,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
159,2017-08-11 13:40:00,2017-08-11,0.0554,7192.0,13.0,18011.0,0.0554,0.0552,0.0552,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
160,2017-08-11 13:41:00,2017-08-11,0.0559,18313.0,33.0,18023.0,0.0552,0.0551,0.0551,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
161,2017-08-11 13:42:00,2017-08-11,0.0551,0.0,0.0,18023.0,0.0551,0.0551,0.0551,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
162,2017-08-11 13:43:00,2017-08-11,0.0555,1649.0,3.0,18023.0,0.0551,0.0555,0.0547,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
163,2017-08-11 13:44:00,2017-08-11,0.0555,0.0,0.0,18023.0,0.0555,0.0555,0.0555,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
164,2017-08-11 13:45:00,2017-08-11,0.0555,0.0,0.0,18023.0,0.0555,0.0555,0.0555,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
165,2017-08-11 13:46:00,2017-08-11,0.0555,5400.0,10.0,18033.0,0.0555,0.054000000000000006,0.054000000000000006,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
166,2017-08-11 13:47:00,2017-08-11,0.0541,541.0,1.0,18033.0,0.054000000000000006,0.0541,0.054000000000000006,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
167,2017-08-11 13:48:00,2017-08-11,0.0541,1614.0,3.0,18035.0,0.0541,0.0537,0.0537,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
168,2017-08-11 13:49:00,2017-08-11,0.0544,15749.0,29.0,18055.0,0.0537,0.0544,0.0537,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
169,2017-08-11 13:50:00,2017-08-11,0.0555,6610.0,12.0,18056.0,0.0544,0.055,0.0544,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
170,2017-08-11 13:51:00,2017-08-11,0.0556,8262.0,15.0,18069.0,0.055,0.0546,0.0546,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
171,2017-08-11 13:52:00,2017-08-11,0.0546,0.0,0.0,18069.0,0.0546,0.0546,0.0546,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
172,2017-08-11 13:53:00,2017-08-11,0.0546,1080.0,2.0,18071.0,0.0546,0.054000000000000006,0.054000000000000006,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
173,2017-08-11 13:54:00,2017-08-11,0.054000000000000006,539.0,1.0,18072.0,0.054000000000000006,0.0539,0.0539,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
174,2017-08-11 13:55:00,2017-08-11,0.0539,0.0,0.0,18072.0,0.0539,0.0539,0.0539,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
175,2017-08-11 13:56:00,2017-08-11,0.0539,539.0,1.0,18073.0,0.0539,0.0539,0.0539,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
176,2017-08-11 13:57:00,2017-08-11,0.0541,541.0,1.0,18073.0,0.0539,0.0541,0.0539,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
177,2017-08-11 13:58:00,2017-08-11,0.0541,0.0,0.0,18073.0,0.0541,0.0541,0.0541,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
178,2017-08-11 13:59:00,2017-08-11,0.0552,552.0,1.0,18074.0,0.0541,0.0552,0.0541,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
179,2017-08-11 14:00:00,2017-08-11,0.0552,0.0,0.0,18074.0,0.0552,0.0552,0.0552,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
180,2017-08-11 14:01:00,2017-08-11,0.0552,0.0,0.0,18074.0,0.0552,0.0552,0.0552,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
181,2017-08-11 14:02:00,2017-08-11,0.0552,8796.0,16.0,18090.0,0.0552,0.0549,0.0549,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
182,2017-08-11 14:03:00,2017-08-11,0.0549,10950.0,20.0,18110.0,0.0549,0.0546,0.0546,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
183,2017-08-11 14:04:00,2017-08-11,0.0546,0.0,0.0,18110.0,0.0546,0.0546,0.0546,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
184,2017-08-11 14:05:00,2017-08-11,0.0552,13219.0,24.0,18114.0,0.0546,0.0552,0.0546,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
185,2017-08-11 14:06:00,2017-08-11,0.0552,5490.0,10.0,18124.0,0.0552,0.0549,0.0549,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
186,2017-08-11 14:07:00,2017-08-11,0.0549,0.0,0.0,18124.0,0.0549,0.0549,0.0549,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
187,2017-08-11 14:08:00,2017-08-11,0.0549,0.0,0.0,18124.0,0.0549,0.0549,0.0549,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
188,2017-08-11 14:09:00,2017-08-11,0.0558,7229.0,13.0,18130.0,0.0549,0.0554,0.0549,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
189,2017-08-11 14:10:00,2017-08-11,0.0554,0.0,0.0,18130.0,0.0554,0.0554,0.0554,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
190,2017-08-11 14:11:00,2017-08-11,0.0554,0.0,0.0,18130.0,0.0554,0.0554,0.0554,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
191,2017-08-11 14:12:00,2017-08-11,0.0554,0.0,0.0,18130.0,0.0554,0.0554,0.0554,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
192,2017-08-11 14:13:00,2017-08-11,0.0554,0.0,0.0,18130.0,0.0554,0.0554,0.0554,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
193,2017-08-11 14:14:00,2017-08-11,0.056,7819.0,14.0,18134.0,0.0554,0.0555,0.0554,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
194,2017-08-11 14:15:00,2017-08-11,0.0555,6095.0,11.0,18145.0,0.0555,0.0554,0.0554,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
195,2017-08-11 14:16:00,2017-08-11,0.0555,555.0,1.0,18145.0,0.0554,0.0555,0.0554,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
196,2017-08-11 14:17:00,2017-08-11,0.0555,0.0,0.0,18145.0,0.0555,0.0555,0.0555,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
197,2017-08-11 14:18:00,2017-08-11,0.0555,0.0,0.0,18145.0,0.0555,0.0555,0.0555,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
198,2017-08-11 14:19:00,2017-08-11,0.0555,5380.0,10.0,18145.0,0.0555,0.0538,0.0538,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
199,2017-08-11 14:20:00,2017-08-11,0.0538,0.0,0.0,18145.0,0.0538,0.0538,0.0538,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
200,2017-08-11 14:21:00,2017-08-11,0.0538,0.0,0.0,18145.0,0.0538,0.0538,0.0538,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
201,2017-08-11 14:22:00,2017-08-11,0.0538,0.0,0.0,18145.0,0.0538,0.0538,0.0538,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
202,2017-08-11 14:23:00,2017-08-11,0.0538,0.0,0.0,18145.0,0.0538,0.0538,0.0538,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
203,2017-08-11 14:24:00,2017-08-11,0.0547,6560.0,12.0,18155.0,0.0538,0.0547,0.0538,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
204,2017-08-11 14:25:00,2017-08-11,0.0551,17041.0,31.0,18185.0,0.0547,0.055,0.0547,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
205,2017-08-11 14:26:00,2017-08-11,0.0554,3869.0,7.0,18183.0,0.055,0.0554,0.055,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
206,2017-08-11 14:27:00,2017-08-11,0.0554,0.0,0.0,18183.0,0.0554,0.0554,0.0554,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
207,2017-08-11 14:28:00,2017-08-11,0.0554,5980.0,11.0,18182.0,0.0554,0.0543,0.0543,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
208,2017-08-11 14:29:00,2017-08-11,0.0543,0.0,0.0,18182.0,0.0543,0.0543,0.0543,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
209,2017-08-11 14:30:00,2017-08-11,0.0543,8395.0,16.0,18181.0,0.0543,0.052000000000000005,0.052000000000000005,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
210,2017-08-11 14:31:00,2017-08-11,0.0541,2158.0,4.0,18181.0,0.052000000000000005,0.0541,0.052000000000000005,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
211,2017-08-11 14:32:00,2017-08-11,0.0543,543.0,1.0,18181.0,0.0541,0.0543,0.0541,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
212,2017-08-11 14:33:00,2017-08-11,0.0543,0.0,0.0,18181.0,0.0543,0.0543,0.0543,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
213,2017-08-11 14:34:00,2017-08-11,0.0543,0.0,0.0,18181.0,0.0543,0.0543,0.0543,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
214,2017-08-11 14:35:00,2017-08-11,0.0543,0.0,0.0,18181.0,0.0543,0.0543,0.0543,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
215,2017-08-11 14:36:00,2017-08-11,0.0551,2755.0,5.0,18181.0,0.0543,0.0551,0.0543,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
216,2017-08-11 14:37:00,2017-08-11,0.0551,0.0,0.0,18181.0,0.0551,0.0551,0.0551,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
217,2017-08-11 14:38:00,2017-08-11,0.0551,0.0,0.0,18181.0,0.0551,0.0551,0.0551,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
218,2017-08-11 14:39:00,2017-08-11,0.0551,2725.0,5.0,18181.0,0.0551,0.0545,0.0545,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
219,2017-08-11 14:40:00,2017-08-11,0.0545,5440.0,10.0,18181.0,0.0545,0.0543,0.0543,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
220,2017-08-11 14:41:00,2017-08-11,0.0543,9226.0,17.0,18184.0,0.0543,0.0542,0.0542,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
221,2017-08-11 14:42:00,2017-08-11,0.0542,7980.0,15.0,18194.0,0.0542,0.0532,0.0532,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
222,2017-08-11 14:43:00,2017-08-11,0.0545,26011.0,48.0,18233.0,0.0532,0.0544,0.0532,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
223,2017-08-11 14:44:00,2017-08-11,0.0544,20558.0,38.0,18202.0,0.0544,0.0541,0.0541,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
224,2017-08-11 14:45:00,2017-08-11,0.0541,27252.0,51.0,18191.0,0.0541,0.0535,0.0535,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
225,2017-08-11 14:46:00,2017-08-11,0.0536,3181.0,6.0,18197.0,0.0535,0.0536,0.0529,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
226,2017-08-11 14:47:00,2017-08-11,0.0536,14177.0,27.0,18212.0,0.0536,0.0521,0.0521,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
227,2017-08-11 14:48:00,2017-08-11,0.0521,6250.0,12.0,18219.0,0.0521,0.0521,0.052000000000000005,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
228,2017-08-11 14:49:00,2017-08-11,0.0525,12513.0,24.0,18238.0,0.0521,0.0521,0.052000000000000005,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
229,2017-08-11 14:50:00,2017-08-11,0.0528,19354.0,37.0,18264.0,0.0521,0.0528,0.052000000000000005,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
230,2017-08-11 14:51:00,2017-08-11,0.0528,16616.0,32.0,18291.0,0.0528,0.0517,0.0517,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
231,2017-08-11 14:52:00,2017-08-11,0.0517,10220.0,20.0,18271.0,0.0517,0.0511,0.0511,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
232,2017-08-11 14:53:00,2017-08-11,0.0511,0.0,0.0,18271.0,0.0511,0.0511,0.0511,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
233,2017-08-11 14:54:00,2017-08-11,0.0525,7859.0,15.0,18274.0,0.0511,0.0524,0.0511,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
234,2017-08-11 14:55:00,2017-08-11,0.0524,7830.0,15.0,18281.0,0.0524,0.0517,0.0517,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
235,2017-08-11 14:56:00,2017-08-11,0.0528,13694.0,26.0,18299.0,0.0517,0.0528,0.0517,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
236,2017-08-11 14:57:00,2017-08-11,0.0531,10619.0,20.0,18311.0,0.0528,0.0531,0.0528,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
237,2017-08-11 14:58:00,2017-08-11,0.0531,0.0,0.0,18311.0,0.0531,0.0531,0.0531,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
238,2017-08-11 14:59:00,2017-08-11,0.0531,0.0,0.0,18311.0,0.0531,0.0531,0.0531,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
239,2017-08-11 15:00:00,2017-08-11,0.0531,0.0,0.0,18311.0,0.0531,0.0531,0.0531,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
240,2017-08-11 09:31:00,2017-08-11,0.1914,9503.0,5.0,9854.0,0.1914,0.1889,0.1889,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
241,2017-08-11 09:32:00,2017-08-11,0.1925,1925.0,1.0,9855.0,0.1889,0.1925,0.1889,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
242,2017-08-11 09:33:00,2017-08-11,0.1925,0.0,0.0,9855.0,0.1925,0.1925,0.1925,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
243,2017-08-11 09:34:00,2017-08-11,0.1925,0.0,0.0,9855.0,0.1925,0.1925,0.1925,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
244,2017-08-11 09:35:00,2017-08-11,0.1925,0.0,0.0,9855.0,0.1925,0.1925,0.1925,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
245,2017-08-11 09:36:00,2017-08-11,0.1925,0.0,0.0,9855.0,0.1925,0.1925,0.1925,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
246,2017-08-11 09:37:00,2017-08-11,0.1925,0.0,0.0,9855.0,0.1925,0.1925,0.1925,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
247,2017-08-11 09:38:00,2017-08-11,0.1929,1929.0,1.0,9856.0,0.1925,0.1929,0.1925,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
248,2017-08-11 09:39:00,2017-08-11,0.1939,28985.0,15.0,9866.0,0.1929,0.1939,0.1929,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
249,2017-08-11 09:40:00,2017-08-11,0.1961,11728.0,6.0,9867.0,0.1939,0.1961,0.1939,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
250,2017-08-11 09:41:00,2017-08-11,0.1976,1976.0,1.0,9867.0,0.1961,0.1976,0.1961,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
251,2017-08-11 09:42:00,2017-08-11,0.1976,3880.0,2.0,9867.0,0.1976,0.1942,0.1942,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
252,2017-08-11 09:43:00,2017-08-11,0.1945,36787.0,19.0,9863.0,0.1942,0.1945,0.1923,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
253,2017-08-11 09:44:00,2017-08-11,0.1945,0.0,0.0,9863.0,0.1945,0.1945,0.1945,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
254,2017-08-11 09:45:00,2017-08-11,0.1945,1935.0,1.0,9864.0,0.1945,0.1935,0.1935,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
255,2017-08-11 09:46:00,2017-08-11,0.1935,0.0,0.0,9864.0,0.1935,0.1935,0.1935,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
256,2017-08-11 09:47:00,2017-08-11,0.1945,46624.0,24.0,9865.0,0.1935,0.1943,0.1935,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
257,2017-08-11 09:48:00,2017-08-11,0.1943,0.0,0.0,9865.0,0.1943,0.1943,0.1943,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
258,2017-08-11 09:49:00,2017-08-11,0.1944,32926.0,17.0,9866.0,0.1934,0.1944,0.1934,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
259,2017-08-11 09:50:00,2017-08-11,0.1944,58280.0,30.0,9855.0,0.1944,0.1942,0.1942,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
260,2017-08-11 09:51:00,2017-08-11,0.1942,0.0,0.0,9855.0,0.1942,0.1942,0.1942,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
261,2017-08-11 09:52:00,2017-08-11,0.1942,0.0,0.0,9855.0,0.1942,0.1942,0.1942,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
262,2017-08-11 09:53:00,2017-08-11,0.1942,0.0,0.0,9855.0,0.1942,0.1942,0.1942,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
263,2017-08-11 09:54:00,2017-08-11,0.1942,0.0,0.0,9855.0,0.1942,0.1942,0.1942,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
264,2017-08-11 09:55:00,2017-08-11,0.1935,1935.0,1.0,9855.0,0.1935,0.1935,0.1935,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
265,2017-08-11 09:56:00,2017-08-11,0.1935,19130.0,10.0,9855.0,0.1935,0.1915,0.1915,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
266,2017-08-11 09:57:00,2017-08-11,0.1915,0.0,0.0,9855.0,0.1915,0.1915,0.1915,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
267,2017-08-11 09:58:00,2017-08-11,0.1915,0.0,0.0,9855.0,0.1915,0.1915,0.1915,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
268,2017-08-11 09:59:00,2017-08-11,0.1915,0.0,0.0,9855.0,0.1915,0.1915,0.1915,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
269,2017-08-11 10:00:00,2017-08-11,0.1928,9638.0,5.0,9860.0,0.1915,0.1928,0.1915,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
270,2017-08-11 10:01:00,2017-08-11,0.1928,0.0,0.0,9860.0,0.1928,0.1928,0.1928,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
271,2017-08-11 10:02:00,2017-08-11,0.1928,0.0,0.0,9860.0,0.1928,0.1928,0.1928,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
272,2017-08-11 10:03:00,2017-08-11,0.1928,7676.0,4.0,9864.0,0.1928,0.1919,0.1919,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
273,2017-08-11 10:04:00,2017-08-11,0.1919,0.0,0.0,9864.0,0.1919,0.1919,0.1919,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
274,2017-08-11 10:05:00,2017-08-11,0.1919,0.0,0.0,9864.0,0.1919,0.1919,0.1919,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
275,2017-08-11 10:06:00,2017-08-11,0.1919,1900.0,1.0,9863.0,0.1919,0.19,0.19,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
276,2017-08-11 10:07:00,2017-08-11,0.19,0.0,0.0,9863.0,0.19,0.19,0.19,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
277,2017-08-11 10:08:00,2017-08-11,0.19,0.0,0.0,9863.0,0.19,0.19,0.19,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
278,2017-08-11 10:09:00,2017-08-11,0.19,3780.0,2.0,9861.0,0.19,0.189,0.189,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
279,2017-08-11 10:10:00,2017-08-11,0.1896,1896.0,1.0,9861.0,0.189,0.1896,0.189,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
280,2017-08-11 10:11:00,2017-08-11,0.1896,1895.0,1.0,9860.0,0.1896,0.1895,0.1895,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
281,2017-08-11 10:12:00,2017-08-11,0.1895,0.0,0.0,9860.0,0.1895,0.1895,0.1895,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
282,2017-08-11 10:13:00,2017-08-11,0.1895,0.0,0.0,9860.0,0.1895,0.1895,0.1895,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
283,2017-08-11 10:14:00,2017-08-11,0.1895,0.0,0.0,9860.0,0.1895,0.1895,0.1895,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
284,2017-08-11 10:15:00,2017-08-11,0.1903,3800.0,2.0,9860.0,0.1895,0.1897,0.1895,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
285,2017-08-11 10:16:00,2017-08-11,0.1897,0.0,0.0,9860.0,0.1897,0.1897,0.1897,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
286,2017-08-11 10:17:00,2017-08-11,0.1897,0.0,0.0,9860.0,0.1897,0.1897,0.1897,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
287,2017-08-11 10:18:00,2017-08-11,0.1897,0.0,0.0,9860.0,0.1897,0.1897,0.1897,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
288,2017-08-11 10:19:00,2017-08-11,0.1897,0.0,0.0,9860.0,0.1897,0.1897,0.1897,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
289,2017-08-11 10:20:00,2017-08-11,0.1897,0.0,0.0,9860.0,0.1897,0.1897,0.1897,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
290,2017-08-11 10:21:00,2017-08-11,0.1897,0.0,0.0,9860.0,0.1897,0.1897,0.1897,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
291,2017-08-11 10:22:00,2017-08-11,0.1897,0.0,0.0,9860.0,0.1897,0.1897,0.1897,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
292,2017-08-11 10:23:00,2017-08-11,0.1897,0.0,0.0,9860.0,0.1897,0.1897,0.1897,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
293,2017-08-11 10:24:00,2017-08-11,0.1897,0.0,0.0,9860.0,0.1897,0.1897,0.1897,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
294,2017-08-11 10:25:00,2017-08-11,0.193,1930.0,1.0,9859.0,0.1897,0.193,0.1897,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
295,2017-08-11 10:26:00,2017-08-11,0.1938,1938.0,1.0,9860.0,0.193,0.1938,0.193,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
296,2017-08-11 10:27:00,2017-08-11,0.1938,0.0,0.0,9860.0,0.1938,0.1938,0.1938,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
297,2017-08-11 10:28:00,2017-08-11,0.1938,0.0,0.0,9860.0,0.1938,0.1938,0.1938,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
298,2017-08-11 10:29:00,2017-08-11,0.1938,0.0,0.0,9860.0,0.1938,0.1938,0.1938,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
299,2017-08-11 10:30:00,2017-08-11,0.1938,0.0,0.0,9860.0,0.1938,0.1938,0.1938,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
300,2017-08-11 10:31:00,2017-08-11,0.1938,0.0,0.0,9860.0,0.1938,0.1938,0.1938,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
301,2017-08-11 10:32:00,2017-08-11,0.1938,3830.0,2.0,9862.0,0.1938,0.1915,0.1915,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
302,2017-08-11 10:33:00,2017-08-11,0.1915,0.0,0.0,9862.0,0.1915,0.1915,0.1915,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
303,2017-08-11 10:34:00,2017-08-11,0.1915,1902.0,1.0,9861.0,0.1915,0.1902,0.1902,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
304,2017-08-11 10:35:00,2017-08-11,0.1902,0.0,0.0,9861.0,0.1902,0.1902,0.1902,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
305,2017-08-11 10:36:00,2017-08-11,0.1902,0.0,0.0,9861.0,0.1902,0.1902,0.1902,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
306,2017-08-11 10:37:00,2017-08-11,0.1902,0.0,0.0,9861.0,0.1902,0.1902,0.1902,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
307,2017-08-11 10:38:00,2017-08-11,0.1902,0.0,0.0,9861.0,0.1902,0.1902,0.1902,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
308,2017-08-11 10:39:00,2017-08-11,0.1902,0.0,0.0,9861.0,0.1902,0.1902,0.1902,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
309,2017-08-11 10:40:00,2017-08-11,0.1902,1887.0,1.0,9862.0,0.1902,0.1887,0.1887,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
310,2017-08-11 10:41:00,2017-08-11,0.1887,3769.0,2.0,9863.0,0.1887,0.1884,0.1884,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
311,2017-08-11 10:42:00,2017-08-11,0.1886,1886.0,1.0,9863.0,0.1884,0.1886,0.1884,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
312,2017-08-11 10:43:00,2017-08-11,0.1886,18860.0,10.0,9863.0,0.1886,0.1886,0.1886,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
313,2017-08-11 10:44:00,2017-08-11,0.1886,0.0,0.0,9863.0,0.1886,0.1886,0.1886,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
314,2017-08-11 10:45:00,2017-08-11,0.1886,24301.0,13.0,9856.0,0.1886,0.1867,0.1867,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
315,2017-08-11 10:46:00,2017-08-11,0.1867,31484.0,17.0,9869.0,0.1867,0.1851,0.185,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
316,2017-08-11 10:47:00,2017-08-11,0.1851,5461.0,3.0,9868.0,0.1851,0.1819,0.1819,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
317,2017-08-11 10:48:00,2017-08-11,0.182,1820.0,1.0,9868.0,0.1819,0.182,0.1819,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
318,2017-08-11 10:49:00,2017-08-11,0.184,11040.0,6.0,9869.0,0.182,0.184,0.182,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
