,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
2091,2017-02-27 13:52:00,2017-02-27,0.2742,0.0,0.0,5428.0,0.2742,0.2742,0.2742,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2092,2017-02-27 13:53:00,2017-02-27,0.2742,0.0,0.0,5428.0,0.2742,0.2742,0.2742,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2093,2017-02-27 13:54:00,2017-02-27,0.2742,11135.709999999963,4.0,5430.0,0.2742,0.2724,0.2724,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2094,2017-02-27 13:55:00,2017-02-27,0.2724,83231.6799999997,30.0,5410.0,0.2724,0.2714,0.2714,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2095,2017-02-27 13:56:00,2017-02-27,0.2714,49926.75,18.0,5410.0,0.2714,0.2714,0.2714,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2096,2017-02-27 13:57:00,2017-02-27,0.2722,22226.450000000186,8.0,5417.0,0.2714,0.2722,0.2714,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2097,2017-02-27 13:58:00,2017-02-27,0.2722,2778.819999999833,1.0,5418.0,0.2722,0.2719,0.2719,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2098,2017-02-27 13:59:00,2017-02-27,0.2725,27849.5,10.0,5427.0,0.2719,0.2725,0.2719,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2099,2017-02-27 14:00:00,2017-02-27,0.273,5580.120000000114,2.0,5425.0,0.2725,0.273,0.2725,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2100,2017-02-27 14:01:00,2017-02-27,0.273,2780.8599999998687,1.0,5425.0,0.273,0.2721,0.2721,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2101,2017-02-27 14:02:00,2017-02-27,0.2721,0.0,0.0,5425.0,0.2721,0.2721,0.2721,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2102,2017-02-27 14:03:00,2017-02-27,0.2728,5572.970000000205,2.0,5426.0,0.2721,0.2725,0.2721,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2103,2017-02-27 14:04:00,2017-02-27,0.2725,2782.910000000149,1.0,5426.0,0.2725,0.2723,0.2723,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2104,2017-02-27 14:05:00,2017-02-27,0.2723,0.0,0.0,5426.0,0.2723,0.2723,0.2723,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2105,2017-02-27 14:06:00,2017-02-27,0.2723,0.0,0.0,5426.0,0.2723,0.2723,0.2723,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2106,2017-02-27 14:07:00,2017-02-27,0.2723,0.0,0.0,5426.0,0.2723,0.2723,0.2723,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2107,2017-02-27 14:08:00,2017-02-27,0.2723,5559.679999999702,2.0,5426.0,0.2723,0.272,0.272,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2108,2017-02-27 14:09:00,2017-02-27,0.272,2775.75,1.0,5426.0,0.272,0.2716,0.2716,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2109,2017-02-27 14:10:00,2017-02-27,0.2716,0.0,0.0,5426.0,0.2716,0.2716,0.2716,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2110,2017-02-27 14:11:00,2017-02-27,0.2716,8282.290000000037,3.0,5425.0,0.2716,0.2699,0.2699,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2111,2017-02-27 14:12:00,2017-02-27,0.2699,8264.910000000149,3.0,5428.0,0.2699,0.2695,0.2695,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2112,2017-02-27 14:13:00,2017-02-27,0.2697,55075.580000000075,20.0,5426.0,0.2692,0.2697,0.2692,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2113,2017-02-27 14:14:00,2017-02-27,0.2704,35919.20999999996,13.0,5424.0,0.2697,0.2704,0.2697,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2114,2017-02-27 14:15:00,2017-02-27,0.2704,2755.310000000057,1.0,5425.0,0.2704,0.2696,0.2696,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2115,2017-02-27 14:16:00,2017-02-27,0.2696,0.0,0.0,5425.0,0.2696,0.2696,0.2696,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2116,2017-02-27 14:17:00,2017-02-27,0.2696,0.0,0.0,5425.0,0.2696,0.2696,0.2696,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2117,2017-02-27 14:18:00,2017-02-27,0.2696,0.0,0.0,5425.0,0.2696,0.2696,0.2696,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2118,2017-02-27 14:19:00,2017-02-27,0.2696,33008.560000000056,12.0,5435.0,0.2696,0.2688,0.2688,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2119,2017-02-27 14:20:00,2017-02-27,0.269,38457.85999999987,14.0,5435.0,0.2688,0.269,0.2687,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2120,2017-02-27 14:21:00,2017-02-27,0.269,2745.089999999851,1.0,5435.0,0.269,0.2686,0.2686,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2121,2017-02-27 14:22:00,2017-02-27,0.2686,27450.919999999922,10.0,5435.0,0.2686,0.2686,0.2686,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2122,2017-02-27 14:23:00,2017-02-27,0.2686,0.0,0.0,5435.0,0.2686,0.2686,0.2686,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2123,2017-02-27 14:24:00,2017-02-27,0.2686,30134.69000000041,11.0,5426.0,0.2686,0.268,0.268,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2124,2017-02-27 14:25:00,2017-02-27,0.268,73807.81999999982,27.0,5418.0,0.268,0.2675,0.2673,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2125,2017-02-27 14:26:00,2017-02-27,0.2675,38206.44999999971,14.0,5409.0,0.2675,0.267,0.267,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2126,2017-02-27 14:27:00,2017-02-27,0.267,27287.400000000373,10.0,5419.0,0.267,0.267,0.267,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2127,2017-02-27 14:28:00,2017-02-27,0.267,0.0,0.0,5419.0,0.267,0.267,0.267,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2128,2017-02-27 14:29:00,2017-02-27,0.2674,5465.659999999683,2.0,5417.0,0.267,0.2674,0.267,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2129,2017-02-27 14:30:00,2017-02-27,0.2674,2724.6500000003725,1.0,5417.0,0.2674,0.2666,0.2666,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2130,2017-02-27 14:31:00,2017-02-27,0.2666,2714.429999999702,1.0,5416.0,0.2666,0.2656,0.2656,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2131,2017-02-27 14:32:00,2017-02-27,0.267,40900.43999999994,15.0,5418.0,0.266,0.267,0.266,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2132,2017-02-27 14:33:00,2017-02-27,0.267,0.0,0.0,5418.0,0.267,0.267,0.267,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2133,2017-02-27 14:34:00,2017-02-27,0.267,0.0,0.0,5418.0,0.267,0.267,0.267,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2134,2017-02-27 14:35:00,2017-02-27,0.2685,27440.700000000186,10.0,5428.0,0.267,0.2685,0.267,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2135,2017-02-27 14:36:00,2017-02-27,0.2685,0.0,0.0,5428.0,0.2685,0.2685,0.2685,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2136,2017-02-27 14:37:00,2017-02-27,0.2685,0.0,0.0,5428.0,0.2685,0.2685,0.2685,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2137,2017-02-27 14:38:00,2017-02-27,0.2685,0.0,0.0,5428.0,0.2685,0.2685,0.2685,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2138,2017-02-27 14:39:00,2017-02-27,0.2685,0.0,0.0,5428.0,0.2685,0.2685,0.2685,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2139,2017-02-27 14:40:00,2017-02-27,0.2685,8205.640000000129,3.0,5428.0,0.2685,0.2675,0.2675,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2140,2017-02-27 14:41:00,2017-02-27,0.2675,0.0,0.0,5428.0,0.2675,0.2675,0.2675,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2141,2017-02-27 14:42:00,2017-02-27,0.2675,2730.779999999795,1.0,5427.0,0.2675,0.2672,0.2672,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2142,2017-02-27 14:43:00,2017-02-27,0.2672,54504.28000000026,20.0,5426.0,0.2672,0.2666,0.2666,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2143,2017-02-27 14:44:00,2017-02-27,0.2666,0.0,0.0,5426.0,0.2666,0.2666,0.2666,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2144,2017-02-27 14:45:00,2017-02-27,0.2666,0.0,0.0,5426.0,0.2666,0.2666,0.2666,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2145,2017-02-27 14:46:00,2017-02-27,0.2666,19028.61999999965,7.0,5425.0,0.2666,0.2658,0.2658,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2146,2017-02-27 14:47:00,2017-02-27,0.2658,21641.870000000108,8.0,5429.0,0.2658,0.264,0.264,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2147,2017-02-27 14:48:00,2017-02-27,0.264,0.0,0.0,5429.0,0.264,0.264,0.264,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2148,2017-02-27 14:49:00,2017-02-27,0.264,8059.5,3.0,5432.0,0.264,0.2628,0.2628,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2149,2017-02-27 14:50:00,2017-02-27,0.2634,134093.5499999998,50.0,5442.0,0.2628,0.2634,0.2608,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2150,2017-02-27 14:51:00,2017-02-27,0.2635,247344.44000000038,92.0,5463.0,0.263,0.2624,0.2624,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2151,2017-02-27 14:52:00,2017-02-27,0.2632,8069.709999999965,3.0,5463.0,0.2624,0.2632,0.2624,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2152,2017-02-27 14:53:00,2017-02-27,0.2632,8069.709999999965,3.0,5463.0,0.2632,0.2632,0.2632,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2153,2017-02-27 14:54:00,2017-02-27,0.2632,0.0,0.0,5463.0,0.2632,0.2632,0.2632,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2154,2017-02-27 14:55:00,2017-02-27,0.264,62040.50999999978,23.0,5463.0,0.2632,0.2635,0.2632,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2155,2017-02-27 14:56:00,2017-02-27,0.2635,16146.580000000076,6.0,5462.0,0.2635,0.2633,0.2632,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2156,2017-02-27 14:57:00,2017-02-27,0.2633,0.0,0.0,5462.0,0.2633,0.2633,0.2633,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2157,2017-02-27 14:58:00,2017-02-27,0.2633,0.0,0.0,5462.0,0.2633,0.2633,0.2633,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2158,2017-02-27 14:59:00,2017-02-27,0.2633,0.0,0.0,5462.0,0.2633,0.2633,0.2633,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2159,2017-02-27 15:00:00,2017-02-27,0.2633,0.0,0.0,5462.0,0.2633,0.2633,0.2633,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2160,2017-02-27 09:31:00,2017-02-27,0.0009,91.98,10.0,10136.0,0.0009,0.0009,0.0009,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2161,2017-02-27 09:32:00,2017-02-27,0.0009,0.0,0.0,10136.0,0.0009,0.0009,0.0009,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2162,2017-02-27 09:33:00,2017-02-27,0.0009,0.0,0.0,10136.0,0.0009,0.0009,0.0009,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2163,2017-02-27 09:34:00,2017-02-27,0.0009,0.0,0.0,10136.0,0.0009,0.0009,0.0009,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2164,2017-02-27 09:35:00,2017-02-27,0.0009,0.0,0.0,10136.0,0.0009,0.0009,0.0009,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2165,2017-02-27 09:36:00,2017-02-27,0.0009,0.0,0.0,10136.0,0.0009,0.0009,0.0009,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2166,2017-02-27 09:37:00,2017-02-27,0.0009,0.0,0.0,10136.0,0.0009,0.0009,0.0009,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2167,2017-02-27 09:38:00,2017-02-27,0.0009,0.0,0.0,10136.0,0.0009,0.0009,0.0009,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2168,2017-02-27 09:39:00,2017-02-27,0.0009,0.0,0.0,10136.0,0.0009,0.0009,0.0009,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2169,2017-02-27 09:40:00,2017-02-27,0.0009,0.0,0.0,10136.0,0.0009,0.0009,0.0009,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2170,2017-02-27 09:41:00,2017-02-27,0.0009,0.0,0.0,10136.0,0.0009,0.0009,0.0009,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2171,2017-02-27 09:42:00,2017-02-27,0.0009,0.0,0.0,10136.0,0.0009,0.0009,0.0009,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2172,2017-02-27 09:43:00,2017-02-27,0.0009,0.0,0.0,10136.0,0.0009,0.0009,0.0009,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2173,2017-02-27 09:44:00,2017-02-27,0.0009,0.0,0.0,10136.0,0.0009,0.0009,0.0009,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2174,2017-02-27 09:45:00,2017-02-27,0.0009,0.0,0.0,10136.0,0.0009,0.0009,0.0009,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2175,2017-02-27 09:46:00,2017-02-27,0.0009,0.0,0.0,10136.0,0.0009,0.0009,0.0009,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2176,2017-02-27 09:47:00,2017-02-27,0.0009,0.0,0.0,10136.0,0.0009,0.0009,0.0009,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2177,2017-02-27 09:48:00,2017-02-27,0.0009,0.0,0.0,10136.0,0.0009,0.0009,0.0009,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2178,2017-02-27 09:49:00,2017-02-27,0.0009,0.0,0.0,10136.0,0.0009,0.0009,0.0009,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2179,2017-02-27 09:50:00,2017-02-27,0.0009,0.0,0.0,10136.0,0.0009,0.0009,0.0009,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2180,2017-02-27 09:51:00,2017-02-27,0.0009,0.0,0.0,10136.0,0.0009,0.0009,0.0009,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2181,2017-02-27 09:52:00,2017-02-27,0.0009,0.0,0.0,10136.0,0.0009,0.0009,0.0009,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2182,2017-02-27 09:53:00,2017-02-27,0.0009,0.0,0.0,10136.0,0.0009,0.0009,0.0009,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2183,2017-02-27 09:54:00,2017-02-27,0.0009,0.0,0.0,10136.0,0.0009,0.0009,0.0009,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2184,2017-02-27 09:55:00,2017-02-27,0.0009,0.0,0.0,10136.0,0.0009,0.0009,0.0009,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2185,2017-02-27 09:56:00,2017-02-27,0.0009,0.0,0.0,10136.0,0.0009,0.0009,0.0009,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2186,2017-02-27 09:57:00,2017-02-27,0.0009,0.0,0.0,10136.0,0.0009,0.0009,0.0009,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2187,2017-02-27 09:58:00,2017-02-27,0.0009,0.0,0.0,10136.0,0.0009,0.0009,0.0009,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2188,2017-02-27 09:59:00,2017-02-27,0.0009,0.0,0.0,10136.0,0.0009,0.0009,0.0009,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2189,2017-02-27 10:00:00,2017-02-27,0.0009,0.0,0.0,10136.0,0.0009,0.0009,0.0009,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2190,2017-02-27 10:01:00,2017-02-27,0.0009,0.0,0.0,10136.0,0.0009,0.0009,0.0009,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2191,2017-02-27 10:02:00,2017-02-27,0.0009,0.0,0.0,10136.0,0.0009,0.0009,0.0009,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2192,2017-02-27 10:03:00,2017-02-27,0.0009,0.0,0.0,10136.0,0.0009,0.0009,0.0009,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2193,2017-02-27 10:04:00,2017-02-27,0.0009,0.0,0.0,10136.0,0.0009,0.0009,0.0009,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2194,2017-02-27 10:05:00,2017-02-27,0.0009,0.0,0.0,10136.0,0.0009,0.0009,0.0009,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2195,2017-02-27 10:06:00,2017-02-27,0.0009,0.0,0.0,10136.0,0.0009,0.0009,0.0009,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2196,2017-02-27 10:07:00,2017-02-27,0.0009,0.0,0.0,10136.0,0.0009,0.0009,0.0009,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2197,2017-02-27 10:08:00,2017-02-27,0.0009,0.0,0.0,10136.0,0.0009,0.0009,0.0009,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2198,2017-02-27 10:09:00,2017-02-27,0.0009,0.0,0.0,10136.0,0.0009,0.0009,0.0009,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2199,2017-02-27 10:10:00,2017-02-27,0.0009,0.0,0.0,10136.0,0.0009,0.0009,0.0009,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2200,2017-02-27 10:11:00,2017-02-27,0.0009,0.0,0.0,10136.0,0.0009,0.0009,0.0009,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2201,2017-02-27 10:12:00,2017-02-27,0.0009,0.0,0.0,10136.0,0.0009,0.0009,0.0009,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2202,2017-02-27 10:13:00,2017-02-27,0.0009,0.0,0.0,10136.0,0.0009,0.0009,0.0009,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2203,2017-02-27 10:14:00,2017-02-27,0.0009,0.0,0.0,10136.0,0.0009,0.0009,0.0009,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2204,2017-02-27 10:15:00,2017-02-27,0.0009,0.0,0.0,10136.0,0.0009,0.0009,0.0009,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2205,2017-02-27 10:16:00,2017-02-27,0.0009,0.0,0.0,10136.0,0.0009,0.0009,0.0009,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2206,2017-02-27 10:17:00,2017-02-27,0.0009,0.0,0.0,10136.0,0.0009,0.0009,0.0009,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2207,2017-02-27 10:18:00,2017-02-27,0.0009,0.0,0.0,10136.0,0.0009,0.0009,0.0009,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2208,2017-02-27 10:19:00,2017-02-27,0.0009,0.0,0.0,10136.0,0.0009,0.0009,0.0009,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2209,2017-02-27 10:20:00,2017-02-27,0.0009,0.0,0.0,10136.0,0.0009,0.0009,0.0009,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2210,2017-02-27 10:21:00,2017-02-27,0.0009,0.0,0.0,10136.0,0.0009,0.0009,0.0009,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2211,2017-02-27 10:22:00,2017-02-27,0.0009,0.0,0.0,10136.0,0.0009,0.0009,0.0009,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2212,2017-02-27 10:23:00,2017-02-27,0.0009,0.0,0.0,10136.0,0.0009,0.0009,0.0009,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2213,2017-02-27 10:24:00,2017-02-27,0.0009,0.0,0.0,10136.0,0.0009,0.0009,0.0009,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2214,2017-02-27 10:25:00,2017-02-27,0.0009,0.0,0.0,10136.0,0.0009,0.0009,0.0009,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2215,2017-02-27 10:26:00,2017-02-27,0.0009,0.0,0.0,10136.0,0.0009,0.0009,0.0009,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2216,2017-02-27 10:27:00,2017-02-27,0.0009,0.0,0.0,10136.0,0.0009,0.0009,0.0009,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2217,2017-02-27 10:28:00,2017-02-27,0.0009,0.0,0.0,10136.0,0.0009,0.0009,0.0009,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2218,2017-02-27 10:29:00,2017-02-27,0.0009,0.0,0.0,10136.0,0.0009,0.0009,0.0009,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2219,2017-02-27 10:30:00,2017-02-27,0.0009,0.0,0.0,10136.0,0.0009,0.0009,0.0009,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2220,2017-02-27 10:31:00,2017-02-27,0.0009,0.0,0.0,10136.0,0.0009,0.0009,0.0009,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2221,2017-02-27 10:32:00,2017-02-27,0.0009,0.0,0.0,10136.0,0.0009,0.0009,0.0009,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2222,2017-02-27 10:33:00,2017-02-27,0.0009,0.0,0.0,10136.0,0.0009,0.0009,0.0009,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2223,2017-02-27 10:34:00,2017-02-27,0.0009,0.0,0.0,10136.0,0.0009,0.0009,0.0009,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2224,2017-02-27 10:35:00,2017-02-27,0.0009,0.0,0.0,10136.0,0.0009,0.0009,0.0009,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2225,2017-02-27 10:36:00,2017-02-27,0.0009,0.0,0.0,10136.0,0.0009,0.0009,0.0009,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2226,2017-02-27 10:37:00,2017-02-27,0.0009,0.0,0.0,10136.0,0.0009,0.0009,0.0009,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2227,2017-02-27 10:38:00,2017-02-27,0.0009,0.0,0.0,10136.0,0.0009,0.0009,0.0009,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2228,2017-02-27 10:39:00,2017-02-27,0.0009,0.0,0.0,10136.0,0.0009,0.0009,0.0009,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2229,2017-02-27 10:40:00,2017-02-27,0.0009,0.0,0.0,10136.0,0.0009,0.0009,0.0009,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2230,2017-02-27 10:41:00,2017-02-27,0.0009,0.0,0.0,10136.0,0.0009,0.0009,0.0009,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2231,2017-02-27 10:42:00,2017-02-27,0.0009,0.0,0.0,10136.0,0.0009,0.0009,0.0009,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2232,2017-02-27 10:43:00,2017-02-27,0.0009,0.0,0.0,10136.0,0.0009,0.0009,0.0009,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2233,2017-02-27 10:44:00,2017-02-27,0.0009,0.0,0.0,10136.0,0.0009,0.0009,0.0009,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2234,2017-02-27 10:45:00,2017-02-27,0.0009,0.0,0.0,10136.0,0.0009,0.0009,0.0009,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2235,2017-02-27 10:46:00,2017-02-27,0.0009,0.0,0.0,10136.0,0.0009,0.0009,0.0009,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2236,2017-02-27 10:47:00,2017-02-27,0.0009,0.0,0.0,10136.0,0.0009,0.0009,0.0009,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2237,2017-02-27 10:48:00,2017-02-27,0.0009,91.98,10.0,10126.0,0.0009,0.0009,0.0009,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2238,2017-02-27 10:49:00,2017-02-27,0.0009,183.96,20.0,10126.0,0.0009,0.0009,0.0009,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2239,2017-02-27 10:50:00,2017-02-27,0.0009,0.0,0.0,10126.0,0.0009,0.0009,0.0009,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2240,2017-02-27 10:51:00,2017-02-27,0.0009,0.0,0.0,10126.0,0.0009,0.0009,0.0009,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2241,2017-02-27 10:52:00,2017-02-27,0.0009,0.0,0.0,10126.0,0.0009,0.0009,0.0009,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2242,2017-02-27 10:53:00,2017-02-27,0.0009,0.0,0.0,10126.0,0.0009,0.0009,0.0009,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2243,2017-02-27 10:54:00,2017-02-27,0.0009,0.0,0.0,10126.0,0.0009,0.0009,0.0009,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2244,2017-02-27 10:55:00,2017-02-27,0.0009,0.0,0.0,10126.0,0.0009,0.0009,0.0009,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2245,2017-02-27 10:56:00,2017-02-27,0.0009,0.0,0.0,10126.0,0.0009,0.0009,0.0009,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2246,2017-02-27 10:57:00,2017-02-27,0.0009,0.0,0.0,10126.0,0.0009,0.0009,0.0009,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2247,2017-02-27 10:58:00,2017-02-27,0.0009,0.0,0.0,10126.0,0.0009,0.0009,0.0009,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2248,2017-02-27 10:59:00,2017-02-27,0.0009,0.0,0.0,10126.0,0.0009,0.0009,0.0009,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
