,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
6560,2016-03-04 10:51:00,2016-03-04,0.0126,0.0,0.0,2014.0,0.0126,0.0126,0.0126,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6561,2016-03-04 10:52:00,2016-03-04,0.0126,126.0,1.0,2014.0,0.0126,0.0126,0.0126,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6562,2016-03-04 10:53:00,2016-03-04,0.0126,0.0,0.0,2014.0,0.0126,0.0126,0.0126,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6563,2016-03-04 10:54:00,2016-03-04,0.0126,0.0,0.0,2014.0,0.0126,0.0126,0.0126,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6564,2016-03-04 10:55:00,2016-03-04,0.0131,131.0,1.0,2014.0,0.0126,0.0131,0.0126,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6565,2016-03-04 10:56:00,2016-03-04,0.0131,393.0,3.0,2014.0,0.0131,0.0131,0.0131,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6566,2016-03-04 10:57:00,2016-03-04,0.0131,131.0,1.0,2014.0,0.0131,0.0131,0.0131,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6567,2016-03-04 10:58:00,2016-03-04,0.0131,0.0,0.0,2014.0,0.0131,0.0131,0.0131,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6568,2016-03-04 10:59:00,2016-03-04,0.0131,0.0,0.0,2014.0,0.0131,0.0131,0.0131,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6569,2016-03-04 11:00:00,2016-03-04,0.0131,0.0,0.0,2014.0,0.0131,0.0131,0.0131,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6570,2016-03-04 11:01:00,2016-03-04,0.0131,0.0,0.0,2014.0,0.0131,0.0131,0.0131,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6571,2016-03-04 11:02:00,2016-03-04,0.0131,0.0,0.0,2014.0,0.0131,0.0131,0.0131,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6572,2016-03-04 11:03:00,2016-03-04,0.0131,0.0,0.0,2014.0,0.0131,0.0131,0.0131,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6573,2016-03-04 11:04:00,2016-03-04,0.0131,0.0,0.0,2014.0,0.0131,0.0131,0.0131,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6574,2016-03-04 11:05:00,2016-03-04,0.0131,0.0,0.0,2014.0,0.0131,0.0131,0.0131,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6575,2016-03-04 11:06:00,2016-03-04,0.0131,519.0,4.0,2018.0,0.0131,0.013,0.0129,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6576,2016-03-04 11:07:00,2016-03-04,0.013,0.0,0.0,2018.0,0.013,0.013,0.013,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6577,2016-03-04 11:08:00,2016-03-04,0.013,0.0,0.0,2018.0,0.013,0.013,0.013,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6578,2016-03-04 11:09:00,2016-03-04,0.013,0.0,0.0,2018.0,0.013,0.013,0.013,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6579,2016-03-04 11:10:00,2016-03-04,0.013,0.0,0.0,2018.0,0.013,0.013,0.013,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6580,2016-03-04 11:11:00,2016-03-04,0.013,0.0,0.0,2018.0,0.013,0.013,0.013,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6581,2016-03-04 11:12:00,2016-03-04,0.013,0.0,0.0,2018.0,0.013,0.013,0.013,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6582,2016-03-04 11:13:00,2016-03-04,0.013,0.0,0.0,2018.0,0.013,0.013,0.013,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6583,2016-03-04 11:14:00,2016-03-04,0.013,0.0,0.0,2018.0,0.013,0.013,0.013,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6584,2016-03-04 11:15:00,2016-03-04,0.013,0.0,0.0,2018.0,0.013,0.013,0.013,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6585,2016-03-04 11:16:00,2016-03-04,0.013,0.0,0.0,2018.0,0.013,0.013,0.013,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6586,2016-03-04 11:17:00,2016-03-04,0.0132,2630.0,20.0,2028.0,0.013,0.0131,0.013,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6587,2016-03-04 11:18:00,2016-03-04,0.0131,0.0,0.0,2028.0,0.0131,0.0131,0.0131,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6588,2016-03-04 11:19:00,2016-03-04,0.0131,129.0,1.0,2028.0,0.0131,0.0129,0.0129,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6589,2016-03-04 11:20:00,2016-03-04,0.0129,0.0,0.0,2028.0,0.0129,0.0129,0.0129,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6590,2016-03-04 11:21:00,2016-03-04,0.0129,0.0,0.0,2028.0,0.0129,0.0129,0.0129,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6591,2016-03-04 11:22:00,2016-03-04,0.0129,0.0,0.0,2028.0,0.0129,0.0129,0.0129,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6592,2016-03-04 11:23:00,2016-03-04,0.0129,0.0,0.0,2028.0,0.0129,0.0129,0.0129,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6593,2016-03-04 11:24:00,2016-03-04,0.0129,0.0,0.0,2028.0,0.0129,0.0129,0.0129,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6594,2016-03-04 11:25:00,2016-03-04,0.0129,492.0,4.0,2031.0,0.0129,0.0123,0.0123,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6595,2016-03-04 11:26:00,2016-03-04,0.0123,0.0,0.0,2031.0,0.0123,0.0123,0.0123,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6596,2016-03-04 11:27:00,2016-03-04,0.0123,0.0,0.0,2031.0,0.0123,0.0123,0.0123,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6597,2016-03-04 11:28:00,2016-03-04,0.0123,0.0,0.0,2031.0,0.0123,0.0123,0.0123,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6598,2016-03-04 11:29:00,2016-03-04,0.0123,0.0,0.0,2031.0,0.0123,0.0123,0.0123,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6599,2016-03-04 11:30:00,2016-03-04,0.0132,528.0,4.0,2031.0,0.0123,0.0132,0.0123,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6600,2016-03-04 13:01:00,2016-03-04,0.0132,132.0,1.0,2031.0,0.0132,0.0132,0.0132,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6601,2016-03-04 13:02:00,2016-03-04,0.0132,0.0,0.0,2031.0,0.0132,0.0132,0.0132,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6602,2016-03-04 13:03:00,2016-03-04,0.0132,0.0,0.0,2031.0,0.0132,0.0132,0.0132,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6603,2016-03-04 13:04:00,2016-03-04,0.0132,0.0,0.0,2031.0,0.0132,0.0132,0.0132,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6604,2016-03-04 13:05:00,2016-03-04,0.0132,0.0,0.0,2031.0,0.0132,0.0132,0.0132,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6605,2016-03-04 13:06:00,2016-03-04,0.0132,0.0,0.0,2031.0,0.0132,0.0132,0.0132,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6606,2016-03-04 13:07:00,2016-03-04,0.0132,0.0,0.0,2031.0,0.0132,0.0132,0.0132,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6607,2016-03-04 13:08:00,2016-03-04,0.0132,0.0,0.0,2031.0,0.0132,0.0132,0.0132,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6608,2016-03-04 13:09:00,2016-03-04,0.0132,0.0,0.0,2031.0,0.0132,0.0132,0.0132,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6609,2016-03-04 13:10:00,2016-03-04,0.0132,0.0,0.0,2031.0,0.0132,0.0132,0.0132,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6610,2016-03-04 13:11:00,2016-03-04,0.0132,0.0,0.0,2031.0,0.0132,0.0132,0.0132,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6611,2016-03-04 13:12:00,2016-03-04,0.0132,0.0,0.0,2031.0,0.0132,0.0132,0.0132,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6612,2016-03-04 13:13:00,2016-03-04,0.0132,1230.0,10.0,2031.0,0.0132,0.0123,0.0123,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6613,2016-03-04 13:14:00,2016-03-04,0.0123,0.0,0.0,2031.0,0.0123,0.0123,0.0123,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6614,2016-03-04 13:15:00,2016-03-04,0.0123,1190.0,10.0,2041.0,0.0123,0.0119,0.0119,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6615,2016-03-04 13:16:00,2016-03-04,0.0119,0.0,0.0,2041.0,0.0119,0.0119,0.0119,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6616,2016-03-04 13:17:00,2016-03-04,0.0119,0.0,0.0,2041.0,0.0119,0.0119,0.0119,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6617,2016-03-04 13:18:00,2016-03-04,0.0123,3501.0,29.0,2070.0,0.0119,0.0123,0.0119,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6618,2016-03-04 13:19:00,2016-03-04,0.0123,0.0,0.0,2070.0,0.0123,0.0123,0.0123,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6619,2016-03-04 13:20:00,2016-03-04,0.0123,0.0,0.0,2070.0,0.0123,0.0123,0.0123,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6620,2016-03-04 13:21:00,2016-03-04,0.0123,0.0,0.0,2070.0,0.0123,0.0123,0.0123,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6621,2016-03-04 13:22:00,2016-03-04,0.0123,0.0,0.0,2070.0,0.0123,0.0123,0.0123,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6622,2016-03-04 13:23:00,2016-03-04,0.0123,0.0,0.0,2070.0,0.0123,0.0123,0.0123,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6623,2016-03-04 13:24:00,2016-03-04,0.0123,0.0,0.0,2070.0,0.0123,0.0123,0.0123,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6624,2016-03-04 13:25:00,2016-03-04,0.0123,0.0,0.0,2070.0,0.0123,0.0123,0.0123,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6625,2016-03-04 13:26:00,2016-03-04,0.0131,131.0,1.0,2071.0,0.0123,0.0131,0.0123,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6626,2016-03-04 13:27:00,2016-03-04,0.0133,3300.0,25.0,2096.0,0.0131,0.0133,0.0131,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6627,2016-03-04 13:28:00,2016-03-04,0.0135,270.0,2.0,2094.0,0.0133,0.0135,0.0133,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6628,2016-03-04 13:29:00,2016-03-04,0.0135,0.0,0.0,2094.0,0.0135,0.0135,0.0135,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6629,2016-03-04 13:30:00,2016-03-04,0.0135,0.0,0.0,2094.0,0.0135,0.0135,0.0135,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6630,2016-03-04 13:31:00,2016-03-04,0.0135,0.0,0.0,2094.0,0.0135,0.0135,0.0135,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6631,2016-03-04 13:32:00,2016-03-04,0.0135,0.0,0.0,2094.0,0.0135,0.0135,0.0135,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6632,2016-03-04 13:33:00,2016-03-04,0.0135,0.0,0.0,2094.0,0.0135,0.0135,0.0135,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6633,2016-03-04 13:34:00,2016-03-04,0.0135,0.0,0.0,2094.0,0.0135,0.0135,0.0135,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6634,2016-03-04 13:35:00,2016-03-04,0.0135,0.0,0.0,2094.0,0.0135,0.0135,0.0135,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6635,2016-03-04 13:36:00,2016-03-04,0.0139,139.0,1.0,2094.0,0.0135,0.0139,0.0135,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6636,2016-03-04 13:37:00,2016-03-04,0.0139,417.0,3.0,2094.0,0.0139,0.0139,0.0139,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6637,2016-03-04 13:38:00,2016-03-04,0.0139,0.0,0.0,2094.0,0.0139,0.0139,0.0139,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6638,2016-03-04 13:39:00,2016-03-04,0.0139,0.0,0.0,2094.0,0.0139,0.0139,0.0139,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6639,2016-03-04 13:40:00,2016-03-04,0.0139,139.0,1.0,2094.0,0.0139,0.0139,0.0139,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6640,2016-03-04 13:41:00,2016-03-04,0.0139,0.0,0.0,2094.0,0.0139,0.0139,0.0139,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6641,2016-03-04 13:42:00,2016-03-04,0.0139,0.0,0.0,2094.0,0.0139,0.0139,0.0139,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6642,2016-03-04 13:43:00,2016-03-04,0.0139,0.0,0.0,2094.0,0.0139,0.0139,0.0139,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6643,2016-03-04 13:44:00,2016-03-04,0.0139,417.0,3.0,2094.0,0.0139,0.0139,0.0139,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6644,2016-03-04 13:45:00,2016-03-04,0.0139,0.0,0.0,2094.0,0.0139,0.0139,0.0139,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6645,2016-03-04 13:46:00,2016-03-04,0.0139,0.0,0.0,2094.0,0.0139,0.0139,0.0139,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6646,2016-03-04 13:47:00,2016-03-04,0.0139,0.0,0.0,2094.0,0.0139,0.0139,0.0139,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6647,2016-03-04 13:48:00,2016-03-04,0.0139,0.0,0.0,2094.0,0.0139,0.0139,0.0139,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6648,2016-03-04 13:49:00,2016-03-04,0.0139,0.0,0.0,2094.0,0.0139,0.0139,0.0139,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6649,2016-03-04 13:50:00,2016-03-04,0.0139,0.0,0.0,2094.0,0.0139,0.0139,0.0139,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6650,2016-03-04 13:51:00,2016-03-04,0.0139,0.0,0.0,2094.0,0.0139,0.0139,0.0139,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6651,2016-03-04 13:52:00,2016-03-04,0.0139,0.0,0.0,2094.0,0.0139,0.0139,0.0139,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6652,2016-03-04 13:53:00,2016-03-04,0.0139,0.0,0.0,2094.0,0.0139,0.0139,0.0139,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6653,2016-03-04 13:54:00,2016-03-04,0.0139,0.0,0.0,2094.0,0.0139,0.0139,0.0139,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6654,2016-03-04 13:55:00,2016-03-04,0.0139,0.0,0.0,2094.0,0.0139,0.0139,0.0139,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6655,2016-03-04 13:56:00,2016-03-04,0.0139,0.0,0.0,2094.0,0.0139,0.0139,0.0139,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6656,2016-03-04 13:57:00,2016-03-04,0.0139,0.0,0.0,2094.0,0.0139,0.0139,0.0139,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6657,2016-03-04 13:58:00,2016-03-04,0.0143,1571.0,11.0,2094.0,0.0139,0.0143,0.0139,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6658,2016-03-04 13:59:00,2016-03-04,0.0148,2940.0,20.0,2104.0,0.0143,0.0148,0.0143,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6659,2016-03-04 14:00:00,2016-03-04,0.0148,0.0,0.0,2104.0,0.0148,0.0148,0.0148,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6660,2016-03-04 14:01:00,2016-03-04,0.0148,0.0,0.0,2104.0,0.0148,0.0148,0.0148,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6661,2016-03-04 14:02:00,2016-03-04,0.0148,0.0,0.0,2104.0,0.0148,0.0148,0.0148,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6662,2016-03-04 14:03:00,2016-03-04,0.0148,0.0,0.0,2104.0,0.0148,0.0148,0.0148,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6663,2016-03-04 14:04:00,2016-03-04,0.0148,0.0,0.0,2104.0,0.0148,0.0148,0.0148,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6664,2016-03-04 14:05:00,2016-03-04,0.0148,0.0,0.0,2104.0,0.0148,0.0148,0.0148,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6665,2016-03-04 14:06:00,2016-03-04,0.0148,142.0,1.0,2105.0,0.0148,0.0142,0.0142,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6666,2016-03-04 14:07:00,2016-03-04,0.0142,0.0,0.0,2105.0,0.0142,0.0142,0.0142,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6667,2016-03-04 14:08:00,2016-03-04,0.0142,0.0,0.0,2105.0,0.0142,0.0142,0.0142,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6668,2016-03-04 14:09:00,2016-03-04,0.0142,0.0,0.0,2105.0,0.0142,0.0142,0.0142,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6669,2016-03-04 14:10:00,2016-03-04,0.0142,0.0,0.0,2105.0,0.0142,0.0142,0.0142,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6670,2016-03-04 14:11:00,2016-03-04,0.0142,0.0,0.0,2105.0,0.0142,0.0142,0.0142,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6671,2016-03-04 14:12:00,2016-03-04,0.0142,0.0,0.0,2105.0,0.0142,0.0142,0.0142,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6672,2016-03-04 14:13:00,2016-03-04,0.0142,426.0,3.0,2105.0,0.0142,0.0142,0.0142,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6673,2016-03-04 14:14:00,2016-03-04,0.0142,0.0,0.0,2105.0,0.0142,0.0142,0.0142,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6674,2016-03-04 14:15:00,2016-03-04,0.0142,0.0,0.0,2105.0,0.0142,0.0142,0.0142,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6675,2016-03-04 14:16:00,2016-03-04,0.0142,0.0,0.0,2105.0,0.0142,0.0142,0.0142,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6676,2016-03-04 14:17:00,2016-03-04,0.0142,0.0,0.0,2105.0,0.0142,0.0142,0.0142,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6677,2016-03-04 14:18:00,2016-03-04,0.0142,710.0,5.0,2110.0,0.0142,0.0142,0.0142,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6678,2016-03-04 14:19:00,2016-03-04,0.0142,0.0,0.0,2110.0,0.0142,0.0142,0.0142,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6679,2016-03-04 14:20:00,2016-03-04,0.0142,0.0,0.0,2110.0,0.0142,0.0142,0.0142,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6680,2016-03-04 14:21:00,2016-03-04,0.0142,0.0,0.0,2110.0,0.0142,0.0142,0.0142,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6681,2016-03-04 14:22:00,2016-03-04,0.0142,0.0,0.0,2110.0,0.0142,0.0142,0.0142,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6682,2016-03-04 14:23:00,2016-03-04,0.0142,0.0,0.0,2110.0,0.0142,0.0142,0.0142,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6683,2016-03-04 14:24:00,2016-03-04,0.0142,0.0,0.0,2110.0,0.0142,0.0142,0.0142,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6684,2016-03-04 14:25:00,2016-03-04,0.0142,0.0,0.0,2110.0,0.0142,0.0142,0.0142,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6685,2016-03-04 14:26:00,2016-03-04,0.0142,0.0,0.0,2110.0,0.0142,0.0142,0.0142,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6686,2016-03-04 14:27:00,2016-03-04,0.0146,730.0,5.0,2115.0,0.0142,0.0146,0.0142,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6687,2016-03-04 14:28:00,2016-03-04,0.0146,0.0,0.0,2115.0,0.0146,0.0146,0.0146,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6688,2016-03-04 14:29:00,2016-03-04,0.0146,0.0,0.0,2115.0,0.0146,0.0146,0.0146,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6689,2016-03-04 14:30:00,2016-03-04,0.0146,0.0,0.0,2115.0,0.0146,0.0146,0.0146,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6690,2016-03-04 14:31:00,2016-03-04,0.0146,0.0,0.0,2115.0,0.0146,0.0146,0.0146,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6691,2016-03-04 14:32:00,2016-03-04,0.0147,294.0,2.0,2115.0,0.0146,0.0147,0.0146,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6692,2016-03-04 14:33:00,2016-03-04,0.0147,0.0,0.0,2115.0,0.0147,0.0147,0.0147,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6693,2016-03-04 14:34:00,2016-03-04,0.0147,0.0,0.0,2115.0,0.0147,0.0147,0.0147,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6694,2016-03-04 14:35:00,2016-03-04,0.0147,0.0,0.0,2115.0,0.0147,0.0147,0.0147,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6695,2016-03-04 14:36:00,2016-03-04,0.0147,1450.0,10.0,2125.0,0.0147,0.0145,0.0145,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6696,2016-03-04 14:37:00,2016-03-04,0.0145,1430.0,10.0,2135.0,0.0145,0.0143,0.0143,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6697,2016-03-04 14:38:00,2016-03-04,0.0143,429.0,3.0,2138.0,0.0143,0.0143,0.0143,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6698,2016-03-04 14:39:00,2016-03-04,0.0143,0.0,0.0,2138.0,0.0143,0.0143,0.0143,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6699,2016-03-04 14:40:00,2016-03-04,0.0143,0.0,0.0,2138.0,0.0143,0.0143,0.0143,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6700,2016-03-04 14:41:00,2016-03-04,0.0143,0.0,0.0,2138.0,0.0143,0.0143,0.0143,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6701,2016-03-04 14:42:00,2016-03-04,0.0143,0.0,0.0,2138.0,0.0143,0.0143,0.0143,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6702,2016-03-04 14:43:00,2016-03-04,0.0143,0.0,0.0,2138.0,0.0143,0.0143,0.0143,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6703,2016-03-04 14:44:00,2016-03-04,0.0143,0.0,0.0,2138.0,0.0143,0.0143,0.0143,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6704,2016-03-04 14:45:00,2016-03-04,0.0143,0.0,0.0,2138.0,0.0143,0.0143,0.0143,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6705,2016-03-04 14:46:00,2016-03-04,0.0143,0.0,0.0,2138.0,0.0143,0.0143,0.0143,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6706,2016-03-04 14:47:00,2016-03-04,0.0143,0.0,0.0,2138.0,0.0143,0.0143,0.0143,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6707,2016-03-04 14:48:00,2016-03-04,0.0143,0.0,0.0,2138.0,0.0143,0.0143,0.0143,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6708,2016-03-04 14:49:00,2016-03-04,0.0143,0.0,0.0,2138.0,0.0143,0.0143,0.0143,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6709,2016-03-04 14:50:00,2016-03-04,0.0143,0.0,0.0,2138.0,0.0143,0.0143,0.0143,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6710,2016-03-04 14:51:00,2016-03-04,0.0143,0.0,0.0,2138.0,0.0143,0.0143,0.0143,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6711,2016-03-04 14:52:00,2016-03-04,0.0143,0.0,0.0,2138.0,0.0143,0.0143,0.0143,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6712,2016-03-04 14:53:00,2016-03-04,0.0143,0.0,0.0,2138.0,0.0143,0.0143,0.0143,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6713,2016-03-04 14:54:00,2016-03-04,0.0143,0.0,0.0,2138.0,0.0143,0.0143,0.0143,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6714,2016-03-04 14:55:00,2016-03-04,0.0143,0.0,0.0,2138.0,0.0143,0.0143,0.0143,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6715,2016-03-04 14:56:00,2016-03-04,0.0143,0.0,0.0,2138.0,0.0143,0.0143,0.0143,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6716,2016-03-04 14:57:00,2016-03-04,0.0143,0.0,0.0,2138.0,0.0143,0.0143,0.0143,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6717,2016-03-04 14:58:00,2016-03-04,0.0143,0.0,0.0,2138.0,0.0143,0.0143,0.0143,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6718,2016-03-04 14:59:00,2016-03-04,0.0143,0.0,0.0,2138.0,0.0143,0.0143,0.0143,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6719,2016-03-04 15:00:00,2016-03-04,0.0143,0.0,0.0,2138.0,0.0143,0.0143,0.0143,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
