,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5722,2017-07-13 14:23:00,2017-07-13,0.0173,1730.0,10.0,14497.0,0.0173,0.0173,0.0173,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5723,2017-07-13 14:24:00,2017-07-13,0.0174,5220.0,30.0,14527.0,0.0174,0.0174,0.0174,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5724,2017-07-13 14:25:00,2017-07-13,0.0175,2776.0,16.0,14542.0,0.0174,0.017,0.017,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5725,2017-07-13 14:26:00,2017-07-13,0.017,0.0,0.0,14542.0,0.017,0.017,0.017,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5726,2017-07-13 14:27:00,2017-07-13,0.017,0.0,0.0,14542.0,0.017,0.017,0.017,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5727,2017-07-13 14:28:00,2017-07-13,0.017,170.0,1.0,14543.0,0.017,0.017,0.017,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5728,2017-07-13 14:29:00,2017-07-13,0.0175,1705.0,10.0,14552.0,0.0175,0.017,0.017,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5729,2017-07-13 14:30:00,2017-07-13,0.0173,846.0,5.0,14555.0,0.017,0.0168,0.0168,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5730,2017-07-13 14:31:00,2017-07-13,0.0169,1009.0,6.0,14560.0,0.0168,0.0168,0.0168,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5731,2017-07-13 14:32:00,2017-07-13,0.0173,173.0,1.0,14560.0,0.0168,0.0173,0.0168,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5732,2017-07-13 14:33:00,2017-07-13,0.0173,0.0,0.0,14560.0,0.0173,0.0173,0.0173,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5733,2017-07-13 14:34:00,2017-07-13,0.0173,1720.0,10.0,14570.0,0.0173,0.0172,0.0172,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5734,2017-07-13 14:35:00,2017-07-13,0.0172,0.0,0.0,14570.0,0.0172,0.0172,0.0172,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5735,2017-07-13 14:36:00,2017-07-13,0.0172,0.0,0.0,14570.0,0.0172,0.0172,0.0172,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5736,2017-07-13 14:37:00,2017-07-13,0.0172,844.0,5.0,14574.0,0.0172,0.0168,0.0168,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5737,2017-07-13 14:38:00,2017-07-13,0.0168,168.0,1.0,14575.0,0.0168,0.0168,0.0168,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5738,2017-07-13 14:39:00,2017-07-13,0.0168,0.0,0.0,14575.0,0.0168,0.0168,0.0168,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5739,2017-07-13 14:40:00,2017-07-13,0.0168,0.0,0.0,14575.0,0.0168,0.0168,0.0168,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5740,2017-07-13 14:41:00,2017-07-13,0.0168,0.0,0.0,14575.0,0.0168,0.0168,0.0168,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5741,2017-07-13 14:42:00,2017-07-13,0.0171,1710.0,10.0,14565.0,0.0168,0.0171,0.0168,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5742,2017-07-13 14:43:00,2017-07-13,0.0172,3258.0,19.0,14574.0,0.0171,0.0172,0.0171,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5743,2017-07-13 14:44:00,2017-07-13,0.0172,170.0,1.0,14575.0,0.0172,0.017,0.017,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5744,2017-07-13 14:45:00,2017-07-13,0.017,0.0,0.0,14575.0,0.017,0.017,0.017,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5745,2017-07-13 14:46:00,2017-07-13,0.017,0.0,0.0,14575.0,0.017,0.017,0.017,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5746,2017-07-13 14:47:00,2017-07-13,0.017,0.0,0.0,14575.0,0.017,0.017,0.017,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5747,2017-07-13 14:48:00,2017-07-13,0.017,0.0,0.0,14575.0,0.017,0.017,0.017,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5748,2017-07-13 14:49:00,2017-07-13,0.017,0.0,0.0,14575.0,0.017,0.017,0.017,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5749,2017-07-13 14:50:00,2017-07-13,0.017,336.0,2.0,14575.0,0.017,0.0168,0.0168,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5750,2017-07-13 14:51:00,2017-07-13,0.0168,3360.0,20.0,14555.0,0.0168,0.0168,0.0168,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5751,2017-07-13 14:52:00,2017-07-13,0.0168,2351.0,14.0,14554.0,0.0168,0.0167,0.0167,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5752,2017-07-13 14:53:00,2017-07-13,0.0167,0.0,0.0,14554.0,0.0167,0.0167,0.0167,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5753,2017-07-13 14:54:00,2017-07-13,0.0167,6678.0,40.0,14554.0,0.0167,0.0165,0.0165,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5754,2017-07-13 14:55:00,2017-07-13,0.0165,0.0,0.0,14554.0,0.0165,0.0165,0.0165,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5755,2017-07-13 14:56:00,2017-07-13,0.0165,0.0,0.0,14554.0,0.0165,0.0165,0.0165,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5756,2017-07-13 14:57:00,2017-07-13,0.0165,0.0,0.0,14554.0,0.0165,0.0165,0.0165,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5757,2017-07-13 14:58:00,2017-07-13,0.0165,0.0,0.0,14554.0,0.0165,0.0165,0.0165,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5758,2017-07-13 14:59:00,2017-07-13,0.0165,0.0,0.0,14554.0,0.0165,0.0165,0.0165,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5759,2017-07-13 15:00:00,2017-07-13,0.0165,0.0,0.0,14554.0,0.0165,0.0165,0.0165,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5760,2017-07-13 09:31:00,2017-07-13,0.0745,3658.0,5.0,5702.0,0.0731,0.0732,0.0719,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5761,2017-07-13 09:32:00,2017-07-13,0.0745,16225.0,22.0,5723.0,0.0732,0.0731,0.0731,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5762,2017-07-13 09:33:00,2017-07-13,0.0737,16118.0,22.0,5735.0,0.0731,0.0731,0.0731,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5763,2017-07-13 09:34:00,2017-07-13,0.075,34179.0,46.0,5760.0,0.0731,0.075,0.0731,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5764,2017-07-13 09:35:00,2017-07-13,0.0771,16842.0,22.0,5770.0,0.075,0.0771,0.075,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5765,2017-07-13 09:36:00,2017-07-13,0.0794,14123.0,18.0,5782.0,0.0771,0.0794,0.0771,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5766,2017-07-13 09:37:00,2017-07-13,0.08,35598.0,45.0,5770.0,0.0794,0.0799,0.079,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5767,2017-07-13 09:38:00,2017-07-13,0.0799,0.0,0.0,5770.0,0.0799,0.0799,0.0799,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5768,2017-07-13 09:39:00,2017-07-13,0.0799,790.0,1.0,5770.0,0.0799,0.079,0.079,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5769,2017-07-13 09:40:00,2017-07-13,0.079,20509.0,26.0,5796.0,0.079,0.079,0.0788,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5770,2017-07-13 09:41:00,2017-07-13,0.0804,24723.0,31.0,5813.0,0.079,0.0804,0.079,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5771,2017-07-13 09:42:00,2017-07-13,0.081,39137.0,49.0,5818.0,0.0808,0.0796,0.0792,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5772,2017-07-13 09:43:00,2017-07-13,0.0797,26228.0,33.0,5815.0,0.0796,0.0794,0.0794,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5773,2017-07-13 09:44:00,2017-07-13,0.0795,64303.0,81.0,5846.0,0.0794,0.0795,0.0791,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5774,2017-07-13 09:45:00,2017-07-13,0.0795,67570.0,85.0,5855.0,0.0795,0.0795,0.0795,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5775,2017-07-13 09:46:00,2017-07-13,0.081,3226.0,4.0,5856.0,0.0795,0.0806,0.0795,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5776,2017-07-13 09:47:00,2017-07-13,0.08199999999999999,12209.0,15.0,5857.0,0.0806,0.08199999999999999,0.0806,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5777,2017-07-13 09:48:00,2017-07-13,0.0822,17182.0,21.0,5869.0,0.08199999999999999,0.0819,0.0817,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5778,2017-07-13 09:49:00,2017-07-13,0.0827,44253.0,54.0,5871.0,0.0819,0.0814,0.0814,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5779,2017-07-13 09:50:00,2017-07-13,0.0816,21920.0,27.0,5876.0,0.0814,0.0811,0.0811,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5780,2017-07-13 09:51:00,2017-07-13,0.0812,24972.0,31.0,5881.0,0.0811,0.0801,0.0801,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5781,2017-07-13 09:52:00,2017-07-13,0.0801,25608.0,32.0,5891.0,0.0801,0.0799,0.0799,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5782,2017-07-13 09:53:00,2017-07-13,0.0806,31272.0,39.0,5901.0,0.0799,0.0802,0.0797,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5783,2017-07-13 09:54:00,2017-07-13,0.0813,28296.0,35.0,5898.0,0.0806,0.0813,0.0806,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5784,2017-07-13 09:55:00,2017-07-13,0.0827,59402.0,72.0,5937.0,0.0813,0.0823,0.0813,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5785,2017-07-13 09:56:00,2017-07-13,0.0823,66604.0,81.0,5997.0,0.0823,0.0823,0.08199999999999999,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5786,2017-07-13 09:57:00,2017-07-13,0.0823,17194.0,21.0,5996.0,0.0823,0.0816,0.0816,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5787,2017-07-13 09:58:00,2017-07-13,0.0816,20255.0,25.0,5976.0,0.0816,0.0807,0.0805,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5788,2017-07-13 09:59:00,2017-07-13,0.0807,16827.0,21.0,5972.0,0.0807,0.0801,0.0801,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5789,2017-07-13 10:00:00,2017-07-13,0.081,16140.0,20.0,5962.0,0.0801,0.081,0.0801,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5790,2017-07-13 10:01:00,2017-07-13,0.081,9698.0,12.0,5954.0,0.081,0.0808,0.0808,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5791,2017-07-13 10:02:00,2017-07-13,0.08199999999999999,3280.0,4.0,5954.0,0.0808,0.08199999999999999,0.0808,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5792,2017-07-13 10:03:00,2017-07-13,0.0829,23037.0,28.0,5936.0,0.08199999999999999,0.0829,0.0819,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5793,2017-07-13 10:04:00,2017-07-13,0.083,33151.0,40.0,5924.0,0.0829,0.0827,0.0827,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5794,2017-07-13 10:05:00,2017-07-13,0.083,30680.0,37.0,5920.0,0.0827,0.0829,0.0827,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5795,2017-07-13 10:06:00,2017-07-13,0.0829,32156.0,39.0,5942.0,0.0829,0.0824,0.0824,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5796,2017-07-13 10:07:00,2017-07-13,0.0838,27589.0,33.0,5933.0,0.0824,0.0838,0.0824,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5797,2017-07-13 10:08:00,2017-07-13,0.0838,43312.0,52.0,5958.0,0.0838,0.0826,0.0826,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5798,2017-07-13 10:09:00,2017-07-13,0.0834,26491.0,32.0,5966.0,0.0826,0.0826,0.0826,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5799,2017-07-13 10:10:00,2017-07-13,0.0831,28905.0,35.0,6001.0,0.0826,0.0825,0.0825,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5800,2017-07-13 10:11:00,2017-07-13,0.0829,9079.0,11.0,6011.0,0.0825,0.0825,0.0825,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5801,2017-07-13 10:12:00,2017-07-13,0.083,830.0,1.0,6012.0,0.0825,0.083,0.0825,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5802,2017-07-13 10:13:00,2017-07-13,0.0831,33065.0,40.0,6033.0,0.083,0.0831,0.0824,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5803,2017-07-13 10:14:00,2017-07-13,0.0831,10741.0,13.0,6043.0,0.083,0.0825,0.0825,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5804,2017-07-13 10:15:00,2017-07-13,0.083,4940.0,6.0,6048.0,0.0825,0.0822,0.0822,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5805,2017-07-13 10:16:00,2017-07-13,0.0823,2465.0,3.0,6049.0,0.0822,0.0823,0.0821,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5806,2017-07-13 10:17:00,2017-07-13,0.0823,5739.0,7.0,6050.0,0.0823,0.0819,0.0819,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5807,2017-07-13 10:18:00,2017-07-13,0.0821,21279.0,26.0,6040.0,0.0819,0.0821,0.0814,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5808,2017-07-13 10:19:00,2017-07-13,0.0824,9063.0,11.0,6041.0,0.0821,0.0824,0.0821,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5809,2017-07-13 10:20:00,2017-07-13,0.0827,25572.0,31.0,6030.0,0.0824,0.0827,0.0824,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5810,2017-07-13 10:21:00,2017-07-13,0.0831,29898.0,36.0,6025.0,0.0827,0.0829,0.0827,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5811,2017-07-13 10:22:00,2017-07-13,0.0834,46343.0,56.0,6037.0,0.0829,0.0827,0.0825,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5812,2017-07-13 10:23:00,2017-07-13,0.0827,25577.0,31.0,6026.0,0.0827,0.0825,0.0825,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5813,2017-07-13 10:24:00,2017-07-13,0.0825,13200.0,16.0,6011.0,0.0825,0.0825,0.0825,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5814,2017-07-13 10:25:00,2017-07-13,0.0825,16850.0,21.0,6019.0,0.0825,0.079,0.079,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5815,2017-07-13 10:26:00,2017-07-13,0.079,12589.0,16.0,6013.0,0.079,0.0787,0.0786,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5816,2017-07-13 10:27:00,2017-07-13,0.079,11819.0,15.0,6020.0,0.0787,0.079,0.0787,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5817,2017-07-13 10:28:00,2017-07-13,0.0791,15811.0,20.0,6018.0,0.079,0.0788,0.0788,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5818,2017-07-13 10:29:00,2017-07-13,0.0797,797.0,1.0,6018.0,0.0788,0.0797,0.0788,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5819,2017-07-13 10:30:00,2017-07-13,0.0797,7920.0,10.0,6025.0,0.0797,0.0792,0.0792,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5820,2017-07-13 10:31:00,2017-07-13,0.0797,12608.0,16.0,6027.0,0.0792,0.0797,0.0786,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5821,2017-07-13 10:32:00,2017-07-13,0.0798,9565.0,12.0,6021.0,0.0797,0.0798,0.0797,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5822,2017-07-13 10:33:00,2017-07-13,0.0813,13654.0,17.0,6027.0,0.0798,0.0813,0.0798,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5823,2017-07-13 10:34:00,2017-07-13,0.0816,1631.0,2.0,6029.0,0.0813,0.0816,0.0813,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5824,2017-07-13 10:35:00,2017-07-13,0.0816,4022.0,5.0,6034.0,0.0816,0.0801,0.0801,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5825,2017-07-13 10:36:00,2017-07-13,0.0808,37673.0,47.0,6061.0,0.0801,0.0808,0.0797,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5826,2017-07-13 10:37:00,2017-07-13,0.0808,3990.0,5.0,6066.0,0.0808,0.0798,0.0798,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5827,2017-07-13 10:38:00,2017-07-13,0.0798,8758.0,11.0,6066.0,0.0798,0.0796,0.0796,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5828,2017-07-13 10:39:00,2017-07-13,0.0799,5551.0,7.0,6071.0,0.0796,0.0791,0.0791,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5829,2017-07-13 10:40:00,2017-07-13,0.0801,10381.0,13.0,6082.0,0.0791,0.0798,0.0791,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5830,2017-07-13 10:41:00,2017-07-13,0.0798,0.0,0.0,6082.0,0.0798,0.0798,0.0798,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5831,2017-07-13 10:42:00,2017-07-13,0.0798,3990.0,5.0,6087.0,0.0798,0.0798,0.0798,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5832,2017-07-13 10:43:00,2017-07-13,0.0798,5509.0,7.0,6087.0,0.0798,0.0787,0.0787,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5833,2017-07-13 10:44:00,2017-07-13,0.0787,0.0,0.0,6087.0,0.0787,0.0787,0.0787,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5834,2017-07-13 10:45:00,2017-07-13,0.0796,7960.0,10.0,6097.0,0.0787,0.0796,0.0787,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5835,2017-07-13 10:46:00,2017-07-13,0.08199999999999999,44319.0,55.0,6119.0,0.0796,0.08199999999999999,0.0796,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5836,2017-07-13 10:47:00,2017-07-13,0.0823,41040.0,50.0,6169.0,0.08199999999999999,0.0817,0.0817,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5837,2017-07-13 10:48:00,2017-07-13,0.0817,0.0,0.0,6169.0,0.0817,0.0817,0.0817,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5838,2017-07-13 10:49:00,2017-07-13,0.08199999999999999,820.0,1.0,6170.0,0.0817,0.08199999999999999,0.0817,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5839,2017-07-13 10:50:00,2017-07-13,0.08199999999999999,0.0,0.0,6170.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5840,2017-07-13 10:51:00,2017-07-13,0.08199999999999999,0.0,0.0,6170.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5841,2017-07-13 10:52:00,2017-07-13,0.08199999999999999,5691.0,7.0,6170.0,0.08199999999999999,0.0813,0.0813,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5842,2017-07-13 10:53:00,2017-07-13,0.0818,818.0,1.0,6170.0,0.0813,0.0818,0.0813,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5843,2017-07-13 10:54:00,2017-07-13,0.0818,1620.0,2.0,6168.0,0.0818,0.081,0.081,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5844,2017-07-13 10:55:00,2017-07-13,0.081,0.0,0.0,6168.0,0.081,0.081,0.081,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5845,2017-07-13 10:56:00,2017-07-13,0.0817,817.0,1.0,6169.0,0.0817,0.0817,0.081,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5846,2017-07-13 10:57:00,2017-07-13,0.0823,18773.0,23.0,6169.0,0.0817,0.0823,0.0813,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5847,2017-07-13 10:58:00,2017-07-13,0.083,23095.0,28.0,6165.0,0.0823,0.0826,0.0823,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5848,2017-07-13 10:59:00,2017-07-13,0.0829,3307.0,4.0,6166.0,0.0826,0.0826,0.0826,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5849,2017-07-13 11:00:00,2017-07-13,0.0827,5784.0,7.0,6173.0,0.0826,0.0827,0.0826,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5850,2017-07-13 11:01:00,2017-07-13,0.0827,8260.0,10.0,6163.0,0.0827,0.0826,0.0826,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5851,2017-07-13 11:02:00,2017-07-13,0.0826,826.0,1.0,6163.0,0.0826,0.0826,0.0826,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5852,2017-07-13 11:03:00,2017-07-13,0.0827,1653.0,2.0,6162.0,0.0826,0.0827,0.0826,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5853,2017-07-13 11:04:00,2017-07-13,0.0827,9882.0,12.0,6170.0,0.0827,0.0826,0.0823,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5854,2017-07-13 11:05:00,2017-07-13,0.0826,823.0,1.0,6171.0,0.0826,0.0823,0.0823,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5855,2017-07-13 11:06:00,2017-07-13,0.0823,0.0,0.0,6171.0,0.0823,0.0823,0.0823,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5856,2017-07-13 11:07:00,2017-07-13,0.0823,9854.0,12.0,6161.0,0.0823,0.0822,0.0822,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5857,2017-07-13 11:08:00,2017-07-13,0.0822,2463.0,3.0,6162.0,0.0822,0.0822,0.0819,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5858,2017-07-13 11:09:00,2017-07-13,0.0822,2466.0,3.0,6162.0,0.0822,0.0822,0.0822,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5859,2017-07-13 11:10:00,2017-07-13,0.0822,0.0,0.0,6162.0,0.0822,0.0822,0.0822,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5860,2017-07-13 11:11:00,2017-07-13,0.0822,0.0,0.0,6162.0,0.0822,0.0822,0.0822,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5861,2017-07-13 11:12:00,2017-07-13,0.0822,0.0,0.0,6162.0,0.0822,0.0822,0.0822,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5862,2017-07-13 11:13:00,2017-07-13,0.0822,0.0,0.0,6162.0,0.0822,0.0822,0.0822,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5863,2017-07-13 11:14:00,2017-07-13,0.0822,0.0,0.0,6162.0,0.0822,0.0822,0.0822,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5864,2017-07-13 11:15:00,2017-07-13,0.0822,34285.0,42.0,6171.0,0.0822,0.0821,0.0814,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5865,2017-07-13 11:16:00,2017-07-13,0.0823,24669.0,30.0,6192.0,0.0821,0.0823,0.0821,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5866,2017-07-13 11:17:00,2017-07-13,0.0827,42032.0,51.0,6223.0,0.0823,0.0827,0.08199999999999999,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5867,2017-07-13 11:18:00,2017-07-13,0.0827,8269.0,10.0,6232.0,0.0827,0.0827,0.0826,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5868,2017-07-13 11:19:00,2017-07-13,0.0829,2487.0,3.0,6235.0,0.0827,0.0829,0.0827,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5869,2017-07-13 11:20:00,2017-07-13,0.0831,40702.0,49.0,6240.0,0.0829,0.083,0.0829,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5870,2017-07-13 11:21:00,2017-07-13,0.083,9933.0,12.0,6249.0,0.083,0.083,0.0827,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5871,2017-07-13 11:22:00,2017-07-13,0.083,3319.0,4.0,6250.0,0.083,0.0829,0.0829,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5872,2017-07-13 11:23:00,2017-07-13,0.0829,5789.0,7.0,6250.0,0.0829,0.0827,0.0827,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5873,2017-07-13 11:24:00,2017-07-13,0.0831,14079.0,17.0,6260.0,0.0827,0.0831,0.0827,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
