,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4875,2018-08-29 10:46:00,2018-08-29,0.3076,0.0,0.0,3422.0,0.3076,0.3076,0.3076,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4876,2018-08-29 10:47:00,2018-08-29,0.3076,0.0,0.0,3422.0,0.3076,0.3076,0.3076,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4877,2018-08-29 10:48:00,2018-08-29,0.3076,0.0,0.0,3422.0,0.3076,0.3076,0.3076,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4878,2018-08-29 10:49:00,2018-08-29,0.3076,0.0,0.0,3422.0,0.3076,0.3076,0.3076,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4879,2018-08-29 10:50:00,2018-08-29,0.3076,0.0,0.0,3422.0,0.3076,0.3076,0.3076,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4880,2018-08-29 10:51:00,2018-08-29,0.3076,0.0,0.0,3422.0,0.3076,0.3076,0.3076,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4881,2018-08-29 10:52:00,2018-08-29,0.3076,0.0,0.0,3422.0,0.3076,0.3076,0.3076,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4882,2018-08-29 10:53:00,2018-08-29,0.3076,0.0,0.0,3422.0,0.3076,0.3076,0.3076,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4883,2018-08-29 10:54:00,2018-08-29,0.3076,0.0,0.0,3422.0,0.3076,0.3076,0.3076,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4884,2018-08-29 10:55:00,2018-08-29,0.3116,6232.0,2.0,3422.0,0.3076,0.3116,0.3076,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4885,2018-08-29 10:56:00,2018-08-29,0.3116,0.0,0.0,3422.0,0.3116,0.3116,0.3116,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4886,2018-08-29 10:57:00,2018-08-29,0.3116,0.0,0.0,3422.0,0.3116,0.3116,0.3116,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4887,2018-08-29 10:58:00,2018-08-29,0.3116,0.0,0.0,3422.0,0.3116,0.3116,0.3116,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4888,2018-08-29 10:59:00,2018-08-29,0.3116,52618.0,17.0,3422.0,0.3116,0.3089,0.3089,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4889,2018-08-29 11:00:00,2018-08-29,0.3089,0.0,0.0,3422.0,0.3089,0.3089,0.3089,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4890,2018-08-29 11:01:00,2018-08-29,0.3089,0.0,0.0,3422.0,0.3089,0.3089,0.3089,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4891,2018-08-29 11:02:00,2018-08-29,0.3089,0.0,0.0,3422.0,0.3089,0.3089,0.3089,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4892,2018-08-29 11:03:00,2018-08-29,0.3089,0.0,0.0,3422.0,0.3089,0.3089,0.3089,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4893,2018-08-29 11:04:00,2018-08-29,0.3089,0.0,0.0,3422.0,0.3089,0.3089,0.3089,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4894,2018-08-29 11:05:00,2018-08-29,0.3089,0.0,0.0,3422.0,0.3089,0.3089,0.3089,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4895,2018-08-29 11:06:00,2018-08-29,0.3089,0.0,0.0,3422.0,0.3089,0.3089,0.3089,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4896,2018-08-29 11:07:00,2018-08-29,0.3089,0.0,0.0,3422.0,0.3089,0.3089,0.3089,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4897,2018-08-29 11:08:00,2018-08-29,0.3089,0.0,0.0,3422.0,0.3089,0.3089,0.3089,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4898,2018-08-29 11:09:00,2018-08-29,0.3089,0.0,0.0,3422.0,0.3089,0.3089,0.3089,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4899,2018-08-29 11:10:00,2018-08-29,0.3089,0.0,0.0,3422.0,0.3089,0.3089,0.3089,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4900,2018-08-29 11:11:00,2018-08-29,0.3148,28332.0,9.0,3422.0,0.3089,0.3148,0.3089,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4901,2018-08-29 11:12:00,2018-08-29,0.3148,0.0,0.0,3422.0,0.3148,0.3148,0.3148,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4902,2018-08-29 11:13:00,2018-08-29,0.3155,25240.0,8.0,3428.0,0.3148,0.3155,0.3148,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4903,2018-08-29 11:14:00,2018-08-29,0.3155,31450.0,10.0,3428.0,0.3155,0.3145,0.3145,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4904,2018-08-29 11:15:00,2018-08-29,0.3155,3155.0,1.0,3428.0,0.3145,0.3155,0.3145,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4905,2018-08-29 11:16:00,2018-08-29,0.3155,15755.0,5.0,3428.0,0.3155,0.315,0.315,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4906,2018-08-29 11:17:00,2018-08-29,0.315,0.0,0.0,3428.0,0.315,0.315,0.315,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4907,2018-08-29 11:18:00,2018-08-29,0.315,0.0,0.0,3428.0,0.315,0.315,0.315,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4908,2018-08-29 11:19:00,2018-08-29,0.315,0.0,0.0,3428.0,0.315,0.315,0.315,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4909,2018-08-29 11:20:00,2018-08-29,0.315,0.0,0.0,3428.0,0.315,0.315,0.315,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4910,2018-08-29 11:21:00,2018-08-29,0.315,0.0,0.0,3428.0,0.315,0.315,0.315,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4911,2018-08-29 11:22:00,2018-08-29,0.315,0.0,0.0,3428.0,0.315,0.315,0.315,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4912,2018-08-29 11:23:00,2018-08-29,0.315,0.0,0.0,3428.0,0.315,0.315,0.315,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4913,2018-08-29 11:24:00,2018-08-29,0.315,0.0,0.0,3428.0,0.315,0.315,0.315,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4914,2018-08-29 11:25:00,2018-08-29,0.315,0.0,0.0,3428.0,0.315,0.315,0.315,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4915,2018-08-29 11:26:00,2018-08-29,0.315,0.0,0.0,3428.0,0.315,0.315,0.315,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4916,2018-08-29 11:27:00,2018-08-29,0.315,0.0,0.0,3428.0,0.315,0.315,0.315,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4917,2018-08-29 11:28:00,2018-08-29,0.315,0.0,0.0,3428.0,0.315,0.315,0.315,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4918,2018-08-29 11:29:00,2018-08-29,0.315,0.0,0.0,3428.0,0.315,0.315,0.315,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4919,2018-08-29 11:30:00,2018-08-29,0.315,0.0,0.0,3428.0,0.315,0.315,0.315,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4920,2018-08-29 13:01:00,2018-08-29,0.315,0.0,0.0,3428.0,0.315,0.315,0.315,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4921,2018-08-29 13:02:00,2018-08-29,0.315,0.0,0.0,3428.0,0.315,0.315,0.315,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4922,2018-08-29 13:03:00,2018-08-29,0.315,0.0,0.0,3428.0,0.315,0.315,0.315,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4923,2018-08-29 13:04:00,2018-08-29,0.315,0.0,0.0,3428.0,0.315,0.315,0.315,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4924,2018-08-29 13:05:00,2018-08-29,0.315,0.0,0.0,3428.0,0.315,0.315,0.315,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4925,2018-08-29 13:06:00,2018-08-29,0.315,0.0,0.0,3428.0,0.315,0.315,0.315,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4926,2018-08-29 13:07:00,2018-08-29,0.3164,12642.0,4.0,3428.0,0.315,0.3164,0.315,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4927,2018-08-29 13:08:00,2018-08-29,0.3164,0.0,0.0,3428.0,0.3164,0.3164,0.3164,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4928,2018-08-29 13:09:00,2018-08-29,0.3164,0.0,0.0,3428.0,0.3164,0.3164,0.3164,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4929,2018-08-29 13:10:00,2018-08-29,0.3164,0.0,0.0,3428.0,0.3164,0.3164,0.3164,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4930,2018-08-29 13:11:00,2018-08-29,0.3164,0.0,0.0,3428.0,0.3164,0.3164,0.3164,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4931,2018-08-29 13:12:00,2018-08-29,0.3164,0.0,0.0,3428.0,0.3164,0.3164,0.3164,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4932,2018-08-29 13:13:00,2018-08-29,0.3164,3116.0,1.0,3428.0,0.3164,0.3116,0.3116,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4933,2018-08-29 13:14:00,2018-08-29,0.3116,0.0,0.0,3428.0,0.3116,0.3116,0.3116,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4934,2018-08-29 13:15:00,2018-08-29,0.3138,6276.0,2.0,3428.0,0.3116,0.3138,0.3116,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4935,2018-08-29 13:16:00,2018-08-29,0.3152,18912.0,6.0,3428.0,0.3138,0.3152,0.3138,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4936,2018-08-29 13:17:00,2018-08-29,0.3152,0.0,0.0,3428.0,0.3152,0.3152,0.3152,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4937,2018-08-29 13:18:00,2018-08-29,0.3152,0.0,0.0,3428.0,0.3152,0.3152,0.3152,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4938,2018-08-29 13:19:00,2018-08-29,0.3152,0.0,0.0,3428.0,0.3152,0.3152,0.3152,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4939,2018-08-29 13:20:00,2018-08-29,0.3152,0.0,0.0,3428.0,0.3152,0.3152,0.3152,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4940,2018-08-29 13:21:00,2018-08-29,0.3152,0.0,0.0,3428.0,0.3152,0.3152,0.3152,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4941,2018-08-29 13:22:00,2018-08-29,0.3152,0.0,0.0,3428.0,0.3152,0.3152,0.3152,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4942,2018-08-29 13:23:00,2018-08-29,0.3152,0.0,0.0,3428.0,0.3152,0.3152,0.3152,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4943,2018-08-29 13:24:00,2018-08-29,0.3152,0.0,0.0,3428.0,0.3152,0.3152,0.3152,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4944,2018-08-29 13:25:00,2018-08-29,0.3152,0.0,0.0,3428.0,0.3152,0.3152,0.3152,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4945,2018-08-29 13:26:00,2018-08-29,0.3152,0.0,0.0,3428.0,0.3152,0.3152,0.3152,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4946,2018-08-29 13:27:00,2018-08-29,0.3152,0.0,0.0,3428.0,0.3152,0.3152,0.3152,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4947,2018-08-29 13:28:00,2018-08-29,0.3152,0.0,0.0,3428.0,0.3152,0.3152,0.3152,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4948,2018-08-29 13:29:00,2018-08-29,0.3152,9388.0,3.0,3428.0,0.3152,0.313,0.3128,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4949,2018-08-29 13:30:00,2018-08-29,0.313,0.0,0.0,3428.0,0.313,0.313,0.313,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4950,2018-08-29 13:31:00,2018-08-29,0.3144,9432.0,3.0,3428.0,0.313,0.3144,0.313,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4951,2018-08-29 13:32:00,2018-08-29,0.3144,0.0,0.0,3428.0,0.3144,0.3144,0.3144,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4952,2018-08-29 13:33:00,2018-08-29,0.3144,0.0,0.0,3428.0,0.3144,0.3144,0.3144,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4953,2018-08-29 13:34:00,2018-08-29,0.3144,0.0,0.0,3428.0,0.3144,0.3144,0.3144,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4954,2018-08-29 13:35:00,2018-08-29,0.3144,0.0,0.0,3428.0,0.3144,0.3144,0.3144,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4955,2018-08-29 13:36:00,2018-08-29,0.3144,6286.0,2.0,3428.0,0.3144,0.3143,0.3143,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4956,2018-08-29 13:37:00,2018-08-29,0.3143,0.0,0.0,3428.0,0.3143,0.3143,0.3143,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4957,2018-08-29 13:38:00,2018-08-29,0.3143,0.0,0.0,3428.0,0.3143,0.3143,0.3143,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4958,2018-08-29 13:39:00,2018-08-29,0.3143,0.0,0.0,3428.0,0.3143,0.3143,0.3143,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4959,2018-08-29 13:40:00,2018-08-29,0.3143,0.0,0.0,3428.0,0.3143,0.3143,0.3143,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4960,2018-08-29 13:41:00,2018-08-29,0.3143,3135.0,1.0,3428.0,0.3143,0.3135,0.3135,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4961,2018-08-29 13:42:00,2018-08-29,0.314,12554.0,4.0,3427.0,0.3135,0.314,0.3135,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4962,2018-08-29 13:43:00,2018-08-29,0.314,0.0,0.0,3427.0,0.314,0.314,0.314,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4963,2018-08-29 13:44:00,2018-08-29,0.314,0.0,0.0,3427.0,0.314,0.314,0.314,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4964,2018-08-29 13:45:00,2018-08-29,0.314,0.0,0.0,3427.0,0.314,0.314,0.314,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4965,2018-08-29 13:46:00,2018-08-29,0.314,0.0,0.0,3427.0,0.314,0.314,0.314,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4966,2018-08-29 13:47:00,2018-08-29,0.314,0.0,0.0,3427.0,0.314,0.314,0.314,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4967,2018-08-29 13:48:00,2018-08-29,0.314,0.0,0.0,3427.0,0.314,0.314,0.314,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4968,2018-08-29 13:49:00,2018-08-29,0.3146,3146.0,1.0,3427.0,0.314,0.3146,0.314,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4969,2018-08-29 13:50:00,2018-08-29,0.3146,0.0,0.0,3427.0,0.3146,0.3146,0.3146,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4970,2018-08-29 13:51:00,2018-08-29,0.3146,0.0,0.0,3427.0,0.3146,0.3146,0.3146,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4971,2018-08-29 13:52:00,2018-08-29,0.3146,0.0,0.0,3427.0,0.3146,0.3146,0.3146,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4972,2018-08-29 13:53:00,2018-08-29,0.3146,0.0,0.0,3427.0,0.3146,0.3146,0.3146,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4973,2018-08-29 13:54:00,2018-08-29,0.3146,0.0,0.0,3427.0,0.3146,0.3146,0.3146,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4974,2018-08-29 13:55:00,2018-08-29,0.3146,0.0,0.0,3427.0,0.3146,0.3146,0.3146,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4975,2018-08-29 13:56:00,2018-08-29,0.3146,3141.0,1.0,3427.0,0.3146,0.3141,0.3141,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4976,2018-08-29 13:57:00,2018-08-29,0.3141,0.0,0.0,3427.0,0.3141,0.3141,0.3141,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4977,2018-08-29 13:58:00,2018-08-29,0.3141,0.0,0.0,3427.0,0.3141,0.3141,0.3141,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4978,2018-08-29 13:59:00,2018-08-29,0.3141,0.0,0.0,3427.0,0.3141,0.3141,0.3141,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4979,2018-08-29 14:00:00,2018-08-29,0.3153,3153.0,1.0,3427.0,0.3141,0.3153,0.3141,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4980,2018-08-29 14:01:00,2018-08-29,0.3153,0.0,0.0,3427.0,0.3153,0.3153,0.3153,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4981,2018-08-29 14:02:00,2018-08-29,0.3153,0.0,0.0,3427.0,0.3153,0.3153,0.3153,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4982,2018-08-29 14:03:00,2018-08-29,0.3153,0.0,0.0,3427.0,0.3153,0.3153,0.3153,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4983,2018-08-29 14:04:00,2018-08-29,0.3153,0.0,0.0,3427.0,0.3153,0.3153,0.3153,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4984,2018-08-29 14:05:00,2018-08-29,0.3153,0.0,0.0,3427.0,0.3153,0.3153,0.3153,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4985,2018-08-29 14:06:00,2018-08-29,0.3153,0.0,0.0,3427.0,0.3153,0.3153,0.3153,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4986,2018-08-29 14:07:00,2018-08-29,0.3167,3167.0,1.0,3427.0,0.3153,0.3167,0.3153,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4987,2018-08-29 14:08:00,2018-08-29,0.3167,0.0,0.0,3427.0,0.3167,0.3167,0.3167,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4988,2018-08-29 14:09:00,2018-08-29,0.3167,0.0,0.0,3427.0,0.3167,0.3167,0.3167,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4989,2018-08-29 14:10:00,2018-08-29,0.3167,0.0,0.0,3427.0,0.3167,0.3167,0.3167,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4990,2018-08-29 14:11:00,2018-08-29,0.3167,0.0,0.0,3427.0,0.3167,0.3167,0.3167,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4991,2018-08-29 14:12:00,2018-08-29,0.3167,9414.0,3.0,3427.0,0.3167,0.3138,0.3138,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4992,2018-08-29 14:13:00,2018-08-29,0.3138,0.0,0.0,3427.0,0.3138,0.3138,0.3138,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4993,2018-08-29 14:14:00,2018-08-29,0.3138,0.0,0.0,3427.0,0.3138,0.3138,0.3138,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4994,2018-08-29 14:15:00,2018-08-29,0.3161,6322.0,2.0,3427.0,0.3138,0.3161,0.3138,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4995,2018-08-29 14:16:00,2018-08-29,0.3161,0.0,0.0,3427.0,0.3161,0.3161,0.3161,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4996,2018-08-29 14:17:00,2018-08-29,0.3161,0.0,0.0,3427.0,0.3161,0.3161,0.3161,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4997,2018-08-29 14:18:00,2018-08-29,0.3161,0.0,0.0,3427.0,0.3161,0.3161,0.3161,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4998,2018-08-29 14:19:00,2018-08-29,0.3161,0.0,0.0,3427.0,0.3161,0.3161,0.3161,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4999,2018-08-29 14:20:00,2018-08-29,0.3161,0.0,0.0,3427.0,0.3161,0.3161,0.3161,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5000,2018-08-29 14:21:00,2018-08-29,0.3161,0.0,0.0,3427.0,0.3161,0.3161,0.3161,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5001,2018-08-29 14:22:00,2018-08-29,0.3161,0.0,0.0,3427.0,0.3161,0.3161,0.3161,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5002,2018-08-29 14:23:00,2018-08-29,0.3161,0.0,0.0,3427.0,0.3161,0.3161,0.3161,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5003,2018-08-29 14:24:00,2018-08-29,0.3162,3162.0,1.0,3427.0,0.3162,0.3162,0.3162,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5004,2018-08-29 14:25:00,2018-08-29,0.3164,6328.0,2.0,3427.0,0.3162,0.3164,0.3162,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5005,2018-08-29 14:26:00,2018-08-29,0.3166,3166.0,1.0,3427.0,0.3164,0.3166,0.3164,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5006,2018-08-29 14:27:00,2018-08-29,0.3166,0.0,0.0,3427.0,0.3166,0.3166,0.3166,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5007,2018-08-29 14:28:00,2018-08-29,0.3166,0.0,0.0,3427.0,0.3166,0.3166,0.3166,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5008,2018-08-29 14:29:00,2018-08-29,0.3168,9504.0,3.0,3425.0,0.3166,0.3168,0.3166,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5009,2018-08-29 14:30:00,2018-08-29,0.3168,0.0,0.0,3425.0,0.3168,0.3168,0.3168,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5010,2018-08-29 14:31:00,2018-08-29,0.3168,0.0,0.0,3425.0,0.3168,0.3168,0.3168,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5011,2018-08-29 14:32:00,2018-08-29,0.3168,0.0,0.0,3425.0,0.3168,0.3168,0.3168,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5012,2018-08-29 14:33:00,2018-08-29,0.3168,0.0,0.0,3425.0,0.3168,0.3168,0.3168,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5013,2018-08-29 14:34:00,2018-08-29,0.3168,0.0,0.0,3425.0,0.3168,0.3168,0.3168,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5014,2018-08-29 14:35:00,2018-08-29,0.3168,0.0,0.0,3425.0,0.3168,0.3168,0.3168,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5015,2018-08-29 14:36:00,2018-08-29,0.3168,0.0,0.0,3425.0,0.3168,0.3168,0.3168,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5016,2018-08-29 14:37:00,2018-08-29,0.3168,3164.0,1.0,3425.0,0.3168,0.3164,0.3164,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5017,2018-08-29 14:38:00,2018-08-29,0.3164,0.0,0.0,3425.0,0.3164,0.3164,0.3164,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5018,2018-08-29 14:39:00,2018-08-29,0.3164,0.0,0.0,3425.0,0.3164,0.3164,0.3164,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5019,2018-08-29 14:40:00,2018-08-29,0.3164,0.0,0.0,3425.0,0.3164,0.3164,0.3164,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5020,2018-08-29 14:41:00,2018-08-29,0.3164,0.0,0.0,3425.0,0.3164,0.3164,0.3164,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5021,2018-08-29 14:42:00,2018-08-29,0.3164,0.0,0.0,3425.0,0.3164,0.3164,0.3164,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5022,2018-08-29 14:43:00,2018-08-29,0.3164,0.0,0.0,3425.0,0.3164,0.3164,0.3164,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5023,2018-08-29 14:44:00,2018-08-29,0.3164,0.0,0.0,3425.0,0.3164,0.3164,0.3164,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5024,2018-08-29 14:45:00,2018-08-29,0.3168,9504.0,3.0,3428.0,0.3164,0.3168,0.3164,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5025,2018-08-29 14:46:00,2018-08-29,0.3168,0.0,0.0,3428.0,0.3168,0.3168,0.3168,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5026,2018-08-29 14:47:00,2018-08-29,0.3168,0.0,0.0,3428.0,0.3168,0.3168,0.3168,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
