,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1357,2019-08-28 13:38:00,2019-08-28,0.0296,178949.0,607.0,198221.0,0.0293,0.0293,0.0293,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1358,2019-08-28 13:39:00,2019-08-28,0.0294,164735.0,563.0,198213.0,0.0294,0.0292,0.0291,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1359,2019-08-28 13:40:00,2019-08-28,0.0293,72999.0,250.0,198243.0,0.0292,0.0293,0.0291,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1360,2019-08-28 13:41:00,2019-08-28,0.0295,56258.0,192.0,198267.0,0.0293,0.0294,0.0292,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1361,2019-08-28 13:42:00,2019-08-28,0.0294,69300.0,236.0,198407.0,0.0293,0.0294,0.0293,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1362,2019-08-28 13:43:00,2019-08-28,0.0298,117492.0,397.0,198342.0,0.0294,0.0298,0.0294,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1363,2019-08-28 13:44:00,2019-08-28,0.0298,142890.0,480.0,198149.0,0.0298,0.0298,0.0297,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1364,2019-08-28 13:45:00,2019-08-28,0.0304,479803.0,1595.0,198348.0,0.0299,0.0303,0.0297,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1365,2019-08-28 13:46:00,2019-08-28,0.0304,244525.0,813.0,198277.0,0.0303,0.0299,0.0298,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1366,2019-08-28 13:47:00,2019-08-28,0.0301,139573.0,466.0,198353.0,0.0299,0.0299,0.0299,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1367,2019-08-28 13:48:00,2019-08-28,0.0299,122509.0,411.0,198243.0,0.0299,0.0298,0.0298,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1368,2019-08-28 13:49:00,2019-08-28,0.0298,46169.0,155.0,198150.0,0.0298,0.0298,0.0297,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1369,2019-08-28 13:50:00,2019-08-28,0.0298,136666.0,464.0,198092.0,0.0298,0.0294,0.0294,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1370,2019-08-28 13:51:00,2019-08-28,0.0295,131945.0,452.0,197909.0,0.0294,0.0292,0.0291,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1371,2019-08-28 13:52:00,2019-08-28,0.0293,160469.0,552.0,197780.0,0.0292,0.0291,0.029,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1372,2019-08-28 13:53:00,2019-08-28,0.0291,142545.0,492.0,197757.0,0.0291,0.029,0.0288,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1373,2019-08-28 13:54:00,2019-08-28,0.0291,85913.0,297.0,197966.0,0.029,0.0286,0.0286,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1374,2019-08-28 13:55:00,2019-08-28,0.0285,129688.0,457.0,197985.0,0.0285,0.0284,0.0283,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1375,2019-08-28 13:56:00,2019-08-28,0.0287,62690.0,220.0,198118.0,0.0283,0.0285,0.0283,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1376,2019-08-28 13:57:00,2019-08-28,0.0288,57602.0,201.0,198210.0,0.0287,0.0288,0.0285,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1377,2019-08-28 13:58:00,2019-08-28,0.0288,81455.0,285.0,198301.0,0.0288,0.0285,0.0285,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1378,2019-08-28 13:59:00,2019-08-28,0.0286,88478.0,311.0,198474.0,0.0286,0.0284,0.0283,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1379,2019-08-28 14:00:00,2019-08-28,0.0289,103495.0,361.0,198785.0,0.0286,0.0288,0.0285,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1380,2019-08-28 14:01:00,2019-08-28,0.0289,67049.0,233.0,198832.0,0.0288,0.0285,0.0285,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1381,2019-08-28 14:02:00,2019-08-28,0.0287,66477.0,232.0,198926.0,0.0285,0.0286,0.0285,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1382,2019-08-28 14:03:00,2019-08-28,0.0288,77031.0,269.0,199080.0,0.0286,0.0287,0.0286,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1383,2019-08-28 14:04:00,2019-08-28,0.0289,27568.0,96.0,199114.0,0.0286,0.0289,0.0286,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1384,2019-08-28 14:05:00,2019-08-28,0.0289,25362.0,88.0,199144.0,0.0289,0.0289,0.0287,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1385,2019-08-28 14:06:00,2019-08-28,0.0294,145522.0,499.0,199309.0,0.0289,0.0294,0.0289,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1386,2019-08-28 14:07:00,2019-08-28,0.0294,87705.0,301.0,199359.0,0.0294,0.0291,0.029,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1387,2019-08-28 14:08:00,2019-08-28,0.0292,91306.0,315.0,199423.0,0.0291,0.0287,0.0287,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1388,2019-08-28 14:09:00,2019-08-28,0.0288,70310.0,245.0,199623.0,0.0287,0.0286,0.0286,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1389,2019-08-28 14:10:00,2019-08-28,0.0288,80990.0,283.0,199710.0,0.0288,0.0287,0.0286,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1390,2019-08-28 14:11:00,2019-08-28,0.0287,165238.0,580.0,200188.0,0.0287,0.0282,0.0282,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1391,2019-08-28 14:12:00,2019-08-28,0.0285,117131.0,413.0,200188.0,0.0283,0.0284,0.0283,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1392,2019-08-28 14:13:00,2019-08-28,0.0284,137967.0,489.0,200306.0,0.0284,0.0282,0.0281,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1393,2019-08-28 14:14:00,2019-08-28,0.0283,62845.0,223.0,200418.0,0.0281,0.0282,0.0281,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1394,2019-08-28 14:15:00,2019-08-28,0.0284,44095.0,156.0,200497.0,0.0282,0.0282,0.0282,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1395,2019-08-28 14:16:00,2019-08-28,0.0284,86409.0,305.0,200565.0,0.0283,0.0284,0.0282,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1396,2019-08-28 14:17:00,2019-08-28,0.0285,115364.0,406.0,200587.0,0.0284,0.0285,0.0283,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1397,2019-08-28 14:18:00,2019-08-28,0.0286,80321.0,282.0,200752.0,0.0286,0.0283,0.0283,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1398,2019-08-28 14:19:00,2019-08-28,0.0285,56505.0,199.0,200796.0,0.0283,0.0285,0.0283,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1399,2019-08-28 14:20:00,2019-08-28,0.0286,77023.0,270.0,200837.0,0.0286,0.0283,0.0283,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1400,2019-08-28 14:21:00,2019-08-28,0.0286,79794.0,281.0,200877.0,0.0285,0.0283,0.0282,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1401,2019-08-28 14:22:00,2019-08-28,0.0283,123540.0,438.0,200942.0,0.0283,0.0282,0.0282,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1402,2019-08-28 14:23:00,2019-08-28,0.0283,57686.0,205.0,200986.0,0.0282,0.0281,0.0281,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1403,2019-08-28 14:24:00,2019-08-28,0.0281,268211.0,957.0,200971.0,0.0281,0.028,0.0279,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1404,2019-08-28 14:25:00,2019-08-28,0.028,258660.0,928.0,201582.0,0.0279,0.0278,0.0278,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1405,2019-08-28 14:26:00,2019-08-28,0.0279,439031.0,1594.0,202295.0,0.0277,0.0273,0.0273,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1406,2019-08-28 14:27:00,2019-08-28,0.0276,363706.0,1326.0,202312.0,0.0273,0.0276,0.0273,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1407,2019-08-28 14:28:00,2019-08-28,0.0275,262233.0,960.0,202914.0,0.0275,0.0272,0.0272,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1408,2019-08-28 14:29:00,2019-08-28,0.0273,452628.0,1670.0,203692.0,0.0273,0.027000000000000003,0.027000000000000003,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1409,2019-08-28 14:30:00,2019-08-28,0.0271,346699.0,1281.0,203977.0,0.0271,0.0271,0.027000000000000003,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1410,2019-08-28 14:31:00,2019-08-28,0.0274,106395.0,391.0,203970.0,0.0271,0.0274,0.027000000000000003,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1411,2019-08-28 14:32:00,2019-08-28,0.0273,196682.0,723.0,204231.0,0.0273,0.0272,0.0272,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1412,2019-08-28 14:33:00,2019-08-28,0.0275,217886.0,796.0,204382.0,0.0272,0.0273,0.0272,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1413,2019-08-28 14:34:00,2019-08-28,0.0275,233646.0,860.0,204596.0,0.0275,0.0271,0.0271,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1414,2019-08-28 14:35:00,2019-08-28,0.0272,347234.0,1288.0,205071.0,0.0272,0.027000000000000003,0.0269,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1415,2019-08-28 14:36:00,2019-08-28,0.027000000000000003,507495.0,1892.0,206288.0,0.027000000000000003,0.0266,0.0266,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1416,2019-08-28 14:37:00,2019-08-28,0.0266,389346.0,1474.0,206799.0,0.0266,0.026,0.026,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1417,2019-08-28 14:38:00,2019-08-28,0.026,223285.0,860.0,206585.0,0.026,0.0259,0.0258,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1418,2019-08-28 14:39:00,2019-08-28,0.0261,418051.0,1611.0,207223.0,0.026,0.0257,0.0257,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1419,2019-08-28 14:40:00,2019-08-28,0.0262,290877.0,1121.0,207410.0,0.0257,0.0261,0.0257,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1420,2019-08-28 14:41:00,2019-08-28,0.0263,191944.0,734.0,207614.0,0.0262,0.0262,0.0261,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1421,2019-08-28 14:42:00,2019-08-28,0.0263,243883.0,933.0,207941.0,0.0261,0.026,0.026,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1422,2019-08-28 14:43:00,2019-08-28,0.0261,433369.0,1667.0,208026.0,0.026,0.026,0.0259,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1423,2019-08-28 14:44:00,2019-08-28,0.0262,216389.0,829.0,208063.0,0.026,0.0262,0.026,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1424,2019-08-28 14:45:00,2019-08-28,0.0263,186739.0,713.0,208247.0,0.0262,0.0263,0.0261,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1425,2019-08-28 14:46:00,2019-08-28,0.0265,211470.0,801.0,208257.0,0.0264,0.0263,0.0263,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1426,2019-08-28 14:47:00,2019-08-28,0.0263,184793.0,707.0,208216.0,0.0262,0.0261,0.026,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1427,2019-08-28 14:48:00,2019-08-28,0.0264,293591.0,1122.0,208089.0,0.026,0.0264,0.026,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1428,2019-08-28 14:49:00,2019-08-28,0.0265,175216.0,665.0,208231.0,0.0265,0.0263,0.0262,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1429,2019-08-28 14:50:00,2019-08-28,0.0265,89949.0,341.0,208240.0,0.0264,0.0264,0.0263,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1430,2019-08-28 14:51:00,2019-08-28,0.0265,110120.0,417.0,208374.0,0.0264,0.0265,0.0263,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1431,2019-08-28 14:52:00,2019-08-28,0.0268,200483.0,752.0,208400.0,0.0265,0.0268,0.0265,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1432,2019-08-28 14:53:00,2019-08-28,0.027000000000000003,199997.0,745.0,208458.0,0.0267,0.0268,0.0267,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1433,2019-08-28 14:54:00,2019-08-28,0.0268,406941.0,1535.0,208606.0,0.0268,0.0263,0.0263,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1434,2019-08-28 14:55:00,2019-08-28,0.0263,336991.0,1285.0,209357.0,0.0263,0.0261,0.0261,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1435,2019-08-28 14:56:00,2019-08-28,0.0263,482634.0,1848.0,209759.0,0.0261,0.0262,0.0259,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1436,2019-08-28 14:57:00,2019-08-28,0.0262,242934.0,931.0,210139.0,0.0262,0.026,0.0259,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1437,2019-08-28 14:58:00,2019-08-28,0.0259,47686.0,184.0,210173.0,0.0259,0.0259,0.0259,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1438,2019-08-28 14:59:00,2019-08-28,0.0259,0.0,0.0,210173.0,0.0259,0.0259,0.0259,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1439,2019-08-28 15:00:00,2019-08-28,0.0259,503755.0,1945.0,209204.0,0.0259,0.0259,0.0259,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1440,2019-08-28 09:31:00,2019-08-28,0.0288,509408.0,1885.0,104119.0,0.0267,0.0266,0.0257,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1441,2019-08-28 09:32:00,2019-08-28,0.0266,205473.0,785.0,104473.0,0.0266,0.026,0.0259,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1442,2019-08-28 09:33:00,2019-08-28,0.0266,232072.0,883.0,104610.0,0.026,0.0265,0.0258,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1443,2019-08-28 09:34:00,2019-08-28,0.0274,381221.0,1421.0,104959.0,0.0265,0.0272,0.0265,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1444,2019-08-28 09:35:00,2019-08-28,0.0273,248829.0,925.0,105554.0,0.027000000000000003,0.0269,0.0267,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1445,2019-08-28 09:36:00,2019-08-28,0.0271,205876.0,766.0,105996.0,0.027000000000000003,0.0264,0.0264,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1446,2019-08-28 09:37:00,2019-08-28,0.0267,219836.0,835.0,106319.0,0.0263,0.0262,0.0262,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1447,2019-08-28 09:38:00,2019-08-28,0.0268,126930.0,480.0,106531.0,0.0262,0.0264,0.0262,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1448,2019-08-28 09:39:00,2019-08-28,0.027000000000000003,166994.0,629.0,106931.0,0.0265,0.0267,0.0263,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1449,2019-08-28 09:40:00,2019-08-28,0.0273,132584.0,490.0,107245.0,0.0267,0.0272,0.0267,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1450,2019-08-28 09:41:00,2019-08-28,0.0277,245240.0,893.0,107638.0,0.0273,0.0276,0.0273,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1451,2019-08-28 09:42:00,2019-08-28,0.0283,339288.0,1214.0,108144.0,0.0277,0.0283,0.0277,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1452,2019-08-28 09:43:00,2019-08-28,0.0287,253503.0,893.0,108428.0,0.0284,0.0286,0.0281,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1453,2019-08-28 09:44:00,2019-08-28,0.0288,146868.0,515.0,108762.0,0.0286,0.0283,0.0283,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1454,2019-08-28 09:45:00,2019-08-28,0.0285,82838.0,294.0,108886.0,0.0283,0.0279,0.0278,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1455,2019-08-28 09:46:00,2019-08-28,0.0282,125290.0,448.0,109041.0,0.0279,0.0282,0.0278,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1456,2019-08-28 09:47:00,2019-08-28,0.0282,177633.0,633.0,109563.0,0.0281,0.0281,0.0279,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1457,2019-08-28 09:48:00,2019-08-28,0.0287,246654.0,866.0,109572.0,0.0281,0.0287,0.0281,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1458,2019-08-28 09:49:00,2019-08-28,0.0288,225691.0,789.0,109672.0,0.0287,0.0286,0.0285,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1459,2019-08-28 09:50:00,2019-08-28,0.0287,245907.0,861.0,109781.0,0.0286,0.0284,0.0284,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1460,2019-08-28 09:51:00,2019-08-28,0.0288,217907.0,764.0,109607.0,0.0285,0.0288,0.0283,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1461,2019-08-28 09:52:00,2019-08-28,0.0292,310121.0,1073.0,109715.0,0.0288,0.029,0.0288,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1462,2019-08-28 09:53:00,2019-08-28,0.0299,466480.0,1584.0,109987.0,0.029,0.0299,0.029,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1463,2019-08-28 09:54:00,2019-08-28,0.03,354593.0,1190.0,110072.0,0.03,0.0298,0.0296,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1464,2019-08-28 09:55:00,2019-08-28,0.0302,234102.0,786.0,109928.0,0.03,0.0297,0.0296,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1465,2019-08-28 09:56:00,2019-08-28,0.0303,233739.0,779.0,109518.0,0.0297,0.0302,0.0297,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1466,2019-08-28 09:57:00,2019-08-28,0.0309,267594.0,876.0,109750.0,0.0303,0.0302,0.0302,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1467,2019-08-28 09:58:00,2019-08-28,0.0308,261326.0,853.0,109752.0,0.0303,0.0307,0.0303,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1468,2019-08-28 09:59:00,2019-08-28,0.0309,244445.0,796.0,109774.0,0.0308,0.0303,0.0303,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1469,2019-08-28 10:00:00,2019-08-28,0.0305,239037.0,794.0,109606.0,0.0302,0.03,0.0298,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1470,2019-08-28 10:01:00,2019-08-28,0.0302,114266.0,380.0,109677.0,0.03,0.0302,0.0299,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1471,2019-08-28 10:02:00,2019-08-28,0.0303,125977.0,419.0,109882.0,0.0302,0.0299,0.0299,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1472,2019-08-28 10:03:00,2019-08-28,0.03,214094.0,717.0,109611.0,0.0299,0.03,0.0298,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1473,2019-08-28 10:04:00,2019-08-28,0.0303,269792.0,896.0,109993.0,0.0301,0.0301,0.0299,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1474,2019-08-28 10:05:00,2019-08-28,0.0304,230007.0,762.0,110137.0,0.0302,0.0301,0.03,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1475,2019-08-28 10:06:00,2019-08-28,0.0301,213597.0,719.0,109953.0,0.0301,0.0293,0.0293,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1476,2019-08-28 10:07:00,2019-08-28,0.0297,175859.0,598.0,109739.0,0.0293,0.0297,0.0292,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1477,2019-08-28 10:08:00,2019-08-28,0.0298,18389.0,62.0,109769.0,0.0297,0.0297,0.0295,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1478,2019-08-28 10:09:00,2019-08-28,0.0301,95502.0,320.0,109835.0,0.0297,0.0301,0.0297,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1479,2019-08-28 10:10:00,2019-08-28,0.0313,469691.0,1524.0,109915.0,0.0301,0.0313,0.0301,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1480,2019-08-28 10:11:00,2019-08-28,0.032,455354.0,1433.0,110342.0,0.0315,0.032,0.0314,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1481,2019-08-28 10:12:00,2019-08-28,0.0325,280964.0,873.0,110440.0,0.032,0.0323,0.032,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1482,2019-08-28 10:13:00,2019-08-28,0.0326,228365.0,707.0,110277.0,0.0323,0.032,0.0319,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1483,2019-08-28 10:14:00,2019-08-28,0.0322,209144.0,657.0,110475.0,0.032,0.0317,0.0316,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1484,2019-08-28 10:15:00,2019-08-28,0.0316,315652.0,1007.0,110435.0,0.0316,0.0312,0.0309,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1485,2019-08-28 10:16:00,2019-08-28,0.0314,113873.0,366.0,110439.0,0.0312,0.0308,0.0308,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1486,2019-08-28 10:17:00,2019-08-28,0.0311,165042.0,533.0,110630.0,0.0307,0.031,0.0307,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1487,2019-08-28 10:18:00,2019-08-28,0.0312,142270.0,458.0,110846.0,0.031,0.0311,0.0308,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1488,2019-08-28 10:19:00,2019-08-28,0.0315,197536.0,631.0,110841.0,0.0312,0.0315,0.0312,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1489,2019-08-28 10:20:00,2019-08-28,0.032,124239.0,390.0,110895.0,0.0315,0.032,0.0315,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1490,2019-08-28 10:21:00,2019-08-28,0.0323,291201.0,906.0,110789.0,0.032,0.0323,0.032,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1491,2019-08-28 10:22:00,2019-08-28,0.0327,376049.0,1160.0,110777.0,0.0323,0.0323,0.0322,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1492,2019-08-28 10:23:00,2019-08-28,0.0324,296227.0,929.0,110981.0,0.0323,0.0315,0.0315,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1493,2019-08-28 10:24:00,2019-08-28,0.0315,203393.0,651.0,111171.0,0.0315,0.031,0.031,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1494,2019-08-28 10:25:00,2019-08-28,0.0316,299706.0,958.0,111045.0,0.031,0.0313,0.031,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1495,2019-08-28 10:26:00,2019-08-28,0.0314,184606.0,590.0,110809.0,0.0313,0.0313,0.0311,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1496,2019-08-28 10:27:00,2019-08-28,0.0316,169047.0,539.0,110656.0,0.0313,0.0312,0.0312,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1497,2019-08-28 10:28:00,2019-08-28,0.0316,92928.0,296.0,110725.0,0.0312,0.0313,0.0312,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1498,2019-08-28 10:29:00,2019-08-28,0.0329,205508.0,634.0,110937.0,0.0316,0.0329,0.0316,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1499,2019-08-28 10:30:00,2019-08-28,0.033,147640.0,450.0,111041.0,0.0328,0.0328,0.0327,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1500,2019-08-28 10:31:00,2019-08-28,0.0335,349922.0,1057.0,111435.0,0.0329,0.0334,0.0328,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1501,2019-08-28 10:32:00,2019-08-28,0.0338,432827.0,1289.0,111930.0,0.0334,0.0332,0.0332,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1502,2019-08-28 10:33:00,2019-08-28,0.0336,212149.0,641.0,111907.0,0.0334,0.0327,0.0326,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1503,2019-08-28 10:34:00,2019-08-28,0.033,118457.0,362.0,111963.0,0.0326,0.0329,0.0325,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1504,2019-08-28 10:35:00,2019-08-28,0.0331,134303.0,409.0,112122.0,0.0328,0.0325,0.0325,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1505,2019-08-28 10:36:00,2019-08-28,0.0325,209958.0,658.0,112248.0,0.0325,0.0316,0.0315,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1506,2019-08-28 10:37:00,2019-08-28,0.0316,113139.0,361.0,112376.0,0.0316,0.0312,0.0312,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1507,2019-08-28 10:38:00,2019-08-28,0.0321,179117.0,566.0,112435.0,0.0313,0.032,0.0313,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1508,2019-08-28 10:39:00,2019-08-28,0.0321,181262.0,567.0,112686.0,0.0319,0.032,0.0318,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1509,2019-08-28 10:40:00,2019-08-28,0.0323,133669.0,418.0,112705.0,0.0318,0.0318,0.0318,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1510,2019-08-28 10:41:00,2019-08-28,0.0317,172601.0,547.0,112729.0,0.0317,0.0317,0.0314,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1511,2019-08-28 10:42:00,2019-08-28,0.0322,176434.0,551.0,112801.0,0.0319,0.0321,0.0318,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1512,2019-08-28 10:43:00,2019-08-28,0.0323,99603.0,311.0,112794.0,0.0321,0.0319,0.0318,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1513,2019-08-28 10:44:00,2019-08-28,0.0321,232708.0,728.0,112588.0,0.0319,0.0316,0.0316,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1514,2019-08-28 10:45:00,2019-08-28,0.0317,211583.0,674.0,112646.0,0.0316,0.0315,0.0312,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
