,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1328,2019-08-06 13:09:00,2019-08-06,0.0253,22832.0,92.0,75414.0,0.0253,0.0251,0.0247,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1329,2019-08-06 13:10:00,2019-08-06,0.0253,31664.0,126.0,75383.0,0.0251,0.0251,0.0251,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1330,2019-08-06 13:11:00,2019-08-06,0.0252,24961.0,100.0,75372.0,0.0251,0.0246,0.0245,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1331,2019-08-06 13:12:00,2019-08-06,0.025,65301.0,262.0,75461.0,0.0246,0.025,0.0246,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1332,2019-08-06 13:13:00,2019-08-06,0.0251,25432.0,103.0,75520.0,0.0251,0.0247,0.0245,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1333,2019-08-06 13:14:00,2019-08-06,0.0252,3746.0,15.0,75528.0,0.0247,0.025,0.0247,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1334,2019-08-06 13:15:00,2019-08-06,0.0252,43507.0,174.0,75651.0,0.025,0.0251,0.0249,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1335,2019-08-06 13:16:00,2019-08-06,0.0251,55574.0,225.0,75809.0,0.0251,0.0243,0.0242,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1336,2019-08-06 13:17:00,2019-08-06,0.0247,15606.0,64.0,75846.0,0.0243,0.0247,0.0242,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1337,2019-08-06 13:18:00,2019-08-06,0.0251,49875.0,200.0,75882.0,0.0247,0.0248,0.0247,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1338,2019-08-06 13:19:00,2019-08-06,0.0248,25723.0,105.0,75933.0,0.0248,0.0245,0.0243,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1339,2019-08-06 13:20:00,2019-08-06,0.0248,12724.0,52.0,75953.0,0.0242,0.0247,0.0242,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1340,2019-08-06 13:21:00,2019-08-06,0.0254,21410.0,85.0,75943.0,0.0251,0.0254,0.0249,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1341,2019-08-06 13:22:00,2019-08-06,0.0255,5088.0,20.0,75932.0,0.0254,0.0255,0.0251,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1342,2019-08-06 13:23:00,2019-08-06,0.0255,7645.0,30.0,75925.0,0.0255,0.0255,0.0254,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1343,2019-08-06 13:24:00,2019-08-06,0.0255,24156.0,95.0,75950.0,0.0255,0.0253,0.0253,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1344,2019-08-06 13:25:00,2019-08-06,0.0254,27339.0,108.0,75978.0,0.0253,0.0254,0.0252,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1345,2019-08-06 13:26:00,2019-08-06,0.0254,11385.0,45.0,75989.0,0.0254,0.0253,0.0252,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1346,2019-08-06 13:27:00,2019-08-06,0.0254,39466.0,156.0,75888.0,0.0253,0.0254,0.0251,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1347,2019-08-06 13:28:00,2019-08-06,0.0261,41684.0,162.0,75773.0,0.0254,0.0261,0.0254,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1348,2019-08-06 13:29:00,2019-08-06,0.0266,28635.0,109.0,75762.0,0.0261,0.0266,0.0261,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1349,2019-08-06 13:30:00,2019-08-06,0.0269,23182.0,87.0,75718.0,0.0266,0.0267,0.0265,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1350,2019-08-06 13:31:00,2019-08-06,0.0267,17016.0,64.0,75723.0,0.0266,0.0266,0.0265,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1351,2019-08-06 13:32:00,2019-08-06,0.0267,45799.0,172.0,75825.0,0.0266,0.0265,0.0264,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1352,2019-08-06 13:33:00,2019-08-06,0.0265,22658.0,86.0,75821.0,0.0264,0.0265,0.0263,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1353,2019-08-06 13:34:00,2019-08-06,0.0265,21168.0,80.0,75798.0,0.0265,0.0263,0.0263,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1354,2019-08-06 13:35:00,2019-08-06,0.0266,7958.0,30.0,75788.0,0.0263,0.0265,0.0263,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1355,2019-08-06 13:36:00,2019-08-06,0.0267,21820.0,82.0,75762.0,0.0265,0.0266,0.0265,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1356,2019-08-06 13:37:00,2019-08-06,0.0266,50505.0,192.0,75745.0,0.0266,0.026,0.026,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1357,2019-08-06 13:38:00,2019-08-06,0.026,19639.0,76.0,75762.0,0.026,0.0259,0.0258,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1358,2019-08-06 13:39:00,2019-08-06,0.0275,54524.0,202.0,75667.0,0.0259,0.0275,0.0259,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1359,2019-08-06 13:40:00,2019-08-06,0.0276,23265.0,85.0,75665.0,0.0275,0.0273,0.0272,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1360,2019-08-06 13:41:00,2019-08-06,0.0279,35010.0,127.0,75640.0,0.0273,0.0275,0.0273,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1361,2019-08-06 13:42:00,2019-08-06,0.0275,10723.0,39.0,75647.0,0.0275,0.0274,0.0274,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1362,2019-08-06 13:43:00,2019-08-06,0.0278,29733.0,108.0,75623.0,0.0274,0.0274,0.0273,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1363,2019-08-06 13:44:00,2019-08-06,0.0275,10957.0,40.0,75635.0,0.0274,0.0272,0.0272,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1364,2019-08-06 13:45:00,2019-08-06,0.0275,6268.0,23.0,75638.0,0.0272,0.027000000000000003,0.027000000000000003,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1365,2019-08-06 13:46:00,2019-08-06,0.0272,7056.0,26.0,75638.0,0.0271,0.0272,0.0271,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1366,2019-08-06 13:47:00,2019-08-06,0.0273,818.0,3.0,75641.0,0.0272,0.0272,0.0272,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1367,2019-08-06 13:48:00,2019-08-06,0.0272,5666.0,21.0,75660.0,0.0272,0.0268,0.0268,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1368,2019-08-06 13:49:00,2019-08-06,0.027000000000000003,20512.0,76.0,75696.0,0.0268,0.027000000000000003,0.0268,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1369,2019-08-06 13:50:00,2019-08-06,0.0274,17035.0,63.0,75759.0,0.027000000000000003,0.0271,0.0269,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1370,2019-08-06 13:51:00,2019-08-06,0.0273,5187.0,19.0,75754.0,0.0271,0.0273,0.0271,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1371,2019-08-06 13:52:00,2019-08-06,0.0273,11645.0,43.0,75784.0,0.0273,0.0269,0.0269,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1372,2019-08-06 13:53:00,2019-08-06,0.0272,29206.0,108.0,75807.0,0.0269,0.0272,0.0269,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1373,2019-08-06 13:54:00,2019-08-06,0.0271,18424.0,68.0,75862.0,0.0271,0.0269,0.0268,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1374,2019-08-06 13:55:00,2019-08-06,0.0269,25609.0,96.0,75873.0,0.0269,0.0264,0.0263,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1375,2019-08-06 13:56:00,2019-08-06,0.0264,14198.0,54.0,75879.0,0.0263,0.0264,0.0261,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1376,2019-08-06 13:57:00,2019-08-06,0.0265,14810.0,56.0,75879.0,0.0264,0.0264,0.0264,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1377,2019-08-06 13:58:00,2019-08-06,0.0265,10850.0,41.0,75900.0,0.0264,0.0264,0.0264,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1378,2019-08-06 13:59:00,2019-08-06,0.0268,10381.0,39.0,75898.0,0.0264,0.0268,0.0264,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1379,2019-08-06 14:00:00,2019-08-06,0.0268,11732.0,44.0,75902.0,0.0268,0.0266,0.0266,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1380,2019-08-06 14:01:00,2019-08-06,0.0266,19682.0,75.0,75925.0,0.0266,0.0258,0.0258,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1381,2019-08-06 14:02:00,2019-08-06,0.0262,25310.0,98.0,75924.0,0.0258,0.0259,0.0257,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1382,2019-08-06 14:03:00,2019-08-06,0.0261,42424.0,164.0,75924.0,0.026,0.026,0.0258,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1383,2019-08-06 14:04:00,2019-08-06,0.0266,16998.0,64.0,75936.0,0.026,0.0266,0.026,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1384,2019-08-06 14:05:00,2019-08-06,0.0268,46050.0,173.0,75939.0,0.0267,0.0265,0.0265,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1385,2019-08-06 14:06:00,2019-08-06,0.0266,13200.0,50.0,75939.0,0.0266,0.0262,0.0262,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1386,2019-08-06 14:07:00,2019-08-06,0.0265,16600.0,63.0,75941.0,0.0262,0.0265,0.0262,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1387,2019-08-06 14:08:00,2019-08-06,0.0265,264.0,1.0,75941.0,0.0265,0.0264,0.0264,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1388,2019-08-06 14:09:00,2019-08-06,0.0267,16469.0,62.0,75925.0,0.0264,0.0266,0.0264,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1389,2019-08-06 14:10:00,2019-08-06,0.0266,15148.0,58.0,75941.0,0.0266,0.0261,0.026,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1390,2019-08-06 14:11:00,2019-08-06,0.0265,36011.0,137.0,75966.0,0.0261,0.0264,0.0261,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1391,2019-08-06 14:12:00,2019-08-06,0.0266,1318.0,5.0,75968.0,0.0264,0.0262,0.0262,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1392,2019-08-06 14:13:00,2019-08-06,0.0262,2077.0,8.0,75971.0,0.0262,0.0259,0.0259,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1393,2019-08-06 14:14:00,2019-08-06,0.0262,28533.0,110.0,75971.0,0.0259,0.0261,0.0257,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1394,2019-08-06 14:15:00,2019-08-06,0.0262,36159.0,139.0,75946.0,0.0261,0.0262,0.0259,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1395,2019-08-06 14:16:00,2019-08-06,0.0263,21264.0,81.0,75937.0,0.0262,0.0262,0.0262,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1396,2019-08-06 14:17:00,2019-08-06,0.0262,4148.0,16.0,75952.0,0.0262,0.0258,0.0258,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1397,2019-08-06 14:18:00,2019-08-06,0.0258,16789.0,66.0,75973.0,0.0258,0.0254,0.0254,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1398,2019-08-06 14:19:00,2019-08-06,0.0255,28170.0,111.0,76016.0,0.0254,0.0255,0.0253,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1399,2019-08-06 14:20:00,2019-08-06,0.0257,30731.0,120.0,76126.0,0.0255,0.0257,0.0255,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1400,2019-08-06 14:21:00,2019-08-06,0.0257,30146.0,118.0,76150.0,0.0257,0.0255,0.0254,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1401,2019-08-06 14:22:00,2019-08-06,0.0257,52807.0,207.0,76266.0,0.0255,0.0255,0.0253,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1402,2019-08-06 14:23:00,2019-08-06,0.0257,45175.0,176.0,76267.0,0.0256,0.0256,0.0255,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1403,2019-08-06 14:24:00,2019-08-06,0.0258,14426.0,56.0,76264.0,0.0256,0.0258,0.0256,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1404,2019-08-06 14:25:00,2019-08-06,0.026,41397.0,160.0,76290.0,0.026,0.0259,0.0258,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1405,2019-08-06 14:26:00,2019-08-06,0.026,21262.0,82.0,76340.0,0.026,0.0258,0.0258,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1406,2019-08-06 14:27:00,2019-08-06,0.0258,12296.0,48.0,76346.0,0.0258,0.0256,0.0256,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1407,2019-08-06 14:28:00,2019-08-06,0.0256,40152.0,160.0,76450.0,0.0256,0.0251,0.025,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1408,2019-08-06 14:29:00,2019-08-06,0.0257,17087.0,67.0,76459.0,0.0251,0.0256,0.0251,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1409,2019-08-06 14:30:00,2019-08-06,0.0256,42896.0,170.0,76479.0,0.0256,0.0249,0.0249,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1410,2019-08-06 14:31:00,2019-08-06,0.025,38796.0,156.0,76496.0,0.0249,0.0246,0.0246,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1411,2019-08-06 14:32:00,2019-08-06,0.0254,16316.0,65.0,76486.0,0.0246,0.0254,0.0246,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1412,2019-08-06 14:33:00,2019-08-06,0.0254,14149.0,56.0,76488.0,0.0254,0.0252,0.0251,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1413,2019-08-06 14:34:00,2019-08-06,0.0252,19130.0,76.0,76511.0,0.0252,0.0251,0.0251,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1414,2019-08-06 14:35:00,2019-08-06,0.0252,252.0,1.0,76511.0,0.0251,0.0252,0.0251,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1415,2019-08-06 14:36:00,2019-08-06,0.0252,753.0,3.0,76514.0,0.0252,0.0251,0.0251,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1416,2019-08-06 14:37:00,2019-08-06,0.0254,4298.0,17.0,76505.0,0.0251,0.0254,0.0248,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1417,2019-08-06 14:38:00,2019-08-06,0.0254,4063.0,16.0,76504.0,0.0254,0.0253,0.0253,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1418,2019-08-06 14:39:00,2019-08-06,0.0254,11863.0,47.0,76472.0,0.0253,0.0254,0.025,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1419,2019-08-06 14:40:00,2019-08-06,0.0254,21235.0,84.0,76491.0,0.0254,0.0251,0.0251,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1420,2019-08-06 14:41:00,2019-08-06,0.0252,9808.0,39.0,76489.0,0.0251,0.0252,0.0251,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1421,2019-08-06 14:42:00,2019-08-06,0.0255,36104.0,142.0,76489.0,0.0252,0.0254,0.0251,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1422,2019-08-06 14:43:00,2019-08-06,0.0254,24565.0,98.0,76489.0,0.0254,0.0251,0.025,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1423,2019-08-06 14:44:00,2019-08-06,0.0251,50028.0,202.0,76538.0,0.0251,0.0246,0.0245,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1424,2019-08-06 14:45:00,2019-08-06,0.0248,23892.0,97.0,76540.0,0.0246,0.0248,0.0245,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1425,2019-08-06 14:46:00,2019-08-06,0.0252,38748.0,156.0,76544.0,0.0248,0.0252,0.0247,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1426,2019-08-06 14:47:00,2019-08-06,0.0254,36907.0,147.0,76557.0,0.0252,0.0252,0.025,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1427,2019-08-06 14:48:00,2019-08-06,0.0253,16930.0,67.0,76572.0,0.0252,0.0252,0.0252,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1428,2019-08-06 14:49:00,2019-08-06,0.0252,0.0,0.0,76572.0,0.0252,0.0252,0.0252,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1429,2019-08-06 14:50:00,2019-08-06,0.0256,25427.0,100.0,76590.0,0.0252,0.0256,0.0252,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1430,2019-08-06 14:51:00,2019-08-06,0.0258,26075.0,102.0,76674.0,0.0256,0.0258,0.0255,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1431,2019-08-06 14:52:00,2019-08-06,0.0258,4623.0,18.0,76674.0,0.0258,0.0257,0.0256,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1432,2019-08-06 14:53:00,2019-08-06,0.0257,6648.0,26.0,76689.0,0.0257,0.0257,0.0254,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1433,2019-08-06 14:54:00,2019-08-06,0.0257,6158.0,24.0,76699.0,0.0257,0.0256,0.0256,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1434,2019-08-06 14:55:00,2019-08-06,0.0257,9985.0,39.0,76699.0,0.0257,0.0256,0.0256,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1435,2019-08-06 14:56:00,2019-08-06,0.0257,4610.0,18.0,76699.0,0.0256,0.0256,0.0255,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1436,2019-08-06 14:57:00,2019-08-06,0.0257,769.0,3.0,76698.0,0.0256,0.0257,0.0255,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1437,2019-08-06 14:58:00,2019-08-06,0.0257,0.0,0.0,76698.0,0.0257,0.0257,0.0257,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1438,2019-08-06 14:59:00,2019-08-06,0.0257,0.0,0.0,76698.0,0.0257,0.0257,0.0257,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1439,2019-08-06 15:00:00,2019-08-06,0.0257,22950.0,90.0,75072.0,0.0257,0.0255,0.0255,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1440,2019-08-06 09:31:00,2019-08-06,0.1199,687553.0,578.0,18337.0,0.1196,0.1194,0.115,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1441,2019-08-06 09:32:00,2019-08-06,0.1236,368412.0,303.0,18420.0,0.1195,0.1236,0.1192,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1442,2019-08-06 09:33:00,2019-08-06,0.1263,263451.0,211.0,18464.0,0.1237,0.1255,0.1237,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1443,2019-08-06 09:34:00,2019-08-06,0.1325,343391.0,265.0,18464.0,0.1255,0.1325,0.1255,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1444,2019-08-06 09:35:00,2019-08-06,0.1349,441547.0,329.0,18532.0,0.133,0.1348,0.133,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1445,2019-08-06 09:36:00,2019-08-06,0.1411,287804.0,209.0,18517.0,0.1348,0.1408,0.1348,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1446,2019-08-06 09:37:00,2019-08-06,0.1417,827231.0,594.0,18469.0,0.1408,0.1353,0.1353,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1447,2019-08-06 09:38:00,2019-08-06,0.1354,806747.0,601.0,18347.0,0.1353,0.1337,0.1334,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1448,2019-08-06 09:39:00,2019-08-06,0.1337,601501.0,454.0,18458.0,0.1336,0.1309,0.1309,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1449,2019-08-06 09:40:00,2019-08-06,0.1321,850407.0,648.0,18406.0,0.1309,0.1303,0.13,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1450,2019-08-06 09:41:00,2019-08-06,0.134,457357.0,345.0,18487.0,0.1308,0.133,0.1308,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1451,2019-08-06 09:42:00,2019-08-06,0.1339,408799.0,313.0,18493.0,0.1331,0.1296,0.1296,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1452,2019-08-06 09:43:00,2019-08-06,0.1293,757034.0,600.0,18408.0,0.1293,0.1241,0.1241,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1453,2019-08-06 09:44:00,2019-08-06,0.1242,165731.0,134.0,18432.0,0.1236,0.1228,0.1228,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1454,2019-08-06 09:45:00,2019-08-06,0.1241,108452.0,88.0,18429.0,0.1228,0.1241,0.1226,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1455,2019-08-06 09:46:00,2019-08-06,0.1251,183851.0,148.0,18436.0,0.1241,0.1238,0.1235,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1456,2019-08-06 09:47:00,2019-08-06,0.1233,75802.0,62.0,18461.0,0.1233,0.1223,0.1219,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1457,2019-08-06 09:48:00,2019-08-06,0.125,248577.0,201.0,18439.0,0.1223,0.1246,0.1223,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1458,2019-08-06 09:49:00,2019-08-06,0.1285,300665.0,238.0,18407.0,0.125,0.1285,0.1247,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1459,2019-08-06 09:50:00,2019-08-06,0.1291,226655.0,177.0,18400.0,0.1284,0.1286,0.1268,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1460,2019-08-06 09:51:00,2019-08-06,0.1293,174035.0,136.0,18396.0,0.1286,0.127,0.1269,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1461,2019-08-06 09:52:00,2019-08-06,0.1269,71971.0,57.0,18388.0,0.1269,0.1257,0.1257,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1462,2019-08-06 09:53:00,2019-08-06,0.1259,173816.0,139.0,18361.0,0.1259,0.1244,0.1244,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1463,2019-08-06 09:54:00,2019-08-06,0.1255,124608.0,100.0,18338.0,0.1244,0.124,0.1238,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1464,2019-08-06 09:55:00,2019-08-06,0.1244,118307.0,96.0,18377.0,0.124,0.1225,0.1225,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1465,2019-08-06 09:56:00,2019-08-06,0.1225,184189.0,152.0,18377.0,0.1225,0.1204,0.1204,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1466,2019-08-06 09:57:00,2019-08-06,0.1211,201067.0,167.0,18400.0,0.1204,0.1201,0.1199,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1467,2019-08-06 09:58:00,2019-08-06,0.1221,542854.0,451.0,18542.0,0.1201,0.1204,0.1197,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1468,2019-08-06 09:59:00,2019-08-06,0.1229,258658.0,213.0,18662.0,0.1204,0.1229,0.1204,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1469,2019-08-06 10:00:00,2019-08-06,0.1227,101553.0,83.0,18681.0,0.1227,0.122,0.1217,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1470,2019-08-06 10:01:00,2019-08-06,0.1239,81149.0,66.0,18702.0,0.122,0.1239,0.1218,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1471,2019-08-06 10:02:00,2019-08-06,0.1246,151420.0,122.0,18766.0,0.1239,0.1243,0.1237,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1472,2019-08-06 10:03:00,2019-08-06,0.1243,70115.0,57.0,18768.0,0.1243,0.1229,0.1221,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1473,2019-08-06 10:04:00,2019-08-06,0.1245,104115.0,84.0,18768.0,0.1229,0.1244,0.1229,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1474,2019-08-06 10:05:00,2019-08-06,0.1257,70121.0,56.0,18753.0,0.1244,0.1257,0.1243,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1475,2019-08-06 10:06:00,2019-08-06,0.1259,170696.0,136.0,18788.0,0.1257,0.1259,0.125,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1476,2019-08-06 10:07:00,2019-08-06,0.1254,138900.0,111.0,18756.0,0.1253,0.1252,0.1249,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1477,2019-08-06 10:08:00,2019-08-06,0.1252,69760.0,56.0,18711.0,0.1252,0.1249,0.1243,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1478,2019-08-06 10:09:00,2019-08-06,0.1249,16180.0,13.0,18713.0,0.1249,0.1247,0.1243,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1479,2019-08-06 10:10:00,2019-08-06,0.126,55085.0,44.0,18697.0,0.1247,0.126,0.1247,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1480,2019-08-06 10:11:00,2019-08-06,0.126,51281.0,41.0,18681.0,0.126,0.1244,0.1244,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1481,2019-08-06 10:12:00,2019-08-06,0.1246,36020.0,29.0,18691.0,0.1244,0.1235,0.1235,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1482,2019-08-06 10:13:00,2019-08-06,0.1241,97624.0,79.0,18723.0,0.1241,0.1238,0.1232,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1483,2019-08-06 10:14:00,2019-08-06,0.1237,82709.0,67.0,18730.0,0.1237,0.1237,0.1228,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1484,2019-08-06 10:15:00,2019-08-06,0.124,179459.0,146.0,18675.0,0.1237,0.1222,0.1216,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1485,2019-08-06 10:16:00,2019-08-06,0.1227,84424.0,69.0,18648.0,0.1225,0.1224,0.1218,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
