,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5670,2017-12-28 13:31:00,2017-12-28,0.0441,173140.0,395.0,101107.0,0.0437,0.0436,0.0436,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5671,2017-12-28 13:32:00,2017-12-28,0.0436,174861.0,410.0,101046.0,0.0436,0.0421,0.042,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5672,2017-12-28 13:33:00,2017-12-28,0.0424,168613.0,400.0,101090.0,0.0422,0.0419,0.0419,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5673,2017-12-28 13:34:00,2017-12-28,0.0422,144258.0,344.0,101091.0,0.0419,0.0418,0.0416,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5674,2017-12-28 13:35:00,2017-12-28,0.0429,130749.0,310.0,101090.0,0.0418,0.0427,0.0416,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5675,2017-12-28 13:36:00,2017-12-28,0.0433,157189.0,368.0,101146.0,0.0426,0.0428,0.0423,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5676,2017-12-28 13:37:00,2017-12-28,0.0428,143808.0,339.0,101202.0,0.0428,0.0425,0.042,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5677,2017-12-28 13:38:00,2017-12-28,0.0428,294875.0,695.0,100912.0,0.0425,0.0427,0.0422,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5678,2017-12-28 13:39:00,2017-12-28,0.0432,241940.0,568.0,100698.0,0.0427,0.0431,0.0423,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5679,2017-12-28 13:40:00,2017-12-28,0.0432,278290.0,655.0,100430.0,0.0431,0.0425,0.042,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5680,2017-12-28 13:41:00,2017-12-28,0.0428,74538.0,175.0,100403.0,0.0425,0.0425,0.0424,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5681,2017-12-28 13:42:00,2017-12-28,0.0435,228913.0,532.0,100112.0,0.0426,0.0433,0.0426,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5682,2017-12-28 13:43:00,2017-12-28,0.0434,80069.0,185.0,100071.0,0.0433,0.0432,0.0431,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5683,2017-12-28 13:44:00,2017-12-28,0.0438,159863.0,368.0,99948.0,0.0433,0.0433,0.0432,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5684,2017-12-28 13:45:00,2017-12-28,0.0437,151383.0,350.0,100002.0,0.0433,0.0429,0.0426,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5685,2017-12-28 13:46:00,2017-12-28,0.043,412126.0,972.0,100028.0,0.043,0.0419,0.0416,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5686,2017-12-28 13:47:00,2017-12-28,0.042,138919.0,332.0,100051.0,0.0419,0.0418,0.0417,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5687,2017-12-28 13:48:00,2017-12-28,0.0425,129908.0,309.0,100004.0,0.0418,0.0423,0.0417,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5688,2017-12-28 13:49:00,2017-12-28,0.0428,135273.0,318.0,99903.0,0.0426,0.0425,0.0423,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5689,2017-12-28 13:50:00,2017-12-28,0.0442,327799.0,754.0,99853.0,0.0425,0.0441,0.0425,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5690,2017-12-28 13:51:00,2017-12-28,0.045,309144.0,698.0,99574.0,0.0441,0.0448,0.0436,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5691,2017-12-28 13:52:00,2017-12-28,0.045,336336.0,753.0,99559.0,0.045,0.0443,0.0442,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5692,2017-12-28 13:53:00,2017-12-28,0.0444,248867.0,572.0,99699.0,0.0443,0.043,0.0428,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5693,2017-12-28 13:54:00,2017-12-28,0.0438,116169.0,268.0,99731.0,0.0429,0.0435,0.0429,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5694,2017-12-28 13:55:00,2017-12-28,0.0437,74441.0,171.0,99743.0,0.0435,0.0436,0.0434,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5695,2017-12-28 13:56:00,2017-12-28,0.0437,79120.0,183.0,99659.0,0.0436,0.043,0.0429,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5696,2017-12-28 13:57:00,2017-12-28,0.0439,182822.0,422.0,99573.0,0.043,0.0438,0.043,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5697,2017-12-28 13:58:00,2017-12-28,0.0437,253596.0,589.0,99643.0,0.0434,0.0428,0.0424,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5698,2017-12-28 13:59:00,2017-12-28,0.0442,150712.0,346.0,99624.0,0.0428,0.0442,0.0427,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5699,2017-12-28 14:00:00,2017-12-28,0.0443,96383.0,218.0,99565.0,0.0442,0.0443,0.044,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5700,2017-12-28 14:01:00,2017-12-28,0.0452,306579.0,684.0,99527.0,0.0444,0.0445,0.0442,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5701,2017-12-28 14:02:00,2017-12-28,0.0447,139813.0,315.0,99670.0,0.0444,0.0442,0.044,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5702,2017-12-28 14:03:00,2017-12-28,0.0442,17190.0,39.0,99683.0,0.0442,0.044,0.0439,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5703,2017-12-28 14:04:00,2017-12-28,0.0444,90492.0,205.0,99631.0,0.044,0.0441,0.0439,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5704,2017-12-28 14:05:00,2017-12-28,0.0441,209467.0,491.0,99731.0,0.0441,0.042,0.0418,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5705,2017-12-28 14:06:00,2017-12-28,0.042,370100.0,893.0,99426.0,0.042,0.0416,0.0412,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5706,2017-12-28 14:07:00,2017-12-28,0.042,276447.0,670.0,99495.0,0.0415,0.0412,0.0407,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5707,2017-12-28 14:08:00,2017-12-28,0.0414,298739.0,730.0,99121.0,0.0414,0.0409,0.0407,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5708,2017-12-28 14:09:00,2017-12-28,0.0415,475841.0,1165.0,98662.0,0.0409,0.0413,0.0405,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5709,2017-12-28 14:10:00,2017-12-28,0.0416,49237.0,119.0,98669.0,0.0413,0.0412,0.0412,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5710,2017-12-28 14:11:00,2017-12-28,0.042,139660.0,336.0,98617.0,0.0412,0.0412,0.0412,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5711,2017-12-28 14:12:00,2017-12-28,0.0414,250803.0,615.0,98836.0,0.0412,0.0401,0.0401,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5712,2017-12-28 14:13:00,2017-12-28,0.0414,326239.0,802.0,98651.0,0.0402,0.0404,0.0402,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5713,2017-12-28 14:14:00,2017-12-28,0.0413,268556.0,658.0,98517.0,0.0404,0.0407,0.0404,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5714,2017-12-28 14:15:00,2017-12-28,0.0408,195452.0,484.0,98536.0,0.0408,0.0401,0.0401,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5715,2017-12-28 14:16:00,2017-12-28,0.0416,362863.0,891.0,98231.0,0.04,0.0412,0.0398,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5716,2017-12-28 14:17:00,2017-12-28,0.0414,204284.0,499.0,98115.0,0.0412,0.0403,0.0401,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5717,2017-12-28 14:18:00,2017-12-28,0.0404,204515.0,512.0,98159.0,0.0401,0.0396,0.0395,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5718,2017-12-28 14:19:00,2017-12-28,0.0397,314244.0,798.0,98018.0,0.0396,0.0393,0.0391,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5719,2017-12-28 14:20:00,2017-12-28,0.0402,185646.0,468.0,98034.0,0.0393,0.0399,0.0393,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5720,2017-12-28 14:21:00,2017-12-28,0.0412,248173.0,614.0,97907.0,0.0399,0.0408,0.0396,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5721,2017-12-28 14:22:00,2017-12-28,0.0414,146564.0,357.0,97868.0,0.0408,0.0412,0.0407,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5722,2017-12-28 14:23:00,2017-12-28,0.0413,101510.0,248.0,97851.0,0.0412,0.0405,0.0404,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5723,2017-12-28 14:24:00,2017-12-28,0.0411,33012.0,81.0,97856.0,0.0405,0.0411,0.0405,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5724,2017-12-28 14:25:00,2017-12-28,0.0412,45970.0,112.0,97873.0,0.0412,0.041,0.0408,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5725,2017-12-28 14:26:00,2017-12-28,0.0416,70057.0,169.0,97781.0,0.041,0.0416,0.041,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5726,2017-12-28 14:27:00,2017-12-28,0.042,148541.0,356.0,97633.0,0.0417,0.0418,0.0414,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5727,2017-12-28 14:28:00,2017-12-28,0.0419,88936.0,214.0,97526.0,0.0418,0.0412,0.0412,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5728,2017-12-28 14:29:00,2017-12-28,0.0413,27152.0,66.0,97500.0,0.0412,0.041,0.041,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5729,2017-12-28 14:30:00,2017-12-28,0.0415,35065.0,85.0,97498.0,0.041,0.0412,0.041,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5730,2017-12-28 14:31:00,2017-12-28,0.0427,99134.0,236.0,97429.0,0.0412,0.0426,0.0412,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5731,2017-12-28 14:32:00,2017-12-28,0.0429,104505.0,245.0,97332.0,0.0426,0.0428,0.0423,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5732,2017-12-28 14:33:00,2017-12-28,0.043,537145.0,1269.0,97770.0,0.0427,0.0424,0.0416,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5733,2017-12-28 14:34:00,2017-12-28,0.0429,101040.0,237.0,97707.0,0.0426,0.0422,0.0422,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5734,2017-12-28 14:35:00,2017-12-28,0.0426,132894.0,315.0,97585.0,0.0423,0.042,0.0419,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5735,2017-12-28 14:36:00,2017-12-28,0.0421,199648.0,477.0,97750.0,0.042,0.0411,0.0411,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5736,2017-12-28 14:37:00,2017-12-28,0.0422,112788.0,272.0,97741.0,0.0411,0.041,0.041,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5737,2017-12-28 14:38:00,2017-12-28,0.0411,176050.0,433.0,97839.0,0.0409,0.0401,0.0401,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5738,2017-12-28 14:39:00,2017-12-28,0.0403,96753.0,241.0,97990.0,0.0401,0.0402,0.04,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5739,2017-12-28 14:40:00,2017-12-28,0.0406,43189.0,107.0,97996.0,0.0402,0.0405,0.04,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5740,2017-12-28 14:41:00,2017-12-28,0.0405,145924.0,366.0,98283.0,0.0405,0.0396,0.0396,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5741,2017-12-28 14:42:00,2017-12-28,0.0402,196497.0,497.0,98522.0,0.0397,0.0398,0.0392,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5742,2017-12-28 14:43:00,2017-12-28,0.0399,143188.0,362.0,98653.0,0.0397,0.0392,0.0392,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5743,2017-12-28 14:44:00,2017-12-28,0.0393,702965.0,1831.0,98655.0,0.0392,0.0383,0.0375,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5744,2017-12-28 14:45:00,2017-12-28,0.0401,171164.0,437.0,98574.0,0.0384,0.0401,0.0384,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5745,2017-12-28 14:46:00,2017-12-28,0.0401,127104.0,323.0,98715.0,0.0401,0.039,0.0388,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5746,2017-12-28 14:47:00,2017-12-28,0.0393,83166.0,213.0,98810.0,0.039,0.0388,0.0388,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5747,2017-12-28 14:48:00,2017-12-28,0.0389,282579.0,730.0,98979.0,0.0388,0.0383,0.0383,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5748,2017-12-28 14:49:00,2017-12-28,0.039,285662.0,736.0,99464.0,0.0383,0.0386,0.0383,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5749,2017-12-28 14:50:00,2017-12-28,0.0391,98442.0,253.0,99433.0,0.0387,0.0391,0.0387,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5750,2017-12-28 14:51:00,2017-12-28,0.0403,110589.0,279.0,99354.0,0.0391,0.0402,0.0391,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5751,2017-12-28 14:52:00,2017-12-28,0.0402,161023.0,404.0,99619.0,0.04,0.0395,0.0393,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5752,2017-12-28 14:53:00,2017-12-28,0.0399,142590.0,361.0,99725.0,0.0395,0.0392,0.0392,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5753,2017-12-28 14:54:00,2017-12-28,0.0395,45518.0,116.0,99769.0,0.0392,0.0394,0.0391,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5754,2017-12-28 14:55:00,2017-12-28,0.0395,69908.0,178.0,99761.0,0.0394,0.0393,0.0391,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5755,2017-12-28 14:56:00,2017-12-28,0.0395,104620.0,266.0,99878.0,0.0393,0.0391,0.0391,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5756,2017-12-28 14:57:00,2017-12-28,0.0395,105469.0,269.0,99959.0,0.0391,0.0393,0.039,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5757,2017-12-28 14:58:00,2017-12-28,0.0393,0.0,0.0,99959.0,0.0393,0.0393,0.0393,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5758,2017-12-28 14:59:00,2017-12-28,0.0393,0.0,0.0,99959.0,0.0393,0.0393,0.0393,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5759,2017-12-28 15:00:00,2017-12-28,0.0397,72254.0,182.0,97040.0,0.0393,0.0397,0.0393,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5760,2017-12-28 09:31:00,2017-12-28,0.0276,5908.0,22.0,22.0,0.0281,0.0267,0.0201,10001146,2018-02-28,2018-02-28,P,2.75,2017-12-28
5761,2017-12-28 09:32:00,2017-12-28,0.0278,16127.0,60.0,82.0,0.0267,0.0263,0.0263,10001146,2018-02-28,2018-02-28,P,2.75,2017-12-28
5762,2017-12-28 09:33:00,2017-12-28,0.0274,16150.0,60.0,142.0,0.0271,0.0268,0.0266,10001146,2018-02-28,2018-02-28,P,2.75,2017-12-28
5763,2017-12-28 09:34:00,2017-12-28,0.0276,13450.0,49.0,191.0,0.0268,0.0276,0.0268,10001146,2018-02-28,2018-02-28,P,2.75,2017-12-28
5764,2017-12-28 09:35:00,2017-12-28,0.0282,11177.0,40.0,231.0,0.0276,0.0282,0.0274,10001146,2018-02-28,2018-02-28,P,2.75,2017-12-28
5765,2017-12-28 09:36:00,2017-12-28,0.0286,2848.0,10.0,241.0,0.0284,0.0286,0.0284,10001146,2018-02-28,2018-02-28,P,2.75,2017-12-28
5766,2017-12-28 09:37:00,2017-12-28,0.0286,3695.0,13.0,254.0,0.0286,0.0286,0.0282,10001146,2018-02-28,2018-02-28,P,2.75,2017-12-28
5767,2017-12-28 09:38:00,2017-12-28,0.0289,11212.0,39.0,278.0,0.0286,0.0289,0.0286,10001146,2018-02-28,2018-02-28,P,2.75,2017-12-28
5768,2017-12-28 09:39:00,2017-12-28,0.029,15302.0,53.0,301.0,0.0289,0.0286,0.0286,10001146,2018-02-28,2018-02-28,P,2.75,2017-12-28
5769,2017-12-28 09:40:00,2017-12-28,0.029,13330.0,46.0,337.0,0.0286,0.029,0.0286,10001146,2018-02-28,2018-02-28,P,2.75,2017-12-28
5770,2017-12-28 09:41:00,2017-12-28,0.0293,7318.0,25.0,362.0,0.029,0.0293,0.029,10001146,2018-02-28,2018-02-28,P,2.75,2017-12-28
5771,2017-12-28 09:42:00,2017-12-28,0.0294,11750.0,40.0,391.0,0.0293,0.0292,0.0292,10001146,2018-02-28,2018-02-28,P,2.75,2017-12-28
5772,2017-12-28 09:43:00,2017-12-28,0.0295,2941.0,10.0,393.0,0.0293,0.0295,0.0293,10001146,2018-02-28,2018-02-28,P,2.75,2017-12-28
5773,2017-12-28 09:44:00,2017-12-28,0.0296,13019.0,44.0,424.0,0.0294,0.0296,0.0294,10001146,2018-02-28,2018-02-28,P,2.75,2017-12-28
5774,2017-12-28 09:45:00,2017-12-28,0.0296,9461.0,32.0,444.0,0.0296,0.0295,0.0295,10001146,2018-02-28,2018-02-28,P,2.75,2017-12-28
5775,2017-12-28 09:46:00,2017-12-28,0.0295,11436.0,39.0,459.0,0.0295,0.0289,0.0289,10001146,2018-02-28,2018-02-28,P,2.75,2017-12-28
5776,2017-12-28 09:47:00,2017-12-28,0.0294,9073.0,31.0,469.0,0.0289,0.0291,0.0289,10001146,2018-02-28,2018-02-28,P,2.75,2017-12-28
5777,2017-12-28 09:48:00,2017-12-28,0.0291,4310.0,15.0,479.0,0.0291,0.0286,0.0286,10001146,2018-02-28,2018-02-28,P,2.75,2017-12-28
5778,2017-12-28 09:49:00,2017-12-28,0.029,20077.0,70.0,523.0,0.0286,0.0287,0.0285,10001146,2018-02-28,2018-02-28,P,2.75,2017-12-28
5779,2017-12-28 09:50:00,2017-12-28,0.0287,9461.0,33.0,539.0,0.0287,0.0287,0.0286,10001146,2018-02-28,2018-02-28,P,2.75,2017-12-28
5780,2017-12-28 09:51:00,2017-12-28,0.0291,3756.0,13.0,542.0,0.0287,0.0291,0.0287,10001146,2018-02-28,2018-02-28,P,2.75,2017-12-28
5781,2017-12-28 09:52:00,2017-12-28,0.0292,1460.0,5.0,538.0,0.0291,0.0292,0.0291,10001146,2018-02-28,2018-02-28,P,2.75,2017-12-28
5782,2017-12-28 09:53:00,2017-12-28,0.0292,9029.0,31.0,541.0,0.0292,0.0291,0.0291,10001146,2018-02-28,2018-02-28,P,2.75,2017-12-28
5783,2017-12-28 09:54:00,2017-12-28,0.0291,2900.0,10.0,551.0,0.0291,0.029,0.029,10001146,2018-02-28,2018-02-28,P,2.75,2017-12-28
5784,2017-12-28 09:55:00,2017-12-28,0.029,0.0,0.0,551.0,0.029,0.029,0.029,10001146,2018-02-28,2018-02-28,P,2.75,2017-12-28
5785,2017-12-28 09:56:00,2017-12-28,0.029,0.0,0.0,551.0,0.029,0.029,0.029,10001146,2018-02-28,2018-02-28,P,2.75,2017-12-28
5786,2017-12-28 09:57:00,2017-12-28,0.029,1450.0,5.0,556.0,0.029,0.029,0.029,10001146,2018-02-28,2018-02-28,P,2.75,2017-12-28
5787,2017-12-28 09:58:00,2017-12-28,0.029,864.0,3.0,559.0,0.029,0.0288,0.0288,10001146,2018-02-28,2018-02-28,P,2.75,2017-12-28
5788,2017-12-28 09:59:00,2017-12-28,0.029,4051.0,14.0,572.0,0.0288,0.029,0.0287,10001146,2018-02-28,2018-02-28,P,2.75,2017-12-28
5789,2017-12-28 10:00:00,2017-12-28,0.0295,5252.0,18.0,580.0,0.029,0.0295,0.029,10001146,2018-02-28,2018-02-28,P,2.75,2017-12-28
5790,2017-12-28 10:01:00,2017-12-28,0.03,9257.0,31.0,611.0,0.0295,0.03,0.0295,10001146,2018-02-28,2018-02-28,P,2.75,2017-12-28
5791,2017-12-28 10:02:00,2017-12-28,0.03,2685.0,9.0,620.0,0.03,0.0298,0.0298,10001146,2018-02-28,2018-02-28,P,2.75,2017-12-28
5792,2017-12-28 10:03:00,2017-12-28,0.0298,1782.0,6.0,626.0,0.0298,0.0297,0.0297,10001146,2018-02-28,2018-02-28,P,2.75,2017-12-28
5793,2017-12-28 10:04:00,2017-12-28,0.0298,6204.0,21.0,637.0,0.0297,0.0295,0.0294,10001146,2018-02-28,2018-02-28,P,2.75,2017-12-28
5794,2017-12-28 10:05:00,2017-12-28,0.0295,10700.0,37.0,654.0,0.0295,0.0285,0.0285,10001146,2018-02-28,2018-02-28,P,2.75,2017-12-28
5795,2017-12-28 10:06:00,2017-12-28,0.0285,36267.0,130.0,686.0,0.0285,0.0276,0.0276,10001146,2018-02-28,2018-02-28,P,2.75,2017-12-28
5796,2017-12-28 10:07:00,2017-12-28,0.0276,3775.0,14.0,686.0,0.0276,0.0266,0.0266,10001146,2018-02-28,2018-02-28,P,2.75,2017-12-28
5797,2017-12-28 10:08:00,2017-12-28,0.0268,19679.0,74.0,707.0,0.0266,0.0264,0.0264,10001146,2018-02-28,2018-02-28,P,2.75,2017-12-28
5798,2017-12-28 10:09:00,2017-12-28,0.0264,28983.0,112.0,709.0,0.0264,0.0255,0.0255,10001146,2018-02-28,2018-02-28,P,2.75,2017-12-28
5799,2017-12-28 10:10:00,2017-12-28,0.0257,3303.0,13.0,717.0,0.0255,0.0257,0.0253,10001146,2018-02-28,2018-02-28,P,2.75,2017-12-28
5800,2017-12-28 10:11:00,2017-12-28,0.0257,762.0,3.0,720.0,0.0257,0.0254,0.0254,10001146,2018-02-28,2018-02-28,P,2.75,2017-12-28
5801,2017-12-28 10:12:00,2017-12-28,0.0253,10873.0,44.0,758.0,0.0253,0.0243,0.0243,10001146,2018-02-28,2018-02-28,P,2.75,2017-12-28
5802,2017-12-28 10:13:00,2017-12-28,0.0247,6871.0,28.0,746.0,0.0243,0.0247,0.0243,10001146,2018-02-28,2018-02-28,P,2.75,2017-12-28
5803,2017-12-28 10:14:00,2017-12-28,0.0248,11127.0,45.0,760.0,0.0247,0.0248,0.0245,10001146,2018-02-28,2018-02-28,P,2.75,2017-12-28
5804,2017-12-28 10:15:00,2017-12-28,0.025,12223.0,49.0,764.0,0.0248,0.025,0.0248,10001146,2018-02-28,2018-02-28,P,2.75,2017-12-28
5805,2017-12-28 10:16:00,2017-12-28,0.0251,4463.0,18.0,754.0,0.025,0.0247,0.0247,10001146,2018-02-28,2018-02-28,P,2.75,2017-12-28
5806,2017-12-28 10:17:00,2017-12-28,0.0254,8091.0,32.0,775.0,0.0247,0.0254,0.0247,10001146,2018-02-28,2018-02-28,P,2.75,2017-12-28
5807,2017-12-28 10:18:00,2017-12-28,0.0258,10260.0,40.0,815.0,0.0254,0.0258,0.0254,10001146,2018-02-28,2018-02-28,P,2.75,2017-12-28
5808,2017-12-28 10:19:00,2017-12-28,0.026,5200.0,20.0,835.0,0.0258,0.026,0.0258,10001146,2018-02-28,2018-02-28,P,2.75,2017-12-28
5809,2017-12-28 10:20:00,2017-12-28,0.0261,522.0,2.0,837.0,0.026,0.0261,0.026,10001146,2018-02-28,2018-02-28,P,2.75,2017-12-28
5810,2017-12-28 10:21:00,2017-12-28,0.0261,21306.0,83.0,844.0,0.0261,0.0253,0.0252,10001146,2018-02-28,2018-02-28,P,2.75,2017-12-28
5811,2017-12-28 10:22:00,2017-12-28,0.0253,1003.0,4.0,848.0,0.025,0.0253,0.025,10001146,2018-02-28,2018-02-28,P,2.75,2017-12-28
5812,2017-12-28 10:23:00,2017-12-28,0.0256,3065.0,12.0,855.0,0.0253,0.0254,0.0253,10001146,2018-02-28,2018-02-28,P,2.75,2017-12-28
5813,2017-12-28 10:24:00,2017-12-28,0.0254,6315.0,25.0,865.0,0.0254,0.0253,0.0252,10001146,2018-02-28,2018-02-28,P,2.75,2017-12-28
5814,2017-12-28 10:25:00,2017-12-28,0.0255,3312.0,13.0,865.0,0.0253,0.0255,0.0253,10001146,2018-02-28,2018-02-28,P,2.75,2017-12-28
5815,2017-12-28 10:26:00,2017-12-28,0.0259,5918.0,23.0,884.0,0.0255,0.0259,0.0255,10001146,2018-02-28,2018-02-28,P,2.75,2017-12-28
5816,2017-12-28 10:27:00,2017-12-28,0.0259,259.0,1.0,885.0,0.0259,0.0259,0.0259,10001146,2018-02-28,2018-02-28,P,2.75,2017-12-28
5817,2017-12-28 10:28:00,2017-12-28,0.0259,1530.0,6.0,885.0,0.0259,0.0254,0.0254,10001146,2018-02-28,2018-02-28,P,2.75,2017-12-28
5818,2017-12-28 10:29:00,2017-12-28,0.0254,756.0,3.0,885.0,0.0254,0.0252,0.0252,10001146,2018-02-28,2018-02-28,P,2.75,2017-12-28
5819,2017-12-28 10:30:00,2017-12-28,0.0252,21878.0,88.0,929.0,0.0252,0.0246,0.0243,10001146,2018-02-28,2018-02-28,P,2.75,2017-12-28
5820,2017-12-28 10:31:00,2017-12-28,0.0247,14958.0,62.0,949.0,0.0246,0.0243,0.0237,10001146,2018-02-28,2018-02-28,P,2.75,2017-12-28
5821,2017-12-28 10:32:00,2017-12-28,0.0243,30349.0,127.0,972.0,0.0243,0.0237,0.0237,10001146,2018-02-28,2018-02-28,P,2.75,2017-12-28
5822,2017-12-28 10:33:00,2017-12-28,0.024,24171.0,102.0,1014.0,0.0237,0.024,0.0234,10001146,2018-02-28,2018-02-28,P,2.75,2017-12-28
5823,2017-12-28 10:34:00,2017-12-28,0.0242,11598.0,48.0,1057.0,0.024,0.024,0.024,10001146,2018-02-28,2018-02-28,P,2.75,2017-12-28
5824,2017-12-28 10:35:00,2017-12-28,0.0244,30211.0,125.0,1109.0,0.024,0.0242,0.024,10001146,2018-02-28,2018-02-28,P,2.75,2017-12-28
5825,2017-12-28 10:36:00,2017-12-28,0.0243,1458.0,6.0,1115.0,0.0242,0.0243,0.0242,10001146,2018-02-28,2018-02-28,P,2.75,2017-12-28
5826,2017-12-28 10:37:00,2017-12-28,0.0244,7272.0,30.0,1135.0,0.0243,0.0244,0.024,10001146,2018-02-28,2018-02-28,P,2.75,2017-12-28
5827,2017-12-28 10:38:00,2017-12-28,0.0244,0.0,0.0,1135.0,0.0244,0.0244,0.0244,10001146,2018-02-28,2018-02-28,P,2.75,2017-12-28
5828,2017-12-28 10:39:00,2017-12-28,0.0245,18745.0,77.0,1169.0,0.0244,0.0242,0.0239,10001146,2018-02-28,2018-02-28,P,2.75,2017-12-28
5829,2017-12-28 10:40:00,2017-12-28,0.0244,18140.0,75.0,1202.0,0.0242,0.0242,0.0241,10001146,2018-02-28,2018-02-28,P,2.75,2017-12-28
