,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5035,2017-01-10 14:56:00,2017-01-10,0.0523,0.0,0.0,3795.0,0.0523,0.0523,0.0523,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
5036,2017-01-10 14:57:00,2017-01-10,0.0523,0.0,0.0,3795.0,0.0523,0.0523,0.0523,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
5037,2017-01-10 14:58:00,2017-01-10,0.0523,0.0,0.0,3795.0,0.0523,0.0523,0.0523,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
5038,2017-01-10 14:59:00,2017-01-10,0.0523,0.0,0.0,3795.0,0.0523,0.0523,0.0523,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
5039,2017-01-10 15:00:00,2017-01-10,0.0523,0.0,0.0,3795.0,0.0523,0.0523,0.0523,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
5040,2017-01-10 09:31:00,2017-01-10,0.01,0.0,0.0,24117.0,0.01,0.01,0.01,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5041,2017-01-10 09:32:00,2017-01-10,0.01,0.0,0.0,24117.0,0.01,0.01,0.01,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5042,2017-01-10 09:33:00,2017-01-10,0.01,0.0,0.0,24117.0,0.01,0.01,0.01,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5043,2017-01-10 09:34:00,2017-01-10,0.0101,1032.22,10.0,24127.0,0.01,0.0101,0.01,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5044,2017-01-10 09:35:00,2017-01-10,0.0101,102.20000000000003,1.0,24128.0,0.0101,0.01,0.01,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5045,2017-01-10 09:36:00,2017-01-10,0.01,0.0,0.0,24128.0,0.01,0.01,0.01,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5046,2017-01-10 09:37:00,2017-01-10,0.01,0.0,0.0,24128.0,0.01,0.01,0.01,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5047,2017-01-10 09:38:00,2017-01-10,0.01,0.0,0.0,24128.0,0.01,0.01,0.01,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5048,2017-01-10 09:39:00,2017-01-10,0.01,0.0,0.0,24128.0,0.01,0.01,0.01,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5049,2017-01-10 09:40:00,2017-01-10,0.01,0.0,0.0,24128.0,0.01,0.01,0.01,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5050,2017-01-10 09:41:00,2017-01-10,0.01,0.0,0.0,24128.0,0.01,0.01,0.01,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5051,2017-01-10 09:42:00,2017-01-10,0.01,1533.0,15.0,24137.0,0.01,0.01,0.01,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5052,2017-01-10 09:43:00,2017-01-10,0.01,101.17999999999985,1.0,24137.0,0.01,0.0099,0.0099,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5053,2017-01-10 09:44:00,2017-01-10,0.0099,0.0,0.0,24137.0,0.0099,0.0099,0.0099,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5054,2017-01-10 09:45:00,2017-01-10,0.0099,0.0,0.0,24137.0,0.0099,0.0099,0.0099,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5055,2017-01-10 09:46:00,2017-01-10,0.0099,0.0,0.0,24137.0,0.0099,0.0099,0.0099,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5056,2017-01-10 09:47:00,2017-01-10,0.0099,0.0,0.0,24137.0,0.0099,0.0099,0.0099,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5057,2017-01-10 09:48:00,2017-01-10,0.0099,0.0,0.0,24137.0,0.0099,0.0099,0.0099,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5058,2017-01-10 09:49:00,2017-01-10,0.0099,0.0,0.0,24137.0,0.0099,0.0099,0.0099,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5059,2017-01-10 09:50:00,2017-01-10,0.0099,0.0,0.0,24137.0,0.0099,0.0099,0.0099,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5060,2017-01-10 09:51:00,2017-01-10,0.0099,0.0,0.0,24137.0,0.0099,0.0099,0.0099,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5061,2017-01-10 09:52:00,2017-01-10,0.0099,0.0,0.0,24137.0,0.0099,0.0099,0.0099,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5062,2017-01-10 09:53:00,2017-01-10,0.0099,1011.7800000000003,10.0,24137.0,0.0099,0.0099,0.0099,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5063,2017-01-10 09:54:00,2017-01-10,0.0099,0.0,0.0,24137.0,0.0099,0.0099,0.0099,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5064,2017-01-10 09:55:00,2017-01-10,0.01,3924.48,39.0,24108.0,0.0099,0.0098,0.0098,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5065,2017-01-10 09:56:00,2017-01-10,0.0098,0.0,0.0,24108.0,0.0098,0.0098,0.0098,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5066,2017-01-10 09:57:00,2017-01-10,0.01,1829.38,18.0,24090.0,0.0098,0.01,0.0098,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5067,2017-01-10 09:58:00,2017-01-10,0.01,204.39999999999958,2.0,24088.0,0.01,0.01,0.01,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5068,2017-01-10 09:59:00,2017-01-10,0.0101,206.4400000000005,2.0,24087.0,0.01,0.0101,0.01,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5069,2017-01-10 10:00:00,2017-01-10,0.0101,0.0,0.0,24087.0,0.0101,0.0101,0.0101,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5070,2017-01-10 10:01:00,2017-01-10,0.0101,0.0,0.0,24087.0,0.0101,0.0101,0.0101,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5071,2017-01-10 10:02:00,2017-01-10,0.0104,106.29000000000087,1.0,24087.0,0.0101,0.0104,0.0101,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5072,2017-01-10 10:03:00,2017-01-10,0.0104,0.0,0.0,24087.0,0.0104,0.0104,0.0104,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5073,2017-01-10 10:04:00,2017-01-10,0.0104,0.0,0.0,24087.0,0.0104,0.0104,0.0104,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5074,2017-01-10 10:05:00,2017-01-10,0.0104,1589.2099999999994,15.0,24082.0,0.0104,0.0104,0.0103,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5075,2017-01-10 10:06:00,2017-01-10,0.0104,1042.4400000000003,10.0,24082.0,0.0104,0.0102,0.0102,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5076,2017-01-10 10:07:00,2017-01-10,0.0102,208.4899999999997,2.0,24084.0,0.0102,0.0102,0.0102,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5077,2017-01-10 10:08:00,2017-01-10,0.0102,0.0,0.0,24084.0,0.0102,0.0102,0.0102,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5078,2017-01-10 10:09:00,2017-01-10,0.0103,526.3299999999998,5.0,24089.0,0.0102,0.0103,0.0102,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5079,2017-01-10 10:10:00,2017-01-10,0.0104,1268.2999999999993,12.0,24094.0,0.0103,0.0104,0.0103,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5080,2017-01-10 10:11:00,2017-01-10,0.0104,1062.880000000001,10.0,24094.0,0.0104,0.0104,0.0104,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5081,2017-01-10 10:12:00,2017-01-10,0.0104,0.0,0.0,24094.0,0.0104,0.0104,0.0104,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5082,2017-01-10 10:13:00,2017-01-10,0.0104,0.0,0.0,24094.0,0.0104,0.0104,0.0104,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5083,2017-01-10 10:14:00,2017-01-10,0.0104,0.0,0.0,24094.0,0.0104,0.0104,0.0104,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5084,2017-01-10 10:15:00,2017-01-10,0.0104,0.0,0.0,24094.0,0.0104,0.0104,0.0104,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5085,2017-01-10 10:16:00,2017-01-10,0.0104,0.0,0.0,24094.0,0.0104,0.0104,0.0104,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5086,2017-01-10 10:17:00,2017-01-10,0.0104,526.3299999999998,5.0,24096.0,0.0104,0.0103,0.0103,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5087,2017-01-10 10:18:00,2017-01-10,0.0104,531.4400000000005,5.0,24101.0,0.0104,0.0104,0.0104,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5088,2017-01-10 10:19:00,2017-01-10,0.0107,656.119999999999,6.0,24107.0,0.0104,0.0107,0.0104,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5089,2017-01-10 10:20:00,2017-01-10,0.0107,436.4000000000015,4.0,24111.0,0.0107,0.0107,0.0106,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5090,2017-01-10 10:21:00,2017-01-10,0.0107,874.8299999999983,8.0,24111.0,0.0107,0.0107,0.0107,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5091,2017-01-10 10:22:00,2017-01-10,0.0108,110.38000000000099,1.0,24112.0,0.0107,0.0108,0.0107,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5092,2017-01-10 10:23:00,2017-01-10,0.0108,1214.130000000001,11.0,24123.0,0.0108,0.0108,0.0108,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5093,2017-01-10 10:24:00,2017-01-10,0.0108,546.7699999999968,5.0,24128.0,0.0108,0.0107,0.0107,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5094,2017-01-10 10:25:00,2017-01-10,0.0107,546.7700000000004,5.0,24133.0,0.0107,0.0107,0.0107,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5095,2017-01-10 10:26:00,2017-01-10,0.0107,325.0,3.0,24134.0,0.0107,0.0106,0.0106,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5096,2017-01-10 10:27:00,2017-01-10,0.0106,2166.640000000003,20.0,24154.0,0.0106,0.0106,0.0106,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5097,2017-01-10 10:28:00,2017-01-10,0.0106,3188.6399999999994,30.0,24182.0,0.0106,0.0104,0.0104,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5098,2017-01-10 10:29:00,2017-01-10,0.0104,0.0,0.0,24182.0,0.0104,0.0104,0.0104,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5099,2017-01-10 10:30:00,2017-01-10,0.0104,0.0,0.0,24182.0,0.0104,0.0104,0.0104,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5100,2017-01-10 10:31:00,2017-01-10,0.0104,2125.7599999999984,20.0,24202.0,0.0104,0.0104,0.0104,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5101,2017-01-10 10:32:00,2017-01-10,0.0104,2125.760000000002,20.0,24222.0,0.0104,0.0104,0.0104,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5102,2017-01-10 10:33:00,2017-01-10,0.0104,0.0,0.0,24222.0,0.0104,0.0104,0.0104,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5103,2017-01-10 10:34:00,2017-01-10,0.0104,850.2999999999993,8.0,24230.0,0.0104,0.0104,0.0104,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5104,2017-01-10 10:35:00,2017-01-10,0.0104,0.0,0.0,24230.0,0.0104,0.0104,0.0104,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5105,2017-01-10 10:36:00,2017-01-10,0.0104,210.5299999999989,2.0,24232.0,0.0104,0.0103,0.0103,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5106,2017-01-10 10:37:00,2017-01-10,0.0103,0.0,0.0,24232.0,0.0103,0.0103,0.0103,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5107,2017-01-10 10:38:00,2017-01-10,0.0103,627.510000000002,6.0,24238.0,0.0103,0.0102,0.0102,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5108,2017-01-10 10:39:00,2017-01-10,0.0102,102.19999999999708,1.0,24238.0,0.0102,0.01,0.01,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5109,2017-01-10 10:40:00,2017-01-10,0.01,0.0,0.0,24238.0,0.01,0.01,0.01,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5110,2017-01-10 10:41:00,2017-01-10,0.01,0.0,0.0,24238.0,0.01,0.01,0.01,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5111,2017-01-10 10:42:00,2017-01-10,0.01,0.0,0.0,24238.0,0.01,0.01,0.01,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5112,2017-01-10 10:43:00,2017-01-10,0.01,0.0,0.0,24238.0,0.01,0.01,0.01,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5113,2017-01-10 10:44:00,2017-01-10,0.01,0.0,0.0,24238.0,0.01,0.01,0.01,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5114,2017-01-10 10:45:00,2017-01-10,0.01,0.0,0.0,24238.0,0.01,0.01,0.01,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5115,2017-01-10 10:46:00,2017-01-10,0.01,0.0,0.0,24238.0,0.01,0.01,0.01,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5116,2017-01-10 10:47:00,2017-01-10,0.01,0.0,0.0,24238.0,0.01,0.01,0.01,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5117,2017-01-10 10:48:00,2017-01-10,0.0102,208.48999999999802,2.0,24240.0,0.01,0.0102,0.01,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5118,2017-01-10 10:49:00,2017-01-10,0.0102,1250.9300000000005,12.0,24252.0,0.0102,0.0102,0.0102,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5119,2017-01-10 10:50:00,2017-01-10,0.0102,0.0,0.0,24252.0,0.0102,0.0102,0.0102,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5120,2017-01-10 10:51:00,2017-01-10,0.0102,0.0,0.0,24252.0,0.0102,0.0102,0.0102,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5121,2017-01-10 10:52:00,2017-01-10,0.0102,0.0,0.0,24252.0,0.0102,0.0102,0.0102,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5122,2017-01-10 10:53:00,2017-01-10,0.0102,1042.4400000000023,10.0,24252.0,0.0102,0.0102,0.0102,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5123,2017-01-10 10:54:00,2017-01-10,0.0102,0.0,0.0,24252.0,0.0102,0.0102,0.0102,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5124,2017-01-10 10:55:00,2017-01-10,0.0102,0.0,0.0,24252.0,0.0102,0.0102,0.0102,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5125,2017-01-10 10:56:00,2017-01-10,0.0102,0.0,0.0,24252.0,0.0102,0.0102,0.0102,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5126,2017-01-10 10:57:00,2017-01-10,0.0102,1032.2200000000012,10.0,24252.0,0.0102,0.0101,0.0101,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5127,2017-01-10 10:58:00,2017-01-10,0.0101,2769.6200000000026,27.0,24253.0,0.0101,0.01,0.01,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5128,2017-01-10 10:59:00,2017-01-10,0.01,0.0,0.0,24253.0,0.01,0.01,0.01,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5129,2017-01-10 11:00:00,2017-01-10,0.01,0.0,0.0,24253.0,0.01,0.01,0.01,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5130,2017-01-10 11:01:00,2017-01-10,0.01,0.0,0.0,24253.0,0.01,0.01,0.01,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5131,2017-01-10 11:02:00,2017-01-10,0.01,202.3499999999985,2.0,24255.0,0.01,0.0099,0.0099,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5132,2017-01-10 11:03:00,2017-01-10,0.0099,0.0,0.0,24255.0,0.0099,0.0099,0.0099,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5133,2017-01-10 11:04:00,2017-01-10,0.0099,0.0,0.0,24255.0,0.0099,0.0099,0.0099,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5134,2017-01-10 11:05:00,2017-01-10,0.01,3781.400000000001,37.0,24255.0,0.01,0.01,0.01,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5135,2017-01-10 11:06:00,2017-01-10,0.01,0.0,0.0,24255.0,0.01,0.01,0.01,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5136,2017-01-10 11:07:00,2017-01-10,0.01,0.0,0.0,24255.0,0.01,0.01,0.01,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5137,2017-01-10 11:08:00,2017-01-10,0.01,0.0,0.0,24255.0,0.01,0.01,0.01,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5138,2017-01-10 11:09:00,2017-01-10,0.01,0.0,0.0,24255.0,0.01,0.01,0.01,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5139,2017-01-10 11:10:00,2017-01-10,0.01,0.0,0.0,24255.0,0.01,0.01,0.01,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5140,2017-01-10 11:11:00,2017-01-10,0.01,0.0,0.0,24255.0,0.01,0.01,0.01,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5141,2017-01-10 11:12:00,2017-01-10,0.01,0.0,0.0,24255.0,0.01,0.01,0.01,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5142,2017-01-10 11:13:00,2017-01-10,0.01,102.19999999999708,1.0,24255.0,0.01,0.01,0.01,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5143,2017-01-10 11:14:00,2017-01-10,0.01,306.5999999999985,3.0,24255.0,0.01,0.01,0.01,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5144,2017-01-10 11:15:00,2017-01-10,0.01,0.0,0.0,24255.0,0.01,0.01,0.01,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5145,2017-01-10 11:16:00,2017-01-10,0.01,102.20000000000437,1.0,24255.0,0.01,0.01,0.01,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5146,2017-01-10 11:17:00,2017-01-10,0.01,0.0,0.0,24255.0,0.01,0.01,0.01,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5147,2017-01-10 11:18:00,2017-01-10,0.01,0.0,0.0,24255.0,0.01,0.01,0.01,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5148,2017-01-10 11:19:00,2017-01-10,0.01,0.0,0.0,24255.0,0.01,0.01,0.01,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5149,2017-01-10 11:20:00,2017-01-10,0.01,0.0,0.0,24255.0,0.01,0.01,0.01,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5150,2017-01-10 11:21:00,2017-01-10,0.01,511.0,5.0,24255.0,0.01,0.01,0.01,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5151,2017-01-10 11:22:00,2017-01-10,0.01,0.0,0.0,24255.0,0.01,0.01,0.01,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5152,2017-01-10 11:23:00,2017-01-10,0.01,0.0,0.0,24255.0,0.01,0.01,0.01,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5153,2017-01-10 11:24:00,2017-01-10,0.01,0.0,0.0,24255.0,0.01,0.01,0.01,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5154,2017-01-10 11:25:00,2017-01-10,0.01,204.39999999999412,2.0,24255.0,0.01,0.01,0.01,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5155,2017-01-10 11:26:00,2017-01-10,0.01,0.0,0.0,24255.0,0.01,0.01,0.01,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5156,2017-01-10 11:27:00,2017-01-10,0.01,0.0,0.0,24255.0,0.01,0.01,0.01,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5157,2017-01-10 11:28:00,2017-01-10,0.01,0.0,0.0,24255.0,0.01,0.01,0.01,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5158,2017-01-10 11:29:00,2017-01-10,0.01,0.0,0.0,24255.0,0.01,0.01,0.01,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5159,2017-01-10 11:30:00,2017-01-10,0.01,0.0,0.0,24255.0,0.01,0.01,0.01,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5160,2017-01-10 13:01:00,2017-01-10,0.01,511.0,5.0,24255.0,0.01,0.01,0.01,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5161,2017-01-10 13:02:00,2017-01-10,0.01,0.0,0.0,24255.0,0.01,0.01,0.01,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5162,2017-01-10 13:03:00,2017-01-10,0.01,0.0,0.0,24255.0,0.01,0.01,0.01,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5163,2017-01-10 13:04:00,2017-01-10,0.01,0.0,0.0,24255.0,0.01,0.01,0.01,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5164,2017-01-10 13:05:00,2017-01-10,0.01,0.0,0.0,24255.0,0.01,0.01,0.01,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5165,2017-01-10 13:06:00,2017-01-10,0.0101,3096.6600000000035,30.0,24225.0,0.0101,0.0101,0.0101,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5166,2017-01-10 13:07:00,2017-01-10,0.0101,0.0,0.0,24225.0,0.0101,0.0101,0.0101,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5167,2017-01-10 13:08:00,2017-01-10,0.0101,0.0,0.0,24225.0,0.0101,0.0101,0.0101,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5168,2017-01-10 13:09:00,2017-01-10,0.0101,1032.2200000000012,10.0,24225.0,0.0101,0.0101,0.0101,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5169,2017-01-10 13:10:00,2017-01-10,0.0101,0.0,0.0,24225.0,0.0101,0.0101,0.0101,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5170,2017-01-10 13:11:00,2017-01-10,0.0101,0.0,0.0,24225.0,0.0101,0.0101,0.0101,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5171,2017-01-10 13:12:00,2017-01-10,0.0101,0.0,0.0,24225.0,0.0101,0.0101,0.0101,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5172,2017-01-10 13:13:00,2017-01-10,0.0101,0.0,0.0,24225.0,0.0101,0.0101,0.0101,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5173,2017-01-10 13:14:00,2017-01-10,0.0101,0.0,0.0,24225.0,0.0101,0.0101,0.0101,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5174,2017-01-10 13:15:00,2017-01-10,0.0102,1459.4199999999985,14.0,24215.0,0.0101,0.0102,0.0101,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5175,2017-01-10 13:16:00,2017-01-10,0.0102,1042.4400000000023,10.0,24205.0,0.0102,0.0102,0.0102,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5176,2017-01-10 13:17:00,2017-01-10,0.0102,0.0,0.0,24205.0,0.0102,0.0102,0.0102,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5177,2017-01-10 13:18:00,2017-01-10,0.0102,0.0,0.0,24205.0,0.0102,0.0102,0.0102,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5178,2017-01-10 13:19:00,2017-01-10,0.01,2933.1399999999994,29.0,24225.0,0.01,0.0098,0.0098,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5179,2017-01-10 13:20:00,2017-01-10,0.01,3106.879999999997,31.0,24255.0,0.0098,0.01,0.0098,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5180,2017-01-10 13:21:00,2017-01-10,0.01,0.0,0.0,24255.0,0.01,0.01,0.01,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5181,2017-01-10 13:22:00,2017-01-10,0.01,0.0,0.0,24255.0,0.01,0.01,0.01,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5182,2017-01-10 13:23:00,2017-01-10,0.01,495.6699999999983,5.0,24256.0,0.01,0.0097,0.0097,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5183,2017-01-10 13:24:00,2017-01-10,0.0097,0.0,0.0,24256.0,0.0097,0.0097,0.0097,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5184,2017-01-10 13:25:00,2017-01-10,0.0097,0.0,0.0,24256.0,0.0097,0.0097,0.0097,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5185,2017-01-10 13:26:00,2017-01-10,0.0101,516.1100000000006,5.0,24251.0,0.0097,0.0101,0.0097,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5186,2017-01-10 13:27:00,2017-01-10,0.0101,0.0,0.0,24251.0,0.0101,0.0101,0.0101,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5187,2017-01-10 13:28:00,2017-01-10,0.0101,0.0,0.0,24251.0,0.0101,0.0101,0.0101,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5188,2017-01-10 13:29:00,2017-01-10,0.0101,619.3300000000017,6.0,24251.0,0.0101,0.0101,0.0101,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5189,2017-01-10 13:30:00,2017-01-10,0.0101,0.0,0.0,24251.0,0.0101,0.0101,0.0101,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5190,2017-01-10 13:31:00,2017-01-10,0.0101,1032.2200000000012,10.0,24241.0,0.0101,0.0101,0.0101,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5191,2017-01-10 13:32:00,2017-01-10,0.0101,0.0,0.0,24241.0,0.0101,0.0101,0.0101,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5192,2017-01-10 13:33:00,2017-01-10,0.0101,0.0,0.0,24241.0,0.0101,0.0101,0.0101,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5193,2017-01-10 13:34:00,2017-01-10,0.0101,0.0,0.0,24241.0,0.0101,0.0101,0.0101,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5194,2017-01-10 13:35:00,2017-01-10,0.0101,0.0,0.0,24241.0,0.0101,0.0101,0.0101,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
