,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
6340,2017-11-13 11:11:00,2017-11-13,0.334,413738.0,124.0,6769.0,0.3338,0.3331,0.3325,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6341,2017-11-13 11:12:00,2017-11-13,0.3326,9977.0,3.0,6769.0,0.3326,0.3325,0.3325,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6342,2017-11-13 11:13:00,2017-11-13,0.3325,0.0,0.0,6769.0,0.3325,0.3325,0.3325,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6343,2017-11-13 11:14:00,2017-11-13,0.3325,0.0,0.0,6769.0,0.3325,0.3325,0.3325,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6344,2017-11-13 11:15:00,2017-11-13,0.3325,0.0,0.0,6769.0,0.3325,0.3325,0.3325,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6345,2017-11-13 11:16:00,2017-11-13,0.3325,340347.0,103.0,6769.0,0.3325,0.3305,0.3302,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6346,2017-11-13 11:17:00,2017-11-13,0.3305,0.0,0.0,6769.0,0.3305,0.3305,0.3305,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6347,2017-11-13 11:18:00,2017-11-13,0.3305,9856.0,3.0,6768.0,0.3305,0.3279,0.3279,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6348,2017-11-13 11:19:00,2017-11-13,0.3279,107913.0,33.0,6744.0,0.3279,0.3271,0.3269,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6349,2017-11-13 11:20:00,2017-11-13,0.3274,3274.0,1.0,6744.0,0.3271,0.3274,0.3271,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6350,2017-11-13 11:21:00,2017-11-13,0.3276,36030.0,11.0,6738.0,0.3274,0.3276,0.3274,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6351,2017-11-13 11:22:00,2017-11-13,0.3276,3276.0,1.0,6737.0,0.3276,0.3276,0.3276,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6352,2017-11-13 11:23:00,2017-11-13,0.328,6560.0,2.0,6737.0,0.3276,0.328,0.3276,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6353,2017-11-13 11:24:00,2017-11-13,0.3286,3286.0,1.0,6737.0,0.328,0.3286,0.328,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6354,2017-11-13 11:25:00,2017-11-13,0.3286,6562.0,2.0,6739.0,0.3286,0.3281,0.3281,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6355,2017-11-13 11:26:00,2017-11-13,0.3281,173893.0,53.0,6770.0,0.3281,0.328,0.328,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6356,2017-11-13 11:27:00,2017-11-13,0.329,341975.0,104.0,6766.0,0.328,0.3284,0.328,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6357,2017-11-13 11:28:00,2017-11-13,0.3296,65736.0,20.0,6766.0,0.3284,0.3296,0.3284,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6358,2017-11-13 11:29:00,2017-11-13,0.3296,0.0,0.0,6766.0,0.3296,0.3296,0.3296,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6359,2017-11-13 11:30:00,2017-11-13,0.3312,373865.0,113.0,6764.0,0.3296,0.3312,0.3296,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6360,2017-11-13 13:01:00,2017-11-13,0.3312,16530.0,5.0,6764.0,0.3312,0.3307,0.3302,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6361,2017-11-13 13:02:00,2017-11-13,0.3307,0.0,0.0,6764.0,0.3307,0.3307,0.3307,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6362,2017-11-13 13:03:00,2017-11-13,0.3307,0.0,0.0,6764.0,0.3307,0.3307,0.3307,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6363,2017-11-13 13:04:00,2017-11-13,0.3307,52756.0,16.0,6757.0,0.3307,0.3301,0.3289,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6364,2017-11-13 13:05:00,2017-11-13,0.3301,6560.0,2.0,6757.0,0.3301,0.328,0.328,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6365,2017-11-13 13:06:00,2017-11-13,0.3282,13123.0,4.0,6758.0,0.328,0.3282,0.3278,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6366,2017-11-13 13:07:00,2017-11-13,0.3288,98640.0,30.0,6753.0,0.3282,0.3288,0.3282,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6367,2017-11-13 13:08:00,2017-11-13,0.3288,0.0,0.0,6753.0,0.3288,0.3288,0.3288,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6368,2017-11-13 13:09:00,2017-11-13,0.3302,36253.0,11.0,6751.0,0.3288,0.3302,0.3288,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6369,2017-11-13 13:10:00,2017-11-13,0.3302,19753.0,6.0,6751.0,0.3302,0.3285,0.3285,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6370,2017-11-13 13:11:00,2017-11-13,0.3285,3279.0,1.0,6751.0,0.3285,0.3279,0.3279,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6371,2017-11-13 13:12:00,2017-11-13,0.3279,0.0,0.0,6751.0,0.3279,0.3279,0.3279,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6372,2017-11-13 13:13:00,2017-11-13,0.3299,42819.0,13.0,6750.0,0.3279,0.3299,0.3279,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6373,2017-11-13 13:14:00,2017-11-13,0.3299,0.0,0.0,6750.0,0.3299,0.3299,0.3299,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6374,2017-11-13 13:15:00,2017-11-13,0.3299,65733.0,20.0,6742.0,0.3299,0.3286,0.3286,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6375,2017-11-13 13:16:00,2017-11-13,0.331,2434838.0,736.0,6651.0,0.3286,0.3307,0.3286,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6376,2017-11-13 13:17:00,2017-11-13,0.3311,1469403.0,444.0,6553.0,0.3307,0.3303,0.33,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6377,2017-11-13 13:18:00,2017-11-13,0.331,66144.0,20.0,6550.0,0.3303,0.3302,0.3302,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6378,2017-11-13 13:19:00,2017-11-13,0.3314,1197638.0,362.0,6466.0,0.3302,0.331,0.3302,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6379,2017-11-13 13:20:00,2017-11-13,0.331,0.0,0.0,6466.0,0.331,0.331,0.331,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6380,2017-11-13 13:21:00,2017-11-13,0.3319,79593.0,24.0,6463.0,0.331,0.3319,0.331,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6381,2017-11-13 13:22:00,2017-11-13,0.3327,63003.0,19.0,6461.0,0.3319,0.3327,0.3314,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6382,2017-11-13 13:23:00,2017-11-13,0.3327,16600.0,5.0,6461.0,0.3327,0.332,0.332,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6383,2017-11-13 13:24:00,2017-11-13,0.332,324370.0,98.0,6443.0,0.332,0.3303,0.3303,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6384,2017-11-13 13:25:00,2017-11-13,0.3303,0.0,0.0,6443.0,0.3303,0.3303,0.3303,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6385,2017-11-13 13:26:00,2017-11-13,0.3314,3314.0,1.0,6443.0,0.3303,0.3314,0.3303,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6386,2017-11-13 13:27:00,2017-11-13,0.3314,26403.0,8.0,6448.0,0.3314,0.329,0.329,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6387,2017-11-13 13:28:00,2017-11-13,0.329,32810.0,10.0,6438.0,0.329,0.3281,0.3281,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6388,2017-11-13 13:29:00,2017-11-13,0.3293,16433.0,5.0,6434.0,0.3281,0.3293,0.3281,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6389,2017-11-13 13:30:00,2017-11-13,0.3293,6560.0,2.0,6436.0,0.3293,0.328,0.328,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6390,2017-11-13 13:31:00,2017-11-13,0.328,0.0,0.0,6436.0,0.328,0.328,0.328,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6391,2017-11-13 13:32:00,2017-11-13,0.328,0.0,0.0,6436.0,0.328,0.328,0.328,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6392,2017-11-13 13:33:00,2017-11-13,0.328,0.0,0.0,6436.0,0.328,0.328,0.328,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6393,2017-11-13 13:34:00,2017-11-13,0.328,0.0,0.0,6436.0,0.328,0.328,0.328,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6394,2017-11-13 13:35:00,2017-11-13,0.3298,23053.0,7.0,6434.0,0.328,0.3298,0.3279,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6395,2017-11-13 13:36:00,2017-11-13,0.3298,9855.0,3.0,6434.0,0.3298,0.3283,0.3283,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6396,2017-11-13 13:37:00,2017-11-13,0.3295,69165.0,21.0,6433.0,0.3283,0.3295,0.3276,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6397,2017-11-13 13:38:00,2017-11-13,0.331,337166.0,102.0,6417.0,0.3295,0.331,0.3295,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6398,2017-11-13 13:39:00,2017-11-13,0.331,3300.0,1.0,6417.0,0.331,0.33,0.33,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6399,2017-11-13 13:40:00,2017-11-13,0.331,670745.0,203.0,6384.0,0.33,0.3293,0.3293,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6400,2017-11-13 13:41:00,2017-11-13,0.3298,75754.0,23.0,6394.0,0.3293,0.3298,0.3293,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6401,2017-11-13 13:42:00,2017-11-13,0.3298,0.0,0.0,6394.0,0.3298,0.3298,0.3298,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6402,2017-11-13 13:43:00,2017-11-13,0.3298,36236.0,11.0,6394.0,0.3298,0.3295,0.3286,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6403,2017-11-13 13:44:00,2017-11-13,0.3304,2014317.0,611.0,6216.0,0.3295,0.3304,0.3273,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6404,2017-11-13 13:45:00,2017-11-13,0.3304,36294.0,11.0,6225.0,0.3304,0.3299,0.3299,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6405,2017-11-13 13:46:00,2017-11-13,0.3296,32960.0,10.0,6225.0,0.3296,0.3296,0.3296,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6406,2017-11-13 13:47:00,2017-11-13,0.3297,16485.0,5.0,6225.0,0.3296,0.3297,0.3296,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6407,2017-11-13 13:48:00,2017-11-13,0.3306,13206.0,4.0,6224.0,0.3297,0.33,0.3297,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6408,2017-11-13 13:49:00,2017-11-13,0.33,0.0,0.0,6224.0,0.33,0.33,0.33,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6409,2017-11-13 13:50:00,2017-11-13,0.33,0.0,0.0,6224.0,0.33,0.33,0.33,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6410,2017-11-13 13:51:00,2017-11-13,0.33,29536.0,9.0,6223.0,0.33,0.328,0.328,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6411,2017-11-13 13:52:00,2017-11-13,0.3285,13140.0,4.0,6223.0,0.328,0.3285,0.328,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6412,2017-11-13 13:53:00,2017-11-13,0.3285,0.0,0.0,6223.0,0.3285,0.3285,0.3285,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6413,2017-11-13 13:54:00,2017-11-13,0.3285,0.0,0.0,6223.0,0.3285,0.3285,0.3285,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6414,2017-11-13 13:55:00,2017-11-13,0.328,16400.0,5.0,6219.0,0.328,0.328,0.328,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6415,2017-11-13 13:56:00,2017-11-13,0.329,3290.0,1.0,6219.0,0.328,0.329,0.328,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6416,2017-11-13 13:57:00,2017-11-13,0.329,0.0,0.0,6219.0,0.329,0.329,0.329,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6417,2017-11-13 13:58:00,2017-11-13,0.329,0.0,0.0,6219.0,0.329,0.329,0.329,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6418,2017-11-13 13:59:00,2017-11-13,0.329,229564.0,70.0,6200.0,0.329,0.3287,0.3287,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6419,2017-11-13 14:00:00,2017-11-13,0.3287,166736.0,51.0,6200.0,0.3287,0.3262,0.3262,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6420,2017-11-13 14:01:00,2017-11-13,0.3271,32710.0,10.0,6190.0,0.3262,0.3271,0.3262,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6421,2017-11-13 14:02:00,2017-11-13,0.3271,0.0,0.0,6190.0,0.3271,0.3271,0.3271,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6422,2017-11-13 14:03:00,2017-11-13,0.3271,0.0,0.0,6190.0,0.3271,0.3271,0.3271,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6423,2017-11-13 14:04:00,2017-11-13,0.3271,0.0,0.0,6190.0,0.3271,0.3271,0.3271,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6424,2017-11-13 14:05:00,2017-11-13,0.3296,16459.0,5.0,6194.0,0.3271,0.3284,0.3271,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6425,2017-11-13 14:06:00,2017-11-13,0.329,13160.0,4.0,6194.0,0.3284,0.329,0.3284,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6426,2017-11-13 14:07:00,2017-11-13,0.329,0.0,0.0,6194.0,0.329,0.329,0.329,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6427,2017-11-13 14:08:00,2017-11-13,0.329,3283.0,1.0,6195.0,0.329,0.3283,0.3283,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6428,2017-11-13 14:09:00,2017-11-13,0.3283,16344.0,5.0,6192.0,0.3283,0.3268,0.3268,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6429,2017-11-13 14:10:00,2017-11-13,0.3268,29343.0,9.0,6195.0,0.3268,0.3259,0.3259,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6430,2017-11-13 14:11:00,2017-11-13,0.3259,863035.0,265.0,6163.0,0.3259,0.3258,0.3244,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6431,2017-11-13 14:12:00,2017-11-13,0.3266,29337.0,9.0,6160.0,0.3258,0.3266,0.3256,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6432,2017-11-13 14:13:00,2017-11-13,0.3266,0.0,0.0,6160.0,0.3266,0.3266,0.3266,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6433,2017-11-13 14:14:00,2017-11-13,0.3259,32590.0,10.0,6150.0,0.3259,0.3259,0.3259,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6434,2017-11-13 14:15:00,2017-11-13,0.3259,0.0,0.0,6150.0,0.3259,0.3259,0.3259,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6435,2017-11-13 14:16:00,2017-11-13,0.3259,0.0,0.0,6150.0,0.3259,0.3259,0.3259,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6436,2017-11-13 14:17:00,2017-11-13,0.3259,0.0,0.0,6150.0,0.3259,0.3259,0.3259,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6437,2017-11-13 14:18:00,2017-11-13,0.3259,0.0,0.0,6150.0,0.3259,0.3259,0.3259,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6438,2017-11-13 14:19:00,2017-11-13,0.3275,9815.0,3.0,6147.0,0.3259,0.3275,0.3259,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6439,2017-11-13 14:20:00,2017-11-13,0.3275,0.0,0.0,6147.0,0.3275,0.3275,0.3275,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6440,2017-11-13 14:21:00,2017-11-13,0.3275,0.0,0.0,6147.0,0.3275,0.3275,0.3275,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6441,2017-11-13 14:22:00,2017-11-13,0.3275,0.0,0.0,6147.0,0.3275,0.3275,0.3275,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6442,2017-11-13 14:23:00,2017-11-13,0.3275,0.0,0.0,6147.0,0.3275,0.3275,0.3275,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6443,2017-11-13 14:24:00,2017-11-13,0.3277,3277.0,1.0,6146.0,0.3275,0.3277,0.3275,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6444,2017-11-13 14:25:00,2017-11-13,0.3277,0.0,0.0,6146.0,0.3277,0.3277,0.3277,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6445,2017-11-13 14:26:00,2017-11-13,0.3277,0.0,0.0,6146.0,0.3277,0.3277,0.3277,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6446,2017-11-13 14:27:00,2017-11-13,0.3277,0.0,0.0,6146.0,0.3277,0.3277,0.3277,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6447,2017-11-13 14:28:00,2017-11-13,0.3277,0.0,0.0,6146.0,0.3277,0.3277,0.3277,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6448,2017-11-13 14:29:00,2017-11-13,0.3277,0.0,0.0,6146.0,0.3277,0.3277,0.3277,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6449,2017-11-13 14:30:00,2017-11-13,0.3277,0.0,0.0,6146.0,0.3277,0.3277,0.3277,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6450,2017-11-13 14:31:00,2017-11-13,0.3277,0.0,0.0,6146.0,0.3277,0.3277,0.3277,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6451,2017-11-13 14:32:00,2017-11-13,0.3277,0.0,0.0,6146.0,0.3277,0.3277,0.3277,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6452,2017-11-13 14:33:00,2017-11-13,0.3277,3276.0,1.0,6146.0,0.3277,0.3276,0.3276,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6453,2017-11-13 14:34:00,2017-11-13,0.3276,0.0,0.0,6146.0,0.3276,0.3276,0.3276,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6454,2017-11-13 14:35:00,2017-11-13,0.3276,0.0,0.0,6146.0,0.3276,0.3276,0.3276,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6455,2017-11-13 14:36:00,2017-11-13,0.3276,0.0,0.0,6146.0,0.3276,0.3276,0.3276,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6456,2017-11-13 14:37:00,2017-11-13,0.3276,0.0,0.0,6146.0,0.3276,0.3276,0.3276,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6457,2017-11-13 14:38:00,2017-11-13,0.3276,0.0,0.0,6146.0,0.3276,0.3276,0.3276,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6458,2017-11-13 14:39:00,2017-11-13,0.3276,0.0,0.0,6146.0,0.3276,0.3276,0.3276,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6459,2017-11-13 14:40:00,2017-11-13,0.3282,32820.0,10.0,6156.0,0.3276,0.3282,0.3276,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6460,2017-11-13 14:41:00,2017-11-13,0.3282,0.0,0.0,6156.0,0.3282,0.3282,0.3282,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6461,2017-11-13 14:42:00,2017-11-13,0.3282,0.0,0.0,6156.0,0.3282,0.3282,0.3282,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6462,2017-11-13 14:43:00,2017-11-13,0.3282,0.0,0.0,6156.0,0.3282,0.3282,0.3282,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6463,2017-11-13 14:44:00,2017-11-13,0.3282,13092.0,4.0,6160.0,0.3282,0.3273,0.3273,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6464,2017-11-13 14:45:00,2017-11-13,0.3273,0.0,0.0,6160.0,0.3273,0.3273,0.3273,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6465,2017-11-13 14:46:00,2017-11-13,0.3273,0.0,0.0,6160.0,0.3273,0.3273,0.3273,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6466,2017-11-13 14:47:00,2017-11-13,0.3273,0.0,0.0,6160.0,0.3273,0.3273,0.3273,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6467,2017-11-13 14:48:00,2017-11-13,0.3273,0.0,0.0,6160.0,0.3273,0.3273,0.3273,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6468,2017-11-13 14:49:00,2017-11-13,0.3273,0.0,0.0,6160.0,0.3273,0.3273,0.3273,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6469,2017-11-13 14:50:00,2017-11-13,0.33,33000.0,10.0,6160.0,0.3273,0.33,0.3273,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6470,2017-11-13 14:51:00,2017-11-13,0.3318,391513.0,118.0,6264.0,0.33,0.3318,0.33,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6471,2017-11-13 14:52:00,2017-11-13,0.3318,13228.0,4.0,6260.0,0.3318,0.3307,0.3307,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6472,2017-11-13 14:53:00,2017-11-13,0.3307,9917.0,3.0,6258.0,0.3307,0.3303,0.3303,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6473,2017-11-13 14:54:00,2017-11-13,0.3303,6606.0,2.0,6260.0,0.3303,0.3303,0.3303,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6474,2017-11-13 14:55:00,2017-11-13,0.3307,36377.0,11.0,6249.0,0.3303,0.3307,0.3303,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6475,2017-11-13 14:56:00,2017-11-13,0.3301,201299.0,61.0,6189.0,0.3299,0.3299,0.3299,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6476,2017-11-13 14:57:00,2017-11-13,0.3299,0.0,0.0,6189.0,0.3299,0.3299,0.3299,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6477,2017-11-13 14:58:00,2017-11-13,0.3299,0.0,0.0,6189.0,0.3299,0.3299,0.3299,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6478,2017-11-13 14:59:00,2017-11-13,0.3299,0.0,0.0,6189.0,0.3299,0.3299,0.3299,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6479,2017-11-13 15:00:00,2017-11-13,0.3299,0.0,0.0,6189.0,0.3299,0.3299,0.3299,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6480,2017-11-13 09:31:00,2017-11-13,0.0095,1045.0,11.0,11604.0,0.0095,0.0095,0.0095,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6481,2017-11-13 09:32:00,2017-11-13,0.0095,1235.0,13.0,11595.0,0.0095,0.0095,0.0095,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6482,2017-11-13 09:33:00,2017-11-13,0.0095,570.0,6.0,11589.0,0.0095,0.0095,0.0095,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6483,2017-11-13 09:34:00,2017-11-13,0.0095,0.0,0.0,11589.0,0.0095,0.0095,0.0095,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6484,2017-11-13 09:35:00,2017-11-13,0.0095,0.0,0.0,11589.0,0.0095,0.0095,0.0095,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6485,2017-11-13 09:36:00,2017-11-13,0.0095,0.0,0.0,11589.0,0.0095,0.0095,0.0095,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6486,2017-11-13 09:37:00,2017-11-13,0.0095,2139.0,23.0,11587.0,0.0095,0.0093,0.0093,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6487,2017-11-13 09:38:00,2017-11-13,0.0093,0.0,0.0,11587.0,0.0093,0.0093,0.0093,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6488,2017-11-13 09:39:00,2017-11-13,0.0093,0.0,0.0,11587.0,0.0093,0.0093,0.0093,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6489,2017-11-13 09:40:00,2017-11-13,0.0095,4354.0,46.0,11617.0,0.0093,0.0095,0.0093,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6490,2017-11-13 09:41:00,2017-11-13,0.0096,3446.0,36.0,11621.0,0.0095,0.0096,0.0095,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6491,2017-11-13 09:42:00,2017-11-13,0.0097,97.0,1.0,11621.0,0.0096,0.0097,0.0096,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6492,2017-11-13 09:43:00,2017-11-13,0.0097,0.0,0.0,11621.0,0.0097,0.0097,0.0097,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6493,2017-11-13 09:44:00,2017-11-13,0.0097,0.0,0.0,11621.0,0.0097,0.0097,0.0097,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6494,2017-11-13 09:45:00,2017-11-13,0.0097,0.0,0.0,11621.0,0.0097,0.0097,0.0097,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6495,2017-11-13 09:46:00,2017-11-13,0.0097,0.0,0.0,11621.0,0.0097,0.0097,0.0097,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6496,2017-11-13 09:47:00,2017-11-13,0.0097,0.0,0.0,11621.0,0.0097,0.0097,0.0097,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6497,2017-11-13 09:48:00,2017-11-13,0.0102,1122.0,11.0,11630.0,0.0097,0.0102,0.0097,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6498,2017-11-13 09:49:00,2017-11-13,0.0102,1010.0,10.0,11640.0,0.0102,0.0101,0.0101,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6499,2017-11-13 09:50:00,2017-11-13,0.0103,1027.0,10.0,11646.0,0.0101,0.0103,0.0101,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
