,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1143,2017-11-10 14:04:00,2017-11-10,0.0314,1254.0,4.0,2941.0,0.0314,0.0314,0.0313,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1144,2017-11-10 14:05:00,2017-11-10,0.0315,2200.0,7.0,2946.0,0.0314,0.0315,0.0314,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1145,2017-11-10 14:06:00,2017-11-10,0.0315,1574.0,5.0,2947.0,0.0315,0.0315,0.0314,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1146,2017-11-10 14:07:00,2017-11-10,0.0315,308.0,1.0,2947.0,0.0315,0.0308,0.0308,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1147,2017-11-10 14:08:00,2017-11-10,0.0308,0.0,0.0,2947.0,0.0308,0.0308,0.0308,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1148,2017-11-10 14:09:00,2017-11-10,0.0308,3660.0,12.0,2946.0,0.0308,0.0305,0.0305,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1149,2017-11-10 14:10:00,2017-11-10,0.0305,0.0,0.0,2946.0,0.0305,0.0305,0.0305,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1150,2017-11-10 14:11:00,2017-11-10,0.0305,606.0,2.0,2946.0,0.0305,0.0302,0.0302,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1151,2017-11-10 14:12:00,2017-11-10,0.0306,2733.0,9.0,2944.0,0.0302,0.0306,0.0302,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1152,2017-11-10 14:13:00,2017-11-10,0.0306,0.0,0.0,2944.0,0.0306,0.0306,0.0306,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1153,2017-11-10 14:14:00,2017-11-10,0.031,1240.0,4.0,2947.0,0.0306,0.031,0.0306,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1154,2017-11-10 14:15:00,2017-11-10,0.0313,2504.0,8.0,2939.0,0.031,0.0313,0.031,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1155,2017-11-10 14:16:00,2017-11-10,0.0315,6300.0,20.0,2939.0,0.0313,0.0315,0.0313,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1156,2017-11-10 14:17:00,2017-11-10,0.0317,949.0,3.0,2940.0,0.0315,0.0316,0.0315,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1157,2017-11-10 14:18:00,2017-11-10,0.0316,6320.0,20.0,2930.0,0.0316,0.0316,0.0316,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1158,2017-11-10 14:19:00,2017-11-10,0.0321,2234.0,7.0,2931.0,0.0316,0.0321,0.0316,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1159,2017-11-10 14:20:00,2017-11-10,0.0321,0.0,0.0,2931.0,0.0321,0.0321,0.0321,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1160,2017-11-10 14:21:00,2017-11-10,0.0321,316.0,1.0,2932.0,0.0321,0.0316,0.0316,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1161,2017-11-10 14:22:00,2017-11-10,0.0316,3792.0,12.0,2932.0,0.0316,0.0316,0.0316,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1162,2017-11-10 14:23:00,2017-11-10,0.0317,11053.0,35.0,2940.0,0.0316,0.0317,0.0315,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1163,2017-11-10 14:24:00,2017-11-10,0.0317,6340.0,20.0,2960.0,0.0317,0.0317,0.0317,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1164,2017-11-10 14:25:00,2017-11-10,0.0317,0.0,0.0,2960.0,0.0317,0.0317,0.0317,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1165,2017-11-10 14:26:00,2017-11-10,0.032,11137.0,35.0,2953.0,0.0317,0.0318,0.0317,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1166,2017-11-10 14:27:00,2017-11-10,0.0318,318.0,1.0,2954.0,0.0318,0.0318,0.0318,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1167,2017-11-10 14:28:00,2017-11-10,0.032,640.0,2.0,2954.0,0.0318,0.032,0.0318,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1168,2017-11-10 14:29:00,2017-11-10,0.032,319.0,1.0,2954.0,0.032,0.0319,0.0319,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1169,2017-11-10 14:30:00,2017-11-10,0.0319,637.0,2.0,2954.0,0.0319,0.0319,0.0318,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1170,2017-11-10 14:31:00,2017-11-10,0.0319,634.0,2.0,2954.0,0.0319,0.0317,0.0317,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1171,2017-11-10 14:32:00,2017-11-10,0.0317,1267.0,4.0,2954.0,0.0317,0.0317,0.0316,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1172,2017-11-10 14:33:00,2017-11-10,0.0317,3792.0,12.0,2963.0,0.0317,0.0316,0.0315,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1173,2017-11-10 14:34:00,2017-11-10,0.0316,0.0,0.0,2963.0,0.0316,0.0316,0.0316,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1174,2017-11-10 14:35:00,2017-11-10,0.0316,8481.0,27.0,2956.0,0.0316,0.0313,0.0313,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1175,2017-11-10 14:36:00,2017-11-10,0.0318,3172.0,10.0,2962.0,0.0313,0.0318,0.0313,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1176,2017-11-10 14:37:00,2017-11-10,0.0318,1570.0,5.0,2962.0,0.0318,0.0314,0.0314,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1177,2017-11-10 14:38:00,2017-11-10,0.0314,1560.0,5.0,2962.0,0.0314,0.0312,0.0312,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1178,2017-11-10 14:39:00,2017-11-10,0.0312,9859.0,32.0,2971.0,0.0312,0.0304,0.0304,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1179,2017-11-10 14:40:00,2017-11-10,0.0305,1220.0,4.0,2971.0,0.0304,0.0305,0.0304,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1180,2017-11-10 14:41:00,2017-11-10,0.0305,1219.0,4.0,2973.0,0.0305,0.0305,0.0304,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1181,2017-11-10 14:42:00,2017-11-10,0.0305,1220.0,4.0,2977.0,0.0305,0.0305,0.0305,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1182,2017-11-10 14:43:00,2017-11-10,0.0305,909.0,3.0,2977.0,0.0305,0.0303,0.0303,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1183,2017-11-10 14:44:00,2017-11-10,0.0303,3333.0,11.0,2988.0,0.0303,0.0303,0.0303,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1184,2017-11-10 14:45:00,2017-11-10,0.0303,3010.0,10.0,2998.0,0.0303,0.0301,0.0301,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1185,2017-11-10 14:46:00,2017-11-10,0.0301,0.0,0.0,2998.0,0.0301,0.0301,0.0301,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1186,2017-11-10 14:47:00,2017-11-10,0.0302,604.0,2.0,3000.0,0.0301,0.0302,0.0301,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1187,2017-11-10 14:48:00,2017-11-10,0.0303,3636.0,12.0,3008.0,0.0302,0.0303,0.0302,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1188,2017-11-10 14:49:00,2017-11-10,0.0303,0.0,0.0,3008.0,0.0303,0.0303,0.0303,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1189,2017-11-10 14:50:00,2017-11-10,0.0307,1838.0,6.0,3007.0,0.0303,0.0305,0.0303,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1190,2017-11-10 14:51:00,2017-11-10,0.0297,2970.0,10.0,3017.0,0.0297,0.0297,0.0297,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1191,2017-11-10 14:52:00,2017-11-10,0.0297,0.0,0.0,3017.0,0.0297,0.0297,0.0297,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1192,2017-11-10 14:53:00,2017-11-10,0.0302,602.0,2.0,3016.0,0.0297,0.03,0.0297,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1193,2017-11-10 14:54:00,2017-11-10,0.0301,602.0,2.0,3018.0,0.03,0.0301,0.03,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1194,2017-11-10 14:55:00,2017-11-10,0.0307,36714.0,121.0,2961.0,0.0301,0.0307,0.0296,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1195,2017-11-10 14:56:00,2017-11-10,0.0307,0.0,0.0,2961.0,0.0307,0.0307,0.0307,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1196,2017-11-10 14:57:00,2017-11-10,0.0307,8904.0,30.0,2975.0,0.0307,0.0296,0.0296,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1197,2017-11-10 14:58:00,2017-11-10,0.0296,0.0,0.0,2975.0,0.0296,0.0296,0.0296,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1198,2017-11-10 14:59:00,2017-11-10,0.0296,0.0,0.0,2975.0,0.0296,0.0296,0.0296,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1199,2017-11-10 15:00:00,2017-11-10,0.0296,0.0,0.0,2975.0,0.0296,0.0296,0.0296,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1200,2017-11-10 09:31:00,2017-11-10,0.0879,256360.0,294.0,52254.0,0.086,0.0875,0.0853,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1201,2017-11-10 09:32:00,2017-11-10,0.0879,222621.0,255.0,52203.0,0.0879,0.087,0.0859,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1202,2017-11-10 09:33:00,2017-11-10,0.0879,219611.0,250.0,52149.0,0.087,0.0878,0.087,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1203,2017-11-10 09:34:00,2017-11-10,0.0887,204679.0,232.0,52079.0,0.0878,0.0887,0.0877,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1204,2017-11-10 09:35:00,2017-11-10,0.0888,209310.0,238.0,52040.0,0.0887,0.0876,0.0871,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1205,2017-11-10 09:36:00,2017-11-10,0.0887,183225.0,208.0,52065.0,0.08800000000000001,0.0883,0.0874,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1206,2017-11-10 09:37:00,2017-11-10,0.0892,294244.0,331.0,52113.0,0.0883,0.08900000000000001,0.0882,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1207,2017-11-10 09:38:00,2017-11-10,0.0892,247640.0,279.0,52064.0,0.08900000000000001,0.0888,0.0881,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1208,2017-11-10 09:39:00,2017-11-10,0.08900000000000001,117092.0,132.0,52037.0,0.0888,0.08900000000000001,0.0882,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1209,2017-11-10 09:40:00,2017-11-10,0.0897,293195.0,329.0,51944.0,0.0891,0.0897,0.0884,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1210,2017-11-10 09:41:00,2017-11-10,0.0902,274386.0,306.0,51910.0,0.0898,0.0893,0.08900000000000001,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1211,2017-11-10 09:42:00,2017-11-10,0.0915,513621.0,566.0,51697.0,0.0893,0.0913,0.0893,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1212,2017-11-10 09:43:00,2017-11-10,0.0915,327443.0,361.0,51645.0,0.0915,0.0908,0.09,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1213,2017-11-10 09:44:00,2017-11-10,0.0919,502270.0,549.0,51587.0,0.0905,0.0912,0.0905,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1214,2017-11-10 09:45:00,2017-11-10,0.0932,449217.0,487.0,51474.0,0.0916,0.0923,0.0913,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1215,2017-11-10 09:46:00,2017-11-10,0.0927,327026.0,358.0,51482.0,0.0921,0.0905,0.0897,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1216,2017-11-10 09:47:00,2017-11-10,0.0905,364702.0,413.0,51571.0,0.0905,0.0874,0.0874,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1217,2017-11-10 09:48:00,2017-11-10,0.0893,361889.0,409.0,51496.0,0.0877,0.0881,0.0874,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1218,2017-11-10 09:49:00,2017-11-10,0.0888,517574.0,593.0,51459.0,0.0881,0.0871,0.0863,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1219,2017-11-10 09:50:00,2017-11-10,0.0896,555450.0,629.0,51442.0,0.0871,0.0873,0.0871,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1220,2017-11-10 09:51:00,2017-11-10,0.0884,209307.0,238.0,51405.0,0.0873,0.0879,0.0873,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1221,2017-11-10 09:52:00,2017-11-10,0.0891,411274.0,465.0,51221.0,0.0879,0.0889,0.0877,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1222,2017-11-10 09:53:00,2017-11-10,0.0899,246238.0,275.0,51139.0,0.0888,0.0894,0.0888,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1223,2017-11-10 09:54:00,2017-11-10,0.0894,325274.0,367.0,51219.0,0.0894,0.0889,0.08800000000000001,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1224,2017-11-10 09:55:00,2017-11-10,0.0889,251421.0,286.0,51333.0,0.0889,0.0878,0.0876,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1225,2017-11-10 09:56:00,2017-11-10,0.0897,218667.0,246.0,51203.0,0.0878,0.0897,0.0878,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1226,2017-11-10 09:57:00,2017-11-10,0.0908,338729.0,376.0,51030.0,0.0898,0.0908,0.0894,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1227,2017-11-10 09:58:00,2017-11-10,0.0925,434811.0,474.0,50930.0,0.091,0.0925,0.091,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1228,2017-11-10 09:59:00,2017-11-10,0.0929,467757.0,510.0,51074.0,0.0921,0.0902,0.0897,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1229,2017-11-10 10:00:00,2017-11-10,0.091,104385.0,115.0,51012.0,0.0902,0.0907,0.0902,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1230,2017-11-10 10:01:00,2017-11-10,0.0911,213220.0,237.0,51173.0,0.0908,0.0889,0.0886,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1231,2017-11-10 10:02:00,2017-11-10,0.091,227481.0,253.0,51180.0,0.0889,0.09,0.0885,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1232,2017-11-10 10:03:00,2017-11-10,0.09,92446.0,103.0,51127.0,0.09,0.0895,0.0895,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1233,2017-11-10 10:04:00,2017-11-10,0.0896,199222.0,224.0,51300.0,0.0895,0.0888,0.0885,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1234,2017-11-10 10:05:00,2017-11-10,0.0896,114554.0,129.0,51338.0,0.0883,0.0891,0.0883,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1235,2017-11-10 10:06:00,2017-11-10,0.0908,192573.0,214.0,51311.0,0.0891,0.0906,0.0889,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1236,2017-11-10 10:07:00,2017-11-10,0.0908,75825.0,84.0,51278.0,0.0906,0.09,0.0899,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1237,2017-11-10 10:08:00,2017-11-10,0.0905,188304.0,209.0,51159.0,0.09,0.0902,0.0898,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1238,2017-11-10 10:09:00,2017-11-10,0.091,135793.0,150.0,51067.0,0.0902,0.0905,0.0902,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1239,2017-11-10 10:10:00,2017-11-10,0.0907,466877.0,521.0,51317.0,0.0905,0.08900000000000001,0.0889,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1240,2017-11-10 10:11:00,2017-11-10,0.0907,168595.0,187.0,51187.0,0.08900000000000001,0.0907,0.08900000000000001,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1241,2017-11-10 10:12:00,2017-11-10,0.0925,397891.0,436.0,50956.0,0.0907,0.0923,0.0905,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1242,2017-11-10 10:13:00,2017-11-10,0.0924,337981.0,367.0,50931.0,0.0923,0.0923,0.0913,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1243,2017-11-10 10:14:00,2017-11-10,0.0923,96585.0,105.0,50961.0,0.0922,0.0916,0.0914,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1244,2017-11-10 10:15:00,2017-11-10,0.0922,259960.0,284.0,50819.0,0.0916,0.0922,0.0911,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1245,2017-11-10 10:16:00,2017-11-10,0.0923,256375.0,280.0,50837.0,0.0922,0.0911,0.0908,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1246,2017-11-10 10:17:00,2017-11-10,0.0911,192427.0,212.0,50812.0,0.0911,0.0904,0.0902,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1247,2017-11-10 10:18:00,2017-11-10,0.0921,180353.0,197.0,50667.0,0.0904,0.092,0.0904,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1248,2017-11-10 10:19:00,2017-11-10,0.0924,218119.0,237.0,50630.0,0.092,0.0924,0.0916,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1249,2017-11-10 10:20:00,2017-11-10,0.0924,327606.0,360.0,50663.0,0.0924,0.0901,0.0898,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1250,2017-11-10 10:21:00,2017-11-10,0.0908,80577.0,89.0,50650.0,0.0901,0.0898,0.0898,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1251,2017-11-10 10:22:00,2017-11-10,0.0904,36951.0,41.0,50638.0,0.0898,0.0904,0.0898,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1252,2017-11-10 10:23:00,2017-11-10,0.0904,83308.0,93.0,50719.0,0.0904,0.0894,0.0894,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1253,2017-11-10 10:24:00,2017-11-10,0.0901,245302.0,275.0,50859.0,0.0894,0.0901,0.0888,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1254,2017-11-10 10:25:00,2017-11-10,0.0903,161938.0,181.0,50855.0,0.0901,0.0891,0.0891,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1255,2017-11-10 10:26:00,2017-11-10,0.0899,97571.0,109.0,50823.0,0.0891,0.0899,0.0891,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1256,2017-11-10 10:27:00,2017-11-10,0.0902,83663.0,93.0,50834.0,0.0899,0.0897,0.0895,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1257,2017-11-10 10:28:00,2017-11-10,0.0906,203992.0,227.0,50900.0,0.0897,0.0893,0.0893,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1258,2017-11-10 10:29:00,2017-11-10,0.0894,149864.0,168.0,51061.0,0.0893,0.08900000000000001,0.08900000000000001,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1259,2017-11-10 10:30:00,2017-11-10,0.0896,71576.0,80.0,51069.0,0.0892,0.0896,0.0892,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1260,2017-11-10 10:31:00,2017-11-10,0.0897,42930.0,48.0,51091.0,0.0896,0.0892,0.0892,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1261,2017-11-10 10:32:00,2017-11-10,0.0896,53694.0,60.0,51104.0,0.0892,0.0896,0.0892,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1262,2017-11-10 10:33:00,2017-11-10,0.0899,5390.0,6.0,51102.0,0.0896,0.0898,0.0896,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1263,2017-11-10 10:34:00,2017-11-10,0.0898,20604.0,23.0,51114.0,0.0898,0.0897,0.0894,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1264,2017-11-10 10:35:00,2017-11-10,0.0898,77877.0,87.0,51156.0,0.0897,0.0894,0.0894,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1265,2017-11-10 10:36:00,2017-11-10,0.0896,15196.0,17.0,51164.0,0.0894,0.0896,0.0893,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1266,2017-11-10 10:37:00,2017-11-10,0.0896,43757.0,49.0,51183.0,0.0896,0.0893,0.0893,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1267,2017-11-10 10:38:00,2017-11-10,0.0908,183438.0,203.0,51219.0,0.0893,0.0904,0.0893,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1268,2017-11-10 10:39:00,2017-11-10,0.091,118064.0,130.0,51160.0,0.0907,0.091,0.0906,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1269,2017-11-10 10:40:00,2017-11-10,0.0921,358316.0,392.0,50939.0,0.091,0.0917,0.0908,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1270,2017-11-10 10:41:00,2017-11-10,0.0921,244121.0,266.0,50876.0,0.0917,0.0914,0.0913,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1271,2017-11-10 10:42:00,2017-11-10,0.0922,418642.0,455.0,50888.0,0.0914,0.0917,0.0914,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1272,2017-11-10 10:43:00,2017-11-10,0.0918,132699.0,145.0,50886.0,0.0916,0.091,0.091,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1273,2017-11-10 10:44:00,2017-11-10,0.0911,120441.0,133.0,50921.0,0.091,0.0904,0.0899,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1274,2017-11-10 10:45:00,2017-11-10,0.0922,103707.0,113.0,50859.0,0.0904,0.092,0.0904,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1275,2017-11-10 10:46:00,2017-11-10,0.0923,188341.0,205.0,50878.0,0.092,0.092,0.0913,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1276,2017-11-10 10:47:00,2017-11-10,0.0932,536161.0,579.0,50559.0,0.092,0.0932,0.092,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1277,2017-11-10 10:48:00,2017-11-10,0.0944,570572.0,610.0,50441.0,0.0932,0.0936,0.0928,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1278,2017-11-10 10:49:00,2017-11-10,0.0935,435024.0,467.0,50284.0,0.0934,0.093,0.0923,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1279,2017-11-10 10:50:00,2017-11-10,0.0945,388825.0,415.0,50132.0,0.093,0.0941,0.093,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1280,2017-11-10 10:51:00,2017-11-10,0.0949,256383.0,272.0,50088.0,0.094,0.094,0.0937,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1281,2017-11-10 10:52:00,2017-11-10,0.094,260487.0,283.0,50157.0,0.0939,0.0909,0.0907,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1282,2017-11-10 10:53:00,2017-11-10,0.0931,148074.0,161.0,50092.0,0.0909,0.0928,0.0909,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1283,2017-11-10 10:54:00,2017-11-10,0.0935,113513.0,122.0,50073.0,0.0928,0.0933,0.0924,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1284,2017-11-10 10:55:00,2017-11-10,0.0933,55821.0,60.0,50041.0,0.0933,0.0928,0.0928,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1285,2017-11-10 10:56:00,2017-11-10,0.0935,127839.0,137.0,49988.0,0.0929,0.0933,0.0928,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1286,2017-11-10 10:57:00,2017-11-10,0.0933,143598.0,155.0,50018.0,0.0933,0.0921,0.0916,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1287,2017-11-10 10:58:00,2017-11-10,0.0921,51349.0,56.0,50019.0,0.0921,0.0913,0.0913,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1288,2017-11-10 10:59:00,2017-11-10,0.0919,45750.0,50.0,50033.0,0.0913,0.0915,0.0913,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1289,2017-11-10 11:00:00,2017-11-10,0.0924,92887.0,101.0,49947.0,0.0915,0.0924,0.0915,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1290,2017-11-10 11:01:00,2017-11-10,0.0929,47316.0,51.0,49912.0,0.0924,0.0923,0.092,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1291,2017-11-10 11:02:00,2017-11-10,0.0935,74545.0,80.0,49873.0,0.0923,0.0934,0.0923,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1292,2017-11-10 11:03:00,2017-11-10,0.0934,39134.0,42.0,49879.0,0.0934,0.093,0.093,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1293,2017-11-10 11:04:00,2017-11-10,0.093,35245.0,38.0,49878.0,0.093,0.093,0.0923,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1294,2017-11-10 11:05:00,2017-11-10,0.0931,80478.0,87.0,49830.0,0.093,0.0931,0.092,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1295,2017-11-10 11:06:00,2017-11-10,0.0947,518549.0,552.0,49439.0,0.0931,0.0947,0.093,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1296,2017-11-10 11:07:00,2017-11-10,0.0951,603779.0,637.0,49340.0,0.0946,0.095,0.0945,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1297,2017-11-10 11:08:00,2017-11-10,0.0964,490788.0,514.0,49240.0,0.095,0.0964,0.0946,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1298,2017-11-10 11:09:00,2017-11-10,0.0965,301030.0,316.0,49292.0,0.0964,0.0944,0.0944,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1299,2017-11-10 11:10:00,2017-11-10,0.0952,57918.0,61.0,49312.0,0.0944,0.095,0.0944,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1300,2017-11-10 11:11:00,2017-11-10,0.0964,92017.0,96.0,49301.0,0.0952,0.0964,0.0951,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
