,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
154,2017-02-23 13:35:00,2017-02-23,0.0255,2822.7599999997765,11.0,23255.0,0.0255,0.025,0.025,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
155,2017-02-23 13:36:00,2017-02-23,0.0254,2595.880000000354,10.0,23265.0,0.025,0.0254,0.025,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
156,2017-02-23 13:37:00,2017-02-23,0.0254,19450.709999999963,76.0,23271.0,0.0254,0.0247,0.0247,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
157,2017-02-23 13:38:00,2017-02-23,0.0247,6046.149999999907,24.0,23267.0,0.0247,0.0246,0.0246,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
158,2017-02-23 13:39:00,2017-02-23,0.0247,3529.9899999997583,14.0,23275.0,0.0246,0.0247,0.0246,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
159,2017-02-23 13:40:00,2017-02-23,0.0247,1262.1700000003912,5.0,23275.0,0.0247,0.0247,0.0247,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
160,2017-02-23 13:41:00,2017-02-23,0.0247,3529.9899999997583,14.0,23271.0,0.0247,0.0246,0.0246,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
161,2017-02-23 13:42:00,2017-02-23,0.0246,3766.0699999998324,15.0,23281.0,0.0246,0.0245,0.0245,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
162,2017-02-23 13:43:00,2017-02-23,0.0247,2505.9400000004102,10.0,23291.0,0.0245,0.0247,0.0245,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
163,2017-02-23 13:44:00,2017-02-23,0.0247,2524.339999999851,10.0,23291.0,0.0247,0.0247,0.0247,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
164,2017-02-23 13:45:00,2017-02-23,0.0247,6489.699999999721,26.0,23301.0,0.0247,0.0244,0.0244,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
165,2017-02-23 13:46:00,2017-02-23,0.0244,1490.0800000000745,6.0,23307.0,0.0244,0.0243,0.0243,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
166,2017-02-23 13:47:00,2017-02-23,0.0243,8692.110000000335,35.0,23342.0,0.0243,0.0243,0.0242,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
167,2017-02-23 13:48:00,2017-02-23,0.0243,5451.339999999851,22.0,23344.0,0.0242,0.0242,0.0242,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
168,2017-02-23 13:49:00,2017-02-23,0.0242,15295.259999999775,62.0,23374.0,0.0242,0.024,0.024,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
169,2017-02-23 13:50:00,2017-02-23,0.024,35599.3200000003,146.0,23309.0,0.024,0.0239,0.0238,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
170,2017-02-23 13:51:00,2017-02-23,0.0239,18497.179999999706,76.0,23250.0,0.0239,0.0239,0.0238,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
171,2017-02-23 13:52:00,2017-02-23,0.0238,8251.630000000354,34.0,23259.0,0.0238,0.0237,0.0237,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
172,2017-02-23 13:53:00,2017-02-23,0.0238,12596.149999999907,52.0,23265.0,0.0237,0.0237,0.0237,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
173,2017-02-23 13:54:00,2017-02-23,0.0237,41942.87999999989,176.0,23243.0,0.0237,0.0232,0.023,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
174,2017-02-23 13:55:00,2017-02-23,0.0234,25806.52000000002,109.0,23229.0,0.0232,0.0231,0.023,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
175,2017-02-23 13:56:00,2017-02-23,0.0235,22438.009999999776,94.0,23285.0,0.0231,0.0234,0.0231,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
176,2017-02-23 13:57:00,2017-02-23,0.0233,16324.410000000149,69.0,23310.0,0.0233,0.0233,0.0231,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
177,2017-02-23 13:58:00,2017-02-23,0.0233,0.0,0.0,23310.0,0.0233,0.0233,0.0233,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
178,2017-02-23 13:59:00,2017-02-23,0.0236,7194.879999999886,30.0,23320.0,0.0233,0.0236,0.0233,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
179,2017-02-23 14:00:00,2017-02-23,0.0236,3366.4599999999627,14.0,23333.0,0.0236,0.0235,0.0235,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
180,2017-02-23 14:01:00,2017-02-23,0.0235,55225.82000000031,236.0,23320.0,0.0235,0.0228,0.0228,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
181,2017-02-23 14:02:00,2017-02-23,0.0228,33328.439999999944,145.0,23325.0,0.0228,0.0221,0.0221,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
182,2017-02-23 14:03:00,2017-02-23,0.0221,21486.529999999795,97.0,23381.0,0.0221,0.0218,0.0215,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
183,2017-02-23 14:04:00,2017-02-23,0.0218,17012.209999999963,77.0,23408.0,0.0218,0.0216,0.0215,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
184,2017-02-23 14:05:00,2017-02-23,0.0219,27005.330000000078,123.0,23419.0,0.0216,0.0219,0.0212,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
185,2017-02-23 14:06:00,2017-02-23,0.0219,8402.880000000354,38.0,23450.0,0.0219,0.0216,0.0215,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
186,2017-02-23 14:07:00,2017-02-23,0.022,23727.779999999795,107.0,23461.0,0.0216,0.022,0.0215,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
187,2017-02-23 14:08:00,2017-02-23,0.0223,9539.339999999853,42.0,23481.0,0.022,0.0223,0.022,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
188,2017-02-23 14:09:00,2017-02-23,0.0223,15919.700000000186,71.0,23510.0,0.0223,0.0218,0.0218,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
189,2017-02-23 14:10:00,2017-02-23,0.022,5802.910000000149,26.0,23512.0,0.0218,0.022,0.0216,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
190,2017-02-23 14:11:00,2017-02-23,0.0221,20658.709999999963,92.0,23579.0,0.022,0.0217,0.0217,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
191,2017-02-23 14:12:00,2017-02-23,0.0219,15451.619999999646,70.0,23585.0,0.0217,0.0213,0.0213,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
192,2017-02-23 14:13:00,2017-02-23,0.0215,17870.69000000041,82.0,23635.0,0.0213,0.0215,0.0212,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
193,2017-02-23 14:14:00,2017-02-23,0.022,12190.419999999924,55.0,23639.0,0.0215,0.022,0.0215,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
194,2017-02-23 14:15:00,2017-02-23,0.0225,12130.119999999646,53.0,23676.0,0.022,0.0223,0.022,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
195,2017-02-23 14:16:00,2017-02-23,0.0223,6775.860000000334,30.0,23666.0,0.0223,0.0221,0.0221,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
196,2017-02-23 14:17:00,2017-02-23,0.0222,2938.25,13.0,23669.0,0.0221,0.0221,0.0221,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
197,2017-02-23 14:18:00,2017-02-23,0.0221,3822.279999999795,17.0,23686.0,0.0221,0.022,0.022,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
198,2017-02-23 14:19:00,2017-02-23,0.0224,13132.700000000186,58.0,23724.0,0.022,0.0224,0.022,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
199,2017-02-23 14:20:00,2017-02-23,0.0224,9054.919999999924,40.0,23694.0,0.0224,0.0222,0.0221,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
200,2017-02-23 14:21:00,2017-02-23,0.0222,3846.7999999998133,17.0,23696.0,0.022,0.0222,0.022,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
201,2017-02-23 14:22:00,2017-02-23,0.0224,14138.350000000093,62.0,23747.0,0.0222,0.0223,0.0222,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
202,2017-02-23 14:23:00,2017-02-23,0.0223,1806.8999999999066,8.0,23750.0,0.0223,0.022,0.022,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
203,2017-02-23 14:24:00,2017-02-23,0.0222,18735.30000000028,83.0,23780.0,0.022,0.022,0.0219,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
204,2017-02-23 14:25:00,2017-02-23,0.022,8991.560000000056,40.0,23782.0,0.022,0.022,0.0219,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
205,2017-02-23 14:26:00,2017-02-23,0.0223,4558.119999999646,20.0,23792.0,0.022,0.0223,0.022,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
206,2017-02-23 14:27:00,2017-02-23,0.0223,4310.790000000037,19.0,23811.0,0.0223,0.0222,0.0222,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
207,2017-02-23 14:28:00,2017-02-23,0.0222,9582.28000000026,43.0,23854.0,0.0222,0.0218,0.0218,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
208,2017-02-23 14:29:00,2017-02-23,0.0218,4657.25,21.0,23854.0,0.0218,0.0217,0.0217,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
209,2017-02-23 14:30:00,2017-02-23,0.0218,4445.6999999997215,20.0,23874.0,0.0217,0.0218,0.0217,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
210,2017-02-23 14:31:00,2017-02-23,0.0219,6703.300000000279,30.0,23894.0,0.0218,0.0218,0.0218,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
211,2017-02-23 14:32:00,2017-02-23,0.0218,8860.739999999758,40.0,23894.0,0.0218,0.0216,0.0216,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
212,2017-02-23 14:33:00,2017-02-23,0.0216,2832.979999999981,13.0,23895.0,0.0216,0.0213,0.0212,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
213,2017-02-23 14:34:00,2017-02-23,0.0213,2166.640000000131,10.0,23885.0,0.0213,0.0212,0.0212,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
214,2017-02-23 14:35:00,2017-02-23,0.0216,11407.569999999832,52.0,23905.0,0.0212,0.0216,0.0212,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
215,2017-02-23 14:36:00,2017-02-23,0.0223,22463.56000000005,100.0,23915.0,0.0216,0.0223,0.0216,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
216,2017-02-23 14:37:00,2017-02-23,0.0226,7148.8900000001295,31.0,23896.0,0.0223,0.0226,0.0223,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
217,2017-02-23 14:38:00,2017-02-23,0.0228,26937.870000000108,116.0,23886.0,0.0226,0.0228,0.0226,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
218,2017-02-23 14:39:00,2017-02-23,0.0235,29536.819999999832,124.0,23845.0,0.0228,0.0233,0.0228,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
219,2017-02-23 14:40:00,2017-02-23,0.0235,5002.689999999944,21.0,23835.0,0.0233,0.0233,0.0233,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
220,2017-02-23 14:41:00,2017-02-23,0.0233,4762.520000000019,20.0,23835.0,0.0233,0.0233,0.0233,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
221,2017-02-23 14:42:00,2017-02-23,0.0233,7620.040000000035,32.0,23845.0,0.0233,0.0233,0.0233,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
222,2017-02-23 14:43:00,2017-02-23,0.0234,2391.479999999981,10.0,23845.0,0.0233,0.0234,0.0233,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
223,2017-02-23 14:44:00,2017-02-23,0.0234,5000.64000000013,21.0,23844.0,0.0234,0.0233,0.0233,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
224,2017-02-23 14:45:00,2017-02-23,0.0233,0.0,0.0,23844.0,0.0233,0.0233,0.0233,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
225,2017-02-23 14:46:00,2017-02-23,0.0235,14338.660000000149,60.0,23832.0,0.0233,0.0235,0.0233,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
226,2017-02-23 14:47:00,2017-02-23,0.0235,9586.359999999871,40.0,23808.0,0.0235,0.0233,0.0233,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
227,2017-02-23 14:48:00,2017-02-23,0.0235,22207.040000000037,93.0,23868.0,0.0232,0.0233,0.0232,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
228,2017-02-23 14:49:00,2017-02-23,0.0233,5432.949999999722,23.0,23867.0,0.0233,0.0232,0.023,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
229,2017-02-23 14:50:00,2017-02-23,0.0233,61934.220000000205,267.0,23955.0,0.0232,0.0225,0.0225,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
230,2017-02-23 14:51:00,2017-02-23,0.0227,14926.310000000056,65.0,23981.0,0.0225,0.0227,0.0224,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
231,2017-02-23 14:52:00,2017-02-23,0.0229,18934.600000000093,81.0,24001.0,0.0227,0.0229,0.0227,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
232,2017-02-23 14:53:00,2017-02-23,0.0231,11728.469999999741,50.0,24011.0,0.0229,0.0226,0.0226,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
233,2017-02-23 14:54:00,2017-02-23,0.023,26243.939999999948,114.0,24069.0,0.0226,0.0228,0.0222,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
234,2017-02-23 14:55:00,2017-02-23,0.0233,15575.280000000259,66.0,24064.0,0.0228,0.0231,0.0228,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
235,2017-02-23 14:56:00,2017-02-23,0.0232,16516.540000000037,70.0,24100.0,0.0229,0.0232,0.0228,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
236,2017-02-23 14:57:00,2017-02-23,0.0232,0.0,0.0,24100.0,0.0232,0.0232,0.0232,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
237,2017-02-23 14:58:00,2017-02-23,0.0232,0.0,0.0,24100.0,0.0232,0.0232,0.0232,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
238,2017-02-23 14:59:00,2017-02-23,0.0232,0.0,0.0,24100.0,0.0232,0.0232,0.0232,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
239,2017-02-23 15:00:00,2017-02-23,0.0232,0.0,0.0,24100.0,0.0232,0.0232,0.0232,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
240,2017-02-23 09:31:00,2017-02-23,0.0149,7451.0,53.0,53.0,0.0149,0.0137,0.0126,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
241,2017-02-23 09:32:00,2017-02-23,0.0142,12684.0,91.0,140.0,0.0137,0.0138,0.0137,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
242,2017-02-23 09:33:00,2017-02-23,0.0148,21326.0,151.0,274.0,0.0139,0.0138,0.0134,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
243,2017-02-23 09:34:00,2017-02-23,0.0139,11005.0,80.0,354.0,0.0138,0.0138,0.0137,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
244,2017-02-23 09:35:00,2017-02-23,0.0139,18036.0,132.0,482.0,0.0138,0.0137,0.0135,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
245,2017-02-23 09:36:00,2017-02-23,0.0139,33438.0,244.0,669.0,0.0137,0.0136,0.0135,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
246,2017-02-23 09:37:00,2017-02-23,0.0138,13112.0,96.0,753.0,0.0138,0.0136,0.0136,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
247,2017-02-23 09:38:00,2017-02-23,0.014,29709.0,215.0,908.0,0.0136,0.0139,0.0136,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
248,2017-02-23 09:39:00,2017-02-23,0.0142,25006.0,178.0,995.0,0.0139,0.014,0.0139,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
249,2017-02-23 09:40:00,2017-02-23,0.0141,38174.0,274.0,1232.0,0.014,0.014,0.0137,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
250,2017-02-23 09:41:00,2017-02-23,0.0142,14154.0,101.0,1313.0,0.014,0.0141,0.0139,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
251,2017-02-23 09:42:00,2017-02-23,0.0141,16370.0,118.0,1426.0,0.0141,0.0138,0.0137,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
252,2017-02-23 09:43:00,2017-02-23,0.0139,10395.0,75.0,1469.0,0.0138,0.0139,0.0138,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
253,2017-02-23 09:44:00,2017-02-23,0.0139,18219.0,132.0,1591.0,0.0139,0.0138,0.0138,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
254,2017-02-23 09:45:00,2017-02-23,0.0138,21994.0,160.0,1726.0,0.0138,0.0137,0.0137,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
255,2017-02-23 09:46:00,2017-02-23,0.0137,16125.0,118.0,1784.0,0.0137,0.0137,0.0135,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
256,2017-02-23 09:47:00,2017-02-23,0.0137,18548.0,138.0,1882.0,0.0137,0.0135,0.0133,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
257,2017-02-23 09:48:00,2017-02-23,0.0135,26258.0,199.0,2029.0,0.0134,0.0131,0.013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
258,2017-02-23 09:49:00,2017-02-23,0.0132,25923.0,199.0,2170.0,0.0132,0.0129,0.0129,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
259,2017-02-23 09:50:00,2017-02-23,0.0129,23143.0,180.0,2306.0,0.0129,0.0128,0.0128,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
260,2017-02-23 09:51:00,2017-02-23,0.0129,19026.0,150.0,2443.0,0.0128,0.0126,0.0126,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
261,2017-02-23 09:52:00,2017-02-23,0.0126,24630.0,196.0,2607.0,0.0126,0.0126,0.0125,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
262,2017-02-23 09:53:00,2017-02-23,0.0127,22943.0,181.0,2670.0,0.0126,0.0127,0.0126,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
263,2017-02-23 09:54:00,2017-02-23,0.0127,4301.0,34.0,2683.0,0.0127,0.0126,0.0126,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
264,2017-02-23 09:55:00,2017-02-23,0.0127,11593.0,92.0,2775.0,0.0126,0.0127,0.0125,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
265,2017-02-23 09:56:00,2017-02-23,0.0127,25006.0,198.0,2924.0,0.0127,0.0126,0.0125,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
266,2017-02-23 09:57:00,2017-02-23,0.0126,6012.0,48.0,2968.0,0.0126,0.0125,0.0124,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
267,2017-02-23 09:58:00,2017-02-23,0.0125,6605.0,53.0,3001.0,0.0125,0.0125,0.0124,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
268,2017-02-23 09:59:00,2017-02-23,0.0125,15651.0,128.0,3069.0,0.0125,0.012,0.012,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
269,2017-02-23 10:00:00,2017-02-23,0.012,22836.0,193.0,3200.0,0.012,0.0117,0.0117,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
270,2017-02-23 10:01:00,2017-02-23,0.0117,36961.0,321.0,3481.0,0.0117,0.0114,0.0114,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
271,2017-02-23 10:02:00,2017-02-23,0.0115,17429.0,152.0,3601.0,0.0115,0.0114,0.0114,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
272,2017-02-23 10:03:00,2017-02-23,0.0119,29819.0,257.0,3806.0,0.0114,0.0117,0.0114,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
273,2017-02-23 10:04:00,2017-02-23,0.0119,9885.0,84.0,3880.0,0.0117,0.0117,0.0117,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
274,2017-02-23 10:05:00,2017-02-23,0.0117,11808.0,101.0,3961.0,0.0117,0.0117,0.0116,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
275,2017-02-23 10:06:00,2017-02-23,0.0118,11686.0,101.0,4052.0,0.0117,0.0115,0.0114,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
276,2017-02-23 10:07:00,2017-02-23,0.0116,11278.0,98.0,4122.0,0.0115,0.0116,0.0114,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
277,2017-02-23 10:08:00,2017-02-23,0.0116,8714.0,76.0,4183.0,0.0116,0.0115,0.0114,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
278,2017-02-23 10:09:00,2017-02-23,0.0115,6420.0,56.0,4213.0,0.0115,0.0115,0.0114,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
279,2017-02-23 10:10:00,2017-02-23,0.0115,7678.0,67.0,4270.0,0.0115,0.0115,0.0114,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
280,2017-02-23 10:11:00,2017-02-23,0.0115,14032.0,123.0,4332.0,0.0115,0.0114,0.0114,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
281,2017-02-23 10:12:00,2017-02-23,0.0114,13761.0,122.0,4422.0,0.0114,0.0111,0.0111,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
282,2017-02-23 10:13:00,2017-02-23,0.0114,5176.0,46.0,4440.0,0.0111,0.0113,0.0111,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
283,2017-02-23 10:14:00,2017-02-23,0.0113,15012.0,134.0,4544.0,0.0112,0.0113,0.0111,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
284,2017-02-23 10:15:00,2017-02-23,0.0113,5961.0,53.0,4578.0,0.0113,0.0113,0.0112,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
285,2017-02-23 10:16:00,2017-02-23,0.0113,8903.0,80.0,4651.0,0.0113,0.0111,0.0111,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
286,2017-02-23 10:17:00,2017-02-23,0.0111,2886.0,26.0,4677.0,0.0111,0.0111,0.0111,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
287,2017-02-23 10:18:00,2017-02-23,0.0112,2352.0,21.0,4698.0,0.0111,0.0112,0.0111,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
288,2017-02-23 10:19:00,2017-02-23,0.0113,1466.0,13.0,4703.0,0.0112,0.0113,0.0112,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
289,2017-02-23 10:20:00,2017-02-23,0.0116,14945.0,131.0,4785.0,0.0113,0.0116,0.0112,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
290,2017-02-23 10:21:00,2017-02-23,0.0116,8632.0,76.0,4833.0,0.0116,0.0115,0.0112,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
291,2017-02-23 10:22:00,2017-02-23,0.0115,7968.0,70.0,4878.0,0.0113,0.0113,0.0112,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
292,2017-02-23 10:23:00,2017-02-23,0.0115,22671.0,198.0,5022.0,0.0113,0.0115,0.0112,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
293,2017-02-23 10:24:00,2017-02-23,0.0115,5489.0,49.0,5053.0,0.0115,0.0112,0.0111,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
294,2017-02-23 10:25:00,2017-02-23,0.0112,1110.0,10.0,5063.0,0.0112,0.0111,0.0111,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
295,2017-02-23 10:26:00,2017-02-23,0.0111,4733.0,43.0,5106.0,0.0111,0.0111,0.011,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
296,2017-02-23 10:27:00,2017-02-23,0.0111,7165.0,65.0,5126.0,0.0111,0.0111,0.0109,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
297,2017-02-23 10:28:00,2017-02-23,0.0112,3441.0,31.0,5147.0,0.0111,0.0111,0.011,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
298,2017-02-23 10:29:00,2017-02-23,0.0111,2960.0,27.0,5161.0,0.0111,0.011,0.0109,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
299,2017-02-23 10:30:00,2017-02-23,0.011,1200.0,11.0,5172.0,0.011,0.0109,0.0109,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
300,2017-02-23 10:31:00,2017-02-23,0.011,10410.0,95.0,5232.0,0.0109,0.011,0.0109,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
301,2017-02-23 10:32:00,2017-02-23,0.011,3520.0,32.0,5239.0,0.011,0.011,0.011,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
302,2017-02-23 10:33:00,2017-02-23,0.011,2626.0,24.0,5252.0,0.011,0.011,0.0109,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
303,2017-02-23 10:34:00,2017-02-23,0.011,5549.0,51.0,5288.0,0.011,0.0109,0.0108,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
304,2017-02-23 10:35:00,2017-02-23,0.0108,108.0,1.0,5289.0,0.0108,0.0108,0.0108,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
305,2017-02-23 10:36:00,2017-02-23,0.0109,4865.0,45.0,5334.0,0.0108,0.0106,0.0106,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
306,2017-02-23 10:37:00,2017-02-23,0.0108,2247.0,21.0,5345.0,0.0106,0.0107,0.0106,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
307,2017-02-23 10:38:00,2017-02-23,0.0108,2788.0,26.0,5360.0,0.0107,0.0108,0.0107,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
308,2017-02-23 10:39:00,2017-02-23,0.011,768.0,7.0,5367.0,0.0108,0.011,0.0108,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
309,2017-02-23 10:40:00,2017-02-23,0.011,2849.0,26.0,5383.0,0.011,0.011,0.0109,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
310,2017-02-23 10:41:00,2017-02-23,0.011,3788.0,35.0,5378.0,0.011,0.0109,0.0107,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
311,2017-02-23 10:42:00,2017-02-23,0.0109,1090.0,10.0,5388.0,0.0109,0.0109,0.0109,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
