,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4762,2018-10-23 14:23:00,2018-10-23,0.1963,160379.0,83.0,7137.0,0.1929,0.1963,0.1914,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4763,2018-10-23 14:24:00,2018-10-23,0.1991,53363.0,27.0,7145.0,0.1963,0.1971,0.1963,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4764,2018-10-23 14:25:00,2018-10-23,0.1975,19711.0,10.0,7147.0,0.1971,0.1971,0.1966,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4765,2018-10-23 14:26:00,2018-10-23,0.2,17878.0,9.0,7141.0,0.1971,0.2,0.1971,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4766,2018-10-23 14:27:00,2018-10-23,0.2021,2021.0,1.0,7141.0,0.2,0.2021,0.2,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4767,2018-10-23 14:28:00,2018-10-23,0.2023,32338.0,16.0,7137.0,0.2021,0.202,0.202,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4768,2018-10-23 14:29:00,2018-10-23,0.2031,79011.0,39.0,7126.0,0.202,0.2012,0.2012,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4769,2018-10-23 14:30:00,2018-10-23,0.2019,20181.0,10.0,7119.0,0.2012,0.2019,0.2012,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4770,2018-10-23 14:31:00,2018-10-23,0.2039,62728.0,31.0,7116.0,0.2019,0.2039,0.2019,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4771,2018-10-23 14:32:00,2018-10-23,0.2059,77553.0,38.0,7123.0,0.2039,0.2021,0.2021,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4772,2018-10-23 14:33:00,2018-10-23,0.2021,8030.0,4.0,7123.0,0.2021,0.1997,0.1997,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4773,2018-10-23 14:34:00,2018-10-23,0.1997,7965.0,4.0,7125.0,0.1997,0.1997,0.1983,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4774,2018-10-23 14:35:00,2018-10-23,0.1997,41508.0,21.0,7113.0,0.1997,0.1978,0.1975,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4775,2018-10-23 14:36:00,2018-10-23,0.1978,37328.0,19.0,7109.0,0.1978,0.1971,0.1958,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4776,2018-10-23 14:37:00,2018-10-23,0.1995,35778.0,18.0,7115.0,0.1971,0.1995,0.1971,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4777,2018-10-23 14:38:00,2018-10-23,0.1998,83471.0,42.0,7105.0,0.1995,0.1968,0.1968,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4778,2018-10-23 14:39:00,2018-10-23,0.1968,0.0,0.0,7105.0,0.1968,0.1968,0.1968,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4779,2018-10-23 14:40:00,2018-10-23,0.197,31403.0,16.0,7091.0,0.1968,0.197,0.1959,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4780,2018-10-23 14:41:00,2018-10-23,0.1993,31873.0,16.0,7079.0,0.197,0.1991,0.197,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4781,2018-10-23 14:42:00,2018-10-23,0.1991,23806.0,12.0,7084.0,0.1991,0.1983,0.1983,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4782,2018-10-23 14:43:00,2018-10-23,0.1983,45064.0,23.0,7086.0,0.1983,0.1942,0.1942,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4783,2018-10-23 14:44:00,2018-10-23,0.1944,36851.0,19.0,7084.0,0.1942,0.1936,0.1936,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4784,2018-10-23 14:45:00,2018-10-23,0.1944,95172.0,49.0,7121.0,0.1936,0.194,0.1932,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4785,2018-10-23 14:46:00,2018-10-23,0.194,9585.0,5.0,7126.0,0.194,0.1917,0.1917,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4786,2018-10-23 14:47:00,2018-10-23,0.1954,98180.0,51.0,7109.0,0.1917,0.1942,0.1913,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4787,2018-10-23 14:48:00,2018-10-23,0.197,29427.0,15.0,7112.0,0.1942,0.1957,0.1942,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4788,2018-10-23 14:49:00,2018-10-23,0.1957,3910.0,2.0,7112.0,0.1957,0.1955,0.1955,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4789,2018-10-23 14:50:00,2018-10-23,0.1974,60474.0,31.0,7112.0,0.1955,0.1974,0.195,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4790,2018-10-23 14:51:00,2018-10-23,0.1976,5925.0,3.0,7112.0,0.1974,0.1974,0.1974,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4791,2018-10-23 14:52:00,2018-10-23,0.1975,5925.0,3.0,7111.0,0.1974,0.1975,0.1974,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4792,2018-10-23 14:53:00,2018-10-23,0.1998,5974.0,3.0,7108.0,0.1975,0.1998,0.1975,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4793,2018-10-23 14:54:00,2018-10-23,0.2017,48378.0,24.0,7130.0,0.1998,0.2017,0.1998,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4794,2018-10-23 14:55:00,2018-10-23,0.2018,138687.0,69.0,7144.0,0.2017,0.2018,0.2003,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4795,2018-10-23 14:56:00,2018-10-23,0.2018,0.0,0.0,7144.0,0.2018,0.2018,0.2018,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4796,2018-10-23 14:57:00,2018-10-23,0.2021,38334.0,19.0,7161.0,0.2018,0.1991,0.1991,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4797,2018-10-23 14:58:00,2018-10-23,0.1991,0.0,0.0,7161.0,0.1991,0.1991,0.1991,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4798,2018-10-23 14:59:00,2018-10-23,0.1991,0.0,0.0,7161.0,0.1991,0.1991,0.1991,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4799,2018-10-23 15:00:00,2018-10-23,0.1991,11910.0,6.0,6774.0,0.1991,0.1985,0.1985,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4800,2018-10-23 09:31:00,2018-10-23,0.03,5003.0,17.0,9677.0,0.0299,0.0293,0.0292,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
4801,2018-10-23 09:32:00,2018-10-23,0.0293,0.0,0.0,9677.0,0.0293,0.0293,0.0293,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
4802,2018-10-23 09:33:00,2018-10-23,0.0297,9144.0,31.0,9656.0,0.0293,0.0295,0.0289,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
4803,2018-10-23 09:34:00,2018-10-23,0.0295,0.0,0.0,9656.0,0.0295,0.0295,0.0295,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
4804,2018-10-23 09:35:00,2018-10-23,0.0303,6060.0,20.0,9636.0,0.0295,0.0303,0.0295,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
4805,2018-10-23 09:36:00,2018-10-23,0.0303,4783.0,16.0,9640.0,0.0303,0.0298,0.0298,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
4806,2018-10-23 09:37:00,2018-10-23,0.0299,1495.0,5.0,9640.0,0.0299,0.0299,0.0299,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
4807,2018-10-23 09:38:00,2018-10-23,0.0299,0.0,0.0,9640.0,0.0299,0.0299,0.0299,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
4808,2018-10-23 09:39:00,2018-10-23,0.0297,1485.0,5.0,9645.0,0.0297,0.0297,0.0297,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
4809,2018-10-23 09:40:00,2018-10-23,0.0297,0.0,0.0,9645.0,0.0297,0.0297,0.0297,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
4810,2018-10-23 09:41:00,2018-10-23,0.0297,1475.0,5.0,9650.0,0.0297,0.0295,0.0295,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
4811,2018-10-23 09:42:00,2018-10-23,0.0295,2900.0,10.0,9650.0,0.0295,0.029,0.029,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
4812,2018-10-23 09:43:00,2018-10-23,0.029,290.0,1.0,9650.0,0.029,0.029,0.029,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
4813,2018-10-23 09:44:00,2018-10-23,0.0291,6684.0,23.0,9648.0,0.029,0.029,0.029,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
4814,2018-10-23 09:45:00,2018-10-23,0.029,867.0,3.0,9651.0,0.029,0.0289,0.0289,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
4815,2018-10-23 09:46:00,2018-10-23,0.0289,0.0,0.0,9651.0,0.0289,0.0289,0.0289,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
4816,2018-10-23 09:47:00,2018-10-23,0.0289,0.0,0.0,9651.0,0.0289,0.0289,0.0289,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
4817,2018-10-23 09:48:00,2018-10-23,0.0299,593.0,2.0,9652.0,0.0289,0.0294,0.0289,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
4818,2018-10-23 09:49:00,2018-10-23,0.0294,0.0,0.0,9652.0,0.0294,0.0294,0.0294,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
4819,2018-10-23 09:50:00,2018-10-23,0.0294,0.0,0.0,9652.0,0.0294,0.0294,0.0294,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
4820,2018-10-23 09:51:00,2018-10-23,0.0294,0.0,0.0,9652.0,0.0294,0.0294,0.0294,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
4821,2018-10-23 09:52:00,2018-10-23,0.0299,598.0,2.0,9654.0,0.0294,0.0299,0.0294,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
4822,2018-10-23 09:53:00,2018-10-23,0.0303,3030.0,10.0,9654.0,0.0299,0.0303,0.0299,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
4823,2018-10-23 09:54:00,2018-10-23,0.0306,612.0,2.0,9654.0,0.0303,0.0306,0.0303,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
4824,2018-10-23 09:55:00,2018-10-23,0.0306,3366.0,11.0,9645.0,0.0306,0.0306,0.0306,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
4825,2018-10-23 09:56:00,2018-10-23,0.0312,2772.0,9.0,9654.0,0.0306,0.0306,0.0306,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
4826,2018-10-23 09:57:00,2018-10-23,0.0312,2466.0,8.0,9659.0,0.0306,0.0312,0.0306,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
4827,2018-10-23 09:58:00,2018-10-23,0.0312,0.0,0.0,9659.0,0.0312,0.0312,0.0312,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
4828,2018-10-23 09:59:00,2018-10-23,0.0312,2177.0,7.0,9659.0,0.0312,0.0311,0.0311,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
4829,2018-10-23 10:00:00,2018-10-23,0.0312,624.0,2.0,9659.0,0.0311,0.0312,0.0311,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
4830,2018-10-23 10:01:00,2018-10-23,0.032,640.0,2.0,9659.0,0.0312,0.032,0.0312,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
4831,2018-10-23 10:02:00,2018-10-23,0.032,957.0,3.0,9658.0,0.032,0.0319,0.0319,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
4832,2018-10-23 10:03:00,2018-10-23,0.032,640.0,2.0,9658.0,0.0319,0.032,0.0319,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
4833,2018-10-23 10:04:00,2018-10-23,0.032,958.0,3.0,9658.0,0.032,0.0318,0.0318,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
4834,2018-10-23 10:05:00,2018-10-23,0.0318,0.0,0.0,9658.0,0.0318,0.0318,0.0318,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
4835,2018-10-23 10:06:00,2018-10-23,0.0321,19230.0,60.0,9613.0,0.0318,0.0321,0.0318,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
4836,2018-10-23 10:07:00,2018-10-23,0.0322,15050.0,47.0,9609.0,0.0321,0.032,0.0319,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
4837,2018-10-23 10:08:00,2018-10-23,0.0321,9294.0,29.0,9608.0,0.032,0.0319,0.0319,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
4838,2018-10-23 10:09:00,2018-10-23,0.0323,7377.0,23.0,9607.0,0.0319,0.0323,0.0319,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
4839,2018-10-23 10:10:00,2018-10-23,0.0323,1276.0,4.0,9603.0,0.0323,0.0319,0.0319,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
4840,2018-10-23 10:11:00,2018-10-23,0.0319,0.0,0.0,9603.0,0.0319,0.0319,0.0319,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
4841,2018-10-23 10:12:00,2018-10-23,0.0319,0.0,0.0,9603.0,0.0319,0.0319,0.0319,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
4842,2018-10-23 10:13:00,2018-10-23,0.0319,0.0,0.0,9603.0,0.0319,0.0319,0.0319,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
4843,2018-10-23 10:14:00,2018-10-23,0.0319,0.0,0.0,9603.0,0.0319,0.0319,0.0319,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
4844,2018-10-23 10:15:00,2018-10-23,0.0319,5423.0,17.0,9610.0,0.0319,0.0319,0.0319,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
4845,2018-10-23 10:16:00,2018-10-23,0.032,3510.0,11.0,9620.0,0.0319,0.032,0.0319,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
4846,2018-10-23 10:17:00,2018-10-23,0.032,0.0,0.0,9620.0,0.032,0.032,0.032,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
4847,2018-10-23 10:18:00,2018-10-23,0.032,0.0,0.0,9620.0,0.032,0.032,0.032,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
4848,2018-10-23 10:19:00,2018-10-23,0.032,0.0,0.0,9620.0,0.032,0.032,0.032,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
4849,2018-10-23 10:20:00,2018-10-23,0.032,0.0,0.0,9620.0,0.032,0.032,0.032,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
4850,2018-10-23 10:21:00,2018-10-23,0.032,0.0,0.0,9620.0,0.032,0.032,0.032,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
4851,2018-10-23 10:22:00,2018-10-23,0.0331,4264.0,13.0,9620.0,0.032,0.0331,0.032,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
4852,2018-10-23 10:23:00,2018-10-23,0.0331,0.0,0.0,9620.0,0.0331,0.0331,0.0331,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
4853,2018-10-23 10:24:00,2018-10-23,0.0331,0.0,0.0,9620.0,0.0331,0.0331,0.0331,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
4854,2018-10-23 10:25:00,2018-10-23,0.0333,5288.0,16.0,9619.0,0.0331,0.0333,0.0331,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
4855,2018-10-23 10:26:00,2018-10-23,0.0333,0.0,0.0,9619.0,0.0333,0.0333,0.0333,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
4856,2018-10-23 10:27:00,2018-10-23,0.0333,6657.0,20.0,9602.0,0.0333,0.0333,0.0333,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
4857,2018-10-23 10:28:00,2018-10-23,0.0339,3686.0,11.0,9593.0,0.0333,0.0339,0.0333,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
4858,2018-10-23 10:29:00,2018-10-23,0.0344,5799.0,17.0,9581.0,0.0339,0.034,0.0339,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
4859,2018-10-23 10:30:00,2018-10-23,0.0341,6453.0,19.0,9586.0,0.034,0.0338,0.0338,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
4860,2018-10-23 10:31:00,2018-10-23,0.0338,676.0,2.0,9586.0,0.0338,0.0338,0.0338,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
4861,2018-10-23 10:32:00,2018-10-23,0.0338,0.0,0.0,9586.0,0.0338,0.0338,0.0338,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
4862,2018-10-23 10:33:00,2018-10-23,0.0338,0.0,0.0,9586.0,0.0338,0.0338,0.0338,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
4863,2018-10-23 10:34:00,2018-10-23,0.0338,332.0,1.0,9586.0,0.0338,0.0332,0.0332,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
4864,2018-10-23 10:35:00,2018-10-23,0.0332,330.0,1.0,9587.0,0.0332,0.033,0.033,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
4865,2018-10-23 10:36:00,2018-10-23,0.033,0.0,0.0,9587.0,0.033,0.033,0.033,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
4866,2018-10-23 10:37:00,2018-10-23,0.033,658.0,2.0,9587.0,0.033,0.0329,0.0329,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
4867,2018-10-23 10:38:00,2018-10-23,0.0334,334.0,1.0,9586.0,0.0329,0.0334,0.0329,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
4868,2018-10-23 10:39:00,2018-10-23,0.0335,335.0,1.0,9587.0,0.0334,0.0335,0.0334,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
4869,2018-10-23 10:40:00,2018-10-23,0.0337,337.0,1.0,9588.0,0.0335,0.0337,0.0335,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
4870,2018-10-23 10:41:00,2018-10-23,0.0337,0.0,0.0,9588.0,0.0337,0.0337,0.0337,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
4871,2018-10-23 10:42:00,2018-10-23,0.0337,3270.0,10.0,9598.0,0.0337,0.0327,0.0327,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
4872,2018-10-23 10:43:00,2018-10-23,0.0327,9810.0,30.0,9598.0,0.0327,0.0327,0.0327,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
4873,2018-10-23 10:44:00,2018-10-23,0.0327,6867.0,21.0,9609.0,0.0327,0.0327,0.0327,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
4874,2018-10-23 10:45:00,2018-10-23,0.033,330.0,1.0,9610.0,0.0327,0.033,0.0327,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
4875,2018-10-23 10:46:00,2018-10-23,0.033,972.0,3.0,9610.0,0.033,0.0324,0.0324,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
4876,2018-10-23 10:47:00,2018-10-23,0.0324,0.0,0.0,9610.0,0.0324,0.0324,0.0324,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
4877,2018-10-23 10:48:00,2018-10-23,0.0329,1629.0,5.0,9611.0,0.0324,0.0325,0.0324,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
4878,2018-10-23 10:49:00,2018-10-23,0.0325,1300.0,4.0,9615.0,0.0325,0.0325,0.0325,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
4879,2018-10-23 10:50:00,2018-10-23,0.0325,1620.0,5.0,9619.0,0.0325,0.0324,0.0324,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
4880,2018-10-23 10:51:00,2018-10-23,0.0325,1950.0,6.0,9624.0,0.0324,0.0325,0.0324,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
4881,2018-10-23 10:52:00,2018-10-23,0.0325,0.0,0.0,9624.0,0.0325,0.0325,0.0325,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
4882,2018-10-23 10:53:00,2018-10-23,0.0325,0.0,0.0,9624.0,0.0325,0.0325,0.0325,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
4883,2018-10-23 10:54:00,2018-10-23,0.0325,0.0,0.0,9624.0,0.0325,0.0325,0.0325,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
4884,2018-10-23 10:55:00,2018-10-23,0.0325,0.0,0.0,9624.0,0.0325,0.0325,0.0325,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
4885,2018-10-23 10:56:00,2018-10-23,0.0325,0.0,0.0,9624.0,0.0325,0.0325,0.0325,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
4886,2018-10-23 10:57:00,2018-10-23,0.0325,0.0,0.0,9624.0,0.0325,0.0325,0.0325,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
4887,2018-10-23 10:58:00,2018-10-23,0.0331,331.0,1.0,9625.0,0.0325,0.0331,0.0325,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
4888,2018-10-23 10:59:00,2018-10-23,0.0331,0.0,0.0,9625.0,0.0331,0.0331,0.0331,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
4889,2018-10-23 11:00:00,2018-10-23,0.0331,0.0,0.0,9625.0,0.0331,0.0331,0.0331,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
4890,2018-10-23 11:01:00,2018-10-23,0.0331,0.0,0.0,9625.0,0.0331,0.0331,0.0331,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
4891,2018-10-23 11:02:00,2018-10-23,0.0331,0.0,0.0,9625.0,0.0331,0.0331,0.0331,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
4892,2018-10-23 11:03:00,2018-10-23,0.0331,0.0,0.0,9625.0,0.0331,0.0331,0.0331,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
4893,2018-10-23 11:04:00,2018-10-23,0.0333,333.0,1.0,9626.0,0.0331,0.0333,0.0331,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
4894,2018-10-23 11:05:00,2018-10-23,0.0333,0.0,0.0,9626.0,0.0333,0.0333,0.0333,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
4895,2018-10-23 11:06:00,2018-10-23,0.0333,0.0,0.0,9626.0,0.0333,0.0333,0.0333,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
4896,2018-10-23 11:07:00,2018-10-23,0.0333,0.0,0.0,9626.0,0.0333,0.0333,0.0333,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
4897,2018-10-23 11:08:00,2018-10-23,0.0333,0.0,0.0,9626.0,0.0333,0.0333,0.0333,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
4898,2018-10-23 11:09:00,2018-10-23,0.0333,997.0,3.0,9626.0,0.0333,0.0333,0.0332,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
4899,2018-10-23 11:10:00,2018-10-23,0.0333,0.0,0.0,9626.0,0.0333,0.0333,0.0333,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
4900,2018-10-23 11:11:00,2018-10-23,0.0333,664.0,2.0,9626.0,0.0333,0.0332,0.0332,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
4901,2018-10-23 11:12:00,2018-10-23,0.0332,0.0,0.0,9626.0,0.0332,0.0332,0.0332,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
4902,2018-10-23 11:13:00,2018-10-23,0.0332,0.0,0.0,9626.0,0.0332,0.0332,0.0332,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
4903,2018-10-23 11:14:00,2018-10-23,0.0336,1341.0,4.0,9623.0,0.0332,0.0336,0.0332,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
4904,2018-10-23 11:15:00,2018-10-23,0.0338,4056.0,12.0,9613.0,0.0336,0.0338,0.0336,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
4905,2018-10-23 11:16:00,2018-10-23,0.0338,0.0,0.0,9613.0,0.0338,0.0338,0.0338,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
4906,2018-10-23 11:17:00,2018-10-23,0.0344,10984.0,32.0,9614.0,0.0338,0.0344,0.0338,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
4907,2018-10-23 11:18:00,2018-10-23,0.0344,0.0,0.0,9614.0,0.0344,0.0344,0.0344,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
4908,2018-10-23 11:19:00,2018-10-23,0.0347,4500.0,13.0,9611.0,0.0344,0.0347,0.0344,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
4909,2018-10-23 11:20:00,2018-10-23,0.0347,0.0,0.0,9611.0,0.0347,0.0347,0.0347,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
4910,2018-10-23 11:21:00,2018-10-23,0.035,11550.0,33.0,9613.0,0.0347,0.035,0.0347,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
4911,2018-10-23 11:22:00,2018-10-23,0.0352,352.0,1.0,9612.0,0.035,0.0352,0.035,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
4912,2018-10-23 11:23:00,2018-10-23,0.0352,1754.0,5.0,9607.0,0.0352,0.0346,0.0346,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
4913,2018-10-23 11:24:00,2018-10-23,0.0346,684.0,2.0,9606.0,0.0346,0.0342,0.0342,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
4914,2018-10-23 11:25:00,2018-10-23,0.0342,342.0,1.0,9606.0,0.0342,0.0342,0.0342,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
4915,2018-10-23 11:26:00,2018-10-23,0.0342,0.0,0.0,9606.0,0.0342,0.0342,0.0342,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
4916,2018-10-23 11:27:00,2018-10-23,0.0342,0.0,0.0,9606.0,0.0342,0.0342,0.0342,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
4917,2018-10-23 11:28:00,2018-10-23,0.0343,343.0,1.0,9607.0,0.0342,0.0343,0.0342,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
4918,2018-10-23 11:29:00,2018-10-23,0.0343,0.0,0.0,9607.0,0.0343,0.0343,0.0343,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
4919,2018-10-23 11:30:00,2018-10-23,0.0343,0.0,0.0,9607.0,0.0343,0.0343,0.0343,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
4920,2018-10-23 13:01:00,2018-10-23,0.0343,3430.0,10.0,9597.0,0.0343,0.0343,0.0343,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
4921,2018-10-23 13:02:00,2018-10-23,0.0343,682.0,2.0,9596.0,0.0343,0.034,0.034,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
