,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1382,2017-05-16 14:03:00,2017-05-16,0.0458,0.0,0.0,4717.0,0.0458,0.0458,0.0458,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1383,2017-05-16 14:04:00,2017-05-16,0.0458,0.0,0.0,4717.0,0.0458,0.0458,0.0458,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1384,2017-05-16 14:05:00,2017-05-16,0.046,18122.099999999857,39.0,4737.0,0.0458,0.0449,0.0449,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1385,2017-05-16 14:06:00,2017-05-16,0.0449,9116.23999999999,20.0,4729.0,0.0449,0.0446,0.0446,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1386,2017-05-16 14:07:00,2017-05-16,0.0448,48408.05000000005,106.0,4672.0,0.0446,0.0448,0.0446,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1387,2017-05-16 14:08:00,2017-05-16,0.0448,18710.780000000028,41.0,4641.0,0.0447,0.0445,0.0445,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1388,2017-05-16 14:09:00,2017-05-16,0.0448,8660.429999999935,19.0,4622.0,0.0444,0.0448,0.0444,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1389,2017-05-16 14:10:00,2017-05-16,0.0448,0.0,0.0,4622.0,0.0448,0.0448,0.0448,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1390,2017-05-16 14:11:00,2017-05-16,0.0452,4610.239999999991,10.0,4619.0,0.0448,0.0452,0.0448,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1391,2017-05-16 14:12:00,2017-05-16,0.0452,6383.410000000149,14.0,4632.0,0.0452,0.0447,0.0445,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1392,2017-05-16 14:13:00,2017-05-16,0.0447,9488.25,21.0,4640.0,0.0447,0.0441,0.0441,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1393,2017-05-16 14:14:00,2017-05-16,0.0445,454.78999999980437,1.0,4640.0,0.0441,0.0445,0.0441,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1394,2017-05-16 14:15:00,2017-05-16,0.0445,0.0,0.0,4640.0,0.0445,0.0445,0.0445,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1395,2017-05-16 14:16:00,2017-05-16,0.0445,1349.0400000000373,3.0,4643.0,0.0445,0.044,0.044,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1396,2017-05-16 14:17:00,2017-05-16,0.044,0.0,0.0,4643.0,0.044,0.044,0.044,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1397,2017-05-16 14:18:00,2017-05-16,0.044,16369.370000000112,37.0,4664.0,0.044,0.0438,0.0426,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1398,2017-05-16 14:19:00,2017-05-16,0.0438,0.0,0.0,4664.0,0.0438,0.0438,0.0438,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1399,2017-05-16 14:20:00,2017-05-16,0.0438,0.0,0.0,4664.0,0.0438,0.0438,0.0438,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1400,2017-05-16 14:21:00,2017-05-16,0.0438,17527.30000000005,40.0,4694.0,0.0438,0.0432,0.0427,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1401,2017-05-16 14:22:00,2017-05-16,0.0432,0.0,0.0,4694.0,0.0432,0.0432,0.0432,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1402,2017-05-16 14:23:00,2017-05-16,0.0432,3918.3499999998603,9.0,4694.0,0.0432,0.0426,0.0426,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1403,2017-05-16 14:24:00,2017-05-16,0.0427,9426.929999999937,22.0,4696.0,0.0426,0.0416,0.0416,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1404,2017-05-16 14:25:00,2017-05-16,0.0416,0.0,0.0,4696.0,0.0416,0.0416,0.0416,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1405,2017-05-16 14:26:00,2017-05-16,0.0416,8421.280000000028,20.0,4706.0,0.0416,0.041,0.041,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1406,2017-05-16 14:27:00,2017-05-16,0.041,16627.940000000177,40.0,4716.0,0.041,0.0407,0.0405,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1407,2017-05-16 14:28:00,2017-05-16,0.0414,25233.17999999993,60.0,4720.0,0.0404,0.0414,0.0404,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1408,2017-05-16 14:29:00,2017-05-16,0.0415,5074.229999999981,12.0,4723.0,0.0414,0.0415,0.0413,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1409,2017-05-16 14:30:00,2017-05-16,0.0415,7609.810000000056,18.0,4713.0,0.0415,0.0412,0.0412,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1410,2017-05-16 14:31:00,2017-05-16,0.0413,4220.859999999871,10.0,4713.0,0.0412,0.0413,0.0412,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1411,2017-05-16 14:32:00,2017-05-16,0.0413,2105.320000000065,5.0,4718.0,0.0413,0.0412,0.0412,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1412,2017-05-16 14:33:00,2017-05-16,0.0417,5103.870000000113,12.0,4718.0,0.0412,0.0417,0.0412,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1413,2017-05-16 14:34:00,2017-05-16,0.0422,8584.799999999814,20.0,4718.0,0.0417,0.0422,0.0417,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1414,2017-05-16 14:35:00,2017-05-16,0.0422,0.0,0.0,4718.0,0.0422,0.0422,0.0422,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1415,2017-05-16 14:36:00,2017-05-16,0.0422,0.0,0.0,4718.0,0.0422,0.0422,0.0422,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1416,2017-05-16 14:37:00,2017-05-16,0.0422,0.0,0.0,4718.0,0.0422,0.0422,0.0422,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1417,2017-05-16 14:38:00,2017-05-16,0.0422,0.0,0.0,4718.0,0.0422,0.0422,0.0422,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1418,2017-05-16 14:39:00,2017-05-16,0.0422,0.0,0.0,4718.0,0.0422,0.0422,0.0422,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1419,2017-05-16 14:40:00,2017-05-16,0.0422,0.0,0.0,4718.0,0.0422,0.0422,0.0422,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1420,2017-05-16 14:41:00,2017-05-16,0.0422,0.0,0.0,4718.0,0.0422,0.0422,0.0422,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1421,2017-05-16 14:42:00,2017-05-16,0.0422,0.0,0.0,4718.0,0.0422,0.0422,0.0422,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1422,2017-05-16 14:43:00,2017-05-16,0.0422,4220.8600000001015,10.0,4718.0,0.0422,0.0413,0.0413,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1423,2017-05-16 14:44:00,2017-05-16,0.0413,0.0,0.0,4718.0,0.0413,0.0413,0.0413,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1424,2017-05-16 14:45:00,2017-05-16,0.0416,1700.6099999998694,4.0,4722.0,0.0413,0.0416,0.0413,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1425,2017-05-16 14:46:00,2017-05-16,0.0416,421.0600000000558,1.0,4722.0,0.0416,0.0412,0.0412,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1426,2017-05-16 14:47:00,2017-05-16,0.0412,0.0,0.0,4722.0,0.0412,0.0412,0.0412,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1427,2017-05-16 14:48:00,2017-05-16,0.0412,842.1300000001213,2.0,4722.0,0.0412,0.0412,0.0412,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1428,2017-05-16 14:49:00,2017-05-16,0.0412,0.0,0.0,4722.0,0.0412,0.0412,0.0412,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1429,2017-05-16 14:50:00,2017-05-16,0.0412,0.0,0.0,4722.0,0.0412,0.0412,0.0412,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1430,2017-05-16 14:51:00,2017-05-16,0.0413,5054.809999999823,12.0,4732.0,0.0412,0.0412,0.0412,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1431,2017-05-16 14:52:00,2017-05-16,0.0409,4182.030000000028,10.0,4742.0,0.0409,0.0409,0.0409,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1432,2017-05-16 14:53:00,2017-05-16,0.0409,0.0,0.0,4742.0,0.0409,0.0409,0.0409,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1433,2017-05-16 14:54:00,2017-05-16,0.0409,10681.940000000175,26.0,4744.0,0.0409,0.0402,0.0402,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1434,2017-05-16 14:55:00,2017-05-16,0.0402,19309.669999999925,47.0,4744.0,0.0402,0.0402,0.0402,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1435,2017-05-16 14:56:00,2017-05-16,0.0405,825.7700000000186,2.0,4746.0,0.0402,0.0405,0.0402,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1436,2017-05-16 14:57:00,2017-05-16,0.0404,5721.159999999916,14.0,4759.0,0.0404,0.0399,0.0399,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1437,2017-05-16 14:58:00,2017-05-16,0.0399,0.0,0.0,4759.0,0.0399,0.0399,0.0399,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1438,2017-05-16 14:59:00,2017-05-16,0.0399,0.0,0.0,4759.0,0.0399,0.0399,0.0399,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1439,2017-05-16 15:00:00,2017-05-16,0.0399,0.0,0.0,4759.0,0.0399,0.0399,0.0399,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1440,2017-05-16 09:31:00,2017-05-16,0.219,82629.72,38.0,15783.0,0.2179,0.2121,0.2119,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1441,2017-05-16 09:32:00,2017-05-16,0.2121,45400.31,21.0,15804.0,0.2121,0.2112,0.2112,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1442,2017-05-16 09:33:00,2017-05-16,0.2119,23820.76999999999,11.0,15804.0,0.2112,0.2119,0.2112,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1443,2017-05-16 09:34:00,2017-05-16,0.2122,6506.059999999998,3.0,15804.0,0.2119,0.2122,0.2119,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1444,2017-05-16 09:35:00,2017-05-16,0.2131,113131.31,52.0,15794.0,0.2122,0.2127,0.2122,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1445,2017-05-16 09:36:00,2017-05-16,0.2127,54217.10000000004,25.0,15795.0,0.2127,0.2122,0.2122,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1446,2017-05-16 09:37:00,2017-05-16,0.2122,8670.649999999965,4.0,15795.0,0.2122,0.2122,0.212,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1447,2017-05-16 09:38:00,2017-05-16,0.2122,23737.98999999999,11.0,15796.0,0.2122,0.2099,0.2099,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1448,2017-05-16 09:39:00,2017-05-16,0.2109,68743.81,32.0,15775.0,0.2099,0.2108,0.2096,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1449,2017-05-16 09:40:00,2017-05-16,0.2121,47624.18000000005,22.0,15772.0,0.2108,0.2121,0.2108,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1450,2017-05-16 09:41:00,2017-05-16,0.2124,19518.149999999965,9.0,15773.0,0.2121,0.2118,0.2118,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1451,2017-05-16 09:42:00,2017-05-16,0.2125,71386.70000000001,33.0,15758.0,0.2118,0.2104,0.2104,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1452,2017-05-16 09:43:00,2017-05-16,0.2104,4296.489999999991,2.0,15758.0,0.2104,0.2102,0.2102,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1453,2017-05-16 09:44:00,2017-05-16,0.2105,107533.82000000008,50.0,15759.0,0.2102,0.2101,0.2101,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1454,2017-05-16 09:45:00,2017-05-16,0.2108,49298.20999999996,23.0,15760.0,0.2101,0.2108,0.2095,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1455,2017-05-16 09:46:00,2017-05-16,0.2108,4282.179999999936,2.0,15760.0,0.2108,0.2095,0.2095,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1456,2017-05-16 09:47:00,2017-05-16,0.2095,4278.090000000084,2.0,15762.0,0.2095,0.2093,0.2093,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1457,2017-05-16 09:48:00,2017-05-16,0.2093,21347.53999999992,10.0,15763.0,0.2093,0.2092,0.2088,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1458,2017-05-16 09:49:00,2017-05-16,0.2092,21343.45000000007,10.0,15763.0,0.2092,0.2086,0.2086,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1459,2017-05-16 09:50:00,2017-05-16,0.2086,8527.569999999949,4.0,15763.0,0.2086,0.2086,0.2086,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1460,2017-05-16 09:51:00,2017-05-16,0.2086,0.0,0.0,15763.0,0.2086,0.2086,0.2086,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1461,2017-05-16 09:52:00,2017-05-16,0.2086,0.0,0.0,15763.0,0.2086,0.2086,0.2086,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1462,2017-05-16 09:53:00,2017-05-16,0.2086,0.0,0.0,15763.0,0.2086,0.2086,0.2086,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1463,2017-05-16 09:54:00,2017-05-16,0.2086,33848.640000000014,16.0,15769.0,0.2086,0.2065,0.2065,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1464,2017-05-16 09:55:00,2017-05-16,0.2067,42208.599999999984,20.0,15749.0,0.2065,0.2067,0.2063,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1465,2017-05-16 09:56:00,2017-05-16,0.2075,50870.05000000005,24.0,15748.0,0.2067,0.2073,0.2067,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1466,2017-05-16 09:57:00,2017-05-16,0.2077,25464.150000000023,12.0,15750.0,0.2073,0.2075,0.2073,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1467,2017-05-16 09:58:00,2017-05-16,0.2078,10618.579999999958,5.0,15750.0,0.2075,0.2078,0.2075,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1468,2017-05-16 09:59:00,2017-05-16,0.2078,4235.170000000042,2.0,15750.0,0.2078,0.2072,0.2072,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1469,2017-05-16 10:00:00,2017-05-16,0.2072,0.0,0.0,15750.0,0.2072,0.2072,0.2072,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1470,2017-05-16 10:01:00,2017-05-16,0.2075,40248.39999999992,19.0,15759.0,0.2072,0.2075,0.2071,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1471,2017-05-16 10:02:00,2017-05-16,0.2075,19058.26000000001,9.0,15768.0,0.2075,0.2072,0.2072,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1472,2017-05-16 10:03:00,2017-05-16,0.2075,29678.880000000005,14.0,15759.0,0.2072,0.2075,0.2072,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1473,2017-05-16 10:04:00,2017-05-16,0.2075,0.0,0.0,15759.0,0.2075,0.2075,0.2075,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1474,2017-05-16 10:05:00,2017-05-16,0.2075,0.0,0.0,15759.0,0.2075,0.2075,0.2075,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1475,2017-05-16 10:06:00,2017-05-16,0.2075,0.0,0.0,15759.0,0.2075,0.2075,0.2075,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1476,2017-05-16 10:07:00,2017-05-16,0.2075,0.0,0.0,15759.0,0.2075,0.2075,0.2075,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1477,2017-05-16 10:08:00,2017-05-16,0.2084,72386.21000000008,34.0,15750.0,0.2075,0.2084,0.2075,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1478,2017-05-16 10:09:00,2017-05-16,0.2086,42574.47999999998,20.0,15750.0,0.2082,0.2084,0.208,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1479,2017-05-16 10:10:00,2017-05-16,0.2084,6367.060000000056,3.0,15752.0,0.2084,0.2077,0.2076,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1480,2017-05-16 10:11:00,2017-05-16,0.2076,2121.669999999925,1.0,15753.0,0.2076,0.2076,0.2076,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1481,2017-05-16 10:12:00,2017-05-16,0.2081,21267.820000000065,10.0,15753.0,0.2076,0.2081,0.2076,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1482,2017-05-16 10:13:00,2017-05-16,0.2081,2120.649999999907,1.0,15753.0,0.2081,0.2075,0.2075,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1483,2017-05-16 10:14:00,2017-05-16,0.2075,2115.5400000000373,1.0,15754.0,0.2075,0.207,0.207,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1484,2017-05-16 10:15:00,2017-05-16,0.207,0.0,0.0,15754.0,0.207,0.207,0.207,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1485,2017-05-16 10:16:00,2017-05-16,0.207,0.0,0.0,15754.0,0.207,0.207,0.207,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1486,2017-05-16 10:17:00,2017-05-16,0.207,6318.0,3.0,15755.0,0.207,0.206,0.206,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1487,2017-05-16 10:18:00,2017-05-16,0.2065,12637.030000000026,6.0,15752.0,0.206,0.2065,0.2056,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1488,2017-05-16 10:19:00,2017-05-16,0.2065,8441.719999999972,4.0,15754.0,0.2065,0.2065,0.2065,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1489,2017-05-16 10:20:00,2017-05-16,0.2065,69544.04000000004,33.0,15766.0,0.2065,0.2056,0.2056,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1490,2017-05-16 10:21:00,2017-05-16,0.2056,16789.409999999916,8.0,15768.0,0.2056,0.2053,0.2053,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1491,2017-05-16 10:22:00,2017-05-16,0.2053,20987.80000000005,10.0,15774.0,0.2053,0.2053,0.2053,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1492,2017-05-16 10:23:00,2017-05-16,0.2069,23252.540000000037,11.0,15773.0,0.2053,0.2069,0.2053,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1493,2017-05-16 10:24:00,2017-05-16,0.2069,14794.469999999974,7.0,15780.0,0.2069,0.2068,0.2068,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1494,2017-05-16 10:25:00,2017-05-16,0.207,10577.699999999952,5.0,15785.0,0.2068,0.207,0.2068,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1495,2017-05-16 10:26:00,2017-05-16,0.207,2106.340000000084,1.0,15785.0,0.207,0.2061,0.2061,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1496,2017-05-16 10:27:00,2017-05-16,0.2061,2106.3499999998608,1.0,15785.0,0.2061,0.2061,0.2061,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1497,2017-05-16 10:28:00,2017-05-16,0.2065,2110.430000000168,1.0,15786.0,0.2061,0.2065,0.2061,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1498,2017-05-16 10:29:00,2017-05-16,0.2065,0.0,0.0,15786.0,0.2065,0.2065,0.2065,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1499,2017-05-16 10:30:00,2017-05-16,0.2065,0.0,0.0,15786.0,0.2065,0.2065,0.2065,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1500,2017-05-16 10:31:00,2017-05-16,0.2065,0.0,0.0,15786.0,0.2065,0.2065,0.2065,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1501,2017-05-16 10:32:00,2017-05-16,0.2065,0.0,0.0,15786.0,0.2065,0.2065,0.2065,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1502,2017-05-16 10:33:00,2017-05-16,0.2065,0.0,0.0,15786.0,0.2065,0.2065,0.2065,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1503,2017-05-16 10:34:00,2017-05-16,0.2065,0.0,0.0,15786.0,0.2065,0.2065,0.2065,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1504,2017-05-16 10:35:00,2017-05-16,0.2065,0.0,0.0,15786.0,0.2065,0.2065,0.2065,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1505,2017-05-16 10:36:00,2017-05-16,0.2065,0.0,0.0,15786.0,0.2065,0.2065,0.2065,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1506,2017-05-16 10:37:00,2017-05-16,0.2065,0.0,0.0,15786.0,0.2065,0.2065,0.2065,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1507,2017-05-16 10:38:00,2017-05-16,0.2065,0.0,0.0,15786.0,0.2065,0.2065,0.2065,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1508,2017-05-16 10:39:00,2017-05-16,0.2053,4194.280000000028,2.0,15787.0,0.2053,0.2051,0.2051,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1509,2017-05-16 10:40:00,2017-05-16,0.2057,31490.889999999898,15.0,15800.0,0.205,0.205,0.205,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1510,2017-05-16 10:41:00,2017-05-16,0.2053,41932.659999999916,20.0,15791.0,0.205,0.2053,0.205,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1511,2017-05-16 10:42:00,2017-05-16,0.2053,2095.100000000093,1.0,15791.0,0.2053,0.205,0.205,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1512,2017-05-16 10:43:00,2017-05-16,0.205,0.0,0.0,15791.0,0.205,0.205,0.205,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1513,2017-05-16 10:44:00,2017-05-16,0.205,2094.0800000000745,1.0,15791.0,0.205,0.2049,0.2049,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1514,2017-05-16 10:45:00,2017-05-16,0.2049,20930.559999999823,10.0,15781.0,0.2049,0.2048,0.2048,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1515,2017-05-16 10:46:00,2017-05-16,0.2048,20930.560000000056,10.0,15781.0,0.2048,0.2048,0.2048,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1516,2017-05-16 10:47:00,2017-05-16,0.2059,29449.94999999996,14.0,15771.0,0.2048,0.2059,0.2048,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1517,2017-05-16 10:48:00,2017-05-16,0.2063,25265.88000000012,12.0,15762.0,0.2059,0.2063,0.2059,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1518,2017-05-16 10:49:00,2017-05-16,0.2065,2110.429999999935,1.0,15762.0,0.2063,0.2065,0.2063,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1519,2017-05-16 10:50:00,2017-05-16,0.2066,4222.909999999916,2.0,15762.0,0.2065,0.2066,0.2065,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1520,2017-05-16 10:51:00,2017-05-16,0.2066,33780.16000000015,16.0,15763.0,0.2066,0.2063,0.2063,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1521,2017-05-16 10:52:00,2017-05-16,0.2067,6335.379999999886,3.0,15763.0,0.2067,0.2066,0.2066,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1522,2017-05-16 10:53:00,2017-05-16,0.2066,0.0,0.0,15763.0,0.2066,0.2066,0.2066,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1523,2017-05-16 10:54:00,2017-05-16,0.2066,0.0,0.0,15763.0,0.2066,0.2066,0.2066,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1524,2017-05-16 10:55:00,2017-05-16,0.2072,35948.850000000086,17.0,15763.0,0.2066,0.2072,0.2066,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1525,2017-05-16 10:56:00,2017-05-16,0.2076,8486.689999999944,4.0,15764.0,0.2072,0.2076,0.2072,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1526,2017-05-16 10:57:00,2017-05-16,0.208,42494.76000000002,20.0,15784.0,0.2078,0.208,0.2078,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1527,2017-05-16 10:58:00,2017-05-16,0.2089,55454.73999999999,26.0,15810.0,0.208,0.2083,0.208,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1528,2017-05-16 10:59:00,2017-05-16,0.2083,2127.8100000000563,1.0,15811.0,0.2083,0.2082,0.2082,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1529,2017-05-16 11:00:00,2017-05-16,0.2082,0.0,0.0,15811.0,0.2082,0.2082,0.2082,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1530,2017-05-16 11:01:00,2017-05-16,0.2083,21288.26000000001,10.0,15811.0,0.2082,0.2083,0.2082,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1531,2017-05-16 11:02:00,2017-05-16,0.2083,21272.92999999993,10.0,15811.0,0.2083,0.2083,0.208,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1532,2017-05-16 11:03:00,2017-05-16,0.2083,0.0,0.0,15811.0,0.2083,0.2083,0.2083,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1533,2017-05-16 11:04:00,2017-05-16,0.2083,38151.26000000002,18.0,15829.0,0.2083,0.207,0.207,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1534,2017-05-16 11:05:00,2017-05-16,0.207,12693.23999999999,6.0,15831.0,0.207,0.207,0.207,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1535,2017-05-16 11:06:00,2017-05-16,0.207,14803.669999999924,7.0,15831.0,0.207,0.207,0.2069,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1536,2017-05-16 11:07:00,2017-05-16,0.2078,48813.78000000003,23.0,15823.0,0.207,0.2078,0.207,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1537,2017-05-16 11:08:00,2017-05-16,0.2079,21247.38000000012,10.0,15823.0,0.2078,0.2079,0.2078,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
