,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
760,2017-10-25 10:11:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
761,2017-10-25 10:12:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
762,2017-10-25 10:13:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
763,2017-10-25 10:14:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
764,2017-10-25 10:15:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
765,2017-10-25 10:16:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
766,2017-10-25 10:17:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
767,2017-10-25 10:18:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
768,2017-10-25 10:19:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
769,2017-10-25 10:20:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
770,2017-10-25 10:21:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
771,2017-10-25 10:22:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
772,2017-10-25 10:23:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
773,2017-10-25 10:24:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
774,2017-10-25 10:25:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
775,2017-10-25 10:26:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
776,2017-10-25 10:27:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
777,2017-10-25 10:28:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
778,2017-10-25 10:29:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
779,2017-10-25 10:30:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
780,2017-10-25 10:31:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
781,2017-10-25 10:32:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
782,2017-10-25 10:33:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
783,2017-10-25 10:34:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
784,2017-10-25 10:35:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
785,2017-10-25 10:36:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
786,2017-10-25 10:37:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
787,2017-10-25 10:38:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
788,2017-10-25 10:39:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
789,2017-10-25 10:40:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
790,2017-10-25 10:41:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
791,2017-10-25 10:42:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
792,2017-10-25 10:43:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
793,2017-10-25 10:44:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
794,2017-10-25 10:45:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
795,2017-10-25 10:46:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
796,2017-10-25 10:47:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
797,2017-10-25 10:48:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
798,2017-10-25 10:49:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
799,2017-10-25 10:50:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
800,2017-10-25 10:51:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
801,2017-10-25 10:52:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
802,2017-10-25 10:53:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
803,2017-10-25 10:54:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
804,2017-10-25 10:55:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
805,2017-10-25 10:56:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
806,2017-10-25 10:57:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
807,2017-10-25 10:58:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
808,2017-10-25 10:59:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
809,2017-10-25 11:00:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
810,2017-10-25 11:01:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
811,2017-10-25 11:02:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
812,2017-10-25 11:03:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
813,2017-10-25 11:04:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
814,2017-10-25 11:05:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
815,2017-10-25 11:06:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
816,2017-10-25 11:07:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
817,2017-10-25 11:08:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
818,2017-10-25 11:09:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
819,2017-10-25 11:10:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
820,2017-10-25 11:11:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
821,2017-10-25 11:12:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
822,2017-10-25 11:13:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
823,2017-10-25 11:14:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
824,2017-10-25 11:15:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
825,2017-10-25 11:16:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
826,2017-10-25 11:17:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
827,2017-10-25 11:18:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
828,2017-10-25 11:19:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
829,2017-10-25 11:20:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
830,2017-10-25 11:21:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
831,2017-10-25 11:22:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
832,2017-10-25 11:23:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
833,2017-10-25 11:24:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
834,2017-10-25 11:25:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
835,2017-10-25 11:26:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
836,2017-10-25 11:27:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
837,2017-10-25 11:28:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
838,2017-10-25 11:29:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
839,2017-10-25 11:30:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
840,2017-10-25 13:01:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
841,2017-10-25 13:02:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
842,2017-10-25 13:03:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
843,2017-10-25 13:04:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
844,2017-10-25 13:05:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
845,2017-10-25 13:06:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
846,2017-10-25 13:07:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
847,2017-10-25 13:08:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
848,2017-10-25 13:09:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
849,2017-10-25 13:10:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
850,2017-10-25 13:11:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
851,2017-10-25 13:12:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
852,2017-10-25 13:13:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
853,2017-10-25 13:14:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
854,2017-10-25 13:15:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
855,2017-10-25 13:16:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
856,2017-10-25 13:17:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
857,2017-10-25 13:18:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
858,2017-10-25 13:19:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
859,2017-10-25 13:20:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
860,2017-10-25 13:21:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
861,2017-10-25 13:22:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
862,2017-10-25 13:23:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
863,2017-10-25 13:24:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
864,2017-10-25 13:25:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
865,2017-10-25 13:26:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
866,2017-10-25 13:27:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
867,2017-10-25 13:28:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
868,2017-10-25 13:29:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
869,2017-10-25 13:30:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
870,2017-10-25 13:31:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
871,2017-10-25 13:32:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
872,2017-10-25 13:33:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
873,2017-10-25 13:34:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
874,2017-10-25 13:35:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
875,2017-10-25 13:36:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
876,2017-10-25 13:37:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
877,2017-10-25 13:38:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
878,2017-10-25 13:39:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
879,2017-10-25 13:40:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
880,2017-10-25 13:41:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
881,2017-10-25 13:42:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
882,2017-10-25 13:43:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
883,2017-10-25 13:44:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
884,2017-10-25 13:45:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
885,2017-10-25 13:46:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
886,2017-10-25 13:47:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
887,2017-10-25 13:48:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
888,2017-10-25 13:49:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
889,2017-10-25 13:50:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
890,2017-10-25 13:51:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
891,2017-10-25 13:52:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
892,2017-10-25 13:53:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
893,2017-10-25 13:54:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
894,2017-10-25 13:55:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
895,2017-10-25 13:56:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
896,2017-10-25 13:57:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
897,2017-10-25 13:58:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
898,2017-10-25 13:59:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
899,2017-10-25 14:00:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
900,2017-10-25 14:01:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
901,2017-10-25 14:02:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
902,2017-10-25 14:03:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
903,2017-10-25 14:04:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
904,2017-10-25 14:05:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
905,2017-10-25 14:06:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
906,2017-10-25 14:07:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
907,2017-10-25 14:08:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
908,2017-10-25 14:09:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
909,2017-10-25 14:10:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
910,2017-10-25 14:11:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
911,2017-10-25 14:12:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
912,2017-10-25 14:13:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
913,2017-10-25 14:14:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
914,2017-10-25 14:15:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
915,2017-10-25 14:16:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
916,2017-10-25 14:17:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
917,2017-10-25 14:18:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
918,2017-10-25 14:19:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
919,2017-10-25 14:20:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
920,2017-10-25 14:21:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
921,2017-10-25 14:22:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
922,2017-10-25 14:23:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
