,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
162,2018-11-22 13:43:00,2018-11-22,0.1994,0.0,0.0,3897.0,0.1994,0.1994,0.1994,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
163,2018-11-22 13:44:00,2018-11-22,0.1994,0.0,0.0,3897.0,0.1994,0.1994,0.1994,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
164,2018-11-22 13:45:00,2018-11-22,0.1998,21978.0,11.0,3897.0,0.1994,0.1998,0.1994,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
165,2018-11-22 13:46:00,2018-11-22,0.1998,203796.0,102.0,3893.0,0.1998,0.1998,0.1998,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
166,2018-11-22 13:47:00,2018-11-22,0.1998,0.0,0.0,3893.0,0.1998,0.1998,0.1998,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
167,2018-11-22 13:48:00,2018-11-22,0.1998,0.0,0.0,3893.0,0.1998,0.1998,0.1998,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
168,2018-11-22 13:49:00,2018-11-22,0.1998,0.0,0.0,3893.0,0.1998,0.1998,0.1998,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
169,2018-11-22 13:50:00,2018-11-22,0.1998,0.0,0.0,3893.0,0.1998,0.1998,0.1998,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
170,2018-11-22 13:51:00,2018-11-22,0.1998,0.0,0.0,3893.0,0.1998,0.1998,0.1998,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
171,2018-11-22 13:52:00,2018-11-22,0.1999,23988.0,12.0,3893.0,0.1998,0.1999,0.1998,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
172,2018-11-22 13:53:00,2018-11-22,0.1999,3998.0,2.0,3893.0,0.1999,0.1999,0.1999,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
173,2018-11-22 13:54:00,2018-11-22,0.1999,0.0,0.0,3893.0,0.1999,0.1999,0.1999,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
174,2018-11-22 13:55:00,2018-11-22,0.1999,5997.0,3.0,3893.0,0.1999,0.1999,0.1999,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
175,2018-11-22 13:56:00,2018-11-22,0.2004,162304.0,81.0,3873.0,0.1999,0.2004,0.1999,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
176,2018-11-22 13:57:00,2018-11-22,0.2004,52093.0,26.0,3873.0,0.2004,0.2003,0.2003,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
177,2018-11-22 13:58:00,2018-11-22,0.2003,204306.0,102.0,3873.0,0.2003,0.2003,0.2003,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
178,2018-11-22 13:59:00,2018-11-22,0.2003,1982.0,1.0,3873.0,0.2003,0.1982,0.1982,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
179,2018-11-22 14:00:00,2018-11-22,0.1982,11712.0,6.0,3873.0,0.1982,0.1952,0.1952,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
180,2018-11-22 14:01:00,2018-11-22,0.1952,1951.0,1.0,3873.0,0.1952,0.1951,0.1951,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
181,2018-11-22 14:02:00,2018-11-22,0.1951,0.0,0.0,3873.0,0.1951,0.1951,0.1951,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
182,2018-11-22 14:03:00,2018-11-22,0.1951,0.0,0.0,3873.0,0.1951,0.1951,0.1951,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
183,2018-11-22 14:04:00,2018-11-22,0.1951,1942.0,1.0,3872.0,0.1951,0.1942,0.1942,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
184,2018-11-22 14:05:00,2018-11-22,0.1942,0.0,0.0,3872.0,0.1942,0.1942,0.1942,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
185,2018-11-22 14:06:00,2018-11-22,0.1942,0.0,0.0,3872.0,0.1942,0.1942,0.1942,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
186,2018-11-22 14:07:00,2018-11-22,0.1942,3874.0,2.0,3872.0,0.1942,0.1938,0.1936,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
187,2018-11-22 14:08:00,2018-11-22,0.1938,30816.0,16.0,3857.0,0.1938,0.1926,0.1926,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
188,2018-11-22 14:09:00,2018-11-22,0.1931,27034.0,14.0,3843.0,0.1926,0.1931,0.1926,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
189,2018-11-22 14:10:00,2018-11-22,0.1931,0.0,0.0,3843.0,0.1931,0.1931,0.1931,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
190,2018-11-22 14:11:00,2018-11-22,0.1931,0.0,0.0,3843.0,0.1931,0.1931,0.1931,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
191,2018-11-22 14:12:00,2018-11-22,0.1931,0.0,0.0,3843.0,0.1931,0.1931,0.1931,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
192,2018-11-22 14:13:00,2018-11-22,0.1931,1925.0,1.0,3844.0,0.1931,0.1925,0.1925,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
193,2018-11-22 14:14:00,2018-11-22,0.1925,0.0,0.0,3844.0,0.1925,0.1925,0.1925,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
194,2018-11-22 14:15:00,2018-11-22,0.1925,0.0,0.0,3844.0,0.1925,0.1925,0.1925,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
195,2018-11-22 14:16:00,2018-11-22,0.1925,0.0,0.0,3844.0,0.1925,0.1925,0.1925,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
196,2018-11-22 14:17:00,2018-11-22,0.1925,0.0,0.0,3844.0,0.1925,0.1925,0.1925,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
197,2018-11-22 14:18:00,2018-11-22,0.1925,3820.0,2.0,3844.0,0.1925,0.191,0.191,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
198,2018-11-22 14:19:00,2018-11-22,0.191,0.0,0.0,3844.0,0.191,0.191,0.191,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
199,2018-11-22 14:20:00,2018-11-22,0.191,7608.0,4.0,3840.0,0.191,0.1902,0.1902,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
200,2018-11-22 14:21:00,2018-11-22,0.1921,48025.0,25.0,3840.0,0.1902,0.1921,0.1902,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
201,2018-11-22 14:22:00,2018-11-22,0.1921,15368.0,8.0,3840.0,0.1921,0.1921,0.1921,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
202,2018-11-22 14:23:00,2018-11-22,0.1925,9617.0,5.0,3840.0,0.1921,0.1925,0.1921,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
203,2018-11-22 14:24:00,2018-11-22,0.1925,0.0,0.0,3840.0,0.1925,0.1925,0.1925,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
204,2018-11-22 14:25:00,2018-11-22,0.1925,0.0,0.0,3840.0,0.1925,0.1925,0.1925,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
205,2018-11-22 14:26:00,2018-11-22,0.1934,156649.0,81.0,3820.0,0.1925,0.1934,0.1925,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
206,2018-11-22 14:27:00,2018-11-22,0.1934,0.0,0.0,3820.0,0.1934,0.1934,0.1934,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
207,2018-11-22 14:28:00,2018-11-22,0.1934,0.0,0.0,3820.0,0.1934,0.1934,0.1934,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
208,2018-11-22 14:29:00,2018-11-22,0.1934,0.0,0.0,3820.0,0.1934,0.1934,0.1934,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
209,2018-11-22 14:30:00,2018-11-22,0.1934,0.0,0.0,3820.0,0.1934,0.1934,0.1934,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
210,2018-11-22 14:31:00,2018-11-22,0.1934,0.0,0.0,3820.0,0.1934,0.1934,0.1934,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
211,2018-11-22 14:32:00,2018-11-22,0.1934,0.0,0.0,3820.0,0.1934,0.1934,0.1934,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
212,2018-11-22 14:33:00,2018-11-22,0.1934,0.0,0.0,3820.0,0.1934,0.1934,0.1934,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
213,2018-11-22 14:34:00,2018-11-22,0.1934,0.0,0.0,3820.0,0.1934,0.1934,0.1934,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
214,2018-11-22 14:35:00,2018-11-22,0.1934,0.0,0.0,3820.0,0.1934,0.1934,0.1934,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
215,2018-11-22 14:36:00,2018-11-22,0.1934,0.0,0.0,3820.0,0.1934,0.1934,0.1934,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
216,2018-11-22 14:37:00,2018-11-22,0.1934,0.0,0.0,3820.0,0.1934,0.1934,0.1934,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
217,2018-11-22 14:38:00,2018-11-22,0.1934,0.0,0.0,3820.0,0.1934,0.1934,0.1934,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
218,2018-11-22 14:39:00,2018-11-22,0.1934,1923.0,1.0,3820.0,0.1934,0.1923,0.1923,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
219,2018-11-22 14:40:00,2018-11-22,0.1923,0.0,0.0,3820.0,0.1923,0.1923,0.1923,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
220,2018-11-22 14:41:00,2018-11-22,0.1923,0.0,0.0,3820.0,0.1923,0.1923,0.1923,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
221,2018-11-22 14:42:00,2018-11-22,0.1923,0.0,0.0,3820.0,0.1923,0.1923,0.1923,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
222,2018-11-22 14:43:00,2018-11-22,0.1923,0.0,0.0,3820.0,0.1923,0.1923,0.1923,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
223,2018-11-22 14:44:00,2018-11-22,0.1923,0.0,0.0,3820.0,0.1923,0.1923,0.1923,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
224,2018-11-22 14:45:00,2018-11-22,0.1935,9667.0,5.0,3821.0,0.1923,0.1933,0.1923,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
225,2018-11-22 14:46:00,2018-11-22,0.1933,0.0,0.0,3821.0,0.1933,0.1933,0.1933,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
226,2018-11-22 14:47:00,2018-11-22,0.1933,0.0,0.0,3821.0,0.1933,0.1933,0.1933,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
227,2018-11-22 14:48:00,2018-11-22,0.1933,0.0,0.0,3821.0,0.1933,0.1933,0.1933,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
228,2018-11-22 14:49:00,2018-11-22,0.1933,0.0,0.0,3821.0,0.1933,0.1933,0.1933,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
229,2018-11-22 14:50:00,2018-11-22,0.1933,0.0,0.0,3821.0,0.1933,0.1933,0.1933,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
230,2018-11-22 14:51:00,2018-11-22,0.1933,0.0,0.0,3821.0,0.1933,0.1933,0.1933,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
231,2018-11-22 14:52:00,2018-11-22,0.1941,1941.0,1.0,3821.0,0.1933,0.1941,0.1933,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
232,2018-11-22 14:53:00,2018-11-22,0.1941,0.0,0.0,3821.0,0.1941,0.1941,0.1941,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
233,2018-11-22 14:54:00,2018-11-22,0.1941,23239.0,12.0,3821.0,0.1941,0.1937,0.1935,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
234,2018-11-22 14:55:00,2018-11-22,0.1937,0.0,0.0,3821.0,0.1937,0.1937,0.1937,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
235,2018-11-22 14:56:00,2018-11-22,0.1937,0.0,0.0,3821.0,0.1937,0.1937,0.1937,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
236,2018-11-22 14:57:00,2018-11-22,0.1937,0.0,0.0,3821.0,0.1937,0.1937,0.1937,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
237,2018-11-22 14:58:00,2018-11-22,0.1937,0.0,0.0,3821.0,0.1937,0.1937,0.1937,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
238,2018-11-22 14:59:00,2018-11-22,0.1937,0.0,0.0,3821.0,0.1937,0.1937,0.1937,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
239,2018-11-22 15:00:00,2018-11-22,0.1937,0.0,0.0,3585.0,0.1937,0.1937,0.1937,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
240,2018-11-22 09:31:00,2018-11-22,0.0755,577574.0,778.0,47048.0,0.0738,0.0738,0.0738,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
241,2018-11-22 09:32:00,2018-11-22,0.0738,136255.0,186.0,47134.0,0.0737,0.0724,0.0724,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
242,2018-11-22 09:33:00,2018-11-22,0.0734,252932.0,347.0,47325.0,0.073,0.0725,0.0721,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
243,2018-11-22 09:34:00,2018-11-22,0.0729,222109.0,308.0,47411.0,0.0725,0.0717,0.0712,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
244,2018-11-22 09:35:00,2018-11-22,0.0722,241787.0,342.0,47526.0,0.0722,0.0687,0.0687,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
245,2018-11-22 09:36:00,2018-11-22,0.0696,468107.0,687.0,47656.0,0.0687,0.0692,0.0672,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
246,2018-11-22 09:37:00,2018-11-22,0.0692,410413.0,610.0,47914.0,0.0692,0.067,0.0659,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
247,2018-11-22 09:38:00,2018-11-22,0.0688,220216.0,325.0,47991.0,0.067,0.0688,0.0668,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
248,2018-11-22 09:39:00,2018-11-22,0.0695,269052.0,393.0,48091.0,0.0688,0.0695,0.0675,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
249,2018-11-22 09:40:00,2018-11-22,0.0695,245935.0,360.0,48220.0,0.0695,0.0685,0.0676,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
250,2018-11-22 09:41:00,2018-11-22,0.0707,265592.0,383.0,48279.0,0.0685,0.0704,0.0681,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
251,2018-11-22 09:42:00,2018-11-22,0.0704,92600.0,133.0,48353.0,0.0704,0.07,0.0693,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
252,2018-11-22 09:43:00,2018-11-22,0.07,239274.0,349.0,48510.0,0.07,0.0678,0.0676,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
253,2018-11-22 09:44:00,2018-11-22,0.069,153188.0,224.0,48588.0,0.0678,0.0688,0.0677,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
254,2018-11-22 09:45:00,2018-11-22,0.0688,315080.0,466.0,48827.0,0.0688,0.0667,0.0666,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
255,2018-11-22 09:46:00,2018-11-22,0.0679,248621.0,371.0,48907.0,0.0665,0.0674,0.0661,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
256,2018-11-22 09:47:00,2018-11-22,0.0676,146078.0,219.0,49001.0,0.0674,0.0661,0.0661,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
257,2018-11-22 09:48:00,2018-11-22,0.067,422210.0,649.0,49218.0,0.0666,0.0634,0.0633,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
258,2018-11-22 09:49:00,2018-11-22,0.0636,395431.0,626.0,49359.0,0.0634,0.0636,0.0627,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
259,2018-11-22 09:50:00,2018-11-22,0.0637,414243.0,658.0,49301.0,0.0633,0.0626,0.0622,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
260,2018-11-22 09:51:00,2018-11-22,0.0631,600556.0,975.0,49367.0,0.0626,0.0621,0.0604,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
261,2018-11-22 09:52:00,2018-11-22,0.0628,194979.0,313.0,49584.0,0.0621,0.0627,0.0616,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
262,2018-11-22 09:53:00,2018-11-22,0.0631,152422.0,243.0,49657.0,0.0627,0.0631,0.0622,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
263,2018-11-22 09:54:00,2018-11-22,0.0632,128837.0,208.0,49764.0,0.0632,0.0614,0.0614,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
264,2018-11-22 09:55:00,2018-11-22,0.0621,185245.0,301.0,49770.0,0.0614,0.0614,0.0612,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
265,2018-11-22 09:56:00,2018-11-22,0.062,203595.0,332.0,49922.0,0.0614,0.062,0.0608,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
266,2018-11-22 09:57:00,2018-11-22,0.0624,110609.0,178.0,49996.0,0.062,0.0618,0.0616,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
267,2018-11-22 09:58:00,2018-11-22,0.062,338941.0,561.0,50208.0,0.0618,0.059,0.0585,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
268,2018-11-22 09:59:00,2018-11-22,0.0595,269221.0,457.0,50291.0,0.059,0.0581,0.0579,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
269,2018-11-22 10:00:00,2018-11-22,0.0589,346404.0,601.0,50338.0,0.0585,0.0572,0.0568,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
270,2018-11-22 10:01:00,2018-11-22,0.0576,422161.0,743.0,50515.0,0.0572,0.0565,0.0561,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
271,2018-11-22 10:02:00,2018-11-22,0.0584,286415.0,500.0,50661.0,0.0565,0.0582,0.0564,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
272,2018-11-22 10:03:00,2018-11-22,0.0584,165419.0,284.0,50867.0,0.0583,0.0584,0.0579,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
273,2018-11-22 10:04:00,2018-11-22,0.0584,133353.0,233.0,50916.0,0.0584,0.0569,0.0569,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
274,2018-11-22 10:05:00,2018-11-22,0.0583,140574.0,245.0,50969.0,0.0569,0.0583,0.0568,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
275,2018-11-22 10:06:00,2018-11-22,0.0584,132503.0,228.0,51063.0,0.0583,0.0583,0.0577,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
276,2018-11-22 10:07:00,2018-11-22,0.0586,150689.0,259.0,51114.0,0.0583,0.0582,0.0577,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
277,2018-11-22 10:08:00,2018-11-22,0.0585,109225.0,190.0,51109.0,0.0582,0.0565,0.0565,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
278,2018-11-22 10:09:00,2018-11-22,0.0577,394605.0,694.0,51019.0,0.0563,0.0574,0.056,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
279,2018-11-22 10:10:00,2018-11-22,0.0584,950465.0,1648.0,49821.0,0.0572,0.0577,0.057,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
280,2018-11-22 10:11:00,2018-11-22,0.0578,255976.0,447.0,49726.0,0.0577,0.0574,0.0568,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
281,2018-11-22 10:12:00,2018-11-22,0.0579,112006.0,195.0,49698.0,0.0574,0.0573,0.057,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
282,2018-11-22 10:13:00,2018-11-22,0.0585,245387.0,423.0,49646.0,0.0573,0.0585,0.0573,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
283,2018-11-22 10:14:00,2018-11-22,0.0585,103022.0,177.0,49652.0,0.0585,0.0583,0.0578,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
284,2018-11-22 10:15:00,2018-11-22,0.0587,130141.0,223.0,49557.0,0.0583,0.0587,0.0582,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
285,2018-11-22 10:16:00,2018-11-22,0.0588,156917.0,268.0,49641.0,0.0587,0.0581,0.058,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
286,2018-11-22 10:17:00,2018-11-22,0.0581,92531.0,161.0,49686.0,0.0581,0.0567,0.0567,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
287,2018-11-22 10:18:00,2018-11-22,0.0578,107144.0,186.0,49573.0,0.0573,0.0576,0.0567,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
288,2018-11-22 10:19:00,2018-11-22,0.0576,31659.0,55.0,49614.0,0.0576,0.0575,0.0575,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
289,2018-11-22 10:20:00,2018-11-22,0.0577,88654.0,155.0,49637.0,0.0575,0.0575,0.0568,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
290,2018-11-22 10:21:00,2018-11-22,0.0575,148034.0,260.0,49646.0,0.0575,0.0562,0.0562,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
291,2018-11-22 10:22:00,2018-11-22,0.0568,102307.0,183.0,49700.0,0.0562,0.0552,0.0551,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
292,2018-11-22 10:23:00,2018-11-22,0.0557,501419.0,917.0,49123.0,0.0554,0.0544,0.054000000000000006,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
293,2018-11-22 10:24:00,2018-11-22,0.0545,339178.0,626.0,49042.0,0.0544,0.0543,0.0539,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
294,2018-11-22 10:25:00,2018-11-22,0.0552,72236.0,132.0,49047.0,0.0544,0.0552,0.0543,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
295,2018-11-22 10:26:00,2018-11-22,0.0555,77753.0,141.0,48987.0,0.0552,0.0552,0.0548,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
296,2018-11-22 10:27:00,2018-11-22,0.056,84711.0,152.0,49010.0,0.0552,0.056,0.0552,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
297,2018-11-22 10:28:00,2018-11-22,0.0561,47429.0,85.0,49017.0,0.056,0.0554,0.0554,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
298,2018-11-22 10:29:00,2018-11-22,0.0559,80191.0,145.0,49048.0,0.0559,0.0555,0.055,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
299,2018-11-22 10:30:00,2018-11-22,0.0556,93799.0,170.0,49102.0,0.0555,0.0549,0.0549,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
300,2018-11-22 10:31:00,2018-11-22,0.0549,378837.0,718.0,49231.0,0.0549,0.0519,0.0517,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
301,2018-11-22 10:32:00,2018-11-22,0.0527,266607.0,511.0,49332.0,0.0518,0.0527,0.0518,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
302,2018-11-22 10:33:00,2018-11-22,0.0531,174372.0,330.0,49423.0,0.0527,0.053,0.0523,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
303,2018-11-22 10:34:00,2018-11-22,0.0536,130499.0,246.0,49297.0,0.053,0.0536,0.0524,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
304,2018-11-22 10:35:00,2018-11-22,0.0536,84309.0,158.0,49336.0,0.0536,0.0535,0.053,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
305,2018-11-22 10:36:00,2018-11-22,0.0545,91387.0,170.0,49286.0,0.0535,0.0545,0.0532,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
306,2018-11-22 10:37:00,2018-11-22,0.056,195060.0,353.0,49173.0,0.0546,0.0559,0.0544,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
307,2018-11-22 10:38:00,2018-11-22,0.0561,258096.0,463.0,49469.0,0.0561,0.0558,0.0553,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
308,2018-11-22 10:39:00,2018-11-22,0.0562,84471.0,152.0,49478.0,0.0558,0.0548,0.0548,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
309,2018-11-22 10:40:00,2018-11-22,0.0555,51298.0,93.0,49542.0,0.0548,0.0555,0.0547,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
310,2018-11-22 10:41:00,2018-11-22,0.0558,146971.0,266.0,49610.0,0.0552,0.0556,0.0546,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
311,2018-11-22 10:42:00,2018-11-22,0.0555,58343.0,106.0,49629.0,0.0552,0.0545,0.0542,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
312,2018-11-22 10:43:00,2018-11-22,0.0552,93276.0,171.0,49682.0,0.0541,0.0549,0.0541,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
313,2018-11-22 10:44:00,2018-11-22,0.0558,70818.0,128.0,49749.0,0.0549,0.0558,0.0549,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
314,2018-11-22 10:45:00,2018-11-22,0.0563,54182.0,97.0,49748.0,0.0558,0.0561,0.0556,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
315,2018-11-22 10:46:00,2018-11-22,0.0561,321063.0,591.0,49646.0,0.0561,0.0543,0.0537,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
316,2018-11-22 10:47:00,2018-11-22,0.055,109947.0,201.0,49649.0,0.0542,0.0548,0.054000000000000006,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
317,2018-11-22 10:48:00,2018-11-22,0.0552,34961.0,64.0,49647.0,0.0548,0.0548,0.0542,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
318,2018-11-22 10:49:00,2018-11-22,0.0555,226345.0,410.0,49961.0,0.0551,0.055,0.0544,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
319,2018-11-22 10:50:00,2018-11-22,0.0582,435038.0,766.0,50211.0,0.055,0.0575,0.0549,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
320,2018-11-22 10:51:00,2018-11-22,0.0575,122881.0,217.0,50165.0,0.0575,0.0572,0.0557,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
321,2018-11-22 10:52:00,2018-11-22,0.0574,209193.0,368.0,50199.0,0.0571,0.0566,0.0566,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
322,2018-11-22 10:53:00,2018-11-22,0.0573,137981.0,242.0,50215.0,0.0566,0.0571,0.0565,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
