,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4894,2017-03-24 11:05:00,2017-03-24,0.1211,0.0,0.0,7154.0,0.1211,0.1211,0.1211,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4895,2017-03-24 11:06:00,2017-03-24,0.1211,3600.0,3.0,7154.0,0.12,0.12,0.12,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4896,2017-03-24 11:07:00,2017-03-24,0.12,8351.0,7.0,7154.0,0.12,0.1193,0.1193,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4897,2017-03-24 11:08:00,2017-03-24,0.1193,0.0,0.0,7154.0,0.1193,0.1193,0.1193,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4898,2017-03-24 11:09:00,2017-03-24,0.1193,0.0,0.0,7154.0,0.1193,0.1193,0.1193,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4899,2017-03-24 11:10:00,2017-03-24,0.1193,0.0,0.0,7154.0,0.1193,0.1193,0.1193,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4900,2017-03-24 11:11:00,2017-03-24,0.1193,0.0,0.0,7154.0,0.1193,0.1193,0.1193,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4901,2017-03-24 11:12:00,2017-03-24,0.1193,0.0,0.0,7154.0,0.1193,0.1193,0.1193,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4902,2017-03-24 11:13:00,2017-03-24,0.1193,0.0,0.0,7154.0,0.1193,0.1193,0.1193,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4903,2017-03-24 11:14:00,2017-03-24,0.1193,0.0,0.0,7154.0,0.1193,0.1193,0.1193,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4904,2017-03-24 11:15:00,2017-03-24,0.1193,0.0,0.0,7154.0,0.1193,0.1193,0.1193,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4905,2017-03-24 11:16:00,2017-03-24,0.1193,0.0,0.0,7154.0,0.1193,0.1193,0.1193,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4906,2017-03-24 11:17:00,2017-03-24,0.1193,0.0,0.0,7154.0,0.1193,0.1193,0.1193,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4907,2017-03-24 11:18:00,2017-03-24,0.1193,0.0,0.0,7154.0,0.1193,0.1193,0.1193,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4908,2017-03-24 11:19:00,2017-03-24,0.1193,0.0,0.0,7154.0,0.1193,0.1193,0.1193,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4909,2017-03-24 11:20:00,2017-03-24,0.1193,0.0,0.0,7154.0,0.1193,0.1193,0.1193,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4910,2017-03-24 11:21:00,2017-03-24,0.1193,0.0,0.0,7154.0,0.1193,0.1193,0.1193,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4911,2017-03-24 11:22:00,2017-03-24,0.1193,0.0,0.0,7154.0,0.1193,0.1193,0.1193,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4912,2017-03-24 11:23:00,2017-03-24,0.1193,0.0,0.0,7154.0,0.1193,0.1193,0.1193,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4913,2017-03-24 11:24:00,2017-03-24,0.1193,0.0,0.0,7154.0,0.1193,0.1193,0.1193,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4914,2017-03-24 11:25:00,2017-03-24,0.1193,0.0,0.0,7154.0,0.1193,0.1193,0.1193,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4915,2017-03-24 11:26:00,2017-03-24,0.1215,1215.0,1.0,7153.0,0.1193,0.1215,0.1193,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4916,2017-03-24 11:27:00,2017-03-24,0.1215,0.0,0.0,7153.0,0.1215,0.1215,0.1215,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4917,2017-03-24 11:28:00,2017-03-24,0.1215,0.0,0.0,7153.0,0.1215,0.1215,0.1215,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4918,2017-03-24 11:29:00,2017-03-24,0.1215,0.0,0.0,7153.0,0.1215,0.1215,0.1215,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4919,2017-03-24 11:30:00,2017-03-24,0.1215,0.0,0.0,7153.0,0.1215,0.1215,0.1215,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4920,2017-03-24 13:01:00,2017-03-24,0.1217,2434.0,2.0,7151.0,0.1215,0.1217,0.1215,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4921,2017-03-24 13:02:00,2017-03-24,0.1217,0.0,0.0,7151.0,0.1217,0.1217,0.1217,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4922,2017-03-24 13:03:00,2017-03-24,0.1217,0.0,0.0,7151.0,0.1217,0.1217,0.1217,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4923,2017-03-24 13:04:00,2017-03-24,0.1217,0.0,0.0,7151.0,0.1217,0.1217,0.1217,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4924,2017-03-24 13:05:00,2017-03-24,0.1217,0.0,0.0,7151.0,0.1217,0.1217,0.1217,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4925,2017-03-24 13:06:00,2017-03-24,0.1217,0.0,0.0,7151.0,0.1217,0.1217,0.1217,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4926,2017-03-24 13:07:00,2017-03-24,0.1217,0.0,0.0,7151.0,0.1217,0.1217,0.1217,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4927,2017-03-24 13:08:00,2017-03-24,0.1217,0.0,0.0,7151.0,0.1217,0.1217,0.1217,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4928,2017-03-24 13:09:00,2017-03-24,0.1217,0.0,0.0,7151.0,0.1217,0.1217,0.1217,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4929,2017-03-24 13:10:00,2017-03-24,0.1217,0.0,0.0,7151.0,0.1217,0.1217,0.1217,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4930,2017-03-24 13:11:00,2017-03-24,0.1217,0.0,0.0,7151.0,0.1217,0.1217,0.1217,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4931,2017-03-24 13:12:00,2017-03-24,0.1217,0.0,0.0,7151.0,0.1217,0.1217,0.1217,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4932,2017-03-24 13:13:00,2017-03-24,0.1217,0.0,0.0,7151.0,0.1217,0.1217,0.1217,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4933,2017-03-24 13:14:00,2017-03-24,0.1217,0.0,0.0,7151.0,0.1217,0.1217,0.1217,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4934,2017-03-24 13:15:00,2017-03-24,0.1217,0.0,0.0,7151.0,0.1217,0.1217,0.1217,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4935,2017-03-24 13:16:00,2017-03-24,0.1217,0.0,0.0,7151.0,0.1217,0.1217,0.1217,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4936,2017-03-24 13:17:00,2017-03-24,0.1217,0.0,0.0,7151.0,0.1217,0.1217,0.1217,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4937,2017-03-24 13:18:00,2017-03-24,0.1217,0.0,0.0,7151.0,0.1217,0.1217,0.1217,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4938,2017-03-24 13:19:00,2017-03-24,0.1217,0.0,0.0,7151.0,0.1217,0.1217,0.1217,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4939,2017-03-24 13:20:00,2017-03-24,0.1223,3669.0,3.0,7148.0,0.1217,0.1223,0.1217,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4940,2017-03-24 13:21:00,2017-03-24,0.1223,1223.0,1.0,7148.0,0.1223,0.1223,0.1223,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4941,2017-03-24 13:22:00,2017-03-24,0.1223,0.0,0.0,7148.0,0.1223,0.1223,0.1223,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4942,2017-03-24 13:23:00,2017-03-24,0.1223,0.0,0.0,7148.0,0.1223,0.1223,0.1223,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4943,2017-03-24 13:24:00,2017-03-24,0.1223,0.0,0.0,7148.0,0.1223,0.1223,0.1223,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4944,2017-03-24 13:25:00,2017-03-24,0.1223,0.0,0.0,7148.0,0.1223,0.1223,0.1223,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4945,2017-03-24 13:26:00,2017-03-24,0.1223,0.0,0.0,7148.0,0.1223,0.1223,0.1223,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4946,2017-03-24 13:27:00,2017-03-24,0.1223,0.0,0.0,7148.0,0.1223,0.1223,0.1223,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4947,2017-03-24 13:28:00,2017-03-24,0.1223,1207.0,1.0,7148.0,0.1223,0.1207,0.1207,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4948,2017-03-24 13:29:00,2017-03-24,0.1207,10863.0,9.0,7148.0,0.1207,0.1207,0.1207,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4949,2017-03-24 13:30:00,2017-03-24,0.1207,0.0,0.0,7148.0,0.1207,0.1207,0.1207,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4950,2017-03-24 13:31:00,2017-03-24,0.1207,0.0,0.0,7148.0,0.1207,0.1207,0.1207,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4951,2017-03-24 13:32:00,2017-03-24,0.1207,0.0,0.0,7148.0,0.1207,0.1207,0.1207,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4952,2017-03-24 13:33:00,2017-03-24,0.1207,0.0,0.0,7148.0,0.1207,0.1207,0.1207,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4953,2017-03-24 13:34:00,2017-03-24,0.1207,1190.0,1.0,7148.0,0.1207,0.119,0.119,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4954,2017-03-24 13:35:00,2017-03-24,0.119,0.0,0.0,7148.0,0.119,0.119,0.119,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4955,2017-03-24 13:36:00,2017-03-24,0.119,1180.0,1.0,7147.0,0.119,0.118,0.118,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4956,2017-03-24 13:37:00,2017-03-24,0.118,0.0,0.0,7147.0,0.118,0.118,0.118,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4957,2017-03-24 13:38:00,2017-03-24,0.118,9409.0,8.0,7155.0,0.118,0.1178,0.1173,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4958,2017-03-24 13:39:00,2017-03-24,0.1178,11750.0,10.0,7155.0,0.1178,0.1175,0.1175,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4959,2017-03-24 13:40:00,2017-03-24,0.1175,0.0,0.0,7155.0,0.1175,0.1175,0.1175,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4960,2017-03-24 13:41:00,2017-03-24,0.1175,0.0,0.0,7155.0,0.1175,0.1175,0.1175,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4961,2017-03-24 13:42:00,2017-03-24,0.1175,0.0,0.0,7155.0,0.1175,0.1175,0.1175,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4962,2017-03-24 13:43:00,2017-03-24,0.1175,0.0,0.0,7155.0,0.1175,0.1175,0.1175,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4963,2017-03-24 13:44:00,2017-03-24,0.1175,0.0,0.0,7155.0,0.1175,0.1175,0.1175,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4964,2017-03-24 13:45:00,2017-03-24,0.1175,0.0,0.0,7155.0,0.1175,0.1175,0.1175,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4965,2017-03-24 13:46:00,2017-03-24,0.1175,0.0,0.0,7155.0,0.1175,0.1175,0.1175,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4966,2017-03-24 13:47:00,2017-03-24,0.1175,0.0,0.0,7155.0,0.1175,0.1175,0.1175,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4967,2017-03-24 13:48:00,2017-03-24,0.1175,0.0,0.0,7155.0,0.1175,0.1175,0.1175,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4968,2017-03-24 13:49:00,2017-03-24,0.1175,0.0,0.0,7155.0,0.1175,0.1175,0.1175,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4969,2017-03-24 13:50:00,2017-03-24,0.1175,0.0,0.0,7155.0,0.1175,0.1175,0.1175,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4970,2017-03-24 13:51:00,2017-03-24,0.1175,0.0,0.0,7155.0,0.1175,0.1175,0.1175,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4971,2017-03-24 13:52:00,2017-03-24,0.1175,0.0,0.0,7155.0,0.1175,0.1175,0.1175,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4972,2017-03-24 13:53:00,2017-03-24,0.1175,0.0,0.0,7155.0,0.1175,0.1175,0.1175,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4973,2017-03-24 13:54:00,2017-03-24,0.1175,0.0,0.0,7155.0,0.1175,0.1175,0.1175,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4974,2017-03-24 13:55:00,2017-03-24,0.1175,0.0,0.0,7155.0,0.1175,0.1175,0.1175,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4975,2017-03-24 13:56:00,2017-03-24,0.1175,0.0,0.0,7155.0,0.1175,0.1175,0.1175,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4976,2017-03-24 13:57:00,2017-03-24,0.1175,0.0,0.0,7155.0,0.1175,0.1175,0.1175,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4977,2017-03-24 13:58:00,2017-03-24,0.1175,0.0,0.0,7155.0,0.1175,0.1175,0.1175,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4978,2017-03-24 13:59:00,2017-03-24,0.1185,2370.0,2.0,7157.0,0.1175,0.1185,0.1175,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4979,2017-03-24 14:00:00,2017-03-24,0.1185,0.0,0.0,7157.0,0.1185,0.1185,0.1185,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4980,2017-03-24 14:01:00,2017-03-24,0.1185,0.0,0.0,7157.0,0.1185,0.1185,0.1185,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4981,2017-03-24 14:02:00,2017-03-24,0.1185,1168.0,1.0,7158.0,0.1185,0.1168,0.1168,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4982,2017-03-24 14:03:00,2017-03-24,0.117,1170.0,1.0,7159.0,0.1168,0.117,0.1168,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4983,2017-03-24 14:04:00,2017-03-24,0.117,0.0,0.0,7159.0,0.117,0.117,0.117,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4984,2017-03-24 14:05:00,2017-03-24,0.117,11632.0,10.0,7165.0,0.117,0.1162,0.1162,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4985,2017-03-24 14:06:00,2017-03-24,0.1162,2312.0,2.0,7166.0,0.1162,0.1154,0.1154,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4986,2017-03-24 14:07:00,2017-03-24,0.1154,0.0,0.0,7166.0,0.1154,0.1154,0.1154,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4987,2017-03-24 14:08:00,2017-03-24,0.1154,0.0,0.0,7166.0,0.1154,0.1154,0.1154,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4988,2017-03-24 14:09:00,2017-03-24,0.1154,0.0,0.0,7166.0,0.1154,0.1154,0.1154,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4989,2017-03-24 14:10:00,2017-03-24,0.1154,0.0,0.0,7166.0,0.1154,0.1154,0.1154,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4990,2017-03-24 14:11:00,2017-03-24,0.1154,0.0,0.0,7166.0,0.1154,0.1154,0.1154,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4991,2017-03-24 14:12:00,2017-03-24,0.1174,11740.0,10.0,7176.0,0.1154,0.1174,0.1154,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4992,2017-03-24 14:13:00,2017-03-24,0.1174,34277.0,30.0,7194.0,0.1174,0.114,0.1137,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4993,2017-03-24 14:14:00,2017-03-24,0.1137,2274.0,2.0,7194.0,0.1137,0.1137,0.1137,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4994,2017-03-24 14:15:00,2017-03-24,0.1137,5595.0,5.0,7199.0,0.1137,0.1119,0.1119,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4995,2017-03-24 14:16:00,2017-03-24,0.1119,7788.0,7.0,7206.0,0.1119,0.1113,0.1105,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4996,2017-03-24 14:17:00,2017-03-24,0.1113,5537.0,5.0,7205.0,0.1113,0.1108,0.1105,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4997,2017-03-24 14:18:00,2017-03-24,0.1108,0.0,0.0,7205.0,0.1108,0.1108,0.1108,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4998,2017-03-24 14:19:00,2017-03-24,0.1108,8816.0,8.0,7205.0,0.1108,0.1102,0.1102,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4999,2017-03-24 14:20:00,2017-03-24,0.1102,8769.0,8.0,7211.0,0.1102,0.1096,0.1095,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5000,2017-03-24 14:21:00,2017-03-24,0.1096,7588.0,7.0,7211.0,0.1096,0.1084,0.1084,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5001,2017-03-24 14:22:00,2017-03-24,0.1084,2138.0,2.0,7211.0,0.1084,0.1069,0.1069,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5002,2017-03-24 14:23:00,2017-03-24,0.1069,0.0,0.0,7211.0,0.1069,0.1069,0.1069,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5003,2017-03-24 14:24:00,2017-03-24,0.1069,0.0,0.0,7211.0,0.1069,0.1069,0.1069,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5004,2017-03-24 14:25:00,2017-03-24,0.1069,14868.0,14.0,7211.0,0.1069,0.1062,0.1062,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5005,2017-03-24 14:26:00,2017-03-24,0.1062,1025.0,1.0,7212.0,0.1062,0.1025,0.1025,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5006,2017-03-24 14:27:00,2017-03-24,0.1038,10378.0,10.0,7214.0,0.1025,0.1038,0.1025,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5007,2017-03-24 14:28:00,2017-03-24,0.1055,5275.0,5.0,7214.0,0.1038,0.1055,0.1038,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5008,2017-03-24 14:29:00,2017-03-24,0.1067,17950.0,17.0,7214.0,0.1055,0.1067,0.105,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5009,2017-03-24 14:30:00,2017-03-24,0.1067,0.0,0.0,7214.0,0.1067,0.1067,0.1067,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5010,2017-03-24 14:31:00,2017-03-24,0.1067,11653.0,11.0,7215.0,0.1067,0.1059,0.1059,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5011,2017-03-24 14:32:00,2017-03-24,0.1059,52918.0,50.0,7215.0,0.1059,0.1057,0.1057,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5012,2017-03-24 14:33:00,2017-03-24,0.107,83682.0,79.0,7243.0,0.1057,0.1055,0.1055,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5013,2017-03-24 14:34:00,2017-03-24,0.1063,11603.0,11.0,7252.0,0.1055,0.1063,0.1054,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5014,2017-03-24 14:35:00,2017-03-24,0.1071,10683.0,10.0,7251.0,0.1063,0.1068,0.1063,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5015,2017-03-24 14:36:00,2017-03-24,0.1068,10660.0,10.0,7251.0,0.1068,0.1066,0.1066,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5016,2017-03-24 14:37:00,2017-03-24,0.1066,15885.0,15.0,7266.0,0.1066,0.1059,0.1059,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5017,2017-03-24 14:38:00,2017-03-24,0.1059,8472.0,8.0,7274.0,0.1059,0.1059,0.1059,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5018,2017-03-24 14:39:00,2017-03-24,0.1059,2118.0,2.0,7274.0,0.1059,0.1059,0.1059,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5019,2017-03-24 14:40:00,2017-03-24,0.1065,2130.0,2.0,7274.0,0.1059,0.1065,0.1059,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5020,2017-03-24 14:41:00,2017-03-24,0.1065,0.0,0.0,7274.0,0.1065,0.1065,0.1065,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5021,2017-03-24 14:42:00,2017-03-24,0.1065,0.0,0.0,7274.0,0.1065,0.1065,0.1065,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5022,2017-03-24 14:43:00,2017-03-24,0.1065,5300.0,5.0,7274.0,0.1065,0.106,0.106,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5023,2017-03-24 14:44:00,2017-03-24,0.106,3174.0,3.0,7274.0,0.106,0.1058,0.1058,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5024,2017-03-24 14:45:00,2017-03-24,0.106,4234.0,4.0,7273.0,0.1058,0.1058,0.1058,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5025,2017-03-24 14:46:00,2017-03-24,0.106,12708.0,12.0,7273.0,0.1058,0.106,0.1058,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5026,2017-03-24 14:47:00,2017-03-24,0.106,3180.0,3.0,7270.0,0.106,0.106,0.106,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5027,2017-03-24 14:48:00,2017-03-24,0.1073,4288.0,4.0,7272.0,0.106,0.1073,0.106,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5028,2017-03-24 14:49:00,2017-03-24,0.1073,0.0,0.0,7272.0,0.1073,0.1073,0.107,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5029,2017-03-24 14:50:00,2017-03-24,0.107,1070.0,1.0,7272.0,0.107,0.107,0.107,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5030,2017-03-24 14:51:00,2017-03-24,0.1069,9621.0,9.0,7281.0,0.1069,0.1069,0.1069,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5031,2017-03-24 14:52:00,2017-03-24,0.1068,15996.0,15.0,7284.0,0.1064,0.1068,0.1064,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5032,2017-03-24 14:53:00,2017-03-24,0.1068,13863.0,13.0,7291.0,0.1068,0.1061,0.1061,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5033,2017-03-24 14:54:00,2017-03-24,0.1061,1053.0,1.0,7292.0,0.1061,0.1053,0.1053,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5034,2017-03-24 14:55:00,2017-03-24,0.106,10600.0,10.0,7302.0,0.1053,0.106,0.1053,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5035,2017-03-24 14:56:00,2017-03-24,0.106,1058.0,1.0,7302.0,0.106,0.1058,0.1058,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5036,2017-03-24 14:57:00,2017-03-24,0.1058,9522.0,9.0,7311.0,0.1058,0.1058,0.1058,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5037,2017-03-24 14:58:00,2017-03-24,0.1058,0.0,0.0,7311.0,0.1058,0.1058,0.1058,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5038,2017-03-24 14:59:00,2017-03-24,0.1058,0.0,0.0,7311.0,0.1058,0.1058,0.1058,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5039,2017-03-24 15:00:00,2017-03-24,0.1058,0.0,0.0,7311.0,0.1058,0.1058,0.1058,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5040,2017-03-24 09:31:00,2017-03-24,0.0535,546.77,1.0,3684.0,0.0535,0.0535,0.0535,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5041,2017-03-24 09:32:00,2017-03-24,0.0535,0.0,0.0,3684.0,0.0535,0.0535,0.0535,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5042,2017-03-24 09:33:00,2017-03-24,0.0535,0.0,0.0,3684.0,0.0535,0.0535,0.0535,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5043,2017-03-24 09:34:00,2017-03-24,0.0535,7869.4,15.0,3689.0,0.0535,0.051,0.051,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5044,2017-03-24 09:35:00,2017-03-24,0.051,1554.4599999999994,3.0,3689.0,0.051,0.0507,0.0507,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5045,2017-03-24 09:36:00,2017-03-24,0.0507,0.0,0.0,3689.0,0.0507,0.0507,0.0507,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5046,2017-03-24 09:37:00,2017-03-24,0.0508,1030.1800000000003,2.0,3690.0,0.0507,0.05,0.05,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5047,2017-03-24 09:38:00,2017-03-24,0.05,6447.800000000001,13.0,3700.0,0.05,0.0482,0.0482,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5048,2017-03-24 09:39:00,2017-03-24,0.0482,0.0,0.0,3700.0,0.0482,0.0482,0.0482,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5049,2017-03-24 09:40:00,2017-03-24,0.0484,4946.48,10.0,3690.0,0.0482,0.0484,0.0482,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5050,2017-03-24 09:41:00,2017-03-24,0.0484,0.0,0.0,3690.0,0.0484,0.0484,0.0484,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5051,2017-03-24 09:42:00,2017-03-24,0.049,2003.119999999999,4.0,3691.0,0.0484,0.049,0.0484,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5052,2017-03-24 09:43:00,2017-03-24,0.0498,4568.34,9.0,3689.0,0.049,0.0495,0.049,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
