,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
2450,2016-11-28 10:21:00,2016-11-28,0.1447,1445.0,1.0,981.0,0.1447,0.1445,0.1445,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2451,2016-11-28 10:22:00,2016-11-28,0.1454,37793.0,26.0,1006.0,0.1445,0.1454,0.1445,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2452,2016-11-28 10:23:00,2016-11-28,0.1454,1448.0,1.0,1007.0,0.1454,0.1448,0.1448,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2453,2016-11-28 10:24:00,2016-11-28,0.1452,2903.0,2.0,1009.0,0.1448,0.1452,0.1448,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2454,2016-11-28 10:25:00,2016-11-28,0.14800000000000002,39551.0,27.0,1033.0,0.1452,0.14800000000000002,0.1452,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2455,2016-11-28 10:26:00,2016-11-28,0.14800000000000002,0.0,0.0,1033.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2456,2016-11-28 10:27:00,2016-11-28,0.14800000000000002,26593.0,18.0,1051.0,0.14800000000000002,0.1475,0.1474,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2457,2016-11-28 10:28:00,2016-11-28,0.14800000000000002,10354.0,7.0,1057.0,0.1475,0.1479,0.1475,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2458,2016-11-28 10:29:00,2016-11-28,0.1481,1481.0,1.0,1058.0,0.1479,0.1481,0.1479,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2459,2016-11-28 10:30:00,2016-11-28,0.1481,5902.0,4.0,1060.0,0.1481,0.1476,0.1475,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2460,2016-11-28 10:31:00,2016-11-28,0.1476,5904.0,4.0,1064.0,0.1476,0.1476,0.1476,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2461,2016-11-28 10:32:00,2016-11-28,0.1476,1465.0,1.0,1065.0,0.1476,0.1465,0.1465,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2462,2016-11-28 10:33:00,2016-11-28,0.1474,20591.0,14.0,1079.0,0.1465,0.147,0.1465,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2463,2016-11-28 10:34:00,2016-11-28,0.147,2938.0,2.0,1081.0,0.147,0.1469,0.1469,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2464,2016-11-28 10:35:00,2016-11-28,0.1476,19155.0,13.0,1094.0,0.1469,0.1472,0.1469,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2465,2016-11-28 10:36:00,2016-11-28,0.1483,14830.0,10.0,1104.0,0.1472,0.1483,0.1472,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2466,2016-11-28 10:37:00,2016-11-28,0.1484,1484.0,1.0,1104.0,0.1483,0.1484,0.1483,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2467,2016-11-28 10:38:00,2016-11-28,0.1484,22234.0,15.0,1119.0,0.1484,0.1482,0.1482,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2468,2016-11-28 10:39:00,2016-11-28,0.1482,0.0,0.0,1119.0,0.1482,0.1482,0.1482,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2469,2016-11-28 10:40:00,2016-11-28,0.1482,8800.0,6.0,1120.0,0.1482,0.1462,0.1462,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2470,2016-11-28 10:41:00,2016-11-28,0.1466,14635.0,10.0,1126.0,0.1462,0.1464,0.1461,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2471,2016-11-28 10:42:00,2016-11-28,0.1471,35231.0,24.0,1135.0,0.1464,0.1471,0.1461,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2472,2016-11-28 10:43:00,2016-11-28,0.1471,0.0,0.0,1135.0,0.1471,0.1471,0.1471,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2473,2016-11-28 10:44:00,2016-11-28,0.1472,4406.0,3.0,1138.0,0.1471,0.1472,0.1467,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2474,2016-11-28 10:45:00,2016-11-28,0.1472,0.0,0.0,1138.0,0.1472,0.1472,0.1472,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2475,2016-11-28 10:46:00,2016-11-28,0.1485,16265.0,11.0,1138.0,0.1472,0.1485,0.1472,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2476,2016-11-28 10:47:00,2016-11-28,0.1489,10406.0,7.0,1144.0,0.1485,0.1482,0.1482,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2477,2016-11-28 10:48:00,2016-11-28,0.1482,0.0,0.0,1144.0,0.1482,0.1482,0.1482,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2478,2016-11-28 10:49:00,2016-11-28,0.1492,23632.0,16.0,1150.0,0.1482,0.1474,0.1474,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2479,2016-11-28 10:50:00,2016-11-28,0.1474,8790.0,6.0,1153.0,0.1474,0.1465,0.1465,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2480,2016-11-28 10:51:00,2016-11-28,0.1465,0.0,0.0,1153.0,0.1465,0.1465,0.1465,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2481,2016-11-28 10:52:00,2016-11-28,0.1465,0.0,0.0,1153.0,0.1465,0.1465,0.1465,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2482,2016-11-28 10:53:00,2016-11-28,0.1465,0.0,0.0,1153.0,0.1465,0.1465,0.1465,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2483,2016-11-28 10:54:00,2016-11-28,0.1465,0.0,0.0,1153.0,0.1465,0.1465,0.1465,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2484,2016-11-28 10:55:00,2016-11-28,0.1465,0.0,0.0,1153.0,0.1465,0.1465,0.1465,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2485,2016-11-28 10:56:00,2016-11-28,0.1465,0.0,0.0,1153.0,0.1465,0.1465,0.1465,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2486,2016-11-28 10:57:00,2016-11-28,0.1465,0.0,0.0,1153.0,0.1465,0.1465,0.1465,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2487,2016-11-28 10:58:00,2016-11-28,0.1491,1491.0,1.0,1153.0,0.1465,0.1491,0.1465,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2488,2016-11-28 10:59:00,2016-11-28,0.1491,0.0,0.0,1153.0,0.1491,0.1491,0.1491,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2489,2016-11-28 11:00:00,2016-11-28,0.1491,0.0,0.0,1153.0,0.1491,0.1491,0.1491,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2490,2016-11-28 11:01:00,2016-11-28,0.1504,6016.0,4.0,1157.0,0.1491,0.1504,0.1491,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2491,2016-11-28 11:02:00,2016-11-28,0.1516,7580.0,5.0,1162.0,0.1504,0.1516,0.1504,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2492,2016-11-28 11:03:00,2016-11-28,0.1516,3004.0,2.0,1164.0,0.1516,0.1502,0.1502,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2493,2016-11-28 11:04:00,2016-11-28,0.1502,1498.0,1.0,1164.0,0.1502,0.1498,0.1498,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2494,2016-11-28 11:05:00,2016-11-28,0.1498,2988.0,2.0,1164.0,0.1498,0.1494,0.1494,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2495,2016-11-28 11:06:00,2016-11-28,0.1494,0.0,0.0,1164.0,0.1494,0.1494,0.1494,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2496,2016-11-28 11:07:00,2016-11-28,0.1494,0.0,0.0,1164.0,0.1494,0.1494,0.1494,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2497,2016-11-28 11:08:00,2016-11-28,0.1494,0.0,0.0,1164.0,0.1494,0.1494,0.1494,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2498,2016-11-28 11:09:00,2016-11-28,0.1494,0.0,0.0,1164.0,0.1494,0.1494,0.1494,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2499,2016-11-28 11:10:00,2016-11-28,0.1494,0.0,0.0,1164.0,0.1494,0.1494,0.1494,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2500,2016-11-28 11:11:00,2016-11-28,0.1496,14960.0,10.0,1174.0,0.1494,0.1496,0.1494,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2501,2016-11-28 11:12:00,2016-11-28,0.1496,4473.0,3.0,1177.0,0.1496,0.1491,0.1491,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2502,2016-11-28 11:13:00,2016-11-28,0.1491,16365.0,11.0,1188.0,0.1491,0.1487,0.1487,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2503,2016-11-28 11:14:00,2016-11-28,0.1487,0.0,0.0,1188.0,0.1487,0.1487,0.1487,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2504,2016-11-28 11:15:00,2016-11-28,0.1487,0.0,0.0,1188.0,0.1487,0.1487,0.1487,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2505,2016-11-28 11:16:00,2016-11-28,0.1488,4464.0,3.0,1191.0,0.1487,0.1488,0.1487,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2506,2016-11-28 11:17:00,2016-11-28,0.1488,0.0,0.0,1191.0,0.1488,0.1488,0.1488,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2507,2016-11-28 11:18:00,2016-11-28,0.1488,0.0,0.0,1191.0,0.1488,0.1488,0.1488,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2508,2016-11-28 11:19:00,2016-11-28,0.1488,0.0,0.0,1191.0,0.1488,0.1488,0.1488,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2509,2016-11-28 11:20:00,2016-11-28,0.1488,14880.0,10.0,1191.0,0.1488,0.1488,0.1488,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2510,2016-11-28 11:21:00,2016-11-28,0.1488,14720.0,10.0,1201.0,0.1488,0.1472,0.1472,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2511,2016-11-28 11:22:00,2016-11-28,0.1472,0.0,0.0,1201.0,0.1472,0.1472,0.1472,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2512,2016-11-28 11:23:00,2016-11-28,0.1472,0.0,0.0,1201.0,0.1472,0.1472,0.1472,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2513,2016-11-28 11:24:00,2016-11-28,0.1472,0.0,0.0,1201.0,0.1472,0.1472,0.1472,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2514,2016-11-28 11:25:00,2016-11-28,0.1472,0.0,0.0,1201.0,0.1472,0.1472,0.1472,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2515,2016-11-28 11:26:00,2016-11-28,0.1472,0.0,0.0,1201.0,0.1472,0.1472,0.1472,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2516,2016-11-28 11:27:00,2016-11-28,0.1472,7345.0,5.0,1200.0,0.1472,0.1469,0.1469,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2517,2016-11-28 11:28:00,2016-11-28,0.1469,0.0,0.0,1200.0,0.1469,0.1469,0.1469,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2518,2016-11-28 11:29:00,2016-11-28,0.1469,0.0,0.0,1200.0,0.1469,0.1469,0.1469,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2519,2016-11-28 11:30:00,2016-11-28,0.1469,0.0,0.0,1200.0,0.1469,0.1469,0.1469,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2520,2016-11-28 13:01:00,2016-11-28,0.1469,7345.0,5.0,1200.0,0.1469,0.1469,0.1469,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2521,2016-11-28 13:02:00,2016-11-28,0.1479,4437.0,3.0,1200.0,0.1469,0.1479,0.1469,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2522,2016-11-28 13:03:00,2016-11-28,0.1479,0.0,0.0,1200.0,0.1479,0.1479,0.1479,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2523,2016-11-28 13:04:00,2016-11-28,0.1479,0.0,0.0,1200.0,0.1479,0.1479,0.1479,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2524,2016-11-28 13:05:00,2016-11-28,0.1479,0.0,0.0,1200.0,0.1479,0.1479,0.1479,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2525,2016-11-28 13:06:00,2016-11-28,0.1479,0.0,0.0,1200.0,0.1479,0.1479,0.1479,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2526,2016-11-28 13:07:00,2016-11-28,0.1479,0.0,0.0,1200.0,0.1479,0.1479,0.1479,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2527,2016-11-28 13:08:00,2016-11-28,0.1479,0.0,0.0,1200.0,0.1479,0.1479,0.1479,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2528,2016-11-28 13:09:00,2016-11-28,0.1479,0.0,0.0,1200.0,0.1479,0.1479,0.1479,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2529,2016-11-28 13:10:00,2016-11-28,0.1479,0.0,0.0,1200.0,0.1479,0.1479,0.1479,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2530,2016-11-28 13:11:00,2016-11-28,0.1479,0.0,0.0,1200.0,0.1479,0.1479,0.1479,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2531,2016-11-28 13:12:00,2016-11-28,0.1479,0.0,0.0,1200.0,0.1479,0.1479,0.1479,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2532,2016-11-28 13:13:00,2016-11-28,0.1479,0.0,0.0,1200.0,0.1479,0.1479,0.1479,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2533,2016-11-28 13:14:00,2016-11-28,0.1479,0.0,0.0,1200.0,0.1479,0.1479,0.1479,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2534,2016-11-28 13:15:00,2016-11-28,0.1479,0.0,0.0,1200.0,0.1479,0.1479,0.1479,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2535,2016-11-28 13:16:00,2016-11-28,0.14800000000000002,2960.0,2.0,1202.0,0.1479,0.14800000000000002,0.1479,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2536,2016-11-28 13:17:00,2016-11-28,0.14800000000000002,0.0,0.0,1202.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2537,2016-11-28 13:18:00,2016-11-28,0.14800000000000002,0.0,0.0,1202.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2538,2016-11-28 13:19:00,2016-11-28,0.1489,2978.0,2.0,1203.0,0.1489,0.1489,0.1489,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2539,2016-11-28 13:20:00,2016-11-28,0.1489,0.0,0.0,1203.0,0.1489,0.1489,0.1489,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2540,2016-11-28 13:21:00,2016-11-28,0.1493,2986.0,2.0,1204.0,0.1489,0.1493,0.1489,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2541,2016-11-28 13:22:00,2016-11-28,0.1493,1481.0,1.0,1205.0,0.1493,0.1481,0.1481,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2542,2016-11-28 13:23:00,2016-11-28,0.1481,0.0,0.0,1205.0,0.1481,0.1481,0.1481,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2543,2016-11-28 13:24:00,2016-11-28,0.1481,0.0,0.0,1205.0,0.1481,0.1481,0.1481,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2544,2016-11-28 13:25:00,2016-11-28,0.1481,0.0,0.0,1205.0,0.1481,0.1481,0.1481,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2545,2016-11-28 13:26:00,2016-11-28,0.1481,0.0,0.0,1205.0,0.1481,0.1481,0.1481,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2546,2016-11-28 13:27:00,2016-11-28,0.1481,28038.0,19.0,1222.0,0.1481,0.1472,0.1472,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2547,2016-11-28 13:28:00,2016-11-28,0.1472,44040.0,30.0,1216.0,0.1472,0.1468,0.1468,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2548,2016-11-28 13:29:00,2016-11-28,0.1468,0.0,0.0,1216.0,0.1468,0.1468,0.1468,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2549,2016-11-28 13:30:00,2016-11-28,0.1468,0.0,0.0,1216.0,0.1468,0.1468,0.1468,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2550,2016-11-28 13:31:00,2016-11-28,0.1468,0.0,0.0,1216.0,0.1468,0.1468,0.1468,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2551,2016-11-28 13:32:00,2016-11-28,0.1468,0.0,0.0,1216.0,0.1468,0.1468,0.1468,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2552,2016-11-28 13:33:00,2016-11-28,0.1476,1476.0,1.0,1216.0,0.1468,0.1476,0.1468,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2553,2016-11-28 13:34:00,2016-11-28,0.1476,0.0,0.0,1216.0,0.1476,0.1476,0.1476,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2554,2016-11-28 13:35:00,2016-11-28,0.1476,0.0,0.0,1216.0,0.1476,0.1476,0.1476,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2555,2016-11-28 13:36:00,2016-11-28,0.1476,0.0,0.0,1216.0,0.1476,0.1476,0.1476,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2556,2016-11-28 13:37:00,2016-11-28,0.1483,29632.0,20.0,1226.0,0.1476,0.1479,0.1476,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2557,2016-11-28 13:38:00,2016-11-28,0.1479,0.0,0.0,1226.0,0.1479,0.1479,0.1479,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2558,2016-11-28 13:39:00,2016-11-28,0.1493,2986.0,2.0,1228.0,0.1479,0.1493,0.1479,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2559,2016-11-28 13:40:00,2016-11-28,0.1493,0.0,0.0,1228.0,0.1493,0.1493,0.1493,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2560,2016-11-28 13:41:00,2016-11-28,0.1493,0.0,0.0,1228.0,0.1493,0.1493,0.1493,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2561,2016-11-28 13:42:00,2016-11-28,0.1493,0.0,0.0,1228.0,0.1493,0.1493,0.1493,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2562,2016-11-28 13:43:00,2016-11-28,0.1493,0.0,0.0,1228.0,0.1493,0.1493,0.1493,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2563,2016-11-28 13:44:00,2016-11-28,0.1505,1505.0,1.0,1229.0,0.1493,0.1505,0.1493,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2564,2016-11-28 13:45:00,2016-11-28,0.1505,0.0,0.0,1229.0,0.1505,0.1505,0.1505,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2565,2016-11-28 13:46:00,2016-11-28,0.1505,1505.0,1.0,1229.0,0.1505,0.1505,0.1505,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2566,2016-11-28 13:47:00,2016-11-28,0.1505,0.0,0.0,1229.0,0.1505,0.1505,0.1505,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2567,2016-11-28 13:48:00,2016-11-28,0.1511,6044.0,4.0,1233.0,0.1505,0.1511,0.1505,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2568,2016-11-28 13:49:00,2016-11-28,0.1518,7587.0,5.0,1238.0,0.1511,0.1518,0.1511,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2569,2016-11-28 13:50:00,2016-11-28,0.1518,0.0,0.0,1238.0,0.1518,0.1518,0.1518,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2570,2016-11-28 13:51:00,2016-11-28,0.1518,0.0,0.0,1238.0,0.1518,0.1518,0.1518,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2571,2016-11-28 13:52:00,2016-11-28,0.152,7600.0,5.0,1243.0,0.1518,0.152,0.1518,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2572,2016-11-28 13:53:00,2016-11-28,0.152,13657.0,9.0,1252.0,0.152,0.1518,0.1517,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2573,2016-11-28 13:54:00,2016-11-28,0.1518,19682.0,13.0,1262.0,0.1518,0.1514,0.1514,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2574,2016-11-28 13:55:00,2016-11-28,0.1514,0.0,0.0,1262.0,0.1514,0.1514,0.1514,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2575,2016-11-28 13:56:00,2016-11-28,0.1514,0.0,0.0,1262.0,0.1514,0.1514,0.1514,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2576,2016-11-28 13:57:00,2016-11-28,0.1514,13500.0,9.0,1271.0,0.1514,0.15,0.15,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2577,2016-11-28 13:58:00,2016-11-28,0.15,0.0,0.0,1271.0,0.15,0.15,0.15,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2578,2016-11-28 13:59:00,2016-11-28,0.15,0.0,0.0,1271.0,0.15,0.15,0.15,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2579,2016-11-28 14:00:00,2016-11-28,0.15,5996.0,4.0,1275.0,0.15,0.1499,0.1499,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2580,2016-11-28 14:01:00,2016-11-28,0.1499,0.0,0.0,1275.0,0.1499,0.1499,0.1499,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2581,2016-11-28 14:02:00,2016-11-28,0.1512,6018.0,4.0,1277.0,0.1499,0.1497,0.1497,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2582,2016-11-28 14:03:00,2016-11-28,0.1497,0.0,0.0,1277.0,0.1497,0.1497,0.1497,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2583,2016-11-28 14:04:00,2016-11-28,0.1497,29880.0,20.0,1293.0,0.1497,0.1494,0.1494,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2584,2016-11-28 14:05:00,2016-11-28,0.1494,0.0,0.0,1293.0,0.1494,0.1494,0.1494,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2585,2016-11-28 14:06:00,2016-11-28,0.1494,0.0,0.0,1293.0,0.1494,0.1494,0.1494,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2586,2016-11-28 14:07:00,2016-11-28,0.1494,0.0,0.0,1293.0,0.1494,0.1494,0.1494,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2587,2016-11-28 14:08:00,2016-11-28,0.1494,0.0,0.0,1293.0,0.1494,0.1494,0.1494,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2588,2016-11-28 14:09:00,2016-11-28,0.1494,0.0,0.0,1293.0,0.1494,0.1494,0.1494,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2589,2016-11-28 14:10:00,2016-11-28,0.1494,0.0,0.0,1293.0,0.1494,0.1494,0.1494,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2590,2016-11-28 14:11:00,2016-11-28,0.1494,0.0,0.0,1293.0,0.1494,0.1494,0.1494,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2591,2016-11-28 14:12:00,2016-11-28,0.151,1510.0,1.0,1293.0,0.1494,0.151,0.1494,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2592,2016-11-28 14:13:00,2016-11-28,0.151,0.0,0.0,1293.0,0.151,0.151,0.151,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2593,2016-11-28 14:14:00,2016-11-28,0.151,0.0,0.0,1293.0,0.151,0.151,0.151,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2594,2016-11-28 14:15:00,2016-11-28,0.151,0.0,0.0,1293.0,0.151,0.151,0.151,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2595,2016-11-28 14:16:00,2016-11-28,0.1525,1525.0,1.0,1293.0,0.151,0.1525,0.151,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2596,2016-11-28 14:17:00,2016-11-28,0.1525,0.0,0.0,1293.0,0.1525,0.1525,0.1525,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2597,2016-11-28 14:18:00,2016-11-28,0.1527,15216.0,10.0,1302.0,0.1525,0.1521,0.1521,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2598,2016-11-28 14:19:00,2016-11-28,0.1521,0.0,0.0,1302.0,0.1521,0.1521,0.1521,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2599,2016-11-28 14:20:00,2016-11-28,0.1523,3045.0,2.0,1304.0,0.1521,0.1522,0.1521,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2600,2016-11-28 14:21:00,2016-11-28,0.1522,0.0,0.0,1304.0,0.1522,0.1522,0.1522,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2601,2016-11-28 14:22:00,2016-11-28,0.1522,0.0,0.0,1304.0,0.1522,0.1522,0.1522,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2602,2016-11-28 14:23:00,2016-11-28,0.1522,0.0,0.0,1304.0,0.1522,0.1522,0.1522,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2603,2016-11-28 14:24:00,2016-11-28,0.1522,0.0,0.0,1304.0,0.1522,0.1522,0.1522,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2604,2016-11-28 14:25:00,2016-11-28,0.1522,1522.0,1.0,1305.0,0.1522,0.1522,0.1522,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2605,2016-11-28 14:26:00,2016-11-28,0.1522,18232.0,12.0,1305.0,0.1522,0.152,0.1516,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2606,2016-11-28 14:27:00,2016-11-28,0.152,30380.0,20.0,1305.0,0.152,0.1518,0.1518,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2607,2016-11-28 14:28:00,2016-11-28,0.1516,31684.0,21.0,1305.0,0.1516,0.1494,0.1494,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
