,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
7344,2019-08-29 13:25:00,2019-08-29,0.1542,6168.0,4.0,10402.0,0.1542,0.1542,0.1542,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7345,2019-08-29 13:26:00,2019-08-29,0.1542,3079.0,2.0,10402.0,0.1542,0.1539,0.1539,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7346,2019-08-29 13:27:00,2019-08-29,0.1539,0.0,0.0,10402.0,0.1539,0.1539,0.1539,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7347,2019-08-29 13:28:00,2019-08-29,0.1539,0.0,0.0,10402.0,0.1539,0.1539,0.1539,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7348,2019-08-29 13:29:00,2019-08-29,0.1539,0.0,0.0,10402.0,0.1539,0.1539,0.1539,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7349,2019-08-29 13:30:00,2019-08-29,0.1539,0.0,0.0,10402.0,0.1539,0.1539,0.1539,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7350,2019-08-29 13:31:00,2019-08-29,0.1539,0.0,0.0,10402.0,0.1539,0.1539,0.1539,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7351,2019-08-29 13:32:00,2019-08-29,0.1539,0.0,0.0,10402.0,0.1539,0.1539,0.1539,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7352,2019-08-29 13:33:00,2019-08-29,0.1548,37152.0,24.0,10426.0,0.1539,0.1548,0.1539,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7353,2019-08-29 13:34:00,2019-08-29,0.1548,1546.0,1.0,10426.0,0.1548,0.1546,0.1546,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7354,2019-08-29 13:35:00,2019-08-29,0.1546,0.0,0.0,10426.0,0.1546,0.1546,0.1546,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7355,2019-08-29 13:36:00,2019-08-29,0.1546,0.0,0.0,10426.0,0.1546,0.1546,0.1546,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7356,2019-08-29 13:37:00,2019-08-29,0.1557,21792.0,14.0,10426.0,0.1546,0.1557,0.1546,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7357,2019-08-29 13:38:00,2019-08-29,0.1559,32739.0,21.0,10447.0,0.1557,0.1559,0.1557,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7358,2019-08-29 13:39:00,2019-08-29,0.1559,0.0,0.0,10447.0,0.1559,0.1559,0.1559,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7359,2019-08-29 13:40:00,2019-08-29,0.1559,7785.0,5.0,10452.0,0.1559,0.1557,0.1557,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7360,2019-08-29 13:41:00,2019-08-29,0.1557,0.0,0.0,10452.0,0.1557,0.1557,0.1557,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7361,2019-08-29 13:42:00,2019-08-29,0.1557,0.0,0.0,10452.0,0.1557,0.1557,0.1557,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7362,2019-08-29 13:43:00,2019-08-29,0.1575,7875.0,5.0,10456.0,0.1557,0.1575,0.1557,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7363,2019-08-29 13:44:00,2019-08-29,0.1575,6296.0,4.0,10460.0,0.1575,0.1574,0.1574,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7364,2019-08-29 13:45:00,2019-08-29,0.1574,0.0,0.0,10460.0,0.1574,0.1574,0.1574,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7365,2019-08-29 13:46:00,2019-08-29,0.1564,15638.0,10.0,10468.0,0.1564,0.1563,0.1563,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7366,2019-08-29 13:47:00,2019-08-29,0.1563,0.0,0.0,10468.0,0.1563,0.1563,0.1563,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7367,2019-08-29 13:48:00,2019-08-29,0.1563,12400.0,8.0,10468.0,0.1563,0.155,0.155,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7368,2019-08-29 13:49:00,2019-08-29,0.155,0.0,0.0,10468.0,0.155,0.155,0.155,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7369,2019-08-29 13:50:00,2019-08-29,0.1556,15560.0,10.0,10468.0,0.155,0.1556,0.155,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7370,2019-08-29 13:51:00,2019-08-29,0.1557,15570.0,10.0,10468.0,0.1556,0.1557,0.1556,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7371,2019-08-29 13:52:00,2019-08-29,0.1557,0.0,0.0,10468.0,0.1557,0.1557,0.1557,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7372,2019-08-29 13:53:00,2019-08-29,0.1557,66638.0,43.0,10481.0,0.1557,0.1548,0.1548,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7373,2019-08-29 13:54:00,2019-08-29,0.1548,1547.0,1.0,10481.0,0.1548,0.1547,0.1547,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7374,2019-08-29 13:55:00,2019-08-29,0.1547,0.0,0.0,10481.0,0.1547,0.1547,0.1547,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7375,2019-08-29 13:56:00,2019-08-29,0.1547,0.0,0.0,10481.0,0.1547,0.1547,0.1547,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7376,2019-08-29 13:57:00,2019-08-29,0.1547,36924.0,24.0,10504.0,0.1547,0.1539,0.1538,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7377,2019-08-29 13:58:00,2019-08-29,0.1539,12312.0,8.0,10512.0,0.1539,0.1539,0.1539,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7378,2019-08-29 13:59:00,2019-08-29,0.1539,39934.0,26.0,10528.0,0.1539,0.1537,0.1536,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7379,2019-08-29 14:00:00,2019-08-29,0.1537,15361.0,10.0,10528.0,0.1537,0.1536,0.1536,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7380,2019-08-29 14:01:00,2019-08-29,0.1536,3063.0,2.0,10528.0,0.1536,0.1532,0.1532,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7381,2019-08-29 14:02:00,2019-08-29,0.1532,0.0,0.0,10528.0,0.1532,0.1532,0.1532,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7382,2019-08-29 14:03:00,2019-08-29,0.1532,0.0,0.0,10528.0,0.1532,0.1532,0.1532,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7383,2019-08-29 14:04:00,2019-08-29,0.1561,28068.0,18.0,10527.0,0.1532,0.1561,0.1532,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7384,2019-08-29 14:05:00,2019-08-29,0.1566,79863.0,51.0,10527.0,0.1566,0.1565,0.1565,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7385,2019-08-29 14:06:00,2019-08-29,0.1574,4705.0,3.0,10527.0,0.1566,0.1574,0.1566,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7386,2019-08-29 14:07:00,2019-08-29,0.1578,39377.0,25.0,10539.0,0.1574,0.1578,0.1574,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7387,2019-08-29 14:08:00,2019-08-29,0.1578,17325.0,11.0,10550.0,0.1578,0.1575,0.1575,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7388,2019-08-29 14:09:00,2019-08-29,0.1577,63060.0,40.0,10550.0,0.1575,0.1577,0.1575,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7389,2019-08-29 14:10:00,2019-08-29,0.1577,15750.0,10.0,10550.0,0.1577,0.1575,0.1575,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7390,2019-08-29 14:11:00,2019-08-29,0.1575,1572.0,1.0,10550.0,0.1575,0.1572,0.1572,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7391,2019-08-29 14:12:00,2019-08-29,0.1572,0.0,0.0,10550.0,0.1572,0.1572,0.1572,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7392,2019-08-29 14:13:00,2019-08-29,0.1572,31350.0,20.0,10550.0,0.1572,0.1568,0.1568,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7393,2019-08-29 14:14:00,2019-08-29,0.1571,1571.0,1.0,10550.0,0.1568,0.1571,0.1568,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7394,2019-08-29 14:15:00,2019-08-29,0.1582,18981.0,12.0,10562.0,0.1571,0.1582,0.1571,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7395,2019-08-29 14:16:00,2019-08-29,0.1582,15680.0,10.0,10562.0,0.1582,0.1568,0.1568,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7396,2019-08-29 14:17:00,2019-08-29,0.1568,0.0,0.0,10562.0,0.1568,0.1568,0.1568,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7397,2019-08-29 14:18:00,2019-08-29,0.1568,15680.0,10.0,10562.0,0.1568,0.1568,0.1568,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7398,2019-08-29 14:19:00,2019-08-29,0.1568,0.0,0.0,10562.0,0.1568,0.1568,0.1568,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7399,2019-08-29 14:20:00,2019-08-29,0.1568,1565.0,1.0,10562.0,0.1568,0.1565,0.1565,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7400,2019-08-29 14:21:00,2019-08-29,0.1565,0.0,0.0,10562.0,0.1565,0.1565,0.1565,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7401,2019-08-29 14:22:00,2019-08-29,0.1565,3106.0,2.0,10560.0,0.1565,0.1553,0.1553,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7402,2019-08-29 14:23:00,2019-08-29,0.1553,0.0,0.0,10560.0,0.1553,0.1553,0.1553,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7403,2019-08-29 14:24:00,2019-08-29,0.1553,0.0,0.0,10560.0,0.1553,0.1553,0.1553,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7404,2019-08-29 14:25:00,2019-08-29,0.1553,0.0,0.0,10560.0,0.1553,0.1553,0.1553,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7405,2019-08-29 14:26:00,2019-08-29,0.1553,0.0,0.0,10560.0,0.1553,0.1553,0.1553,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7406,2019-08-29 14:27:00,2019-08-29,0.1553,0.0,0.0,10560.0,0.1553,0.1553,0.1553,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7407,2019-08-29 14:28:00,2019-08-29,0.1568,1568.0,1.0,10560.0,0.1553,0.1568,0.1553,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7408,2019-08-29 14:29:00,2019-08-29,0.157,3140.0,2.0,10560.0,0.1568,0.157,0.1568,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7409,2019-08-29 14:30:00,2019-08-29,0.157,4704.0,3.0,10560.0,0.157,0.1568,0.1568,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7410,2019-08-29 14:31:00,2019-08-29,0.1568,0.0,0.0,10560.0,0.1568,0.1568,0.1568,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7411,2019-08-29 14:32:00,2019-08-29,0.1568,43673.0,28.0,10560.0,0.1568,0.1557,0.1557,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7412,2019-08-29 14:33:00,2019-08-29,0.1563,10941.0,7.0,10560.0,0.1557,0.1563,0.1557,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7413,2019-08-29 14:34:00,2019-08-29,0.1563,0.0,0.0,10560.0,0.1563,0.1563,0.1563,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7414,2019-08-29 14:35:00,2019-08-29,0.1563,0.0,0.0,10560.0,0.1563,0.1563,0.1563,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7415,2019-08-29 14:36:00,2019-08-29,0.1577,89790.0,57.0,10555.0,0.1563,0.1577,0.1563,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7416,2019-08-29 14:37:00,2019-08-29,0.1577,34594.0,22.0,10555.0,0.1577,0.1574,0.1571,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7417,2019-08-29 14:38:00,2019-08-29,0.1575,3149.0,2.0,10555.0,0.1574,0.1574,0.1574,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7418,2019-08-29 14:39:00,2019-08-29,0.1582,58426.0,37.0,10555.0,0.1574,0.1579,0.1573,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7419,2019-08-29 14:40:00,2019-08-29,0.1579,1578.0,1.0,10555.0,0.1579,0.1578,0.1578,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7420,2019-08-29 14:41:00,2019-08-29,0.1583,22127.0,14.0,10548.0,0.1578,0.1583,0.1578,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7421,2019-08-29 14:42:00,2019-08-29,0.1583,0.0,0.0,10548.0,0.1583,0.1583,0.1583,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7422,2019-08-29 14:43:00,2019-08-29,0.1583,1583.0,1.0,10549.0,0.1583,0.1583,0.1583,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7423,2019-08-29 14:44:00,2019-08-29,0.1583,42603.0,27.0,10569.0,0.1583,0.1576,0.1574,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7424,2019-08-29 14:45:00,2019-08-29,0.1576,0.0,0.0,10569.0,0.1576,0.1576,0.1576,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7425,2019-08-29 14:46:00,2019-08-29,0.1576,3140.0,2.0,10569.0,0.1576,0.157,0.157,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7426,2019-08-29 14:47:00,2019-08-29,0.157,0.0,0.0,10569.0,0.157,0.157,0.157,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7427,2019-08-29 14:48:00,2019-08-29,0.157,1566.0,1.0,10569.0,0.157,0.1566,0.1566,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7428,2019-08-29 14:49:00,2019-08-29,0.1566,0.0,0.0,10569.0,0.1566,0.1566,0.1566,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7429,2019-08-29 14:50:00,2019-08-29,0.1566,0.0,0.0,10569.0,0.1566,0.1566,0.1566,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7430,2019-08-29 14:51:00,2019-08-29,0.1566,0.0,0.0,10569.0,0.1566,0.1566,0.1566,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7431,2019-08-29 14:52:00,2019-08-29,0.1566,3124.0,2.0,10569.0,0.1566,0.1562,0.1562,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7432,2019-08-29 14:53:00,2019-08-29,0.1563,1563.0,1.0,10569.0,0.1562,0.1563,0.1562,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7433,2019-08-29 14:54:00,2019-08-29,0.1563,0.0,0.0,10569.0,0.1563,0.1563,0.1563,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7434,2019-08-29 14:55:00,2019-08-29,0.1563,0.0,0.0,10569.0,0.1563,0.1563,0.1563,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7435,2019-08-29 14:56:00,2019-08-29,0.1563,0.0,0.0,10569.0,0.1563,0.1563,0.1563,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7436,2019-08-29 14:57:00,2019-08-29,0.1563,0.0,0.0,10569.0,0.1563,0.1563,0.1563,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7437,2019-08-29 14:58:00,2019-08-29,0.1563,0.0,0.0,10569.0,0.1563,0.1563,0.1563,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7438,2019-08-29 14:59:00,2019-08-29,0.1563,0.0,0.0,10569.0,0.1563,0.1563,0.1563,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7439,2019-08-29 15:00:00,2019-08-29,0.1563,0.0,0.0,10110.0,0.1563,0.1563,0.1563,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7440,2019-08-29 09:31:00,2019-08-29,0.2628,85287.0,33.0,5013.0,0.2581,0.2585,0.2581,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
7441,2019-08-29 09:32:00,2019-08-29,0.2585,0.0,0.0,5013.0,0.2585,0.2585,0.2585,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
7442,2019-08-29 09:33:00,2019-08-29,0.2592,7769.0,3.0,5014.0,0.2585,0.2585,0.2585,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
7443,2019-08-29 09:34:00,2019-08-29,0.2585,51628.0,20.0,5032.0,0.2585,0.2578,0.2578,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
7444,2019-08-29 09:35:00,2019-08-29,0.2578,133722.0,52.0,5064.0,0.2578,0.2567,0.2566,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
7445,2019-08-29 09:36:00,2019-08-29,0.2572,51233.0,20.0,5074.0,0.2567,0.2555,0.2555,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
7446,2019-08-29 09:37:00,2019-08-29,0.2555,35553.0,14.0,5085.0,0.2555,0.2534,0.2533,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
7447,2019-08-29 09:38:00,2019-08-29,0.2534,2522.0,1.0,5086.0,0.2534,0.2522,0.2522,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
7448,2019-08-29 09:39:00,2019-08-29,0.2522,55065.0,22.0,5107.0,0.2522,0.2496,0.2496,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
7449,2019-08-29 09:40:00,2019-08-29,0.2496,19960.0,8.0,5107.0,0.2496,0.2495,0.2495,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
7450,2019-08-29 09:41:00,2019-08-29,0.2495,0.0,0.0,5107.0,0.2495,0.2495,0.2495,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
7451,2019-08-29 09:42:00,2019-08-29,0.2517,2517.0,1.0,5108.0,0.2495,0.2517,0.2495,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
7452,2019-08-29 09:43:00,2019-08-29,0.2517,0.0,0.0,5108.0,0.2517,0.2517,0.2517,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
7453,2019-08-29 09:44:00,2019-08-29,0.2517,32273.0,13.0,5119.0,0.2517,0.2469,0.2469,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
7454,2019-08-29 09:45:00,2019-08-29,0.2469,4930.0,2.0,5121.0,0.2469,0.2465,0.2465,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
7455,2019-08-29 09:46:00,2019-08-29,0.2465,2450.0,1.0,5122.0,0.2465,0.245,0.245,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
7456,2019-08-29 09:47:00,2019-08-29,0.245,0.0,0.0,5122.0,0.245,0.245,0.245,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
7457,2019-08-29 09:48:00,2019-08-29,0.2456,19648.0,8.0,5122.0,0.245,0.2456,0.245,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
7458,2019-08-29 09:49:00,2019-08-29,0.2462,2462.0,1.0,5123.0,0.2456,0.2462,0.2456,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
7459,2019-08-29 09:50:00,2019-08-29,0.2462,39257.0,16.0,5136.0,0.2462,0.2452,0.2452,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
7460,2019-08-29 09:51:00,2019-08-29,0.2452,36534.0,15.0,5150.0,0.2452,0.24,0.24,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
7461,2019-08-29 09:52:00,2019-08-29,0.24,0.0,0.0,5150.0,0.24,0.24,0.24,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
7462,2019-08-29 09:53:00,2019-08-29,0.242,4835.0,2.0,5151.0,0.24,0.242,0.24,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
7463,2019-08-29 09:54:00,2019-08-29,0.242,292534.0,121.0,5271.0,0.242,0.2409,0.2409,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
7464,2019-08-29 09:55:00,2019-08-29,0.2421,67640.0,28.0,5271.0,0.2409,0.2421,0.2409,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
7465,2019-08-29 09:56:00,2019-08-29,0.2422,53129.0,22.0,5271.0,0.2421,0.2415,0.2414,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
7466,2019-08-29 09:57:00,2019-08-29,0.2436,2436.0,1.0,5272.0,0.2415,0.2436,0.2415,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
7467,2019-08-29 09:58:00,2019-08-29,0.2436,219499.0,91.0,5363.0,0.2436,0.2412,0.2412,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
7468,2019-08-29 09:59:00,2019-08-29,0.2399,64744.0,27.0,5363.0,0.2399,0.239,0.239,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
7469,2019-08-29 10:00:00,2019-08-29,0.239,0.0,0.0,5363.0,0.239,0.239,0.239,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
7470,2019-08-29 10:01:00,2019-08-29,0.2392,2392.0,1.0,5363.0,0.239,0.2392,0.239,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
7471,2019-08-29 10:02:00,2019-08-29,0.2407,24070.0,10.0,5363.0,0.2392,0.2407,0.2392,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
7472,2019-08-29 10:03:00,2019-08-29,0.2407,0.0,0.0,5363.0,0.2407,0.2407,0.2407,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
7473,2019-08-29 10:04:00,2019-08-29,0.2418,4833.0,2.0,5364.0,0.2407,0.2418,0.2407,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
7474,2019-08-29 10:05:00,2019-08-29,0.2418,2401.0,1.0,5364.0,0.2418,0.2401,0.2401,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
7475,2019-08-29 10:06:00,2019-08-29,0.2401,0.0,0.0,5364.0,0.2401,0.2401,0.2401,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
7476,2019-08-29 10:07:00,2019-08-29,0.2401,0.0,0.0,5364.0,0.2401,0.2401,0.2401,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
7477,2019-08-29 10:08:00,2019-08-29,0.2401,9478.0,4.0,5361.0,0.2401,0.2369,0.2369,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
7478,2019-08-29 10:09:00,2019-08-29,0.2369,0.0,0.0,5361.0,0.2369,0.2369,0.2369,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
7479,2019-08-29 10:10:00,2019-08-29,0.2369,0.0,0.0,5361.0,0.2369,0.2369,0.2369,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
7480,2019-08-29 10:11:00,2019-08-29,0.2369,0.0,0.0,5361.0,0.2369,0.2369,0.2369,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
7481,2019-08-29 10:12:00,2019-08-29,0.2369,0.0,0.0,5361.0,0.2369,0.2369,0.2369,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
7482,2019-08-29 10:13:00,2019-08-29,0.2385,42877.0,18.0,5362.0,0.2369,0.2382,0.2369,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
7483,2019-08-29 10:14:00,2019-08-29,0.2382,4744.0,2.0,5364.0,0.2382,0.2374,0.237,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
7484,2019-08-29 10:15:00,2019-08-29,0.2374,0.0,0.0,5364.0,0.2374,0.2374,0.2374,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
7485,2019-08-29 10:16:00,2019-08-29,0.2374,0.0,0.0,5364.0,0.2374,0.2374,0.2374,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
7486,2019-08-29 10:17:00,2019-08-29,0.2375,9494.0,4.0,5364.0,0.2374,0.2375,0.2369,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
7487,2019-08-29 10:18:00,2019-08-29,0.2394,2394.0,1.0,5365.0,0.2375,0.2394,0.2375,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
7488,2019-08-29 10:19:00,2019-08-29,0.2394,0.0,0.0,5365.0,0.2394,0.2394,0.2394,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
7489,2019-08-29 10:20:00,2019-08-29,0.2394,0.0,0.0,5365.0,0.2394,0.2394,0.2394,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
7490,2019-08-29 10:21:00,2019-08-29,0.2415,2415.0,1.0,5366.0,0.2394,0.2415,0.2394,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
7491,2019-08-29 10:22:00,2019-08-29,0.2415,0.0,0.0,5366.0,0.2415,0.2415,0.2415,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
7492,2019-08-29 10:23:00,2019-08-29,0.2415,0.0,0.0,5366.0,0.2415,0.2415,0.2415,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
7493,2019-08-29 10:24:00,2019-08-29,0.2415,7193.0,3.0,5366.0,0.2415,0.24,0.2393,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
7494,2019-08-29 10:25:00,2019-08-29,0.24,2396.0,1.0,5366.0,0.24,0.2396,0.2396,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
7495,2019-08-29 10:26:00,2019-08-29,0.2396,0.0,0.0,5366.0,0.2396,0.2396,0.2396,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
7496,2019-08-29 10:27:00,2019-08-29,0.2393,2393.0,1.0,5366.0,0.2393,0.2393,0.2393,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
7497,2019-08-29 10:28:00,2019-08-29,0.2393,0.0,0.0,5366.0,0.2393,0.2393,0.2393,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
7498,2019-08-29 10:29:00,2019-08-29,0.2393,0.0,0.0,5366.0,0.2393,0.2393,0.2393,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
7499,2019-08-29 10:30:00,2019-08-29,0.2406,2406.0,1.0,5366.0,0.2393,0.2406,0.2393,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
7500,2019-08-29 10:31:00,2019-08-29,0.2406,0.0,0.0,5366.0,0.2406,0.2406,0.2406,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
7501,2019-08-29 10:32:00,2019-08-29,0.2406,0.0,0.0,5366.0,0.2406,0.2406,0.2406,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
7502,2019-08-29 10:33:00,2019-08-29,0.2406,2381.0,1.0,5366.0,0.2406,0.2381,0.2381,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
