,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
160,2017-10-31 13:41:00,2017-10-31,0.1242,28556.0,23.0,13218.0,0.124,0.1242,0.124,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
161,2017-10-31 13:42:00,2017-10-31,0.1242,2476.0,2.0,13220.0,0.1242,0.1238,0.1238,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
162,2017-10-31 13:43:00,2017-10-31,0.1238,0.0,0.0,13220.0,0.1238,0.1238,0.1238,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
163,2017-10-31 13:44:00,2017-10-31,0.1238,3714.0,3.0,13220.0,0.1238,0.1238,0.1238,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
164,2017-10-31 13:45:00,2017-10-31,0.1238,3696.0,3.0,13220.0,0.1238,0.1232,0.1232,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
165,2017-10-31 13:46:00,2017-10-31,0.1235,36960.0,30.0,13197.0,0.1232,0.1235,0.1231,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
166,2017-10-31 13:47:00,2017-10-31,0.124,3716.0,3.0,13197.0,0.1235,0.124,0.1235,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
167,2017-10-31 13:48:00,2017-10-31,0.124,41864.0,34.0,13166.0,0.124,0.1231,0.1231,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
168,2017-10-31 13:49:00,2017-10-31,0.1233,25874.0,21.0,13183.0,0.1231,0.123,0.123,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
169,2017-10-31 13:50:00,2017-10-31,0.1235,51717.0,42.0,13151.0,0.123,0.1234,0.123,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
170,2017-10-31 13:51:00,2017-10-31,0.1234,30701.0,25.0,13154.0,0.1234,0.1227,0.1224,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
171,2017-10-31 13:52:00,2017-10-31,0.1227,33030.0,27.0,13143.0,0.1227,0.1227,0.1222,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
172,2017-10-31 13:53:00,2017-10-31,0.124,19744.0,16.0,13149.0,0.123,0.1237,0.123,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
173,2017-10-31 13:54:00,2017-10-31,0.1237,33279.0,27.0,13147.0,0.1237,0.1227,0.1227,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
174,2017-10-31 13:55:00,2017-10-31,0.1227,47595.0,39.0,13186.0,0.1227,0.1223,0.1219,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
175,2017-10-31 13:56:00,2017-10-31,0.1227,28146.0,23.0,13178.0,0.1223,0.1227,0.1219,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
176,2017-10-31 13:57:00,2017-10-31,0.1227,0.0,0.0,13178.0,0.1227,0.1227,0.1227,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
177,2017-10-31 13:58:00,2017-10-31,0.1227,0.0,0.0,13178.0,0.1227,0.1227,0.1227,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
178,2017-10-31 13:59:00,2017-10-31,0.1239,11138.0,9.0,13174.0,0.1227,0.1239,0.1227,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
179,2017-10-31 14:00:00,2017-10-31,0.1246,44679.0,36.0,13144.0,0.1239,0.1246,0.1238,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
180,2017-10-31 14:01:00,2017-10-31,0.125,26238.0,21.0,13129.0,0.1246,0.125,0.1246,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
181,2017-10-31 14:02:00,2017-10-31,0.125,21124.0,17.0,13135.0,0.125,0.1238,0.1238,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
182,2017-10-31 14:03:00,2017-10-31,0.1247,47308.0,38.0,13113.0,0.1238,0.1246,0.1238,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
183,2017-10-31 14:04:00,2017-10-31,0.1247,17435.0,14.0,13122.0,0.1246,0.1245,0.1245,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
184,2017-10-31 14:05:00,2017-10-31,0.1245,7467.0,6.0,13121.0,0.1244,0.1245,0.1244,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
185,2017-10-31 14:06:00,2017-10-31,0.1245,32279.0,26.0,13135.0,0.1245,0.124,0.124,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
186,2017-10-31 14:07:00,2017-10-31,0.1245,14913.0,12.0,13140.0,0.124,0.1245,0.1239,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
187,2017-10-31 14:08:00,2017-10-31,0.1245,0.0,0.0,13140.0,0.1245,0.1245,0.1245,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
188,2017-10-31 14:09:00,2017-10-31,0.1245,0.0,0.0,13140.0,0.1245,0.1245,0.1245,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
189,2017-10-31 14:10:00,2017-10-31,0.1245,3721.0,3.0,13142.0,0.1245,0.1241,0.124,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
190,2017-10-31 14:11:00,2017-10-31,0.1245,9945.0,8.0,13142.0,0.1241,0.1245,0.124,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
191,2017-10-31 14:12:00,2017-10-31,0.1246,38603.0,31.0,13114.0,0.1245,0.1246,0.1243,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
192,2017-10-31 14:13:00,2017-10-31,0.1254,11245.0,9.0,13113.0,0.1246,0.1254,0.1246,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
193,2017-10-31 14:14:00,2017-10-31,0.1254,0.0,0.0,13113.0,0.1254,0.1254,0.1254,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
194,2017-10-31 14:15:00,2017-10-31,0.1254,0.0,0.0,13113.0,0.1254,0.1254,0.1254,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
195,2017-10-31 14:16:00,2017-10-31,0.1254,32552.0,26.0,13136.0,0.1254,0.1251,0.1251,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
196,2017-10-31 14:17:00,2017-10-31,0.125,44893.0,36.0,13145.0,0.125,0.1245,0.1245,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
197,2017-10-31 14:18:00,2017-10-31,0.125,7487.0,6.0,13145.0,0.1245,0.125,0.1245,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
198,2017-10-31 14:19:00,2017-10-31,0.125,4992.0,4.0,13148.0,0.125,0.1248,0.1248,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
199,2017-10-31 14:20:00,2017-10-31,0.1248,0.0,0.0,13148.0,0.1248,0.1248,0.1248,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
200,2017-10-31 14:21:00,2017-10-31,0.1251,8754.0,7.0,13147.0,0.1248,0.1251,0.1248,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
201,2017-10-31 14:22:00,2017-10-31,0.1251,0.0,0.0,13147.0,0.1251,0.1251,0.1251,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
202,2017-10-31 14:23:00,2017-10-31,0.1251,7498.0,6.0,13146.0,0.1251,0.1249,0.1249,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
203,2017-10-31 14:24:00,2017-10-31,0.1249,1243.0,1.0,13145.0,0.1249,0.1243,0.1243,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
204,2017-10-31 14:25:00,2017-10-31,0.1247,47311.0,38.0,13119.0,0.1243,0.1245,0.1243,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
205,2017-10-31 14:26:00,2017-10-31,0.1249,41193.0,33.0,13123.0,0.1245,0.1249,0.1245,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
206,2017-10-31 14:27:00,2017-10-31,0.1249,0.0,0.0,13123.0,0.1249,0.1249,0.1249,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
207,2017-10-31 14:28:00,2017-10-31,0.1255,20064.0,16.0,13127.0,0.1249,0.1255,0.1249,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
208,2017-10-31 14:29:00,2017-10-31,0.1256,5024.0,4.0,13130.0,0.1256,0.1256,0.1255,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
209,2017-10-31 14:30:00,2017-10-31,0.1256,18840.0,15.0,13134.0,0.1256,0.1256,0.1256,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
210,2017-10-31 14:31:00,2017-10-31,0.1257,5028.0,4.0,13133.0,0.1256,0.1257,0.1256,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
211,2017-10-31 14:32:00,2017-10-31,0.126,28960.0,23.0,13110.0,0.1257,0.126,0.1257,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
212,2017-10-31 14:33:00,2017-10-31,0.1264,27774.0,22.0,13125.0,0.126,0.1263,0.126,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
213,2017-10-31 14:34:00,2017-10-31,0.1266,13915.0,11.0,13124.0,0.1263,0.1266,0.1263,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
214,2017-10-31 14:35:00,2017-10-31,0.1274,22847.0,18.0,13132.0,0.1266,0.1274,0.1266,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
215,2017-10-31 14:36:00,2017-10-31,0.1275,2550.0,2.0,13132.0,0.1274,0.1275,0.1274,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
216,2017-10-31 14:37:00,2017-10-31,0.1275,33048.0,26.0,13137.0,0.1275,0.1271,0.127,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
217,2017-10-31 14:38:00,2017-10-31,0.1271,29225.0,23.0,13136.0,0.1269,0.1271,0.1269,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
218,2017-10-31 14:39:00,2017-10-31,0.1271,12692.0,10.0,13142.0,0.1271,0.1268,0.1268,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
219,2017-10-31 14:40:00,2017-10-31,0.1268,12680.0,10.0,13142.0,0.1268,0.1268,0.1268,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
220,2017-10-31 14:41:00,2017-10-31,0.1268,116182.0,92.0,13083.0,0.1268,0.1263,0.126,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
221,2017-10-31 14:42:00,2017-10-31,0.1263,16403.0,13.0,13087.0,0.1263,0.1261,0.1261,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
222,2017-10-31 14:43:00,2017-10-31,0.1263,35302.0,28.0,13078.0,0.126,0.1263,0.1257,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
223,2017-10-31 14:44:00,2017-10-31,0.127,29170.0,23.0,13069.0,0.1263,0.1268,0.1263,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
224,2017-10-31 14:45:00,2017-10-31,0.1268,36671.0,29.0,13066.0,0.1268,0.1258,0.1258,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
225,2017-10-31 14:46:00,2017-10-31,0.126,27712.0,22.0,13058.0,0.1258,0.1259,0.1258,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
226,2017-10-31 14:47:00,2017-10-31,0.126,2520.0,2.0,13056.0,0.1259,0.126,0.1259,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
227,2017-10-31 14:48:00,2017-10-31,0.1264,25240.0,20.0,13048.0,0.126,0.1263,0.126,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
228,2017-10-31 14:49:00,2017-10-31,0.1263,12560.0,10.0,13058.0,0.1263,0.1256,0.1256,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
229,2017-10-31 14:50:00,2017-10-31,0.1256,0.0,0.0,13058.0,0.1256,0.1256,0.1256,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
230,2017-10-31 14:51:00,2017-10-31,0.1258,17599.0,14.0,13065.0,0.1256,0.1258,0.1255,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
231,2017-10-31 14:52:00,2017-10-31,0.1258,47681.0,38.0,13043.0,0.1258,0.1255,0.1252,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
232,2017-10-31 14:53:00,2017-10-31,0.1255,1254.0,1.0,13043.0,0.1255,0.1254,0.1254,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
233,2017-10-31 14:54:00,2017-10-31,0.1254,0.0,0.0,13043.0,0.1254,0.1254,0.1254,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
234,2017-10-31 14:55:00,2017-10-31,0.1261,1261.0,1.0,13042.0,0.1254,0.1261,0.1254,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
235,2017-10-31 14:56:00,2017-10-31,0.1263,55422.0,44.0,13050.0,0.126,0.126,0.1257,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
236,2017-10-31 14:57:00,2017-10-31,0.126,11340.0,9.0,13050.0,0.126,0.126,0.126,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
237,2017-10-31 14:58:00,2017-10-31,0.126,0.0,0.0,13050.0,0.126,0.126,0.126,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
238,2017-10-31 14:59:00,2017-10-31,0.126,0.0,0.0,13050.0,0.126,0.126,0.126,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
239,2017-10-31 15:00:00,2017-10-31,0.126,0.0,0.0,13050.0,0.126,0.126,0.126,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
240,2017-10-31 09:31:00,2017-10-31,0.3633,50604.0,14.0,6361.0,0.3633,0.3613,0.361,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
241,2017-10-31 09:32:00,2017-10-31,0.3613,0.0,0.0,6361.0,0.3613,0.3613,0.3613,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
242,2017-10-31 09:33:00,2017-10-31,0.3613,0.0,0.0,6361.0,0.3613,0.3613,0.3613,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
243,2017-10-31 09:34:00,2017-10-31,0.3619,3619.0,1.0,6361.0,0.3613,0.3619,0.3613,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
244,2017-10-31 09:35:00,2017-10-31,0.3619,0.0,0.0,6361.0,0.3619,0.3619,0.3619,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
245,2017-10-31 09:36:00,2017-10-31,0.3619,0.0,0.0,6361.0,0.3619,0.3619,0.3619,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
246,2017-10-31 09:37:00,2017-10-31,0.3619,39407.0,11.0,6362.0,0.3619,0.3583,0.3577,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
247,2017-10-31 09:38:00,2017-10-31,0.3583,3582.0,1.0,6363.0,0.3583,0.3582,0.3582,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
248,2017-10-31 09:39:00,2017-10-31,0.3586,3586.0,1.0,6362.0,0.3582,0.3586,0.3582,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
249,2017-10-31 09:40:00,2017-10-31,0.3586,0.0,0.0,6362.0,0.3586,0.3586,0.3586,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
250,2017-10-31 09:41:00,2017-10-31,0.3586,0.0,0.0,6362.0,0.3586,0.3586,0.3586,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
251,2017-10-31 09:42:00,2017-10-31,0.3586,0.0,0.0,6362.0,0.3586,0.3586,0.3586,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
252,2017-10-31 09:43:00,2017-10-31,0.3586,0.0,0.0,6362.0,0.3586,0.3586,0.3586,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
253,2017-10-31 09:44:00,2017-10-31,0.3586,0.0,0.0,6362.0,0.3586,0.3586,0.3586,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
254,2017-10-31 09:45:00,2017-10-31,0.3586,0.0,0.0,6362.0,0.3586,0.3586,0.3586,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
255,2017-10-31 09:46:00,2017-10-31,0.3586,0.0,0.0,6362.0,0.3586,0.3586,0.3586,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
256,2017-10-31 09:47:00,2017-10-31,0.3586,0.0,0.0,6362.0,0.3586,0.3586,0.3586,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
257,2017-10-31 09:48:00,2017-10-31,0.3606,3606.0,1.0,6363.0,0.3586,0.3606,0.3586,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
258,2017-10-31 09:49:00,2017-10-31,0.3606,7210.0,2.0,6365.0,0.3606,0.3605,0.3605,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
259,2017-10-31 09:50:00,2017-10-31,0.3605,0.0,0.0,6365.0,0.3605,0.3605,0.3605,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
260,2017-10-31 09:51:00,2017-10-31,0.3605,0.0,0.0,6365.0,0.3605,0.3605,0.3605,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
261,2017-10-31 09:52:00,2017-10-31,0.3605,0.0,0.0,6365.0,0.3605,0.3605,0.3605,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
262,2017-10-31 09:53:00,2017-10-31,0.3605,14260.0,4.0,6369.0,0.3605,0.3565,0.3565,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
263,2017-10-31 09:54:00,2017-10-31,0.3565,0.0,0.0,6369.0,0.3565,0.3565,0.3565,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
264,2017-10-31 09:55:00,2017-10-31,0.3565,0.0,0.0,6369.0,0.3565,0.3565,0.3565,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
265,2017-10-31 09:56:00,2017-10-31,0.3565,0.0,0.0,6369.0,0.3565,0.3565,0.3565,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
266,2017-10-31 09:57:00,2017-10-31,0.3565,0.0,0.0,6369.0,0.3565,0.3565,0.3565,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
267,2017-10-31 09:58:00,2017-10-31,0.3565,0.0,0.0,6369.0,0.3565,0.3565,0.3565,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
268,2017-10-31 09:59:00,2017-10-31,0.3565,0.0,0.0,6369.0,0.3565,0.3565,0.3565,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
269,2017-10-31 10:00:00,2017-10-31,0.3569,35690.0,10.0,6369.0,0.3565,0.3569,0.3565,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
270,2017-10-31 10:01:00,2017-10-31,0.3569,0.0,0.0,6369.0,0.3569,0.3569,0.3569,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
271,2017-10-31 10:02:00,2017-10-31,0.359,39485.0,11.0,6380.0,0.3569,0.3585,0.3569,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
272,2017-10-31 10:03:00,2017-10-31,0.3585,0.0,0.0,6380.0,0.3585,0.3585,0.3585,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
273,2017-10-31 10:04:00,2017-10-31,0.3585,0.0,0.0,6380.0,0.3585,0.3585,0.3585,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
274,2017-10-31 10:05:00,2017-10-31,0.3599,25189.0,7.0,6387.0,0.3585,0.3595,0.3585,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
275,2017-10-31 10:06:00,2017-10-31,0.3595,14380.0,4.0,6391.0,0.3595,0.3595,0.3595,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
276,2017-10-31 10:07:00,2017-10-31,0.3595,0.0,0.0,6391.0,0.3595,0.3595,0.3595,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
277,2017-10-31 10:08:00,2017-10-31,0.3595,3568.0,1.0,6391.0,0.3595,0.3568,0.3568,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
278,2017-10-31 10:09:00,2017-10-31,0.3568,0.0,0.0,6391.0,0.3568,0.3568,0.3568,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
279,2017-10-31 10:10:00,2017-10-31,0.3568,0.0,0.0,6391.0,0.3568,0.3568,0.3568,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
280,2017-10-31 10:11:00,2017-10-31,0.3568,0.0,0.0,6391.0,0.3568,0.3568,0.3568,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
281,2017-10-31 10:12:00,2017-10-31,0.3568,0.0,0.0,6391.0,0.3568,0.3568,0.3568,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
282,2017-10-31 10:13:00,2017-10-31,0.3616,46986.0,13.0,6401.0,0.3568,0.3616,0.3568,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
283,2017-10-31 10:14:00,2017-10-31,0.3616,0.0,0.0,6401.0,0.3616,0.3616,0.3616,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
284,2017-10-31 10:15:00,2017-10-31,0.3616,0.0,0.0,6401.0,0.3616,0.3616,0.3616,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
285,2017-10-31 10:16:00,2017-10-31,0.3616,0.0,0.0,6401.0,0.3616,0.3616,0.3616,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
286,2017-10-31 10:17:00,2017-10-31,0.3616,0.0,0.0,6401.0,0.3616,0.3616,0.3616,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
287,2017-10-31 10:18:00,2017-10-31,0.3616,0.0,0.0,6401.0,0.3616,0.3616,0.3616,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
288,2017-10-31 10:19:00,2017-10-31,0.3616,0.0,0.0,6401.0,0.3616,0.3616,0.3616,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
289,2017-10-31 10:20:00,2017-10-31,0.3616,0.0,0.0,6401.0,0.3616,0.3616,0.3616,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
290,2017-10-31 10:21:00,2017-10-31,0.3616,10779.0,3.0,6404.0,0.3616,0.3593,0.3593,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
291,2017-10-31 10:22:00,2017-10-31,0.3593,0.0,0.0,6404.0,0.3593,0.3593,0.3593,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
292,2017-10-31 10:23:00,2017-10-31,0.3593,0.0,0.0,6404.0,0.3593,0.3593,0.3593,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
293,2017-10-31 10:24:00,2017-10-31,0.3593,0.0,0.0,6404.0,0.3593,0.3593,0.3593,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
294,2017-10-31 10:25:00,2017-10-31,0.3593,0.0,0.0,6404.0,0.3593,0.3593,0.3593,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
295,2017-10-31 10:26:00,2017-10-31,0.3593,0.0,0.0,6404.0,0.3593,0.3593,0.3593,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
296,2017-10-31 10:27:00,2017-10-31,0.3593,0.0,0.0,6404.0,0.3593,0.3593,0.3593,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
297,2017-10-31 10:28:00,2017-10-31,0.3593,0.0,0.0,6404.0,0.3593,0.3593,0.3593,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
298,2017-10-31 10:29:00,2017-10-31,0.3593,0.0,0.0,6404.0,0.3593,0.3593,0.3593,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
299,2017-10-31 10:30:00,2017-10-31,0.3593,0.0,0.0,6404.0,0.3593,0.3593,0.3593,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
300,2017-10-31 10:31:00,2017-10-31,0.3593,0.0,0.0,6404.0,0.3593,0.3593,0.3593,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
301,2017-10-31 10:32:00,2017-10-31,0.3593,0.0,0.0,6404.0,0.3593,0.3593,0.3593,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
302,2017-10-31 10:33:00,2017-10-31,0.3593,0.0,0.0,6404.0,0.3593,0.3593,0.3593,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
303,2017-10-31 10:34:00,2017-10-31,0.3593,0.0,0.0,6404.0,0.3593,0.3593,0.3593,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
304,2017-10-31 10:35:00,2017-10-31,0.3593,0.0,0.0,6404.0,0.3593,0.3593,0.3593,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
305,2017-10-31 10:36:00,2017-10-31,0.3593,0.0,0.0,6404.0,0.3593,0.3593,0.3593,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
306,2017-10-31 10:37:00,2017-10-31,0.3593,0.0,0.0,6404.0,0.3593,0.3593,0.3593,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
307,2017-10-31 10:38:00,2017-10-31,0.3593,0.0,0.0,6404.0,0.3593,0.3593,0.3593,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
308,2017-10-31 10:39:00,2017-10-31,0.3593,0.0,0.0,6404.0,0.3593,0.3593,0.3593,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
309,2017-10-31 10:40:00,2017-10-31,0.3593,0.0,0.0,6404.0,0.3593,0.3593,0.3593,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
310,2017-10-31 10:41:00,2017-10-31,0.3593,0.0,0.0,6404.0,0.3593,0.3593,0.3593,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
311,2017-10-31 10:42:00,2017-10-31,0.3593,0.0,0.0,6404.0,0.3593,0.3593,0.3593,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
312,2017-10-31 10:43:00,2017-10-31,0.3593,0.0,0.0,6404.0,0.3593,0.3593,0.3593,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
313,2017-10-31 10:44:00,2017-10-31,0.3593,0.0,0.0,6404.0,0.3593,0.3593,0.3593,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
314,2017-10-31 10:45:00,2017-10-31,0.3593,0.0,0.0,6404.0,0.3593,0.3593,0.3593,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
315,2017-10-31 10:46:00,2017-10-31,0.3593,0.0,0.0,6404.0,0.3593,0.3593,0.3593,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
316,2017-10-31 10:47:00,2017-10-31,0.3593,0.0,0.0,6404.0,0.3593,0.3593,0.3593,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
317,2017-10-31 10:48:00,2017-10-31,0.3593,0.0,0.0,6404.0,0.3593,0.3593,0.3593,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
318,2017-10-31 10:49:00,2017-10-31,0.3593,0.0,0.0,6404.0,0.3593,0.3593,0.3593,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
319,2017-10-31 10:50:00,2017-10-31,0.3593,0.0,0.0,6404.0,0.3593,0.3593,0.3593,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
320,2017-10-31 10:51:00,2017-10-31,0.3593,0.0,0.0,6404.0,0.3593,0.3593,0.3593,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
