,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1476,2016-07-04 10:07:00,2016-07-04,0.15,4495.0,3.0,3368.0,0.1494,0.15,0.1494,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1477,2016-07-04 10:08:00,2016-07-04,0.15,0.0,0.0,3368.0,0.15,0.15,0.15,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1478,2016-07-04 10:09:00,2016-07-04,0.15,0.0,0.0,3368.0,0.15,0.15,0.15,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1479,2016-07-04 10:10:00,2016-07-04,0.1506,3007.0,2.0,3368.0,0.15,0.1501,0.15,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1480,2016-07-04 10:11:00,2016-07-04,0.152,3040.0,2.0,3369.0,0.1501,0.152,0.1501,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1481,2016-07-04 10:12:00,2016-07-04,0.152,0.0,0.0,3369.0,0.152,0.152,0.152,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1482,2016-07-04 10:13:00,2016-07-04,0.152,0.0,0.0,3369.0,0.152,0.152,0.152,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1483,2016-07-04 10:14:00,2016-07-04,0.152,0.0,0.0,3369.0,0.152,0.152,0.152,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1484,2016-07-04 10:15:00,2016-07-04,0.152,0.0,0.0,3369.0,0.152,0.152,0.152,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1485,2016-07-04 10:16:00,2016-07-04,0.152,0.0,0.0,3369.0,0.152,0.152,0.152,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1486,2016-07-04 10:17:00,2016-07-04,0.152,0.0,0.0,3369.0,0.152,0.152,0.152,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1487,2016-07-04 10:18:00,2016-07-04,0.152,0.0,0.0,3369.0,0.152,0.152,0.152,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1488,2016-07-04 10:19:00,2016-07-04,0.152,0.0,0.0,3369.0,0.152,0.152,0.152,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1489,2016-07-04 10:20:00,2016-07-04,0.152,0.0,0.0,3369.0,0.152,0.152,0.152,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1490,2016-07-04 10:21:00,2016-07-04,0.152,0.0,0.0,3369.0,0.152,0.152,0.152,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1491,2016-07-04 10:22:00,2016-07-04,0.152,0.0,0.0,3369.0,0.152,0.152,0.152,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1492,2016-07-04 10:23:00,2016-07-04,0.152,0.0,0.0,3369.0,0.152,0.152,0.152,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1493,2016-07-04 10:24:00,2016-07-04,0.152,0.0,0.0,3369.0,0.152,0.152,0.152,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1494,2016-07-04 10:25:00,2016-07-04,0.152,0.0,0.0,3369.0,0.152,0.152,0.152,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1495,2016-07-04 10:26:00,2016-07-04,0.152,0.0,0.0,3369.0,0.152,0.152,0.152,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1496,2016-07-04 10:27:00,2016-07-04,0.152,0.0,0.0,3369.0,0.152,0.152,0.152,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1497,2016-07-04 10:28:00,2016-07-04,0.152,0.0,0.0,3369.0,0.152,0.152,0.152,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1498,2016-07-04 10:29:00,2016-07-04,0.152,0.0,0.0,3369.0,0.152,0.152,0.152,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1499,2016-07-04 10:30:00,2016-07-04,0.152,0.0,0.0,3369.0,0.152,0.152,0.152,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1500,2016-07-04 10:31:00,2016-07-04,0.1553,3089.0,2.0,3369.0,0.152,0.1553,0.152,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1501,2016-07-04 10:32:00,2016-07-04,0.1553,0.0,0.0,3369.0,0.1553,0.1553,0.1553,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1502,2016-07-04 10:33:00,2016-07-04,0.1573,1573.0,1.0,3369.0,0.1553,0.1573,0.1553,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1503,2016-07-04 10:34:00,2016-07-04,0.1573,3145.0,2.0,3369.0,0.1573,0.1573,0.1572,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1504,2016-07-04 10:35:00,2016-07-04,0.1582,9492.0,6.0,3375.0,0.1573,0.1582,0.1573,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1505,2016-07-04 10:36:00,2016-07-04,0.1582,0.0,0.0,3375.0,0.1582,0.1582,0.1582,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1506,2016-07-04 10:37:00,2016-07-04,0.1582,0.0,0.0,3375.0,0.1582,0.1582,0.1582,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1507,2016-07-04 10:38:00,2016-07-04,0.1582,0.0,0.0,3375.0,0.1582,0.1582,0.1582,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1508,2016-07-04 10:39:00,2016-07-04,0.1582,0.0,0.0,3375.0,0.1582,0.1582,0.1582,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1509,2016-07-04 10:40:00,2016-07-04,0.1582,0.0,0.0,3375.0,0.1582,0.1582,0.1582,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1510,2016-07-04 10:41:00,2016-07-04,0.1582,0.0,0.0,3375.0,0.1582,0.1582,0.1582,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1511,2016-07-04 10:42:00,2016-07-04,0.1582,0.0,0.0,3375.0,0.1582,0.1582,0.1582,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1512,2016-07-04 10:43:00,2016-07-04,0.1582,0.0,0.0,3375.0,0.1582,0.1582,0.1582,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1513,2016-07-04 10:44:00,2016-07-04,0.1582,0.0,0.0,3375.0,0.1582,0.1582,0.1582,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1514,2016-07-04 10:45:00,2016-07-04,0.1582,4677.0,3.0,3375.0,0.1582,0.1559,0.1559,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1515,2016-07-04 10:46:00,2016-07-04,0.1559,0.0,0.0,3375.0,0.1559,0.1559,0.1559,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1516,2016-07-04 10:47:00,2016-07-04,0.1559,0.0,0.0,3375.0,0.1559,0.1559,0.1559,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1517,2016-07-04 10:48:00,2016-07-04,0.1563,9378.0,6.0,3376.0,0.1559,0.1563,0.1559,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1518,2016-07-04 10:49:00,2016-07-04,0.1563,0.0,0.0,3376.0,0.1563,0.1563,0.1563,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1519,2016-07-04 10:50:00,2016-07-04,0.1576,7880.0,5.0,3379.0,0.1563,0.1576,0.1563,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1520,2016-07-04 10:51:00,2016-07-04,0.158,9476.0,6.0,3384.0,0.1576,0.1576,0.1576,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1521,2016-07-04 10:52:00,2016-07-04,0.1576,0.0,0.0,3384.0,0.1576,0.1576,0.1576,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1522,2016-07-04 10:53:00,2016-07-04,0.1576,0.0,0.0,3384.0,0.1576,0.1576,0.1576,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1523,2016-07-04 10:54:00,2016-07-04,0.1592,9552.0,6.0,3390.0,0.1592,0.1592,0.1592,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1524,2016-07-04 10:55:00,2016-07-04,0.1592,0.0,0.0,3390.0,0.1592,0.1592,0.1592,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1525,2016-07-04 10:56:00,2016-07-04,0.1592,17489.0,11.0,3388.0,0.1592,0.159,0.1589,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1526,2016-07-04 10:57:00,2016-07-04,0.1593,7965.0,5.0,3388.0,0.159,0.1593,0.159,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1527,2016-07-04 10:58:00,2016-07-04,0.1593,0.0,0.0,3388.0,0.1593,0.1593,0.1593,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1528,2016-07-04 10:59:00,2016-07-04,0.162,14512.0,9.0,3386.0,0.1593,0.1616,0.1593,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1529,2016-07-04 11:00:00,2016-07-04,0.1616,0.0,0.0,3386.0,0.1616,0.1616,0.1616,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1530,2016-07-04 11:01:00,2016-07-04,0.1616,0.0,0.0,3386.0,0.1616,0.1616,0.1616,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1531,2016-07-04 11:02:00,2016-07-04,0.1645,1645.0,1.0,3386.0,0.1616,0.1645,0.1616,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1532,2016-07-04 11:03:00,2016-07-04,0.16699999999999998,8340.0,5.0,3385.0,0.1645,0.16699999999999998,0.1645,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1533,2016-07-04 11:04:00,2016-07-04,0.16699999999999998,1667.0,1.0,3386.0,0.16699999999999998,0.1667,0.1667,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1534,2016-07-04 11:05:00,2016-07-04,0.1667,0.0,0.0,3386.0,0.1667,0.1667,0.1667,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1535,2016-07-04 11:06:00,2016-07-04,0.1667,0.0,0.0,3386.0,0.1667,0.1667,0.1667,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1536,2016-07-04 11:07:00,2016-07-04,0.1667,0.0,0.0,3386.0,0.1667,0.1667,0.1667,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1537,2016-07-04 11:08:00,2016-07-04,0.1667,0.0,0.0,3386.0,0.1667,0.1667,0.1667,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1538,2016-07-04 11:09:00,2016-07-04,0.1667,0.0,0.0,3386.0,0.1667,0.1667,0.1667,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1539,2016-07-04 11:10:00,2016-07-04,0.1667,0.0,0.0,3386.0,0.1667,0.1667,0.1667,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1540,2016-07-04 11:11:00,2016-07-04,0.1677,1677.0,1.0,3385.0,0.1667,0.1677,0.1667,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1541,2016-07-04 11:12:00,2016-07-04,0.168,5040.0,3.0,3388.0,0.1677,0.168,0.1677,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1542,2016-07-04 11:13:00,2016-07-04,0.1689,5049.0,3.0,3385.0,0.168,0.1689,0.168,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1543,2016-07-04 11:14:00,2016-07-04,0.1698,6791.0,4.0,3383.0,0.1689,0.1698,0.1689,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1544,2016-07-04 11:15:00,2016-07-04,0.1698,0.0,0.0,3383.0,0.1698,0.1698,0.1698,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1545,2016-07-04 11:16:00,2016-07-04,0.1698,0.0,0.0,3383.0,0.1698,0.1698,0.1698,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1546,2016-07-04 11:17:00,2016-07-04,0.1698,0.0,0.0,3383.0,0.1698,0.1698,0.1698,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1547,2016-07-04 11:18:00,2016-07-04,0.1698,0.0,0.0,3383.0,0.1698,0.1698,0.1698,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1548,2016-07-04 11:19:00,2016-07-04,0.1698,0.0,0.0,3383.0,0.1698,0.1698,0.1698,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1549,2016-07-04 11:20:00,2016-07-04,0.1698,0.0,0.0,3383.0,0.1698,0.1698,0.1698,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1550,2016-07-04 11:21:00,2016-07-04,0.1698,0.0,0.0,3383.0,0.1698,0.1698,0.1698,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1551,2016-07-04 11:22:00,2016-07-04,0.1698,0.0,0.0,3383.0,0.1698,0.1698,0.1698,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1552,2016-07-04 11:23:00,2016-07-04,0.1698,0.0,0.0,3383.0,0.1698,0.1698,0.1698,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1553,2016-07-04 11:24:00,2016-07-04,0.1711,13688.0,8.0,3381.0,0.1698,0.1711,0.1698,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1554,2016-07-04 11:25:00,2016-07-04,0.1711,0.0,0.0,3381.0,0.1711,0.1711,0.1711,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1555,2016-07-04 11:26:00,2016-07-04,0.1711,0.0,0.0,3381.0,0.1711,0.1711,0.1711,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1556,2016-07-04 11:27:00,2016-07-04,0.1711,0.0,0.0,3381.0,0.1711,0.1711,0.1711,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1557,2016-07-04 11:28:00,2016-07-04,0.1711,0.0,0.0,3381.0,0.1711,0.1711,0.1711,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1558,2016-07-04 11:29:00,2016-07-04,0.1711,0.0,0.0,3381.0,0.1711,0.1711,0.1711,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1559,2016-07-04 11:30:00,2016-07-04,0.1711,10230.0,6.0,3375.0,0.1711,0.1705,0.1705,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1560,2016-07-04 13:01:00,2016-07-04,0.1705,0.0,0.0,3375.0,0.1705,0.1705,0.1705,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1561,2016-07-04 13:02:00,2016-07-04,0.1705,0.0,0.0,3375.0,0.1705,0.1705,0.1705,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1562,2016-07-04 13:03:00,2016-07-04,0.1705,0.0,0.0,3375.0,0.1705,0.1705,0.1705,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1563,2016-07-04 13:04:00,2016-07-04,0.1705,20328.0,12.0,3384.0,0.1705,0.1694,0.1694,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1564,2016-07-04 13:05:00,2016-07-04,0.1705,1705.0,1.0,3384.0,0.1694,0.1705,0.1694,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1565,2016-07-04 13:06:00,2016-07-04,0.1705,0.0,0.0,3384.0,0.1705,0.1705,0.1705,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1566,2016-07-04 13:07:00,2016-07-04,0.1705,0.0,0.0,3384.0,0.1705,0.1705,0.1705,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1567,2016-07-04 13:08:00,2016-07-04,0.1705,0.0,0.0,3384.0,0.1705,0.1705,0.1705,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1568,2016-07-04 13:09:00,2016-07-04,0.1705,1699.0,1.0,3383.0,0.1705,0.1699,0.1699,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1569,2016-07-04 13:10:00,2016-07-04,0.1699,0.0,0.0,3383.0,0.1699,0.1699,0.1699,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1570,2016-07-04 13:11:00,2016-07-04,0.1699,0.0,0.0,3383.0,0.1699,0.1699,0.1699,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1571,2016-07-04 13:12:00,2016-07-04,0.1699,0.0,0.0,3383.0,0.1699,0.1699,0.1699,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1572,2016-07-04 13:13:00,2016-07-04,0.1699,0.0,0.0,3383.0,0.1699,0.1699,0.1699,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1573,2016-07-04 13:14:00,2016-07-04,0.1699,0.0,0.0,3383.0,0.1699,0.1699,0.1699,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1574,2016-07-04 13:15:00,2016-07-04,0.1699,0.0,0.0,3383.0,0.1699,0.1699,0.1699,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1575,2016-07-04 13:16:00,2016-07-04,0.1699,0.0,0.0,3383.0,0.1699,0.1699,0.1699,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1576,2016-07-04 13:17:00,2016-07-04,0.1699,0.0,0.0,3383.0,0.1699,0.1699,0.1699,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1577,2016-07-04 13:18:00,2016-07-04,0.1699,0.0,0.0,3383.0,0.1699,0.1699,0.1699,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1578,2016-07-04 13:19:00,2016-07-04,0.1699,0.0,0.0,3383.0,0.1699,0.1699,0.1699,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1579,2016-07-04 13:20:00,2016-07-04,0.1699,0.0,0.0,3383.0,0.1699,0.1699,0.1699,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1580,2016-07-04 13:21:00,2016-07-04,0.1699,0.0,0.0,3383.0,0.1699,0.1699,0.1699,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1581,2016-07-04 13:22:00,2016-07-04,0.1699,0.0,0.0,3383.0,0.1699,0.1699,0.1699,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1582,2016-07-04 13:23:00,2016-07-04,0.1699,0.0,0.0,3383.0,0.1699,0.1699,0.1699,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1583,2016-07-04 13:24:00,2016-07-04,0.1699,0.0,0.0,3383.0,0.1699,0.1699,0.1699,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1584,2016-07-04 13:25:00,2016-07-04,0.1699,0.0,0.0,3383.0,0.1699,0.1699,0.1699,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1585,2016-07-04 13:26:00,2016-07-04,0.1699,0.0,0.0,3383.0,0.1699,0.1699,0.1699,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1586,2016-07-04 13:27:00,2016-07-04,0.1699,0.0,0.0,3383.0,0.1699,0.1699,0.1699,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1587,2016-07-04 13:28:00,2016-07-04,0.1699,0.0,0.0,3383.0,0.1699,0.1699,0.1699,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1588,2016-07-04 13:29:00,2016-07-04,0.1699,0.0,0.0,3383.0,0.1699,0.1699,0.1699,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1589,2016-07-04 13:30:00,2016-07-04,0.1699,0.0,0.0,3383.0,0.1699,0.1699,0.1699,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1590,2016-07-04 13:31:00,2016-07-04,0.1699,0.0,0.0,3383.0,0.1699,0.1699,0.1699,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1591,2016-07-04 13:32:00,2016-07-04,0.1699,0.0,0.0,3383.0,0.1699,0.1699,0.1699,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1592,2016-07-04 13:33:00,2016-07-04,0.1699,0.0,0.0,3383.0,0.1699,0.1699,0.1699,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1593,2016-07-04 13:34:00,2016-07-04,0.1699,0.0,0.0,3383.0,0.1699,0.1699,0.1699,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1594,2016-07-04 13:35:00,2016-07-04,0.1699,1670.0,1.0,3383.0,0.1699,0.16699999999999998,0.16699999999999998,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1595,2016-07-04 13:36:00,2016-07-04,0.16699999999999998,1670.0,1.0,3383.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1596,2016-07-04 13:37:00,2016-07-04,0.16699999999999998,0.0,0.0,3383.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1597,2016-07-04 13:38:00,2016-07-04,0.16699999999999998,0.0,0.0,3383.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1598,2016-07-04 13:39:00,2016-07-04,0.16699999999999998,0.0,0.0,3383.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1599,2016-07-04 13:40:00,2016-07-04,0.16699999999999998,0.0,0.0,3383.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1600,2016-07-04 13:41:00,2016-07-04,0.16699999999999998,0.0,0.0,3383.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1601,2016-07-04 13:42:00,2016-07-04,0.16699999999999998,0.0,0.0,3383.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1602,2016-07-04 13:43:00,2016-07-04,0.1675,8375.0,5.0,3383.0,0.16699999999999998,0.1675,0.16699999999999998,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1603,2016-07-04 13:44:00,2016-07-04,0.1675,0.0,0.0,3383.0,0.1675,0.1675,0.1675,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1604,2016-07-04 13:45:00,2016-07-04,0.1675,0.0,0.0,3383.0,0.1675,0.1675,0.1675,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1605,2016-07-04 13:46:00,2016-07-04,0.1675,0.0,0.0,3383.0,0.1675,0.1675,0.1675,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1606,2016-07-04 13:47:00,2016-07-04,0.1675,0.0,0.0,3383.0,0.1675,0.1675,0.1675,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1607,2016-07-04 13:48:00,2016-07-04,0.1675,0.0,0.0,3383.0,0.1675,0.1675,0.1675,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1608,2016-07-04 13:49:00,2016-07-04,0.1675,0.0,0.0,3383.0,0.1675,0.1675,0.1675,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1609,2016-07-04 13:50:00,2016-07-04,0.1675,0.0,0.0,3383.0,0.1675,0.1675,0.1675,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1610,2016-07-04 13:51:00,2016-07-04,0.1675,0.0,0.0,3383.0,0.1675,0.1675,0.1675,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1611,2016-07-04 13:52:00,2016-07-04,0.1675,0.0,0.0,3383.0,0.1675,0.1675,0.1675,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1612,2016-07-04 13:53:00,2016-07-04,0.1675,0.0,0.0,3383.0,0.1675,0.1675,0.1675,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1613,2016-07-04 13:54:00,2016-07-04,0.1681,5043.0,3.0,3380.0,0.1681,0.1681,0.1681,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1614,2016-07-04 13:55:00,2016-07-04,0.1681,0.0,0.0,3380.0,0.1681,0.1681,0.1681,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1615,2016-07-04 13:56:00,2016-07-04,0.1681,0.0,0.0,3380.0,0.1681,0.1681,0.1681,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1616,2016-07-04 13:57:00,2016-07-04,0.1681,0.0,0.0,3380.0,0.1681,0.1681,0.1681,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1617,2016-07-04 13:58:00,2016-07-04,0.1681,0.0,0.0,3380.0,0.1681,0.1681,0.1681,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1618,2016-07-04 13:59:00,2016-07-04,0.1668,1668.0,1.0,3380.0,0.1668,0.1668,0.1668,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1619,2016-07-04 14:00:00,2016-07-04,0.1668,0.0,0.0,3380.0,0.1668,0.1668,0.1668,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1620,2016-07-04 14:01:00,2016-07-04,0.168,18480.0,11.0,3379.0,0.1668,0.168,0.1668,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1621,2016-07-04 14:02:00,2016-07-04,0.168,48720.0,29.0,3379.0,0.168,0.168,0.168,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1622,2016-07-04 14:03:00,2016-07-04,0.168,0.0,0.0,3379.0,0.168,0.168,0.168,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1623,2016-07-04 14:04:00,2016-07-04,0.168,0.0,0.0,3379.0,0.168,0.168,0.168,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1624,2016-07-04 14:05:00,2016-07-04,0.168,0.0,0.0,3379.0,0.168,0.168,0.168,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1625,2016-07-04 14:06:00,2016-07-04,0.168,0.0,0.0,3379.0,0.168,0.168,0.168,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1626,2016-07-04 14:07:00,2016-07-04,0.168,0.0,0.0,3379.0,0.168,0.168,0.168,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1627,2016-07-04 14:08:00,2016-07-04,0.168,0.0,0.0,3379.0,0.168,0.168,0.168,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1628,2016-07-04 14:09:00,2016-07-04,0.168,0.0,0.0,3379.0,0.168,0.168,0.168,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1629,2016-07-04 14:10:00,2016-07-04,0.1687,6748.0,4.0,3379.0,0.168,0.1687,0.168,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1630,2016-07-04 14:11:00,2016-07-04,0.1687,35395.0,21.0,3359.0,0.1687,0.1685,0.1685,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1631,2016-07-04 14:12:00,2016-07-04,0.1685,0.0,0.0,3359.0,0.1685,0.1685,0.1685,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1632,2016-07-04 14:13:00,2016-07-04,0.1685,0.0,0.0,3359.0,0.1685,0.1685,0.1685,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1633,2016-07-04 14:14:00,2016-07-04,0.1685,0.0,0.0,3359.0,0.1685,0.1685,0.1685,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1634,2016-07-04 14:15:00,2016-07-04,0.1685,0.0,0.0,3359.0,0.1685,0.1685,0.1685,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
