,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
6889,2018-11-15 13:50:00,2018-11-15,0.3913,0.0,0.0,685.0,0.3913,0.3913,0.3913,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6890,2018-11-15 13:51:00,2018-11-15,0.3913,27178.0,7.0,685.0,0.3913,0.3882,0.3882,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6891,2018-11-15 13:52:00,2018-11-15,0.3884,3884.0,1.0,685.0,0.3882,0.3884,0.3882,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6892,2018-11-15 13:53:00,2018-11-15,0.3884,0.0,0.0,685.0,0.3884,0.3884,0.3884,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6893,2018-11-15 13:54:00,2018-11-15,0.3884,0.0,0.0,685.0,0.3884,0.3884,0.3884,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6894,2018-11-15 13:55:00,2018-11-15,0.3884,0.0,0.0,685.0,0.3884,0.3884,0.3884,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6895,2018-11-15 13:56:00,2018-11-15,0.3884,0.0,0.0,685.0,0.3884,0.3884,0.3884,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6896,2018-11-15 13:57:00,2018-11-15,0.3884,0.0,0.0,685.0,0.3884,0.3884,0.3884,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6897,2018-11-15 13:58:00,2018-11-15,0.3884,0.0,0.0,685.0,0.3884,0.3884,0.3884,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6898,2018-11-15 13:59:00,2018-11-15,0.3884,0.0,0.0,685.0,0.3884,0.3884,0.3884,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6899,2018-11-15 14:00:00,2018-11-15,0.3884,0.0,0.0,685.0,0.3884,0.3884,0.3884,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6900,2018-11-15 14:01:00,2018-11-15,0.3884,0.0,0.0,685.0,0.3884,0.3884,0.3884,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6901,2018-11-15 14:02:00,2018-11-15,0.3884,0.0,0.0,685.0,0.3884,0.3884,0.3884,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6902,2018-11-15 14:03:00,2018-11-15,0.3884,0.0,0.0,685.0,0.3884,0.3884,0.3884,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6903,2018-11-15 14:04:00,2018-11-15,0.3884,0.0,0.0,685.0,0.3884,0.3884,0.3884,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6904,2018-11-15 14:05:00,2018-11-15,0.3884,15486.0,4.0,685.0,0.3884,0.3871,0.3871,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6905,2018-11-15 14:06:00,2018-11-15,0.3871,0.0,0.0,685.0,0.3871,0.3871,0.3871,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6906,2018-11-15 14:07:00,2018-11-15,0.3871,0.0,0.0,685.0,0.3871,0.3871,0.3871,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6907,2018-11-15 14:08:00,2018-11-15,0.3871,0.0,0.0,685.0,0.3871,0.3871,0.3871,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6908,2018-11-15 14:09:00,2018-11-15,0.3871,0.0,0.0,685.0,0.3871,0.3871,0.3871,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6909,2018-11-15 14:10:00,2018-11-15,0.3871,0.0,0.0,685.0,0.3871,0.3871,0.3871,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6910,2018-11-15 14:11:00,2018-11-15,0.3871,0.0,0.0,685.0,0.3871,0.3871,0.3871,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6911,2018-11-15 14:12:00,2018-11-15,0.3871,0.0,0.0,685.0,0.3871,0.3871,0.3871,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6912,2018-11-15 14:13:00,2018-11-15,0.3871,0.0,0.0,685.0,0.3871,0.3871,0.3871,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6913,2018-11-15 14:14:00,2018-11-15,0.3871,0.0,0.0,685.0,0.3871,0.3871,0.3871,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6914,2018-11-15 14:15:00,2018-11-15,0.3871,0.0,0.0,685.0,0.3871,0.3871,0.3871,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6915,2018-11-15 14:16:00,2018-11-15,0.3871,0.0,0.0,685.0,0.3871,0.3871,0.3871,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6916,2018-11-15 14:17:00,2018-11-15,0.3871,0.0,0.0,685.0,0.3871,0.3871,0.3871,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6917,2018-11-15 14:18:00,2018-11-15,0.3871,0.0,0.0,685.0,0.3871,0.3871,0.3871,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6918,2018-11-15 14:19:00,2018-11-15,0.3871,0.0,0.0,685.0,0.3871,0.3871,0.3871,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6919,2018-11-15 14:20:00,2018-11-15,0.3871,0.0,0.0,685.0,0.3871,0.3871,0.3871,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6920,2018-11-15 14:21:00,2018-11-15,0.3871,0.0,0.0,685.0,0.3871,0.3871,0.3871,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6921,2018-11-15 14:22:00,2018-11-15,0.3871,0.0,0.0,685.0,0.3871,0.3871,0.3871,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6922,2018-11-15 14:23:00,2018-11-15,0.3935,3935.0,1.0,685.0,0.3871,0.3935,0.3871,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6923,2018-11-15 14:24:00,2018-11-15,0.3935,0.0,0.0,685.0,0.3935,0.3935,0.3935,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6924,2018-11-15 14:25:00,2018-11-15,0.3935,3900.0,1.0,685.0,0.3935,0.39,0.39,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6925,2018-11-15 14:26:00,2018-11-15,0.39,0.0,0.0,685.0,0.39,0.39,0.39,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6926,2018-11-15 14:27:00,2018-11-15,0.39,0.0,0.0,685.0,0.39,0.39,0.39,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6927,2018-11-15 14:28:00,2018-11-15,0.39,0.0,0.0,685.0,0.39,0.39,0.39,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6928,2018-11-15 14:29:00,2018-11-15,0.39,0.0,0.0,685.0,0.39,0.39,0.39,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6929,2018-11-15 14:30:00,2018-11-15,0.39,0.0,0.0,685.0,0.39,0.39,0.39,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6930,2018-11-15 14:31:00,2018-11-15,0.39,0.0,0.0,685.0,0.39,0.39,0.39,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6931,2018-11-15 14:32:00,2018-11-15,0.39,0.0,0.0,685.0,0.39,0.39,0.39,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6932,2018-11-15 14:33:00,2018-11-15,0.39,0.0,0.0,685.0,0.39,0.39,0.39,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6933,2018-11-15 14:34:00,2018-11-15,0.39,0.0,0.0,685.0,0.39,0.39,0.39,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6934,2018-11-15 14:35:00,2018-11-15,0.39,0.0,0.0,685.0,0.39,0.39,0.39,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6935,2018-11-15 14:36:00,2018-11-15,0.39,0.0,0.0,685.0,0.39,0.39,0.39,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6936,2018-11-15 14:37:00,2018-11-15,0.39,0.0,0.0,685.0,0.39,0.39,0.39,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6937,2018-11-15 14:38:00,2018-11-15,0.39,0.0,0.0,685.0,0.39,0.39,0.39,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6938,2018-11-15 14:39:00,2018-11-15,0.39,0.0,0.0,685.0,0.39,0.39,0.39,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6939,2018-11-15 14:40:00,2018-11-15,0.39,0.0,0.0,685.0,0.39,0.39,0.39,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6940,2018-11-15 14:41:00,2018-11-15,0.39,0.0,0.0,685.0,0.39,0.39,0.39,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6941,2018-11-15 14:42:00,2018-11-15,0.39,0.0,0.0,685.0,0.39,0.39,0.39,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6942,2018-11-15 14:43:00,2018-11-15,0.39,0.0,0.0,685.0,0.39,0.39,0.39,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6943,2018-11-15 14:44:00,2018-11-15,0.39,0.0,0.0,685.0,0.39,0.39,0.39,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6944,2018-11-15 14:45:00,2018-11-15,0.3902,35098.0,9.0,678.0,0.39,0.3899,0.3899,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6945,2018-11-15 14:46:00,2018-11-15,0.3899,0.0,0.0,678.0,0.3899,0.3899,0.3899,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6946,2018-11-15 14:47:00,2018-11-15,0.3924,3924.0,1.0,679.0,0.3899,0.3924,0.3899,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6947,2018-11-15 14:48:00,2018-11-15,0.3924,0.0,0.0,679.0,0.3924,0.3924,0.3924,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6948,2018-11-15 14:49:00,2018-11-15,0.3924,0.0,0.0,679.0,0.3924,0.3924,0.3924,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6949,2018-11-15 14:50:00,2018-11-15,0.3924,0.0,0.0,679.0,0.3924,0.3924,0.3924,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6950,2018-11-15 14:51:00,2018-11-15,0.3924,196150.0,50.0,729.0,0.3924,0.3923,0.3923,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6951,2018-11-15 14:52:00,2018-11-15,0.3923,0.0,0.0,729.0,0.3923,0.3923,0.3923,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6952,2018-11-15 14:53:00,2018-11-15,0.3923,0.0,0.0,729.0,0.3923,0.3923,0.3923,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6953,2018-11-15 14:54:00,2018-11-15,0.3923,0.0,0.0,729.0,0.3923,0.3923,0.3923,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6954,2018-11-15 14:55:00,2018-11-15,0.3923,0.0,0.0,729.0,0.3923,0.3923,0.3923,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6955,2018-11-15 14:56:00,2018-11-15,0.3923,0.0,0.0,729.0,0.3923,0.3923,0.3923,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6956,2018-11-15 14:57:00,2018-11-15,0.3923,3900.0,1.0,728.0,0.3923,0.39,0.39,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6957,2018-11-15 14:58:00,2018-11-15,0.39,0.0,0.0,728.0,0.39,0.39,0.39,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6958,2018-11-15 14:59:00,2018-11-15,0.39,0.0,0.0,728.0,0.39,0.39,0.39,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6959,2018-11-15 15:00:00,2018-11-15,0.39,0.0,0.0,690.0,0.39,0.39,0.39,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6960,2018-11-15 09:31:00,2018-11-15,0.2863,0.0,0.0,1031.0,0.2863,0.2863,0.2863,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
6961,2018-11-15 09:32:00,2018-11-15,0.2863,0.0,0.0,1031.0,0.2863,0.2863,0.2863,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
6962,2018-11-15 09:33:00,2018-11-15,0.2863,0.0,0.0,1031.0,0.2863,0.2863,0.2863,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
6963,2018-11-15 09:34:00,2018-11-15,0.2879,23031.0,8.0,1037.0,0.2863,0.2878,0.2863,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
6964,2018-11-15 09:35:00,2018-11-15,0.2878,0.0,0.0,1037.0,0.2878,0.2878,0.2878,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
6965,2018-11-15 09:36:00,2018-11-15,0.2881,28756.0,10.0,1046.0,0.2878,0.2875,0.2875,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
6966,2018-11-15 09:37:00,2018-11-15,0.2875,5749.0,2.0,1048.0,0.2875,0.2874,0.2874,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
6967,2018-11-15 09:38:00,2018-11-15,0.2874,0.0,0.0,1048.0,0.2874,0.2874,0.2874,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
6968,2018-11-15 09:39:00,2018-11-15,0.2874,0.0,0.0,1048.0,0.2874,0.2874,0.2874,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
6969,2018-11-15 09:40:00,2018-11-15,0.2874,0.0,0.0,1048.0,0.2874,0.2874,0.2874,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
6970,2018-11-15 09:41:00,2018-11-15,0.2874,0.0,0.0,1048.0,0.2874,0.2874,0.2874,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
6971,2018-11-15 09:42:00,2018-11-15,0.2874,0.0,0.0,1048.0,0.2874,0.2874,0.2874,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
6972,2018-11-15 09:43:00,2018-11-15,0.2874,0.0,0.0,1048.0,0.2874,0.2874,0.2874,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
6973,2018-11-15 09:44:00,2018-11-15,0.2874,0.0,0.0,1048.0,0.2874,0.2874,0.2874,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
6974,2018-11-15 09:45:00,2018-11-15,0.2874,2874.0,1.0,1048.0,0.2874,0.2874,0.2874,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
6975,2018-11-15 09:46:00,2018-11-15,0.2874,0.0,0.0,1048.0,0.2874,0.2874,0.2874,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
6976,2018-11-15 09:47:00,2018-11-15,0.2874,0.0,0.0,1048.0,0.2874,0.2874,0.2874,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
6977,2018-11-15 09:48:00,2018-11-15,0.2874,0.0,0.0,1048.0,0.2874,0.2874,0.2874,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
6978,2018-11-15 09:49:00,2018-11-15,0.2874,0.0,0.0,1048.0,0.2874,0.2874,0.2874,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
6979,2018-11-15 09:50:00,2018-11-15,0.2874,0.0,0.0,1048.0,0.2874,0.2874,0.2874,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
6980,2018-11-15 09:51:00,2018-11-15,0.2874,0.0,0.0,1048.0,0.2874,0.2874,0.2874,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
6981,2018-11-15 09:52:00,2018-11-15,0.2883,2883.0,1.0,1049.0,0.2874,0.2883,0.2874,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
6982,2018-11-15 09:53:00,2018-11-15,0.2883,0.0,0.0,1049.0,0.2883,0.2883,0.2883,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
6983,2018-11-15 09:54:00,2018-11-15,0.2904,2904.0,1.0,1049.0,0.2883,0.2904,0.2883,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
6984,2018-11-15 09:55:00,2018-11-15,0.2904,0.0,0.0,1049.0,0.2904,0.2904,0.2904,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
6985,2018-11-15 09:56:00,2018-11-15,0.2904,0.0,0.0,1049.0,0.2904,0.2904,0.2904,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
6986,2018-11-15 09:57:00,2018-11-15,0.2904,0.0,0.0,1049.0,0.2904,0.2904,0.2904,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
6987,2018-11-15 09:58:00,2018-11-15,0.2904,0.0,0.0,1049.0,0.2904,0.2904,0.2904,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
6988,2018-11-15 09:59:00,2018-11-15,0.2904,17238.0,6.0,1053.0,0.2904,0.2873,0.2873,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
6989,2018-11-15 10:00:00,2018-11-15,0.2873,0.0,0.0,1053.0,0.2873,0.2873,0.2873,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
6990,2018-11-15 10:01:00,2018-11-15,0.2873,0.0,0.0,1053.0,0.2873,0.2873,0.2873,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
6991,2018-11-15 10:02:00,2018-11-15,0.2873,0.0,0.0,1053.0,0.2873,0.2873,0.2873,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
6992,2018-11-15 10:03:00,2018-11-15,0.2873,0.0,0.0,1053.0,0.2873,0.2873,0.2873,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
6993,2018-11-15 10:04:00,2018-11-15,0.2873,0.0,0.0,1053.0,0.2873,0.2873,0.2873,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
6994,2018-11-15 10:05:00,2018-11-15,0.2873,0.0,0.0,1053.0,0.2873,0.2873,0.2873,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
6995,2018-11-15 10:06:00,2018-11-15,0.2873,0.0,0.0,1053.0,0.2873,0.2873,0.2873,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
6996,2018-11-15 10:07:00,2018-11-15,0.2873,0.0,0.0,1053.0,0.2873,0.2873,0.2873,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
6997,2018-11-15 10:08:00,2018-11-15,0.2873,0.0,0.0,1053.0,0.2873,0.2873,0.2873,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
6998,2018-11-15 10:09:00,2018-11-15,0.2873,0.0,0.0,1053.0,0.2873,0.2873,0.2873,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
6999,2018-11-15 10:10:00,2018-11-15,0.2873,0.0,0.0,1053.0,0.2873,0.2873,0.2873,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
7000,2018-11-15 10:11:00,2018-11-15,0.2873,0.0,0.0,1053.0,0.2873,0.2873,0.2873,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
7001,2018-11-15 10:12:00,2018-11-15,0.2873,0.0,0.0,1053.0,0.2873,0.2873,0.2873,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
7002,2018-11-15 10:13:00,2018-11-15,0.2873,0.0,0.0,1053.0,0.2873,0.2873,0.2873,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
7003,2018-11-15 10:14:00,2018-11-15,0.2873,0.0,0.0,1053.0,0.2873,0.2873,0.2873,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
7004,2018-11-15 10:15:00,2018-11-15,0.2873,0.0,0.0,1053.0,0.2873,0.2873,0.2873,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
7005,2018-11-15 10:16:00,2018-11-15,0.2873,0.0,0.0,1053.0,0.2873,0.2873,0.2873,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
7006,2018-11-15 10:17:00,2018-11-15,0.2873,0.0,0.0,1053.0,0.2873,0.2873,0.2873,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
7007,2018-11-15 10:18:00,2018-11-15,0.2873,0.0,0.0,1053.0,0.2873,0.2873,0.2873,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
7008,2018-11-15 10:19:00,2018-11-15,0.2873,0.0,0.0,1053.0,0.2873,0.2873,0.2873,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
7009,2018-11-15 10:20:00,2018-11-15,0.2873,0.0,0.0,1053.0,0.2873,0.2873,0.2873,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
7010,2018-11-15 10:21:00,2018-11-15,0.2873,0.0,0.0,1053.0,0.2873,0.2873,0.2873,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
7011,2018-11-15 10:22:00,2018-11-15,0.2873,0.0,0.0,1053.0,0.2873,0.2873,0.2873,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
7012,2018-11-15 10:23:00,2018-11-15,0.2873,0.0,0.0,1053.0,0.2873,0.2873,0.2873,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
7013,2018-11-15 10:24:00,2018-11-15,0.2873,0.0,0.0,1053.0,0.2873,0.2873,0.2873,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
7014,2018-11-15 10:25:00,2018-11-15,0.2873,0.0,0.0,1053.0,0.2873,0.2873,0.2873,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
7015,2018-11-15 10:26:00,2018-11-15,0.2873,0.0,0.0,1053.0,0.2873,0.2873,0.2873,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
7016,2018-11-15 10:27:00,2018-11-15,0.2873,0.0,0.0,1053.0,0.2873,0.2873,0.2873,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
7017,2018-11-15 10:28:00,2018-11-15,0.2941,11758.0,4.0,1057.0,0.2873,0.2939,0.2873,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
7018,2018-11-15 10:29:00,2018-11-15,0.2939,5874.0,2.0,1059.0,0.2939,0.2937,0.2937,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
7019,2018-11-15 10:30:00,2018-11-15,0.2937,0.0,0.0,1059.0,0.2937,0.2937,0.2937,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
7020,2018-11-15 10:31:00,2018-11-15,0.2965,38467.0,13.0,1068.0,0.2937,0.2965,0.2937,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
7021,2018-11-15 10:32:00,2018-11-15,0.2979,11916.0,4.0,1069.0,0.2965,0.2979,0.2965,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
7022,2018-11-15 10:33:00,2018-11-15,0.2979,0.0,0.0,1069.0,0.2979,0.2979,0.2979,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
7023,2018-11-15 10:34:00,2018-11-15,0.2979,0.0,0.0,1069.0,0.2979,0.2979,0.2979,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
7024,2018-11-15 10:35:00,2018-11-15,0.2979,29550.0,10.0,1079.0,0.2979,0.2955,0.2955,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
7025,2018-11-15 10:36:00,2018-11-15,0.2955,0.0,0.0,1079.0,0.2955,0.2955,0.2955,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
7026,2018-11-15 10:37:00,2018-11-15,0.2955,0.0,0.0,1079.0,0.2955,0.2955,0.2955,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
7027,2018-11-15 10:38:00,2018-11-15,0.2955,0.0,0.0,1079.0,0.2955,0.2955,0.2955,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
7028,2018-11-15 10:39:00,2018-11-15,0.2955,0.0,0.0,1079.0,0.2955,0.2955,0.2955,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
7029,2018-11-15 10:40:00,2018-11-15,0.2955,0.0,0.0,1079.0,0.2955,0.2955,0.2955,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
7030,2018-11-15 10:41:00,2018-11-15,0.2955,0.0,0.0,1079.0,0.2955,0.2955,0.2955,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
7031,2018-11-15 10:42:00,2018-11-15,0.2955,0.0,0.0,1079.0,0.2955,0.2955,0.2955,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
7032,2018-11-15 10:43:00,2018-11-15,0.2955,0.0,0.0,1079.0,0.2955,0.2955,0.2955,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
7033,2018-11-15 10:44:00,2018-11-15,0.2955,0.0,0.0,1079.0,0.2955,0.2955,0.2955,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
7034,2018-11-15 10:45:00,2018-11-15,0.2955,29480.0,10.0,1079.0,0.2955,0.2948,0.2948,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
7035,2018-11-15 10:46:00,2018-11-15,0.2948,0.0,0.0,1079.0,0.2948,0.2948,0.2948,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
7036,2018-11-15 10:47:00,2018-11-15,0.2948,0.0,0.0,1079.0,0.2948,0.2948,0.2948,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
7037,2018-11-15 10:48:00,2018-11-15,0.2948,0.0,0.0,1079.0,0.2948,0.2948,0.2948,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
7038,2018-11-15 10:49:00,2018-11-15,0.2948,0.0,0.0,1079.0,0.2948,0.2948,0.2948,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
7039,2018-11-15 10:50:00,2018-11-15,0.2948,17616.0,6.0,1074.0,0.2948,0.2936,0.2936,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
7040,2018-11-15 10:51:00,2018-11-15,0.2936,0.0,0.0,1074.0,0.2936,0.2936,0.2936,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
7041,2018-11-15 10:52:00,2018-11-15,0.2936,0.0,0.0,1074.0,0.2936,0.2936,0.2936,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
7042,2018-11-15 10:53:00,2018-11-15,0.2936,0.0,0.0,1074.0,0.2936,0.2936,0.2936,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
7043,2018-11-15 10:54:00,2018-11-15,0.2936,0.0,0.0,1074.0,0.2936,0.2936,0.2936,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
7044,2018-11-15 10:55:00,2018-11-15,0.2936,0.0,0.0,1074.0,0.2936,0.2936,0.2936,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
7045,2018-11-15 10:56:00,2018-11-15,0.2936,2910.0,1.0,1073.0,0.2936,0.29100000000000004,0.29100000000000004,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
7046,2018-11-15 10:57:00,2018-11-15,0.29100000000000004,26190.0,9.0,1065.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
7047,2018-11-15 10:58:00,2018-11-15,0.29100000000000004,0.0,0.0,1065.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
7048,2018-11-15 10:59:00,2018-11-15,0.29100000000000004,0.0,0.0,1065.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
