,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
161,2018-07-24 13:42:00,2018-07-24,0.0211,1254.0,6.0,10827.0,0.0211,0.0209,0.0209,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
162,2018-07-24 13:43:00,2018-07-24,0.021,4410.0,21.0,10832.0,0.0209,0.021,0.0209,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
163,2018-07-24 13:44:00,2018-07-24,0.021,1040.0,5.0,10832.0,0.021,0.0208,0.0208,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
164,2018-07-24 13:45:00,2018-07-24,0.0209,6389.0,31.0,10811.0,0.0208,0.0209,0.0204,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
165,2018-07-24 13:46:00,2018-07-24,0.0209,2050.0,10.0,10806.0,0.0209,0.0204,0.0204,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
166,2018-07-24 13:47:00,2018-07-24,0.0204,204.0,1.0,10807.0,0.0204,0.0204,0.0204,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
167,2018-07-24 13:48:00,2018-07-24,0.0204,816.0,4.0,10809.0,0.0204,0.0204,0.0204,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
168,2018-07-24 13:49:00,2018-07-24,0.0204,0.0,0.0,10809.0,0.0204,0.0204,0.0204,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
169,2018-07-24 13:50:00,2018-07-24,0.0204,0.0,0.0,10809.0,0.0204,0.0204,0.0204,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
170,2018-07-24 13:51:00,2018-07-24,0.0209,209.0,1.0,10810.0,0.0204,0.0209,0.0204,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
171,2018-07-24 13:52:00,2018-07-24,0.0209,0.0,0.0,10810.0,0.0209,0.0209,0.0209,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
172,2018-07-24 13:53:00,2018-07-24,0.0209,416.0,2.0,10810.0,0.0209,0.0208,0.0208,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
173,2018-07-24 13:54:00,2018-07-24,0.021,7944.0,38.0,10829.0,0.0208,0.021,0.0208,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
174,2018-07-24 13:55:00,2018-07-24,0.021,0.0,0.0,10829.0,0.021,0.021,0.021,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
175,2018-07-24 13:56:00,2018-07-24,0.0215,1290.0,6.0,10834.0,0.021,0.0215,0.021,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
176,2018-07-24 13:57:00,2018-07-24,0.0216,216.0,1.0,10833.0,0.0215,0.0216,0.0215,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
177,2018-07-24 13:58:00,2018-07-24,0.0216,3446.0,16.0,10831.0,0.0216,0.0216,0.0215,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
178,2018-07-24 13:59:00,2018-07-24,0.0216,2150.0,10.0,10841.0,0.0216,0.0215,0.0215,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
179,2018-07-24 14:00:00,2018-07-24,0.0215,0.0,0.0,10841.0,0.0215,0.0215,0.0215,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
180,2018-07-24 14:01:00,2018-07-24,0.0215,1065.0,5.0,10841.0,0.0215,0.0213,0.0213,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
181,2018-07-24 14:02:00,2018-07-24,0.0213,0.0,0.0,10841.0,0.0213,0.0213,0.0213,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
182,2018-07-24 14:03:00,2018-07-24,0.0213,0.0,0.0,10841.0,0.0213,0.0213,0.0213,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
183,2018-07-24 14:04:00,2018-07-24,0.0213,0.0,0.0,10841.0,0.0213,0.0213,0.0213,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
184,2018-07-24 14:05:00,2018-07-24,0.0211,2110.0,10.0,10841.0,0.0211,0.0211,0.0211,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
185,2018-07-24 14:06:00,2018-07-24,0.0215,2365.0,11.0,10851.0,0.0211,0.0215,0.0211,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
186,2018-07-24 14:07:00,2018-07-24,0.0215,0.0,0.0,10851.0,0.0215,0.0215,0.0215,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
187,2018-07-24 14:08:00,2018-07-24,0.0215,0.0,0.0,10851.0,0.0215,0.0215,0.0215,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
188,2018-07-24 14:09:00,2018-07-24,0.0215,1266.0,6.0,10857.0,0.0215,0.0211,0.0211,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
189,2018-07-24 14:10:00,2018-07-24,0.0211,0.0,0.0,10857.0,0.0211,0.0211,0.0211,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
190,2018-07-24 14:11:00,2018-07-24,0.0212,1257.0,6.0,10857.0,0.0211,0.0212,0.0209,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
191,2018-07-24 14:12:00,2018-07-24,0.0217,4094.0,19.0,10862.0,0.0212,0.0217,0.0212,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
192,2018-07-24 14:13:00,2018-07-24,0.0217,0.0,0.0,10862.0,0.0217,0.0217,0.0217,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
193,2018-07-24 14:14:00,2018-07-24,0.0217,216.0,1.0,10863.0,0.0217,0.0216,0.0216,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
194,2018-07-24 14:15:00,2018-07-24,0.0216,0.0,0.0,10863.0,0.0216,0.0216,0.0216,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
195,2018-07-24 14:16:00,2018-07-24,0.0216,0.0,0.0,10863.0,0.0216,0.0216,0.0216,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
196,2018-07-24 14:17:00,2018-07-24,0.0216,0.0,0.0,10863.0,0.0216,0.0216,0.0216,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
197,2018-07-24 14:18:00,2018-07-24,0.0216,0.0,0.0,10863.0,0.0216,0.0216,0.0216,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
198,2018-07-24 14:19:00,2018-07-24,0.0216,0.0,0.0,10863.0,0.0216,0.0216,0.0216,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
199,2018-07-24 14:20:00,2018-07-24,0.0216,0.0,0.0,10863.0,0.0216,0.0216,0.0216,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
200,2018-07-24 14:21:00,2018-07-24,0.0216,0.0,0.0,10863.0,0.0216,0.0216,0.0216,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
201,2018-07-24 14:22:00,2018-07-24,0.0216,10800.0,50.0,10913.0,0.0216,0.0216,0.0216,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
202,2018-07-24 14:23:00,2018-07-24,0.0216,9844.0,46.0,10956.0,0.0216,0.0214,0.0214,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
203,2018-07-24 14:24:00,2018-07-24,0.0214,856.0,4.0,10956.0,0.0214,0.0214,0.0214,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
204,2018-07-24 14:25:00,2018-07-24,0.0217,6510.0,30.0,10956.0,0.0214,0.0217,0.0214,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
205,2018-07-24 14:26:00,2018-07-24,0.022,15875.0,73.0,10955.0,0.0217,0.022,0.0216,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
206,2018-07-24 14:27:00,2018-07-24,0.022,0.0,0.0,10955.0,0.022,0.022,0.022,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
207,2018-07-24 14:28:00,2018-07-24,0.022,0.0,0.0,10955.0,0.022,0.022,0.022,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
208,2018-07-24 14:29:00,2018-07-24,0.0224,4480.0,20.0,10971.0,0.022,0.0224,0.022,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
209,2018-07-24 14:30:00,2018-07-24,0.0224,6600.0,30.0,10971.0,0.0224,0.022,0.022,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
210,2018-07-24 14:31:00,2018-07-24,0.022,0.0,0.0,10971.0,0.022,0.022,0.022,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
211,2018-07-24 14:32:00,2018-07-24,0.022,0.0,0.0,10971.0,0.022,0.022,0.022,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
212,2018-07-24 14:33:00,2018-07-24,0.022,0.0,0.0,10971.0,0.022,0.022,0.022,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
213,2018-07-24 14:34:00,2018-07-24,0.023,10968.0,48.0,10944.0,0.022,0.023,0.022,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
214,2018-07-24 14:35:00,2018-07-24,0.023,0.0,0.0,10944.0,0.023,0.023,0.023,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
215,2018-07-24 14:36:00,2018-07-24,0.023,0.0,0.0,10944.0,0.023,0.023,0.023,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
216,2018-07-24 14:37:00,2018-07-24,0.023,0.0,0.0,10944.0,0.023,0.023,0.023,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
217,2018-07-24 14:38:00,2018-07-24,0.0234,12068.0,52.0,10924.0,0.023,0.0234,0.023,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
218,2018-07-24 14:39:00,2018-07-24,0.0239,31859.0,134.0,10869.0,0.0236,0.0239,0.0235,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
219,2018-07-24 14:40:00,2018-07-24,0.0239,29875.0,125.0,10744.0,0.0239,0.0239,0.0239,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
220,2018-07-24 14:41:00,2018-07-24,0.0239,239.0,1.0,10743.0,0.0239,0.0239,0.0239,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
221,2018-07-24 14:42:00,2018-07-24,0.0239,32026.0,134.0,10609.0,0.0239,0.0239,0.0239,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
222,2018-07-24 14:43:00,2018-07-24,0.0239,11232.0,47.0,10610.0,0.0239,0.0239,0.0238,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
223,2018-07-24 14:44:00,2018-07-24,0.0245,30272.0,124.0,10501.0,0.0239,0.0245,0.0239,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
224,2018-07-24 14:45:00,2018-07-24,0.0246,14265.0,58.0,10467.0,0.0245,0.0246,0.0245,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
225,2018-07-24 14:46:00,2018-07-24,0.0246,69126.0,281.0,10306.0,0.0246,0.0246,0.0246,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
226,2018-07-24 14:47:00,2018-07-24,0.0246,46966.0,191.0,10274.0,0.0246,0.0241,0.0241,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
227,2018-07-24 14:48:00,2018-07-24,0.0241,11514.0,48.0,10321.0,0.0241,0.0238,0.0238,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
228,2018-07-24 14:49:00,2018-07-24,0.0238,236.0,1.0,10322.0,0.0238,0.0236,0.0236,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
229,2018-07-24 14:50:00,2018-07-24,0.0237,2361.0,10.0,10330.0,0.0236,0.0237,0.0236,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
230,2018-07-24 14:51:00,2018-07-24,0.0237,3281.0,14.0,10330.0,0.0237,0.0233,0.0233,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
231,2018-07-24 14:52:00,2018-07-24,0.0233,6043.0,26.0,10330.0,0.0233,0.0232,0.0232,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
232,2018-07-24 14:53:00,2018-07-24,0.0232,1160.0,5.0,10335.0,0.0232,0.0232,0.0232,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
233,2018-07-24 14:54:00,2018-07-24,0.0232,0.0,0.0,10335.0,0.0232,0.0232,0.0232,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
234,2018-07-24 14:55:00,2018-07-24,0.0232,457.0,2.0,10335.0,0.0232,0.0226,0.0226,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
235,2018-07-24 14:56:00,2018-07-24,0.0226,0.0,0.0,10335.0,0.0226,0.0226,0.0226,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
236,2018-07-24 14:57:00,2018-07-24,0.0226,0.0,0.0,10335.0,0.0226,0.0226,0.0226,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
237,2018-07-24 14:58:00,2018-07-24,0.0226,0.0,0.0,10335.0,0.0226,0.0226,0.0226,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
238,2018-07-24 14:59:00,2018-07-24,0.0226,0.0,0.0,10335.0,0.0226,0.0226,0.0226,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
239,2018-07-24 15:00:00,2018-07-24,0.0226,0.0,0.0,10094.0,0.0226,0.0226,0.0226,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
240,2018-07-24 09:31:00,2018-07-24,0.9127,0.0,0.0,2933.0,0.9127,0.9127,0.9127,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
241,2018-07-24 09:32:00,2018-07-24,0.9006,511694.0,57.0,2905.0,0.9127,0.8935,0.8935,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
242,2018-07-24 09:33:00,2018-07-24,0.8945,98425.0,11.0,2895.0,0.8935,0.8945,0.8935,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
243,2018-07-24 09:34:00,2018-07-24,0.8945,0.0,0.0,2895.0,0.8945,0.8945,0.8945,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
244,2018-07-24 09:35:00,2018-07-24,0.8945,0.0,0.0,2895.0,0.8945,0.8945,0.8945,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
245,2018-07-24 09:36:00,2018-07-24,0.8945,0.0,0.0,2895.0,0.8945,0.8945,0.8945,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
246,2018-07-24 09:37:00,2018-07-24,0.8945,212434.0,24.0,2871.0,0.8945,0.8836,0.8836,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
247,2018-07-24 09:38:00,2018-07-24,0.8867,141912.0,16.0,2855.0,0.8836,0.8867,0.8836,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
248,2018-07-24 09:39:00,2018-07-24,0.8867,0.0,0.0,2855.0,0.8867,0.8867,0.8867,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
249,2018-07-24 09:40:00,2018-07-24,0.8867,192398.0,22.0,2839.0,0.8867,0.8723,0.8723,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
250,2018-07-24 09:41:00,2018-07-24,0.8738,87380.0,10.0,2839.0,0.8723,0.8738,0.8723,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
251,2018-07-24 09:42:00,2018-07-24,0.8738,0.0,0.0,2839.0,0.8738,0.8738,0.8738,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
252,2018-07-24 09:43:00,2018-07-24,0.8738,0.0,0.0,2839.0,0.8738,0.8738,0.8738,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
253,2018-07-24 09:44:00,2018-07-24,0.8738,208770.0,24.0,2815.0,0.8738,0.87,0.8692,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
254,2018-07-24 09:45:00,2018-07-24,0.87,0.0,0.0,2815.0,0.87,0.87,0.87,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
255,2018-07-24 09:46:00,2018-07-24,0.872,8720.0,1.0,2815.0,0.87,0.872,0.87,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
256,2018-07-24 09:47:00,2018-07-24,0.872,294800.0,34.0,2782.0,0.872,0.8674,0.8659,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
257,2018-07-24 09:48:00,2018-07-24,0.8674,69240.0,8.0,2774.0,0.8674,0.8655,0.8655,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
258,2018-07-24 09:49:00,2018-07-24,0.8686,164888.0,19.0,2766.0,0.8655,0.8685,0.8655,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
259,2018-07-24 09:50:00,2018-07-24,0.8685,147383.0,17.0,2749.0,0.8685,0.8669,0.8669,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
260,2018-07-24 09:51:00,2018-07-24,0.8714,69712.0,8.0,2741.0,0.8669,0.8714,0.8669,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
261,2018-07-24 09:52:00,2018-07-24,0.8728,104734.0,12.0,2729.0,0.8714,0.8728,0.8714,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
262,2018-07-24 09:53:00,2018-07-24,0.8728,0.0,0.0,2729.0,0.8728,0.8728,0.8728,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
263,2018-07-24 09:54:00,2018-07-24,0.8741,279633.0,32.0,2700.0,0.8728,0.8728,0.8728,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
264,2018-07-24 09:55:00,2018-07-24,0.8733,244450.0,28.0,2672.0,0.8728,0.8725,0.8725,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
265,2018-07-24 09:56:00,2018-07-24,0.8751,288496.0,33.0,2639.0,0.8725,0.8746,0.8725,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
266,2018-07-24 09:57:00,2018-07-24,0.8746,279178.0,32.0,2607.0,0.8746,0.8709,0.8709,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
267,2018-07-24 09:58:00,2018-07-24,0.8713,226436.0,26.0,2591.0,0.8709,0.8713,0.8706,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
268,2018-07-24 09:59:00,2018-07-24,0.8713,139087.0,16.0,2577.0,0.8713,0.8692,0.8692,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
269,2018-07-24 10:00:00,2018-07-24,0.8711,78399.0,9.0,2570.0,0.8692,0.8711,0.8692,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
270,2018-07-24 10:01:00,2018-07-24,0.8711,0.0,0.0,2570.0,0.8711,0.8711,0.8711,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
271,2018-07-24 10:02:00,2018-07-24,0.8723,87239.0,10.0,2563.0,0.8711,0.8723,0.8711,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
272,2018-07-24 10:03:00,2018-07-24,0.8723,0.0,0.0,2563.0,0.8723,0.8723,0.8723,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
273,2018-07-24 10:04:00,2018-07-24,0.8723,0.0,0.0,2563.0,0.8723,0.8723,0.8723,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
274,2018-07-24 10:05:00,2018-07-24,0.8723,0.0,0.0,2563.0,0.8723,0.8723,0.8723,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
275,2018-07-24 10:06:00,2018-07-24,0.8726,17452.0,2.0,2561.0,0.8723,0.8726,0.8723,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
276,2018-07-24 10:07:00,2018-07-24,0.8726,0.0,0.0,2561.0,0.8726,0.8726,0.8726,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
277,2018-07-24 10:08:00,2018-07-24,0.8726,0.0,0.0,2561.0,0.8726,0.8726,0.8726,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
278,2018-07-24 10:09:00,2018-07-24,0.8806,26418.0,3.0,2558.0,0.8726,0.8806,0.8726,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
279,2018-07-24 10:10:00,2018-07-24,0.8806,0.0,0.0,2558.0,0.8806,0.8806,0.8806,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
280,2018-07-24 10:11:00,2018-07-24,0.8806,0.0,0.0,2558.0,0.8806,0.8806,0.8806,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
281,2018-07-24 10:12:00,2018-07-24,0.8806,0.0,0.0,2558.0,0.8806,0.8806,0.8806,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
282,2018-07-24 10:13:00,2018-07-24,0.8806,35004.0,4.0,2558.0,0.8806,0.8751,0.8751,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
283,2018-07-24 10:14:00,2018-07-24,0.8751,0.0,0.0,2558.0,0.8751,0.8751,0.8751,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
284,2018-07-24 10:15:00,2018-07-24,0.8751,0.0,0.0,2558.0,0.8751,0.8751,0.8751,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
285,2018-07-24 10:16:00,2018-07-24,0.8751,0.0,0.0,2558.0,0.8751,0.8751,0.8751,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
286,2018-07-24 10:17:00,2018-07-24,0.8754,131240.0,15.0,2548.0,0.8751,0.8749,0.8744,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
287,2018-07-24 10:18:00,2018-07-24,0.8769,113997.0,13.0,2546.0,0.8749,0.8769,0.8749,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
288,2018-07-24 10:19:00,2018-07-24,0.8769,148881.0,17.0,2531.0,0.8769,0.8751,0.8751,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
289,2018-07-24 10:20:00,2018-07-24,0.877,43804.0,5.0,2527.0,0.8751,0.8759999999999999,0.8751,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
290,2018-07-24 10:21:00,2018-07-24,0.8771,105252.0,12.0,2526.0,0.8759999999999999,0.8771,0.8759999999999999,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
291,2018-07-24 10:22:00,2018-07-24,0.8771,0.0,0.0,2526.0,0.8771,0.8771,0.8771,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
292,2018-07-24 10:23:00,2018-07-24,0.8771,0.0,0.0,2526.0,0.8771,0.8771,0.8771,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
293,2018-07-24 10:24:00,2018-07-24,0.8771,0.0,0.0,2526.0,0.8771,0.8771,0.8771,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
294,2018-07-24 10:25:00,2018-07-24,0.8771,0.0,0.0,2526.0,0.8771,0.8771,0.8771,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
295,2018-07-24 10:26:00,2018-07-24,0.8771,17516.0,2.0,2526.0,0.8771,0.8758,0.8758,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
296,2018-07-24 10:27:00,2018-07-24,0.8758,8719.0,1.0,2526.0,0.8758,0.8719,0.8719,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
297,2018-07-24 10:28:00,2018-07-24,0.8719,0.0,0.0,2526.0,0.8719,0.8719,0.8719,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
298,2018-07-24 10:29:00,2018-07-24,0.8719,0.0,0.0,2526.0,0.8719,0.8719,0.8719,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
299,2018-07-24 10:30:00,2018-07-24,0.8719,0.0,0.0,2526.0,0.8719,0.8719,0.8719,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
300,2018-07-24 10:31:00,2018-07-24,0.8719,0.0,0.0,2526.0,0.8719,0.8719,0.8719,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
301,2018-07-24 10:32:00,2018-07-24,0.8719,0.0,0.0,2526.0,0.8719,0.8719,0.8719,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
302,2018-07-24 10:33:00,2018-07-24,0.8719,0.0,0.0,2526.0,0.8719,0.8719,0.8719,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
303,2018-07-24 10:34:00,2018-07-24,0.8719,0.0,0.0,2526.0,0.8719,0.8719,0.8719,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
304,2018-07-24 10:35:00,2018-07-24,0.8719,0.0,0.0,2526.0,0.8719,0.8719,0.8719,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
305,2018-07-24 10:36:00,2018-07-24,0.8719,0.0,0.0,2526.0,0.8719,0.8719,0.8719,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
306,2018-07-24 10:37:00,2018-07-24,0.8719,0.0,0.0,2526.0,0.8719,0.8719,0.8719,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
307,2018-07-24 10:38:00,2018-07-24,0.8719,0.0,0.0,2526.0,0.8719,0.8719,0.8719,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
308,2018-07-24 10:39:00,2018-07-24,0.8719,0.0,0.0,2526.0,0.8719,0.8719,0.8719,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
309,2018-07-24 10:40:00,2018-07-24,0.8719,0.0,0.0,2526.0,0.8719,0.8719,0.8719,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
310,2018-07-24 10:41:00,2018-07-24,0.8719,0.0,0.0,2526.0,0.8719,0.8719,0.8719,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
311,2018-07-24 10:42:00,2018-07-24,0.8719,0.0,0.0,2526.0,0.8719,0.8719,0.8719,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
312,2018-07-24 10:43:00,2018-07-24,0.8719,0.0,0.0,2526.0,0.8719,0.8719,0.8719,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
313,2018-07-24 10:44:00,2018-07-24,0.8719,0.0,0.0,2526.0,0.8719,0.8719,0.8719,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
314,2018-07-24 10:45:00,2018-07-24,0.8719,0.0,0.0,2526.0,0.8719,0.8719,0.8719,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
315,2018-07-24 10:46:00,2018-07-24,0.8719,0.0,0.0,2526.0,0.8719,0.8719,0.8719,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
316,2018-07-24 10:47:00,2018-07-24,0.8719,0.0,0.0,2526.0,0.8719,0.8719,0.8719,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
317,2018-07-24 10:48:00,2018-07-24,0.8719,0.0,0.0,2526.0,0.8719,0.8719,0.8719,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
318,2018-07-24 10:49:00,2018-07-24,0.8719,0.0,0.0,2526.0,0.8719,0.8719,0.8719,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
319,2018-07-24 10:50:00,2018-07-24,0.8719,0.0,0.0,2526.0,0.8719,0.8719,0.8719,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
320,2018-07-24 10:51:00,2018-07-24,0.8719,0.0,0.0,2526.0,0.8719,0.8719,0.8719,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
321,2018-07-24 10:52:00,2018-07-24,0.8719,0.0,0.0,2526.0,0.8719,0.8719,0.8719,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
