,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
6899,2018-11-01 14:00:00,2018-11-01,0.3962,0.0,0.0,199.0,0.3962,0.3962,0.3962,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6900,2018-11-01 14:01:00,2018-11-01,0.3962,0.0,0.0,199.0,0.3962,0.3962,0.3962,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6901,2018-11-01 14:02:00,2018-11-01,0.3962,0.0,0.0,199.0,0.3962,0.3962,0.3962,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6902,2018-11-01 14:03:00,2018-11-01,0.3962,0.0,0.0,199.0,0.3962,0.3962,0.3962,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6903,2018-11-01 14:04:00,2018-11-01,0.3962,0.0,0.0,199.0,0.3962,0.3962,0.3962,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6904,2018-11-01 14:05:00,2018-11-01,0.3962,0.0,0.0,199.0,0.3962,0.3962,0.3962,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6905,2018-11-01 14:06:00,2018-11-01,0.3962,0.0,0.0,199.0,0.3962,0.3962,0.3962,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6906,2018-11-01 14:07:00,2018-11-01,0.3962,0.0,0.0,199.0,0.3962,0.3962,0.3962,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6907,2018-11-01 14:08:00,2018-11-01,0.3962,0.0,0.0,199.0,0.3962,0.3962,0.3962,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6908,2018-11-01 14:09:00,2018-11-01,0.3962,0.0,0.0,199.0,0.3962,0.3962,0.3962,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6909,2018-11-01 14:10:00,2018-11-01,0.3962,0.0,0.0,199.0,0.3962,0.3962,0.3962,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6910,2018-11-01 14:11:00,2018-11-01,0.3962,0.0,0.0,199.0,0.3962,0.3962,0.3962,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6911,2018-11-01 14:12:00,2018-11-01,0.3962,0.0,0.0,199.0,0.3962,0.3962,0.3962,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6912,2018-11-01 14:13:00,2018-11-01,0.3962,0.0,0.0,199.0,0.3962,0.3962,0.3962,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6913,2018-11-01 14:14:00,2018-11-01,0.3962,0.0,0.0,199.0,0.3962,0.3962,0.3962,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6914,2018-11-01 14:15:00,2018-11-01,0.3962,3900.0,1.0,200.0,0.3962,0.39,0.39,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6915,2018-11-01 14:16:00,2018-11-01,0.39,0.0,0.0,200.0,0.39,0.39,0.39,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6916,2018-11-01 14:17:00,2018-11-01,0.3907,3907.0,1.0,201.0,0.39,0.3907,0.39,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6917,2018-11-01 14:18:00,2018-11-01,0.3917,3917.0,1.0,200.0,0.3907,0.3917,0.3907,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6918,2018-11-01 14:19:00,2018-11-01,0.3917,0.0,0.0,200.0,0.3917,0.3917,0.3917,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6919,2018-11-01 14:20:00,2018-11-01,0.3917,0.0,0.0,200.0,0.3917,0.3917,0.3917,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6920,2018-11-01 14:21:00,2018-11-01,0.3917,0.0,0.0,200.0,0.3917,0.3917,0.3917,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6921,2018-11-01 14:22:00,2018-11-01,0.3917,0.0,0.0,200.0,0.3917,0.3917,0.3917,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6922,2018-11-01 14:23:00,2018-11-01,0.3917,0.0,0.0,200.0,0.3917,0.3917,0.3917,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6923,2018-11-01 14:24:00,2018-11-01,0.3917,0.0,0.0,200.0,0.3917,0.3917,0.3917,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6924,2018-11-01 14:25:00,2018-11-01,0.3917,0.0,0.0,200.0,0.3917,0.3917,0.3917,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6925,2018-11-01 14:26:00,2018-11-01,0.3917,0.0,0.0,200.0,0.3917,0.3917,0.3917,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6926,2018-11-01 14:27:00,2018-11-01,0.3917,0.0,0.0,200.0,0.3917,0.3917,0.3917,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6927,2018-11-01 14:28:00,2018-11-01,0.3917,0.0,0.0,200.0,0.3917,0.3917,0.3917,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6928,2018-11-01 14:29:00,2018-11-01,0.3917,0.0,0.0,200.0,0.3917,0.3917,0.3917,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6929,2018-11-01 14:30:00,2018-11-01,0.3917,0.0,0.0,200.0,0.3917,0.3917,0.3917,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6930,2018-11-01 14:31:00,2018-11-01,0.3917,0.0,0.0,200.0,0.3917,0.3917,0.3917,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6931,2018-11-01 14:32:00,2018-11-01,0.3917,0.0,0.0,200.0,0.3917,0.3917,0.3917,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6932,2018-11-01 14:33:00,2018-11-01,0.3917,0.0,0.0,200.0,0.3917,0.3917,0.3917,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6933,2018-11-01 14:34:00,2018-11-01,0.3917,0.0,0.0,200.0,0.3917,0.3917,0.3917,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6934,2018-11-01 14:35:00,2018-11-01,0.3917,0.0,0.0,200.0,0.3917,0.3917,0.3917,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6935,2018-11-01 14:36:00,2018-11-01,0.3917,0.0,0.0,200.0,0.3917,0.3917,0.3917,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6936,2018-11-01 14:37:00,2018-11-01,0.3917,0.0,0.0,200.0,0.3917,0.3917,0.3917,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6937,2018-11-01 14:38:00,2018-11-01,0.3917,0.0,0.0,200.0,0.3917,0.3917,0.3917,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6938,2018-11-01 14:39:00,2018-11-01,0.3917,0.0,0.0,200.0,0.3917,0.3917,0.3917,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6939,2018-11-01 14:40:00,2018-11-01,0.3917,3898.0,1.0,200.0,0.3917,0.3898,0.3898,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6940,2018-11-01 14:41:00,2018-11-01,0.3898,0.0,0.0,200.0,0.3898,0.3898,0.3898,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6941,2018-11-01 14:42:00,2018-11-01,0.3898,0.0,0.0,200.0,0.3898,0.3898,0.3898,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6942,2018-11-01 14:43:00,2018-11-01,0.3898,0.0,0.0,200.0,0.3898,0.3898,0.3898,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6943,2018-11-01 14:44:00,2018-11-01,0.3898,0.0,0.0,200.0,0.3898,0.3898,0.3898,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6944,2018-11-01 14:45:00,2018-11-01,0.3898,0.0,0.0,200.0,0.3898,0.3898,0.3898,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6945,2018-11-01 14:46:00,2018-11-01,0.3898,0.0,0.0,200.0,0.3898,0.3898,0.3898,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6946,2018-11-01 14:47:00,2018-11-01,0.3898,0.0,0.0,200.0,0.3898,0.3898,0.3898,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6947,2018-11-01 14:48:00,2018-11-01,0.3898,0.0,0.0,200.0,0.3898,0.3898,0.3898,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6948,2018-11-01 14:49:00,2018-11-01,0.3898,0.0,0.0,200.0,0.3898,0.3898,0.3898,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6949,2018-11-01 14:50:00,2018-11-01,0.3898,0.0,0.0,200.0,0.3898,0.3898,0.3898,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6950,2018-11-01 14:51:00,2018-11-01,0.3898,0.0,0.0,200.0,0.3898,0.3898,0.3898,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6951,2018-11-01 14:52:00,2018-11-01,0.3898,0.0,0.0,200.0,0.3898,0.3898,0.3898,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6952,2018-11-01 14:53:00,2018-11-01,0.3898,0.0,0.0,200.0,0.3898,0.3898,0.3898,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6953,2018-11-01 14:54:00,2018-11-01,0.3898,0.0,0.0,200.0,0.3898,0.3898,0.3898,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6954,2018-11-01 14:55:00,2018-11-01,0.3898,0.0,0.0,200.0,0.3898,0.3898,0.3898,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6955,2018-11-01 14:56:00,2018-11-01,0.3882,3882.0,1.0,201.0,0.3882,0.3882,0.3882,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6956,2018-11-01 14:57:00,2018-11-01,0.3882,0.0,0.0,201.0,0.3882,0.3882,0.3882,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6957,2018-11-01 14:58:00,2018-11-01,0.3882,0.0,0.0,201.0,0.3882,0.3882,0.3882,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6958,2018-11-01 14:59:00,2018-11-01,0.3882,0.0,0.0,201.0,0.3882,0.3882,0.3882,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6959,2018-11-01 15:00:00,2018-11-01,0.3882,0.0,0.0,190.0,0.3882,0.3882,0.3882,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6960,2018-11-01 09:31:00,2018-11-01,0.287,0.0,0.0,673.0,0.287,0.287,0.287,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
6961,2018-11-01 09:32:00,2018-11-01,0.287,0.0,0.0,673.0,0.287,0.287,0.287,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
6962,2018-11-01 09:33:00,2018-11-01,0.287,0.0,0.0,673.0,0.287,0.287,0.287,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
6963,2018-11-01 09:34:00,2018-11-01,0.3014,9037.0,3.0,675.0,0.287,0.3014,0.287,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
6964,2018-11-01 09:35:00,2018-11-01,0.3014,12056.0,4.0,679.0,0.3014,0.3014,0.3014,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
6965,2018-11-01 09:36:00,2018-11-01,0.303,18180.0,6.0,685.0,0.3014,0.303,0.3014,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
6966,2018-11-01 09:37:00,2018-11-01,0.3072,12288.0,4.0,685.0,0.303,0.3072,0.303,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
6967,2018-11-01 09:38:00,2018-11-01,0.3072,0.0,0.0,685.0,0.3072,0.3072,0.3072,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
6968,2018-11-01 09:39:00,2018-11-01,0.3072,0.0,0.0,685.0,0.3072,0.3072,0.3072,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
6969,2018-11-01 09:40:00,2018-11-01,0.3072,0.0,0.0,685.0,0.3072,0.3072,0.3072,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
6970,2018-11-01 09:41:00,2018-11-01,0.3072,0.0,0.0,685.0,0.3072,0.3072,0.3072,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
6971,2018-11-01 09:42:00,2018-11-01,0.3072,3038.0,1.0,685.0,0.3072,0.3038,0.3038,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
6972,2018-11-01 09:43:00,2018-11-01,0.3038,0.0,0.0,685.0,0.3038,0.3038,0.3038,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
6973,2018-11-01 09:44:00,2018-11-01,0.3038,18186.0,6.0,691.0,0.3038,0.3031,0.3031,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
6974,2018-11-01 09:45:00,2018-11-01,0.3031,0.0,0.0,691.0,0.3031,0.3031,0.3031,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
6975,2018-11-01 09:46:00,2018-11-01,0.3031,0.0,0.0,691.0,0.3031,0.3031,0.3031,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
6976,2018-11-01 09:47:00,2018-11-01,0.3031,0.0,0.0,691.0,0.3031,0.3031,0.3031,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
6977,2018-11-01 09:48:00,2018-11-01,0.3031,0.0,0.0,691.0,0.3031,0.3031,0.3031,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
6978,2018-11-01 09:49:00,2018-11-01,0.3031,0.0,0.0,691.0,0.3031,0.3031,0.3031,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
6979,2018-11-01 09:50:00,2018-11-01,0.309,9262.0,3.0,692.0,0.3031,0.309,0.3031,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
6980,2018-11-01 09:51:00,2018-11-01,0.309,0.0,0.0,692.0,0.309,0.309,0.309,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
6981,2018-11-01 09:52:00,2018-11-01,0.3152,31450.0,10.0,702.0,0.309,0.3138,0.309,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
6982,2018-11-01 09:53:00,2018-11-01,0.3138,0.0,0.0,702.0,0.3138,0.3138,0.3138,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
6983,2018-11-01 09:54:00,2018-11-01,0.3153,34555.0,11.0,713.0,0.3138,0.3113,0.3113,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
6984,2018-11-01 09:55:00,2018-11-01,0.3113,24904.0,8.0,718.0,0.3113,0.3113,0.3113,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
6985,2018-11-01 09:56:00,2018-11-01,0.3113,0.0,0.0,718.0,0.3113,0.3113,0.3113,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
6986,2018-11-01 09:57:00,2018-11-01,0.3113,0.0,0.0,718.0,0.3113,0.3113,0.3113,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
6987,2018-11-01 09:58:00,2018-11-01,0.3157,3157.0,1.0,717.0,0.3113,0.3157,0.3113,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
6988,2018-11-01 09:59:00,2018-11-01,0.3169,12676.0,4.0,719.0,0.3157,0.3169,0.3157,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
6989,2018-11-01 10:00:00,2018-11-01,0.3169,0.0,0.0,719.0,0.3169,0.3169,0.3169,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
6990,2018-11-01 10:01:00,2018-11-01,0.3169,0.0,0.0,719.0,0.3169,0.3169,0.3169,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
6991,2018-11-01 10:02:00,2018-11-01,0.3169,0.0,0.0,719.0,0.3169,0.3169,0.3169,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
6992,2018-11-01 10:03:00,2018-11-01,0.3169,0.0,0.0,719.0,0.3169,0.3169,0.3169,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
6993,2018-11-01 10:04:00,2018-11-01,0.3169,0.0,0.0,719.0,0.3169,0.3169,0.3169,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
6994,2018-11-01 10:05:00,2018-11-01,0.3169,9434.0,3.0,717.0,0.3169,0.3142,0.3142,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
6995,2018-11-01 10:06:00,2018-11-01,0.3142,0.0,0.0,717.0,0.3142,0.3142,0.3142,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
6996,2018-11-01 10:07:00,2018-11-01,0.3142,3113.0,1.0,717.0,0.3142,0.3113,0.3113,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
6997,2018-11-01 10:08:00,2018-11-01,0.3113,0.0,0.0,717.0,0.3113,0.3113,0.3113,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
6998,2018-11-01 10:09:00,2018-11-01,0.3113,0.0,0.0,717.0,0.3113,0.3113,0.3113,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
6999,2018-11-01 10:10:00,2018-11-01,0.3113,0.0,0.0,717.0,0.3113,0.3113,0.3113,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
7000,2018-11-01 10:11:00,2018-11-01,0.3113,0.0,0.0,717.0,0.3113,0.3113,0.3113,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
7001,2018-11-01 10:12:00,2018-11-01,0.3113,0.0,0.0,717.0,0.3113,0.3113,0.3113,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
7002,2018-11-01 10:13:00,2018-11-01,0.3113,0.0,0.0,717.0,0.3113,0.3113,0.3113,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
7003,2018-11-01 10:14:00,2018-11-01,0.3113,0.0,0.0,717.0,0.3113,0.3113,0.3113,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
7004,2018-11-01 10:15:00,2018-11-01,0.3143,6286.0,2.0,719.0,0.3113,0.3143,0.3113,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
7005,2018-11-01 10:16:00,2018-11-01,0.3143,9414.0,3.0,722.0,0.3143,0.3138,0.3138,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
7006,2018-11-01 10:17:00,2018-11-01,0.3138,21966.0,7.0,728.0,0.3138,0.3138,0.3138,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
7007,2018-11-01 10:18:00,2018-11-01,0.3138,0.0,0.0,728.0,0.3138,0.3138,0.3138,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
7008,2018-11-01 10:19:00,2018-11-01,0.3138,12392.0,4.0,724.0,0.3138,0.3098,0.3098,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
7009,2018-11-01 10:20:00,2018-11-01,0.3098,0.0,0.0,724.0,0.3098,0.3098,0.3098,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
7010,2018-11-01 10:21:00,2018-11-01,0.3098,0.0,0.0,724.0,0.3098,0.3098,0.3098,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
7011,2018-11-01 10:22:00,2018-11-01,0.3098,0.0,0.0,724.0,0.3098,0.3098,0.3098,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
7012,2018-11-01 10:23:00,2018-11-01,0.3098,0.0,0.0,724.0,0.3098,0.3098,0.3098,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
7013,2018-11-01 10:24:00,2018-11-01,0.3098,0.0,0.0,724.0,0.3098,0.3098,0.3098,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
7014,2018-11-01 10:25:00,2018-11-01,0.3098,0.0,0.0,724.0,0.3098,0.3098,0.3098,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
7015,2018-11-01 10:26:00,2018-11-01,0.3098,0.0,0.0,724.0,0.3098,0.3098,0.3098,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
7016,2018-11-01 10:27:00,2018-11-01,0.3098,0.0,0.0,724.0,0.3098,0.3098,0.3098,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
7017,2018-11-01 10:28:00,2018-11-01,0.3098,0.0,0.0,724.0,0.3098,0.3098,0.3098,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
7018,2018-11-01 10:29:00,2018-11-01,0.3098,0.0,0.0,724.0,0.3098,0.3098,0.3098,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
7019,2018-11-01 10:30:00,2018-11-01,0.3098,0.0,0.0,724.0,0.3098,0.3098,0.3098,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
7020,2018-11-01 10:31:00,2018-11-01,0.3122,6244.0,2.0,726.0,0.3098,0.3122,0.3098,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
7021,2018-11-01 10:32:00,2018-11-01,0.3122,0.0,0.0,726.0,0.3122,0.3122,0.3122,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
7022,2018-11-01 10:33:00,2018-11-01,0.3122,0.0,0.0,726.0,0.3122,0.3122,0.3122,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
7023,2018-11-01 10:34:00,2018-11-01,0.3122,0.0,0.0,726.0,0.3122,0.3122,0.3122,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
7024,2018-11-01 10:35:00,2018-11-01,0.3122,31040.0,10.0,736.0,0.3122,0.3104,0.3104,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
7025,2018-11-01 10:36:00,2018-11-01,0.3104,0.0,0.0,736.0,0.3104,0.3104,0.3104,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
7026,2018-11-01 10:37:00,2018-11-01,0.3104,0.0,0.0,736.0,0.3104,0.3104,0.3104,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
7027,2018-11-01 10:38:00,2018-11-01,0.3104,0.0,0.0,736.0,0.3104,0.3104,0.3104,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
7028,2018-11-01 10:39:00,2018-11-01,0.3104,30800.0,10.0,743.0,0.3104,0.308,0.308,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
7029,2018-11-01 10:40:00,2018-11-01,0.308,0.0,0.0,743.0,0.308,0.308,0.308,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
7030,2018-11-01 10:41:00,2018-11-01,0.308,0.0,0.0,743.0,0.308,0.308,0.308,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
7031,2018-11-01 10:42:00,2018-11-01,0.308,0.0,0.0,743.0,0.308,0.308,0.308,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
7032,2018-11-01 10:43:00,2018-11-01,0.308,6160.0,2.0,744.0,0.308,0.308,0.308,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
7033,2018-11-01 10:44:00,2018-11-01,0.308,0.0,0.0,744.0,0.308,0.308,0.308,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
7034,2018-11-01 10:45:00,2018-11-01,0.308,0.0,0.0,744.0,0.308,0.308,0.308,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
7035,2018-11-01 10:46:00,2018-11-01,0.308,9239.0,3.0,742.0,0.308,0.3079,0.3079,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
7036,2018-11-01 10:47:00,2018-11-01,0.3079,0.0,0.0,742.0,0.3079,0.3079,0.3079,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
7037,2018-11-01 10:48:00,2018-11-01,0.3079,30630.0,10.0,751.0,0.3079,0.3063,0.3063,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
7038,2018-11-01 10:49:00,2018-11-01,0.3063,0.0,0.0,751.0,0.3063,0.3063,0.3063,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
7039,2018-11-01 10:50:00,2018-11-01,0.3063,0.0,0.0,751.0,0.3063,0.3063,0.3063,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
7040,2018-11-01 10:51:00,2018-11-01,0.3063,0.0,0.0,751.0,0.3063,0.3063,0.3063,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
7041,2018-11-01 10:52:00,2018-11-01,0.3063,0.0,0.0,751.0,0.3063,0.3063,0.3063,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
7042,2018-11-01 10:53:00,2018-11-01,0.3063,0.0,0.0,751.0,0.3063,0.3063,0.3063,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
7043,2018-11-01 10:54:00,2018-11-01,0.3063,0.0,0.0,751.0,0.3063,0.3063,0.3063,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
7044,2018-11-01 10:55:00,2018-11-01,0.3063,0.0,0.0,751.0,0.3063,0.3063,0.3063,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
7045,2018-11-01 10:56:00,2018-11-01,0.3063,0.0,0.0,751.0,0.3063,0.3063,0.3063,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
7046,2018-11-01 10:57:00,2018-11-01,0.3063,0.0,0.0,751.0,0.3063,0.3063,0.3063,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
7047,2018-11-01 10:58:00,2018-11-01,0.3063,0.0,0.0,751.0,0.3063,0.3063,0.3063,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
7048,2018-11-01 10:59:00,2018-11-01,0.3063,0.0,0.0,751.0,0.3063,0.3063,0.3063,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
7049,2018-11-01 11:00:00,2018-11-01,0.3063,0.0,0.0,751.0,0.3063,0.3063,0.3063,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
7050,2018-11-01 11:01:00,2018-11-01,0.3063,60724.0,20.0,739.0,0.3063,0.3033,0.3033,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
7051,2018-11-01 11:02:00,2018-11-01,0.3033,0.0,0.0,739.0,0.3033,0.3033,0.3033,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
7052,2018-11-01 11:03:00,2018-11-01,0.3033,0.0,0.0,739.0,0.3033,0.3033,0.3033,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
7053,2018-11-01 11:04:00,2018-11-01,0.3033,0.0,0.0,739.0,0.3033,0.3033,0.3033,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
7054,2018-11-01 11:05:00,2018-11-01,0.3033,0.0,0.0,739.0,0.3033,0.3033,0.3033,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
7055,2018-11-01 11:06:00,2018-11-01,0.3033,0.0,0.0,739.0,0.3033,0.3033,0.3033,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
7056,2018-11-01 11:07:00,2018-11-01,0.3033,0.0,0.0,739.0,0.3033,0.3033,0.3033,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
7057,2018-11-01 11:08:00,2018-11-01,0.3033,0.0,0.0,739.0,0.3033,0.3033,0.3033,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
7058,2018-11-01 11:09:00,2018-11-01,0.3033,0.0,0.0,739.0,0.3033,0.3033,0.3033,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
7059,2018-11-01 11:10:00,2018-11-01,0.3033,0.0,0.0,739.0,0.3033,0.3033,0.3033,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
7060,2018-11-01 11:11:00,2018-11-01,0.3033,0.0,0.0,739.0,0.3033,0.3033,0.3033,10001502,2019-06-26,2019-06-26,C,2.352,2018-10-25
