,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
155,2017-02-22 13:36:00,2017-02-22,0.0285,3733.3600000001024,13.0,21180.0,0.0285,0.0281,0.0281,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
156,2017-02-22 13:37:00,2017-02-22,0.0281,0.0,0.0,21180.0,0.0281,0.0281,0.0281,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
157,2017-02-22 13:38:00,2017-02-22,0.0278,6524.4499999999525,23.0,21168.0,0.0278,0.0277,0.0277,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
158,2017-02-22 13:39:00,2017-02-22,0.0277,1698.560000000056,6.0,21162.0,0.0277,0.0277,0.0277,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
159,2017-02-22 13:40:00,2017-02-22,0.0277,566.1899999999441,2.0,21160.0,0.0277,0.0277,0.0277,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
160,2017-02-22 13:41:00,2017-02-22,0.0278,568.2299999999814,2.0,21160.0,0.0277,0.0278,0.0277,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
161,2017-02-22 13:42:00,2017-02-22,0.028,6275.0800000000745,22.0,21159.0,0.0278,0.028,0.0278,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
162,2017-02-22 13:43:00,2017-02-22,0.0281,2871.819999999833,10.0,21169.0,0.028,0.0281,0.028,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
163,2017-02-22 13:44:00,2017-02-22,0.0285,8687.0,30.0,21179.0,0.0282,0.0285,0.0282,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
164,2017-02-22 13:45:00,2017-02-22,0.0287,4650.100000000093,16.0,21163.0,0.0285,0.0287,0.0284,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
165,2017-02-22 13:46:00,2017-02-22,0.0287,0.0,0.0,21163.0,0.0287,0.0287,0.0287,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
166,2017-02-22 13:47:00,2017-02-22,0.0287,6159.600000000093,21.0,21152.0,0.0287,0.0287,0.0287,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
167,2017-02-22 13:48:00,2017-02-22,0.0289,7658.869999999879,26.0,21157.0,0.0287,0.0289,0.0287,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
168,2017-02-22 13:49:00,2017-02-22,0.0289,0.0,0.0,21157.0,0.0289,0.0289,0.0289,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
169,2017-02-22 13:50:00,2017-02-22,0.0291,19279.0,65.0,21137.0,0.0289,0.029,0.0289,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
170,2017-02-22 13:51:00,2017-02-22,0.0291,4450.810000000056,15.0,21129.0,0.029,0.0291,0.029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
171,2017-02-22 13:52:00,2017-02-22,0.0291,6227.0500000000475,21.0,21124.0,0.0291,0.0289,0.0289,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
172,2017-02-22 13:53:00,2017-02-22,0.0289,0.0,0.0,21124.0,0.0289,0.0289,0.0289,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
173,2017-02-22 13:54:00,2017-02-22,0.0289,12243.559999999825,42.0,21144.0,0.0289,0.0285,0.0285,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
174,2017-02-22 13:55:00,2017-02-22,0.0285,3180.460000000196,11.0,21134.0,0.0285,0.0282,0.0282,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
175,2017-02-22 13:56:00,2017-02-22,0.0286,8748.319999999832,30.0,21134.0,0.0282,0.0286,0.0282,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
176,2017-02-22 13:57:00,2017-02-22,0.0286,0.0,0.0,21134.0,0.0286,0.0286,0.0286,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
177,2017-02-22 13:58:00,2017-02-22,0.0286,14543.060000000056,50.0,21134.0,0.0286,0.0285,0.0284,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
178,2017-02-22 13:59:00,2017-02-22,0.0285,2917.810000000057,10.0,21134.0,0.0285,0.0285,0.0285,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
179,2017-02-22 14:00:00,2017-02-22,0.0285,6064.5500000000475,21.0,21153.0,0.0285,0.0282,0.0282,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
180,2017-02-22 14:01:00,2017-02-22,0.0283,1446.1299999998882,5.0,21148.0,0.0282,0.0283,0.0282,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
181,2017-02-22 14:02:00,2017-02-22,0.0284,579.4799999999814,2.0,21147.0,0.0283,0.0284,0.0283,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
182,2017-02-22 14:03:00,2017-02-22,0.0284,3170.2399999999907,11.0,21136.0,0.0284,0.0282,0.0282,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
183,2017-02-22 14:04:00,2017-02-22,0.0282,0.0,0.0,21136.0,0.0282,0.0282,0.0282,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
184,2017-02-22 14:05:00,2017-02-22,0.0282,5444.190000000177,19.0,21126.0,0.0282,0.0279,0.0279,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
185,2017-02-22 14:06:00,2017-02-22,0.0281,9187.779999999797,32.0,21116.0,0.0279,0.0281,0.0279,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
186,2017-02-22 14:07:00,2017-02-22,0.0285,9259.320000000063,32.0,21116.0,0.0281,0.0285,0.0281,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
187,2017-02-22 14:08:00,2017-02-22,0.0285,5825.4000000001415,20.0,21116.0,0.0285,0.0285,0.0285,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
188,2017-02-22 14:09:00,2017-02-22,0.0285,2902.479999999981,10.0,21116.0,0.0285,0.0284,0.0284,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
189,2017-02-22 14:10:00,2017-02-22,0.0284,1445.1099999998694,5.0,21115.0,0.0284,0.0281,0.0281,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
190,2017-02-22 14:11:00,2017-02-22,0.0282,2882.0400000000373,10.0,21105.0,0.0281,0.0282,0.0281,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
191,2017-02-22 14:12:00,2017-02-22,0.0283,2892.2600000000093,10.0,21105.0,0.0282,0.0283,0.0282,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
192,2017-02-22 14:13:00,2017-02-22,0.0283,3160.030000000028,11.0,21106.0,0.0283,0.0282,0.0281,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
193,2017-02-22 14:14:00,2017-02-22,0.0285,3191.699999999953,11.0,21106.0,0.0282,0.0283,0.0282,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
194,2017-02-22 14:15:00,2017-02-22,0.0283,6053.309999999823,21.0,21102.0,0.0283,0.0282,0.0282,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
195,2017-02-22 14:16:00,2017-02-22,0.0282,11217.470000000205,39.0,21063.0,0.0281,0.0282,0.0281,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
196,2017-02-22 14:17:00,2017-02-22,0.0283,5776.339999999851,20.0,21063.0,0.0282,0.0283,0.0282,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
197,2017-02-22 14:18:00,2017-02-22,0.028,2861.6000000000927,10.0,21054.0,0.028,0.028,0.028,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
198,2017-02-22 14:19:00,2017-02-22,0.028,2851.379999999888,10.0,21054.0,0.028,0.0279,0.0279,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
199,2017-02-22 14:20:00,2017-02-22,0.028,15630.470000000205,55.0,21039.0,0.0279,0.028,0.0277,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
200,2017-02-22 14:21:00,2017-02-22,0.0283,4895.379999999887,17.0,21045.0,0.028,0.0283,0.028,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
201,2017-02-22 14:22:00,2017-02-22,0.0284,2902.479999999981,10.0,21045.0,0.0283,0.0284,0.0283,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
202,2017-02-22 14:23:00,2017-02-22,0.0284,8635.899999999907,30.0,21039.0,0.0284,0.028,0.028,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
203,2017-02-22 14:24:00,2017-02-22,0.028,0.0,0.0,21039.0,0.028,0.028,0.028,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
204,2017-02-22 14:25:00,2017-02-22,0.0289,14635.040000000037,50.0,21029.0,0.028,0.0289,0.028,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
205,2017-02-22 14:26:00,2017-02-22,0.0293,10728.959999999965,36.0,21022.0,0.0289,0.0293,0.0288,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
206,2017-02-22 14:27:00,2017-02-22,0.0299,8487.709999999963,28.0,21022.0,0.0293,0.0299,0.0293,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
207,2017-02-22 14:28:00,2017-02-22,0.0303,36824.700000000186,120.0,20992.0,0.0298,0.03,0.0298,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
208,2017-02-22 14:29:00,2017-02-22,0.0302,49605.83999999985,162.0,20880.0,0.03,0.03,0.0299,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
209,2017-02-22 14:30:00,2017-02-22,0.03,9187.78000000026,30.0,20873.0,0.03,0.0299,0.0299,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
210,2017-02-22 14:31:00,2017-02-22,0.0299,24344.040000000037,80.0,20883.0,0.0299,0.0296,0.0296,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
211,2017-02-22 14:32:00,2017-02-22,0.0296,10890.429999999702,36.0,20863.0,0.0296,0.0296,0.0296,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
212,2017-02-22 14:33:00,2017-02-22,0.0298,3045.560000000057,10.0,20863.0,0.0296,0.0298,0.0296,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
213,2017-02-22 14:34:00,2017-02-22,0.0298,3350.120000000112,11.0,20873.0,0.0298,0.0298,0.0298,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
214,2017-02-22 14:35:00,2017-02-22,0.0298,6060.459999999965,20.0,20873.0,0.0298,0.0296,0.0296,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
215,2017-02-22 14:36:00,2017-02-22,0.0298,3045.560000000057,10.0,20873.0,0.0296,0.0298,0.0296,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
216,2017-02-22 14:37:00,2017-02-22,0.0298,4558.120000000113,15.0,20878.0,0.0298,0.0298,0.0297,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
217,2017-02-22 14:38:00,2017-02-22,0.0298,9975.739999999758,33.0,20901.0,0.0298,0.0295,0.0295,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
218,2017-02-22 14:39:00,2017-02-22,0.0295,23742.080000000078,79.0,20969.0,0.0295,0.0293,0.0293,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
219,2017-02-22 14:40:00,2017-02-22,0.0293,8085.040000000035,27.0,20962.0,0.0293,0.0293,0.0293,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
220,2017-02-22 14:41:00,2017-02-22,0.0295,27041.100000000093,90.0,20902.0,0.0293,0.0295,0.0293,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
221,2017-02-22 14:42:00,2017-02-22,0.0295,16181.330000000076,54.0,20948.0,0.0295,0.0293,0.0293,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
222,2017-02-22 14:43:00,2017-02-22,0.0293,5645.5200000000195,19.0,20945.0,0.0293,0.0288,0.0288,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
223,2017-02-22 14:44:00,2017-02-22,0.0289,8860.739999999758,30.0,20955.0,0.0288,0.0289,0.0288,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
224,2017-02-22 14:45:00,2017-02-22,0.0289,6168.800000000279,21.0,20966.0,0.0289,0.0286,0.0286,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
225,2017-02-22 14:46:00,2017-02-22,0.0287,586.6199999996461,2.0,20964.0,0.0287,0.0287,0.0287,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
226,2017-02-22 14:47:00,2017-02-22,0.0287,6126.8900000001295,21.0,20975.0,0.0287,0.0286,0.0285,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
227,2017-02-22 14:48:00,2017-02-22,0.0289,5896.939999999944,20.0,20965.0,0.0286,0.0289,0.0286,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
228,2017-02-22 14:49:00,2017-02-22,0.029,2963.8000000002794,10.0,20975.0,0.0289,0.029,0.0289,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
229,2017-02-22 14:50:00,2017-02-22,0.0291,3269.379999999888,11.0,20976.0,0.029,0.0289,0.0289,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
230,2017-02-22 14:51:00,2017-02-22,0.0289,12364.159999999685,42.0,20994.0,0.0289,0.0289,0.0288,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
231,2017-02-22 14:52:00,2017-02-22,0.029,7427.8900000001295,25.0,20984.0,0.0288,0.029,0.0288,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
232,2017-02-22 14:53:00,2017-02-22,0.0295,11107.100000000093,37.0,20994.0,0.029,0.0295,0.029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
233,2017-02-22 14:54:00,2017-02-22,0.0295,6884.189999999944,23.0,20993.0,0.0295,0.0291,0.0291,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
234,2017-02-22 14:55:00,2017-02-22,0.0293,17905.439999999944,60.0,20993.0,0.0291,0.0293,0.0291,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
235,2017-02-22 14:56:00,2017-02-22,0.0293,5968.4799999999805,20.0,21003.0,0.0293,0.0291,0.0291,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
236,2017-02-22 14:57:00,2017-02-22,0.0295,3285.729999999981,11.0,21003.0,0.0292,0.0295,0.0292,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
237,2017-02-22 14:58:00,2017-02-22,0.0295,0.0,0.0,21003.0,0.0295,0.0295,0.0295,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
238,2017-02-22 14:59:00,2017-02-22,0.0295,0.0,0.0,21003.0,0.0295,0.0295,0.0295,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
239,2017-02-22 15:00:00,2017-02-22,0.0295,0.0,0.0,21003.0,0.0295,0.0295,0.0295,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
240,2017-02-22 09:31:00,2017-02-22,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
241,2017-02-22 09:32:00,2017-02-22,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
242,2017-02-22 09:33:00,2017-02-22,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
243,2017-02-22 09:34:00,2017-02-22,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
244,2017-02-22 09:35:00,2017-02-22,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
245,2017-02-22 09:36:00,2017-02-22,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
246,2017-02-22 09:37:00,2017-02-22,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
247,2017-02-22 09:38:00,2017-02-22,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
248,2017-02-22 09:39:00,2017-02-22,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
249,2017-02-22 09:40:00,2017-02-22,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
250,2017-02-22 09:41:00,2017-02-22,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
251,2017-02-22 09:42:00,2017-02-22,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
252,2017-02-22 09:43:00,2017-02-22,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
253,2017-02-22 09:44:00,2017-02-22,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
254,2017-02-22 09:45:00,2017-02-22,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
255,2017-02-22 09:46:00,2017-02-22,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
256,2017-02-22 09:47:00,2017-02-22,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
257,2017-02-22 09:48:00,2017-02-22,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
258,2017-02-22 09:49:00,2017-02-22,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
259,2017-02-22 09:50:00,2017-02-22,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
260,2017-02-22 09:51:00,2017-02-22,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
261,2017-02-22 09:52:00,2017-02-22,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
262,2017-02-22 09:53:00,2017-02-22,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
263,2017-02-22 09:54:00,2017-02-22,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
264,2017-02-22 09:55:00,2017-02-22,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
265,2017-02-22 09:56:00,2017-02-22,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
266,2017-02-22 09:57:00,2017-02-22,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
267,2017-02-22 09:58:00,2017-02-22,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
268,2017-02-22 09:59:00,2017-02-22,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
269,2017-02-22 10:00:00,2017-02-22,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
270,2017-02-22 10:01:00,2017-02-22,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
271,2017-02-22 10:02:00,2017-02-22,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
272,2017-02-22 10:03:00,2017-02-22,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
273,2017-02-22 10:04:00,2017-02-22,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
274,2017-02-22 10:05:00,2017-02-22,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
275,2017-02-22 10:06:00,2017-02-22,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
276,2017-02-22 10:07:00,2017-02-22,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
277,2017-02-22 10:08:00,2017-02-22,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
278,2017-02-22 10:09:00,2017-02-22,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
279,2017-02-22 10:10:00,2017-02-22,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
280,2017-02-22 10:11:00,2017-02-22,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
281,2017-02-22 10:12:00,2017-02-22,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
282,2017-02-22 10:13:00,2017-02-22,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
283,2017-02-22 10:14:00,2017-02-22,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
284,2017-02-22 10:15:00,2017-02-22,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
285,2017-02-22 10:16:00,2017-02-22,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
286,2017-02-22 10:17:00,2017-02-22,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
287,2017-02-22 10:18:00,2017-02-22,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
288,2017-02-22 10:19:00,2017-02-22,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
289,2017-02-22 10:20:00,2017-02-22,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
290,2017-02-22 10:21:00,2017-02-22,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
291,2017-02-22 10:22:00,2017-02-22,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
292,2017-02-22 10:23:00,2017-02-22,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
293,2017-02-22 10:24:00,2017-02-22,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
294,2017-02-22 10:25:00,2017-02-22,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
295,2017-02-22 10:26:00,2017-02-22,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
296,2017-02-22 10:27:00,2017-02-22,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
297,2017-02-22 10:28:00,2017-02-22,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
298,2017-02-22 10:29:00,2017-02-22,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
299,2017-02-22 10:30:00,2017-02-22,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
300,2017-02-22 10:31:00,2017-02-22,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
301,2017-02-22 10:32:00,2017-02-22,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
302,2017-02-22 10:33:00,2017-02-22,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
303,2017-02-22 10:34:00,2017-02-22,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
304,2017-02-22 10:35:00,2017-02-22,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
305,2017-02-22 10:36:00,2017-02-22,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
306,2017-02-22 10:37:00,2017-02-22,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
307,2017-02-22 10:38:00,2017-02-22,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
308,2017-02-22 10:39:00,2017-02-22,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
309,2017-02-22 10:40:00,2017-02-22,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
310,2017-02-22 10:41:00,2017-02-22,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
311,2017-02-22 10:42:00,2017-02-22,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
312,2017-02-22 10:43:00,2017-02-22,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
313,2017-02-22 10:44:00,2017-02-22,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
