,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
3723,2016-09-13 13:04:00,2016-09-13,0.0675,0.0,0.0,6553.0,0.0675,0.0675,0.0675,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3724,2016-09-13 13:05:00,2016-09-13,0.0675,0.0,0.0,6553.0,0.0675,0.0675,0.0675,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3725,2016-09-13 13:06:00,2016-09-13,0.0676,3380.0,5.0,6558.0,0.0675,0.0676,0.0675,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3726,2016-09-13 13:07:00,2016-09-13,0.0676,8092.0,12.0,6555.0,0.0676,0.0676,0.0674,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3727,2016-09-13 13:08:00,2016-09-13,0.0676,0.0,0.0,6555.0,0.0676,0.0676,0.0676,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3728,2016-09-13 13:09:00,2016-09-13,0.0676,0.0,0.0,6555.0,0.0676,0.0676,0.0676,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3729,2016-09-13 13:10:00,2016-09-13,0.0676,2025.0,3.0,6558.0,0.0676,0.0675,0.0675,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3730,2016-09-13 13:11:00,2016-09-13,0.0675,0.0,0.0,6558.0,0.0675,0.0675,0.0675,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3731,2016-09-13 13:12:00,2016-09-13,0.0675,0.0,0.0,6558.0,0.0675,0.0675,0.0675,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3732,2016-09-13 13:13:00,2016-09-13,0.0676,8763.0,13.0,6569.0,0.0675,0.0673,0.0673,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3733,2016-09-13 13:14:00,2016-09-13,0.0673,0.0,0.0,6569.0,0.0673,0.0673,0.0673,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3734,2016-09-13 13:15:00,2016-09-13,0.0673,6730.0,10.0,6579.0,0.0673,0.0673,0.0673,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3735,2016-09-13 13:16:00,2016-09-13,0.0673,0.0,0.0,6579.0,0.0673,0.0673,0.0673,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3736,2016-09-13 13:17:00,2016-09-13,0.0673,2688.0,4.0,6583.0,0.0673,0.0672,0.0672,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3737,2016-09-13 13:18:00,2016-09-13,0.0673,5379.0,8.0,6591.0,0.0672,0.0672,0.0672,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3738,2016-09-13 13:19:00,2016-09-13,0.0672,1344.0,2.0,6593.0,0.0672,0.0672,0.0672,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3739,2016-09-13 13:20:00,2016-09-13,0.0672,5367.0,8.0,6601.0,0.0672,0.067,0.067,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3740,2016-09-13 13:21:00,2016-09-13,0.067,0.0,0.0,6601.0,0.067,0.067,0.067,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3741,2016-09-13 13:22:00,2016-09-13,0.067,0.0,0.0,6601.0,0.067,0.067,0.067,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3742,2016-09-13 13:23:00,2016-09-13,0.067,4020.0,6.0,6607.0,0.067,0.067,0.067,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3743,2016-09-13 13:24:00,2016-09-13,0.067,15958.0,24.0,6631.0,0.067,0.0663,0.0663,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3744,2016-09-13 13:25:00,2016-09-13,0.0663,19862.0,30.0,6651.0,0.0663,0.0661,0.0661,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3745,2016-09-13 13:26:00,2016-09-13,0.0662,7282.0,11.0,6662.0,0.0661,0.0662,0.0661,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3746,2016-09-13 13:27:00,2016-09-13,0.0662,7922.0,12.0,6663.0,0.0662,0.066,0.066,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3747,2016-09-13 13:28:00,2016-09-13,0.066,7260.0,11.0,6664.0,0.066,0.066,0.066,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3748,2016-09-13 13:29:00,2016-09-13,0.0662,9915.0,15.0,6679.0,0.066,0.0662,0.066,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3749,2016-09-13 13:30:00,2016-09-13,0.0662,17187.0,26.0,6705.0,0.0662,0.0662,0.0661,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3750,2016-09-13 13:31:00,2016-09-13,0.0662,31108.0,47.0,6752.0,0.0662,0.0662,0.0661,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3751,2016-09-13 13:32:00,2016-09-13,0.0662,0.0,0.0,6752.0,0.0662,0.0662,0.0662,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3752,2016-09-13 13:33:00,2016-09-13,0.0662,0.0,0.0,6752.0,0.0662,0.0662,0.0662,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3753,2016-09-13 13:34:00,2016-09-13,0.0676,18184.0,27.0,6762.0,0.0662,0.0676,0.0662,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3754,2016-09-13 13:35:00,2016-09-13,0.068,3399.0,5.0,6766.0,0.0676,0.068,0.0676,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3755,2016-09-13 13:36:00,2016-09-13,0.068,0.0,0.0,6766.0,0.068,0.068,0.068,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3756,2016-09-13 13:37:00,2016-09-13,0.068,0.0,0.0,6766.0,0.068,0.068,0.068,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3757,2016-09-13 13:38:00,2016-09-13,0.068,14926.0,22.0,6788.0,0.068,0.0679,0.0678,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3758,2016-09-13 13:39:00,2016-09-13,0.0688,15800.0,23.0,6808.0,0.0679,0.0688,0.0679,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3759,2016-09-13 13:40:00,2016-09-13,0.069,38594.0,56.0,6853.0,0.0688,0.0689,0.0688,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3760,2016-09-13 13:41:00,2016-09-13,0.0689,26806.0,39.0,6890.0,0.0689,0.0679,0.0679,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3761,2016-09-13 13:42:00,2016-09-13,0.0679,0.0,0.0,6890.0,0.0679,0.0679,0.0679,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3762,2016-09-13 13:43:00,2016-09-13,0.0679,0.0,0.0,6890.0,0.0679,0.0679,0.0679,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3763,2016-09-13 13:44:00,2016-09-13,0.0685,685.0,1.0,6890.0,0.0679,0.0685,0.0679,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3764,2016-09-13 13:45:00,2016-09-13,0.0687,23905.0,35.0,6900.0,0.0685,0.0686,0.0681,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3765,2016-09-13 13:46:00,2016-09-13,0.0693,13734.0,20.0,6906.0,0.0686,0.0693,0.0686,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3766,2016-09-13 13:47:00,2016-09-13,0.0699,20135.0,29.0,6904.0,0.0693,0.0697,0.0693,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3767,2016-09-13 13:48:00,2016-09-13,0.0697,2088.0,3.0,6904.0,0.0697,0.0696,0.0696,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3768,2016-09-13 13:49:00,2016-09-13,0.0696,0.0,0.0,6904.0,0.0696,0.0696,0.0696,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3769,2016-09-13 13:50:00,2016-09-13,0.0696,10320.0,15.0,6919.0,0.0696,0.0688,0.0688,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3770,2016-09-13 13:51:00,2016-09-13,0.0688,12366.0,18.0,6937.0,0.0688,0.0687,0.0687,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3771,2016-09-13 13:52:00,2016-09-13,0.0687,2745.0,4.0,6941.0,0.0687,0.0686,0.0686,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3772,2016-09-13 13:53:00,2016-09-13,0.0686,17125.0,25.0,6966.0,0.0686,0.0685,0.0685,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3773,2016-09-13 13:54:00,2016-09-13,0.0685,4781.0,7.0,6973.0,0.0685,0.0683,0.0683,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3774,2016-09-13 13:55:00,2016-09-13,0.0686,19870.0,29.0,7002.0,0.0683,0.0686,0.0683,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3775,2016-09-13 13:56:00,2016-09-13,0.0686,19847.0,29.0,7017.0,0.0686,0.0684,0.0684,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3776,2016-09-13 13:57:00,2016-09-13,0.0686,13680.0,20.0,7037.0,0.0684,0.0682,0.0682,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3777,2016-09-13 13:58:00,2016-09-13,0.0682,0.0,0.0,7037.0,0.0682,0.0682,0.0682,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3778,2016-09-13 13:59:00,2016-09-13,0.0693,39174.0,57.0,7074.0,0.0686,0.0693,0.0686,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3779,2016-09-13 14:00:00,2016-09-13,0.0693,20640.0,30.0,7094.0,0.0693,0.0689,0.0685,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3780,2016-09-13 14:01:00,2016-09-13,0.0689,6880.0,10.0,7094.0,0.0689,0.0688,0.0688,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3781,2016-09-13 14:02:00,2016-09-13,0.0689,13770.0,20.0,7114.0,0.0688,0.0689,0.0688,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3782,2016-09-13 14:03:00,2016-09-13,0.0689,0.0,0.0,7114.0,0.0689,0.0689,0.0689,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3783,2016-09-13 14:04:00,2016-09-13,0.0689,0.0,0.0,7114.0,0.0689,0.0689,0.0689,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3784,2016-09-13 14:05:00,2016-09-13,0.0689,8916.0,13.0,7127.0,0.0689,0.0687,0.0682,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3785,2016-09-13 14:06:00,2016-09-13,0.0688,6880.0,10.0,7127.0,0.0687,0.0688,0.0687,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3786,2016-09-13 14:07:00,2016-09-13,0.0688,0.0,0.0,7127.0,0.0688,0.0688,0.0688,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3787,2016-09-13 14:08:00,2016-09-13,0.0688,35562.0,52.0,7173.0,0.0688,0.068,0.068,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3788,2016-09-13 14:09:00,2016-09-13,0.068,33941.0,50.0,7219.0,0.068,0.0677,0.0677,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3789,2016-09-13 14:10:00,2016-09-13,0.068,6800.0,10.0,7229.0,0.0677,0.068,0.0677,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3790,2016-09-13 14:11:00,2016-09-13,0.068,20846.0,31.0,7259.0,0.068,0.0671,0.0671,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3791,2016-09-13 14:12:00,2016-09-13,0.0671,13400.0,20.0,7279.0,0.0671,0.067,0.067,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3792,2016-09-13 14:13:00,2016-09-13,0.0671,20774.0,31.0,7283.0,0.067,0.0671,0.0668,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3793,2016-09-13 14:14:00,2016-09-13,0.0671,0.0,0.0,7283.0,0.0671,0.0671,0.0671,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3794,2016-09-13 14:15:00,2016-09-13,0.0678,5422.0,8.0,7291.0,0.0671,0.0678,0.0671,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3795,2016-09-13 14:16:00,2016-09-13,0.0681,21093.0,31.0,7298.0,0.0678,0.068,0.0678,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3796,2016-09-13 14:17:00,2016-09-13,0.068,14944.0,22.0,7320.0,0.068,0.0679,0.0677,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3797,2016-09-13 14:18:00,2016-09-13,0.0679,6780.0,10.0,7330.0,0.0679,0.0678,0.0678,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3798,2016-09-13 14:19:00,2016-09-13,0.0681,13597.0,20.0,7343.0,0.0678,0.0681,0.0678,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3799,2016-09-13 14:20:00,2016-09-13,0.0681,33941.0,50.0,7364.0,0.0681,0.0675,0.0675,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3800,2016-09-13 14:21:00,2016-09-13,0.0675,0.0,0.0,7364.0,0.0675,0.0675,0.0675,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3801,2016-09-13 14:22:00,2016-09-13,0.068,15588.0,23.0,7380.0,0.0675,0.0677,0.0674,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3802,2016-09-13 14:23:00,2016-09-13,0.0681,33850.0,50.0,7402.0,0.0675,0.0675,0.0675,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3803,2016-09-13 14:24:00,2016-09-13,0.0676,24954.0,37.0,7438.0,0.0675,0.067,0.067,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3804,2016-09-13 14:25:00,2016-09-13,0.067,11366.0,17.0,7455.0,0.067,0.0668,0.0668,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3805,2016-09-13 14:26:00,2016-09-13,0.0668,0.0,0.0,7455.0,0.0668,0.0668,0.0668,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3806,2016-09-13 14:27:00,2016-09-13,0.0668,0.0,0.0,7455.0,0.0668,0.0668,0.0668,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3807,2016-09-13 14:28:00,2016-09-13,0.0668,0.0,0.0,7455.0,0.0668,0.0668,0.0668,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3808,2016-09-13 14:29:00,2016-09-13,0.0671,18087.0,27.0,7449.0,0.0668,0.0671,0.0668,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3809,2016-09-13 14:30:00,2016-09-13,0.0671,12749.0,19.0,7449.0,0.0671,0.0671,0.0671,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3810,2016-09-13 14:31:00,2016-09-13,0.0673,13440.0,20.0,7457.0,0.0671,0.0673,0.0671,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3811,2016-09-13 14:32:00,2016-09-13,0.0673,18829.0,28.0,7448.0,0.0673,0.0673,0.0671,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3812,2016-09-13 14:33:00,2016-09-13,0.0676,11462.0,17.0,7460.0,0.0673,0.0676,0.0673,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3813,2016-09-13 14:34:00,2016-09-13,0.0676,0.0,0.0,7460.0,0.0676,0.0676,0.0676,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3814,2016-09-13 14:35:00,2016-09-13,0.0676,0.0,0.0,7460.0,0.0676,0.0676,0.0676,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3815,2016-09-13 14:36:00,2016-09-13,0.0676,9424.0,14.0,7456.0,0.0676,0.0676,0.0672,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3816,2016-09-13 14:37:00,2016-09-13,0.0676,0.0,0.0,7456.0,0.0676,0.0676,0.0676,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3817,2016-09-13 14:38:00,2016-09-13,0.0676,667.0,1.0,7456.0,0.0676,0.0667,0.0667,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3818,2016-09-13 14:39:00,2016-09-13,0.0667,0.0,0.0,7456.0,0.0667,0.0667,0.0667,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3819,2016-09-13 14:40:00,2016-09-13,0.0667,0.0,0.0,7456.0,0.0667,0.0667,0.0667,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3820,2016-09-13 14:41:00,2016-09-13,0.0667,663.0,1.0,7457.0,0.0667,0.0663,0.0663,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3821,2016-09-13 14:42:00,2016-09-13,0.0664,5976.0,9.0,7457.0,0.0663,0.0664,0.0663,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3822,2016-09-13 14:43:00,2016-09-13,0.0664,7305.0,11.0,7468.0,0.0664,0.0663,0.0663,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3823,2016-09-13 14:44:00,2016-09-13,0.0664,3984.0,6.0,7474.0,0.0663,0.0664,0.0663,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3824,2016-09-13 14:45:00,2016-09-13,0.0664,17236.0,26.0,7500.0,0.0664,0.0662,0.0662,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3825,2016-09-13 14:46:00,2016-09-13,0.0666,17935.0,27.0,7506.0,0.0662,0.0666,0.0662,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3826,2016-09-13 14:47:00,2016-09-13,0.0666,0.0,0.0,7506.0,0.0666,0.0666,0.0666,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3827,2016-09-13 14:48:00,2016-09-13,0.0686,39536.0,58.0,7513.0,0.0666,0.0686,0.0666,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3828,2016-09-13 14:49:00,2016-09-13,0.0686,12959.0,19.0,7532.0,0.0686,0.0682,0.0682,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3829,2016-09-13 14:50:00,2016-09-13,0.0686,49177.0,72.0,7519.0,0.0682,0.0681,0.068,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3830,2016-09-13 14:51:00,2016-09-13,0.0681,19746.0,29.0,7535.0,0.0681,0.068,0.0679,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3831,2016-09-13 14:52:00,2016-09-13,0.068,22968.0,34.0,7559.0,0.068,0.0676,0.0673,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3832,2016-09-13 14:53:00,2016-09-13,0.0676,23450.0,35.0,7584.0,0.0676,0.0668,0.0668,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3833,2016-09-13 14:54:00,2016-09-13,0.0668,0.0,0.0,7584.0,0.0668,0.0668,0.0668,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3834,2016-09-13 14:55:00,2016-09-13,0.0668,31795.0,48.0,7584.0,0.0668,0.066,0.066,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3835,2016-09-13 14:56:00,2016-09-13,0.0662,36896.0,56.0,7591.0,0.066,0.0662,0.0657,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3836,2016-09-13 14:57:00,2016-09-13,0.0663,50539.0,77.0,7555.0,0.0662,0.0653,0.0653,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3837,2016-09-13 14:58:00,2016-09-13,0.0653,0.0,0.0,7555.0,0.0653,0.0653,0.0653,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3838,2016-09-13 14:59:00,2016-09-13,0.0653,0.0,0.0,7555.0,0.0653,0.0653,0.0653,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3839,2016-09-13 15:00:00,2016-09-13,0.0653,0.0,0.0,7555.0,0.0653,0.0653,0.0653,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3840,2016-09-13 09:31:00,2016-09-13,0.0727,7969.0,11.0,14071.0,0.0699,0.0727,0.0699,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3841,2016-09-13 09:32:00,2016-09-13,0.0727,21090.0,30.0,14101.0,0.0727,0.0702,0.0702,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3842,2016-09-13 09:33:00,2016-09-13,0.0702,7667.0,11.0,14111.0,0.0702,0.0698,0.0687,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3843,2016-09-13 09:34:00,2016-09-13,0.0698,0.0,0.0,14111.0,0.0698,0.0698,0.0698,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3844,2016-09-13 09:35:00,2016-09-13,0.0698,0.0,0.0,14111.0,0.0698,0.0698,0.0698,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3845,2016-09-13 09:36:00,2016-09-13,0.0698,0.0,0.0,14111.0,0.0698,0.0698,0.0698,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3846,2016-09-13 09:37:00,2016-09-13,0.0698,7476.0,11.0,14101.0,0.0698,0.0679,0.0679,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3847,2016-09-13 09:38:00,2016-09-13,0.0686,6858.0,10.0,14102.0,0.0679,0.0686,0.0679,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3848,2016-09-13 09:39:00,2016-09-13,0.0686,10927.0,16.0,14107.0,0.0686,0.0682,0.0682,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3849,2016-09-13 09:40:00,2016-09-13,0.0682,0.0,0.0,14107.0,0.0682,0.0682,0.0682,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3850,2016-09-13 09:41:00,2016-09-13,0.0682,0.0,0.0,14107.0,0.0682,0.0682,0.0682,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3851,2016-09-13 09:42:00,2016-09-13,0.069,6900.0,10.0,14117.0,0.0682,0.069,0.0682,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3852,2016-09-13 09:43:00,2016-09-13,0.069,0.0,0.0,14117.0,0.069,0.069,0.069,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3853,2016-09-13 09:44:00,2016-09-13,0.069,0.0,0.0,14117.0,0.069,0.069,0.069,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3854,2016-09-13 09:45:00,2016-09-13,0.069,0.0,0.0,14117.0,0.069,0.069,0.069,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3855,2016-09-13 09:46:00,2016-09-13,0.069,0.0,0.0,14117.0,0.069,0.069,0.069,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3856,2016-09-13 09:47:00,2016-09-13,0.069,0.0,0.0,14117.0,0.069,0.069,0.069,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3857,2016-09-13 09:48:00,2016-09-13,0.069,61627.0,90.0,14099.0,0.069,0.0686,0.0681,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3858,2016-09-13 09:49:00,2016-09-13,0.0687,43056.0,63.0,14102.0,0.0687,0.0684,0.0679,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3859,2016-09-13 09:50:00,2016-09-13,0.0684,41532.0,61.0,14052.0,0.0684,0.0681,0.068,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3860,2016-09-13 09:51:00,2016-09-13,0.0681,42844.0,63.0,14032.0,0.0681,0.0681,0.0679,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3861,2016-09-13 09:52:00,2016-09-13,0.0681,33800.0,50.0,14072.0,0.0681,0.0676,0.0676,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3862,2016-09-13 09:53:00,2016-09-13,0.0676,23480.0,35.0,14067.0,0.0676,0.067,0.067,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3863,2016-09-13 09:54:00,2016-09-13,0.067,4020.0,6.0,14067.0,0.067,0.067,0.067,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3864,2016-09-13 09:55:00,2016-09-13,0.067,3350.0,5.0,14067.0,0.067,0.067,0.067,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3865,2016-09-13 09:56:00,2016-09-13,0.067,3340.0,5.0,14072.0,0.067,0.0668,0.0668,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3866,2016-09-13 09:57:00,2016-09-13,0.0668,0.0,0.0,14072.0,0.0668,0.0668,0.0668,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3867,2016-09-13 09:58:00,2016-09-13,0.0668,3320.0,5.0,14067.0,0.0668,0.0664,0.0664,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3868,2016-09-13 09:59:00,2016-09-13,0.0663,1326.0,2.0,14068.0,0.0663,0.0663,0.0663,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3869,2016-09-13 10:00:00,2016-09-13,0.0663,23527.0,36.0,14038.0,0.0663,0.0653,0.0652,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3870,2016-09-13 10:01:00,2016-09-13,0.0653,13060.0,20.0,14018.0,0.0653,0.0653,0.0653,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3871,2016-09-13 10:02:00,2016-09-13,0.0653,41790.0,64.0,14018.0,0.0653,0.0652,0.0652,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3872,2016-09-13 10:03:00,2016-09-13,0.0653,653.0,1.0,14019.0,0.0652,0.0653,0.0652,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3873,2016-09-13 10:04:00,2016-09-13,0.0653,90930.0,140.0,13886.0,0.0653,0.0649,0.0648,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3874,2016-09-13 10:05:00,2016-09-13,0.0649,29165.0,45.0,13853.0,0.0649,0.0649,0.0647,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3875,2016-09-13 10:06:00,2016-09-13,0.0656,22835.0,35.0,13873.0,0.0649,0.0655,0.0648,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3876,2016-09-13 10:07:00,2016-09-13,0.0655,0.0,0.0,13873.0,0.0655,0.0655,0.0655,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3877,2016-09-13 10:08:00,2016-09-13,0.0649,5192.0,8.0,13881.0,0.0649,0.0649,0.0649,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3878,2016-09-13 10:09:00,2016-09-13,0.065,3249.0,5.0,13882.0,0.0649,0.065,0.0649,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3879,2016-09-13 10:10:00,2016-09-13,0.065,33024.0,51.0,13888.0,0.065,0.0644,0.0644,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3880,2016-09-13 10:11:00,2016-09-13,0.0644,4501.0,7.0,13891.0,0.0644,0.0643,0.0643,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3881,2016-09-13 10:12:00,2016-09-13,0.0643,0.0,0.0,13891.0,0.0643,0.0643,0.0643,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3882,2016-09-13 10:13:00,2016-09-13,0.0643,0.0,0.0,13891.0,0.0643,0.0643,0.0643,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
