,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4032,2017-04-07 14:13:00,2017-04-07,0.0185,185.0,1.0,21799.0,0.0185,0.0185,0.0185,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
4033,2017-04-07 14:14:00,2017-04-07,0.0189,4333.0,23.0,21809.0,0.0185,0.0188,0.0185,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
4034,2017-04-07 14:15:00,2017-04-07,0.0189,2079.0,11.0,21809.0,0.0188,0.0189,0.0188,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
4035,2017-04-07 14:16:00,2017-04-07,0.0191,3428.0,18.0,21809.0,0.0189,0.019,0.0189,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
4036,2017-04-07 14:17:00,2017-04-07,0.0189,7510.0,40.0,21839.0,0.0189,0.0187,0.0187,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
4037,2017-04-07 14:18:00,2017-04-07,0.0187,1870.0,10.0,21839.0,0.0187,0.0187,0.0187,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
4038,2017-04-07 14:19:00,2017-04-07,0.0188,7678.0,41.0,21859.0,0.0187,0.0188,0.0187,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
4039,2017-04-07 14:20:00,2017-04-07,0.0188,3730.0,20.0,21869.0,0.0188,0.0186,0.0186,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
4040,2017-04-07 14:21:00,2017-04-07,0.0186,930.0,5.0,21874.0,0.0186,0.0186,0.0186,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
4041,2017-04-07 14:22:00,2017-04-07,0.0186,9209.0,50.0,21874.0,0.0186,0.0183,0.0183,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
4042,2017-04-07 14:23:00,2017-04-07,0.0183,9433.0,52.0,21886.0,0.0183,0.0182,0.018000000000000002,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
4043,2017-04-07 14:24:00,2017-04-07,0.0182,7220.0,40.0,21896.0,0.0182,0.018000000000000002,0.018000000000000002,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
4044,2017-04-07 14:25:00,2017-04-07,0.018000000000000002,14534.0,82.0,21898.0,0.018000000000000002,0.0178,0.0175,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
4045,2017-04-07 14:26:00,2017-04-07,0.0178,1938.0,11.0,21899.0,0.0178,0.0176,0.0176,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
4046,2017-04-07 14:27:00,2017-04-07,0.0179,13537.0,76.0,21939.0,0.0176,0.0179,0.0176,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
4047,2017-04-07 14:28:00,2017-04-07,0.0179,0.0,0.0,21939.0,0.0179,0.0179,0.0179,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
4048,2017-04-07 14:29:00,2017-04-07,0.0179,0.0,0.0,21939.0,0.0179,0.0179,0.0179,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
4049,2017-04-07 14:30:00,2017-04-07,0.0181,2172.0,12.0,21951.0,0.0179,0.0181,0.0179,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
4050,2017-04-07 14:31:00,2017-04-07,0.0181,2148.0,12.0,21953.0,0.0181,0.0179,0.0179,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
4051,2017-04-07 14:32:00,2017-04-07,0.0181,3585.0,20.0,21949.0,0.0179,0.0181,0.0177,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
4052,2017-04-07 14:33:00,2017-04-07,0.0182,4712.0,26.0,21959.0,0.0181,0.0182,0.0181,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
4053,2017-04-07 14:34:00,2017-04-07,0.0182,181.0,1.0,21960.0,0.0182,0.0181,0.0181,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
4054,2017-04-07 14:35:00,2017-04-07,0.0183,7631.0,42.0,21955.0,0.0181,0.0182,0.0181,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
4055,2017-04-07 14:36:00,2017-04-07,0.0184,920.0,5.0,21960.0,0.0182,0.0184,0.0182,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
4056,2017-04-07 14:37:00,2017-04-07,0.0186,2415.0,13.0,21973.0,0.0184,0.0186,0.0184,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
4057,2017-04-07 14:38:00,2017-04-07,0.0186,5935.0,32.0,21995.0,0.0186,0.0185,0.0185,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
4058,2017-04-07 14:39:00,2017-04-07,0.0185,1108.0,6.0,22001.0,0.0185,0.0185,0.0183,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
4059,2017-04-07 14:40:00,2017-04-07,0.0186,29898.0,161.0,22026.0,0.0183,0.0186,0.0183,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
4060,2017-04-07 14:41:00,2017-04-07,0.0187,28030.0,150.0,22016.0,0.0186,0.0187,0.0186,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
4061,2017-04-07 14:42:00,2017-04-07,0.0187,10150.0,55.0,22071.0,0.0187,0.0184,0.0184,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
4062,2017-04-07 14:43:00,2017-04-07,0.0186,7400.0,40.0,22101.0,0.0184,0.0186,0.0184,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
4063,2017-04-07 14:44:00,2017-04-07,0.0186,1850.0,10.0,22101.0,0.0186,0.0185,0.0185,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
4064,2017-04-07 14:45:00,2017-04-07,0.0186,2406.0,13.0,22103.0,0.0185,0.0186,0.0184,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
4065,2017-04-07 14:46:00,2017-04-07,0.0186,8112.0,44.0,22137.0,0.0186,0.0184,0.0184,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
4066,2017-04-07 14:47:00,2017-04-07,0.0186,4821.0,26.0,22163.0,0.0184,0.0186,0.0184,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
4067,2017-04-07 14:48:00,2017-04-07,0.0187,13765.0,74.0,22237.0,0.0186,0.0186,0.0186,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
4068,2017-04-07 14:49:00,2017-04-07,0.0188,14805.0,79.0,22299.0,0.0186,0.0188,0.0185,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
4069,2017-04-07 14:50:00,2017-04-07,0.0188,187.0,1.0,22300.0,0.0188,0.0187,0.0187,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
4070,2017-04-07 14:51:00,2017-04-07,0.019,5095.0,27.0,22313.0,0.0187,0.019,0.0187,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
4071,2017-04-07 14:52:00,2017-04-07,0.019,567.0,3.0,22313.0,0.019,0.0189,0.0189,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
4072,2017-04-07 14:53:00,2017-04-07,0.0189,378.0,2.0,22313.0,0.0189,0.0189,0.0189,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
4073,2017-04-07 14:54:00,2017-04-07,0.019,10450.0,55.0,22282.0,0.0189,0.019,0.0189,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
4074,2017-04-07 14:55:00,2017-04-07,0.0191,11231.0,59.0,22305.0,0.019,0.019,0.0189,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
4075,2017-04-07 14:56:00,2017-04-07,0.019,3800.0,20.0,22305.0,0.019,0.019,0.019,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
4076,2017-04-07 14:57:00,2017-04-07,0.0191,9741.0,51.0,22340.0,0.019,0.0191,0.019,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
4077,2017-04-07 14:58:00,2017-04-07,0.0191,0.0,0.0,22340.0,0.0191,0.0191,0.0191,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
4078,2017-04-07 14:59:00,2017-04-07,0.0191,0.0,0.0,22340.0,0.0191,0.0191,0.0191,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
4079,2017-04-07 15:00:00,2017-04-07,0.0191,0.0,0.0,22340.0,0.0191,0.0191,0.0191,10000876,2017-05-24,2017-05-24,P,2.35,2017-03-23
4080,2017-04-07 09:31:00,2017-04-07,0.0021,0.0,0.0,6832.0,0.0021,0.0021,0.0021,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4081,2017-04-07 09:32:00,2017-04-07,0.002,120.0,6.0,6832.0,0.0021,0.002,0.002,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4082,2017-04-07 09:33:00,2017-04-07,0.002,190.0,10.0,6832.0,0.002,0.0019,0.0019,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4083,2017-04-07 09:34:00,2017-04-07,0.0021,21.0,1.0,6833.0,0.0019,0.0021,0.0019,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4084,2017-04-07 09:35:00,2017-04-07,0.0021,0.0,0.0,6833.0,0.0021,0.0021,0.0021,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4085,2017-04-07 09:36:00,2017-04-07,0.0021,0.0,0.0,6833.0,0.0021,0.0021,0.0021,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4086,2017-04-07 09:37:00,2017-04-07,0.0022,276.0,13.0,6843.0,0.0021,0.0022,0.0021,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4087,2017-04-07 09:38:00,2017-04-07,0.0022,683.0,33.0,6845.0,0.0022,0.0021,0.002,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4088,2017-04-07 09:39:00,2017-04-07,0.0021,210.0,10.0,6835.0,0.0021,0.0021,0.0021,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4089,2017-04-07 09:40:00,2017-04-07,0.0021,284.0,14.0,6830.0,0.0021,0.0021,0.002,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4090,2017-04-07 09:41:00,2017-04-07,0.0021,966.0,46.0,6800.0,0.0021,0.0021,0.0021,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4091,2017-04-07 09:42:00,2017-04-07,0.0021,1155.0,55.0,6745.0,0.0021,0.0021,0.0021,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4092,2017-04-07 09:43:00,2017-04-07,0.0021,0.0,0.0,6745.0,0.0021,0.0021,0.0021,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4093,2017-04-07 09:44:00,2017-04-07,0.0021,180.0,9.0,6754.0,0.0021,0.002,0.002,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4094,2017-04-07 09:45:00,2017-04-07,0.002,0.0,0.0,6754.0,0.002,0.002,0.002,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4095,2017-04-07 09:46:00,2017-04-07,0.002,60.0,3.0,6757.0,0.002,0.002,0.002,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4096,2017-04-07 09:47:00,2017-04-07,0.002,0.0,0.0,6757.0,0.002,0.002,0.002,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4097,2017-04-07 09:48:00,2017-04-07,0.002,0.0,0.0,6757.0,0.002,0.002,0.002,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4098,2017-04-07 09:49:00,2017-04-07,0.002,0.0,0.0,6757.0,0.002,0.002,0.002,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4099,2017-04-07 09:50:00,2017-04-07,0.002,0.0,0.0,6757.0,0.002,0.002,0.002,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4100,2017-04-07 09:51:00,2017-04-07,0.002,0.0,0.0,6757.0,0.002,0.002,0.002,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4101,2017-04-07 09:52:00,2017-04-07,0.002,0.0,0.0,6757.0,0.002,0.002,0.002,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4102,2017-04-07 09:53:00,2017-04-07,0.002,0.0,0.0,6757.0,0.002,0.002,0.002,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4103,2017-04-07 09:54:00,2017-04-07,0.002,0.0,0.0,6757.0,0.002,0.002,0.002,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4104,2017-04-07 09:55:00,2017-04-07,0.002,0.0,0.0,6757.0,0.002,0.002,0.002,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4105,2017-04-07 09:56:00,2017-04-07,0.0021,525.0,25.0,6752.0,0.002,0.0021,0.002,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4106,2017-04-07 09:57:00,2017-04-07,0.0021,0.0,0.0,6752.0,0.0021,0.0021,0.0021,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4107,2017-04-07 09:58:00,2017-04-07,0.0021,0.0,0.0,6752.0,0.0021,0.0021,0.0021,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4108,2017-04-07 09:59:00,2017-04-07,0.0022,880.0,40.0,6747.0,0.0021,0.0022,0.0021,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4109,2017-04-07 10:00:00,2017-04-07,0.0022,0.0,0.0,6747.0,0.0022,0.0022,0.0022,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4110,2017-04-07 10:01:00,2017-04-07,0.0022,0.0,0.0,6747.0,0.0022,0.0022,0.0022,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4111,2017-04-07 10:02:00,2017-04-07,0.0023,690.0,30.0,6774.0,0.0022,0.0023,0.0022,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4112,2017-04-07 10:03:00,2017-04-07,0.0023,575.0,25.0,6769.0,0.0023,0.0023,0.0023,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4113,2017-04-07 10:04:00,2017-04-07,0.0023,460.0,20.0,6774.0,0.0023,0.0023,0.0023,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4114,2017-04-07 10:05:00,2017-04-07,0.0023,115.0,5.0,6774.0,0.0023,0.0023,0.0023,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4115,2017-04-07 10:06:00,2017-04-07,0.0023,345.0,15.0,6789.0,0.0023,0.0023,0.0023,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4116,2017-04-07 10:07:00,2017-04-07,0.0023,0.0,0.0,6789.0,0.0023,0.0023,0.0023,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4117,2017-04-07 10:08:00,2017-04-07,0.0023,0.0,0.0,6789.0,0.0023,0.0023,0.0023,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4118,2017-04-07 10:09:00,2017-04-07,0.0023,575.0,25.0,6804.0,0.0023,0.0023,0.0023,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4119,2017-04-07 10:10:00,2017-04-07,0.0024,162.0,7.0,6811.0,0.0023,0.0024,0.0023,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4120,2017-04-07 10:11:00,2017-04-07,0.0024,813.0,34.0,6828.0,0.0024,0.0024,0.0023,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4121,2017-04-07 10:12:00,2017-04-07,0.0024,23.0,1.0,6829.0,0.0024,0.0023,0.0023,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4122,2017-04-07 10:13:00,2017-04-07,0.0023,437.0,19.0,6833.0,0.0023,0.0023,0.0023,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4123,2017-04-07 10:14:00,2017-04-07,0.0023,22.0,1.0,6834.0,0.0023,0.0022,0.0022,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4124,2017-04-07 10:15:00,2017-04-07,0.0022,0.0,0.0,6834.0,0.0022,0.0022,0.0022,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4125,2017-04-07 10:16:00,2017-04-07,0.0022,0.0,0.0,6834.0,0.0022,0.0022,0.0022,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4126,2017-04-07 10:17:00,2017-04-07,0.0022,0.0,0.0,6834.0,0.0022,0.0022,0.0022,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4127,2017-04-07 10:18:00,2017-04-07,0.0022,0.0,0.0,6834.0,0.0022,0.0022,0.0022,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4128,2017-04-07 10:19:00,2017-04-07,0.0022,0.0,0.0,6834.0,0.0022,0.0022,0.0022,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4129,2017-04-07 10:20:00,2017-04-07,0.0023,690.0,30.0,6854.0,0.0022,0.0023,0.0022,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4130,2017-04-07 10:21:00,2017-04-07,0.0023,22.0,1.0,6855.0,0.0023,0.0022,0.0022,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4131,2017-04-07 10:22:00,2017-04-07,0.0022,22.0,1.0,6856.0,0.0022,0.0022,0.0022,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4132,2017-04-07 10:23:00,2017-04-07,0.0022,22.0,1.0,6857.0,0.0022,0.0022,0.0022,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4133,2017-04-07 10:24:00,2017-04-07,0.0022,924.0,42.0,6889.0,0.0022,0.0022,0.0022,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4134,2017-04-07 10:25:00,2017-04-07,0.0022,0.0,0.0,6889.0,0.0022,0.0022,0.0022,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4135,2017-04-07 10:26:00,2017-04-07,0.0022,0.0,0.0,6889.0,0.0022,0.0022,0.0022,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4136,2017-04-07 10:27:00,2017-04-07,0.0023,685.0,30.0,6909.0,0.0022,0.0023,0.0022,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4137,2017-04-07 10:28:00,2017-04-07,0.0023,0.0,0.0,6909.0,0.0023,0.0023,0.0023,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4138,2017-04-07 10:29:00,2017-04-07,0.0023,0.0,0.0,6909.0,0.0023,0.0023,0.0023,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4139,2017-04-07 10:30:00,2017-04-07,0.0023,440.0,20.0,6914.0,0.0023,0.0022,0.0022,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4140,2017-04-07 10:31:00,2017-04-07,0.0022,0.0,0.0,6914.0,0.0022,0.0022,0.0022,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4141,2017-04-07 10:32:00,2017-04-07,0.0022,0.0,0.0,6914.0,0.0022,0.0022,0.0022,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4142,2017-04-07 10:33:00,2017-04-07,0.0022,0.0,0.0,6914.0,0.0022,0.0022,0.0022,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4143,2017-04-07 10:34:00,2017-04-07,0.0022,110.0,5.0,6914.0,0.0022,0.0022,0.0022,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4144,2017-04-07 10:35:00,2017-04-07,0.0022,0.0,0.0,6914.0,0.0022,0.0022,0.0022,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4145,2017-04-07 10:36:00,2017-04-07,0.0022,0.0,0.0,6914.0,0.0022,0.0022,0.0022,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4146,2017-04-07 10:37:00,2017-04-07,0.0022,0.0,0.0,6914.0,0.0022,0.0022,0.0022,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4147,2017-04-07 10:38:00,2017-04-07,0.0022,0.0,0.0,6914.0,0.0022,0.0022,0.0022,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4148,2017-04-07 10:39:00,2017-04-07,0.0022,220.0,10.0,6914.0,0.0022,0.0022,0.0022,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4149,2017-04-07 10:40:00,2017-04-07,0.0023,516.0,23.0,6935.0,0.0022,0.0022,0.0022,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4150,2017-04-07 10:41:00,2017-04-07,0.0022,198.0,9.0,6940.0,0.0022,0.0022,0.0022,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4151,2017-04-07 10:42:00,2017-04-07,0.0022,0.0,0.0,6940.0,0.0022,0.0022,0.0022,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4152,2017-04-07 10:43:00,2017-04-07,0.0022,440.0,20.0,6950.0,0.0022,0.0022,0.0022,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4153,2017-04-07 10:44:00,2017-04-07,0.0022,440.0,20.0,6950.0,0.0022,0.0022,0.0022,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4154,2017-04-07 10:45:00,2017-04-07,0.0023,450.0,20.0,6950.0,0.0022,0.0023,0.0022,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4155,2017-04-07 10:46:00,2017-04-07,0.0023,0.0,0.0,6950.0,0.0023,0.0023,0.0023,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4156,2017-04-07 10:47:00,2017-04-07,0.0023,1725.0,75.0,6985.0,0.0023,0.0023,0.0023,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4157,2017-04-07 10:48:00,2017-04-07,0.0023,0.0,0.0,6985.0,0.0023,0.0023,0.0023,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4158,2017-04-07 10:49:00,2017-04-07,0.0023,910.0,40.0,7000.0,0.0023,0.0023,0.0022,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4159,2017-04-07 10:50:00,2017-04-07,0.0023,1402.0,61.0,7021.0,0.0023,0.0023,0.0022,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4160,2017-04-07 10:51:00,2017-04-07,0.0023,2060.0,90.0,7031.0,0.0023,0.0022,0.0022,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4161,2017-04-07 10:52:00,2017-04-07,0.0022,286.0,13.0,7044.0,0.0022,0.0022,0.0022,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4162,2017-04-07 10:53:00,2017-04-07,0.0022,902.0,41.0,7075.0,0.0022,0.0022,0.0022,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4163,2017-04-07 10:54:00,2017-04-07,0.0022,0.0,0.0,7075.0,0.0022,0.0022,0.0022,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4164,2017-04-07 10:55:00,2017-04-07,0.0022,0.0,0.0,7075.0,0.0022,0.0022,0.0022,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4165,2017-04-07 10:56:00,2017-04-07,0.0022,0.0,0.0,7075.0,0.0022,0.0022,0.0022,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4166,2017-04-07 10:57:00,2017-04-07,0.0022,0.0,0.0,7075.0,0.0022,0.0022,0.0022,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4167,2017-04-07 10:58:00,2017-04-07,0.0022,0.0,0.0,7075.0,0.0022,0.0022,0.0022,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4168,2017-04-07 10:59:00,2017-04-07,0.0022,0.0,0.0,7075.0,0.0022,0.0022,0.0022,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4169,2017-04-07 11:00:00,2017-04-07,0.0022,0.0,0.0,7075.0,0.0022,0.0022,0.0022,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4170,2017-04-07 11:01:00,2017-04-07,0.0022,735.0,35.0,7110.0,0.0022,0.0021,0.0021,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4171,2017-04-07 11:02:00,2017-04-07,0.0021,63.0,3.0,7113.0,0.0021,0.0021,0.0021,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4172,2017-04-07 11:03:00,2017-04-07,0.0021,0.0,0.0,7113.0,0.0021,0.0021,0.0021,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4173,2017-04-07 11:04:00,2017-04-07,0.0021,0.0,0.0,7113.0,0.0021,0.0021,0.0021,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4174,2017-04-07 11:05:00,2017-04-07,0.0021,504.0,24.0,7127.0,0.0021,0.0021,0.0021,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4175,2017-04-07 11:06:00,2017-04-07,0.0021,2240.0,113.0,7220.0,0.0021,0.0019,0.0019,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4176,2017-04-07 11:07:00,2017-04-07,0.0019,950.0,50.0,7265.0,0.0019,0.0019,0.0019,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4177,2017-04-07 11:08:00,2017-04-07,0.0019,470.0,25.0,7275.0,0.0019,0.0018,0.0018,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4178,2017-04-07 11:09:00,2017-04-07,0.0018,0.0,0.0,7275.0,0.0018,0.0018,0.0018,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4179,2017-04-07 11:10:00,2017-04-07,0.0018,0.0,0.0,7275.0,0.0018,0.0018,0.0018,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4180,2017-04-07 11:11:00,2017-04-07,0.0018,0.0,0.0,7275.0,0.0018,0.0018,0.0018,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4181,2017-04-07 11:12:00,2017-04-07,0.0018,0.0,0.0,7275.0,0.0018,0.0018,0.0018,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4182,2017-04-07 11:13:00,2017-04-07,0.0019,1653.0,87.0,7330.0,0.0018,0.0019,0.0018,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4183,2017-04-07 11:14:00,2017-04-07,0.0019,0.0,0.0,7330.0,0.0019,0.0019,0.0019,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4184,2017-04-07 11:15:00,2017-04-07,0.0019,0.0,0.0,7330.0,0.0019,0.0019,0.0019,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4185,2017-04-07 11:16:00,2017-04-07,0.0019,950.0,50.0,7365.0,0.0019,0.0019,0.0019,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4186,2017-04-07 11:17:00,2017-04-07,0.0019,180.0,10.0,7365.0,0.0019,0.0018,0.0018,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4187,2017-04-07 11:18:00,2017-04-07,0.0018,0.0,0.0,7365.0,0.0018,0.0018,0.0018,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4188,2017-04-07 11:19:00,2017-04-07,0.0018,0.0,0.0,7365.0,0.0018,0.0018,0.0018,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4189,2017-04-07 11:20:00,2017-04-07,0.0018,1620.0,90.0,7370.0,0.0018,0.0018,0.0018,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4190,2017-04-07 11:21:00,2017-04-07,0.0018,0.0,0.0,7370.0,0.0018,0.0018,0.0018,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4191,2017-04-07 11:22:00,2017-04-07,0.0018,450.0,25.0,7390.0,0.0018,0.0018,0.0018,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
