,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
161,2016-08-22 13:42:00,2016-08-22,0.0648,0.0,0.0,6007.0,0.0648,0.0648,0.0648,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
162,2016-08-22 13:43:00,2016-08-22,0.0648,0.0,0.0,6007.0,0.0648,0.0648,0.0648,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
163,2016-08-22 13:44:00,2016-08-22,0.0648,0.0,0.0,6007.0,0.0648,0.0648,0.0648,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
164,2016-08-22 13:45:00,2016-08-22,0.0648,0.0,0.0,6007.0,0.0648,0.0648,0.0648,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
165,2016-08-22 13:46:00,2016-08-22,0.0648,0.0,0.0,6007.0,0.0648,0.0648,0.0648,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
166,2016-08-22 13:47:00,2016-08-22,0.0648,0.0,0.0,6007.0,0.0648,0.0648,0.0648,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
167,2016-08-22 13:48:00,2016-08-22,0.0648,0.0,0.0,6007.0,0.0648,0.0648,0.0648,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
168,2016-08-22 13:49:00,2016-08-22,0.0648,12960.0,20.0,6007.0,0.0648,0.0648,0.0648,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
169,2016-08-22 13:50:00,2016-08-22,0.0649,6490.0,10.0,6017.0,0.0649,0.0649,0.0649,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
170,2016-08-22 13:51:00,2016-08-22,0.0649,0.0,0.0,6017.0,0.0649,0.0649,0.0649,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
171,2016-08-22 13:52:00,2016-08-22,0.0649,649.0,1.0,6017.0,0.0649,0.0649,0.0649,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
172,2016-08-22 13:53:00,2016-08-22,0.065,7141.0,11.0,6028.0,0.0649,0.065,0.0649,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
173,2016-08-22 13:54:00,2016-08-22,0.065,0.0,0.0,6028.0,0.065,0.065,0.065,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
174,2016-08-22 13:55:00,2016-08-22,0.0656,8508.0,13.0,6031.0,0.065,0.0656,0.065,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
175,2016-08-22 13:56:00,2016-08-22,0.0656,0.0,0.0,6031.0,0.0656,0.0656,0.0656,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
176,2016-08-22 13:57:00,2016-08-22,0.0656,0.0,0.0,6031.0,0.0656,0.0656,0.0656,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
177,2016-08-22 13:58:00,2016-08-22,0.0656,6520.0,10.0,6041.0,0.0656,0.0652,0.0652,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
178,2016-08-22 13:59:00,2016-08-22,0.0652,0.0,0.0,6041.0,0.0652,0.0652,0.0652,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
179,2016-08-22 14:00:00,2016-08-22,0.0652,0.0,0.0,6041.0,0.0652,0.0652,0.0652,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
180,2016-08-22 14:01:00,2016-08-22,0.0658,1316.0,2.0,6041.0,0.0652,0.0658,0.0652,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
181,2016-08-22 14:02:00,2016-08-22,0.0658,0.0,0.0,6041.0,0.0658,0.0658,0.0658,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
182,2016-08-22 14:03:00,2016-08-22,0.0658,651.0,1.0,6041.0,0.0658,0.0651,0.0651,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
183,2016-08-22 14:04:00,2016-08-22,0.0659,22374.0,34.0,6035.0,0.0651,0.0659,0.0651,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
184,2016-08-22 14:05:00,2016-08-22,0.0659,0.0,0.0,6035.0,0.0659,0.0659,0.0659,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
185,2016-08-22 14:06:00,2016-08-22,0.0659,0.0,0.0,6035.0,0.0659,0.0659,0.0659,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
186,2016-08-22 14:07:00,2016-08-22,0.0668,7342.0,11.0,6046.0,0.0659,0.0662,0.0659,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
187,2016-08-22 14:08:00,2016-08-22,0.0662,662.0,1.0,6047.0,0.0662,0.0662,0.0662,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
188,2016-08-22 14:09:00,2016-08-22,0.0667,6670.0,10.0,6037.0,0.0662,0.0667,0.0662,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
189,2016-08-22 14:10:00,2016-08-22,0.0668,6680.0,10.0,6047.0,0.0667,0.0668,0.0667,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
190,2016-08-22 14:11:00,2016-08-22,0.0668,17198.0,26.0,6044.0,0.0668,0.0661,0.0661,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
191,2016-08-22 14:12:00,2016-08-22,0.0661,8593.0,13.0,6041.0,0.0661,0.0661,0.0661,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
192,2016-08-22 14:13:00,2016-08-22,0.0661,22474.0,34.0,6041.0,0.0661,0.0661,0.0661,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
193,2016-08-22 14:14:00,2016-08-22,0.0661,4627.0,7.0,6041.0,0.0661,0.0661,0.0661,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
194,2016-08-22 14:15:00,2016-08-22,0.0661,0.0,0.0,6041.0,0.0661,0.0661,0.0661,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
195,2016-08-22 14:16:00,2016-08-22,0.0661,0.0,0.0,6041.0,0.0661,0.0661,0.0661,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
196,2016-08-22 14:17:00,2016-08-22,0.0661,0.0,0.0,6041.0,0.0661,0.0661,0.0661,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
197,2016-08-22 14:18:00,2016-08-22,0.0661,0.0,0.0,6041.0,0.0661,0.0661,0.0661,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
198,2016-08-22 14:19:00,2016-08-22,0.0661,3290.0,5.0,6042.0,0.0661,0.0658,0.0658,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
199,2016-08-22 14:20:00,2016-08-22,0.0658,0.0,0.0,6042.0,0.0658,0.0658,0.0658,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
200,2016-08-22 14:21:00,2016-08-22,0.0658,0.0,0.0,6042.0,0.0658,0.0658,0.0658,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
201,2016-08-22 14:22:00,2016-08-22,0.0658,0.0,0.0,6042.0,0.0658,0.0658,0.0658,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
202,2016-08-22 14:23:00,2016-08-22,0.0658,1312.0,2.0,6040.0,0.0658,0.0655,0.0655,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
203,2016-08-22 14:24:00,2016-08-22,0.0655,0.0,0.0,6040.0,0.0655,0.0655,0.0655,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
204,2016-08-22 14:25:00,2016-08-22,0.0659,1317.0,2.0,6041.0,0.0655,0.0658,0.0655,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
205,2016-08-22 14:26:00,2016-08-22,0.0658,3943.0,6.0,6045.0,0.0658,0.0657,0.0657,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
206,2016-08-22 14:27:00,2016-08-22,0.066,13190.0,20.0,6045.0,0.0657,0.066,0.0657,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
207,2016-08-22 14:28:00,2016-08-22,0.066,2640.0,4.0,6048.0,0.066,0.066,0.066,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
208,2016-08-22 14:29:00,2016-08-22,0.066,0.0,0.0,6048.0,0.066,0.066,0.066,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
209,2016-08-22 14:30:00,2016-08-22,0.0664,7298.0,11.0,6059.0,0.066,0.0664,0.066,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
210,2016-08-22 14:31:00,2016-08-22,0.0664,0.0,0.0,6059.0,0.0664,0.0664,0.0664,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
211,2016-08-22 14:32:00,2016-08-22,0.0664,0.0,0.0,6059.0,0.0664,0.0664,0.0664,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
212,2016-08-22 14:33:00,2016-08-22,0.0664,0.0,0.0,6059.0,0.0664,0.0664,0.0664,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
213,2016-08-22 14:34:00,2016-08-22,0.0664,0.0,0.0,6059.0,0.0664,0.0664,0.0664,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
214,2016-08-22 14:35:00,2016-08-22,0.0664,0.0,0.0,6059.0,0.0664,0.0664,0.0664,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
215,2016-08-22 14:36:00,2016-08-22,0.0667,1333.0,2.0,6060.0,0.0664,0.0667,0.0664,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
216,2016-08-22 14:37:00,2016-08-22,0.0668,7342.0,11.0,6071.0,0.0667,0.0668,0.0667,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
217,2016-08-22 14:38:00,2016-08-22,0.0668,0.0,0.0,6071.0,0.0668,0.0668,0.0668,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
218,2016-08-22 14:39:00,2016-08-22,0.0668,0.0,0.0,6071.0,0.0668,0.0668,0.0668,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
219,2016-08-22 14:40:00,2016-08-22,0.0668,0.0,0.0,6071.0,0.0668,0.0668,0.0668,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
220,2016-08-22 14:41:00,2016-08-22,0.0668,665.0,1.0,6072.0,0.0668,0.0665,0.0665,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
221,2016-08-22 14:42:00,2016-08-22,0.0665,665.0,1.0,6072.0,0.0665,0.0665,0.0665,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
222,2016-08-22 14:43:00,2016-08-22,0.0665,0.0,0.0,6072.0,0.0665,0.0665,0.0665,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
223,2016-08-22 14:44:00,2016-08-22,0.0665,0.0,0.0,6072.0,0.0665,0.0665,0.0665,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
224,2016-08-22 14:45:00,2016-08-22,0.0665,0.0,0.0,6072.0,0.0665,0.0665,0.0665,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
225,2016-08-22 14:46:00,2016-08-22,0.0665,1330.0,2.0,6074.0,0.0665,0.0665,0.0665,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
226,2016-08-22 14:47:00,2016-08-22,0.0665,0.0,0.0,6074.0,0.0665,0.0665,0.0665,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
227,2016-08-22 14:48:00,2016-08-22,0.0665,658.0,1.0,6075.0,0.0665,0.0658,0.0658,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
228,2016-08-22 14:49:00,2016-08-22,0.0658,0.0,0.0,6075.0,0.0658,0.0658,0.0658,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
229,2016-08-22 14:50:00,2016-08-22,0.0658,0.0,0.0,6075.0,0.0658,0.0658,0.0658,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
230,2016-08-22 14:51:00,2016-08-22,0.0658,0.0,0.0,6075.0,0.0658,0.0658,0.0658,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
231,2016-08-22 14:52:00,2016-08-22,0.0658,0.0,0.0,6075.0,0.0658,0.0658,0.0658,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
232,2016-08-22 14:53:00,2016-08-22,0.0658,0.0,0.0,6075.0,0.0658,0.0658,0.0658,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
233,2016-08-22 14:54:00,2016-08-22,0.0658,6570.0,10.0,6085.0,0.0658,0.0657,0.0657,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
234,2016-08-22 14:55:00,2016-08-22,0.0657,0.0,0.0,6085.0,0.0657,0.0657,0.0657,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
235,2016-08-22 14:56:00,2016-08-22,0.0648,19420.0,30.0,6095.0,0.0648,0.0647,0.0647,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
236,2016-08-22 14:57:00,2016-08-22,0.065,7139.0,11.0,6096.0,0.0647,0.0639,0.0639,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
237,2016-08-22 14:58:00,2016-08-22,0.0639,0.0,0.0,6096.0,0.0639,0.0639,0.0639,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
238,2016-08-22 14:59:00,2016-08-22,0.0639,0.0,0.0,6096.0,0.0639,0.0639,0.0639,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
239,2016-08-22 15:00:00,2016-08-22,0.0639,0.0,0.0,6096.0,0.0639,0.0639,0.0639,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
240,2016-08-22 09:31:00,2016-08-22,0.1513,0.0,0.0,8649.0,0.1513,0.1513,0.1513,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
241,2016-08-22 09:32:00,2016-08-22,0.1512,22669.0,15.0,8650.0,0.1513,0.151,0.151,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
242,2016-08-22 09:33:00,2016-08-22,0.151,0.0,0.0,8650.0,0.151,0.151,0.151,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
243,2016-08-22 09:34:00,2016-08-22,0.151,0.0,0.0,8650.0,0.151,0.151,0.151,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
244,2016-08-22 09:35:00,2016-08-22,0.151,0.0,0.0,8650.0,0.151,0.151,0.151,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
245,2016-08-22 09:36:00,2016-08-22,0.151,0.0,0.0,8650.0,0.151,0.151,0.151,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
246,2016-08-22 09:37:00,2016-08-22,0.1531,19863.0,13.0,8653.0,0.151,0.1527,0.151,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
247,2016-08-22 09:38:00,2016-08-22,0.1527,6108.0,4.0,8652.0,0.1527,0.1527,0.1527,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
248,2016-08-22 09:39:00,2016-08-22,0.1527,31927.0,21.0,8662.0,0.1527,0.1513,0.1513,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
249,2016-08-22 09:40:00,2016-08-22,0.1513,1500.0,1.0,8662.0,0.1513,0.15,0.15,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
250,2016-08-22 09:41:00,2016-08-22,0.1506,49609.0,33.0,8679.0,0.15,0.1506,0.1497,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
251,2016-08-22 09:42:00,2016-08-22,0.1506,8982.0,6.0,8678.0,0.1506,0.1497,0.1497,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
252,2016-08-22 09:43:00,2016-08-22,0.1506,4497.0,3.0,8680.0,0.1497,0.1506,0.1496,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
253,2016-08-22 09:44:00,2016-08-22,0.1509,15090.0,10.0,8680.0,0.1506,0.1509,0.1506,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
254,2016-08-22 09:45:00,2016-08-22,0.1509,0.0,0.0,8680.0,0.1509,0.1509,0.1509,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
255,2016-08-22 09:46:00,2016-08-22,0.1509,0.0,0.0,8680.0,0.1509,0.1509,0.1509,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
256,2016-08-22 09:47:00,2016-08-22,0.1512,69386.0,46.0,8700.0,0.1509,0.1512,0.1506,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
257,2016-08-22 09:48:00,2016-08-22,0.1512,0.0,0.0,8700.0,0.1512,0.1512,0.1512,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
258,2016-08-22 09:49:00,2016-08-22,0.1512,0.0,0.0,8700.0,0.1512,0.1512,0.1512,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
259,2016-08-22 09:50:00,2016-08-22,0.1512,0.0,0.0,8700.0,0.1512,0.1512,0.1512,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
260,2016-08-22 09:51:00,2016-08-22,0.1512,25050.0,17.0,8698.0,0.1512,0.146,0.146,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
261,2016-08-22 09:52:00,2016-08-22,0.146,48015.0,33.0,8694.0,0.146,0.1455,0.1455,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
262,2016-08-22 09:53:00,2016-08-22,0.1455,8710.0,6.0,8692.0,0.1455,0.1452,0.145,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
263,2016-08-22 09:54:00,2016-08-22,0.1463,2926.0,2.0,8692.0,0.1452,0.1463,0.1452,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
264,2016-08-22 09:55:00,2016-08-22,0.1487,5948.0,4.0,8696.0,0.1463,0.1487,0.1463,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
265,2016-08-22 09:56:00,2016-08-22,0.1487,0.0,0.0,8696.0,0.1487,0.1487,0.1487,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
266,2016-08-22 09:57:00,2016-08-22,0.1487,0.0,0.0,8696.0,0.1487,0.1487,0.1487,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
267,2016-08-22 09:58:00,2016-08-22,0.1489,14890.0,10.0,8696.0,0.1487,0.1489,0.1487,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
268,2016-08-22 09:59:00,2016-08-22,0.1489,2978.0,2.0,8694.0,0.1489,0.1489,0.1489,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
269,2016-08-22 10:00:00,2016-08-22,0.1489,11912.0,8.0,8690.0,0.1489,0.1489,0.1489,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
270,2016-08-22 10:01:00,2016-08-22,0.1494,121400.0,82.0,8674.0,0.1489,0.1494,0.1476,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
271,2016-08-22 10:02:00,2016-08-22,0.1494,0.0,0.0,8674.0,0.1494,0.1494,0.1494,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
272,2016-08-22 10:03:00,2016-08-22,0.1494,16281.0,11.0,8674.0,0.1494,0.14800000000000002,0.14800000000000002,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
273,2016-08-22 10:04:00,2016-08-22,0.14800000000000002,10304.0,7.0,8671.0,0.14800000000000002,0.1472,0.1472,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
274,2016-08-22 10:05:00,2016-08-22,0.1472,50028.0,34.0,8652.0,0.1472,0.1472,0.1471,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
275,2016-08-22 10:06:00,2016-08-22,0.1472,1469.0,1.0,8652.0,0.1472,0.1469,0.1469,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
276,2016-08-22 10:07:00,2016-08-22,0.1469,68675.0,47.0,8608.0,0.1469,0.146,0.146,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
277,2016-08-22 10:08:00,2016-08-22,0.146,106428.0,73.0,8545.0,0.146,0.1457,0.1457,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
278,2016-08-22 10:09:00,2016-08-22,0.1457,0.0,0.0,8545.0,0.1457,0.1457,0.1457,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
279,2016-08-22 10:10:00,2016-08-22,0.1463,29230.0,20.0,8535.0,0.1457,0.146,0.1457,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
280,2016-08-22 10:11:00,2016-08-22,0.1465,43890.0,30.0,8527.0,0.146,0.1465,0.146,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
281,2016-08-22 10:12:00,2016-08-22,0.1472,51460.0,35.0,8492.0,0.147,0.1472,0.147,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
282,2016-08-22 10:13:00,2016-08-22,0.1472,0.0,0.0,8492.0,0.1472,0.1472,0.1472,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
283,2016-08-22 10:14:00,2016-08-22,0.1465,16109.0,11.0,8492.0,0.1459,0.1465,0.1459,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
284,2016-08-22 10:15:00,2016-08-22,0.1475,14750.0,10.0,8492.0,0.1475,0.1475,0.1475,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
285,2016-08-22 10:16:00,2016-08-22,0.1478,7390.0,5.0,8494.0,0.1475,0.1478,0.1475,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
286,2016-08-22 10:17:00,2016-08-22,0.1478,251699.0,173.0,8434.0,0.1478,0.1452,0.1452,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
287,2016-08-22 10:18:00,2016-08-22,0.1452,76702.0,53.0,8422.0,0.1452,0.1441,0.1441,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
288,2016-08-22 10:19:00,2016-08-22,0.1445,31762.0,22.0,8403.0,0.1441,0.1445,0.1441,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
289,2016-08-22 10:20:00,2016-08-22,0.1448,28958.0,20.0,8395.0,0.1445,0.1448,0.1445,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
290,2016-08-22 10:21:00,2016-08-22,0.1449,14485.0,10.0,8397.0,0.1448,0.1449,0.1448,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
291,2016-08-22 10:22:00,2016-08-22,0.145,80717.0,56.0,8372.0,0.1449,0.1438,0.1437,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
292,2016-08-22 10:23:00,2016-08-22,0.1446,14460.0,10.0,8372.0,0.1438,0.1446,0.1438,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
293,2016-08-22 10:24:00,2016-08-22,0.1446,0.0,0.0,8372.0,0.1446,0.1446,0.1446,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
294,2016-08-22 10:25:00,2016-08-22,0.1446,0.0,0.0,8372.0,0.1446,0.1446,0.1446,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
295,2016-08-22 10:26:00,2016-08-22,0.1446,0.0,0.0,8372.0,0.1446,0.1446,0.1446,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
296,2016-08-22 10:27:00,2016-08-22,0.1448,2887.0,2.0,8371.0,0.1446,0.1439,0.1439,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
297,2016-08-22 10:28:00,2016-08-22,0.1439,0.0,0.0,8371.0,0.1439,0.1439,0.1439,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
298,2016-08-22 10:29:00,2016-08-22,0.1439,0.0,0.0,8371.0,0.1439,0.1439,0.1439,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
299,2016-08-22 10:30:00,2016-08-22,0.1439,0.0,0.0,8371.0,0.1439,0.1439,0.1439,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
300,2016-08-22 10:31:00,2016-08-22,0.1452,25911.0,18.0,8381.0,0.1439,0.1437,0.1437,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
301,2016-08-22 10:32:00,2016-08-22,0.1438,213436.0,149.0,8368.0,0.1437,0.14300000000000002,0.14300000000000002,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
302,2016-08-22 10:33:00,2016-08-22,0.14300000000000002,34076.0,24.0,8358.0,0.14300000000000002,0.1426,0.1412,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
303,2016-08-22 10:34:00,2016-08-22,0.1426,64859.0,46.0,8342.0,0.1426,0.1406,0.1406,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
304,2016-08-22 10:35:00,2016-08-22,0.1406,18226.0,13.0,8336.0,0.1406,0.1402,0.1402,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
305,2016-08-22 10:36:00,2016-08-22,0.1402,0.0,0.0,8336.0,0.1402,0.1402,0.1402,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
306,2016-08-22 10:37:00,2016-08-22,0.1403,23812.0,17.0,8328.0,0.1402,0.1399,0.1399,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
307,2016-08-22 10:38:00,2016-08-22,0.1409,14090.0,10.0,8319.0,0.1399,0.1409,0.1399,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
308,2016-08-22 10:39:00,2016-08-22,0.1412,14120.0,10.0,8319.0,0.1409,0.1412,0.1409,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
309,2016-08-22 10:40:00,2016-08-22,0.1412,0.0,0.0,8319.0,0.1412,0.1412,0.1412,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
310,2016-08-22 10:41:00,2016-08-22,0.1412,33619.0,24.0,8326.0,0.1412,0.1399,0.1399,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
311,2016-08-22 10:42:00,2016-08-22,0.1399,0.0,0.0,8326.0,0.1399,0.1399,0.1399,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
312,2016-08-22 10:43:00,2016-08-22,0.1416,15566.0,11.0,8315.0,0.1399,0.1416,0.1399,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
313,2016-08-22 10:44:00,2016-08-22,0.1418,7080.0,5.0,8310.0,0.1418,0.1408,0.1408,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
314,2016-08-22 10:45:00,2016-08-22,0.1408,1407.0,1.0,8310.0,0.1408,0.1407,0.1407,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
315,2016-08-22 10:46:00,2016-08-22,0.1407,30775.0,22.0,8309.0,0.1407,0.1393,0.1393,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
316,2016-08-22 10:47:00,2016-08-22,0.1393,0.0,0.0,8309.0,0.1393,0.1393,0.1393,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
317,2016-08-22 10:48:00,2016-08-22,0.1393,1388.0,1.0,8308.0,0.1393,0.1388,0.1388,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
318,2016-08-22 10:49:00,2016-08-22,0.1412,8472.0,6.0,8306.0,0.1388,0.1412,0.1388,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
319,2016-08-22 10:50:00,2016-08-22,0.1412,0.0,0.0,8306.0,0.1412,0.1412,0.1412,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
320,2016-08-22 10:51:00,2016-08-22,0.1412,0.0,0.0,8306.0,0.1412,0.1412,0.1412,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
321,2016-08-22 10:52:00,2016-08-22,0.1412,44972.0,32.0,8314.0,0.1412,0.1408,0.1391,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
