,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4695,2018-11-02 13:16:00,2018-11-02,0.3077,0.0,0.0,3933.0,0.3077,0.3077,0.3077,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4696,2018-11-02 13:17:00,2018-11-02,0.3077,0.0,0.0,3933.0,0.3077,0.3077,0.3077,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4697,2018-11-02 13:18:00,2018-11-02,0.3077,0.0,0.0,3933.0,0.3077,0.3077,0.3077,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4698,2018-11-02 13:19:00,2018-11-02,0.3077,0.0,0.0,3933.0,0.3077,0.3077,0.3077,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4699,2018-11-02 13:20:00,2018-11-02,0.3077,0.0,0.0,3933.0,0.3077,0.3077,0.3077,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4700,2018-11-02 13:21:00,2018-11-02,0.3077,0.0,0.0,3933.0,0.3077,0.3077,0.3077,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4701,2018-11-02 13:22:00,2018-11-02,0.3077,2998.0,1.0,3934.0,0.3077,0.2998,0.2998,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4702,2018-11-02 13:23:00,2018-11-02,0.2998,0.0,0.0,3934.0,0.2998,0.2998,0.2998,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4703,2018-11-02 13:24:00,2018-11-02,0.2998,0.0,0.0,3934.0,0.2998,0.2998,0.2998,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4704,2018-11-02 13:25:00,2018-11-02,0.3028,54477.0,18.0,3926.0,0.2998,0.3028,0.2998,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4705,2018-11-02 13:26:00,2018-11-02,0.3028,0.0,0.0,3926.0,0.3028,0.3028,0.3028,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4706,2018-11-02 13:27:00,2018-11-02,0.3028,0.0,0.0,3926.0,0.3028,0.3028,0.3028,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4707,2018-11-02 13:28:00,2018-11-02,0.3048,12184.0,4.0,3925.0,0.3028,0.3046,0.3028,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4708,2018-11-02 13:29:00,2018-11-02,0.3046,0.0,0.0,3925.0,0.3046,0.3046,0.3046,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4709,2018-11-02 13:30:00,2018-11-02,0.3046,0.0,0.0,3925.0,0.3046,0.3046,0.3046,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4710,2018-11-02 13:31:00,2018-11-02,0.3046,6044.0,2.0,3925.0,0.3046,0.3022,0.3022,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4711,2018-11-02 13:32:00,2018-11-02,0.3024,30240.0,10.0,3918.0,0.3022,0.3024,0.3022,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4712,2018-11-02 13:33:00,2018-11-02,0.3031,12124.0,4.0,3916.0,0.3024,0.3031,0.3024,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4713,2018-11-02 13:34:00,2018-11-02,0.3054,3054.0,1.0,3916.0,0.3031,0.3054,0.3031,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4714,2018-11-02 13:35:00,2018-11-02,0.3096,33976.0,11.0,3916.0,0.3054,0.3096,0.3054,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4715,2018-11-02 13:36:00,2018-11-02,0.3108,3108.0,1.0,3915.0,0.3096,0.3108,0.3096,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4716,2018-11-02 13:37:00,2018-11-02,0.3108,30937.0,10.0,3914.0,0.3108,0.3066,0.3066,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4717,2018-11-02 13:38:00,2018-11-02,0.3066,0.0,0.0,3914.0,0.3066,0.3066,0.3066,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4718,2018-11-02 13:39:00,2018-11-02,0.3066,0.0,0.0,3914.0,0.3066,0.3066,0.3066,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4719,2018-11-02 13:40:00,2018-11-02,0.3066,0.0,0.0,3914.0,0.3066,0.3066,0.3066,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4720,2018-11-02 13:41:00,2018-11-02,0.3066,0.0,0.0,3914.0,0.3066,0.3066,0.3066,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4721,2018-11-02 13:42:00,2018-11-02,0.3066,0.0,0.0,3914.0,0.3066,0.3066,0.3066,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4722,2018-11-02 13:43:00,2018-11-02,0.3066,0.0,0.0,3914.0,0.3066,0.3066,0.3066,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4723,2018-11-02 13:44:00,2018-11-02,0.3066,0.0,0.0,3914.0,0.3066,0.3066,0.3066,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4724,2018-11-02 13:45:00,2018-11-02,0.3104,96019.0,31.0,3927.0,0.3066,0.3089,0.3066,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4725,2018-11-02 13:46:00,2018-11-02,0.3089,0.0,0.0,3927.0,0.3089,0.3089,0.3089,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4726,2018-11-02 13:47:00,2018-11-02,0.3089,0.0,0.0,3927.0,0.3089,0.3089,0.3089,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4727,2018-11-02 13:48:00,2018-11-02,0.3089,24650.0,8.0,3925.0,0.3089,0.3082,0.3082,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4728,2018-11-02 13:49:00,2018-11-02,0.3082,0.0,0.0,3925.0,0.3082,0.3082,0.3082,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4729,2018-11-02 13:50:00,2018-11-02,0.3082,0.0,0.0,3925.0,0.3082,0.3082,0.3082,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4730,2018-11-02 13:51:00,2018-11-02,0.3082,0.0,0.0,3925.0,0.3082,0.3082,0.3082,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4731,2018-11-02 13:52:00,2018-11-02,0.3082,0.0,0.0,3925.0,0.3082,0.3082,0.3082,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4732,2018-11-02 13:53:00,2018-11-02,0.3082,0.0,0.0,3925.0,0.3082,0.3082,0.3082,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4733,2018-11-02 13:54:00,2018-11-02,0.3082,0.0,0.0,3925.0,0.3082,0.3082,0.3082,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4734,2018-11-02 13:55:00,2018-11-02,0.3134,25072.0,8.0,3923.0,0.3082,0.3134,0.3082,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4735,2018-11-02 13:56:00,2018-11-02,0.3134,24984.0,8.0,3931.0,0.3134,0.3123,0.3123,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4736,2018-11-02 13:57:00,2018-11-02,0.3123,0.0,0.0,3931.0,0.3123,0.3123,0.3123,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4737,2018-11-02 13:58:00,2018-11-02,0.3123,0.0,0.0,3931.0,0.3123,0.3123,0.3123,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4738,2018-11-02 13:59:00,2018-11-02,0.3123,0.0,0.0,3931.0,0.3123,0.3123,0.3123,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4739,2018-11-02 14:00:00,2018-11-02,0.3136,3136.0,1.0,3931.0,0.3123,0.3136,0.3123,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4740,2018-11-02 14:01:00,2018-11-02,0.3136,6258.0,2.0,3931.0,0.3136,0.3129,0.3129,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4741,2018-11-02 14:02:00,2018-11-02,0.3129,24496.0,8.0,3931.0,0.3129,0.3062,0.3062,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4742,2018-11-02 14:03:00,2018-11-02,0.3062,0.0,0.0,3931.0,0.3062,0.3062,0.3062,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4743,2018-11-02 14:04:00,2018-11-02,0.3062,0.0,0.0,3931.0,0.3062,0.3062,0.3062,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4744,2018-11-02 14:05:00,2018-11-02,0.3081,24648.0,8.0,3923.0,0.3062,0.3081,0.3062,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4745,2018-11-02 14:06:00,2018-11-02,0.3081,0.0,0.0,3923.0,0.3081,0.3081,0.3081,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4746,2018-11-02 14:07:00,2018-11-02,0.3081,0.0,0.0,3923.0,0.3081,0.3081,0.3081,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4747,2018-11-02 14:08:00,2018-11-02,0.3081,0.0,0.0,3923.0,0.3081,0.3081,0.3081,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4748,2018-11-02 14:09:00,2018-11-02,0.3081,0.0,0.0,3923.0,0.3081,0.3081,0.3081,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4749,2018-11-02 14:10:00,2018-11-02,0.3081,0.0,0.0,3923.0,0.3081,0.3081,0.3081,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4750,2018-11-02 14:11:00,2018-11-02,0.3081,0.0,0.0,3923.0,0.3081,0.3081,0.3081,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4751,2018-11-02 14:12:00,2018-11-02,0.3125,6250.0,2.0,3925.0,0.3081,0.3125,0.3081,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4752,2018-11-02 14:13:00,2018-11-02,0.3125,0.0,0.0,3925.0,0.3125,0.3125,0.3125,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4753,2018-11-02 14:14:00,2018-11-02,0.3125,0.0,0.0,3925.0,0.3125,0.3125,0.3125,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4754,2018-11-02 14:15:00,2018-11-02,0.3125,0.0,0.0,3925.0,0.3125,0.3125,0.3125,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4755,2018-11-02 14:16:00,2018-11-02,0.3125,0.0,0.0,3925.0,0.3125,0.3125,0.3125,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4756,2018-11-02 14:17:00,2018-11-02,0.3125,0.0,0.0,3925.0,0.3125,0.3125,0.3125,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4757,2018-11-02 14:18:00,2018-11-02,0.3164,18978.0,6.0,3925.0,0.3125,0.3164,0.3125,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4758,2018-11-02 14:19:00,2018-11-02,0.3164,0.0,0.0,3925.0,0.3164,0.3164,0.3164,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4759,2018-11-02 14:20:00,2018-11-02,0.3164,6250.0,2.0,3923.0,0.3164,0.3125,0.3125,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4760,2018-11-02 14:21:00,2018-11-02,0.3147,47192.0,15.0,3918.0,0.3125,0.3147,0.3125,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4761,2018-11-02 14:22:00,2018-11-02,0.3162,59809.0,19.0,3916.0,0.3147,0.3141,0.3141,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4762,2018-11-02 14:23:00,2018-11-02,0.3141,0.0,0.0,3916.0,0.3141,0.3141,0.3141,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4763,2018-11-02 14:24:00,2018-11-02,0.3141,0.0,0.0,3916.0,0.3141,0.3141,0.3141,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4764,2018-11-02 14:25:00,2018-11-02,0.3141,0.0,0.0,3916.0,0.3141,0.3141,0.3141,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4765,2018-11-02 14:26:00,2018-11-02,0.3189,3189.0,1.0,3916.0,0.3141,0.3189,0.3141,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4766,2018-11-02 14:27:00,2018-11-02,0.32,35200.0,11.0,3910.0,0.3189,0.32,0.3189,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4767,2018-11-02 14:28:00,2018-11-02,0.32,0.0,0.0,3910.0,0.32,0.32,0.32,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4768,2018-11-02 14:29:00,2018-11-02,0.32,0.0,0.0,3910.0,0.32,0.32,0.32,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4769,2018-11-02 14:30:00,2018-11-02,0.32,0.0,0.0,3910.0,0.32,0.32,0.32,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4770,2018-11-02 14:31:00,2018-11-02,0.32,0.0,0.0,3910.0,0.32,0.32,0.32,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4771,2018-11-02 14:32:00,2018-11-02,0.32,0.0,0.0,3910.0,0.32,0.32,0.32,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4772,2018-11-02 14:33:00,2018-11-02,0.32,0.0,0.0,3910.0,0.32,0.32,0.32,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4773,2018-11-02 14:34:00,2018-11-02,0.32,0.0,0.0,3910.0,0.32,0.32,0.32,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4774,2018-11-02 14:35:00,2018-11-02,0.32,6304.0,2.0,3912.0,0.32,0.3152,0.3152,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4775,2018-11-02 14:36:00,2018-11-02,0.3152,0.0,0.0,3912.0,0.3152,0.3152,0.3152,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4776,2018-11-02 14:37:00,2018-11-02,0.3152,3135.0,1.0,3911.0,0.3152,0.3135,0.3135,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4777,2018-11-02 14:38:00,2018-11-02,0.3135,0.0,0.0,3911.0,0.3135,0.3135,0.3135,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4778,2018-11-02 14:39:00,2018-11-02,0.3135,24920.0,8.0,3911.0,0.3135,0.3115,0.3115,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4779,2018-11-02 14:40:00,2018-11-02,0.3115,0.0,0.0,3911.0,0.3115,0.3115,0.3115,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4780,2018-11-02 14:41:00,2018-11-02,0.3115,0.0,0.0,3911.0,0.3115,0.3115,0.3115,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4781,2018-11-02 14:42:00,2018-11-02,0.3115,0.0,0.0,3911.0,0.3115,0.3115,0.3115,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4782,2018-11-02 14:43:00,2018-11-02,0.3115,0.0,0.0,3911.0,0.3115,0.3115,0.3115,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4783,2018-11-02 14:44:00,2018-11-02,0.3142,3142.0,1.0,3911.0,0.3115,0.3142,0.3115,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4784,2018-11-02 14:45:00,2018-11-02,0.3142,3133.0,1.0,3911.0,0.3142,0.3133,0.3133,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4785,2018-11-02 14:46:00,2018-11-02,0.3133,0.0,0.0,3911.0,0.3133,0.3133,0.3133,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4786,2018-11-02 14:47:00,2018-11-02,0.3133,0.0,0.0,3911.0,0.3133,0.3133,0.3133,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4787,2018-11-02 14:48:00,2018-11-02,0.3133,0.0,0.0,3911.0,0.3133,0.3133,0.3133,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4788,2018-11-02 14:49:00,2018-11-02,0.3133,0.0,0.0,3911.0,0.3133,0.3133,0.3133,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4789,2018-11-02 14:50:00,2018-11-02,0.3187,3187.0,1.0,3911.0,0.3133,0.3187,0.3133,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4790,2018-11-02 14:51:00,2018-11-02,0.32,128000.0,40.0,3893.0,0.3187,0.32,0.3187,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4791,2018-11-02 14:52:00,2018-11-02,0.3209,38490.0,12.0,3892.0,0.32,0.3209,0.32,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4792,2018-11-02 14:53:00,2018-11-02,0.3209,0.0,0.0,3892.0,0.3209,0.3209,0.3209,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4793,2018-11-02 14:54:00,2018-11-02,0.3209,6374.0,2.0,3893.0,0.3209,0.3187,0.3187,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4794,2018-11-02 14:55:00,2018-11-02,0.3192,35067.0,11.0,3902.0,0.3187,0.3192,0.3187,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4795,2018-11-02 14:56:00,2018-11-02,0.3192,0.0,0.0,3902.0,0.3192,0.3192,0.3192,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4796,2018-11-02 14:57:00,2018-11-02,0.3192,0.0,0.0,3902.0,0.3192,0.3192,0.3192,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4797,2018-11-02 14:58:00,2018-11-02,0.3192,0.0,0.0,3902.0,0.3192,0.3192,0.3192,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4798,2018-11-02 14:59:00,2018-11-02,0.3192,0.0,0.0,3902.0,0.3192,0.3192,0.3192,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4799,2018-11-02 15:00:00,2018-11-02,0.3192,0.0,0.0,3832.0,0.3192,0.3192,0.3192,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4800,2018-11-02 09:31:00,2018-11-02,0.2426,509104.0,215.0,7885.0,0.2318,0.2378,0.2345,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4801,2018-11-02 09:32:00,2018-11-02,0.2428,460353.0,191.0,8023.0,0.2378,0.2363,0.2361,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4802,2018-11-02 09:33:00,2018-11-02,0.24,323045.0,137.0,7973.0,0.2363,0.235,0.2339,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4803,2018-11-02 09:34:00,2018-11-02,0.235,207052.0,89.0,7934.0,0.235,0.231,0.231,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4804,2018-11-02 09:35:00,2018-11-02,0.2324,67016.0,29.0,7928.0,0.231,0.2309,0.2296,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4805,2018-11-02 09:36:00,2018-11-02,0.234,51167.0,22.0,7926.0,0.2309,0.234,0.2309,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4806,2018-11-02 09:37:00,2018-11-02,0.234,105287.0,46.0,7908.0,0.234,0.2273,0.2273,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4807,2018-11-02 09:38:00,2018-11-02,0.2273,126546.0,56.0,7914.0,0.2273,0.225,0.225,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4808,2018-11-02 09:39:00,2018-11-02,0.228,156305.0,69.0,7938.0,0.225,0.2276,0.225,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4809,2018-11-02 09:40:00,2018-11-02,0.2337,114085.0,49.0,7944.0,0.2276,0.2327,0.2276,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4810,2018-11-02 09:41:00,2018-11-02,0.233,394973.0,170.0,7871.0,0.2327,0.2317,0.231,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4811,2018-11-02 09:42:00,2018-11-02,0.2317,279143.0,122.0,7840.0,0.2317,0.2272,0.2272,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4812,2018-11-02 09:43:00,2018-11-02,0.2291,29625.0,13.0,7828.0,0.2272,0.2287,0.2272,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4813,2018-11-02 09:44:00,2018-11-02,0.2315,108017.0,47.0,7830.0,0.2287,0.227,0.227,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4814,2018-11-02 09:45:00,2018-11-02,0.2304,172164.0,75.0,7854.0,0.227,0.228,0.227,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4815,2018-11-02 09:46:00,2018-11-02,0.228,29601.0,13.0,7841.0,0.228,0.2277,0.2277,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4816,2018-11-02 09:47:00,2018-11-02,0.2277,153299.0,68.0,7796.0,0.2277,0.2236,0.2236,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4817,2018-11-02 09:48:00,2018-11-02,0.2241,53556.0,24.0,7794.0,0.2236,0.2216,0.2216,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4818,2018-11-02 09:49:00,2018-11-02,0.2216,90125.0,41.0,7780.0,0.2216,0.2198,0.2186,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4819,2018-11-02 09:50:00,2018-11-02,0.2227,135411.0,61.0,7777.0,0.2198,0.2227,0.2198,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4820,2018-11-02 09:51:00,2018-11-02,0.2228,753142.0,341.0,7688.0,0.2227,0.2195,0.2195,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4821,2018-11-02 09:52:00,2018-11-02,0.2216,373985.0,170.0,7613.0,0.2195,0.2216,0.219,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4822,2018-11-02 09:53:00,2018-11-02,0.2232,166228.0,75.0,7575.0,0.2209,0.2232,0.2204,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4823,2018-11-02 09:54:00,2018-11-02,0.2289,182477.0,81.0,7533.0,0.2236,0.2289,0.2236,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4824,2018-11-02 09:55:00,2018-11-02,0.2289,87875.0,39.0,7540.0,0.2289,0.2243,0.2243,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4825,2018-11-02 09:56:00,2018-11-02,0.2251,2251.0,1.0,7540.0,0.2243,0.2251,0.2243,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4826,2018-11-02 09:57:00,2018-11-02,0.2251,57032.0,26.0,7546.0,0.2251,0.2172,0.2172,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4827,2018-11-02 09:58:00,2018-11-02,0.2197,85293.0,39.0,7551.0,0.2172,0.2183,0.2161,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4828,2018-11-02 09:59:00,2018-11-02,0.22,24135.0,11.0,7552.0,0.2183,0.2199,0.2183,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4829,2018-11-02 10:00:00,2018-11-02,0.223,19790.0,9.0,7553.0,0.2199,0.223,0.2187,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4830,2018-11-02 10:01:00,2018-11-02,0.223,41908.0,19.0,7557.0,0.223,0.2197,0.2197,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4831,2018-11-02 10:02:00,2018-11-02,0.2197,65190.0,30.0,7561.0,0.2197,0.2162,0.2162,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4832,2018-11-02 10:03:00,2018-11-02,0.2185,58802.0,27.0,7572.0,0.2162,0.2185,0.2162,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4833,2018-11-02 10:04:00,2018-11-02,0.2185,90925.0,42.0,7588.0,0.2185,0.2154,0.2154,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4834,2018-11-02 10:05:00,2018-11-02,0.2154,25807.0,12.0,7589.0,0.2154,0.2146,0.2146,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4835,2018-11-02 10:06:00,2018-11-02,0.215,79326.0,37.0,7585.0,0.2146,0.2144,0.214,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4836,2018-11-02 10:07:00,2018-11-02,0.2154,4305.0,2.0,7585.0,0.2144,0.2154,0.2144,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4837,2018-11-02 10:08:00,2018-11-02,0.2181,10856.0,5.0,7585.0,0.2154,0.2181,0.2154,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4838,2018-11-02 10:09:00,2018-11-02,0.2182,2182.0,1.0,7585.0,0.2181,0.2182,0.2181,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4839,2018-11-02 10:10:00,2018-11-02,0.2185,37035.0,17.0,7597.0,0.2182,0.2185,0.2173,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4840,2018-11-02 10:11:00,2018-11-02,0.2187,21870.0,10.0,7587.0,0.2185,0.2187,0.2185,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4841,2018-11-02 10:12:00,2018-11-02,0.2187,8701.0,4.0,7587.0,0.2187,0.2167,0.2167,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4842,2018-11-02 10:13:00,2018-11-02,0.2167,8655.0,4.0,7587.0,0.2167,0.2167,0.2156,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4843,2018-11-02 10:14:00,2018-11-02,0.2196,17355.0,8.0,7583.0,0.2167,0.2196,0.2157,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4844,2018-11-02 10:15:00,2018-11-02,0.2207,52876.0,24.0,7574.0,0.2196,0.2207,0.219,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4845,2018-11-02 10:16:00,2018-11-02,0.2207,8796.0,4.0,7574.0,0.2207,0.2191,0.2191,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4846,2018-11-02 10:17:00,2018-11-02,0.2191,30439.0,14.0,7575.0,0.2191,0.2191,0.2172,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4847,2018-11-02 10:18:00,2018-11-02,0.2245,149095.0,67.0,7568.0,0.2189,0.2215,0.2189,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4848,2018-11-02 10:19:00,2018-11-02,0.2225,37820.0,17.0,7568.0,0.2215,0.2224,0.2215,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4849,2018-11-02 10:20:00,2018-11-02,0.2238,64891.0,29.0,7576.0,0.2224,0.2227,0.2224,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4850,2018-11-02 10:21:00,2018-11-02,0.2227,11109.0,5.0,7577.0,0.2227,0.2225,0.2209,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4851,2018-11-02 10:22:00,2018-11-02,0.223,31100.0,14.0,7582.0,0.2225,0.2215,0.2215,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4852,2018-11-02 10:23:00,2018-11-02,0.2215,41928.0,19.0,7578.0,0.2215,0.2209,0.2206,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4853,2018-11-02 10:24:00,2018-11-02,0.2209,10931.0,5.0,7577.0,0.2209,0.2187,0.2186,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
