,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
2002,2018-10-12 10:53:00,2018-10-12,0.0693,13860.0,20.0,6700.0,0.0684,0.0693,0.0684,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2003,2018-10-12 10:54:00,2018-10-12,0.0693,1362.0,2.0,6702.0,0.0693,0.0681,0.0681,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2004,2018-10-12 10:55:00,2018-10-12,0.0681,0.0,0.0,6702.0,0.0681,0.0681,0.0681,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2005,2018-10-12 10:56:00,2018-10-12,0.0681,0.0,0.0,6702.0,0.0681,0.0681,0.0681,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2006,2018-10-12 10:57:00,2018-10-12,0.0681,0.0,0.0,6702.0,0.0681,0.0681,0.0681,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2007,2018-10-12 10:58:00,2018-10-12,0.0695,1390.0,2.0,6700.0,0.0681,0.0695,0.0681,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2008,2018-10-12 10:59:00,2018-10-12,0.0695,0.0,0.0,6700.0,0.0695,0.0695,0.0695,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2009,2018-10-12 11:00:00,2018-10-12,0.0695,0.0,0.0,6700.0,0.0695,0.0695,0.0695,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2010,2018-10-12 11:01:00,2018-10-12,0.0695,0.0,0.0,6700.0,0.0695,0.0695,0.0695,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2011,2018-10-12 11:02:00,2018-10-12,0.0695,20630.0,30.0,6700.0,0.0695,0.0687,0.0687,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2012,2018-10-12 11:03:00,2018-10-12,0.0687,0.0,0.0,6700.0,0.0687,0.0687,0.0687,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2013,2018-10-12 11:04:00,2018-10-12,0.0687,0.0,0.0,6700.0,0.0687,0.0687,0.0687,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2014,2018-10-12 11:05:00,2018-10-12,0.0687,6680.0,10.0,6710.0,0.0687,0.0668,0.0668,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2015,2018-10-12 11:06:00,2018-10-12,0.0668,0.0,0.0,6710.0,0.0668,0.0668,0.0668,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2016,2018-10-12 11:07:00,2018-10-12,0.0668,0.0,0.0,6710.0,0.0668,0.0668,0.0668,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2017,2018-10-12 11:08:00,2018-10-12,0.0668,0.0,0.0,6710.0,0.0668,0.0668,0.0668,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2018,2018-10-12 11:09:00,2018-10-12,0.0668,0.0,0.0,6710.0,0.0668,0.0668,0.0668,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2019,2018-10-12 11:10:00,2018-10-12,0.0668,0.0,0.0,6710.0,0.0668,0.0668,0.0668,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2020,2018-10-12 11:11:00,2018-10-12,0.0683,683.0,1.0,6710.0,0.0668,0.0683,0.0668,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2021,2018-10-12 11:12:00,2018-10-12,0.0683,4073.0,6.0,6715.0,0.0683,0.0678,0.0678,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2022,2018-10-12 11:13:00,2018-10-12,0.0678,0.0,0.0,6715.0,0.0678,0.0678,0.0678,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2023,2018-10-12 11:14:00,2018-10-12,0.0678,6640.0,10.0,6725.0,0.0678,0.0664,0.0664,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2024,2018-10-12 11:15:00,2018-10-12,0.0664,0.0,0.0,6725.0,0.0664,0.0664,0.0664,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2025,2018-10-12 11:16:00,2018-10-12,0.0664,0.0,0.0,6725.0,0.0664,0.0664,0.0664,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2026,2018-10-12 11:17:00,2018-10-12,0.0664,0.0,0.0,6725.0,0.0664,0.0664,0.0664,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2027,2018-10-12 11:18:00,2018-10-12,0.0664,0.0,0.0,6725.0,0.0664,0.0664,0.0664,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2028,2018-10-12 11:19:00,2018-10-12,0.0664,0.0,0.0,6725.0,0.0664,0.0664,0.0664,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2029,2018-10-12 11:20:00,2018-10-12,0.0664,2614.0,4.0,6729.0,0.0664,0.0647,0.0647,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2030,2018-10-12 11:21:00,2018-10-12,0.0647,7040.0,11.0,6728.0,0.0647,0.064,0.064,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2031,2018-10-12 11:22:00,2018-10-12,0.064,11934.0,19.0,6737.0,0.064,0.0628,0.0628,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2032,2018-10-12 11:23:00,2018-10-12,0.0628,0.0,0.0,6737.0,0.0628,0.0628,0.0628,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2033,2018-10-12 11:24:00,2018-10-12,0.0628,0.0,0.0,6737.0,0.0628,0.0628,0.0628,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2034,2018-10-12 11:25:00,2018-10-12,0.0628,18778.0,31.0,6767.0,0.0628,0.0618,0.0602,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2035,2018-10-12 11:26:00,2018-10-12,0.0618,12138.0,20.0,6784.0,0.0618,0.0602,0.0602,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2036,2018-10-12 11:27:00,2018-10-12,0.0602,18599.0,31.0,6776.0,0.0602,0.0599,0.0599,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2037,2018-10-12 11:28:00,2018-10-12,0.0601,8388.0,14.0,6784.0,0.0599,0.0601,0.0599,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2038,2018-10-12 11:29:00,2018-10-12,0.0601,0.0,0.0,6784.0,0.0601,0.0601,0.0601,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2039,2018-10-12 11:30:00,2018-10-12,0.0601,0.0,0.0,6784.0,0.0601,0.0601,0.0601,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2040,2018-10-12 13:01:00,2018-10-12,0.0601,0.0,0.0,6784.0,0.0601,0.0601,0.0601,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2041,2018-10-12 13:02:00,2018-10-12,0.0601,0.0,0.0,6784.0,0.0601,0.0601,0.0601,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2042,2018-10-12 13:03:00,2018-10-12,0.0601,0.0,0.0,6784.0,0.0601,0.0601,0.0601,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2043,2018-10-12 13:04:00,2018-10-12,0.0601,0.0,0.0,6784.0,0.0601,0.0601,0.0601,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2044,2018-10-12 13:05:00,2018-10-12,0.0601,584.0,1.0,6784.0,0.0601,0.0584,0.0584,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2045,2018-10-12 13:06:00,2018-10-12,0.0584,0.0,0.0,6784.0,0.0584,0.0584,0.0584,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2046,2018-10-12 13:07:00,2018-10-12,0.0584,0.0,0.0,6784.0,0.0584,0.0584,0.0584,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2047,2018-10-12 13:08:00,2018-10-12,0.0584,0.0,0.0,6784.0,0.0584,0.0584,0.0584,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2048,2018-10-12 13:09:00,2018-10-12,0.0584,0.0,0.0,6784.0,0.0584,0.0584,0.0584,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2049,2018-10-12 13:10:00,2018-10-12,0.0584,0.0,0.0,6784.0,0.0584,0.0584,0.0584,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2050,2018-10-12 13:11:00,2018-10-12,0.0584,0.0,0.0,6784.0,0.0584,0.0584,0.0584,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2051,2018-10-12 13:12:00,2018-10-12,0.0584,0.0,0.0,6784.0,0.0584,0.0584,0.0584,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2052,2018-10-12 13:13:00,2018-10-12,0.0584,0.0,0.0,6784.0,0.0584,0.0584,0.0584,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2053,2018-10-12 13:14:00,2018-10-12,0.0584,0.0,0.0,6784.0,0.0584,0.0584,0.0584,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2054,2018-10-12 13:15:00,2018-10-12,0.0584,0.0,0.0,6784.0,0.0584,0.0584,0.0584,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2055,2018-10-12 13:16:00,2018-10-12,0.0584,0.0,0.0,6784.0,0.0584,0.0584,0.0584,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2056,2018-10-12 13:17:00,2018-10-12,0.0584,0.0,0.0,6784.0,0.0584,0.0584,0.0584,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2057,2018-10-12 13:18:00,2018-10-12,0.0584,0.0,0.0,6784.0,0.0584,0.0584,0.0584,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2058,2018-10-12 13:19:00,2018-10-12,0.0584,0.0,0.0,6784.0,0.0584,0.0584,0.0584,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2059,2018-10-12 13:20:00,2018-10-12,0.0584,0.0,0.0,6784.0,0.0584,0.0584,0.0584,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2060,2018-10-12 13:21:00,2018-10-12,0.0584,0.0,0.0,6784.0,0.0584,0.0584,0.0584,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2061,2018-10-12 13:22:00,2018-10-12,0.0584,0.0,0.0,6784.0,0.0584,0.0584,0.0584,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2062,2018-10-12 13:23:00,2018-10-12,0.0584,0.0,0.0,6784.0,0.0584,0.0584,0.0584,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2063,2018-10-12 13:24:00,2018-10-12,0.0584,0.0,0.0,6784.0,0.0584,0.0584,0.0584,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2064,2018-10-12 13:25:00,2018-10-12,0.0584,0.0,0.0,6784.0,0.0584,0.0584,0.0584,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2065,2018-10-12 13:26:00,2018-10-12,0.0584,0.0,0.0,6784.0,0.0584,0.0584,0.0584,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2066,2018-10-12 13:27:00,2018-10-12,0.0584,0.0,0.0,6784.0,0.0584,0.0584,0.0584,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2067,2018-10-12 13:28:00,2018-10-12,0.0584,0.0,0.0,6784.0,0.0584,0.0584,0.0584,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2068,2018-10-12 13:29:00,2018-10-12,0.0584,0.0,0.0,6784.0,0.0584,0.0584,0.0584,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2069,2018-10-12 13:30:00,2018-10-12,0.0584,0.0,0.0,6784.0,0.0584,0.0584,0.0584,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2070,2018-10-12 13:31:00,2018-10-12,0.0584,0.0,0.0,6784.0,0.0584,0.0584,0.0584,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2071,2018-10-12 13:32:00,2018-10-12,0.0584,6335.0,11.0,6785.0,0.0584,0.0576,0.0575,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2072,2018-10-12 13:33:00,2018-10-12,0.0577,5770.0,10.0,6785.0,0.0576,0.0577,0.0576,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2073,2018-10-12 13:34:00,2018-10-12,0.058,13331.0,23.0,6781.0,0.0577,0.058,0.0577,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2074,2018-10-12 13:35:00,2018-10-12,0.058,0.0,0.0,6781.0,0.058,0.058,0.058,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2075,2018-10-12 13:36:00,2018-10-12,0.058,0.0,0.0,6781.0,0.058,0.058,0.058,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2076,2018-10-12 13:37:00,2018-10-12,0.058,0.0,0.0,6781.0,0.058,0.058,0.058,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2077,2018-10-12 13:38:00,2018-10-12,0.058,0.0,0.0,6781.0,0.058,0.058,0.058,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2078,2018-10-12 13:39:00,2018-10-12,0.058,0.0,0.0,6781.0,0.058,0.058,0.058,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2079,2018-10-12 13:40:00,2018-10-12,0.058,0.0,0.0,6781.0,0.058,0.058,0.058,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2080,2018-10-12 13:41:00,2018-10-12,0.058,0.0,0.0,6781.0,0.058,0.058,0.058,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2081,2018-10-12 13:42:00,2018-10-12,0.058,0.0,0.0,6781.0,0.058,0.058,0.058,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2082,2018-10-12 13:43:00,2018-10-12,0.058,0.0,0.0,6781.0,0.058,0.058,0.058,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2083,2018-10-12 13:44:00,2018-10-12,0.058,0.0,0.0,6781.0,0.058,0.058,0.058,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2084,2018-10-12 13:45:00,2018-10-12,0.058,0.0,0.0,6781.0,0.058,0.058,0.058,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2085,2018-10-12 13:46:00,2018-10-12,0.058,6380.0,11.0,6771.0,0.058,0.058,0.058,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2086,2018-10-12 13:47:00,2018-10-12,0.058,0.0,0.0,6771.0,0.058,0.058,0.058,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2087,2018-10-12 13:48:00,2018-10-12,0.058,0.0,0.0,6771.0,0.058,0.058,0.058,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2088,2018-10-12 13:49:00,2018-10-12,0.058,0.0,0.0,6771.0,0.058,0.058,0.058,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2089,2018-10-12 13:50:00,2018-10-12,0.058,0.0,0.0,6771.0,0.058,0.058,0.058,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2090,2018-10-12 13:51:00,2018-10-12,0.058,0.0,0.0,6771.0,0.058,0.058,0.058,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2091,2018-10-12 13:52:00,2018-10-12,0.058,0.0,0.0,6771.0,0.058,0.058,0.058,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2092,2018-10-12 13:53:00,2018-10-12,0.058,0.0,0.0,6771.0,0.058,0.058,0.058,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2093,2018-10-12 13:54:00,2018-10-12,0.058,0.0,0.0,6771.0,0.058,0.058,0.058,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2094,2018-10-12 13:55:00,2018-10-12,0.058,0.0,0.0,6771.0,0.058,0.058,0.058,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2095,2018-10-12 13:56:00,2018-10-12,0.058,0.0,0.0,6771.0,0.058,0.058,0.058,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2096,2018-10-12 13:57:00,2018-10-12,0.058,0.0,0.0,6771.0,0.058,0.058,0.058,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2097,2018-10-12 13:58:00,2018-10-12,0.058,0.0,0.0,6771.0,0.058,0.058,0.058,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2098,2018-10-12 13:59:00,2018-10-12,0.058,0.0,0.0,6771.0,0.058,0.058,0.058,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2099,2018-10-12 14:00:00,2018-10-12,0.058,0.0,0.0,6771.0,0.058,0.058,0.058,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2100,2018-10-12 14:01:00,2018-10-12,0.058,0.0,0.0,6771.0,0.058,0.058,0.058,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2101,2018-10-12 14:02:00,2018-10-12,0.058,0.0,0.0,6771.0,0.058,0.058,0.058,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2102,2018-10-12 14:03:00,2018-10-12,0.058,0.0,0.0,6771.0,0.058,0.058,0.058,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2103,2018-10-12 14:04:00,2018-10-12,0.058,0.0,0.0,6771.0,0.058,0.058,0.058,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2104,2018-10-12 14:05:00,2018-10-12,0.058,0.0,0.0,6771.0,0.058,0.058,0.058,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2105,2018-10-12 14:06:00,2018-10-12,0.058,0.0,0.0,6771.0,0.058,0.058,0.058,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2106,2018-10-12 14:07:00,2018-10-12,0.058,0.0,0.0,6771.0,0.058,0.058,0.058,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2107,2018-10-12 14:08:00,2018-10-12,0.058,0.0,0.0,6771.0,0.058,0.058,0.058,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2108,2018-10-12 14:09:00,2018-10-12,0.058,0.0,0.0,6771.0,0.058,0.058,0.058,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2109,2018-10-12 14:10:00,2018-10-12,0.058,0.0,0.0,6771.0,0.058,0.058,0.058,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2110,2018-10-12 14:11:00,2018-10-12,0.058,0.0,0.0,6771.0,0.058,0.058,0.058,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2111,2018-10-12 14:12:00,2018-10-12,0.058,0.0,0.0,6771.0,0.058,0.058,0.058,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2112,2018-10-12 14:13:00,2018-10-12,0.058,0.0,0.0,6771.0,0.058,0.058,0.058,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2113,2018-10-12 14:14:00,2018-10-12,0.058,0.0,0.0,6771.0,0.058,0.058,0.058,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2114,2018-10-12 14:15:00,2018-10-12,0.058,0.0,0.0,6771.0,0.058,0.058,0.058,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2115,2018-10-12 14:16:00,2018-10-12,0.058,0.0,0.0,6771.0,0.058,0.058,0.058,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2116,2018-10-12 14:17:00,2018-10-12,0.058,0.0,0.0,6771.0,0.058,0.058,0.058,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2117,2018-10-12 14:18:00,2018-10-12,0.058,0.0,0.0,6771.0,0.058,0.058,0.058,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2118,2018-10-12 14:19:00,2018-10-12,0.058,0.0,0.0,6771.0,0.058,0.058,0.058,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2119,2018-10-12 14:20:00,2018-10-12,0.058,0.0,0.0,6771.0,0.058,0.058,0.058,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2120,2018-10-12 14:21:00,2018-10-12,0.058,0.0,0.0,6771.0,0.058,0.058,0.058,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2121,2018-10-12 14:22:00,2018-10-12,0.058,0.0,0.0,6771.0,0.058,0.058,0.058,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2122,2018-10-12 14:23:00,2018-10-12,0.058,0.0,0.0,6771.0,0.058,0.058,0.058,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2123,2018-10-12 14:24:00,2018-10-12,0.058,0.0,0.0,6771.0,0.058,0.058,0.058,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2124,2018-10-12 14:25:00,2018-10-12,0.058,573.0,1.0,6772.0,0.058,0.0573,0.0573,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2125,2018-10-12 14:26:00,2018-10-12,0.0573,0.0,0.0,6772.0,0.0573,0.0573,0.0573,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2126,2018-10-12 14:27:00,2018-10-12,0.0573,5700.0,10.0,6776.0,0.0573,0.057,0.057,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2127,2018-10-12 14:28:00,2018-10-12,0.057,16800.0,30.0,6776.0,0.057,0.056,0.056,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2128,2018-10-12 14:29:00,2018-10-12,0.056,0.0,0.0,6776.0,0.056,0.056,0.056,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2129,2018-10-12 14:30:00,2018-10-12,0.056,549.0,1.0,6775.0,0.056,0.0549,0.0549,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2130,2018-10-12 14:31:00,2018-10-12,0.0549,0.0,0.0,6775.0,0.0549,0.0549,0.0549,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2131,2018-10-12 14:32:00,2018-10-12,0.0549,0.0,0.0,6775.0,0.0549,0.0549,0.0549,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2132,2018-10-12 14:33:00,2018-10-12,0.0554,1640.0,3.0,6776.0,0.0543,0.0554,0.0543,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2133,2018-10-12 14:34:00,2018-10-12,0.0554,0.0,0.0,6776.0,0.0554,0.0554,0.0554,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2134,2018-10-12 14:35:00,2018-10-12,0.0554,0.0,0.0,6776.0,0.0554,0.0554,0.0554,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2135,2018-10-12 14:36:00,2018-10-12,0.0554,0.0,0.0,6776.0,0.0554,0.0554,0.0554,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2136,2018-10-12 14:37:00,2018-10-12,0.0554,0.0,0.0,6776.0,0.0554,0.0554,0.0554,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2137,2018-10-12 14:38:00,2018-10-12,0.0554,0.0,0.0,6776.0,0.0554,0.0554,0.0554,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2138,2018-10-12 14:39:00,2018-10-12,0.0554,0.0,0.0,6776.0,0.0554,0.0554,0.0554,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2139,2018-10-12 14:40:00,2018-10-12,0.0554,0.0,0.0,6776.0,0.0554,0.0554,0.0554,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2140,2018-10-12 14:41:00,2018-10-12,0.0554,0.0,0.0,6776.0,0.0554,0.0554,0.0554,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2141,2018-10-12 14:42:00,2018-10-12,0.0554,0.0,0.0,6776.0,0.0554,0.0554,0.0554,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2142,2018-10-12 14:43:00,2018-10-12,0.0554,0.0,0.0,6776.0,0.0554,0.0554,0.0554,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2143,2018-10-12 14:44:00,2018-10-12,0.0554,0.0,0.0,6776.0,0.0554,0.0554,0.0554,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2144,2018-10-12 14:45:00,2018-10-12,0.0554,0.0,0.0,6776.0,0.0554,0.0554,0.0554,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2145,2018-10-12 14:46:00,2018-10-12,0.0554,0.0,0.0,6776.0,0.0554,0.0554,0.0554,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2146,2018-10-12 14:47:00,2018-10-12,0.0554,0.0,0.0,6776.0,0.0554,0.0554,0.0554,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2147,2018-10-12 14:48:00,2018-10-12,0.0554,0.0,0.0,6776.0,0.0554,0.0554,0.0554,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2148,2018-10-12 14:49:00,2018-10-12,0.0554,0.0,0.0,6776.0,0.0554,0.0554,0.0554,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2149,2018-10-12 14:50:00,2018-10-12,0.0554,0.0,0.0,6776.0,0.0554,0.0554,0.0554,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2150,2018-10-12 14:51:00,2018-10-12,0.0554,0.0,0.0,6776.0,0.0554,0.0554,0.0554,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2151,2018-10-12 14:52:00,2018-10-12,0.0554,0.0,0.0,6776.0,0.0554,0.0554,0.0554,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2152,2018-10-12 14:53:00,2018-10-12,0.0554,2755.0,5.0,6776.0,0.0554,0.0551,0.0551,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2153,2018-10-12 14:54:00,2018-10-12,0.0551,0.0,0.0,6776.0,0.0551,0.0551,0.0551,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2154,2018-10-12 14:55:00,2018-10-12,0.0551,0.0,0.0,6776.0,0.0551,0.0551,0.0551,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2155,2018-10-12 14:56:00,2018-10-12,0.0551,0.0,0.0,6776.0,0.0551,0.0551,0.0551,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2156,2018-10-12 14:57:00,2018-10-12,0.0551,0.0,0.0,6776.0,0.0551,0.0551,0.0551,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2157,2018-10-12 14:58:00,2018-10-12,0.0551,0.0,0.0,6776.0,0.0551,0.0551,0.0551,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2158,2018-10-12 14:59:00,2018-10-12,0.0551,0.0,0.0,6776.0,0.0551,0.0551,0.0551,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2159,2018-10-12 15:00:00,2018-10-12,0.0551,0.0,0.0,6610.0,0.0551,0.0551,0.0551,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2160,2018-10-12 09:31:00,2018-10-12,0.1659,611701.0,401.0,46585.0,0.1654,0.1529,0.145,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2161,2018-10-12 09:32:00,2018-10-12,0.1567,1473204.0,963.0,46512.0,0.1529,0.1538,0.1519,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2162,2018-10-12 09:33:00,2018-10-12,0.1574,796595.0,511.0,46552.0,0.1538,0.1555,0.1538,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
2163,2018-10-12 09:34:00,2018-10-12,0.1603,1093724.0,693.0,46469.0,0.1555,0.1587,0.1555,10001458,2018-10-24,2018-10-24,P,2.6,2018-08-23
