,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
160,2016-11-10 13:41:00,2016-11-10,0.0467,5598.0,12.0,25386.0,0.0462,0.0465,0.0462,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
161,2016-11-10 13:42:00,2016-11-10,0.0466,6057.0,13.0,25395.0,0.0465,0.0466,0.0465,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
162,2016-11-10 13:43:00,2016-11-10,0.0466,0.0,0.0,25395.0,0.0466,0.0466,0.0466,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
163,2016-11-10 13:44:00,2016-11-10,0.0466,0.0,0.0,25395.0,0.0466,0.0466,0.0466,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
164,2016-11-10 13:45:00,2016-11-10,0.0466,2314.0,5.0,25400.0,0.0466,0.0462,0.0462,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
165,2016-11-10 13:46:00,2016-11-10,0.0462,0.0,0.0,25400.0,0.0462,0.0462,0.0462,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
166,2016-11-10 13:47:00,2016-11-10,0.0462,0.0,0.0,25400.0,0.0462,0.0462,0.0462,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
167,2016-11-10 13:48:00,2016-11-10,0.0462,0.0,0.0,25400.0,0.0462,0.0462,0.0462,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
168,2016-11-10 13:49:00,2016-11-10,0.0462,0.0,0.0,25400.0,0.0462,0.0462,0.0462,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
169,2016-11-10 13:50:00,2016-11-10,0.0463,923.0,2.0,25400.0,0.0462,0.046,0.046,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
170,2016-11-10 13:51:00,2016-11-10,0.046,0.0,0.0,25400.0,0.046,0.046,0.046,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
171,2016-11-10 13:52:00,2016-11-10,0.0462,3686.0,8.0,25408.0,0.0462,0.0458,0.0458,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
172,2016-11-10 13:53:00,2016-11-10,0.0458,4550.0,10.0,25398.0,0.0458,0.0455,0.0455,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
173,2016-11-10 13:54:00,2016-11-10,0.0455,0.0,0.0,25398.0,0.0455,0.0455,0.0455,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
174,2016-11-10 13:55:00,2016-11-10,0.0455,0.0,0.0,25398.0,0.0455,0.0455,0.0455,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
175,2016-11-10 13:56:00,2016-11-10,0.0455,0.0,0.0,25398.0,0.0455,0.0455,0.0455,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
176,2016-11-10 13:57:00,2016-11-10,0.0456,6354.0,14.0,25408.0,0.0455,0.0456,0.0453,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
177,2016-11-10 13:58:00,2016-11-10,0.0458,1832.0,4.0,25408.0,0.0456,0.0458,0.0456,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
178,2016-11-10 13:59:00,2016-11-10,0.0458,8184.0,18.0,25408.0,0.0458,0.0458,0.0454,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
179,2016-11-10 14:00:00,2016-11-10,0.0459,49110.0,107.0,25353.0,0.0459,0.0459,0.0459,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
180,2016-11-10 14:01:00,2016-11-10,0.046,10100.0,22.0,25355.0,0.0459,0.046,0.0459,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
181,2016-11-10 14:02:00,2016-11-10,0.0461,13830.0,30.0,25375.0,0.0461,0.0461,0.0461,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
182,2016-11-10 14:03:00,2016-11-10,0.0461,920.0,2.0,25375.0,0.0461,0.046,0.046,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
183,2016-11-10 14:04:00,2016-11-10,0.046,0.0,0.0,25375.0,0.046,0.046,0.046,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
184,2016-11-10 14:05:00,2016-11-10,0.046,0.0,0.0,25375.0,0.046,0.046,0.046,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
185,2016-11-10 14:06:00,2016-11-10,0.046,0.0,0.0,25375.0,0.046,0.046,0.046,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
186,2016-11-10 14:07:00,2016-11-10,0.046,4570.0,10.0,25375.0,0.046,0.0457,0.0457,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
187,2016-11-10 14:08:00,2016-11-10,0.0457,0.0,0.0,25375.0,0.0457,0.0457,0.0457,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
188,2016-11-10 14:09:00,2016-11-10,0.0457,1371.0,3.0,25375.0,0.0457,0.0457,0.0457,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
189,2016-11-10 14:10:00,2016-11-10,0.0457,908.0,2.0,25377.0,0.0457,0.0454,0.0454,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
190,2016-11-10 14:11:00,2016-11-10,0.0454,0.0,0.0,25377.0,0.0454,0.0454,0.0454,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
191,2016-11-10 14:12:00,2016-11-10,0.0455,455.0,1.0,25377.0,0.0454,0.0455,0.0454,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
192,2016-11-10 14:13:00,2016-11-10,0.0455,3174.0,7.0,25384.0,0.0455,0.0452,0.0452,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
193,2016-11-10 14:14:00,2016-11-10,0.0452,0.0,0.0,25384.0,0.0452,0.0452,0.0452,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
194,2016-11-10 14:15:00,2016-11-10,0.0452,0.0,0.0,25384.0,0.0452,0.0452,0.0452,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
195,2016-11-10 14:16:00,2016-11-10,0.0452,0.0,0.0,25384.0,0.0452,0.0452,0.0452,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
196,2016-11-10 14:17:00,2016-11-10,0.0452,0.0,0.0,25384.0,0.0452,0.0452,0.0452,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
197,2016-11-10 14:18:00,2016-11-10,0.0452,1356.0,3.0,25387.0,0.0452,0.0452,0.0452,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
198,2016-11-10 14:19:00,2016-11-10,0.0457,5477.0,12.0,25398.0,0.0452,0.0455,0.0452,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
199,2016-11-10 14:20:00,2016-11-10,0.0455,3185.0,7.0,25405.0,0.0455,0.0455,0.0455,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
200,2016-11-10 14:21:00,2016-11-10,0.0459,7322.0,16.0,25415.0,0.0455,0.0459,0.0455,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
201,2016-11-10 14:22:00,2016-11-10,0.0459,4590.0,10.0,25405.0,0.0459,0.0459,0.0459,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
202,2016-11-10 14:23:00,2016-11-10,0.0459,459.0,1.0,25404.0,0.0459,0.0459,0.0459,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
203,2016-11-10 14:24:00,2016-11-10,0.0463,1389.0,3.0,25401.0,0.0459,0.0463,0.0459,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
204,2016-11-10 14:25:00,2016-11-10,0.0463,4610.0,10.0,25401.0,0.0463,0.0461,0.0461,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
205,2016-11-10 14:26:00,2016-11-10,0.0462,924.0,2.0,25399.0,0.0461,0.0462,0.0461,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
206,2016-11-10 14:27:00,2016-11-10,0.0462,4599.0,10.0,25398.0,0.0462,0.046,0.0459,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
207,2016-11-10 14:28:00,2016-11-10,0.0463,1389.0,3.0,25398.0,0.046,0.0463,0.046,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
208,2016-11-10 14:29:00,2016-11-10,0.0463,0.0,0.0,25398.0,0.0463,0.0463,0.0463,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
209,2016-11-10 14:30:00,2016-11-10,0.0461,4149.0,9.0,25389.0,0.0461,0.0461,0.0461,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
210,2016-11-10 14:31:00,2016-11-10,0.0461,0.0,0.0,25389.0,0.0461,0.0461,0.0461,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
211,2016-11-10 14:32:00,2016-11-10,0.0461,9650.0,21.0,25410.0,0.0461,0.046,0.0459,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
212,2016-11-10 14:33:00,2016-11-10,0.046,27050.0,59.0,25449.0,0.046,0.0455,0.0455,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
213,2016-11-10 14:34:00,2016-11-10,0.0458,7315.0,16.0,25450.0,0.0455,0.0456,0.0455,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
214,2016-11-10 14:35:00,2016-11-10,0.0457,2742.0,6.0,25456.0,0.0456,0.0457,0.0456,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
215,2016-11-10 14:36:00,2016-11-10,0.0461,7814.0,17.0,25463.0,0.0457,0.046,0.0456,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
216,2016-11-10 14:37:00,2016-11-10,0.046,460.0,1.0,25464.0,0.046,0.046,0.046,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
217,2016-11-10 14:38:00,2016-11-10,0.0461,16562.0,36.0,25469.0,0.046,0.0456,0.0456,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
218,2016-11-10 14:39:00,2016-11-10,0.0458,12808.0,28.0,25477.0,0.0456,0.0456,0.0456,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
219,2016-11-10 14:40:00,2016-11-10,0.0456,5928.0,13.0,25475.0,0.0456,0.0456,0.0456,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
220,2016-11-10 14:41:00,2016-11-10,0.0456,0.0,0.0,25475.0,0.0456,0.0456,0.0456,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
221,2016-11-10 14:42:00,2016-11-10,0.0456,1365.0,3.0,25478.0,0.0456,0.0455,0.0455,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
222,2016-11-10 14:43:00,2016-11-10,0.0456,6383.0,14.0,25492.0,0.0455,0.0455,0.0455,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
223,2016-11-10 14:44:00,2016-11-10,0.0456,11385.0,25.0,25498.0,0.0455,0.0456,0.0455,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
224,2016-11-10 14:45:00,2016-11-10,0.0455,24957.0,55.0,25548.0,0.0455,0.0453,0.0453,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
225,2016-11-10 14:46:00,2016-11-10,0.0453,10406.0,23.0,25571.0,0.0453,0.0452,0.0452,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
226,2016-11-10 14:47:00,2016-11-10,0.0452,24817.0,55.0,25598.0,0.0452,0.045,0.045,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
227,2016-11-10 14:48:00,2016-11-10,0.0455,43891.0,97.0,25595.0,0.0452,0.0453,0.045,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
228,2016-11-10 14:49:00,2016-11-10,0.0455,4081.0,9.0,25593.0,0.0453,0.0452,0.0452,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
229,2016-11-10 14:50:00,2016-11-10,0.0452,5863.0,13.0,25593.0,0.0452,0.0451,0.0451,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
230,2016-11-10 14:51:00,2016-11-10,0.0451,8105.0,18.0,25609.0,0.0451,0.045,0.045,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
231,2016-11-10 14:52:00,2016-11-10,0.045,19320.0,43.0,25633.0,0.045,0.0449,0.0449,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
232,2016-11-10 14:53:00,2016-11-10,0.0449,15705.0,35.0,25668.0,0.0449,0.0448,0.0448,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
233,2016-11-10 14:54:00,2016-11-10,0.0448,6710.0,15.0,25678.0,0.0448,0.0448,0.0447,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
234,2016-11-10 14:55:00,2016-11-10,0.0448,10294.0,23.0,25658.0,0.0448,0.0447,0.0447,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
235,2016-11-10 14:56:00,2016-11-10,0.0447,6258.0,14.0,25647.0,0.0447,0.0447,0.0447,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
236,2016-11-10 14:57:00,2016-11-10,0.0449,1347.0,3.0,25644.0,0.0447,0.0449,0.0447,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
237,2016-11-10 14:58:00,2016-11-10,0.0449,0.0,0.0,25644.0,0.0449,0.0449,0.0449,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
238,2016-11-10 14:59:00,2016-11-10,0.0449,0.0,0.0,25644.0,0.0449,0.0449,0.0449,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
239,2016-11-10 15:00:00,2016-11-10,0.0449,0.0,0.0,25644.0,0.0449,0.0449,0.0449,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
240,2016-11-10 09:31:00,2016-11-10,0.1665,43223.0,26.0,3542.0,0.1628,0.1665,0.1628,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
241,2016-11-10 09:32:00,2016-11-10,0.1704,11918.0,7.0,3542.0,0.1665,0.17,0.1665,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
242,2016-11-10 09:33:00,2016-11-10,0.17,0.0,0.0,3542.0,0.17,0.17,0.17,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
243,2016-11-10 09:34:00,2016-11-10,0.17,1641.0,1.0,3542.0,0.17,0.1641,0.1641,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
244,2016-11-10 09:35:00,2016-11-10,0.1641,0.0,0.0,3542.0,0.1641,0.1641,0.1641,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
245,2016-11-10 09:36:00,2016-11-10,0.1681,10064.0,6.0,3542.0,0.1641,0.16699999999999998,0.1641,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
246,2016-11-10 09:37:00,2016-11-10,0.16699999999999998,0.0,0.0,3542.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
247,2016-11-10 09:38:00,2016-11-10,0.16699999999999998,0.0,0.0,3542.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
248,2016-11-10 09:39:00,2016-11-10,0.1691,57446.0,34.0,3572.0,0.16699999999999998,0.1691,0.16699999999999998,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
249,2016-11-10 09:40:00,2016-11-10,0.1691,8440.0,5.0,3572.0,0.1691,0.1688,0.1688,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
250,2016-11-10 09:41:00,2016-11-10,0.1688,0.0,0.0,3572.0,0.1688,0.1688,0.1688,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
251,2016-11-10 09:42:00,2016-11-10,0.1688,0.0,0.0,3572.0,0.1688,0.1688,0.1688,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
252,2016-11-10 09:43:00,2016-11-10,0.17,1700.0,1.0,3572.0,0.1688,0.17,0.1688,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
253,2016-11-10 09:44:00,2016-11-10,0.17,5090.0,3.0,3571.0,0.1692,0.1698,0.1692,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
254,2016-11-10 09:45:00,2016-11-10,0.1698,1686.0,1.0,3571.0,0.1698,0.1686,0.1686,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
255,2016-11-10 09:46:00,2016-11-10,0.1686,11771.0,7.0,3571.0,0.1686,0.168,0.168,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
256,2016-11-10 09:47:00,2016-11-10,0.168,0.0,0.0,3571.0,0.168,0.168,0.168,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
257,2016-11-10 09:48:00,2016-11-10,0.168,0.0,0.0,3571.0,0.168,0.168,0.168,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
258,2016-11-10 09:49:00,2016-11-10,0.168,0.0,0.0,3571.0,0.168,0.168,0.168,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
259,2016-11-10 09:50:00,2016-11-10,0.168,0.0,0.0,3571.0,0.168,0.168,0.168,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
260,2016-11-10 09:51:00,2016-11-10,0.168,0.0,0.0,3571.0,0.168,0.168,0.168,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
261,2016-11-10 09:52:00,2016-11-10,0.168,0.0,0.0,3571.0,0.168,0.168,0.168,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
262,2016-11-10 09:53:00,2016-11-10,0.168,0.0,0.0,3571.0,0.168,0.168,0.168,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
263,2016-11-10 09:54:00,2016-11-10,0.168,1678.0,1.0,3572.0,0.168,0.1678,0.1678,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
264,2016-11-10 09:55:00,2016-11-10,0.1678,0.0,0.0,3572.0,0.1678,0.1678,0.1678,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
265,2016-11-10 09:56:00,2016-11-10,0.1678,0.0,0.0,3572.0,0.1678,0.1678,0.1678,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
266,2016-11-10 09:57:00,2016-11-10,0.1678,0.0,0.0,3572.0,0.1678,0.1678,0.1678,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
267,2016-11-10 09:58:00,2016-11-10,0.1678,0.0,0.0,3572.0,0.1678,0.1678,0.1678,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
268,2016-11-10 09:59:00,2016-11-10,0.1678,0.0,0.0,3572.0,0.1678,0.1678,0.1678,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
269,2016-11-10 10:00:00,2016-11-10,0.1678,0.0,0.0,3572.0,0.1678,0.1678,0.1678,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
270,2016-11-10 10:01:00,2016-11-10,0.1678,0.0,0.0,3572.0,0.1678,0.1678,0.1678,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
271,2016-11-10 10:02:00,2016-11-10,0.168,3360.0,2.0,3572.0,0.1678,0.168,0.1678,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
272,2016-11-10 10:03:00,2016-11-10,0.168,0.0,0.0,3572.0,0.168,0.168,0.168,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
273,2016-11-10 10:04:00,2016-11-10,0.168,0.0,0.0,3572.0,0.168,0.168,0.168,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
274,2016-11-10 10:05:00,2016-11-10,0.168,0.0,0.0,3572.0,0.168,0.168,0.168,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
275,2016-11-10 10:06:00,2016-11-10,0.168,0.0,0.0,3572.0,0.168,0.168,0.168,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
276,2016-11-10 10:07:00,2016-11-10,0.168,0.0,0.0,3572.0,0.168,0.168,0.168,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
277,2016-11-10 10:08:00,2016-11-10,0.168,0.0,0.0,3572.0,0.168,0.168,0.168,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
278,2016-11-10 10:09:00,2016-11-10,0.168,0.0,0.0,3572.0,0.168,0.168,0.168,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
279,2016-11-10 10:10:00,2016-11-10,0.168,0.0,0.0,3572.0,0.168,0.168,0.168,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
280,2016-11-10 10:11:00,2016-11-10,0.168,1679.0,1.0,3572.0,0.168,0.1679,0.1679,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
281,2016-11-10 10:12:00,2016-11-10,0.1679,0.0,0.0,3572.0,0.1679,0.1679,0.1679,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
282,2016-11-10 10:13:00,2016-11-10,0.1679,0.0,0.0,3572.0,0.1679,0.1679,0.1679,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
283,2016-11-10 10:14:00,2016-11-10,0.17,10195.0,6.0,3572.0,0.1679,0.1699,0.1679,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
284,2016-11-10 10:15:00,2016-11-10,0.1704,3408.0,2.0,3572.0,0.1699,0.1704,0.1699,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
285,2016-11-10 10:16:00,2016-11-10,0.1704,0.0,0.0,3572.0,0.1704,0.1704,0.1704,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
286,2016-11-10 10:17:00,2016-11-10,0.1704,1697.0,1.0,3572.0,0.1704,0.1697,0.1697,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
287,2016-11-10 10:18:00,2016-11-10,0.1697,0.0,0.0,3572.0,0.1697,0.1697,0.1697,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
288,2016-11-10 10:19:00,2016-11-10,0.1697,0.0,0.0,3572.0,0.1697,0.1697,0.1697,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
289,2016-11-10 10:20:00,2016-11-10,0.1697,0.0,0.0,3572.0,0.1697,0.1697,0.1697,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
290,2016-11-10 10:21:00,2016-11-10,0.1697,13360.0,8.0,3572.0,0.1697,0.16699999999999998,0.16699999999999998,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
291,2016-11-10 10:22:00,2016-11-10,0.1673,1673.0,1.0,3571.0,0.16699999999999998,0.1673,0.16699999999999998,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
292,2016-11-10 10:23:00,2016-11-10,0.1673,0.0,0.0,3571.0,0.1673,0.1673,0.1673,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
293,2016-11-10 10:24:00,2016-11-10,0.1673,18236.0,11.0,3574.0,0.1673,0.1661,0.1656,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
294,2016-11-10 10:25:00,2016-11-10,0.1661,0.0,0.0,3574.0,0.1661,0.1661,0.1661,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
295,2016-11-10 10:26:00,2016-11-10,0.1661,4956.0,3.0,3574.0,0.1661,0.1652,0.1652,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
296,2016-11-10 10:27:00,2016-11-10,0.1655,1655.0,1.0,3573.0,0.1652,0.1655,0.1652,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
297,2016-11-10 10:28:00,2016-11-10,0.1655,0.0,0.0,3573.0,0.1655,0.1655,0.1655,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
298,2016-11-10 10:29:00,2016-11-10,0.1658,3316.0,2.0,3571.0,0.1655,0.1658,0.1655,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
299,2016-11-10 10:30:00,2016-11-10,0.1658,0.0,0.0,3571.0,0.1658,0.1658,0.1658,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
300,2016-11-10 10:31:00,2016-11-10,0.1658,0.0,0.0,3571.0,0.1658,0.1658,0.1658,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
301,2016-11-10 10:32:00,2016-11-10,0.1658,0.0,0.0,3571.0,0.1658,0.1658,0.1658,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
302,2016-11-10 10:33:00,2016-11-10,0.1658,0.0,0.0,3571.0,0.1658,0.1658,0.1658,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
303,2016-11-10 10:34:00,2016-11-10,0.1658,0.0,0.0,3571.0,0.1658,0.1658,0.1658,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
304,2016-11-10 10:35:00,2016-11-10,0.1658,0.0,0.0,3571.0,0.1658,0.1658,0.1658,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
305,2016-11-10 10:36:00,2016-11-10,0.1658,0.0,0.0,3571.0,0.1658,0.1658,0.1658,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
306,2016-11-10 10:37:00,2016-11-10,0.1658,0.0,0.0,3571.0,0.1658,0.1658,0.1658,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
307,2016-11-10 10:38:00,2016-11-10,0.1658,0.0,0.0,3571.0,0.1658,0.1658,0.1658,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
308,2016-11-10 10:39:00,2016-11-10,0.1658,0.0,0.0,3571.0,0.1658,0.1658,0.1658,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
309,2016-11-10 10:40:00,2016-11-10,0.1658,0.0,0.0,3571.0,0.1658,0.1658,0.1658,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
310,2016-11-10 10:41:00,2016-11-10,0.1658,0.0,0.0,3571.0,0.1658,0.1658,0.1658,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
311,2016-11-10 10:42:00,2016-11-10,0.1658,0.0,0.0,3571.0,0.1658,0.1658,0.1658,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
312,2016-11-10 10:43:00,2016-11-10,0.1658,0.0,0.0,3571.0,0.1658,0.1658,0.1658,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
313,2016-11-10 10:44:00,2016-11-10,0.1658,0.0,0.0,3571.0,0.1658,0.1658,0.1658,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
314,2016-11-10 10:45:00,2016-11-10,0.1658,8131.0,5.0,3571.0,0.1658,0.1626,0.1626,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
315,2016-11-10 10:46:00,2016-11-10,0.1626,0.0,0.0,3571.0,0.1626,0.1626,0.1626,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
316,2016-11-10 10:47:00,2016-11-10,0.1626,0.0,0.0,3571.0,0.1626,0.1626,0.1626,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
317,2016-11-10 10:48:00,2016-11-10,0.1626,0.0,0.0,3571.0,0.1626,0.1626,0.1626,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
318,2016-11-10 10:49:00,2016-11-10,0.1626,0.0,0.0,3571.0,0.1626,0.1626,0.1626,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
319,2016-11-10 10:50:00,2016-11-10,0.1626,0.0,0.0,3571.0,0.1626,0.1626,0.1626,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
320,2016-11-10 10:51:00,2016-11-10,0.1631,16310.0,10.0,3571.0,0.1626,0.1631,0.1626,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
