,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1859,2016-11-02 14:00:00,2016-11-02,0.1604,0.0,0.0,2071.0,0.1604,0.1604,0.1604,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1860,2016-11-02 14:01:00,2016-11-02,0.1604,0.0,0.0,2071.0,0.1604,0.1604,0.1604,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1861,2016-11-02 14:02:00,2016-11-02,0.1604,0.0,0.0,2071.0,0.1604,0.1604,0.1604,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1862,2016-11-02 14:03:00,2016-11-02,0.1604,0.0,0.0,2071.0,0.1604,0.1604,0.1604,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1863,2016-11-02 14:04:00,2016-11-02,0.1604,0.0,0.0,2071.0,0.1604,0.1604,0.1604,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1864,2016-11-02 14:05:00,2016-11-02,0.1604,0.0,0.0,2071.0,0.1604,0.1604,0.1604,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1865,2016-11-02 14:06:00,2016-11-02,0.1604,0.0,0.0,2071.0,0.1604,0.1604,0.1604,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1866,2016-11-02 14:07:00,2016-11-02,0.1604,0.0,0.0,2071.0,0.1604,0.1604,0.1604,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1867,2016-11-02 14:08:00,2016-11-02,0.1604,0.0,0.0,2071.0,0.1604,0.1604,0.1604,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1868,2016-11-02 14:09:00,2016-11-02,0.1604,0.0,0.0,2071.0,0.1604,0.1604,0.1604,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1869,2016-11-02 14:10:00,2016-11-02,0.1604,0.0,0.0,2071.0,0.1604,0.1604,0.1604,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1870,2016-11-02 14:11:00,2016-11-02,0.1604,0.0,0.0,2071.0,0.1604,0.1604,0.1604,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1871,2016-11-02 14:12:00,2016-11-02,0.1604,0.0,0.0,2071.0,0.1604,0.1604,0.1604,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1872,2016-11-02 14:13:00,2016-11-02,0.1612,1612.0,1.0,2071.0,0.1604,0.1612,0.1604,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1873,2016-11-02 14:14:00,2016-11-02,0.1612,4836.0,3.0,2071.0,0.1612,0.1612,0.1612,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1874,2016-11-02 14:15:00,2016-11-02,0.1609,3218.0,2.0,2071.0,0.1609,0.1609,0.1609,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1875,2016-11-02 14:16:00,2016-11-02,0.1609,0.0,0.0,2071.0,0.1609,0.1609,0.1609,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1876,2016-11-02 14:17:00,2016-11-02,0.1603,3206.0,2.0,2073.0,0.1603,0.1603,0.1603,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1877,2016-11-02 14:18:00,2016-11-02,0.1603,0.0,0.0,2073.0,0.1603,0.1603,0.1603,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1878,2016-11-02 14:19:00,2016-11-02,0.1603,0.0,0.0,2073.0,0.1603,0.1603,0.1603,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1879,2016-11-02 14:20:00,2016-11-02,0.1603,0.0,0.0,2073.0,0.1603,0.1603,0.1603,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1880,2016-11-02 14:21:00,2016-11-02,0.1603,0.0,0.0,2073.0,0.1603,0.1603,0.1603,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1881,2016-11-02 14:22:00,2016-11-02,0.1603,0.0,0.0,2073.0,0.1603,0.1603,0.1603,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1882,2016-11-02 14:23:00,2016-11-02,0.1603,0.0,0.0,2073.0,0.1603,0.1603,0.1603,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1883,2016-11-02 14:24:00,2016-11-02,0.1603,0.0,0.0,2073.0,0.1603,0.1603,0.1603,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1884,2016-11-02 14:25:00,2016-11-02,0.1603,0.0,0.0,2073.0,0.1603,0.1603,0.1603,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1885,2016-11-02 14:26:00,2016-11-02,0.1603,0.0,0.0,2073.0,0.1603,0.1603,0.1603,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1886,2016-11-02 14:27:00,2016-11-02,0.1603,0.0,0.0,2073.0,0.1603,0.1603,0.1603,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1887,2016-11-02 14:28:00,2016-11-02,0.1603,0.0,0.0,2073.0,0.1603,0.1603,0.1603,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1888,2016-11-02 14:29:00,2016-11-02,0.1603,0.0,0.0,2073.0,0.1603,0.1603,0.1603,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1889,2016-11-02 14:30:00,2016-11-02,0.1603,0.0,0.0,2073.0,0.1603,0.1603,0.1603,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1890,2016-11-02 14:31:00,2016-11-02,0.1603,3200.0,2.0,2073.0,0.1603,0.16,0.16,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1891,2016-11-02 14:32:00,2016-11-02,0.16,1600.0,1.0,2073.0,0.16,0.16,0.16,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1892,2016-11-02 14:33:00,2016-11-02,0.16,0.0,0.0,2073.0,0.16,0.16,0.16,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1893,2016-11-02 14:34:00,2016-11-02,0.16,0.0,0.0,2073.0,0.16,0.16,0.16,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1894,2016-11-02 14:35:00,2016-11-02,0.16,0.0,0.0,2073.0,0.16,0.16,0.16,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1895,2016-11-02 14:36:00,2016-11-02,0.16,0.0,0.0,2073.0,0.16,0.16,0.16,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1896,2016-11-02 14:37:00,2016-11-02,0.16,0.0,0.0,2073.0,0.16,0.16,0.16,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1897,2016-11-02 14:38:00,2016-11-02,0.16,3184.0,2.0,2073.0,0.16,0.1592,0.1592,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1898,2016-11-02 14:39:00,2016-11-02,0.1605,6419.0,4.0,2073.0,0.1592,0.1605,0.1592,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1899,2016-11-02 14:40:00,2016-11-02,0.1605,0.0,0.0,2073.0,0.1605,0.1605,0.1605,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1900,2016-11-02 14:41:00,2016-11-02,0.1605,0.0,0.0,2073.0,0.1605,0.1605,0.1605,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1901,2016-11-02 14:42:00,2016-11-02,0.1605,0.0,0.0,2073.0,0.1605,0.1605,0.1605,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1902,2016-11-02 14:43:00,2016-11-02,0.1605,0.0,0.0,2073.0,0.1605,0.1605,0.1605,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1903,2016-11-02 14:44:00,2016-11-02,0.1605,0.0,0.0,2073.0,0.1605,0.1605,0.1605,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1904,2016-11-02 14:45:00,2016-11-02,0.1605,0.0,0.0,2073.0,0.1605,0.1605,0.1605,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1905,2016-11-02 14:46:00,2016-11-02,0.1605,0.0,0.0,2073.0,0.1605,0.1605,0.1605,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1906,2016-11-02 14:47:00,2016-11-02,0.1605,0.0,0.0,2073.0,0.1605,0.1605,0.1605,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1907,2016-11-02 14:48:00,2016-11-02,0.1605,4763.0,3.0,2075.0,0.1605,0.1586,0.1586,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1908,2016-11-02 14:49:00,2016-11-02,0.1586,4758.0,3.0,2076.0,0.1586,0.1586,0.1586,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1909,2016-11-02 14:50:00,2016-11-02,0.1586,0.0,0.0,2076.0,0.1586,0.1586,0.1586,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1910,2016-11-02 14:51:00,2016-11-02,0.1586,0.0,0.0,2076.0,0.1586,0.1586,0.1586,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1911,2016-11-02 14:52:00,2016-11-02,0.1584,31653.0,20.0,2083.0,0.1582,0.1584,0.1581,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1912,2016-11-02 14:53:00,2016-11-02,0.1584,0.0,0.0,2083.0,0.1584,0.1584,0.1584,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1913,2016-11-02 14:54:00,2016-11-02,0.1584,0.0,0.0,2083.0,0.1584,0.1584,0.1584,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1914,2016-11-02 14:55:00,2016-11-02,0.1584,15810.0,10.0,2086.0,0.1584,0.1581,0.1581,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1915,2016-11-02 14:56:00,2016-11-02,0.159,1590.0,1.0,2087.0,0.1581,0.159,0.1581,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1916,2016-11-02 14:57:00,2016-11-02,0.159,0.0,0.0,2087.0,0.159,0.159,0.159,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1917,2016-11-02 14:58:00,2016-11-02,0.159,0.0,0.0,2087.0,0.159,0.159,0.159,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1918,2016-11-02 14:59:00,2016-11-02,0.159,0.0,0.0,2087.0,0.159,0.159,0.159,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1919,2016-11-02 15:00:00,2016-11-02,0.159,0.0,0.0,2087.0,0.159,0.159,0.159,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1920,2016-11-02 09:31:00,2016-11-02,0.2602,80919.0,32.0,4636.0,0.2602,0.2519,0.2518,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1921,2016-11-02 09:32:00,2016-11-02,0.2519,0.0,0.0,4636.0,0.2519,0.2519,0.2519,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1922,2016-11-02 09:33:00,2016-11-02,0.2519,0.0,0.0,4636.0,0.2519,0.2519,0.2519,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1923,2016-11-02 09:34:00,2016-11-02,0.2541,25410.0,10.0,4636.0,0.2541,0.2541,0.2541,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1924,2016-11-02 09:35:00,2016-11-02,0.2561,53665.0,21.0,4656.0,0.2541,0.2551,0.2541,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1925,2016-11-02 09:36:00,2016-11-02,0.2551,68201.0,27.0,4666.0,0.2551,0.2513,0.2513,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1926,2016-11-02 09:37:00,2016-11-02,0.2521,10084.0,4.0,4670.0,0.2513,0.2521,0.2513,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1927,2016-11-02 09:38:00,2016-11-02,0.2528,2528.0,1.0,4670.0,0.2521,0.2528,0.2521,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1928,2016-11-02 09:39:00,2016-11-02,0.2541,7605.0,3.0,4668.0,0.2528,0.2541,0.2528,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1929,2016-11-02 09:40:00,2016-11-02,0.2541,0.0,0.0,4668.0,0.2541,0.2541,0.2541,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1930,2016-11-02 09:41:00,2016-11-02,0.2541,0.0,0.0,4668.0,0.2541,0.2541,0.2541,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1931,2016-11-02 09:42:00,2016-11-02,0.2541,0.0,0.0,4668.0,0.2541,0.2541,0.2541,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1932,2016-11-02 09:43:00,2016-11-02,0.2549,7647.0,3.0,4670.0,0.2541,0.2549,0.2541,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1933,2016-11-02 09:44:00,2016-11-02,0.255,15299.0,6.0,4670.0,0.2549,0.2549,0.2549,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1934,2016-11-02 09:45:00,2016-11-02,0.2549,2548.0,1.0,4669.0,0.2549,0.2548,0.2548,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1935,2016-11-02 09:46:00,2016-11-02,0.2548,35362.0,14.0,4668.0,0.2548,0.2525,0.2525,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1936,2016-11-02 09:47:00,2016-11-02,0.2525,0.0,0.0,4668.0,0.2525,0.2525,0.2525,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1937,2016-11-02 09:48:00,2016-11-02,0.2528,7584.0,3.0,4668.0,0.2525,0.2528,0.2525,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1938,2016-11-02 09:49:00,2016-11-02,0.2528,100854.0,40.0,4688.0,0.2528,0.2518,0.2518,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1939,2016-11-02 09:50:00,2016-11-02,0.2526,37854.0,15.0,4688.0,0.252,0.2526,0.252,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1940,2016-11-02 09:51:00,2016-11-02,0.2526,17675.0,7.0,4688.0,0.2526,0.2525,0.2525,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1941,2016-11-02 09:52:00,2016-11-02,0.2525,0.0,0.0,4688.0,0.2525,0.2525,0.2525,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1942,2016-11-02 09:53:00,2016-11-02,0.2525,0.0,0.0,4688.0,0.2525,0.2525,0.2525,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1943,2016-11-02 09:54:00,2016-11-02,0.2525,0.0,0.0,4688.0,0.2525,0.2525,0.2525,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1944,2016-11-02 09:55:00,2016-11-02,0.2525,0.0,0.0,4688.0,0.2525,0.2525,0.2525,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1945,2016-11-02 09:56:00,2016-11-02,0.2552,25520.0,10.0,4688.0,0.2525,0.2552,0.2525,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1946,2016-11-02 09:57:00,2016-11-02,0.2552,25470.0,10.0,4688.0,0.2552,0.2547,0.2547,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1947,2016-11-02 09:58:00,2016-11-02,0.2547,15258.0,6.0,4685.0,0.2547,0.2543,0.2543,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1948,2016-11-02 09:59:00,2016-11-02,0.2544,5088.0,2.0,4685.0,0.2543,0.2544,0.2543,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1949,2016-11-02 10:00:00,2016-11-02,0.2544,0.0,0.0,4685.0,0.2544,0.2544,0.2544,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1950,2016-11-02 10:01:00,2016-11-02,0.2544,0.0,0.0,4685.0,0.2544,0.2544,0.2544,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1951,2016-11-02 10:02:00,2016-11-02,0.2544,25390.0,10.0,4685.0,0.2544,0.2539,0.2539,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1952,2016-11-02 10:03:00,2016-11-02,0.2539,5062.0,2.0,4685.0,0.2539,0.2531,0.2531,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1953,2016-11-02 10:04:00,2016-11-02,0.2531,0.0,0.0,4685.0,0.2531,0.2531,0.2531,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1954,2016-11-02 10:05:00,2016-11-02,0.2531,2530.0,1.0,4685.0,0.2531,0.253,0.253,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1955,2016-11-02 10:06:00,2016-11-02,0.253,7548.0,3.0,4687.0,0.253,0.2514,0.2514,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1956,2016-11-02 10:07:00,2016-11-02,0.2514,0.0,0.0,4687.0,0.2514,0.2514,0.2514,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1957,2016-11-02 10:08:00,2016-11-02,0.2514,0.0,0.0,4687.0,0.2514,0.2514,0.2514,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1958,2016-11-02 10:09:00,2016-11-02,0.2514,0.0,0.0,4687.0,0.2514,0.2514,0.2514,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1959,2016-11-02 10:10:00,2016-11-02,0.2514,0.0,0.0,4687.0,0.2514,0.2514,0.2514,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1960,2016-11-02 10:11:00,2016-11-02,0.2534,12670.0,5.0,4687.0,0.2514,0.2534,0.2514,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1961,2016-11-02 10:12:00,2016-11-02,0.2539,5078.0,2.0,4687.0,0.2534,0.2539,0.2534,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1962,2016-11-02 10:13:00,2016-11-02,0.2539,0.0,0.0,4687.0,0.2539,0.2539,0.2539,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1963,2016-11-02 10:14:00,2016-11-02,0.2539,0.0,0.0,4687.0,0.2539,0.2539,0.2539,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1964,2016-11-02 10:15:00,2016-11-02,0.2543,35577.0,14.0,4693.0,0.2539,0.2543,0.2539,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1965,2016-11-02 10:16:00,2016-11-02,0.2543,0.0,0.0,4693.0,0.2543,0.2543,0.2543,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1966,2016-11-02 10:17:00,2016-11-02,0.2543,0.0,0.0,4693.0,0.2543,0.2543,0.2543,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1967,2016-11-02 10:18:00,2016-11-02,0.2543,0.0,0.0,4693.0,0.2543,0.2543,0.2543,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1968,2016-11-02 10:19:00,2016-11-02,0.2543,0.0,0.0,4693.0,0.2543,0.2543,0.2543,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1969,2016-11-02 10:20:00,2016-11-02,0.2543,0.0,0.0,4693.0,0.2543,0.2543,0.2543,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1970,2016-11-02 10:21:00,2016-11-02,0.2559,7676.0,3.0,4692.0,0.2543,0.2559,0.2543,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1971,2016-11-02 10:22:00,2016-11-02,0.257,30810.0,12.0,4690.0,0.2559,0.2565,0.2559,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1972,2016-11-02 10:23:00,2016-11-02,0.2574,30851.0,12.0,4692.0,0.2565,0.2574,0.2565,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1973,2016-11-02 10:24:00,2016-11-02,0.2574,7692.0,3.0,4692.0,0.2574,0.2564,0.2564,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1974,2016-11-02 10:25:00,2016-11-02,0.2564,25580.0,10.0,4692.0,0.2564,0.2555,0.2555,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1975,2016-11-02 10:26:00,2016-11-02,0.2555,0.0,0.0,4692.0,0.2555,0.2555,0.2555,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1976,2016-11-02 10:27:00,2016-11-02,0.2555,0.0,0.0,4692.0,0.2555,0.2555,0.2555,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1977,2016-11-02 10:28:00,2016-11-02,0.2557,17897.0,7.0,4692.0,0.2557,0.2556,0.2556,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1978,2016-11-02 10:29:00,2016-11-02,0.2556,0.0,0.0,4692.0,0.2556,0.2556,0.2556,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1979,2016-11-02 10:30:00,2016-11-02,0.2556,30616.0,12.0,4687.0,0.2556,0.2548,0.2548,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1980,2016-11-02 10:31:00,2016-11-02,0.2548,0.0,0.0,4687.0,0.2548,0.2548,0.2548,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1981,2016-11-02 10:32:00,2016-11-02,0.2548,12725.0,5.0,4692.0,0.2548,0.2545,0.2545,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1982,2016-11-02 10:33:00,2016-11-02,0.255,38230.0,15.0,4696.0,0.2545,0.255,0.2545,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1983,2016-11-02 10:34:00,2016-11-02,0.255,0.0,0.0,4696.0,0.255,0.255,0.255,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1984,2016-11-02 10:35:00,2016-11-02,0.255,0.0,0.0,4696.0,0.255,0.255,0.255,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1985,2016-11-02 10:36:00,2016-11-02,0.255,0.0,0.0,4696.0,0.255,0.255,0.255,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1986,2016-11-02 10:37:00,2016-11-02,0.2564,30750.0,12.0,4702.0,0.255,0.2564,0.255,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1987,2016-11-02 10:38:00,2016-11-02,0.2564,0.0,0.0,4702.0,0.2564,0.2564,0.2564,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1988,2016-11-02 10:39:00,2016-11-02,0.2564,0.0,0.0,4702.0,0.2564,0.2564,0.2564,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1989,2016-11-02 10:40:00,2016-11-02,0.2578,7731.0,3.0,4700.0,0.2564,0.2578,0.2564,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1990,2016-11-02 10:41:00,2016-11-02,0.2578,15457.0,6.0,4699.0,0.2578,0.2572,0.2572,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1991,2016-11-02 10:42:00,2016-11-02,0.2572,33389.0,13.0,4694.0,0.2572,0.2565,0.2565,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1992,2016-11-02 10:43:00,2016-11-02,0.2565,38395.0,15.0,4704.0,0.2565,0.2555,0.2555,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1993,2016-11-02 10:44:00,2016-11-02,0.2555,0.0,0.0,4704.0,0.2555,0.2555,0.2555,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1994,2016-11-02 10:45:00,2016-11-02,0.2567,10261.0,4.0,4705.0,0.2555,0.2567,0.2555,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1995,2016-11-02 10:46:00,2016-11-02,0.2567,0.0,0.0,4705.0,0.2567,0.2567,0.2567,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1996,2016-11-02 10:47:00,2016-11-02,0.2567,0.0,0.0,4705.0,0.2567,0.2567,0.2567,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1997,2016-11-02 10:48:00,2016-11-02,0.2567,10220.0,4.0,4704.0,0.2567,0.2555,0.2555,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1998,2016-11-02 10:49:00,2016-11-02,0.2555,0.0,0.0,4704.0,0.2555,0.2555,0.2555,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1999,2016-11-02 10:50:00,2016-11-02,0.2555,50960.0,20.0,4704.0,0.2555,0.2548,0.2548,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
2000,2016-11-02 10:51:00,2016-11-02,0.2548,0.0,0.0,4704.0,0.2548,0.2548,0.2548,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
2001,2016-11-02 10:52:00,2016-11-02,0.2548,0.0,0.0,4704.0,0.2548,0.2548,0.2548,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
2002,2016-11-02 10:53:00,2016-11-02,0.2548,0.0,0.0,4704.0,0.2548,0.2548,0.2548,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
2003,2016-11-02 10:54:00,2016-11-02,0.2548,0.0,0.0,4704.0,0.2548,0.2548,0.2548,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
2004,2016-11-02 10:55:00,2016-11-02,0.2548,0.0,0.0,4704.0,0.2548,0.2548,0.2548,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
2005,2016-11-02 10:56:00,2016-11-02,0.2548,0.0,0.0,4704.0,0.2548,0.2548,0.2548,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
2006,2016-11-02 10:57:00,2016-11-02,0.2548,0.0,0.0,4704.0,0.2548,0.2548,0.2548,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
2007,2016-11-02 10:58:00,2016-11-02,0.2548,0.0,0.0,4704.0,0.2548,0.2548,0.2548,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
2008,2016-11-02 10:59:00,2016-11-02,0.2548,0.0,0.0,4704.0,0.2548,0.2548,0.2548,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
2009,2016-11-02 11:00:00,2016-11-02,0.2548,247843.0,99.0,4734.0,0.2548,0.249,0.249,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
2010,2016-11-02 11:01:00,2016-11-02,0.249,29786.0,12.0,4746.0,0.249,0.2473,0.2473,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
2011,2016-11-02 11:02:00,2016-11-02,0.2473,49270.0,20.0,4744.0,0.2473,0.2468,0.2459,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
2012,2016-11-02 11:03:00,2016-11-02,0.2482,12410.0,5.0,4744.0,0.2468,0.2482,0.2468,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
2013,2016-11-02 11:04:00,2016-11-02,0.2482,0.0,0.0,4744.0,0.2482,0.2482,0.2482,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
2014,2016-11-02 11:05:00,2016-11-02,0.2492,19931.0,8.0,4747.0,0.2482,0.2491,0.2482,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
2015,2016-11-02 11:06:00,2016-11-02,0.2491,0.0,0.0,4747.0,0.2491,0.2491,0.2491,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
2016,2016-11-02 11:07:00,2016-11-02,0.2492,4983.0,2.0,4749.0,0.2491,0.2491,0.2491,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
2017,2016-11-02 11:08:00,2016-11-02,0.2491,0.0,0.0,4749.0,0.2491,0.2491,0.2491,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
2018,2016-11-02 11:09:00,2016-11-02,0.2491,0.0,0.0,4749.0,0.2491,0.2491,0.2491,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
