,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
6023,2016-06-17 09:54:00,2016-06-17,0.1127,3381.0,3.0,4700.0,0.1127,0.1127,0.1127,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6024,2016-06-17 09:55:00,2016-06-17,0.1127,5635.0,5.0,4705.0,0.1127,0.1127,0.1127,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6025,2016-06-17 09:56:00,2016-06-17,0.1127,1127.0,1.0,4705.0,0.1127,0.1127,0.1127,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6026,2016-06-17 09:57:00,2016-06-17,0.1127,0.0,0.0,4705.0,0.1127,0.1127,0.1127,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6027,2016-06-17 09:58:00,2016-06-17,0.1127,0.0,0.0,4705.0,0.1127,0.1127,0.1127,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6028,2016-06-17 09:59:00,2016-06-17,0.1127,0.0,0.0,4705.0,0.1127,0.1127,0.1127,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6029,2016-06-17 10:00:00,2016-06-17,0.1135,11350.0,10.0,4695.0,0.1127,0.1135,0.1127,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6030,2016-06-17 10:01:00,2016-06-17,0.1135,11340.0,10.0,4695.0,0.1135,0.1134,0.1134,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6031,2016-06-17 10:02:00,2016-06-17,0.1134,0.0,0.0,4695.0,0.1134,0.1134,0.1134,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6032,2016-06-17 10:03:00,2016-06-17,0.1134,0.0,0.0,4695.0,0.1134,0.1134,0.1134,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6033,2016-06-17 10:04:00,2016-06-17,0.1134,0.0,0.0,4695.0,0.1134,0.1134,0.1134,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6034,2016-06-17 10:05:00,2016-06-17,0.1134,0.0,0.0,4695.0,0.1134,0.1134,0.1134,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6035,2016-06-17 10:06:00,2016-06-17,0.1134,2252.0,2.0,4697.0,0.1134,0.1126,0.1126,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6036,2016-06-17 10:07:00,2016-06-17,0.1126,0.0,0.0,4697.0,0.1126,0.1126,0.1126,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6037,2016-06-17 10:08:00,2016-06-17,0.1126,0.0,0.0,4697.0,0.1126,0.1126,0.1126,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6038,2016-06-17 10:09:00,2016-06-17,0.1126,0.0,0.0,4697.0,0.1126,0.1126,0.1126,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6039,2016-06-17 10:10:00,2016-06-17,0.1126,0.0,0.0,4697.0,0.1126,0.1126,0.1126,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6040,2016-06-17 10:11:00,2016-06-17,0.1126,3366.0,3.0,4700.0,0.1126,0.1122,0.1122,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6041,2016-06-17 10:12:00,2016-06-17,0.1122,0.0,0.0,4700.0,0.1122,0.1122,0.1122,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6042,2016-06-17 10:13:00,2016-06-17,0.1122,0.0,0.0,4700.0,0.1122,0.1122,0.1122,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6043,2016-06-17 10:14:00,2016-06-17,0.1122,0.0,0.0,4700.0,0.1122,0.1122,0.1122,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6044,2016-06-17 10:15:00,2016-06-17,0.1122,0.0,0.0,4700.0,0.1122,0.1122,0.1122,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6045,2016-06-17 10:16:00,2016-06-17,0.1122,0.0,0.0,4700.0,0.1122,0.1122,0.1122,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6046,2016-06-17 10:17:00,2016-06-17,0.1122,0.0,0.0,4700.0,0.1122,0.1122,0.1122,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6047,2016-06-17 10:18:00,2016-06-17,0.1122,0.0,0.0,4700.0,0.1122,0.1122,0.1122,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6048,2016-06-17 10:19:00,2016-06-17,0.1122,0.0,0.0,4700.0,0.1122,0.1122,0.1122,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6049,2016-06-17 10:20:00,2016-06-17,0.1122,5525.0,5.0,4704.0,0.1122,0.1105,0.1105,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6050,2016-06-17 10:21:00,2016-06-17,0.1105,0.0,0.0,4704.0,0.1105,0.1105,0.1105,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6051,2016-06-17 10:22:00,2016-06-17,0.11,1100.0,1.0,4705.0,0.11,0.11,0.11,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6052,2016-06-17 10:23:00,2016-06-17,0.11,0.0,0.0,4705.0,0.11,0.11,0.11,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6053,2016-06-17 10:24:00,2016-06-17,0.11,0.0,0.0,4705.0,0.11,0.11,0.11,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6054,2016-06-17 10:25:00,2016-06-17,0.11,0.0,0.0,4705.0,0.11,0.11,0.11,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6055,2016-06-17 10:26:00,2016-06-17,0.11,0.0,0.0,4705.0,0.11,0.11,0.11,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6056,2016-06-17 10:27:00,2016-06-17,0.11,0.0,0.0,4705.0,0.11,0.11,0.11,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6057,2016-06-17 10:28:00,2016-06-17,0.11,0.0,0.0,4705.0,0.11,0.11,0.11,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6058,2016-06-17 10:29:00,2016-06-17,0.11,0.0,0.0,4705.0,0.11,0.11,0.11,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6059,2016-06-17 10:30:00,2016-06-17,0.11,0.0,0.0,4705.0,0.11,0.11,0.11,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6060,2016-06-17 10:31:00,2016-06-17,0.11,21960.0,20.0,4720.0,0.11,0.1098,0.1098,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6061,2016-06-17 10:32:00,2016-06-17,0.1098,0.0,0.0,4720.0,0.1098,0.1098,0.1098,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6062,2016-06-17 10:33:00,2016-06-17,0.1098,0.0,0.0,4720.0,0.1098,0.1098,0.1098,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6063,2016-06-17 10:34:00,2016-06-17,0.1098,0.0,0.0,4720.0,0.1098,0.1098,0.1098,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6064,2016-06-17 10:35:00,2016-06-17,0.1103,9927.0,9.0,4729.0,0.1098,0.1103,0.1098,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6065,2016-06-17 10:36:00,2016-06-17,0.1103,10960.0,10.0,4729.0,0.1103,0.1096,0.1096,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6066,2016-06-17 10:37:00,2016-06-17,0.1096,0.0,0.0,4729.0,0.1096,0.1096,0.1096,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6067,2016-06-17 10:38:00,2016-06-17,0.1096,0.0,0.0,4729.0,0.1096,0.1096,0.1096,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6068,2016-06-17 10:39:00,2016-06-17,0.1096,10900.0,10.0,4719.0,0.1096,0.109,0.109,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6069,2016-06-17 10:40:00,2016-06-17,0.109,0.0,0.0,4719.0,0.109,0.109,0.109,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6070,2016-06-17 10:41:00,2016-06-17,0.109,0.0,0.0,4719.0,0.109,0.109,0.109,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6071,2016-06-17 10:42:00,2016-06-17,0.109,10876.0,10.0,4714.0,0.109,0.1087,0.1087,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6072,2016-06-17 10:43:00,2016-06-17,0.1087,0.0,0.0,4714.0,0.1087,0.1087,0.1087,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6073,2016-06-17 10:44:00,2016-06-17,0.1089,1089.0,1.0,4714.0,0.1087,0.1089,0.1087,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6074,2016-06-17 10:45:00,2016-06-17,0.1089,0.0,0.0,4714.0,0.1089,0.1089,0.1089,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6075,2016-06-17 10:46:00,2016-06-17,0.1089,19402.0,18.0,4724.0,0.1089,0.1073,0.1073,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6076,2016-06-17 10:47:00,2016-06-17,0.1073,0.0,0.0,4724.0,0.1073,0.1073,0.1073,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6077,2016-06-17 10:48:00,2016-06-17,0.108,3240.0,3.0,4724.0,0.1073,0.108,0.1073,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6078,2016-06-17 10:49:00,2016-06-17,0.1083,25992.0,24.0,4748.0,0.1083,0.1083,0.1083,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6079,2016-06-17 10:50:00,2016-06-17,0.1083,0.0,0.0,4748.0,0.1083,0.1083,0.1083,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6080,2016-06-17 10:51:00,2016-06-17,0.1083,2124.0,2.0,4748.0,0.1083,0.1062,0.1062,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6081,2016-06-17 10:52:00,2016-06-17,0.1062,0.0,0.0,4748.0,0.1062,0.1062,0.1062,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6082,2016-06-17 10:53:00,2016-06-17,0.1062,0.0,0.0,4748.0,0.1062,0.1062,0.1062,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6083,2016-06-17 10:54:00,2016-06-17,0.1062,0.0,0.0,4748.0,0.1062,0.1062,0.1062,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6084,2016-06-17 10:55:00,2016-06-17,0.1062,0.0,0.0,4748.0,0.1062,0.1062,0.1062,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6085,2016-06-17 10:56:00,2016-06-17,0.1062,0.0,0.0,4748.0,0.1062,0.1062,0.1062,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6086,2016-06-17 10:57:00,2016-06-17,0.1062,0.0,0.0,4748.0,0.1062,0.1062,0.1062,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6087,2016-06-17 10:58:00,2016-06-17,0.1062,0.0,0.0,4748.0,0.1062,0.1062,0.1062,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6088,2016-06-17 10:59:00,2016-06-17,0.1062,5306.0,5.0,4748.0,0.1062,0.1061,0.1061,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6089,2016-06-17 11:00:00,2016-06-17,0.1061,10610.0,10.0,4748.0,0.1061,0.1061,0.1061,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6090,2016-06-17 11:01:00,2016-06-17,0.1061,0.0,0.0,4748.0,0.1061,0.1061,0.1061,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6091,2016-06-17 11:02:00,2016-06-17,0.1061,0.0,0.0,4748.0,0.1061,0.1061,0.1061,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6092,2016-06-17 11:03:00,2016-06-17,0.1061,0.0,0.0,4748.0,0.1061,0.1061,0.1061,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6093,2016-06-17 11:04:00,2016-06-17,0.1061,0.0,0.0,4748.0,0.1061,0.1061,0.1061,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6094,2016-06-17 11:05:00,2016-06-17,0.1061,0.0,0.0,4748.0,0.1061,0.1061,0.1061,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6095,2016-06-17 11:06:00,2016-06-17,0.1061,0.0,0.0,4748.0,0.1061,0.1061,0.1061,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6096,2016-06-17 11:07:00,2016-06-17,0.1061,0.0,0.0,4748.0,0.1061,0.1061,0.1061,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6097,2016-06-17 11:08:00,2016-06-17,0.1061,0.0,0.0,4748.0,0.1061,0.1061,0.1061,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6098,2016-06-17 11:09:00,2016-06-17,0.1061,0.0,0.0,4748.0,0.1061,0.1061,0.1061,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6099,2016-06-17 11:10:00,2016-06-17,0.1061,0.0,0.0,4748.0,0.1061,0.1061,0.1061,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6100,2016-06-17 11:11:00,2016-06-17,0.1069,16005.0,15.0,4752.0,0.1061,0.1064,0.1061,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6101,2016-06-17 11:12:00,2016-06-17,0.1064,1063.0,1.0,4753.0,0.1064,0.1063,0.1063,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6102,2016-06-17 11:13:00,2016-06-17,0.1063,7441.0,7.0,4760.0,0.1063,0.1063,0.1063,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6103,2016-06-17 11:14:00,2016-06-17,0.1063,0.0,0.0,4760.0,0.1063,0.1063,0.1063,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6104,2016-06-17 11:15:00,2016-06-17,0.1063,0.0,0.0,4760.0,0.1063,0.1063,0.1063,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6105,2016-06-17 11:16:00,2016-06-17,0.1063,0.0,0.0,4760.0,0.1063,0.1063,0.1063,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6106,2016-06-17 11:17:00,2016-06-17,0.1063,0.0,0.0,4760.0,0.1063,0.1063,0.1063,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6107,2016-06-17 11:18:00,2016-06-17,0.1061,8488.0,8.0,4767.0,0.1061,0.1061,0.1061,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6108,2016-06-17 11:19:00,2016-06-17,0.1061,0.0,0.0,4767.0,0.1061,0.1061,0.1061,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6109,2016-06-17 11:20:00,2016-06-17,0.1061,0.0,0.0,4767.0,0.1061,0.1061,0.1061,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6110,2016-06-17 11:21:00,2016-06-17,0.1061,0.0,0.0,4767.0,0.1061,0.1061,0.1061,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6111,2016-06-17 11:22:00,2016-06-17,0.1061,10490.0,10.0,4777.0,0.1061,0.1049,0.1049,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6112,2016-06-17 11:23:00,2016-06-17,0.1049,0.0,0.0,4777.0,0.1049,0.1049,0.1049,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6113,2016-06-17 11:24:00,2016-06-17,0.1051,1051.0,1.0,4777.0,0.1049,0.1051,0.1049,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6114,2016-06-17 11:25:00,2016-06-17,0.1051,4204.0,4.0,4777.0,0.1051,0.1051,0.1051,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6115,2016-06-17 11:26:00,2016-06-17,0.1051,1050.0,1.0,4777.0,0.1051,0.105,0.105,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6116,2016-06-17 11:27:00,2016-06-17,0.105,0.0,0.0,4777.0,0.105,0.105,0.105,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6117,2016-06-17 11:28:00,2016-06-17,0.105,0.0,0.0,4777.0,0.105,0.105,0.105,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6118,2016-06-17 11:29:00,2016-06-17,0.105,0.0,0.0,4777.0,0.105,0.105,0.105,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6119,2016-06-17 11:30:00,2016-06-17,0.105,0.0,0.0,4777.0,0.105,0.105,0.105,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6120,2016-06-17 13:01:00,2016-06-17,0.105,0.0,0.0,4777.0,0.105,0.105,0.105,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6121,2016-06-17 13:02:00,2016-06-17,0.105,0.0,0.0,4777.0,0.105,0.105,0.105,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6122,2016-06-17 13:03:00,2016-06-17,0.1052,1052.0,1.0,4778.0,0.105,0.1052,0.105,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6123,2016-06-17 13:04:00,2016-06-17,0.1052,3153.0,3.0,4778.0,0.1052,0.1051,0.1051,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6124,2016-06-17 13:05:00,2016-06-17,0.1051,0.0,0.0,4778.0,0.1051,0.1051,0.1051,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6125,2016-06-17 13:06:00,2016-06-17,0.1051,0.0,0.0,4778.0,0.1051,0.1051,0.1051,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6126,2016-06-17 13:07:00,2016-06-17,0.1051,0.0,0.0,4778.0,0.1051,0.1051,0.1051,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6127,2016-06-17 13:08:00,2016-06-17,0.1051,0.0,0.0,4778.0,0.1051,0.1051,0.1051,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6128,2016-06-17 13:09:00,2016-06-17,0.1051,11440.0,11.0,4778.0,0.1051,0.104,0.104,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6129,2016-06-17 13:10:00,2016-06-17,0.104,0.0,0.0,4778.0,0.104,0.104,0.104,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6130,2016-06-17 13:11:00,2016-06-17,0.104,0.0,0.0,4778.0,0.104,0.104,0.104,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6131,2016-06-17 13:12:00,2016-06-17,0.104,0.0,0.0,4778.0,0.104,0.104,0.104,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6132,2016-06-17 13:13:00,2016-06-17,0.104,0.0,0.0,4778.0,0.104,0.104,0.104,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6133,2016-06-17 13:14:00,2016-06-17,0.104,0.0,0.0,4778.0,0.104,0.104,0.104,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6134,2016-06-17 13:15:00,2016-06-17,0.104,0.0,0.0,4778.0,0.104,0.104,0.104,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6135,2016-06-17 13:16:00,2016-06-17,0.104,0.0,0.0,4778.0,0.104,0.104,0.104,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6136,2016-06-17 13:17:00,2016-06-17,0.104,0.0,0.0,4778.0,0.104,0.104,0.104,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6137,2016-06-17 13:18:00,2016-06-17,0.104,0.0,0.0,4778.0,0.104,0.104,0.104,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6138,2016-06-17 13:19:00,2016-06-17,0.104,10350.0,10.0,4788.0,0.104,0.1035,0.1035,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6139,2016-06-17 13:20:00,2016-06-17,0.1035,0.0,0.0,4788.0,0.1035,0.1035,0.1035,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6140,2016-06-17 13:21:00,2016-06-17,0.1035,0.0,0.0,4788.0,0.1035,0.1035,0.1035,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6141,2016-06-17 13:22:00,2016-06-17,0.1033,5165.0,5.0,4793.0,0.1033,0.1033,0.1033,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6142,2016-06-17 13:23:00,2016-06-17,0.1033,0.0,0.0,4793.0,0.1033,0.1033,0.1033,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6143,2016-06-17 13:24:00,2016-06-17,0.1033,0.0,0.0,4793.0,0.1033,0.1033,0.1033,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6144,2016-06-17 13:25:00,2016-06-17,0.1033,1028.0,1.0,4793.0,0.1033,0.1028,0.1028,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6145,2016-06-17 13:26:00,2016-06-17,0.1028,0.0,0.0,4793.0,0.1028,0.1028,0.1028,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6146,2016-06-17 13:27:00,2016-06-17,0.1028,0.0,0.0,4793.0,0.1028,0.1028,0.1028,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6147,2016-06-17 13:28:00,2016-06-17,0.1028,0.0,0.0,4793.0,0.1028,0.1028,0.1028,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6148,2016-06-17 13:29:00,2016-06-17,0.1028,0.0,0.0,4793.0,0.1028,0.1028,0.1028,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6149,2016-06-17 13:30:00,2016-06-17,0.1028,0.0,0.0,4793.0,0.1028,0.1028,0.1028,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6150,2016-06-17 13:31:00,2016-06-17,0.1028,0.0,0.0,4793.0,0.1028,0.1028,0.1028,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6151,2016-06-17 13:32:00,2016-06-17,0.1028,1009.0,1.0,4794.0,0.1028,0.1009,0.1009,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6152,2016-06-17 13:33:00,2016-06-17,0.1009,0.0,0.0,4794.0,0.1009,0.1009,0.1009,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6153,2016-06-17 13:34:00,2016-06-17,0.1009,3027.0,3.0,4791.0,0.1009,0.1009,0.1009,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6154,2016-06-17 13:35:00,2016-06-17,0.1009,0.0,0.0,4791.0,0.1009,0.1009,0.1009,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6155,2016-06-17 13:36:00,2016-06-17,0.1009,0.0,0.0,4791.0,0.1009,0.1009,0.1009,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6156,2016-06-17 13:37:00,2016-06-17,0.1009,998.0,1.0,4790.0,0.1009,0.0998,0.0998,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6157,2016-06-17 13:38:00,2016-06-17,0.0999,2997.0,3.0,4790.0,0.0998,0.0999,0.0998,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6158,2016-06-17 13:39:00,2016-06-17,0.0999,1998.0,2.0,4790.0,0.0999,0.0999,0.0999,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6159,2016-06-17 13:40:00,2016-06-17,0.0999,21910.0,22.0,4780.0,0.0999,0.0994,0.0994,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6160,2016-06-17 13:41:00,2016-06-17,0.0994,2978.0,3.0,4779.0,0.0994,0.0992,0.0992,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6161,2016-06-17 13:42:00,2016-06-17,0.0992,0.0,0.0,4779.0,0.0992,0.0992,0.0992,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6162,2016-06-17 13:43:00,2016-06-17,0.0992,0.0,0.0,4779.0,0.0992,0.0992,0.0992,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6163,2016-06-17 13:44:00,2016-06-17,0.0992,17602.0,18.0,4788.0,0.0992,0.098,0.0976,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6164,2016-06-17 13:45:00,2016-06-17,0.098,9762.0,10.0,4788.0,0.098,0.0976,0.0976,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6165,2016-06-17 13:46:00,2016-06-17,0.0976,2918.0,3.0,4790.0,0.0976,0.0972,0.097,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6166,2016-06-17 13:47:00,2016-06-17,0.0975,3900.0,4.0,4794.0,0.0972,0.0975,0.0972,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6167,2016-06-17 13:48:00,2016-06-17,0.0975,3891.0,4.0,4798.0,0.0975,0.0972,0.0972,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6168,2016-06-17 13:49:00,2016-06-17,0.0972,0.0,0.0,4798.0,0.0972,0.0972,0.0972,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6169,2016-06-17 13:50:00,2016-06-17,0.0972,0.0,0.0,4798.0,0.0972,0.0972,0.0972,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6170,2016-06-17 13:51:00,2016-06-17,0.0972,11524.0,12.0,4810.0,0.0972,0.096,0.096,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6171,2016-06-17 13:52:00,2016-06-17,0.0959,9590.0,10.0,4820.0,0.0959,0.0959,0.0959,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6172,2016-06-17 13:53:00,2016-06-17,0.0959,0.0,0.0,4820.0,0.0959,0.0959,0.0959,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6173,2016-06-17 13:54:00,2016-06-17,0.0959,0.0,0.0,4820.0,0.0959,0.0959,0.0959,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6174,2016-06-17 13:55:00,2016-06-17,0.0968,11616.0,12.0,4822.0,0.0959,0.0968,0.0959,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6175,2016-06-17 13:56:00,2016-06-17,0.0968,968.0,1.0,4823.0,0.0968,0.0968,0.0968,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6176,2016-06-17 13:57:00,2016-06-17,0.0968,0.0,0.0,4823.0,0.0968,0.0968,0.0968,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6177,2016-06-17 13:58:00,2016-06-17,0.0968,1936.0,2.0,4823.0,0.0968,0.0968,0.0968,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6178,2016-06-17 13:59:00,2016-06-17,0.0968,0.0,0.0,4823.0,0.0968,0.0968,0.0968,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6179,2016-06-17 14:00:00,2016-06-17,0.0968,0.0,0.0,4823.0,0.0968,0.0968,0.0968,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6180,2016-06-17 14:01:00,2016-06-17,0.0968,0.0,0.0,4823.0,0.0968,0.0968,0.0968,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6181,2016-06-17 14:02:00,2016-06-17,0.0968,0.0,0.0,4823.0,0.0968,0.0968,0.0968,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6182,2016-06-17 14:03:00,2016-06-17,0.0974,2922.0,3.0,4825.0,0.0968,0.0974,0.0968,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
6183,2016-06-17 14:04:00,2016-06-17,0.0974,0.0,0.0,4825.0,0.0974,0.0974,0.0974,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
