,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
159,2017-08-25 13:40:00,2017-08-25,0.1015,4060.0,4.0,22066.0,0.1015,0.1015,0.1015,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
160,2017-08-25 13:41:00,2017-08-25,0.1019,3051.0,3.0,22066.0,0.1015,0.1019,0.1015,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
161,2017-08-25 13:42:00,2017-08-25,0.1025,1025.0,1.0,22067.0,0.1019,0.1025,0.1019,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
162,2017-08-25 13:43:00,2017-08-25,0.1025,0.0,0.0,22067.0,0.1025,0.1025,0.1025,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
163,2017-08-25 13:44:00,2017-08-25,0.1025,28368.0,28.0,22059.0,0.1025,0.1012,0.1011,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
164,2017-08-25 13:45:00,2017-08-25,0.1015,19241.0,19.0,22051.0,0.1012,0.1011,0.1011,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
165,2017-08-25 13:46:00,2017-08-25,0.1011,40280.0,40.0,22026.0,0.1011,0.1006,0.1006,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
166,2017-08-25 13:47:00,2017-08-25,0.1008,24127.0,24.0,22022.0,0.1006,0.1006,0.1005,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
167,2017-08-25 13:48:00,2017-08-25,0.1006,10050.0,10.0,22022.0,0.1006,0.1005,0.1005,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
168,2017-08-25 13:49:00,2017-08-25,0.1009,16103.0,16.0,22018.0,0.1005,0.1009,0.1005,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
169,2017-08-25 13:50:00,2017-08-25,0.1023,13261.0,13.0,22016.0,0.1009,0.1023,0.1009,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
170,2017-08-25 13:51:00,2017-08-25,0.1026,19381.0,19.0,22016.0,0.1023,0.1026,0.1018,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
171,2017-08-25 13:52:00,2017-08-25,0.1026,24614.0,24.0,22000.0,0.1026,0.1026,0.1025,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
172,2017-08-25 13:53:00,2017-08-25,0.1026,23535.0,23.0,21982.0,0.1026,0.1025,0.1023,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
173,2017-08-25 13:54:00,2017-08-25,0.1025,5116.0,5.0,21981.0,0.1025,0.1021,0.1021,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
174,2017-08-25 13:55:00,2017-08-25,0.1025,1025.0,1.0,21982.0,0.1021,0.1025,0.1021,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
175,2017-08-25 13:56:00,2017-08-25,0.1043,57800.0,56.0,21958.0,0.1025,0.1043,0.1024,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
176,2017-08-25 13:57:00,2017-08-25,0.1047,28259.0,27.0,21957.0,0.1043,0.1045,0.1043,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
177,2017-08-25 13:58:00,2017-08-25,0.1045,5223.0,5.0,21959.0,0.1045,0.1045,0.1044,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
178,2017-08-25 13:59:00,2017-08-25,0.1054,9466.0,9.0,21959.0,0.1045,0.1054,0.1045,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
179,2017-08-25 14:00:00,2017-08-25,0.1054,15795.0,15.0,21969.0,0.1054,0.1051,0.1051,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
180,2017-08-25 14:01:00,2017-08-25,0.1059,25416.0,24.0,21984.0,0.1051,0.1059,0.1051,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
181,2017-08-25 14:02:00,2017-08-25,0.1059,8459.0,8.0,21984.0,0.1059,0.1057,0.1057,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
182,2017-08-25 14:03:00,2017-08-25,0.1062,16987.0,16.0,21968.0,0.1057,0.1062,0.1057,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
183,2017-08-25 14:04:00,2017-08-25,0.1068,11698.0,11.0,21957.0,0.1062,0.1068,0.1062,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
184,2017-08-25 14:05:00,2017-08-25,0.1077,3231.0,3.0,21958.0,0.1068,0.1077,0.1068,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
185,2017-08-25 14:06:00,2017-08-25,0.1077,27957.0,26.0,21968.0,0.1077,0.107,0.107,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
186,2017-08-25 14:07:00,2017-08-25,0.1069,37116.0,35.0,21968.0,0.1069,0.1057,0.1057,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
187,2017-08-25 14:08:00,2017-08-25,0.1057,17949.0,17.0,21951.0,0.1057,0.1055,0.1055,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
188,2017-08-25 14:09:00,2017-08-25,0.1059,15845.0,15.0,21951.0,0.1055,0.1059,0.1055,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
189,2017-08-25 14:10:00,2017-08-25,0.1061,29673.0,28.0,21931.0,0.106,0.1061,0.1057,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
190,2017-08-25 14:11:00,2017-08-25,0.1061,0.0,0.0,21931.0,0.1061,0.1061,0.1061,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
191,2017-08-25 14:12:00,2017-08-25,0.1061,26363.0,25.0,21924.0,0.1061,0.1051,0.1051,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
192,2017-08-25 14:13:00,2017-08-25,0.106,1060.0,1.0,21925.0,0.1051,0.106,0.1051,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
193,2017-08-25 14:14:00,2017-08-25,0.107,38334.0,36.0,21910.0,0.106,0.107,0.1059,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
194,2017-08-25 14:15:00,2017-08-25,0.1086,16186.0,15.0,21909.0,0.107,0.1082,0.107,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
195,2017-08-25 14:16:00,2017-08-25,0.1088,42260.0,39.0,21908.0,0.1082,0.1088,0.108,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
196,2017-08-25 14:17:00,2017-08-25,0.1089,50078.0,46.0,21898.0,0.1088,0.1088,0.1088,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
197,2017-08-25 14:18:00,2017-08-25,0.1088,22469.0,21.0,21898.0,0.1088,0.107,0.1069,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
198,2017-08-25 14:19:00,2017-08-25,0.1094,50941.0,47.0,21897.0,0.107,0.1081,0.107,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
199,2017-08-25 14:20:00,2017-08-25,0.1081,5405.0,5.0,21897.0,0.1081,0.1081,0.1081,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
200,2017-08-25 14:21:00,2017-08-25,0.1092,76030.0,70.0,21887.0,0.1081,0.1092,0.108,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
201,2017-08-25 14:22:00,2017-08-25,0.1099,14233.0,13.0,21887.0,0.1092,0.1099,0.1092,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
202,2017-08-25 14:23:00,2017-08-25,0.1113,57430.0,52.0,21877.0,0.1095,0.1109,0.1095,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
203,2017-08-25 14:24:00,2017-08-25,0.1118,58972.0,53.0,21882.0,0.1109,0.1118,0.1108,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
204,2017-08-25 14:25:00,2017-08-25,0.1128,60784.0,54.0,21892.0,0.1118,0.1128,0.1118,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
205,2017-08-25 14:26:00,2017-08-25,0.1128,0.0,0.0,21892.0,0.1128,0.1128,0.1128,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
206,2017-08-25 14:27:00,2017-08-25,0.1128,0.0,0.0,21892.0,0.1128,0.1128,0.1128,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
207,2017-08-25 14:28:00,2017-08-25,0.1128,53820.0,48.0,21892.0,0.1128,0.1119,0.1117,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
208,2017-08-25 14:29:00,2017-08-25,0.1126,87386.0,78.0,21892.0,0.1116,0.1126,0.1116,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
209,2017-08-25 14:30:00,2017-08-25,0.1126,36022.0,32.0,21892.0,0.1126,0.1121,0.1121,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
210,2017-08-25 14:31:00,2017-08-25,0.1127,80779.0,72.0,21884.0,0.1121,0.1115,0.1115,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
211,2017-08-25 14:32:00,2017-08-25,0.1119,88833.0,80.0,21875.0,0.1115,0.1106,0.1104,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
212,2017-08-25 14:33:00,2017-08-25,0.1106,101486.0,92.0,21873.0,0.1106,0.1102,0.1102,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
213,2017-08-25 14:34:00,2017-08-25,0.1118,17828.0,16.0,21868.0,0.1102,0.1118,0.1102,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
214,2017-08-25 14:35:00,2017-08-25,0.1124,34764.0,31.0,21867.0,0.1118,0.1118,0.1118,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
215,2017-08-25 14:36:00,2017-08-25,0.1125,47132.0,42.0,21867.0,0.1118,0.1125,0.1118,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
216,2017-08-25 14:37:00,2017-08-25,0.1126,46056.0,41.0,21867.0,0.1125,0.1117,0.1117,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
217,2017-08-25 14:38:00,2017-08-25,0.112,45762.0,41.0,21856.0,0.1117,0.1112,0.1112,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
218,2017-08-25 14:39:00,2017-08-25,0.1115,55572.0,50.0,21857.0,0.1112,0.1115,0.1105,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
219,2017-08-25 14:40:00,2017-08-25,0.1125,120816.0,108.0,21857.0,0.1115,0.1121,0.1111,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
220,2017-08-25 14:41:00,2017-08-25,0.1126,83138.0,74.0,21857.0,0.1121,0.1126,0.1119,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
221,2017-08-25 14:42:00,2017-08-25,0.1135,46400.0,41.0,21838.0,0.1126,0.1135,0.1126,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
222,2017-08-25 14:43:00,2017-08-25,0.1145,34244.0,30.0,21838.0,0.1135,0.1145,0.1135,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
223,2017-08-25 14:44:00,2017-08-25,0.1145,59406.0,52.0,21838.0,0.1145,0.1144,0.1139,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
224,2017-08-25 14:45:00,2017-08-25,0.1149,34356.0,30.0,21838.0,0.1143,0.1149,0.1142,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
225,2017-08-25 14:46:00,2017-08-25,0.1155,65631.0,57.0,21827.0,0.1147,0.1155,0.1146,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
226,2017-08-25 14:47:00,2017-08-25,0.1164,57924.0,50.0,21816.0,0.1155,0.1164,0.1153,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
227,2017-08-25 14:48:00,2017-08-25,0.1165,125532.0,108.0,21808.0,0.1164,0.1161,0.1154,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
228,2017-08-25 14:49:00,2017-08-25,0.1162,38211.0,33.0,21802.0,0.1161,0.1159,0.1152,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
229,2017-08-25 14:50:00,2017-08-25,0.1165,60506.0,52.0,21824.0,0.1159,0.1165,0.1159,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
230,2017-08-25 14:51:00,2017-08-25,0.1167,48983.0,42.0,21824.0,0.1165,0.1166,0.1165,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
231,2017-08-25 14:52:00,2017-08-25,0.1169,41983.0,36.0,21818.0,0.1166,0.1162,0.1162,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
232,2017-08-25 14:53:00,2017-08-25,0.1165,40628.0,35.0,21825.0,0.1162,0.1159,0.1157,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
233,2017-08-25 14:54:00,2017-08-25,0.1165,59261.0,51.0,21823.0,0.1159,0.1162,0.1159,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
234,2017-08-25 14:55:00,2017-08-25,0.1162,35994.0,31.0,21821.0,0.1162,0.116,0.1159,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
235,2017-08-25 14:56:00,2017-08-25,0.1165,46487.0,40.0,21823.0,0.1162,0.1165,0.116,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
236,2017-08-25 14:57:00,2017-08-25,0.1165,34860.0,30.0,21823.0,0.1165,0.1162,0.1162,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
237,2017-08-25 14:58:00,2017-08-25,0.1162,0.0,0.0,21823.0,0.1162,0.1162,0.1162,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
238,2017-08-25 14:59:00,2017-08-25,0.1162,0.0,0.0,21823.0,0.1162,0.1162,0.1162,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
239,2017-08-25 15:00:00,2017-08-25,0.1162,0.0,0.0,21823.0,0.1162,0.1162,0.1162,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
240,2017-08-25 09:31:00,2017-08-25,0.2311,0.0,0.0,9777.0,0.2311,0.2311,0.2311,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
241,2017-08-25 09:32:00,2017-08-25,0.2311,0.0,0.0,9777.0,0.2311,0.2311,0.2311,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
242,2017-08-25 09:33:00,2017-08-25,0.2311,0.0,0.0,9777.0,0.2311,0.2311,0.2311,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
243,2017-08-25 09:34:00,2017-08-25,0.2311,0.0,0.0,9777.0,0.2311,0.2311,0.2311,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
244,2017-08-25 09:35:00,2017-08-25,0.2311,0.0,0.0,9777.0,0.2311,0.2311,0.2311,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
245,2017-08-25 09:36:00,2017-08-25,0.2311,0.0,0.0,9777.0,0.2311,0.2311,0.2311,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
246,2017-08-25 09:37:00,2017-08-25,0.2311,0.0,0.0,9777.0,0.2311,0.2311,0.2311,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
247,2017-08-25 09:38:00,2017-08-25,0.2311,0.0,0.0,9777.0,0.2311,0.2311,0.2311,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
248,2017-08-25 09:39:00,2017-08-25,0.24,2400.0,1.0,9778.0,0.2311,0.24,0.2311,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
249,2017-08-25 09:40:00,2017-08-25,0.241,40954.0,17.0,9777.0,0.2409,0.241,0.2409,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
250,2017-08-25 09:41:00,2017-08-25,0.2442,31602.0,13.0,9785.0,0.241,0.2442,0.2409,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
251,2017-08-25 09:42:00,2017-08-25,0.2442,0.0,0.0,9785.0,0.2442,0.2442,0.2442,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
252,2017-08-25 09:43:00,2017-08-25,0.245,2450.0,1.0,9784.0,0.2442,0.245,0.2442,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
253,2017-08-25 09:44:00,2017-08-25,0.245,0.0,0.0,9784.0,0.245,0.245,0.245,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
254,2017-08-25 09:45:00,2017-08-25,0.245,0.0,0.0,9784.0,0.245,0.245,0.245,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
255,2017-08-25 09:46:00,2017-08-25,0.245,0.0,0.0,9784.0,0.245,0.245,0.245,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
256,2017-08-25 09:47:00,2017-08-25,0.245,0.0,0.0,9784.0,0.245,0.245,0.245,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
257,2017-08-25 09:48:00,2017-08-25,0.245,0.0,0.0,9784.0,0.245,0.245,0.245,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
258,2017-08-25 09:49:00,2017-08-25,0.245,0.0,0.0,9784.0,0.245,0.245,0.245,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
259,2017-08-25 09:50:00,2017-08-25,0.2471,78914.0,32.0,9794.0,0.245,0.246,0.245,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
260,2017-08-25 09:51:00,2017-08-25,0.249,24891.0,10.0,9794.0,0.246,0.2489,0.246,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
261,2017-08-25 09:52:00,2017-08-25,0.2514,57676.0,23.0,9803.0,0.2489,0.2514,0.2489,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
262,2017-08-25 09:53:00,2017-08-25,0.2514,0.0,0.0,9803.0,0.2514,0.2514,0.2514,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
263,2017-08-25 09:54:00,2017-08-25,0.2519,37713.0,15.0,9813.0,0.2514,0.2519,0.2511,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
264,2017-08-25 09:55:00,2017-08-25,0.252,27707.0,11.0,9802.0,0.2519,0.2507,0.2507,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
265,2017-08-25 09:56:00,2017-08-25,0.2507,0.0,0.0,9802.0,0.2507,0.2507,0.2507,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
266,2017-08-25 09:57:00,2017-08-25,0.2507,0.0,0.0,9802.0,0.2507,0.2507,0.2507,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
267,2017-08-25 09:58:00,2017-08-25,0.2507,24870.0,10.0,9802.0,0.2507,0.2487,0.2487,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
268,2017-08-25 09:59:00,2017-08-25,0.2487,0.0,0.0,9802.0,0.2487,0.2487,0.2487,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
269,2017-08-25 10:00:00,2017-08-25,0.2487,0.0,0.0,9802.0,0.2487,0.2487,0.2487,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
270,2017-08-25 10:01:00,2017-08-25,0.2487,0.0,0.0,9802.0,0.2487,0.2487,0.2487,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
271,2017-08-25 10:02:00,2017-08-25,0.2487,0.0,0.0,9802.0,0.2487,0.2487,0.2487,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
272,2017-08-25 10:03:00,2017-08-25,0.2519,7555.0,3.0,9804.0,0.2487,0.2519,0.2487,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
273,2017-08-25 10:04:00,2017-08-25,0.2542,27906.0,11.0,9804.0,0.2519,0.2542,0.2519,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
274,2017-08-25 10:05:00,2017-08-25,0.2547,30538.0,12.0,9816.0,0.2542,0.2521,0.2521,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
275,2017-08-25 10:06:00,2017-08-25,0.2521,0.0,0.0,9816.0,0.2521,0.2521,0.2521,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
276,2017-08-25 10:07:00,2017-08-25,0.2521,0.0,0.0,9816.0,0.2521,0.2521,0.2521,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
277,2017-08-25 10:08:00,2017-08-25,0.2521,2515.0,1.0,9815.0,0.2521,0.2515,0.2515,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
278,2017-08-25 10:09:00,2017-08-25,0.2515,0.0,0.0,9815.0,0.2515,0.2515,0.2515,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
279,2017-08-25 10:10:00,2017-08-25,0.2539,10153.0,4.0,9818.0,0.2515,0.2537,0.2515,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
280,2017-08-25 10:11:00,2017-08-25,0.2537,0.0,0.0,9818.0,0.2537,0.2537,0.2537,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
281,2017-08-25 10:12:00,2017-08-25,0.2541,15246.0,6.0,9824.0,0.2537,0.2541,0.2537,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
282,2017-08-25 10:13:00,2017-08-25,0.2541,0.0,0.0,9824.0,0.2541,0.2541,0.2541,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
283,2017-08-25 10:14:00,2017-08-25,0.2541,0.0,0.0,9824.0,0.2541,0.2541,0.2541,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
284,2017-08-25 10:15:00,2017-08-25,0.2541,7612.0,3.0,9824.0,0.2541,0.2537,0.2537,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
285,2017-08-25 10:16:00,2017-08-25,0.2537,0.0,0.0,9824.0,0.2537,0.2537,0.2537,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
286,2017-08-25 10:17:00,2017-08-25,0.2537,0.0,0.0,9824.0,0.2537,0.2537,0.2537,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
287,2017-08-25 10:18:00,2017-08-25,0.2555,15304.0,6.0,9825.0,0.2537,0.2555,0.2537,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
288,2017-08-25 10:19:00,2017-08-25,0.257,25700.0,10.0,9815.0,0.2555,0.257,0.2555,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
289,2017-08-25 10:20:00,2017-08-25,0.257,0.0,0.0,9815.0,0.257,0.257,0.257,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
290,2017-08-25 10:21:00,2017-08-25,0.2599,51666.0,20.0,9815.0,0.257,0.2579,0.257,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
291,2017-08-25 10:22:00,2017-08-25,0.2589,103465.0,40.0,9855.0,0.2579,0.2589,0.2579,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
292,2017-08-25 10:23:00,2017-08-25,0.2589,7764.0,3.0,9858.0,0.2589,0.2588,0.2588,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
293,2017-08-25 10:24:00,2017-08-25,0.2597,72697.0,28.0,9886.0,0.2588,0.2596,0.2588,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
294,2017-08-25 10:25:00,2017-08-25,0.2596,5192.0,2.0,9888.0,0.2596,0.2596,0.2596,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
295,2017-08-25 10:26:00,2017-08-25,0.2596,31001.0,12.0,9896.0,0.2596,0.2581,0.2581,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
296,2017-08-25 10:27:00,2017-08-25,0.2581,90136.0,35.0,9901.0,0.2581,0.2576,0.2575,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
297,2017-08-25 10:28:00,2017-08-25,0.2576,10300.0,4.0,9901.0,0.2576,0.2575,0.2575,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
298,2017-08-25 10:29:00,2017-08-25,0.2575,0.0,0.0,9901.0,0.2575,0.2575,0.2575,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
299,2017-08-25 10:30:00,2017-08-25,0.2589,33656.0,13.0,9895.0,0.2575,0.2589,0.2575,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
300,2017-08-25 10:31:00,2017-08-25,0.26,44153.0,17.0,9903.0,0.2589,0.2584,0.2584,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
301,2017-08-25 10:32:00,2017-08-25,0.26,2600.0,1.0,9904.0,0.2584,0.26,0.2584,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
302,2017-08-25 10:33:00,2017-08-25,0.26,0.0,0.0,9904.0,0.26,0.26,0.26,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
303,2017-08-25 10:34:00,2017-08-25,0.26,0.0,0.0,9904.0,0.26,0.26,0.26,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
304,2017-08-25 10:35:00,2017-08-25,0.26,0.0,0.0,9904.0,0.26,0.26,0.26,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
305,2017-08-25 10:36:00,2017-08-25,0.26,20648.0,8.0,9912.0,0.26,0.258,0.258,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
306,2017-08-25 10:37:00,2017-08-25,0.258,25766.0,10.0,9920.0,0.258,0.2574,0.2574,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
307,2017-08-25 10:38:00,2017-08-25,0.2574,0.0,0.0,9920.0,0.2574,0.2574,0.2574,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
308,2017-08-25 10:39:00,2017-08-25,0.2574,0.0,0.0,9920.0,0.2574,0.2574,0.2574,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
309,2017-08-25 10:40:00,2017-08-25,0.2574,0.0,0.0,9920.0,0.2574,0.2574,0.2574,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
310,2017-08-25 10:41:00,2017-08-25,0.2574,41152.0,16.0,9920.0,0.2574,0.2572,0.2572,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
311,2017-08-25 10:42:00,2017-08-25,0.2572,15378.0,6.0,9920.0,0.2572,0.2563,0.2563,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
312,2017-08-25 10:43:00,2017-08-25,0.2563,0.0,0.0,9920.0,0.2563,0.2563,0.2563,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
313,2017-08-25 10:44:00,2017-08-25,0.2563,0.0,0.0,9920.0,0.2563,0.2563,0.2563,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
314,2017-08-25 10:45:00,2017-08-25,0.2563,0.0,0.0,9920.0,0.2563,0.2563,0.2563,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
315,2017-08-25 10:46:00,2017-08-25,0.2563,40896.0,16.0,9904.0,0.2563,0.2556,0.2556,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
316,2017-08-25 10:47:00,2017-08-25,0.2556,0.0,0.0,9904.0,0.2556,0.2556,0.2556,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
317,2017-08-25 10:48:00,2017-08-25,0.2556,0.0,0.0,9904.0,0.2556,0.2556,0.2556,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
318,2017-08-25 10:49:00,2017-08-25,0.2563,7689.0,3.0,9904.0,0.2556,0.2563,0.2556,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
319,2017-08-25 10:50:00,2017-08-25,0.2563,5126.0,2.0,9906.0,0.2563,0.2563,0.2563,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
