,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5820,2016-08-16 10:31:00,2016-08-16,0.0005,15.0,3.0,27201.0,0.0005,0.0005,0.0005,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5821,2016-08-16 10:32:00,2016-08-16,0.0006,56.0,11.0,27201.0,0.0005,0.0006,0.0005,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5822,2016-08-16 10:33:00,2016-08-16,0.0006,33.0,6.0,27201.0,0.0006,0.0006,0.0005,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5823,2016-08-16 10:34:00,2016-08-16,0.0006,0.0,0.0,27201.0,0.0006,0.0006,0.0006,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5824,2016-08-16 10:35:00,2016-08-16,0.0007,286.0,46.0,27205.0,0.0006,0.0007,0.0006,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5825,2016-08-16 10:36:00,2016-08-16,0.0007,18.0,3.0,27205.0,0.0007,0.0006,0.0006,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5826,2016-08-16 10:37:00,2016-08-16,0.0006,24.0,4.0,27204.0,0.0006,0.0006,0.0006,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5827,2016-08-16 10:38:00,2016-08-16,0.0006,39.0,7.0,27204.0,0.0006,0.0005,0.0005,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5828,2016-08-16 10:39:00,2016-08-16,0.0005,165.0,33.0,27174.0,0.0005,0.0005,0.0005,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5829,2016-08-16 10:40:00,2016-08-16,0.0007,281.0,53.0,27184.0,0.0005,0.0007,0.0004,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5830,2016-08-16 10:41:00,2016-08-16,0.0007,102.0,23.0,27174.0,0.0007,0.0004,0.0004,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5831,2016-08-16 10:42:00,2016-08-16,0.0004,12.0,3.0,27174.0,0.0004,0.0004,0.0004,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5832,2016-08-16 10:43:00,2016-08-16,0.0004,16.0,4.0,27174.0,0.0004,0.0004,0.0004,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5833,2016-08-16 10:44:00,2016-08-16,0.0004,12.0,3.0,27174.0,0.0004,0.0004,0.0004,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5834,2016-08-16 10:45:00,2016-08-16,0.0004,12.0,3.0,27174.0,0.0004,0.0004,0.0004,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5835,2016-08-16 10:46:00,2016-08-16,0.0005,15.0,3.0,27174.0,0.0004,0.0005,0.0004,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5836,2016-08-16 10:47:00,2016-08-16,0.0005,12.0,3.0,27174.0,0.0005,0.0004,0.0004,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5837,2016-08-16 10:48:00,2016-08-16,0.0004,0.0,0.0,27174.0,0.0004,0.0004,0.0004,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5838,2016-08-16 10:49:00,2016-08-16,0.0006,6.0,1.0,27174.0,0.0004,0.0006,0.0004,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5839,2016-08-16 10:50:00,2016-08-16,0.0006,0.0,0.0,27174.0,0.0006,0.0006,0.0006,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5840,2016-08-16 10:51:00,2016-08-16,0.0006,0.0,0.0,27174.0,0.0006,0.0006,0.0006,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5841,2016-08-16 10:52:00,2016-08-16,0.0006,0.0,0.0,27174.0,0.0006,0.0006,0.0006,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5842,2016-08-16 10:53:00,2016-08-16,0.0006,0.0,0.0,27174.0,0.0006,0.0006,0.0006,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5843,2016-08-16 10:54:00,2016-08-16,0.0005,100.0,20.0,27154.0,0.0005,0.0005,0.0005,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5844,2016-08-16 10:55:00,2016-08-16,0.0005,0.0,0.0,27154.0,0.0005,0.0005,0.0005,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5845,2016-08-16 10:56:00,2016-08-16,0.0005,0.0,0.0,27154.0,0.0005,0.0005,0.0005,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5846,2016-08-16 10:57:00,2016-08-16,0.0005,0.0,0.0,27154.0,0.0005,0.0005,0.0005,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5847,2016-08-16 10:58:00,2016-08-16,0.0005,25.0,5.0,27154.0,0.0005,0.0005,0.0005,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5848,2016-08-16 10:59:00,2016-08-16,0.0005,0.0,0.0,27154.0,0.0005,0.0005,0.0005,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5849,2016-08-16 11:00:00,2016-08-16,0.0005,0.0,0.0,27154.0,0.0005,0.0005,0.0005,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5850,2016-08-16 11:01:00,2016-08-16,0.0005,5.0,1.0,27153.0,0.0005,0.0005,0.0005,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5851,2016-08-16 11:02:00,2016-08-16,0.0005,0.0,0.0,27153.0,0.0005,0.0005,0.0005,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5852,2016-08-16 11:03:00,2016-08-16,0.0006,60.0,10.0,27150.0,0.0005,0.0006,0.0005,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5853,2016-08-16 11:04:00,2016-08-16,0.0006,0.0,0.0,27150.0,0.0006,0.0006,0.0006,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5854,2016-08-16 11:05:00,2016-08-16,0.0006,0.0,0.0,27150.0,0.0006,0.0006,0.0006,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5855,2016-08-16 11:06:00,2016-08-16,0.0007,41.0,6.0,27150.0,0.0006,0.0007,0.0006,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5856,2016-08-16 11:07:00,2016-08-16,0.0007,60.0,10.0,27140.0,0.0007,0.0006,0.0006,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5857,2016-08-16 11:08:00,2016-08-16,0.0006,50.0,10.0,27130.0,0.0006,0.0005,0.0005,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5858,2016-08-16 11:09:00,2016-08-16,0.0007,126.0,18.0,27130.0,0.0007,0.0007,0.0007,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5859,2016-08-16 11:10:00,2016-08-16,0.0007,126.0,18.0,27130.0,0.0007,0.0007,0.0007,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5860,2016-08-16 11:11:00,2016-08-16,0.0007,180.0,30.0,27120.0,0.0007,0.0006,0.0006,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5861,2016-08-16 11:12:00,2016-08-16,0.0006,0.0,0.0,27120.0,0.0006,0.0006,0.0006,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5862,2016-08-16 11:13:00,2016-08-16,0.0006,0.0,0.0,27120.0,0.0006,0.0006,0.0006,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5863,2016-08-16 11:14:00,2016-08-16,0.0005,20.0,4.0,27120.0,0.0005,0.0005,0.0005,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5864,2016-08-16 11:15:00,2016-08-16,0.0005,0.0,0.0,27120.0,0.0005,0.0005,0.0005,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5865,2016-08-16 11:16:00,2016-08-16,0.0007,270.0,40.0,27149.0,0.0006,0.0006,0.0006,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5866,2016-08-16 11:17:00,2016-08-16,0.0007,70.0,10.0,27155.0,0.0007,0.0007,0.0007,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5867,2016-08-16 11:18:00,2016-08-16,0.0007,0.0,0.0,27155.0,0.0007,0.0007,0.0007,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5868,2016-08-16 11:19:00,2016-08-16,0.0007,0.0,0.0,27155.0,0.0007,0.0007,0.0007,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5869,2016-08-16 11:20:00,2016-08-16,0.0007,56.0,8.0,27151.0,0.0007,0.0007,0.0007,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5870,2016-08-16 11:21:00,2016-08-16,0.0007,56.0,8.0,27143.0,0.0007,0.0007,0.0007,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5871,2016-08-16 11:22:00,2016-08-16,0.0007,0.0,0.0,27143.0,0.0007,0.0007,0.0007,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5872,2016-08-16 11:23:00,2016-08-16,0.0007,275.0,45.0,27105.0,0.0007,0.0005,0.0005,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5873,2016-08-16 11:24:00,2016-08-16,0.0007,211.0,43.0,27065.0,0.0005,0.0005,0.0004,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5874,2016-08-16 11:25:00,2016-08-16,0.0005,100.0,20.0,27045.0,0.0005,0.0005,0.0005,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5875,2016-08-16 11:26:00,2016-08-16,0.0005,90.0,20.0,27035.0,0.0005,0.0004,0.0004,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5876,2016-08-16 11:27:00,2016-08-16,0.0004,12.0,3.0,27038.0,0.0004,0.0004,0.0004,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5877,2016-08-16 11:28:00,2016-08-16,0.0006,12.0,2.0,27037.0,0.0004,0.0006,0.0004,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5878,2016-08-16 11:29:00,2016-08-16,0.0007,238.0,35.0,27026.0,0.0006,0.0007,0.0006,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5879,2016-08-16 11:30:00,2016-08-16,0.0007,91.0,13.0,27026.0,0.0007,0.0007,0.0007,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5880,2016-08-16 13:01:00,2016-08-16,0.0007,16.0,4.0,27030.0,0.0007,0.0004,0.0004,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5881,2016-08-16 13:02:00,2016-08-16,0.0004,0.0,0.0,27030.0,0.0004,0.0004,0.0004,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5882,2016-08-16 13:03:00,2016-08-16,0.0004,0.0,0.0,27030.0,0.0004,0.0004,0.0004,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5883,2016-08-16 13:04:00,2016-08-16,0.0004,0.0,0.0,27030.0,0.0004,0.0004,0.0004,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5884,2016-08-16 13:05:00,2016-08-16,0.0006,60.0,10.0,27020.0,0.0004,0.0006,0.0004,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5885,2016-08-16 13:06:00,2016-08-16,0.0006,0.0,0.0,27020.0,0.0006,0.0006,0.0006,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5886,2016-08-16 13:07:00,2016-08-16,0.0006,0.0,0.0,27020.0,0.0006,0.0006,0.0006,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5887,2016-08-16 13:08:00,2016-08-16,0.0006,0.0,0.0,27020.0,0.0006,0.0006,0.0006,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5888,2016-08-16 13:09:00,2016-08-16,0.0006,6.0,1.0,27020.0,0.0006,0.0006,0.0006,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5889,2016-08-16 13:10:00,2016-08-16,0.0006,0.0,0.0,27020.0,0.0006,0.0006,0.0006,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5890,2016-08-16 13:11:00,2016-08-16,0.0006,0.0,0.0,27020.0,0.0006,0.0006,0.0006,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5891,2016-08-16 13:12:00,2016-08-16,0.0006,100.0,20.0,27020.0,0.0006,0.0005,0.0005,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5892,2016-08-16 13:13:00,2016-08-16,0.0007,28.0,4.0,27016.0,0.0005,0.0007,0.0005,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5893,2016-08-16 13:14:00,2016-08-16,0.0007,0.0,0.0,27016.0,0.0007,0.0007,0.0007,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5894,2016-08-16 13:15:00,2016-08-16,0.0007,0.0,0.0,27016.0,0.0007,0.0007,0.0007,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5895,2016-08-16 13:16:00,2016-08-16,0.0007,0.0,0.0,27016.0,0.0007,0.0007,0.0007,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5896,2016-08-16 13:17:00,2016-08-16,0.0007,0.0,0.0,27016.0,0.0007,0.0007,0.0007,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5897,2016-08-16 13:18:00,2016-08-16,0.0007,75.0,15.0,27001.0,0.0007,0.0005,0.0005,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5898,2016-08-16 13:19:00,2016-08-16,0.0006,240.0,40.0,27031.0,0.0005,0.0006,0.0005,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5899,2016-08-16 13:20:00,2016-08-16,0.0006,0.0,0.0,27031.0,0.0006,0.0006,0.0006,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5900,2016-08-16 13:21:00,2016-08-16,0.0006,0.0,0.0,27031.0,0.0006,0.0006,0.0006,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5901,2016-08-16 13:22:00,2016-08-16,0.0006,0.0,0.0,27031.0,0.0006,0.0006,0.0006,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5902,2016-08-16 13:23:00,2016-08-16,0.0006,0.0,0.0,27031.0,0.0006,0.0006,0.0006,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5903,2016-08-16 13:24:00,2016-08-16,0.0006,0.0,0.0,27031.0,0.0006,0.0006,0.0006,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5904,2016-08-16 13:25:00,2016-08-16,0.0006,0.0,0.0,27031.0,0.0006,0.0006,0.0006,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5905,2016-08-16 13:26:00,2016-08-16,0.0006,0.0,0.0,27031.0,0.0006,0.0006,0.0006,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5906,2016-08-16 13:27:00,2016-08-16,0.0006,66.0,11.0,27037.0,0.0006,0.0006,0.0006,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5907,2016-08-16 13:28:00,2016-08-16,0.0006,0.0,0.0,27037.0,0.0006,0.0006,0.0006,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5908,2016-08-16 13:29:00,2016-08-16,0.0005,100.0,20.0,27017.0,0.0005,0.0005,0.0005,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5909,2016-08-16 13:30:00,2016-08-16,0.0005,0.0,0.0,27017.0,0.0005,0.0005,0.0005,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5910,2016-08-16 13:31:00,2016-08-16,0.0005,0.0,0.0,27017.0,0.0005,0.0005,0.0005,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5911,2016-08-16 13:32:00,2016-08-16,0.0005,25.0,5.0,27016.0,0.0005,0.0005,0.0005,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5912,2016-08-16 13:33:00,2016-08-16,0.0005,10.0,2.0,27014.0,0.0005,0.0005,0.0005,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5913,2016-08-16 13:34:00,2016-08-16,0.0006,22.0,4.0,27012.0,0.0005,0.0006,0.0005,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5914,2016-08-16 13:35:00,2016-08-16,0.0006,10.0,2.0,27012.0,0.0006,0.0005,0.0005,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5915,2016-08-16 13:36:00,2016-08-16,0.0005,75.0,15.0,27018.0,0.0005,0.0005,0.0005,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5916,2016-08-16 13:37:00,2016-08-16,0.0005,50.0,10.0,27018.0,0.0005,0.0005,0.0005,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5917,2016-08-16 13:38:00,2016-08-16,0.0005,0.0,0.0,27018.0,0.0005,0.0005,0.0005,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5918,2016-08-16 13:39:00,2016-08-16,0.0005,0.0,0.0,27018.0,0.0005,0.0005,0.0005,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5919,2016-08-16 13:40:00,2016-08-16,0.0005,8.0,2.0,27018.0,0.0005,0.0004,0.0004,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5920,2016-08-16 13:41:00,2016-08-16,0.0004,0.0,0.0,27018.0,0.0004,0.0004,0.0004,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5921,2016-08-16 13:42:00,2016-08-16,0.0004,0.0,0.0,27018.0,0.0004,0.0004,0.0004,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5922,2016-08-16 13:43:00,2016-08-16,0.0004,0.0,0.0,27018.0,0.0004,0.0004,0.0004,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5923,2016-08-16 13:44:00,2016-08-16,0.0004,0.0,0.0,27018.0,0.0004,0.0004,0.0004,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5924,2016-08-16 13:45:00,2016-08-16,0.0004,0.0,0.0,27018.0,0.0004,0.0004,0.0004,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5925,2016-08-16 13:46:00,2016-08-16,0.0005,100.0,20.0,27018.0,0.0004,0.0005,0.0004,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5926,2016-08-16 13:47:00,2016-08-16,0.0005,0.0,0.0,27018.0,0.0005,0.0005,0.0005,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5927,2016-08-16 13:48:00,2016-08-16,0.0005,0.0,0.0,27018.0,0.0005,0.0005,0.0005,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5928,2016-08-16 13:49:00,2016-08-16,0.0005,0.0,0.0,27018.0,0.0005,0.0005,0.0005,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5929,2016-08-16 13:50:00,2016-08-16,0.0005,0.0,0.0,27018.0,0.0005,0.0005,0.0005,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5930,2016-08-16 13:51:00,2016-08-16,0.0005,85.0,17.0,27018.0,0.0005,0.0005,0.0005,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5931,2016-08-16 13:52:00,2016-08-16,0.0005,0.0,0.0,27018.0,0.0005,0.0005,0.0005,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5932,2016-08-16 13:53:00,2016-08-16,0.0005,0.0,0.0,27018.0,0.0005,0.0005,0.0005,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5933,2016-08-16 13:54:00,2016-08-16,0.0005,0.0,0.0,27018.0,0.0005,0.0005,0.0005,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5934,2016-08-16 13:55:00,2016-08-16,0.0005,0.0,0.0,27018.0,0.0005,0.0005,0.0005,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5935,2016-08-16 13:56:00,2016-08-16,0.0005,0.0,0.0,27018.0,0.0005,0.0005,0.0005,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5936,2016-08-16 13:57:00,2016-08-16,0.0005,0.0,0.0,27018.0,0.0005,0.0005,0.0005,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5937,2016-08-16 13:58:00,2016-08-16,0.0005,0.0,0.0,27018.0,0.0005,0.0005,0.0005,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5938,2016-08-16 13:59:00,2016-08-16,0.0005,0.0,0.0,27018.0,0.0005,0.0005,0.0005,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5939,2016-08-16 14:00:00,2016-08-16,0.0005,0.0,0.0,27018.0,0.0005,0.0005,0.0005,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5940,2016-08-16 14:01:00,2016-08-16,0.0005,0.0,0.0,27018.0,0.0005,0.0005,0.0005,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5941,2016-08-16 14:02:00,2016-08-16,0.0005,0.0,0.0,27018.0,0.0005,0.0005,0.0005,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5942,2016-08-16 14:03:00,2016-08-16,0.0005,36.0,8.0,27022.0,0.0005,0.0005,0.0004,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5943,2016-08-16 14:04:00,2016-08-16,0.0005,0.0,0.0,27022.0,0.0005,0.0005,0.0005,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5944,2016-08-16 14:05:00,2016-08-16,0.0005,0.0,0.0,27022.0,0.0005,0.0005,0.0005,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5945,2016-08-16 14:06:00,2016-08-16,0.0005,0.0,0.0,27022.0,0.0005,0.0005,0.0005,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5946,2016-08-16 14:07:00,2016-08-16,0.0005,10.0,2.0,27022.0,0.0005,0.0005,0.0005,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5947,2016-08-16 14:08:00,2016-08-16,0.0005,0.0,0.0,27022.0,0.0005,0.0005,0.0005,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5948,2016-08-16 14:09:00,2016-08-16,0.0005,0.0,0.0,27022.0,0.0005,0.0005,0.0005,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5949,2016-08-16 14:10:00,2016-08-16,0.0005,0.0,0.0,27022.0,0.0005,0.0005,0.0005,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5950,2016-08-16 14:11:00,2016-08-16,0.0005,25.0,5.0,27022.0,0.0005,0.0005,0.0005,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5951,2016-08-16 14:12:00,2016-08-16,0.0005,0.0,0.0,27022.0,0.0005,0.0005,0.0005,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5952,2016-08-16 14:13:00,2016-08-16,0.0005,75.0,15.0,27016.0,0.0005,0.0005,0.0005,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5953,2016-08-16 14:14:00,2016-08-16,0.0005,50.0,10.0,27012.0,0.0005,0.0005,0.0005,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5954,2016-08-16 14:15:00,2016-08-16,0.0005,0.0,0.0,27012.0,0.0005,0.0005,0.0005,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5955,2016-08-16 14:16:00,2016-08-16,0.0005,0.0,0.0,27012.0,0.0005,0.0005,0.0005,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5956,2016-08-16 14:17:00,2016-08-16,0.0005,40.0,10.0,27022.0,0.0005,0.0004,0.0004,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5957,2016-08-16 14:18:00,2016-08-16,0.0006,150.0,29.0,27012.0,0.0005,0.0006,0.0005,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5958,2016-08-16 14:19:00,2016-08-16,0.0006,0.0,0.0,27012.0,0.0006,0.0006,0.0006,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5959,2016-08-16 14:20:00,2016-08-16,0.0006,0.0,0.0,27012.0,0.0006,0.0006,0.0006,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5960,2016-08-16 14:21:00,2016-08-16,0.0006,0.0,0.0,27012.0,0.0006,0.0006,0.0006,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5961,2016-08-16 14:22:00,2016-08-16,0.0006,0.0,0.0,27012.0,0.0006,0.0006,0.0006,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5962,2016-08-16 14:23:00,2016-08-16,0.0006,0.0,0.0,27012.0,0.0006,0.0006,0.0006,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5963,2016-08-16 14:24:00,2016-08-16,0.0004,4.0,1.0,27013.0,0.0004,0.0004,0.0004,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5964,2016-08-16 14:25:00,2016-08-16,0.0004,0.0,0.0,27013.0,0.0004,0.0004,0.0004,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5965,2016-08-16 14:26:00,2016-08-16,0.0006,60.0,10.0,27013.0,0.0004,0.0006,0.0004,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5966,2016-08-16 14:27:00,2016-08-16,0.0006,12.0,2.0,27011.0,0.0006,0.0006,0.0006,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5967,2016-08-16 14:28:00,2016-08-16,0.0006,0.0,0.0,27011.0,0.0006,0.0006,0.0006,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5968,2016-08-16 14:29:00,2016-08-16,0.0006,0.0,0.0,27011.0,0.0006,0.0006,0.0006,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5969,2016-08-16 14:30:00,2016-08-16,0.0006,0.0,0.0,27011.0,0.0006,0.0006,0.0006,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5970,2016-08-16 14:31:00,2016-08-16,0.0006,12.0,2.0,27009.0,0.0006,0.0006,0.0006,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5971,2016-08-16 14:32:00,2016-08-16,0.0006,0.0,0.0,27009.0,0.0006,0.0006,0.0006,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5972,2016-08-16 14:33:00,2016-08-16,0.0006,12.0,2.0,27007.0,0.0006,0.0006,0.0006,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5973,2016-08-16 14:34:00,2016-08-16,0.0006,16.0,4.0,27011.0,0.0006,0.0004,0.0004,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5974,2016-08-16 14:35:00,2016-08-16,0.0004,0.0,0.0,27011.0,0.0004,0.0004,0.0004,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5975,2016-08-16 14:36:00,2016-08-16,0.0004,0.0,0.0,27011.0,0.0004,0.0004,0.0004,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5976,2016-08-16 14:37:00,2016-08-16,0.0004,0.0,0.0,27011.0,0.0004,0.0004,0.0004,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5977,2016-08-16 14:38:00,2016-08-16,0.0004,0.0,0.0,27011.0,0.0004,0.0004,0.0004,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5978,2016-08-16 14:39:00,2016-08-16,0.0004,0.0,0.0,27011.0,0.0004,0.0004,0.0004,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
5979,2016-08-16 14:40:00,2016-08-16,0.0004,0.0,0.0,27011.0,0.0004,0.0004,0.0004,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
