,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4392,2019-08-26 10:43:00,2019-08-26,0.3843,0.0,0.0,1481.0,0.3843,0.3843,0.3843,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4393,2019-08-26 10:44:00,2019-08-26,0.3843,49882.0,13.0,1484.0,0.3843,0.3826,0.3826,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4394,2019-08-26 10:45:00,2019-08-26,0.3835,38350.0,10.0,1474.0,0.3826,0.3835,0.3826,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4395,2019-08-26 10:46:00,2019-08-26,0.384,84403.0,22.0,1455.0,0.3835,0.384,0.3825,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4396,2019-08-26 10:47:00,2019-08-26,0.384,0.0,0.0,1455.0,0.384,0.384,0.384,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4397,2019-08-26 10:48:00,2019-08-26,0.384,0.0,0.0,1455.0,0.384,0.384,0.384,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4398,2019-08-26 10:49:00,2019-08-26,0.3846,23076.0,6.0,1455.0,0.384,0.3846,0.384,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4399,2019-08-26 10:50:00,2019-08-26,0.3846,7603.0,2.0,1454.0,0.3846,0.3795,0.3795,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4400,2019-08-26 10:51:00,2019-08-26,0.3795,0.0,0.0,1454.0,0.3795,0.3795,0.3795,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4401,2019-08-26 10:52:00,2019-08-26,0.3795,0.0,0.0,1454.0,0.3795,0.3795,0.3795,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4402,2019-08-26 10:53:00,2019-08-26,0.3795,0.0,0.0,1454.0,0.3795,0.3795,0.3795,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4403,2019-08-26 10:54:00,2019-08-26,0.3795,0.0,0.0,1454.0,0.3795,0.3795,0.3795,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4404,2019-08-26 10:55:00,2019-08-26,0.3795,0.0,0.0,1454.0,0.3795,0.3795,0.3795,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4405,2019-08-26 10:56:00,2019-08-26,0.3795,0.0,0.0,1454.0,0.3795,0.3795,0.3795,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4406,2019-08-26 10:57:00,2019-08-26,0.3835,11505.0,3.0,1451.0,0.3795,0.3835,0.3795,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4407,2019-08-26 10:58:00,2019-08-26,0.3835,0.0,0.0,1451.0,0.3835,0.3835,0.3835,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4408,2019-08-26 10:59:00,2019-08-26,0.3835,0.0,0.0,1451.0,0.3835,0.3835,0.3835,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4409,2019-08-26 11:00:00,2019-08-26,0.3835,0.0,0.0,1451.0,0.3835,0.3835,0.3835,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4410,2019-08-26 11:01:00,2019-08-26,0.3835,0.0,0.0,1451.0,0.3835,0.3835,0.3835,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4411,2019-08-26 11:02:00,2019-08-26,0.3835,0.0,0.0,1451.0,0.3835,0.3835,0.3835,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4412,2019-08-26 11:03:00,2019-08-26,0.3835,0.0,0.0,1451.0,0.3835,0.3835,0.3835,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4413,2019-08-26 11:04:00,2019-08-26,0.3835,0.0,0.0,1451.0,0.3835,0.3835,0.3835,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4414,2019-08-26 11:05:00,2019-08-26,0.3835,0.0,0.0,1451.0,0.3835,0.3835,0.3835,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4415,2019-08-26 11:06:00,2019-08-26,0.3891,54466.0,14.0,1441.0,0.3835,0.3889,0.3835,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4416,2019-08-26 11:07:00,2019-08-26,0.3889,0.0,0.0,1441.0,0.3889,0.3889,0.3889,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4417,2019-08-26 11:08:00,2019-08-26,0.3889,0.0,0.0,1441.0,0.3889,0.3889,0.3889,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4418,2019-08-26 11:09:00,2019-08-26,0.3889,0.0,0.0,1441.0,0.3889,0.3889,0.3889,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4419,2019-08-26 11:10:00,2019-08-26,0.3889,0.0,0.0,1441.0,0.3889,0.3889,0.3889,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4420,2019-08-26 11:11:00,2019-08-26,0.3889,0.0,0.0,1441.0,0.3889,0.3889,0.3889,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4421,2019-08-26 11:12:00,2019-08-26,0.3889,0.0,0.0,1441.0,0.3889,0.3889,0.3889,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4422,2019-08-26 11:13:00,2019-08-26,0.3889,0.0,0.0,1441.0,0.3889,0.3889,0.3889,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4423,2019-08-26 11:14:00,2019-08-26,0.3889,0.0,0.0,1441.0,0.3889,0.3889,0.3889,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4424,2019-08-26 11:15:00,2019-08-26,0.3889,0.0,0.0,1441.0,0.3889,0.3889,0.3889,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4425,2019-08-26 11:16:00,2019-08-26,0.3889,0.0,0.0,1441.0,0.3889,0.3889,0.3889,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4426,2019-08-26 11:17:00,2019-08-26,0.3889,0.0,0.0,1441.0,0.3889,0.3889,0.3889,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4427,2019-08-26 11:18:00,2019-08-26,0.3889,0.0,0.0,1441.0,0.3889,0.3889,0.3889,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4428,2019-08-26 11:19:00,2019-08-26,0.3889,0.0,0.0,1441.0,0.3889,0.3889,0.3889,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4429,2019-08-26 11:20:00,2019-08-26,0.3889,0.0,0.0,1441.0,0.3889,0.3889,0.3889,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4430,2019-08-26 11:21:00,2019-08-26,0.3889,0.0,0.0,1441.0,0.3889,0.3889,0.3889,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4431,2019-08-26 11:22:00,2019-08-26,0.3889,0.0,0.0,1441.0,0.3889,0.3889,0.3889,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4432,2019-08-26 11:23:00,2019-08-26,0.3889,0.0,0.0,1441.0,0.3889,0.3889,0.3889,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4433,2019-08-26 11:24:00,2019-08-26,0.3889,0.0,0.0,1441.0,0.3889,0.3889,0.3889,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4434,2019-08-26 11:25:00,2019-08-26,0.3889,0.0,0.0,1441.0,0.3889,0.3889,0.3889,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4435,2019-08-26 11:26:00,2019-08-26,0.3889,0.0,0.0,1441.0,0.3889,0.3889,0.3889,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4436,2019-08-26 11:27:00,2019-08-26,0.3889,0.0,0.0,1441.0,0.3889,0.3889,0.3889,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4437,2019-08-26 11:28:00,2019-08-26,0.3889,0.0,0.0,1441.0,0.3889,0.3889,0.3889,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4438,2019-08-26 11:29:00,2019-08-26,0.3889,0.0,0.0,1441.0,0.3889,0.3889,0.3889,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4439,2019-08-26 11:30:00,2019-08-26,0.3889,0.0,0.0,1441.0,0.3889,0.3889,0.3889,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4440,2019-08-26 13:01:00,2019-08-26,0.3889,0.0,0.0,1441.0,0.3889,0.3889,0.3889,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4441,2019-08-26 13:02:00,2019-08-26,0.3889,0.0,0.0,1441.0,0.3889,0.3889,0.3889,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4442,2019-08-26 13:03:00,2019-08-26,0.3889,0.0,0.0,1441.0,0.3889,0.3889,0.3889,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4443,2019-08-26 13:04:00,2019-08-26,0.3889,0.0,0.0,1441.0,0.3889,0.3889,0.3889,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4444,2019-08-26 13:05:00,2019-08-26,0.3889,0.0,0.0,1441.0,0.3889,0.3889,0.3889,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4445,2019-08-26 13:06:00,2019-08-26,0.3889,0.0,0.0,1441.0,0.3889,0.3889,0.3889,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4446,2019-08-26 13:07:00,2019-08-26,0.3889,0.0,0.0,1441.0,0.3889,0.3889,0.3889,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4447,2019-08-26 13:08:00,2019-08-26,0.3889,15304.0,4.0,1441.0,0.3889,0.3826,0.3826,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4448,2019-08-26 13:09:00,2019-08-26,0.3826,0.0,0.0,1441.0,0.3826,0.3826,0.3826,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4449,2019-08-26 13:10:00,2019-08-26,0.3826,0.0,0.0,1441.0,0.3826,0.3826,0.3826,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4450,2019-08-26 13:11:00,2019-08-26,0.3826,0.0,0.0,1441.0,0.3826,0.3826,0.3826,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4451,2019-08-26 13:12:00,2019-08-26,0.3826,0.0,0.0,1441.0,0.3826,0.3826,0.3826,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4452,2019-08-26 13:13:00,2019-08-26,0.3826,0.0,0.0,1441.0,0.3826,0.3826,0.3826,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4453,2019-08-26 13:14:00,2019-08-26,0.3826,0.0,0.0,1441.0,0.3826,0.3826,0.3826,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4454,2019-08-26 13:15:00,2019-08-26,0.3826,0.0,0.0,1441.0,0.3826,0.3826,0.3826,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4455,2019-08-26 13:16:00,2019-08-26,0.3826,0.0,0.0,1441.0,0.3826,0.3826,0.3826,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4456,2019-08-26 13:17:00,2019-08-26,0.3826,0.0,0.0,1441.0,0.3826,0.3826,0.3826,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4457,2019-08-26 13:18:00,2019-08-26,0.3826,0.0,0.0,1441.0,0.3826,0.3826,0.3826,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4458,2019-08-26 13:19:00,2019-08-26,0.3826,0.0,0.0,1441.0,0.3826,0.3826,0.3826,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4459,2019-08-26 13:20:00,2019-08-26,0.3826,0.0,0.0,1441.0,0.3826,0.3826,0.3826,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4460,2019-08-26 13:21:00,2019-08-26,0.3857,11571.0,3.0,1441.0,0.3826,0.3857,0.3826,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4461,2019-08-26 13:22:00,2019-08-26,0.3857,0.0,0.0,1441.0,0.3857,0.3857,0.3857,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4462,2019-08-26 13:23:00,2019-08-26,0.3857,0.0,0.0,1441.0,0.3857,0.3857,0.3857,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4463,2019-08-26 13:24:00,2019-08-26,0.3857,0.0,0.0,1441.0,0.3857,0.3857,0.3857,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4464,2019-08-26 13:25:00,2019-08-26,0.3857,0.0,0.0,1441.0,0.3857,0.3857,0.3857,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4465,2019-08-26 13:26:00,2019-08-26,0.3857,0.0,0.0,1441.0,0.3857,0.3857,0.3857,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4466,2019-08-26 13:27:00,2019-08-26,0.3857,0.0,0.0,1441.0,0.3857,0.3857,0.3857,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4467,2019-08-26 13:28:00,2019-08-26,0.3857,0.0,0.0,1441.0,0.3857,0.3857,0.3857,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4468,2019-08-26 13:29:00,2019-08-26,0.3857,0.0,0.0,1441.0,0.3857,0.3857,0.3857,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4469,2019-08-26 13:30:00,2019-08-26,0.3857,0.0,0.0,1441.0,0.3857,0.3857,0.3857,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4470,2019-08-26 13:31:00,2019-08-26,0.3857,0.0,0.0,1441.0,0.3857,0.3857,0.3857,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4471,2019-08-26 13:32:00,2019-08-26,0.3857,0.0,0.0,1441.0,0.3857,0.3857,0.3857,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4472,2019-08-26 13:33:00,2019-08-26,0.3857,0.0,0.0,1441.0,0.3857,0.3857,0.3857,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4473,2019-08-26 13:34:00,2019-08-26,0.3857,0.0,0.0,1441.0,0.3857,0.3857,0.3857,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4474,2019-08-26 13:35:00,2019-08-26,0.3857,0.0,0.0,1441.0,0.3857,0.3857,0.3857,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4475,2019-08-26 13:36:00,2019-08-26,0.3857,0.0,0.0,1441.0,0.3857,0.3857,0.3857,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4476,2019-08-26 13:37:00,2019-08-26,0.3857,0.0,0.0,1441.0,0.3857,0.3857,0.3857,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4477,2019-08-26 13:38:00,2019-08-26,0.3857,0.0,0.0,1441.0,0.3857,0.3857,0.3857,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4478,2019-08-26 13:39:00,2019-08-26,0.3857,0.0,0.0,1441.0,0.3857,0.3857,0.3857,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4479,2019-08-26 13:40:00,2019-08-26,0.3857,0.0,0.0,1441.0,0.3857,0.3857,0.3857,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4480,2019-08-26 13:41:00,2019-08-26,0.3857,0.0,0.0,1441.0,0.3857,0.3857,0.3857,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4481,2019-08-26 13:42:00,2019-08-26,0.3857,0.0,0.0,1441.0,0.3857,0.3857,0.3857,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4482,2019-08-26 13:43:00,2019-08-26,0.3857,0.0,0.0,1441.0,0.3857,0.3857,0.3857,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4483,2019-08-26 13:44:00,2019-08-26,0.3857,0.0,0.0,1441.0,0.3857,0.3857,0.3857,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4484,2019-08-26 13:45:00,2019-08-26,0.3857,0.0,0.0,1441.0,0.3857,0.3857,0.3857,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4485,2019-08-26 13:46:00,2019-08-26,0.3857,0.0,0.0,1441.0,0.3857,0.3857,0.3857,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4486,2019-08-26 13:47:00,2019-08-26,0.3857,0.0,0.0,1441.0,0.3857,0.3857,0.3857,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4487,2019-08-26 13:48:00,2019-08-26,0.3875,3875.0,1.0,1440.0,0.3857,0.3875,0.3857,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4488,2019-08-26 13:49:00,2019-08-26,0.3875,0.0,0.0,1440.0,0.3875,0.3875,0.3875,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4489,2019-08-26 13:50:00,2019-08-26,0.3875,0.0,0.0,1440.0,0.3875,0.3875,0.3875,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4490,2019-08-26 13:51:00,2019-08-26,0.3875,0.0,0.0,1440.0,0.3875,0.3875,0.3875,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4491,2019-08-26 13:52:00,2019-08-26,0.3875,0.0,0.0,1440.0,0.3875,0.3875,0.3875,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4492,2019-08-26 13:53:00,2019-08-26,0.3875,0.0,0.0,1440.0,0.3875,0.3875,0.3875,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4493,2019-08-26 13:54:00,2019-08-26,0.3875,0.0,0.0,1440.0,0.3875,0.3875,0.3875,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4494,2019-08-26 13:55:00,2019-08-26,0.3891,15531.0,4.0,1436.0,0.3875,0.3891,0.3875,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4495,2019-08-26 13:56:00,2019-08-26,0.3891,0.0,0.0,1436.0,0.3891,0.3891,0.3891,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4496,2019-08-26 13:57:00,2019-08-26,0.3891,0.0,0.0,1436.0,0.3891,0.3891,0.3891,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4497,2019-08-26 13:58:00,2019-08-26,0.3891,11598.0,3.0,1433.0,0.3891,0.3866,0.3866,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4498,2019-08-26 13:59:00,2019-08-26,0.3866,3860.0,1.0,1434.0,0.3866,0.386,0.386,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4499,2019-08-26 14:00:00,2019-08-26,0.386,0.0,0.0,1434.0,0.386,0.386,0.386,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4500,2019-08-26 14:01:00,2019-08-26,0.386,3850.0,1.0,1435.0,0.386,0.385,0.385,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4501,2019-08-26 14:02:00,2019-08-26,0.385,0.0,0.0,1435.0,0.385,0.385,0.385,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4502,2019-08-26 14:03:00,2019-08-26,0.385,0.0,0.0,1435.0,0.385,0.385,0.385,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4503,2019-08-26 14:04:00,2019-08-26,0.3855,3855.0,1.0,1436.0,0.385,0.3855,0.385,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4504,2019-08-26 14:05:00,2019-08-26,0.3855,3855.0,1.0,1436.0,0.3855,0.3855,0.3855,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4505,2019-08-26 14:06:00,2019-08-26,0.3855,0.0,0.0,1436.0,0.3855,0.3855,0.3855,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4506,2019-08-26 14:07:00,2019-08-26,0.3855,0.0,0.0,1436.0,0.3855,0.3855,0.3855,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4507,2019-08-26 14:08:00,2019-08-26,0.3855,0.0,0.0,1436.0,0.3855,0.3855,0.3855,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4508,2019-08-26 14:09:00,2019-08-26,0.3858,77160.0,20.0,1416.0,0.3855,0.3858,0.3855,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4509,2019-08-26 14:10:00,2019-08-26,0.3858,0.0,0.0,1416.0,0.3858,0.3858,0.3858,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4510,2019-08-26 14:11:00,2019-08-26,0.3858,0.0,0.0,1416.0,0.3858,0.3858,0.3858,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4511,2019-08-26 14:12:00,2019-08-26,0.3874,3874.0,1.0,1415.0,0.3858,0.3874,0.3858,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4512,2019-08-26 14:13:00,2019-08-26,0.3893,11670.0,3.0,1413.0,0.3886,0.3893,0.3886,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4513,2019-08-26 14:14:00,2019-08-26,0.3893,0.0,0.0,1413.0,0.3893,0.3893,0.3893,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4514,2019-08-26 14:15:00,2019-08-26,0.3901,11701.0,3.0,1413.0,0.3893,0.3901,0.3893,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4515,2019-08-26 14:16:00,2019-08-26,0.3901,0.0,0.0,1413.0,0.3901,0.3901,0.3901,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4516,2019-08-26 14:17:00,2019-08-26,0.3901,0.0,0.0,1413.0,0.3901,0.3901,0.3901,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4517,2019-08-26 14:18:00,2019-08-26,0.3901,11675.0,3.0,1412.0,0.3901,0.389,0.389,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4518,2019-08-26 14:19:00,2019-08-26,0.389,0.0,0.0,1412.0,0.389,0.389,0.389,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4519,2019-08-26 14:20:00,2019-08-26,0.389,0.0,0.0,1412.0,0.389,0.389,0.389,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4520,2019-08-26 14:21:00,2019-08-26,0.3907,3907.0,1.0,1411.0,0.389,0.3907,0.389,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4521,2019-08-26 14:22:00,2019-08-26,0.3907,3905.0,1.0,1410.0,0.3907,0.3905,0.3905,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4522,2019-08-26 14:23:00,2019-08-26,0.3905,0.0,0.0,1410.0,0.3905,0.3905,0.3905,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4523,2019-08-26 14:24:00,2019-08-26,0.3905,0.0,0.0,1410.0,0.3905,0.3905,0.3905,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4524,2019-08-26 14:25:00,2019-08-26,0.3917,15644.0,4.0,1409.0,0.3905,0.3917,0.3905,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4525,2019-08-26 14:26:00,2019-08-26,0.3917,0.0,0.0,1409.0,0.3917,0.3917,0.3917,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4526,2019-08-26 14:27:00,2019-08-26,0.3923,3923.0,1.0,1408.0,0.3923,0.3923,0.3923,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4527,2019-08-26 14:28:00,2019-08-26,0.3923,3923.0,1.0,1408.0,0.3923,0.3923,0.3923,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4528,2019-08-26 14:29:00,2019-08-26,0.3923,0.0,0.0,1408.0,0.3923,0.3923,0.3923,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4529,2019-08-26 14:30:00,2019-08-26,0.3923,0.0,0.0,1408.0,0.3923,0.3923,0.3923,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4530,2019-08-26 14:31:00,2019-08-26,0.3923,3904.0,1.0,1408.0,0.3923,0.3904,0.3904,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4531,2019-08-26 14:32:00,2019-08-26,0.3904,0.0,0.0,1408.0,0.3904,0.3904,0.3904,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4532,2019-08-26 14:33:00,2019-08-26,0.3904,46697.0,12.0,1408.0,0.3904,0.3899,0.389,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4533,2019-08-26 14:34:00,2019-08-26,0.3899,0.0,0.0,1408.0,0.3899,0.3899,0.3899,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4534,2019-08-26 14:35:00,2019-08-26,0.3899,0.0,0.0,1408.0,0.3899,0.3899,0.3899,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4535,2019-08-26 14:36:00,2019-08-26,0.3899,0.0,0.0,1408.0,0.3899,0.3899,0.3899,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4536,2019-08-26 14:37:00,2019-08-26,0.3899,0.0,0.0,1408.0,0.3899,0.3899,0.3899,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4537,2019-08-26 14:38:00,2019-08-26,0.3899,0.0,0.0,1408.0,0.3899,0.3899,0.3899,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4538,2019-08-26 14:39:00,2019-08-26,0.3899,0.0,0.0,1408.0,0.3899,0.3899,0.3899,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4539,2019-08-26 14:40:00,2019-08-26,0.3899,0.0,0.0,1408.0,0.3899,0.3899,0.3899,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4540,2019-08-26 14:41:00,2019-08-26,0.3899,0.0,0.0,1408.0,0.3899,0.3899,0.3899,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4541,2019-08-26 14:42:00,2019-08-26,0.3899,0.0,0.0,1408.0,0.3899,0.3899,0.3899,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4542,2019-08-26 14:43:00,2019-08-26,0.3899,0.0,0.0,1408.0,0.3899,0.3899,0.3899,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4543,2019-08-26 14:44:00,2019-08-26,0.3909,3909.0,1.0,1407.0,0.3899,0.3909,0.3899,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4544,2019-08-26 14:45:00,2019-08-26,0.3909,0.0,0.0,1407.0,0.3909,0.3909,0.3909,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4545,2019-08-26 14:46:00,2019-08-26,0.3909,0.0,0.0,1407.0,0.3909,0.3909,0.3909,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4546,2019-08-26 14:47:00,2019-08-26,0.3909,0.0,0.0,1407.0,0.3909,0.3909,0.3909,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4547,2019-08-26 14:48:00,2019-08-26,0.3909,0.0,0.0,1407.0,0.3909,0.3909,0.3909,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4548,2019-08-26 14:49:00,2019-08-26,0.3909,0.0,0.0,1407.0,0.3909,0.3909,0.3909,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4549,2019-08-26 14:50:00,2019-08-26,0.3909,0.0,0.0,1407.0,0.3909,0.3909,0.3909,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4550,2019-08-26 14:51:00,2019-08-26,0.3909,3895.0,1.0,1407.0,0.3909,0.3895,0.3895,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4551,2019-08-26 14:52:00,2019-08-26,0.3895,0.0,0.0,1407.0,0.3895,0.3895,0.3895,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
