,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
2008,2017-03-16 10:59:00,2017-03-16,0.2608,53287.080000000075,20.0,2754.0,0.2608,0.2606,0.2606,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2009,2017-03-16 11:00:00,2017-03-16,0.2609,26663.97999999998,10.0,2749.0,0.2606,0.2609,0.2606,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2010,2017-03-16 11:01:00,2017-03-16,0.2619,114798.19999999972,43.0,2728.0,0.2609,0.2614,0.2609,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2011,2017-03-16 11:02:00,2017-03-16,0.2614,96016.90000000037,36.0,2707.0,0.2614,0.261,0.2608,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2012,2017-03-16 11:03:00,2017-03-16,0.261,64002.75,24.0,2683.0,0.261,0.2609,0.2609,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2013,2017-03-16 11:04:00,2017-03-16,0.261,80012.37999999989,30.0,2653.0,0.2609,0.2609,0.2609,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2014,2017-03-16 11:05:00,2017-03-16,0.2614,120120.77000000002,45.0,2633.0,0.2609,0.2608,0.2608,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2015,2017-03-16 11:06:00,2017-03-16,0.2611,72023.3999999999,27.0,2607.0,0.2608,0.2606,0.2606,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2016,2017-03-16 11:07:00,2017-03-16,0.2614,10679.899999999909,4.0,2607.0,0.2606,0.2614,0.2606,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2017,2017-03-16 11:08:00,2017-03-16,0.2614,5340.979999999981,2.0,2605.0,0.2614,0.2613,0.2613,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2018,2017-03-16 11:09:00,2017-03-16,0.2613,34674.41000000015,13.0,2592.0,0.2613,0.2611,0.2608,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2019,2017-03-16 11:10:00,2017-03-16,0.2611,21346.52000000002,8.0,2591.0,0.2611,0.2611,0.261,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2020,2017-03-16 11:11:00,2017-03-16,0.2611,0.0,0.0,2591.0,0.2611,0.2611,0.2611,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2021,2017-03-16 11:12:00,2017-03-16,0.2612,29363.080000000078,11.0,2581.0,0.2611,0.2611,0.2611,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2022,2017-03-16 11:13:00,2017-03-16,0.2611,29300.73999999976,11.0,2580.0,0.2611,0.261,0.2606,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2023,2017-03-16 11:14:00,2017-03-16,0.261,0.0,0.0,2580.0,0.261,0.261,0.261,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2024,2017-03-16 11:15:00,2017-03-16,0.261,24006.780000000253,9.0,2573.0,0.261,0.261,0.261,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2025,2017-03-16 11:16:00,2017-03-16,0.2621,5357.319999999832,2.0,2571.0,0.261,0.2621,0.261,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2026,2017-03-16 11:17:00,2017-03-16,0.2625,24124.31000000005,9.0,2562.0,0.2621,0.2621,0.2621,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2027,2017-03-16 11:18:00,2017-03-16,0.2621,5351.189999999944,2.0,2560.0,0.2621,0.2618,0.2618,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2028,2017-03-16 11:19:00,2017-03-16,0.2618,0.0,0.0,2560.0,0.2618,0.2618,0.2618,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2029,2017-03-16 11:20:00,2017-03-16,0.2618,0.0,0.0,2560.0,0.2618,0.2618,0.2618,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2030,2017-03-16 11:21:00,2017-03-16,0.2618,0.0,0.0,2560.0,0.2618,0.2618,0.2618,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2031,2017-03-16 11:22:00,2017-03-16,0.2618,0.0,0.0,2560.0,0.2618,0.2618,0.2618,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2032,2017-03-16 11:23:00,2017-03-16,0.2618,0.0,0.0,2560.0,0.2618,0.2618,0.2618,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2033,2017-03-16 11:24:00,2017-03-16,0.2618,0.0,0.0,2560.0,0.2618,0.2618,0.2618,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2034,2017-03-16 11:25:00,2017-03-16,0.2618,0.0,0.0,2560.0,0.2618,0.2618,0.2618,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2035,2017-03-16 11:26:00,2017-03-16,0.2618,0.0,0.0,2560.0,0.2618,0.2618,0.2618,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2036,2017-03-16 11:27:00,2017-03-16,0.2618,0.0,0.0,2560.0,0.2618,0.2618,0.2618,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2037,2017-03-16 11:28:00,2017-03-16,0.2618,0.0,0.0,2560.0,0.2618,0.2618,0.2618,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2038,2017-03-16 11:29:00,2017-03-16,0.262,13388.200000000186,5.0,2565.0,0.2618,0.262,0.2618,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2039,2017-03-16 11:30:00,2017-03-16,0.262,0.0,0.0,2565.0,0.262,0.262,0.262,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2040,2017-03-16 13:01:00,2017-03-16,0.2638,61635.799999999814,23.0,2573.0,0.262,0.2638,0.2619,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2041,2017-03-16 13:02:00,2017-03-16,0.2638,0.0,0.0,2573.0,0.2638,0.2638,0.2638,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2042,2017-03-16 13:03:00,2017-03-16,0.2638,0.0,0.0,2573.0,0.2638,0.2638,0.2638,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2043,2017-03-16 13:04:00,2017-03-16,0.2638,0.0,0.0,2573.0,0.2638,0.2638,0.2638,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2044,2017-03-16 13:05:00,2017-03-16,0.2644,2702.169999999925,1.0,2572.0,0.2638,0.2644,0.2638,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2045,2017-03-16 13:06:00,2017-03-16,0.2644,0.0,0.0,2572.0,0.2644,0.2644,0.2644,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2046,2017-03-16 13:07:00,2017-03-16,0.2652,2710.340000000317,1.0,2571.0,0.2644,0.2652,0.2644,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2047,2017-03-16 13:08:00,2017-03-16,0.2652,13526.169999999924,5.0,2571.0,0.2652,0.2647,0.2647,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2048,2017-03-16 13:09:00,2017-03-16,0.2647,0.0,0.0,2571.0,0.2647,0.2647,0.2647,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2049,2017-03-16 13:10:00,2017-03-16,0.2647,53900.2799999998,20.0,2551.0,0.2647,0.2637,0.2637,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2050,2017-03-16 13:11:00,2017-03-16,0.2637,0.0,0.0,2551.0,0.2637,0.2637,0.2637,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2051,2017-03-16 13:12:00,2017-03-16,0.2637,0.0,0.0,2551.0,0.2637,0.2637,0.2637,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2052,2017-03-16 13:13:00,2017-03-16,0.2647,5410.470000000205,2.0,2550.0,0.2637,0.2647,0.2637,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2053,2017-03-16 13:14:00,2017-03-16,0.2647,0.0,0.0,2550.0,0.2647,0.2647,0.2647,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2054,2017-03-16 13:15:00,2017-03-16,0.2647,0.0,0.0,2550.0,0.2647,0.2647,0.2647,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2055,2017-03-16 13:16:00,2017-03-16,0.2647,13526.169999999924,5.0,2545.0,0.2647,0.2647,0.2647,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2056,2017-03-16 13:17:00,2017-03-16,0.2647,10818.890000000129,4.0,2543.0,0.2646,0.2647,0.2646,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2057,2017-03-16 13:18:00,2017-03-16,0.2647,0.0,0.0,2543.0,0.2647,0.2647,0.2647,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2058,2017-03-16 13:19:00,2017-03-16,0.2652,5420.689999999944,2.0,2541.0,0.2652,0.2652,0.2652,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2059,2017-03-16 13:20:00,2017-03-16,0.2652,0.0,0.0,2541.0,0.2652,0.2652,0.2652,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2060,2017-03-16 13:21:00,2017-03-16,0.2652,59373.08999999985,22.0,2540.0,0.2652,0.2642,0.2637,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2061,2017-03-16 13:22:00,2017-03-16,0.2642,0.0,0.0,2540.0,0.2642,0.2642,0.2642,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2062,2017-03-16 13:23:00,2017-03-16,0.2642,0.0,0.0,2540.0,0.2642,0.2642,0.2642,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2063,2017-03-16 13:24:00,2017-03-16,0.2642,0.0,0.0,2540.0,0.2642,0.2642,0.2642,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2064,2017-03-16 13:25:00,2017-03-16,0.2642,0.0,0.0,2540.0,0.2642,0.2642,0.2642,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2065,2017-03-16 13:26:00,2017-03-16,0.2642,0.0,0.0,2540.0,0.2642,0.2642,0.2642,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2066,2017-03-16 13:27:00,2017-03-16,0.2642,5375.720000000205,2.0,2540.0,0.2642,0.263,0.263,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2067,2017-03-16 13:28:00,2017-03-16,0.263,0.0,0.0,2540.0,0.263,0.263,0.263,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2068,2017-03-16 13:29:00,2017-03-16,0.263,13417.839999999851,5.0,2535.0,0.263,0.2625,0.2625,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2069,2017-03-16 13:30:00,2017-03-16,0.2627,24163.149999999907,9.0,2526.0,0.2625,0.2627,0.2625,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2070,2017-03-16 13:31:00,2017-03-16,0.2627,16102.629999999888,6.0,2520.0,0.2627,0.2626,0.2626,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2071,2017-03-16 13:32:00,2017-03-16,0.2626,0.0,0.0,2520.0,0.2626,0.2626,0.2626,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2072,2017-03-16 13:33:00,2017-03-16,0.2626,0.0,0.0,2520.0,0.2626,0.2626,0.2626,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2073,2017-03-16 13:34:00,2017-03-16,0.2626,0.0,0.0,2520.0,0.2626,0.2626,0.2626,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2074,2017-03-16 13:35:00,2017-03-16,0.2626,5338.930000000168,2.0,2519.0,0.2626,0.2612,0.2612,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2075,2017-03-16 13:36:00,2017-03-16,0.2614,8014.5200000000195,3.0,2519.0,0.2612,0.2614,0.2612,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2076,2017-03-16 13:37:00,2017-03-16,0.262,16062.770000000019,6.0,2517.0,0.2614,0.2619,0.2614,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2077,2017-03-16 13:38:00,2017-03-16,0.2619,0.0,0.0,2517.0,0.2619,0.2619,0.2619,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2078,2017-03-16 13:39:00,2017-03-16,0.2619,0.0,0.0,2517.0,0.2619,0.2619,0.2619,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2079,2017-03-16 13:40:00,2017-03-16,0.262,2677.640000000131,1.0,2518.0,0.2619,0.262,0.2619,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2080,2017-03-16 13:41:00,2017-03-16,0.2625,61600.0299999998,23.0,2496.0,0.262,0.2618,0.2618,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2081,2017-03-16 13:42:00,2017-03-16,0.2618,2670.4900000002235,1.0,2496.0,0.2618,0.2613,0.2613,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2082,2017-03-16 13:43:00,2017-03-16,0.2626,24153.94999999972,9.0,2496.0,0.2613,0.2626,0.2613,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2083,2017-03-16 13:44:00,2017-03-16,0.2626,26715.080000000078,10.0,2496.0,0.2626,0.2614,0.2614,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2084,2017-03-16 13:45:00,2017-03-16,0.2614,0.0,0.0,2496.0,0.2614,0.2614,0.2614,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2085,2017-03-16 13:46:00,2017-03-16,0.2614,0.0,0.0,2496.0,0.2614,0.2614,0.2614,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2086,2017-03-16 13:47:00,2017-03-16,0.2614,0.0,0.0,2496.0,0.2614,0.2614,0.2614,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2087,2017-03-16 13:48:00,2017-03-16,0.2614,0.0,0.0,2496.0,0.2614,0.2614,0.2614,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2088,2017-03-16 13:49:00,2017-03-16,0.2617,2674.5699999998324,1.0,2495.0,0.2614,0.2617,0.2614,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2089,2017-03-16 13:50:00,2017-03-16,0.2617,0.0,0.0,2495.0,0.2617,0.2617,0.2617,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2090,2017-03-16 13:51:00,2017-03-16,0.2626,67032.97999999997,25.0,2472.0,0.2623,0.2625,0.2619,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2091,2017-03-16 13:52:00,2017-03-16,0.2625,0.0,0.0,2472.0,0.2625,0.2625,0.2625,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2092,2017-03-16 13:53:00,2017-03-16,0.2625,0.0,0.0,2472.0,0.2625,0.2625,0.2625,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2093,2017-03-16 13:54:00,2017-03-16,0.2625,0.0,0.0,2472.0,0.2625,0.2625,0.2625,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2094,2017-03-16 13:55:00,2017-03-16,0.2625,0.0,0.0,2472.0,0.2625,0.2625,0.2625,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2095,2017-03-16 13:56:00,2017-03-16,0.2632,2689.9000000003725,1.0,2471.0,0.2625,0.2632,0.2625,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2096,2017-03-16 13:57:00,2017-03-16,0.2632,0.0,0.0,2471.0,0.2632,0.2632,0.2632,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2097,2017-03-16 13:58:00,2017-03-16,0.2632,26755.959999999966,10.0,2471.0,0.2632,0.2618,0.2618,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2098,2017-03-16 13:59:00,2017-03-16,0.2622,26796.839999999847,10.0,2471.0,0.2622,0.2622,0.2622,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2099,2017-03-16 14:00:00,2017-03-16,0.2626,5367.549999999814,2.0,2471.0,0.2622,0.2626,0.2622,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2100,2017-03-16 14:01:00,2017-03-16,0.263,43004.73999999976,16.0,2457.0,0.2626,0.263,0.2626,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2101,2017-03-16 14:02:00,2017-03-16,0.263,0.0,0.0,2457.0,0.263,0.263,0.263,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2102,2017-03-16 14:03:00,2017-03-16,0.263,0.0,0.0,2457.0,0.263,0.263,0.263,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2103,2017-03-16 14:04:00,2017-03-16,0.263,0.0,0.0,2457.0,0.263,0.263,0.263,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2104,2017-03-16 14:05:00,2017-03-16,0.2635,2692.9700000006706,1.0,2456.0,0.263,0.2635,0.263,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2105,2017-03-16 14:06:00,2017-03-16,0.2635,0.0,0.0,2456.0,0.2635,0.2635,0.2635,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2106,2017-03-16 14:07:00,2017-03-16,0.2635,0.0,0.0,2456.0,0.2635,0.2635,0.2635,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2107,2017-03-16 14:08:00,2017-03-16,0.2635,0.0,0.0,2456.0,0.2635,0.2635,0.2635,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2108,2017-03-16 14:09:00,2017-03-16,0.2635,0.0,0.0,2456.0,0.2635,0.2635,0.2635,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2109,2017-03-16 14:10:00,2017-03-16,0.2639,10788.229999999516,4.0,2456.0,0.2635,0.2639,0.2635,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2110,2017-03-16 14:11:00,2017-03-16,0.2634,2691.9500000001863,1.0,2456.0,0.2634,0.2634,0.2634,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2111,2017-03-16 14:12:00,2017-03-16,0.2634,0.0,0.0,2456.0,0.2634,0.2634,0.2634,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2112,2017-03-16 14:13:00,2017-03-16,0.2634,0.0,0.0,2456.0,0.2634,0.2634,0.2634,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2113,2017-03-16 14:14:00,2017-03-16,0.2634,0.0,0.0,2456.0,0.2634,0.2634,0.2634,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2114,2017-03-16 14:15:00,2017-03-16,0.2634,0.0,0.0,2456.0,0.2634,0.2634,0.2634,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2115,2017-03-16 14:16:00,2017-03-16,0.2634,0.0,0.0,2456.0,0.2634,0.2634,0.2634,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2116,2017-03-16 14:17:00,2017-03-16,0.2634,0.0,0.0,2456.0,0.2634,0.2634,0.2634,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2117,2017-03-16 14:18:00,2017-03-16,0.2634,0.0,0.0,2456.0,0.2634,0.2634,0.2634,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2118,2017-03-16 14:19:00,2017-03-16,0.2634,0.0,0.0,2456.0,0.2634,0.2634,0.2634,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2119,2017-03-16 14:20:00,2017-03-16,0.2634,0.0,0.0,2456.0,0.2634,0.2634,0.2634,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2120,2017-03-16 14:21:00,2017-03-16,0.2634,0.0,0.0,2456.0,0.2634,0.2634,0.2634,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2121,2017-03-16 14:22:00,2017-03-16,0.2639,5394.110000000335,2.0,2456.0,0.2634,0.2639,0.2634,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2122,2017-03-16 14:23:00,2017-03-16,0.2639,0.0,0.0,2456.0,0.2639,0.2639,0.2639,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2123,2017-03-16 14:24:00,2017-03-16,0.2639,0.0,0.0,2456.0,0.2639,0.2639,0.2639,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2124,2017-03-16 14:25:00,2017-03-16,0.2639,0.0,0.0,2456.0,0.2639,0.2639,0.2639,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2125,2017-03-16 14:26:00,2017-03-16,0.2639,0.0,0.0,2456.0,0.2639,0.2639,0.2639,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2126,2017-03-16 14:27:00,2017-03-16,0.2639,0.0,0.0,2456.0,0.2639,0.2639,0.2639,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2127,2017-03-16 14:28:00,2017-03-16,0.2639,0.0,0.0,2456.0,0.2639,0.2639,0.2639,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2128,2017-03-16 14:29:00,2017-03-16,0.2639,0.0,0.0,2456.0,0.2639,0.2639,0.2639,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2129,2017-03-16 14:30:00,2017-03-16,0.2639,0.0,0.0,2456.0,0.2639,0.2639,0.2639,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2130,2017-03-16 14:31:00,2017-03-16,0.2639,0.0,0.0,2456.0,0.2639,0.2639,0.2639,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2131,2017-03-16 14:32:00,2017-03-16,0.2639,5343.019999999553,2.0,2454.0,0.2639,0.2614,0.2614,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2132,2017-03-16 14:33:00,2017-03-16,0.2614,0.0,0.0,2454.0,0.2614,0.2614,0.2614,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2133,2017-03-16 14:34:00,2017-03-16,0.2614,0.0,0.0,2454.0,0.2614,0.2614,0.2614,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2134,2017-03-16 14:35:00,2017-03-16,0.2614,0.0,0.0,2454.0,0.2614,0.2614,0.2614,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2135,2017-03-16 14:36:00,2017-03-16,0.2614,0.0,0.0,2454.0,0.2614,0.2614,0.2614,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2136,2017-03-16 14:37:00,2017-03-16,0.2614,0.0,0.0,2454.0,0.2614,0.2614,0.2614,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2137,2017-03-16 14:38:00,2017-03-16,0.2623,8042.120000000114,3.0,2451.0,0.2614,0.2623,0.2614,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2138,2017-03-16 14:39:00,2017-03-16,0.2623,0.0,0.0,2451.0,0.2623,0.2623,0.2623,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2139,2017-03-16 14:40:00,2017-03-16,0.2631,5377.759999999777,2.0,2449.0,0.2623,0.2631,0.2623,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2140,2017-03-16 14:41:00,2017-03-16,0.2631,0.0,0.0,2449.0,0.2631,0.2631,0.2631,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2141,2017-03-16 14:42:00,2017-03-16,0.2631,26888.820000000298,10.0,2449.0,0.2631,0.2631,0.2631,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2142,2017-03-16 14:43:00,2017-03-16,0.2631,0.0,0.0,2449.0,0.2631,0.2631,0.2631,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2143,2017-03-16 14:44:00,2017-03-16,0.2631,0.0,0.0,2449.0,0.2631,0.2631,0.2631,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2144,2017-03-16 14:45:00,2017-03-16,0.2644,48608.360000000335,18.0,2441.0,0.2631,0.2644,0.2631,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2145,2017-03-16 14:46:00,2017-03-16,0.2644,0.0,0.0,2441.0,0.2644,0.2644,0.2644,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2146,2017-03-16 14:47:00,2017-03-16,0.2648,8118.769999999553,3.0,2444.0,0.2644,0.2648,0.2644,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2147,2017-03-16 14:48:00,2017-03-16,0.2652,5420.69000000041,2.0,2444.0,0.2648,0.2652,0.2648,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2148,2017-03-16 14:49:00,2017-03-16,0.2652,0.0,0.0,2444.0,0.2652,0.2652,0.2652,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2149,2017-03-16 14:50:00,2017-03-16,0.2652,0.0,0.0,2444.0,0.2652,0.2652,0.2652,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2150,2017-03-16 14:51:00,2017-03-16,0.2652,0.0,0.0,2444.0,0.2652,0.2652,0.2652,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2151,2017-03-16 14:52:00,2017-03-16,0.2652,0.0,0.0,2444.0,0.2652,0.2652,0.2652,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2152,2017-03-16 14:53:00,2017-03-16,0.2653,8134.099999999627,3.0,2441.0,0.2652,0.2653,0.2652,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2153,2017-03-16 14:54:00,2017-03-16,0.2653,0.0,0.0,2441.0,0.2653,0.2653,0.2653,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2154,2017-03-16 14:55:00,2017-03-16,0.2653,0.0,0.0,2441.0,0.2653,0.2653,0.2653,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2155,2017-03-16 14:56:00,2017-03-16,0.2653,0.0,0.0,2441.0,0.2653,0.2653,0.2653,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2156,2017-03-16 14:57:00,2017-03-16,0.2653,8121.8300000000745,3.0,2441.0,0.2653,0.2649,0.2649,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2157,2017-03-16 14:58:00,2017-03-16,0.2649,0.0,0.0,2441.0,0.2649,0.2649,0.2649,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2158,2017-03-16 14:59:00,2017-03-16,0.2649,0.0,0.0,2441.0,0.2649,0.2649,0.2649,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2159,2017-03-16 15:00:00,2017-03-16,0.2649,0.0,0.0,2441.0,0.2649,0.2649,0.2649,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2160,2017-03-16 09:31:00,2017-03-16,0.0002,0.0,0.0,8521.0,0.0002,0.0002,0.0002,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2161,2017-03-16 09:32:00,2017-03-16,0.0002,0.0,0.0,8521.0,0.0002,0.0002,0.0002,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2162,2017-03-16 09:33:00,2017-03-16,0.0002,0.0,0.0,8521.0,0.0002,0.0002,0.0002,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2163,2017-03-16 09:34:00,2017-03-16,0.0002,0.0,0.0,8521.0,0.0002,0.0002,0.0002,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
2164,2017-03-16 09:35:00,2017-03-16,0.0002,0.0,0.0,8521.0,0.0002,0.0002,0.0002,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
