,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4462,2017-08-09 13:23:00,2017-08-09,0.1918,0.0,0.0,1520.0,0.1918,0.1918,0.1918,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4463,2017-08-09 13:24:00,2017-08-09,0.1918,0.0,0.0,1520.0,0.1918,0.1918,0.1918,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4464,2017-08-09 13:25:00,2017-08-09,0.1918,0.0,0.0,1520.0,0.1918,0.1918,0.1918,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4465,2017-08-09 13:26:00,2017-08-09,0.1918,0.0,0.0,1520.0,0.1918,0.1918,0.1918,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4466,2017-08-09 13:27:00,2017-08-09,0.1918,0.0,0.0,1520.0,0.1918,0.1918,0.1918,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4467,2017-08-09 13:28:00,2017-08-09,0.1918,0.0,0.0,1520.0,0.1918,0.1918,0.1918,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4468,2017-08-09 13:29:00,2017-08-09,0.1918,0.0,0.0,1520.0,0.1918,0.1918,0.1918,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4469,2017-08-09 13:30:00,2017-08-09,0.1918,0.0,0.0,1520.0,0.1918,0.1918,0.1918,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4470,2017-08-09 13:31:00,2017-08-09,0.1918,1900.0,1.0,1520.0,0.1918,0.19,0.19,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4471,2017-08-09 13:32:00,2017-08-09,0.19,0.0,0.0,1520.0,0.19,0.19,0.19,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4472,2017-08-09 13:33:00,2017-08-09,0.19,0.0,0.0,1520.0,0.19,0.19,0.19,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4473,2017-08-09 13:34:00,2017-08-09,0.19,0.0,0.0,1520.0,0.19,0.19,0.19,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4474,2017-08-09 13:35:00,2017-08-09,0.19,0.0,0.0,1520.0,0.19,0.19,0.19,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4475,2017-08-09 13:36:00,2017-08-09,0.19,0.0,0.0,1520.0,0.19,0.19,0.19,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4476,2017-08-09 13:37:00,2017-08-09,0.19,0.0,0.0,1520.0,0.19,0.19,0.19,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4477,2017-08-09 13:38:00,2017-08-09,0.19,0.0,0.0,1520.0,0.19,0.19,0.19,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4478,2017-08-09 13:39:00,2017-08-09,0.19,0.0,0.0,1520.0,0.19,0.19,0.19,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4479,2017-08-09 13:40:00,2017-08-09,0.19,0.0,0.0,1520.0,0.19,0.19,0.19,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4480,2017-08-09 13:41:00,2017-08-09,0.19,0.0,0.0,1520.0,0.19,0.19,0.19,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4481,2017-08-09 13:42:00,2017-08-09,0.19,0.0,0.0,1520.0,0.19,0.19,0.19,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4482,2017-08-09 13:43:00,2017-08-09,0.19,0.0,0.0,1520.0,0.19,0.19,0.19,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4483,2017-08-09 13:44:00,2017-08-09,0.19,0.0,0.0,1520.0,0.19,0.19,0.19,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4484,2017-08-09 13:45:00,2017-08-09,0.19,0.0,0.0,1520.0,0.19,0.19,0.19,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4485,2017-08-09 13:46:00,2017-08-09,0.19,0.0,0.0,1520.0,0.19,0.19,0.19,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4486,2017-08-09 13:47:00,2017-08-09,0.19,0.0,0.0,1520.0,0.19,0.19,0.19,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4487,2017-08-09 13:48:00,2017-08-09,0.19,0.0,0.0,1520.0,0.19,0.19,0.19,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4488,2017-08-09 13:49:00,2017-08-09,0.19,0.0,0.0,1520.0,0.19,0.19,0.19,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4489,2017-08-09 13:50:00,2017-08-09,0.19,0.0,0.0,1520.0,0.19,0.19,0.19,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4490,2017-08-09 13:51:00,2017-08-09,0.19,0.0,0.0,1520.0,0.19,0.19,0.19,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4491,2017-08-09 13:52:00,2017-08-09,0.19,0.0,0.0,1520.0,0.19,0.19,0.19,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4492,2017-08-09 13:53:00,2017-08-09,0.19,0.0,0.0,1520.0,0.19,0.19,0.19,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4493,2017-08-09 13:54:00,2017-08-09,0.19,0.0,0.0,1520.0,0.19,0.19,0.19,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4494,2017-08-09 13:55:00,2017-08-09,0.19,0.0,0.0,1520.0,0.19,0.19,0.19,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4495,2017-08-09 13:56:00,2017-08-09,0.19,0.0,0.0,1520.0,0.19,0.19,0.19,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4496,2017-08-09 13:57:00,2017-08-09,0.19,0.0,0.0,1520.0,0.19,0.19,0.19,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4497,2017-08-09 13:58:00,2017-08-09,0.1954,1954.0,1.0,1521.0,0.19,0.1954,0.19,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4498,2017-08-09 13:59:00,2017-08-09,0.1954,0.0,0.0,1521.0,0.1954,0.1954,0.1954,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4499,2017-08-09 14:00:00,2017-08-09,0.1954,0.0,0.0,1521.0,0.1954,0.1954,0.1954,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4500,2017-08-09 14:01:00,2017-08-09,0.1954,0.0,0.0,1521.0,0.1954,0.1954,0.1954,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4501,2017-08-09 14:02:00,2017-08-09,0.1954,0.0,0.0,1521.0,0.1954,0.1954,0.1954,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4502,2017-08-09 14:03:00,2017-08-09,0.1954,0.0,0.0,1521.0,0.1954,0.1954,0.1954,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4503,2017-08-09 14:04:00,2017-08-09,0.1954,0.0,0.0,1521.0,0.1954,0.1954,0.1954,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4504,2017-08-09 14:05:00,2017-08-09,0.1954,0.0,0.0,1521.0,0.1954,0.1954,0.1954,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4505,2017-08-09 14:06:00,2017-08-09,0.1954,0.0,0.0,1521.0,0.1954,0.1954,0.1954,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4506,2017-08-09 14:07:00,2017-08-09,0.1954,0.0,0.0,1521.0,0.1954,0.1954,0.1954,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4507,2017-08-09 14:08:00,2017-08-09,0.1954,0.0,0.0,1521.0,0.1954,0.1954,0.1954,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4508,2017-08-09 14:09:00,2017-08-09,0.1954,0.0,0.0,1521.0,0.1954,0.1954,0.1954,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4509,2017-08-09 14:10:00,2017-08-09,0.1954,0.0,0.0,1521.0,0.1954,0.1954,0.1954,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4510,2017-08-09 14:11:00,2017-08-09,0.1954,0.0,0.0,1521.0,0.1954,0.1954,0.1954,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4511,2017-08-09 14:12:00,2017-08-09,0.1954,0.0,0.0,1521.0,0.1954,0.1954,0.1954,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4512,2017-08-09 14:13:00,2017-08-09,0.1954,0.0,0.0,1521.0,0.1954,0.1954,0.1954,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4513,2017-08-09 14:14:00,2017-08-09,0.1965,3928.0,2.0,1522.0,0.1954,0.1963,0.1954,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4514,2017-08-09 14:15:00,2017-08-09,0.1963,0.0,0.0,1522.0,0.1963,0.1963,0.1963,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4515,2017-08-09 14:16:00,2017-08-09,0.1963,0.0,0.0,1522.0,0.1963,0.1963,0.1963,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4516,2017-08-09 14:17:00,2017-08-09,0.1963,0.0,0.0,1522.0,0.1963,0.1963,0.1963,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4517,2017-08-09 14:18:00,2017-08-09,0.1963,0.0,0.0,1522.0,0.1963,0.1963,0.1963,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4518,2017-08-09 14:19:00,2017-08-09,0.1963,0.0,0.0,1522.0,0.1963,0.1963,0.1963,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4519,2017-08-09 14:20:00,2017-08-09,0.1963,0.0,0.0,1522.0,0.1963,0.1963,0.1963,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4520,2017-08-09 14:21:00,2017-08-09,0.1963,0.0,0.0,1522.0,0.1963,0.1963,0.1963,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4521,2017-08-09 14:22:00,2017-08-09,0.1963,0.0,0.0,1522.0,0.1963,0.1963,0.1963,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4522,2017-08-09 14:23:00,2017-08-09,0.1963,0.0,0.0,1522.0,0.1963,0.1963,0.1963,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4523,2017-08-09 14:24:00,2017-08-09,0.1963,0.0,0.0,1522.0,0.1963,0.1963,0.1963,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4524,2017-08-09 14:25:00,2017-08-09,0.1963,0.0,0.0,1522.0,0.1963,0.1963,0.1963,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4525,2017-08-09 14:26:00,2017-08-09,0.1963,0.0,0.0,1522.0,0.1963,0.1963,0.1963,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4526,2017-08-09 14:27:00,2017-08-09,0.1963,0.0,0.0,1522.0,0.1963,0.1963,0.1963,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4527,2017-08-09 14:28:00,2017-08-09,0.1963,5868.0,3.0,1520.0,0.1963,0.1956,0.1956,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4528,2017-08-09 14:29:00,2017-08-09,0.1956,0.0,0.0,1520.0,0.1956,0.1956,0.1956,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4529,2017-08-09 14:30:00,2017-08-09,0.1961,5883.0,3.0,1517.0,0.1956,0.1961,0.1956,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4530,2017-08-09 14:31:00,2017-08-09,0.1961,0.0,0.0,1517.0,0.1961,0.1961,0.1961,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4531,2017-08-09 14:32:00,2017-08-09,0.1961,0.0,0.0,1517.0,0.1961,0.1961,0.1961,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4532,2017-08-09 14:33:00,2017-08-09,0.1964,5892.0,3.0,1514.0,0.1964,0.1964,0.1964,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4533,2017-08-09 14:34:00,2017-08-09,0.1964,19600.0,10.0,1514.0,0.1964,0.196,0.196,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4534,2017-08-09 14:35:00,2017-08-09,0.196,0.0,0.0,1514.0,0.196,0.196,0.196,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4535,2017-08-09 14:36:00,2017-08-09,0.1964,3928.0,2.0,1514.0,0.196,0.1964,0.196,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4536,2017-08-09 14:37:00,2017-08-09,0.1964,0.0,0.0,1514.0,0.1964,0.1964,0.1964,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4537,2017-08-09 14:38:00,2017-08-09,0.1964,3928.0,2.0,1513.0,0.1964,0.1964,0.1964,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4538,2017-08-09 14:39:00,2017-08-09,0.1964,0.0,0.0,1513.0,0.1964,0.1964,0.1964,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4539,2017-08-09 14:40:00,2017-08-09,0.1964,19610.0,10.0,1523.0,0.1964,0.1961,0.1961,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4540,2017-08-09 14:41:00,2017-08-09,0.1961,0.0,0.0,1523.0,0.1961,0.1961,0.1961,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4541,2017-08-09 14:42:00,2017-08-09,0.1968,23611.0,12.0,1527.0,0.1961,0.1968,0.1961,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4542,2017-08-09 14:43:00,2017-08-09,0.1968,0.0,0.0,1527.0,0.1968,0.1968,0.1968,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4543,2017-08-09 14:44:00,2017-08-09,0.1974,9870.0,5.0,1527.0,0.1968,0.1974,0.1968,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4544,2017-08-09 14:45:00,2017-08-09,0.1974,0.0,0.0,1527.0,0.1974,0.1974,0.1974,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4545,2017-08-09 14:46:00,2017-08-09,0.1974,0.0,0.0,1527.0,0.1974,0.1974,0.1974,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4546,2017-08-09 14:47:00,2017-08-09,0.1974,0.0,0.0,1527.0,0.1974,0.1974,0.1974,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4547,2017-08-09 14:48:00,2017-08-09,0.1989,21879.0,11.0,1538.0,0.1989,0.1989,0.1989,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4548,2017-08-09 14:49:00,2017-08-09,0.1989,0.0,0.0,1538.0,0.1989,0.1989,0.1989,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4549,2017-08-09 14:50:00,2017-08-09,0.1989,0.0,0.0,1538.0,0.1989,0.1989,0.1989,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4550,2017-08-09 14:51:00,2017-08-09,0.1989,0.0,0.0,1538.0,0.1989,0.1989,0.1989,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4551,2017-08-09 14:52:00,2017-08-09,0.2,20000.0,10.0,1548.0,0.1989,0.2,0.1989,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4552,2017-08-09 14:53:00,2017-08-09,0.2003,2003.0,1.0,1548.0,0.2,0.2003,0.2,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4553,2017-08-09 14:54:00,2017-08-09,0.2003,0.0,0.0,1548.0,0.2003,0.2003,0.2003,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4554,2017-08-09 14:55:00,2017-08-09,0.2003,0.0,0.0,1548.0,0.2003,0.2003,0.2003,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4555,2017-08-09 14:56:00,2017-08-09,0.2003,0.0,0.0,1548.0,0.2003,0.2003,0.2003,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4556,2017-08-09 14:57:00,2017-08-09,0.2008,42158.0,21.0,1569.0,0.2003,0.2008,0.1998,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4557,2017-08-09 14:58:00,2017-08-09,0.2008,0.0,0.0,1569.0,0.2008,0.2008,0.2008,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4558,2017-08-09 14:59:00,2017-08-09,0.2008,0.0,0.0,1569.0,0.2008,0.2008,0.2008,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4559,2017-08-09 15:00:00,2017-08-09,0.2008,0.0,0.0,1569.0,0.2008,0.2008,0.2008,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4560,2017-08-09 09:31:00,2017-08-09,0.1744,41244.0,24.0,3868.0,0.1663,0.1744,0.1641,10000980,2017-08-23,2017-08-23,P,2.85,2017-08-03
4561,2017-08-09 09:32:00,2017-08-09,0.1744,79188.0,46.0,3898.0,0.1744,0.1687,0.1687,10000980,2017-08-23,2017-08-23,P,2.85,2017-08-03
4562,2017-08-09 09:33:00,2017-08-09,0.1699,146609.0,87.0,3946.0,0.1687,0.1699,0.1677,10000980,2017-08-23,2017-08-23,P,2.85,2017-08-03
4563,2017-08-09 09:34:00,2017-08-09,0.1716,66713.0,39.0,3969.0,0.1699,0.171,0.1699,10000980,2017-08-23,2017-08-23,P,2.85,2017-08-03
4564,2017-08-09 09:35:00,2017-08-09,0.1722,56492.0,33.0,3973.0,0.171,0.1721,0.1706,10000980,2017-08-23,2017-08-23,P,2.85,2017-08-03
4565,2017-08-09 09:36:00,2017-08-09,0.1756,62638.0,36.0,3961.0,0.172,0.175,0.172,10000980,2017-08-23,2017-08-23,P,2.85,2017-08-03
4566,2017-08-09 09:37:00,2017-08-09,0.1755,87461.0,50.0,3970.0,0.175,0.1751,0.1739,10000980,2017-08-23,2017-08-23,P,2.85,2017-08-03
4567,2017-08-09 09:38:00,2017-08-09,0.1766,78912.0,45.0,4005.0,0.1757,0.1766,0.1747,10000980,2017-08-23,2017-08-23,P,2.85,2017-08-03
4568,2017-08-09 09:39:00,2017-08-09,0.1771,45767.0,26.0,4009.0,0.1766,0.1749,0.1749,10000980,2017-08-23,2017-08-23,P,2.85,2017-08-03
4569,2017-08-09 09:40:00,2017-08-09,0.1749,62279.0,36.0,4019.0,0.1749,0.1719,0.1718,10000980,2017-08-23,2017-08-23,P,2.85,2017-08-03
4570,2017-08-09 09:41:00,2017-08-09,0.1736,53466.0,31.0,4020.0,0.1719,0.173,0.1719,10000980,2017-08-23,2017-08-23,P,2.85,2017-08-03
4571,2017-08-09 09:42:00,2017-08-09,0.1737,151707.0,89.0,4054.0,0.173,0.1669,0.1669,10000980,2017-08-23,2017-08-23,P,2.85,2017-08-03
4572,2017-08-09 09:43:00,2017-08-09,0.1698,53731.0,32.0,4066.0,0.16699999999999998,0.1698,0.1668,10000980,2017-08-23,2017-08-23,P,2.85,2017-08-03
4573,2017-08-09 09:44:00,2017-08-09,0.1711,83445.0,49.0,4067.0,0.1698,0.1699,0.1698,10000980,2017-08-23,2017-08-23,P,2.85,2017-08-03
4574,2017-08-09 09:45:00,2017-08-09,0.171,6825.0,4.0,4065.0,0.1699,0.1705,0.1699,10000980,2017-08-23,2017-08-23,P,2.85,2017-08-03
4575,2017-08-09 09:46:00,2017-08-09,0.1705,0.0,0.0,4065.0,0.1705,0.1705,0.1705,10000980,2017-08-23,2017-08-23,P,2.85,2017-08-03
4576,2017-08-09 09:47:00,2017-08-09,0.1705,5108.0,3.0,4068.0,0.1705,0.1702,0.1702,10000980,2017-08-23,2017-08-23,P,2.85,2017-08-03
4577,2017-08-09 09:48:00,2017-08-09,0.1702,1699.0,1.0,4068.0,0.1702,0.1699,0.1699,10000980,2017-08-23,2017-08-23,P,2.85,2017-08-03
4578,2017-08-09 09:49:00,2017-08-09,0.1702,33890.0,20.0,4088.0,0.1699,0.1687,0.1687,10000980,2017-08-23,2017-08-23,P,2.85,2017-08-03
4579,2017-08-09 09:50:00,2017-08-09,0.1703,74607.0,44.0,4118.0,0.1686,0.1703,0.1686,10000980,2017-08-23,2017-08-23,P,2.85,2017-08-03
4580,2017-08-09 09:51:00,2017-08-09,0.173,56459.0,33.0,4115.0,0.1703,0.173,0.1703,10000980,2017-08-23,2017-08-23,P,2.85,2017-08-03
4581,2017-08-09 09:52:00,2017-08-09,0.1732,8633.0,5.0,4117.0,0.173,0.1719,0.1719,10000980,2017-08-23,2017-08-23,P,2.85,2017-08-03
4582,2017-08-09 09:53:00,2017-08-09,0.1719,3415.0,2.0,4119.0,0.1719,0.17,0.17,10000980,2017-08-23,2017-08-23,P,2.85,2017-08-03
4583,2017-08-09 09:54:00,2017-08-09,0.1703,84779.0,50.0,4129.0,0.1703,0.1678,0.1678,10000980,2017-08-23,2017-08-23,P,2.85,2017-08-03
4584,2017-08-09 09:55:00,2017-08-09,0.16899999999999998,31943.0,19.0,4141.0,0.1678,0.1688,0.1674,10000980,2017-08-23,2017-08-23,P,2.85,2017-08-03
4585,2017-08-09 09:56:00,2017-08-09,0.1709,42597.0,25.0,4126.0,0.1688,0.1703,0.1688,10000980,2017-08-23,2017-08-23,P,2.85,2017-08-03
4586,2017-08-09 09:57:00,2017-08-09,0.1703,13608.0,8.0,4120.0,0.1703,0.17,0.17,10000980,2017-08-23,2017-08-23,P,2.85,2017-08-03
4587,2017-08-09 09:58:00,2017-08-09,0.17,18681.0,11.0,4125.0,0.17,0.1698,0.1693,10000980,2017-08-23,2017-08-23,P,2.85,2017-08-03
4588,2017-08-09 09:59:00,2017-08-09,0.1698,33820.0,20.0,4135.0,0.1698,0.1689,0.1689,10000980,2017-08-23,2017-08-23,P,2.85,2017-08-03
4589,2017-08-09 10:00:00,2017-08-09,0.16899999999999998,35403.0,21.0,4146.0,0.1689,0.16899999999999998,0.1682,10000980,2017-08-23,2017-08-23,P,2.85,2017-08-03
4590,2017-08-09 10:01:00,2017-08-09,0.1704,56148.0,33.0,4161.0,0.16899999999999998,0.1704,0.16899999999999998,10000980,2017-08-23,2017-08-23,P,2.85,2017-08-03
4591,2017-08-09 10:02:00,2017-08-09,0.1704,10197.0,6.0,4160.0,0.1704,0.1701,0.1699,10000980,2017-08-23,2017-08-23,P,2.85,2017-08-03
4592,2017-08-09 10:03:00,2017-08-09,0.1725,123170.0,72.0,4203.0,0.1702,0.1725,0.1701,10000980,2017-08-23,2017-08-23,P,2.85,2017-08-03
4593,2017-08-09 10:04:00,2017-08-09,0.1729,36289.0,21.0,4210.0,0.1725,0.1724,0.1724,10000980,2017-08-23,2017-08-23,P,2.85,2017-08-03
4594,2017-08-09 10:05:00,2017-08-09,0.1734,24250.0,14.0,4224.0,0.1724,0.1734,0.1724,10000980,2017-08-23,2017-08-23,P,2.85,2017-08-03
4595,2017-08-09 10:06:00,2017-08-09,0.1739,31288.0,18.0,4229.0,0.1734,0.1739,0.1734,10000980,2017-08-23,2017-08-23,P,2.85,2017-08-03
4596,2017-08-09 10:07:00,2017-08-09,0.1739,118747.0,69.0,4233.0,0.1739,0.1721,0.1713,10000980,2017-08-23,2017-08-23,P,2.85,2017-08-03
4597,2017-08-09 10:08:00,2017-08-09,0.1727,1727.0,1.0,4233.0,0.1721,0.1727,0.1721,10000980,2017-08-23,2017-08-23,P,2.85,2017-08-03
4598,2017-08-09 10:09:00,2017-08-09,0.1729,39601.0,23.0,4246.0,0.1727,0.1714,0.1714,10000980,2017-08-23,2017-08-23,P,2.85,2017-08-03
4599,2017-08-09 10:10:00,2017-08-09,0.1714,78716.0,46.0,4251.0,0.1714,0.1712,0.1709,10000980,2017-08-23,2017-08-23,P,2.85,2017-08-03
4600,2017-08-09 10:11:00,2017-08-09,0.172,8539.0,5.0,4255.0,0.1712,0.172,0.1704,10000980,2017-08-23,2017-08-23,P,2.85,2017-08-03
4601,2017-08-09 10:12:00,2017-08-09,0.1725,20686.0,12.0,4255.0,0.172,0.1718,0.1718,10000980,2017-08-23,2017-08-23,P,2.85,2017-08-03
4602,2017-08-09 10:13:00,2017-08-09,0.1722,17220.0,10.0,4265.0,0.1718,0.1722,0.1718,10000980,2017-08-23,2017-08-23,P,2.85,2017-08-03
4603,2017-08-09 10:14:00,2017-08-09,0.1727,15449.0,9.0,4271.0,0.1722,0.1715,0.1714,10000980,2017-08-23,2017-08-23,P,2.85,2017-08-03
4604,2017-08-09 10:15:00,2017-08-09,0.1715,3428.0,2.0,4271.0,0.1715,0.1714,0.1714,10000980,2017-08-23,2017-08-23,P,2.85,2017-08-03
4605,2017-08-09 10:16:00,2017-08-09,0.1714,20424.0,12.0,4281.0,0.1714,0.1702,0.1702,10000980,2017-08-23,2017-08-23,P,2.85,2017-08-03
4606,2017-08-09 10:17:00,2017-08-09,0.1714,73540.0,43.0,4295.0,0.1702,0.1714,0.1702,10000980,2017-08-23,2017-08-23,P,2.85,2017-08-03
4607,2017-08-09 10:18:00,2017-08-09,0.1714,23850.0,14.0,4306.0,0.1714,0.17,0.17,10000980,2017-08-23,2017-08-23,P,2.85,2017-08-03
4608,2017-08-09 10:19:00,2017-08-09,0.1711,3421.0,2.0,4307.0,0.17,0.171,0.17,10000980,2017-08-23,2017-08-23,P,2.85,2017-08-03
4609,2017-08-09 10:20:00,2017-08-09,0.171,17070.0,10.0,4297.0,0.171,0.1707,0.1707,10000980,2017-08-23,2017-08-23,P,2.85,2017-08-03
4610,2017-08-09 10:21:00,2017-08-09,0.1707,3405.0,2.0,4297.0,0.1707,0.1704,0.1701,10000980,2017-08-23,2017-08-23,P,2.85,2017-08-03
4611,2017-08-09 10:22:00,2017-08-09,0.171,3418.0,2.0,4299.0,0.1704,0.1708,0.1704,10000980,2017-08-23,2017-08-23,P,2.85,2017-08-03
4612,2017-08-09 10:23:00,2017-08-09,0.1708,0.0,0.0,4299.0,0.1708,0.1708,0.1708,10000980,2017-08-23,2017-08-23,P,2.85,2017-08-03
4613,2017-08-09 10:24:00,2017-08-09,0.1708,3392.0,2.0,4297.0,0.1708,0.1696,0.1696,10000980,2017-08-23,2017-08-23,P,2.85,2017-08-03
4614,2017-08-09 10:25:00,2017-08-09,0.1696,0.0,0.0,4297.0,0.1696,0.1696,0.1696,10000980,2017-08-23,2017-08-23,P,2.85,2017-08-03
4615,2017-08-09 10:26:00,2017-08-09,0.1707,22179.0,13.0,4285.0,0.1696,0.1706,0.1696,10000980,2017-08-23,2017-08-23,P,2.85,2017-08-03
4616,2017-08-09 10:27:00,2017-08-09,0.1706,3412.0,2.0,4287.0,0.1706,0.1706,0.1706,10000980,2017-08-23,2017-08-23,P,2.85,2017-08-03
4617,2017-08-09 10:28:00,2017-08-09,0.1706,61036.0,36.0,4308.0,0.17,0.16899999999999998,0.16899999999999998,10000980,2017-08-23,2017-08-23,P,2.85,2017-08-03
4618,2017-08-09 10:29:00,2017-08-09,0.1696,69097.0,41.0,4331.0,0.16899999999999998,0.168,0.168,10000980,2017-08-23,2017-08-23,P,2.85,2017-08-03
4619,2017-08-09 10:30:00,2017-08-09,0.168,45360.0,27.0,4355.0,0.168,0.168,0.168,10000980,2017-08-23,2017-08-23,P,2.85,2017-08-03
4620,2017-08-09 10:31:00,2017-08-09,0.168,18434.0,11.0,4366.0,0.168,0.1674,0.1674,10000980,2017-08-23,2017-08-23,P,2.85,2017-08-03
4621,2017-08-09 10:32:00,2017-08-09,0.168,3360.0,2.0,4366.0,0.1674,0.168,0.1674,10000980,2017-08-23,2017-08-23,P,2.85,2017-08-03
