,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5147,2017-03-10 11:18:00,2017-03-10,0.1019,4076.0,4.0,11559.0,0.1019,0.1019,0.1019,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5148,2017-03-10 11:19:00,2017-03-10,0.1019,0.0,0.0,11559.0,0.1019,0.1019,0.1019,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5149,2017-03-10 11:20:00,2017-03-10,0.1019,2034.0,2.0,11560.0,0.1019,0.1018,0.1016,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5150,2017-03-10 11:21:00,2017-03-10,0.1018,0.0,0.0,11560.0,0.1018,0.1018,0.1018,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5151,2017-03-10 11:22:00,2017-03-10,0.1018,0.0,0.0,11560.0,0.1018,0.1018,0.1018,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5152,2017-03-10 11:23:00,2017-03-10,0.1018,0.0,0.0,11560.0,0.1018,0.1018,0.1018,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5153,2017-03-10 11:24:00,2017-03-10,0.1019,1019.0,1.0,11560.0,0.1018,0.1019,0.1018,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5154,2017-03-10 11:25:00,2017-03-10,0.1019,0.0,0.0,11560.0,0.1019,0.1019,0.1019,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5155,2017-03-10 11:26:00,2017-03-10,0.1019,0.0,0.0,11560.0,0.1019,0.1019,0.1019,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5156,2017-03-10 11:27:00,2017-03-10,0.102,4080.0,4.0,11564.0,0.1019,0.102,0.1019,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5157,2017-03-10 11:28:00,2017-03-10,0.102,0.0,0.0,11564.0,0.102,0.102,0.102,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5158,2017-03-10 11:29:00,2017-03-10,0.102,2036.0,2.0,11564.0,0.102,0.1018,0.1018,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5159,2017-03-10 11:30:00,2017-03-10,0.1018,0.0,0.0,11564.0,0.1018,0.1018,0.1018,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5160,2017-03-10 13:01:00,2017-03-10,0.1019,11207.0,11.0,11574.0,0.1018,0.1017,0.1017,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5161,2017-03-10 13:02:00,2017-03-10,0.1018,33563.0,33.0,11566.0,0.1017,0.1016,0.1016,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5162,2017-03-10 13:03:00,2017-03-10,0.1016,0.0,0.0,11566.0,0.1016,0.1016,0.1016,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5163,2017-03-10 13:04:00,2017-03-10,0.1016,8128.0,8.0,11574.0,0.1016,0.1016,0.1016,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5164,2017-03-10 13:05:00,2017-03-10,0.1016,0.0,0.0,11574.0,0.1016,0.1016,0.1016,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5165,2017-03-10 13:06:00,2017-03-10,0.1016,0.0,0.0,11574.0,0.1016,0.1016,0.1016,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5166,2017-03-10 13:07:00,2017-03-10,0.1016,0.0,0.0,11574.0,0.1016,0.1016,0.1016,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5167,2017-03-10 13:08:00,2017-03-10,0.1016,3048.0,3.0,11577.0,0.1016,0.1016,0.1016,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5168,2017-03-10 13:09:00,2017-03-10,0.1016,4064.0,4.0,11581.0,0.1016,0.1016,0.1016,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5169,2017-03-10 13:10:00,2017-03-10,0.1016,1013.0,1.0,11581.0,0.1016,0.1013,0.1013,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5170,2017-03-10 13:11:00,2017-03-10,0.1013,12132.0,12.0,11590.0,0.1013,0.101,0.101,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5171,2017-03-10 13:12:00,2017-03-10,0.101,0.0,0.0,11590.0,0.101,0.101,0.101,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5172,2017-03-10 13:13:00,2017-03-10,0.101,0.0,0.0,11590.0,0.101,0.101,0.101,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5173,2017-03-10 13:14:00,2017-03-10,0.1011,7077.0,7.0,11590.0,0.101,0.1011,0.101,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5174,2017-03-10 13:15:00,2017-03-10,0.1011,0.0,0.0,11590.0,0.1011,0.1011,0.1011,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5175,2017-03-10 13:16:00,2017-03-10,0.1011,0.0,0.0,11590.0,0.1011,0.1011,0.1011,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5176,2017-03-10 13:17:00,2017-03-10,0.1019,91495.0,90.0,11680.0,0.1011,0.1017,0.1011,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5177,2017-03-10 13:18:00,2017-03-10,0.102,51947.0,51.0,11721.0,0.1017,0.1014,0.1014,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5178,2017-03-10 13:19:00,2017-03-10,0.1023,53108.0,52.0,11763.0,0.1014,0.1021,0.1014,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5179,2017-03-10 13:20:00,2017-03-10,0.1021,4076.0,4.0,11763.0,0.1021,0.1019,0.1019,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5180,2017-03-10 13:21:00,2017-03-10,0.1019,4072.0,4.0,11763.0,0.1019,0.1017,0.1017,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5181,2017-03-10 13:22:00,2017-03-10,0.1024,83864.0,82.0,11809.0,0.1017,0.1023,0.1017,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5182,2017-03-10 13:23:00,2017-03-10,0.1024,69540.0,68.0,11835.0,0.1023,0.1024,0.1017,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5183,2017-03-10 13:24:00,2017-03-10,0.1024,30666.0,30.0,11846.0,0.1024,0.1023,0.1017,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5184,2017-03-10 13:25:00,2017-03-10,0.1024,86838.0,85.0,11911.0,0.1023,0.1024,0.1017,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5185,2017-03-10 13:26:00,2017-03-10,0.1024,0.0,0.0,11911.0,0.1024,0.1024,0.1024,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5186,2017-03-10 13:27:00,2017-03-10,0.1024,4071.0,4.0,11914.0,0.1024,0.1015,0.1014,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5187,2017-03-10 13:28:00,2017-03-10,0.1019,37672.0,37.0,11950.0,0.1015,0.1019,0.1015,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5188,2017-03-10 13:29:00,2017-03-10,0.1019,0.0,0.0,11950.0,0.1019,0.1019,0.1019,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5189,2017-03-10 13:30:00,2017-03-10,0.1019,0.0,0.0,11950.0,0.1019,0.1019,0.1019,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5190,2017-03-10 13:31:00,2017-03-10,0.1019,9144.0,9.0,11942.0,0.1019,0.1016,0.1016,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5191,2017-03-10 13:32:00,2017-03-10,0.1017,6102.0,6.0,11948.0,0.1016,0.1017,0.1016,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5192,2017-03-10 13:33:00,2017-03-10,0.1017,0.0,0.0,11948.0,0.1017,0.1017,0.1017,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5193,2017-03-10 13:34:00,2017-03-10,0.1017,0.0,0.0,11948.0,0.1017,0.1017,0.1017,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5194,2017-03-10 13:35:00,2017-03-10,0.1017,4064.0,4.0,11952.0,0.1017,0.1016,0.1016,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5195,2017-03-10 13:36:00,2017-03-10,0.1016,4064.0,4.0,11956.0,0.1016,0.1016,0.1016,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5196,2017-03-10 13:37:00,2017-03-10,0.1016,0.0,0.0,11956.0,0.1016,0.1016,0.1016,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5197,2017-03-10 13:38:00,2017-03-10,0.1016,1016.0,1.0,11957.0,0.1016,0.1016,0.1016,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5198,2017-03-10 13:39:00,2017-03-10,0.1016,0.0,0.0,11957.0,0.1016,0.1016,0.1016,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5199,2017-03-10 13:40:00,2017-03-10,0.1016,6079.0,6.0,11953.0,0.1016,0.1012,0.1012,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5200,2017-03-10 13:41:00,2017-03-10,0.1012,0.0,0.0,11953.0,0.1012,0.1012,0.1012,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5201,2017-03-10 13:42:00,2017-03-10,0.1017,10170.0,10.0,11953.0,0.1012,0.1017,0.1012,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5202,2017-03-10 13:43:00,2017-03-10,0.1017,0.0,0.0,11953.0,0.1017,0.1017,0.1017,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5203,2017-03-10 13:44:00,2017-03-10,0.1017,0.0,0.0,11953.0,0.1017,0.1017,0.1017,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5204,2017-03-10 13:45:00,2017-03-10,0.1017,0.0,0.0,11953.0,0.1017,0.1017,0.1017,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5205,2017-03-10 13:46:00,2017-03-10,0.1017,1015.0,1.0,11954.0,0.1017,0.1015,0.1015,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5206,2017-03-10 13:47:00,2017-03-10,0.1015,0.0,0.0,11954.0,0.1015,0.1015,0.1015,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5207,2017-03-10 13:48:00,2017-03-10,0.102,7134.0,7.0,11958.0,0.1015,0.1019,0.1015,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5208,2017-03-10 13:49:00,2017-03-10,0.1019,1019.0,1.0,11959.0,0.1019,0.1019,0.1019,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5209,2017-03-10 13:50:00,2017-03-10,0.1019,1018.0,1.0,11960.0,0.1019,0.1018,0.1018,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5210,2017-03-10 13:51:00,2017-03-10,0.1018,0.0,0.0,11960.0,0.1018,0.1018,0.1018,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5211,2017-03-10 13:52:00,2017-03-10,0.1018,6087.0,6.0,11966.0,0.1018,0.1014,0.1014,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5212,2017-03-10 13:53:00,2017-03-10,0.1014,0.0,0.0,11966.0,0.1014,0.1014,0.1014,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5213,2017-03-10 13:54:00,2017-03-10,0.1014,10140.0,10.0,11976.0,0.1014,0.1014,0.1014,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5214,2017-03-10 13:55:00,2017-03-10,0.1014,14196.0,14.0,11985.0,0.1014,0.1014,0.1014,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5215,2017-03-10 13:56:00,2017-03-10,0.1015,31459.0,31.0,12013.0,0.1014,0.1011,0.1011,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5216,2017-03-10 13:57:00,2017-03-10,0.1014,6081.0,6.0,12007.0,0.1011,0.1014,0.1011,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5217,2017-03-10 13:58:00,2017-03-10,0.1014,0.0,0.0,12007.0,0.1014,0.1014,0.1014,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5218,2017-03-10 13:59:00,2017-03-10,0.1014,1012.0,1.0,12007.0,0.1014,0.1012,0.1012,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5219,2017-03-10 14:00:00,2017-03-10,0.1012,0.0,0.0,12007.0,0.1012,0.1012,0.1012,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5220,2017-03-10 14:01:00,2017-03-10,0.1012,0.0,0.0,12007.0,0.1012,0.1012,0.1012,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5221,2017-03-10 14:02:00,2017-03-10,0.1012,0.0,0.0,12007.0,0.1012,0.1012,0.1012,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5222,2017-03-10 14:03:00,2017-03-10,0.1012,0.0,0.0,12007.0,0.1012,0.1012,0.1012,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5223,2017-03-10 14:04:00,2017-03-10,0.1017,1017.0,1.0,12006.0,0.1012,0.1017,0.1012,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5224,2017-03-10 14:05:00,2017-03-10,0.1017,0.0,0.0,12006.0,0.1017,0.1017,0.1017,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5225,2017-03-10 14:06:00,2017-03-10,0.1024,1024.0,1.0,12006.0,0.1017,0.1024,0.1017,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5226,2017-03-10 14:07:00,2017-03-10,0.1024,0.0,0.0,12006.0,0.1024,0.1024,0.1024,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5227,2017-03-10 14:08:00,2017-03-10,0.1024,0.0,0.0,12006.0,0.1024,0.1024,0.1024,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5228,2017-03-10 14:09:00,2017-03-10,0.1024,3064.0,3.0,12006.0,0.1024,0.102,0.102,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5229,2017-03-10 14:10:00,2017-03-10,0.1021,6126.0,6.0,12002.0,0.102,0.1021,0.102,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5230,2017-03-10 14:11:00,2017-03-10,0.1021,0.0,0.0,12002.0,0.1021,0.1021,0.1021,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5231,2017-03-10 14:12:00,2017-03-10,0.1026,3078.0,3.0,12005.0,0.1021,0.1026,0.1021,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5232,2017-03-10 14:13:00,2017-03-10,0.1026,3078.0,3.0,12005.0,0.1026,0.1026,0.1026,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5233,2017-03-10 14:14:00,2017-03-10,0.1026,3078.0,3.0,12008.0,0.1026,0.1026,0.1026,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5234,2017-03-10 14:15:00,2017-03-10,0.1038,109660.0,106.0,12089.0,0.1026,0.1037,0.1026,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5235,2017-03-10 14:16:00,2017-03-10,0.1041,108959.0,105.0,12145.0,0.1037,0.1028,0.1028,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5236,2017-03-10 14:17:00,2017-03-10,0.1037,121916.0,118.0,12195.0,0.1028,0.1027,0.1025,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5237,2017-03-10 14:18:00,2017-03-10,0.1037,67097.0,65.0,12219.0,0.1027,0.1036,0.1027,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5238,2017-03-10 14:19:00,2017-03-10,0.1043,37426.0,36.0,12247.0,0.1036,0.1043,0.1036,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5239,2017-03-10 14:20:00,2017-03-10,0.1043,5140.0,5.0,12248.0,0.1043,0.1028,0.1028,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5240,2017-03-10 14:21:00,2017-03-10,0.1028,0.0,0.0,12248.0,0.1028,0.1028,0.1028,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5241,2017-03-10 14:22:00,2017-03-10,0.1039,10390.0,10.0,12258.0,0.1028,0.1039,0.1028,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5242,2017-03-10 14:23:00,2017-03-10,0.1039,0.0,0.0,12258.0,0.1039,0.1039,0.1039,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5243,2017-03-10 14:24:00,2017-03-10,0.1039,0.0,0.0,12258.0,0.1039,0.1039,0.1039,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5244,2017-03-10 14:25:00,2017-03-10,0.1039,0.0,0.0,12258.0,0.1039,0.1039,0.1039,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5245,2017-03-10 14:26:00,2017-03-10,0.1039,5165.0,5.0,12262.0,0.1039,0.1037,0.1032,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5246,2017-03-10 14:27:00,2017-03-10,0.1037,4148.0,4.0,12262.0,0.1037,0.1037,0.1037,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5247,2017-03-10 14:28:00,2017-03-10,0.1037,0.0,0.0,12262.0,0.1037,0.1037,0.1037,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5248,2017-03-10 14:29:00,2017-03-10,0.1037,5174.0,5.0,12264.0,0.1037,0.1033,0.1033,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5249,2017-03-10 14:30:00,2017-03-10,0.1033,0.0,0.0,12264.0,0.1033,0.1033,0.1033,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5250,2017-03-10 14:31:00,2017-03-10,0.1037,1037.0,1.0,12264.0,0.1033,0.1037,0.1033,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5251,2017-03-10 14:32:00,2017-03-10,0.1037,4128.0,4.0,12268.0,0.1037,0.1032,0.1032,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5252,2017-03-10 14:33:00,2017-03-10,0.1032,0.0,0.0,12268.0,0.1032,0.1032,0.1032,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5253,2017-03-10 14:34:00,2017-03-10,0.1033,10330.0,10.0,12278.0,0.1032,0.1033,0.1032,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5254,2017-03-10 14:35:00,2017-03-10,0.1033,20660.0,20.0,12297.0,0.1033,0.1033,0.1033,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5255,2017-03-10 14:36:00,2017-03-10,0.1033,0.0,0.0,12297.0,0.1033,0.1033,0.1033,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5256,2017-03-10 14:37:00,2017-03-10,0.1033,1031.0,1.0,12298.0,0.1033,0.1031,0.1031,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5257,2017-03-10 14:38:00,2017-03-10,0.1031,0.0,0.0,12298.0,0.1031,0.1031,0.1031,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5258,2017-03-10 14:39:00,2017-03-10,0.1031,0.0,0.0,12298.0,0.1031,0.1031,0.1031,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5259,2017-03-10 14:40:00,2017-03-10,0.1035,21615.0,21.0,12308.0,0.1031,0.1035,0.1029,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5260,2017-03-10 14:41:00,2017-03-10,0.1035,0.0,0.0,12308.0,0.1035,0.1035,0.1035,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5261,2017-03-10 14:42:00,2017-03-10,0.1035,0.0,0.0,12308.0,0.1035,0.1035,0.1035,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5262,2017-03-10 14:43:00,2017-03-10,0.1035,3084.0,3.0,12308.0,0.1035,0.1028,0.1028,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5263,2017-03-10 14:44:00,2017-03-10,0.103,17493.0,17.0,12311.0,0.1028,0.1029,0.1028,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5264,2017-03-10 14:45:00,2017-03-10,0.1029,0.0,0.0,12311.0,0.1029,0.1029,0.1029,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5265,2017-03-10 14:46:00,2017-03-10,0.1029,21604.0,21.0,12312.0,0.1029,0.1024,0.1024,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5266,2017-03-10 14:47:00,2017-03-10,0.1024,20480.0,20.0,12322.0,0.1024,0.1024,0.1024,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5267,2017-03-10 14:48:00,2017-03-10,0.1024,0.0,0.0,12322.0,0.1024,0.1024,0.1024,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5268,2017-03-10 14:49:00,2017-03-10,0.1033,2066.0,2.0,12324.0,0.1033,0.1033,0.1033,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5269,2017-03-10 14:50:00,2017-03-10,0.1033,0.0,0.0,12324.0,0.1033,0.1033,0.1033,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5270,2017-03-10 14:51:00,2017-03-10,0.1033,2054.0,2.0,12325.0,0.1033,0.103,0.1024,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5271,2017-03-10 14:52:00,2017-03-10,0.1032,2056.0,2.0,12326.0,0.1024,0.1032,0.1024,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5272,2017-03-10 14:53:00,2017-03-10,0.1032,0.0,0.0,12326.0,0.1032,0.1032,0.1032,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5273,2017-03-10 14:54:00,2017-03-10,0.1033,2065.0,2.0,12328.0,0.1032,0.1033,0.1032,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5274,2017-03-10 14:55:00,2017-03-10,0.1033,0.0,0.0,12328.0,0.1033,0.1033,0.1033,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5275,2017-03-10 14:56:00,2017-03-10,0.1033,2065.0,2.0,12330.0,0.1033,0.1033,0.1032,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5276,2017-03-10 14:57:00,2017-03-10,0.1035,7233.0,7.0,12331.0,0.1033,0.1034,0.1032,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5277,2017-03-10 14:58:00,2017-03-10,0.1034,0.0,0.0,12331.0,0.1034,0.1034,0.1034,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5278,2017-03-10 14:59:00,2017-03-10,0.1034,0.0,0.0,12331.0,0.1034,0.1034,0.1034,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5279,2017-03-10 15:00:00,2017-03-10,0.1034,0.0,0.0,12331.0,0.1034,0.1034,0.1034,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
5280,2017-03-10 09:31:00,2017-03-10,0.0133,2630.0,20.0,32934.0,0.0133,0.013,0.013,10000859,2017-04-26,2017-04-26,C,2.4,2017-02-23
5281,2017-03-10 09:32:00,2017-03-10,0.0131,5923.0,46.0,32940.0,0.013,0.0131,0.0127,10000859,2017-04-26,2017-04-26,C,2.4,2017-02-23
5282,2017-03-10 09:33:00,2017-03-10,0.0135,4435.0,33.0,32931.0,0.0131,0.0135,0.0131,10000859,2017-04-26,2017-04-26,C,2.4,2017-02-23
5283,2017-03-10 09:34:00,2017-03-10,0.0138,6911.0,51.0,32940.0,0.0135,0.0135,0.0134,10000859,2017-04-26,2017-04-26,C,2.4,2017-02-23
5284,2017-03-10 09:35:00,2017-03-10,0.0135,1890.0,14.0,32950.0,0.0135,0.0135,0.0135,10000859,2017-04-26,2017-04-26,C,2.4,2017-02-23
5285,2017-03-10 09:36:00,2017-03-10,0.0135,2804.0,21.0,32961.0,0.0135,0.0134,0.0133,10000859,2017-04-26,2017-04-26,C,2.4,2017-02-23
5286,2017-03-10 09:37:00,2017-03-10,0.0134,391.0,3.0,32964.0,0.0134,0.013,0.013,10000859,2017-04-26,2017-04-26,C,2.4,2017-02-23
5287,2017-03-10 09:38:00,2017-03-10,0.0131,4061.0,31.0,32995.0,0.013,0.0131,0.013,10000859,2017-04-26,2017-04-26,C,2.4,2017-02-23
5288,2017-03-10 09:39:00,2017-03-10,0.0131,0.0,0.0,32995.0,0.0131,0.0131,0.0131,10000859,2017-04-26,2017-04-26,C,2.4,2017-02-23
5289,2017-03-10 09:40:00,2017-03-10,0.0135,3460.0,26.0,33021.0,0.0131,0.0135,0.0131,10000859,2017-04-26,2017-04-26,C,2.4,2017-02-23
5290,2017-03-10 09:41:00,2017-03-10,0.0138,5315.0,39.0,33060.0,0.0135,0.0138,0.0135,10000859,2017-04-26,2017-04-26,C,2.4,2017-02-23
5291,2017-03-10 09:42:00,2017-03-10,0.0138,1380.0,10.0,33070.0,0.0138,0.0138,0.0138,10000859,2017-04-26,2017-04-26,C,2.4,2017-02-23
5292,2017-03-10 09:43:00,2017-03-10,0.014,2790.0,20.0,33080.0,0.0138,0.014,0.0138,10000859,2017-04-26,2017-04-26,C,2.4,2017-02-23
5293,2017-03-10 09:44:00,2017-03-10,0.014,7232.0,52.0,33112.0,0.014,0.0138,0.0138,10000859,2017-04-26,2017-04-26,C,2.4,2017-02-23
5294,2017-03-10 09:45:00,2017-03-10,0.0138,7083.0,52.0,33142.0,0.0138,0.0134,0.0134,10000859,2017-04-26,2017-04-26,C,2.4,2017-02-23
5295,2017-03-10 09:46:00,2017-03-10,0.0135,15495.0,115.0,33247.0,0.0134,0.0134,0.0134,10000859,2017-04-26,2017-04-26,C,2.4,2017-02-23
5296,2017-03-10 09:47:00,2017-03-10,0.0134,2660.0,20.0,33267.0,0.0134,0.0133,0.0133,10000859,2017-04-26,2017-04-26,C,2.4,2017-02-23
5297,2017-03-10 09:48:00,2017-03-10,0.0133,6610.0,50.0,33317.0,0.0133,0.0132,0.0132,10000859,2017-04-26,2017-04-26,C,2.4,2017-02-23
5298,2017-03-10 09:49:00,2017-03-10,0.0135,4974.0,37.0,33344.0,0.0132,0.0132,0.0132,10000859,2017-04-26,2017-04-26,C,2.4,2017-02-23
5299,2017-03-10 09:50:00,2017-03-10,0.0132,0.0,0.0,33344.0,0.0132,0.0132,0.0132,10000859,2017-04-26,2017-04-26,C,2.4,2017-02-23
5300,2017-03-10 09:51:00,2017-03-10,0.0132,0.0,0.0,33344.0,0.0132,0.0132,0.0132,10000859,2017-04-26,2017-04-26,C,2.4,2017-02-23
5301,2017-03-10 09:52:00,2017-03-10,0.0132,20682.0,159.0,33495.0,0.0132,0.0129,0.0129,10000859,2017-04-26,2017-04-26,C,2.4,2017-02-23
5302,2017-03-10 09:53:00,2017-03-10,0.0131,13680.0,105.0,33595.0,0.0129,0.013,0.0129,10000859,2017-04-26,2017-04-26,C,2.4,2017-02-23
5303,2017-03-10 09:54:00,2017-03-10,0.0131,2620.0,20.0,33615.0,0.013,0.0131,0.013,10000859,2017-04-26,2017-04-26,C,2.4,2017-02-23
5304,2017-03-10 09:55:00,2017-03-10,0.0132,2640.0,20.0,33625.0,0.0131,0.0132,0.0131,10000859,2017-04-26,2017-04-26,C,2.4,2017-02-23
5305,2017-03-10 09:56:00,2017-03-10,0.0132,7365.0,57.0,33682.0,0.0132,0.0129,0.0129,10000859,2017-04-26,2017-04-26,C,2.4,2017-02-23
