,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5257,2016-11-14 14:38:00,2016-11-14,0.2628,0.0,0.0,5404.0,0.2628,0.2628,0.2628,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5258,2016-11-14 14:39:00,2016-11-14,0.2632,10528.0,4.0,5407.0,0.2628,0.2632,0.2628,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5259,2016-11-14 14:40:00,2016-11-14,0.2636,2636.0,1.0,5407.0,0.2632,0.2636,0.2632,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5260,2016-11-14 14:41:00,2016-11-14,0.2636,131760.0,50.0,5387.0,0.2636,0.2634,0.2634,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5261,2016-11-14 14:42:00,2016-11-14,0.2638,73816.0,28.0,5374.0,0.2634,0.263,0.263,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5262,2016-11-14 14:43:00,2016-11-14,0.2648,79162.0,30.0,5367.0,0.263,0.2636,0.263,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5263,2016-11-14 14:44:00,2016-11-14,0.2636,0.0,0.0,5367.0,0.2636,0.2636,0.2636,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5264,2016-11-14 14:45:00,2016-11-14,0.2636,0.0,0.0,5367.0,0.2636,0.2636,0.2636,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5265,2016-11-14 14:46:00,2016-11-14,0.2636,36730.0,14.0,5373.0,0.2636,0.2621,0.2621,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5266,2016-11-14 14:47:00,2016-11-14,0.2621,0.0,0.0,5373.0,0.2621,0.2621,0.2621,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5267,2016-11-14 14:48:00,2016-11-14,0.2621,39205.0,15.0,5373.0,0.2621,0.2613,0.2613,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5268,2016-11-14 14:49:00,2016-11-14,0.2618,83641.0,32.0,5373.0,0.2613,0.2613,0.2609,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5269,2016-11-14 14:50:00,2016-11-14,0.2613,7839.0,3.0,5370.0,0.2613,0.2613,0.2613,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5270,2016-11-14 14:51:00,2016-11-14,0.2613,0.0,0.0,5370.0,0.2613,0.2613,0.2613,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5271,2016-11-14 14:52:00,2016-11-14,0.2613,0.0,0.0,5370.0,0.2613,0.2613,0.2613,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5272,2016-11-14 14:53:00,2016-11-14,0.262,57639.0,22.0,5364.0,0.2613,0.262,0.2613,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5273,2016-11-14 14:54:00,2016-11-14,0.2621,89100.0,34.0,5330.0,0.262,0.2621,0.262,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5274,2016-11-14 14:55:00,2016-11-14,0.2628,57734.0,22.0,5330.0,0.2621,0.2628,0.2621,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5275,2016-11-14 14:56:00,2016-11-14,0.2642,10567.0,4.0,5330.0,0.2628,0.2641,0.2628,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5276,2016-11-14 14:57:00,2016-11-14,0.2641,52780.0,20.0,5310.0,0.2641,0.2639,0.2639,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5277,2016-11-14 14:58:00,2016-11-14,0.2639,26380.0,10.0,5300.0,0.2639,0.2638,0.2638,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5278,2016-11-14 14:59:00,2016-11-14,0.2638,0.0,0.0,5300.0,0.2638,0.2638,0.2638,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5279,2016-11-14 15:00:00,2016-11-14,0.2638,0.0,0.0,5300.0,0.2638,0.2638,0.2638,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5280,2016-11-14 09:31:00,2016-11-14,0.1181,1181.0,1.0,4363.0,0.1181,0.1181,0.1181,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5281,2016-11-14 09:32:00,2016-11-14,0.1185,11850.0,10.0,4373.0,0.1181,0.1185,0.1181,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5282,2016-11-14 09:33:00,2016-11-14,0.1185,29430.0,25.0,4371.0,0.1185,0.1178,0.1177,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5283,2016-11-14 09:34:00,2016-11-14,0.1193,13093.0,11.0,4381.0,0.1178,0.119,0.1178,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5284,2016-11-14 09:35:00,2016-11-14,0.1195,11950.0,10.0,4391.0,0.119,0.1195,0.119,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5285,2016-11-14 09:36:00,2016-11-14,0.1195,1183.0,1.0,4392.0,0.1195,0.1183,0.1183,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5286,2016-11-14 09:37:00,2016-11-14,0.1191,23810.0,20.0,4392.0,0.1183,0.119,0.1183,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5287,2016-11-14 09:38:00,2016-11-14,0.1197,3591.0,3.0,4395.0,0.119,0.1197,0.119,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5288,2016-11-14 09:39:00,2016-11-14,0.1208,51819.0,43.0,4400.0,0.1197,0.1206,0.1197,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5289,2016-11-14 09:40:00,2016-11-14,0.1216,23023.0,19.0,4412.0,0.1206,0.1216,0.1206,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5290,2016-11-14 09:41:00,2016-11-14,0.1216,6036.0,5.0,4408.0,0.1216,0.1206,0.1206,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5291,2016-11-14 09:42:00,2016-11-14,0.1208,12080.0,10.0,4398.0,0.1206,0.1208,0.1206,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5292,2016-11-14 09:43:00,2016-11-14,0.1209,6045.0,5.0,4393.0,0.1208,0.1209,0.1208,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5293,2016-11-14 09:44:00,2016-11-14,0.1233,35426.0,29.0,4401.0,0.1209,0.1214,0.1209,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5294,2016-11-14 09:45:00,2016-11-14,0.1216,3644.0,3.0,4400.0,0.1214,0.1214,0.1214,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5295,2016-11-14 09:46:00,2016-11-14,0.1215,13353.0,11.0,4399.0,0.1214,0.1213,0.1213,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5296,2016-11-14 09:47:00,2016-11-14,0.1213,12070.0,10.0,4409.0,0.1213,0.1207,0.1207,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5297,2016-11-14 09:48:00,2016-11-14,0.1207,0.0,0.0,4409.0,0.1207,0.1207,0.1207,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5298,2016-11-14 09:49:00,2016-11-14,0.1207,0.0,0.0,4409.0,0.1207,0.1207,0.1207,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5299,2016-11-14 09:50:00,2016-11-14,0.1207,2398.0,2.0,4411.0,0.1207,0.1199,0.1199,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5300,2016-11-14 09:51:00,2016-11-14,0.1199,7194.0,6.0,4417.0,0.1199,0.1199,0.1199,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5301,2016-11-14 09:52:00,2016-11-14,0.1199,0.0,0.0,4417.0,0.1199,0.1199,0.1199,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5302,2016-11-14 09:53:00,2016-11-14,0.1199,0.0,0.0,4417.0,0.1199,0.1199,0.1199,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5303,2016-11-14 09:54:00,2016-11-14,0.1199,0.0,0.0,4417.0,0.1199,0.1199,0.1199,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5304,2016-11-14 09:55:00,2016-11-14,0.1202,1202.0,1.0,4417.0,0.1199,0.1202,0.1199,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5305,2016-11-14 09:56:00,2016-11-14,0.1204,31266.0,26.0,4427.0,0.1202,0.1201,0.1201,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5306,2016-11-14 09:57:00,2016-11-14,0.1204,3608.0,3.0,4427.0,0.1201,0.1204,0.1201,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5307,2016-11-14 09:58:00,2016-11-14,0.1214,14544.0,12.0,4430.0,0.1204,0.1214,0.1202,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5308,2016-11-14 09:59:00,2016-11-14,0.1221,24348.0,20.0,4450.0,0.1214,0.1221,0.1214,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5309,2016-11-14 10:00:00,2016-11-14,0.1221,26554.0,22.0,4439.0,0.1221,0.1206,0.1206,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5310,2016-11-14 10:01:00,2016-11-14,0.1206,7228.0,6.0,4439.0,0.1206,0.1204,0.1204,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5311,2016-11-14 10:02:00,2016-11-14,0.1204,0.0,0.0,4439.0,0.1204,0.1204,0.1204,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5312,2016-11-14 10:03:00,2016-11-14,0.121,33842.0,28.0,4460.0,0.1204,0.121,0.1204,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5313,2016-11-14 10:04:00,2016-11-14,0.121,12023.0,10.0,4458.0,0.121,0.1202,0.1202,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5314,2016-11-14 10:05:00,2016-11-14,0.1202,0.0,0.0,4458.0,0.1202,0.1202,0.1202,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5315,2016-11-14 10:06:00,2016-11-14,0.1202,0.0,0.0,4458.0,0.1202,0.1202,0.1202,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5316,2016-11-14 10:07:00,2016-11-14,0.1216,14578.0,12.0,4457.0,0.1202,0.1209,0.1202,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5317,2016-11-14 10:08:00,2016-11-14,0.1239,12390.0,10.0,4467.0,0.1209,0.1239,0.1209,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5318,2016-11-14 10:09:00,2016-11-14,0.1239,3684.0,3.0,4470.0,0.1239,0.1228,0.1228,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5319,2016-11-14 10:10:00,2016-11-14,0.1228,0.0,0.0,4470.0,0.1228,0.1228,0.1228,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5320,2016-11-14 10:11:00,2016-11-14,0.1241,9894.0,8.0,4477.0,0.1228,0.1241,0.1228,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5321,2016-11-14 10:12:00,2016-11-14,0.1248,12435.0,10.0,4469.0,0.1241,0.1248,0.1241,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5322,2016-11-14 10:13:00,2016-11-14,0.1248,0.0,0.0,4469.0,0.1248,0.1248,0.1248,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5323,2016-11-14 10:14:00,2016-11-14,0.1262,18910.0,15.0,4469.0,0.1248,0.1262,0.1248,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5324,2016-11-14 10:15:00,2016-11-14,0.1272,2533.0,2.0,4470.0,0.1262,0.1272,0.1261,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5325,2016-11-14 10:16:00,2016-11-14,0.1272,16484.0,13.0,4480.0,0.1272,0.1268,0.1268,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5326,2016-11-14 10:17:00,2016-11-14,0.1268,0.0,0.0,4480.0,0.1268,0.1268,0.1268,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5327,2016-11-14 10:18:00,2016-11-14,0.1268,22726.0,18.0,4464.0,0.1268,0.1262,0.1262,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5328,2016-11-14 10:19:00,2016-11-14,0.1275,7650.0,6.0,4458.0,0.1262,0.1275,0.1262,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5329,2016-11-14 10:20:00,2016-11-14,0.1275,20239.0,16.0,4474.0,0.1275,0.1262,0.1262,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5330,2016-11-14 10:21:00,2016-11-14,0.1262,2509.0,2.0,4476.0,0.1262,0.1254,0.1254,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5331,2016-11-14 10:22:00,2016-11-14,0.1254,0.0,0.0,4476.0,0.1254,0.1254,0.1254,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5332,2016-11-14 10:23:00,2016-11-14,0.1254,0.0,0.0,4476.0,0.1254,0.1254,0.1254,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5333,2016-11-14 10:24:00,2016-11-14,0.1254,26278.0,21.0,4477.0,0.1254,0.1248,0.1248,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5334,2016-11-14 10:25:00,2016-11-14,0.1248,2488.0,2.0,4479.0,0.1248,0.1244,0.1244,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5335,2016-11-14 10:26:00,2016-11-14,0.1244,0.0,0.0,4479.0,0.1244,0.1244,0.1244,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5336,2016-11-14 10:27:00,2016-11-14,0.1244,0.0,0.0,4479.0,0.1244,0.1244,0.1244,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5337,2016-11-14 10:28:00,2016-11-14,0.1244,8670.0,7.0,4479.0,0.1244,0.1242,0.1236,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5338,2016-11-14 10:29:00,2016-11-14,0.1243,12430.0,10.0,4479.0,0.1242,0.1243,0.1242,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5339,2016-11-14 10:30:00,2016-11-14,0.1243,0.0,0.0,4479.0,0.1243,0.1243,0.1243,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5340,2016-11-14 10:31:00,2016-11-14,0.1243,0.0,0.0,4479.0,0.1243,0.1243,0.1243,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5341,2016-11-14 10:32:00,2016-11-14,0.1239,25886.0,21.0,4500.0,0.1239,0.1231,0.1231,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5342,2016-11-14 10:33:00,2016-11-14,0.1242,13653.0,11.0,4500.0,0.1231,0.1242,0.1231,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5343,2016-11-14 10:34:00,2016-11-14,0.1242,12400.0,10.0,4509.0,0.1242,0.124,0.124,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5344,2016-11-14 10:35:00,2016-11-14,0.124,0.0,0.0,4509.0,0.124,0.124,0.124,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5345,2016-11-14 10:36:00,2016-11-14,0.124,0.0,0.0,4509.0,0.124,0.124,0.124,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5346,2016-11-14 10:37:00,2016-11-14,0.124,0.0,0.0,4509.0,0.124,0.124,0.124,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5347,2016-11-14 10:38:00,2016-11-14,0.124,12390.0,10.0,4509.0,0.124,0.1239,0.1239,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5348,2016-11-14 10:39:00,2016-11-14,0.1239,1239.0,1.0,4510.0,0.1239,0.1239,0.1239,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5349,2016-11-14 10:40:00,2016-11-14,0.1241,28527.0,23.0,4513.0,0.1239,0.124,0.1239,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5350,2016-11-14 10:41:00,2016-11-14,0.1245,7465.0,6.0,4513.0,0.124,0.1245,0.124,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5351,2016-11-14 10:42:00,2016-11-14,0.1245,7467.0,6.0,4514.0,0.1245,0.1242,0.1242,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5352,2016-11-14 10:43:00,2016-11-14,0.1247,12470.0,10.0,4504.0,0.1242,0.1247,0.1242,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5353,2016-11-14 10:44:00,2016-11-14,0.1247,18683.0,15.0,4500.0,0.1247,0.1245,0.1242,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5354,2016-11-14 10:45:00,2016-11-14,0.1245,11205.0,9.0,4500.0,0.1245,0.1245,0.1245,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5355,2016-11-14 10:46:00,2016-11-14,0.1245,0.0,0.0,4500.0,0.1245,0.1245,0.1245,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5356,2016-11-14 10:47:00,2016-11-14,0.1245,0.0,0.0,4500.0,0.1245,0.1245,0.1245,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5357,2016-11-14 10:48:00,2016-11-14,0.1269,6343.0,5.0,4503.0,0.1245,0.1267,0.1245,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5358,2016-11-14 10:49:00,2016-11-14,0.1267,0.0,0.0,4503.0,0.1267,0.1267,0.1267,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5359,2016-11-14 10:50:00,2016-11-14,0.1267,2530.0,2.0,4505.0,0.1267,0.1265,0.1265,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5360,2016-11-14 10:51:00,2016-11-14,0.1266,1266.0,1.0,4506.0,0.1265,0.1266,0.1265,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5361,2016-11-14 10:52:00,2016-11-14,0.1266,0.0,0.0,4506.0,0.1266,0.1266,0.1266,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5362,2016-11-14 10:53:00,2016-11-14,0.1273,16518.0,13.0,4519.0,0.1266,0.1263,0.1262,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5363,2016-11-14 10:54:00,2016-11-14,0.1288,25613.0,20.0,4537.0,0.1263,0.1277,0.1263,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5364,2016-11-14 10:55:00,2016-11-14,0.1277,0.0,0.0,4537.0,0.1277,0.1277,0.1277,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5365,2016-11-14 10:56:00,2016-11-14,0.1277,34388.0,27.0,4552.0,0.127,0.1277,0.1269,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5366,2016-11-14 10:57:00,2016-11-14,0.1277,109110.0,86.0,4511.0,0.1277,0.1262,0.1261,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5367,2016-11-14 10:58:00,2016-11-14,0.127,12700.0,10.0,4521.0,0.1262,0.127,0.1262,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5368,2016-11-14 10:59:00,2016-11-14,0.127,3780.0,3.0,4524.0,0.127,0.1262,0.1259,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5369,2016-11-14 11:00:00,2016-11-14,0.1262,5032.0,4.0,4528.0,0.1262,0.1258,0.1258,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5370,2016-11-14 11:01:00,2016-11-14,0.1258,0.0,0.0,4528.0,0.1258,0.1258,0.1258,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5371,2016-11-14 11:02:00,2016-11-14,0.1267,3801.0,3.0,4526.0,0.1258,0.1267,0.1258,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5372,2016-11-14 11:03:00,2016-11-14,0.1267,8869.0,7.0,4521.0,0.1267,0.1267,0.1267,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5373,2016-11-14 11:04:00,2016-11-14,0.1276,25496.0,20.0,4525.0,0.1267,0.1276,0.1267,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5374,2016-11-14 11:05:00,2016-11-14,0.1285,5128.0,4.0,4529.0,0.1276,0.1285,0.1276,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5375,2016-11-14 11:06:00,2016-11-14,0.1285,12840.0,10.0,4529.0,0.1285,0.1284,0.1284,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5376,2016-11-14 11:07:00,2016-11-14,0.1284,1284.0,1.0,4529.0,0.1284,0.1284,0.1284,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5377,2016-11-14 11:08:00,2016-11-14,0.1284,0.0,0.0,4529.0,0.1284,0.1284,0.1284,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5378,2016-11-14 11:09:00,2016-11-14,0.1299,3896.0,3.0,4529.0,0.1284,0.1299,0.1284,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5379,2016-11-14 11:10:00,2016-11-14,0.1316,5245.0,4.0,4531.0,0.1299,0.1309,0.1299,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5380,2016-11-14 11:11:00,2016-11-14,0.1309,15704.0,12.0,4534.0,0.1309,0.1309,0.1308,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5381,2016-11-14 11:12:00,2016-11-14,0.1309,0.0,0.0,4534.0,0.1309,0.1309,0.1309,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5382,2016-11-14 11:13:00,2016-11-14,0.1309,2608.0,2.0,4534.0,0.1309,0.1303,0.1303,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5383,2016-11-14 11:14:00,2016-11-14,0.1303,25780.0,20.0,4550.0,0.1303,0.1288,0.1288,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5384,2016-11-14 11:15:00,2016-11-14,0.1288,0.0,0.0,4550.0,0.1288,0.1288,0.1288,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5385,2016-11-14 11:16:00,2016-11-14,0.1288,0.0,0.0,4550.0,0.1288,0.1288,0.1288,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5386,2016-11-14 11:17:00,2016-11-14,0.1288,37900.0,30.0,4567.0,0.1288,0.1259,0.1259,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5387,2016-11-14 11:18:00,2016-11-14,0.1259,0.0,0.0,4567.0,0.1259,0.1259,0.1259,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5388,2016-11-14 11:19:00,2016-11-14,0.1259,0.0,0.0,4567.0,0.1259,0.1259,0.1259,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5389,2016-11-14 11:20:00,2016-11-14,0.1259,0.0,0.0,4567.0,0.1259,0.1259,0.1259,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5390,2016-11-14 11:21:00,2016-11-14,0.1259,0.0,0.0,4567.0,0.1259,0.1259,0.1259,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5391,2016-11-14 11:22:00,2016-11-14,0.1259,0.0,0.0,4567.0,0.1259,0.1259,0.1259,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5392,2016-11-14 11:23:00,2016-11-14,0.1259,0.0,0.0,4567.0,0.1259,0.1259,0.1259,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5393,2016-11-14 11:24:00,2016-11-14,0.1259,0.0,0.0,4567.0,0.1259,0.1259,0.1259,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5394,2016-11-14 11:25:00,2016-11-14,0.1259,1250.0,1.0,4568.0,0.1259,0.125,0.125,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5395,2016-11-14 11:26:00,2016-11-14,0.1251,17344.0,14.0,4578.0,0.125,0.1234,0.1234,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5396,2016-11-14 11:27:00,2016-11-14,0.1234,0.0,0.0,4578.0,0.1234,0.1234,0.1234,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5397,2016-11-14 11:28:00,2016-11-14,0.1234,3681.0,3.0,4575.0,0.1234,0.1227,0.1227,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5398,2016-11-14 11:29:00,2016-11-14,0.1227,0.0,0.0,4575.0,0.1227,0.1227,0.1227,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5399,2016-11-14 11:30:00,2016-11-14,0.1227,0.0,0.0,4575.0,0.1227,0.1227,0.1227,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5400,2016-11-14 13:01:00,2016-11-14,0.1253,12530.0,10.0,4585.0,0.1227,0.1253,0.1227,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5401,2016-11-14 13:02:00,2016-11-14,0.1253,0.0,0.0,4585.0,0.1253,0.1253,0.1253,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5402,2016-11-14 13:03:00,2016-11-14,0.1253,8729.0,7.0,4588.0,0.1253,0.1247,0.1247,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5403,2016-11-14 13:04:00,2016-11-14,0.1247,2484.0,2.0,4586.0,0.1247,0.1242,0.1242,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5404,2016-11-14 13:05:00,2016-11-14,0.1248,12480.0,10.0,4586.0,0.1242,0.1248,0.1242,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5405,2016-11-14 13:06:00,2016-11-14,0.1251,25010.0,20.0,4596.0,0.1248,0.1251,0.1248,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5406,2016-11-14 13:07:00,2016-11-14,0.1261,12610.0,10.0,4606.0,0.1251,0.1261,0.1251,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5407,2016-11-14 13:08:00,2016-11-14,0.1268,40546.0,32.0,4628.0,0.1261,0.1258,0.1258,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5408,2016-11-14 13:09:00,2016-11-14,0.1258,0.0,0.0,4628.0,0.1258,0.1258,0.1258,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5409,2016-11-14 13:10:00,2016-11-14,0.1258,0.0,0.0,4628.0,0.1258,0.1258,0.1258,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5410,2016-11-14 13:11:00,2016-11-14,0.1258,0.0,0.0,4628.0,0.1258,0.1258,0.1258,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5411,2016-11-14 13:12:00,2016-11-14,0.1268,6339.0,5.0,4629.0,0.1258,0.1267,0.1258,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5412,2016-11-14 13:13:00,2016-11-14,0.1267,1267.0,1.0,4630.0,0.1267,0.1267,0.1267,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5413,2016-11-14 13:14:00,2016-11-14,0.127,13964.0,11.0,4639.0,0.1267,0.1269,0.1267,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5414,2016-11-14 13:15:00,2016-11-14,0.1274,12740.0,10.0,4649.0,0.1269,0.1274,0.1269,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5415,2016-11-14 13:16:00,2016-11-14,0.1274,12710.0,10.0,4659.0,0.1274,0.1271,0.1271,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
