,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1810,2017-02-17 13:11:00,2017-02-17,0.1811,61302.0,34.0,13506.0,0.1811,0.1803,0.1803,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1811,2017-02-17 13:12:00,2017-02-17,0.1805,59480.0,33.0,13508.0,0.1803,0.1799,0.1799,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1812,2017-02-17 13:13:00,2017-02-17,0.1801,30607.0,17.0,13514.0,0.1799,0.1801,0.1796,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1813,2017-02-17 13:14:00,2017-02-17,0.1801,80969.0,45.0,13550.0,0.1801,0.18,0.1799,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1814,2017-02-17 13:15:00,2017-02-17,0.18,118255.0,66.0,13555.0,0.18,0.1789,0.1788,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1815,2017-02-17 13:16:00,2017-02-17,0.179,19687.0,11.0,13565.0,0.1789,0.179,0.1787,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1816,2017-02-17 13:17:00,2017-02-17,0.179,0.0,0.0,13565.0,0.179,0.179,0.179,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1817,2017-02-17 13:18:00,2017-02-17,0.1796,17960.0,10.0,13575.0,0.179,0.1796,0.179,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1818,2017-02-17 13:19:00,2017-02-17,0.1796,37663.0,21.0,13575.0,0.1796,0.1794,0.1793,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1819,2017-02-17 13:20:00,2017-02-17,0.1797,5391.0,3.0,13575.0,0.1794,0.1797,0.1794,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1820,2017-02-17 13:21:00,2017-02-17,0.1801,28775.0,16.0,13566.0,0.1797,0.1797,0.1797,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1821,2017-02-17 13:22:00,2017-02-17,0.1801,86339.0,48.0,13553.0,0.1797,0.1799,0.1797,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1822,2017-02-17 13:23:00,2017-02-17,0.1803,27030.0,15.0,13558.0,0.1799,0.1803,0.1799,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1823,2017-02-17 13:24:00,2017-02-17,0.1805,9025.0,5.0,13563.0,0.1803,0.1805,0.1803,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1824,2017-02-17 13:25:00,2017-02-17,0.1805,30667.0,17.0,13560.0,0.1805,0.1805,0.1803,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1825,2017-02-17 13:26:00,2017-02-17,0.1807,39750.0,22.0,13564.0,0.1805,0.1807,0.1805,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1826,2017-02-17 13:27:00,2017-02-17,0.1807,142106.0,79.0,13553.0,0.1807,0.1797,0.1793,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1827,2017-02-17 13:28:00,2017-02-17,0.1797,69914.0,39.0,13537.0,0.1797,0.1792,0.1792,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1828,2017-02-17 13:29:00,2017-02-17,0.1792,26870.0,15.0,13547.0,0.1792,0.1791,0.1791,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1829,2017-02-17 13:30:00,2017-02-17,0.1791,17890.0,10.0,13553.0,0.1791,0.1789,0.1789,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1830,2017-02-17 13:31:00,2017-02-17,0.1789,26785.0,15.0,13561.0,0.1789,0.1785,0.1785,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1831,2017-02-17 13:32:00,2017-02-17,0.1785,0.0,0.0,13561.0,0.1785,0.1785,0.1785,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1832,2017-02-17 13:33:00,2017-02-17,0.1785,5346.0,3.0,13558.0,0.1785,0.1782,0.1782,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1833,2017-02-17 13:34:00,2017-02-17,0.1782,0.0,0.0,13558.0,0.1782,0.1782,0.1782,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1834,2017-02-17 13:35:00,2017-02-17,0.1782,0.0,0.0,13558.0,0.1782,0.1782,0.1782,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1835,2017-02-17 13:36:00,2017-02-17,0.1782,0.0,0.0,13558.0,0.1782,0.1782,0.1782,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1836,2017-02-17 13:37:00,2017-02-17,0.1793,34048.0,19.0,13564.0,0.1782,0.1793,0.1782,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1837,2017-02-17 13:38:00,2017-02-17,0.1794,8970.0,5.0,13564.0,0.1793,0.1794,0.1793,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1838,2017-02-17 13:39:00,2017-02-17,0.1801,21593.0,12.0,13552.0,0.1794,0.1801,0.1794,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1839,2017-02-17 13:40:00,2017-02-17,0.1801,46776.0,26.0,13552.0,0.1801,0.1798,0.1798,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1840,2017-02-17 13:41:00,2017-02-17,0.1798,0.0,0.0,13552.0,0.1798,0.1798,0.1798,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1841,2017-02-17 13:42:00,2017-02-17,0.1799,17990.0,10.0,13557.0,0.1798,0.1799,0.1798,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1842,2017-02-17 13:43:00,2017-02-17,0.18,18000.0,10.0,13557.0,0.1799,0.18,0.1799,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1843,2017-02-17 13:44:00,2017-02-17,0.1813,81232.0,45.0,13547.0,0.18,0.1813,0.18,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1844,2017-02-17 13:45:00,2017-02-17,0.1824,52777.0,29.0,13538.0,0.1813,0.1819,0.1813,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1845,2017-02-17 13:46:00,2017-02-17,0.1824,74637.0,41.0,13514.0,0.1819,0.1817,0.1817,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1846,2017-02-17 13:47:00,2017-02-17,0.1831,100359.0,55.0,13524.0,0.1817,0.1831,0.1817,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1847,2017-02-17 13:48:00,2017-02-17,0.1832,21983.0,12.0,13515.0,0.1831,0.1832,0.1831,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1848,2017-02-17 13:49:00,2017-02-17,0.1838,75310.0,41.0,13518.0,0.1832,0.1837,0.183,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1849,2017-02-17 13:50:00,2017-02-17,0.1837,36572.0,20.0,13511.0,0.1837,0.1826,0.1826,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1850,2017-02-17 13:51:00,2017-02-17,0.1829,40173.0,22.0,13519.0,0.1826,0.1827,0.1825,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1851,2017-02-17 13:52:00,2017-02-17,0.1831,67645.0,37.0,13515.0,0.1829,0.1825,0.1825,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1852,2017-02-17 13:53:00,2017-02-17,0.1825,40088.0,22.0,13513.0,0.1825,0.1814,0.1814,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1853,2017-02-17 13:54:00,2017-02-17,0.1814,41670.0,23.0,13536.0,0.1814,0.181,0.181,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1854,2017-02-17 13:55:00,2017-02-17,0.181,0.0,0.0,13536.0,0.181,0.181,0.181,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1855,2017-02-17 13:56:00,2017-02-17,0.1818,18155.0,10.0,13541.0,0.181,0.1818,0.181,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1856,2017-02-17 13:57:00,2017-02-17,0.1818,45378.0,25.0,13520.0,0.1818,0.1817,0.1813,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1857,2017-02-17 13:58:00,2017-02-17,0.1817,0.0,0.0,13520.0,0.1817,0.1817,0.1817,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1858,2017-02-17 13:59:00,2017-02-17,0.1817,0.0,0.0,13520.0,0.1817,0.1817,0.1817,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1859,2017-02-17 14:00:00,2017-02-17,0.1817,0.0,0.0,13520.0,0.1817,0.1817,0.1817,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1860,2017-02-17 14:01:00,2017-02-17,0.1817,1817.0,1.0,13519.0,0.1817,0.1817,0.1817,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1861,2017-02-17 14:02:00,2017-02-17,0.1821,25479.0,14.0,13519.0,0.1817,0.1818,0.1817,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1862,2017-02-17 14:03:00,2017-02-17,0.1818,0.0,0.0,13519.0,0.1818,0.1818,0.1818,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1863,2017-02-17 14:04:00,2017-02-17,0.1826,74518.0,41.0,13541.0,0.1818,0.1813,0.1806,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1864,2017-02-17 14:05:00,2017-02-17,0.1815,36270.0,20.0,13561.0,0.1813,0.1812,0.1812,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1865,2017-02-17 14:06:00,2017-02-17,0.1812,54140.0,30.0,13531.0,0.1812,0.1804,0.1804,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1866,2017-02-17 14:07:00,2017-02-17,0.1804,18040.0,10.0,13531.0,0.1804,0.1804,0.1804,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1867,2017-02-17 14:08:00,2017-02-17,0.1804,25201.0,14.0,13539.0,0.1804,0.1793,0.1793,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1868,2017-02-17 14:09:00,2017-02-17,0.1795,17950.0,10.0,13539.0,0.1793,0.1795,0.1793,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1869,2017-02-17 14:10:00,2017-02-17,0.1799,17990.0,10.0,13549.0,0.1795,0.1799,0.1795,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1870,2017-02-17 14:11:00,2017-02-17,0.1799,43160.0,24.0,13552.0,0.1799,0.1797,0.1797,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1871,2017-02-17 14:12:00,2017-02-17,0.1797,3590.0,2.0,13554.0,0.1797,0.1795,0.1795,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1872,2017-02-17 14:13:00,2017-02-17,0.1795,0.0,0.0,13554.0,0.1795,0.1795,0.1795,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1873,2017-02-17 14:14:00,2017-02-17,0.1795,0.0,0.0,13554.0,0.1795,0.1795,0.1795,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1874,2017-02-17 14:15:00,2017-02-17,0.1795,0.0,0.0,13554.0,0.1795,0.1795,0.1795,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1875,2017-02-17 14:16:00,2017-02-17,0.1795,0.0,0.0,13554.0,0.1795,0.1795,0.1795,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1876,2017-02-17 14:17:00,2017-02-17,0.1807,18070.0,10.0,13564.0,0.1795,0.1807,0.1795,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1877,2017-02-17 14:18:00,2017-02-17,0.1811,43453.0,24.0,13570.0,0.1807,0.1811,0.1807,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1878,2017-02-17 14:19:00,2017-02-17,0.1818,32670.0,18.0,13576.0,0.1811,0.1818,0.1811,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1879,2017-02-17 14:20:00,2017-02-17,0.1824,20059.0,11.0,13585.0,0.1818,0.1824,0.1818,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1880,2017-02-17 14:21:00,2017-02-17,0.1824,0.0,0.0,13585.0,0.1824,0.1824,0.1824,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1881,2017-02-17 14:22:00,2017-02-17,0.1824,27324.0,15.0,13579.0,0.1824,0.182,0.182,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1882,2017-02-17 14:23:00,2017-02-17,0.182,107027.0,59.0,13580.0,0.182,0.1814,0.1811,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1883,2017-02-17 14:24:00,2017-02-17,0.1816,12702.0,7.0,13577.0,0.1814,0.1816,0.1814,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1884,2017-02-17 14:25:00,2017-02-17,0.1817,3633.0,2.0,13576.0,0.1816,0.1817,0.1816,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1885,2017-02-17 14:26:00,2017-02-17,0.1817,23599.0,13.0,13576.0,0.1817,0.1815,0.1815,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1886,2017-02-17 14:27:00,2017-02-17,0.1817,10902.0,6.0,13573.0,0.1815,0.1817,0.1815,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1887,2017-02-17 14:28:00,2017-02-17,0.1817,25438.0,14.0,13569.0,0.1817,0.1817,0.1817,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1888,2017-02-17 14:29:00,2017-02-17,0.182,36400.0,20.0,13558.0,0.1817,0.182,0.1817,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1889,2017-02-17 14:30:00,2017-02-17,0.1821,18210.0,10.0,13558.0,0.182,0.1821,0.182,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1890,2017-02-17 14:31:00,2017-02-17,0.1821,0.0,0.0,13558.0,0.1821,0.1821,0.1821,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1891,2017-02-17 14:32:00,2017-02-17,0.1827,9135.0,5.0,13553.0,0.1821,0.1827,0.1821,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1892,2017-02-17 14:33:00,2017-02-17,0.1834,49461.0,27.0,13555.0,0.1827,0.1834,0.1827,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1893,2017-02-17 14:34:00,2017-02-17,0.1846,82797.0,45.0,13560.0,0.1834,0.1846,0.1834,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1894,2017-02-17 14:35:00,2017-02-17,0.1847,51574.0,28.0,13560.0,0.1846,0.1834,0.1834,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1895,2017-02-17 14:36:00,2017-02-17,0.1843,51535.0,28.0,13582.0,0.1834,0.1839,0.1834,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1896,2017-02-17 14:37:00,2017-02-17,0.1847,12921.0,7.0,13576.0,0.1839,0.1847,0.1839,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1897,2017-02-17 14:38:00,2017-02-17,0.1847,35047.0,19.0,13592.0,0.1847,0.1841,0.1841,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1898,2017-02-17 14:39:00,2017-02-17,0.1841,25734.0,14.0,13591.0,0.1837,0.1837,0.1837,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1899,2017-02-17 14:40:00,2017-02-17,0.1837,5505.0,3.0,13588.0,0.1837,0.1835,0.1835,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1900,2017-02-17 14:41:00,2017-02-17,0.1835,0.0,0.0,13588.0,0.1835,0.1835,0.1835,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1901,2017-02-17 14:42:00,2017-02-17,0.1841,73558.0,40.0,13616.0,0.1835,0.1841,0.1835,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1902,2017-02-17 14:43:00,2017-02-17,0.1848,55353.0,30.0,13644.0,0.1841,0.1848,0.1841,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1903,2017-02-17 14:44:00,2017-02-17,0.185,18500.0,10.0,13641.0,0.1848,0.185,0.1848,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1904,2017-02-17 14:45:00,2017-02-17,0.1862,104121.0,56.0,13667.0,0.185,0.1862,0.185,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1905,2017-02-17 14:46:00,2017-02-17,0.1875,104756.0,56.0,13682.0,0.1862,0.1875,0.1862,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1906,2017-02-17 14:47:00,2017-02-17,0.1875,26217.0,14.0,13681.0,0.1875,0.1875,0.1872,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1907,2017-02-17 14:48:00,2017-02-17,0.188,131200.0,70.0,13685.0,0.1875,0.1872,0.1872,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1908,2017-02-17 14:49:00,2017-02-17,0.1879,93769.0,50.0,13681.0,0.1872,0.1879,0.1872,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1909,2017-02-17 14:50:00,2017-02-17,0.188,52614.0,28.0,13684.0,0.1879,0.188,0.1874,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1910,2017-02-17 14:51:00,2017-02-17,0.188,65645.0,35.0,13671.0,0.188,0.1875,0.1875,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1911,2017-02-17 14:52:00,2017-02-17,0.1875,39350.0,21.0,13662.0,0.1875,0.1872,0.1872,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1912,2017-02-17 14:53:00,2017-02-17,0.1872,29946.0,16.0,13656.0,0.1872,0.1871,0.1871,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1913,2017-02-17 14:54:00,2017-02-17,0.1876,1876.0,1.0,13657.0,0.1871,0.1876,0.1871,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1914,2017-02-17 14:55:00,2017-02-17,0.1876,16829.0,9.0,13648.0,0.1876,0.1869,0.1869,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1915,2017-02-17 14:56:00,2017-02-17,0.1873,24343.0,13.0,13637.0,0.1869,0.1871,0.1869,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1916,2017-02-17 14:57:00,2017-02-17,0.1878,43156.0,23.0,13617.0,0.1871,0.1878,0.1871,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1917,2017-02-17 14:58:00,2017-02-17,0.1878,0.0,0.0,13617.0,0.1878,0.1878,0.1878,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1918,2017-02-17 14:59:00,2017-02-17,0.1878,0.0,0.0,13617.0,0.1878,0.1878,0.1878,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1919,2017-02-17 15:00:00,2017-02-17,0.1878,0.0,0.0,13617.0,0.1878,0.1878,0.1878,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1920,2017-02-17 09:31:00,2017-02-17,0.28,122075.86,43.0,5581.0,0.2721,0.2788,0.2687,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1921,2017-02-17 09:32:00,2017-02-17,0.2788,28125.43999999999,10.0,5581.0,0.2788,0.2752,0.2752,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1922,2017-02-17 09:33:00,2017-02-17,0.2752,0.0,0.0,5581.0,0.2752,0.2752,0.2752,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1923,2017-02-17 09:34:00,2017-02-17,0.2752,44840.25,16.0,5576.0,0.2752,0.2744,0.2739,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1924,2017-02-17 09:35:00,2017-02-17,0.2744,0.0,0.0,5576.0,0.2744,0.2744,0.2744,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1925,2017-02-17 09:36:00,2017-02-17,0.2768,87567.0,31.0,5577.0,0.2744,0.2763,0.2744,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1926,2017-02-17 09:37:00,2017-02-17,0.277,16978.48999999999,6.0,5581.0,0.2763,0.277,0.2763,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1927,2017-02-17 09:38:00,2017-02-17,0.277,0.0,0.0,5581.0,0.277,0.277,0.277,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1928,2017-02-17 09:39:00,2017-02-17,0.2776,56598.36000000005,20.0,5576.0,0.277,0.2762,0.2762,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1929,2017-02-17 09:40:00,2017-02-17,0.2762,28145.880000000005,10.0,5576.0,0.2762,0.2754,0.2754,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1930,2017-02-17 09:41:00,2017-02-17,0.2754,0.0,0.0,5576.0,0.2754,0.2754,0.2754,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1931,2017-02-17 09:42:00,2017-02-17,0.2754,27910.819999999952,10.0,5583.0,0.2754,0.2731,0.2731,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1932,2017-02-17 09:43:00,2017-02-17,0.2733,30721.320000000014,11.0,5582.0,0.2731,0.273,0.273,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1933,2017-02-17 09:44:00,2017-02-17,0.2737,69879.25,25.0,5602.0,0.273,0.2735,0.273,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1934,2017-02-17 09:45:00,2017-02-17,0.2735,5581.140000000013,2.0,5602.0,0.2735,0.2731,0.2731,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1935,2017-02-17 09:46:00,2017-02-17,0.2731,27900.600000000035,10.0,5592.0,0.2731,0.273,0.273,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1936,2017-02-17 09:47:00,2017-02-17,0.273,0.0,0.0,5592.0,0.273,0.273,0.273,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1937,2017-02-17 09:48:00,2017-02-17,0.273,0.0,0.0,5592.0,0.273,0.273,0.273,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1938,2017-02-17 09:49:00,2017-02-17,0.2746,25236.23999999999,9.0,5600.0,0.273,0.2746,0.273,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1939,2017-02-17 09:50:00,2017-02-17,0.2746,0.0,0.0,5600.0,0.2746,0.2746,0.2746,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1940,2017-02-17 09:51:00,2017-02-17,0.2746,0.0,0.0,5600.0,0.2746,0.2746,0.2746,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1941,2017-02-17 09:52:00,2017-02-17,0.2746,0.0,0.0,5600.0,0.2746,0.2746,0.2746,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1942,2017-02-17 09:53:00,2017-02-17,0.2746,0.0,0.0,5600.0,0.2746,0.2746,0.2746,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1943,2017-02-17 09:54:00,2017-02-17,0.2775,39548.33999999997,14.0,5608.0,0.2746,0.2775,0.2746,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1944,2017-02-17 09:55:00,2017-02-17,0.2788,2849.329999999958,1.0,5608.0,0.2775,0.2788,0.2775,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1945,2017-02-17 09:56:00,2017-02-17,0.2809,186162.41000000003,65.0,5610.0,0.2788,0.2809,0.2788,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1946,2017-02-17 09:57:00,2017-02-17,0.2809,45743.70000000007,16.0,5617.0,0.2809,0.2796,0.2794,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1947,2017-02-17 09:58:00,2017-02-17,0.2796,31357.009999999893,11.0,5608.0,0.2796,0.2789,0.2789,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1948,2017-02-17 09:59:00,2017-02-17,0.2789,31275.240000000107,11.0,5609.0,0.2789,0.2782,0.2782,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1949,2017-02-17 10:00:00,2017-02-17,0.2791,42751.27999999991,15.0,5614.0,0.2782,0.2791,0.2782,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1950,2017-02-17 10:01:00,2017-02-17,0.2796,25681.840000000084,9.0,5616.0,0.2791,0.2789,0.2785,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1951,2017-02-17 10:02:00,2017-02-17,0.2789,28421.819999999952,10.0,5618.0,0.2789,0.2781,0.2781,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1952,2017-02-17 10:03:00,2017-02-17,0.2788,42684.849999999984,15.0,5631.0,0.2781,0.2788,0.2781,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1953,2017-02-17 10:04:00,2017-02-17,0.2791,2852.4000000001397,1.0,5632.0,0.2788,0.2791,0.2788,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1954,2017-02-17 10:05:00,2017-02-17,0.2791,17054.11999999988,6.0,5631.0,0.2791,0.2776,0.2776,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1955,2017-02-17 10:06:00,2017-02-17,0.2776,0.0,0.0,5631.0,0.2776,0.2776,0.2776,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1956,2017-02-17 10:07:00,2017-02-17,0.2776,50993.70999999996,18.0,5631.0,0.2776,0.2772,0.2772,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1957,2017-02-17 10:08:00,2017-02-17,0.2772,0.0,0.0,5631.0,0.2772,0.2772,0.2772,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1958,2017-02-17 10:09:00,2017-02-17,0.2772,0.0,0.0,5631.0,0.2772,0.2772,0.2772,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1959,2017-02-17 10:10:00,2017-02-17,0.2785,45434.03000000003,16.0,5634.0,0.2772,0.2785,0.2772,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1960,2017-02-17 10:11:00,2017-02-17,0.2785,0.0,0.0,5634.0,0.2785,0.2785,0.2785,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1961,2017-02-17 10:12:00,2017-02-17,0.2785,31252.76000000001,11.0,5633.0,0.2785,0.278,0.278,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1962,2017-02-17 10:13:00,2017-02-17,0.278,0.0,0.0,5633.0,0.278,0.278,0.278,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1963,2017-02-17 10:14:00,2017-02-17,0.2789,2850.3600000001024,1.0,5633.0,0.278,0.2789,0.278,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1964,2017-02-17 10:15:00,2017-02-17,0.2789,0.0,0.0,5633.0,0.2789,0.2789,0.2789,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1965,2017-02-17 10:16:00,2017-02-17,0.2795,59948.479999999974,21.0,5628.0,0.2789,0.2786,0.2786,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1966,2017-02-17 10:17:00,2017-02-17,0.2786,0.0,0.0,5628.0,0.2786,0.2786,0.2786,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1967,2017-02-17 10:18:00,2017-02-17,0.2786,0.0,0.0,5628.0,0.2786,0.2786,0.2786,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
