,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
161,2016-09-27 13:42:00,2016-09-27,0.0394,5895.0,15.0,13213.0,0.0394,0.0391,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
162,2016-09-27 13:43:00,2016-09-27,0.0391,0.0,0.0,13213.0,0.0391,0.0391,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
163,2016-09-27 13:44:00,2016-09-27,0.0391,0.0,0.0,13213.0,0.0391,0.0391,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
164,2016-09-27 13:45:00,2016-09-27,0.0391,0.0,0.0,13213.0,0.0391,0.0391,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
165,2016-09-27 13:46:00,2016-09-27,0.0391,0.0,0.0,13213.0,0.0391,0.0391,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
166,2016-09-27 13:47:00,2016-09-27,0.0391,2334.0,6.0,13219.0,0.0391,0.0389,0.0389,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
167,2016-09-27 13:48:00,2016-09-27,0.0389,0.0,0.0,13219.0,0.0389,0.0389,0.0389,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
168,2016-09-27 13:49:00,2016-09-27,0.0389,0.0,0.0,13219.0,0.0389,0.0389,0.0389,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
169,2016-09-27 13:50:00,2016-09-27,0.0389,0.0,0.0,13219.0,0.0389,0.0389,0.0389,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
170,2016-09-27 13:51:00,2016-09-27,0.0389,774.0,2.0,13221.0,0.0389,0.0387,0.0387,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
171,2016-09-27 13:52:00,2016-09-27,0.0387,0.0,0.0,13221.0,0.0387,0.0387,0.0387,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
172,2016-09-27 13:53:00,2016-09-27,0.0387,0.0,0.0,13221.0,0.0387,0.0387,0.0387,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
173,2016-09-27 13:54:00,2016-09-27,0.0391,3128.0,8.0,13221.0,0.0387,0.0391,0.0387,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
174,2016-09-27 13:55:00,2016-09-27,0.0391,3900.0,10.0,13231.0,0.0391,0.039,0.039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
175,2016-09-27 13:56:00,2016-09-27,0.039,0.0,0.0,13231.0,0.039,0.039,0.039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
176,2016-09-27 13:57:00,2016-09-27,0.039,0.0,0.0,13231.0,0.039,0.039,0.039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
177,2016-09-27 13:58:00,2016-09-27,0.039,0.0,0.0,13231.0,0.039,0.039,0.039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
178,2016-09-27 13:59:00,2016-09-27,0.0394,394.0,1.0,13231.0,0.039,0.0394,0.039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
179,2016-09-27 14:00:00,2016-09-27,0.0394,394.0,1.0,13231.0,0.0394,0.0394,0.0394,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
180,2016-09-27 14:01:00,2016-09-27,0.0394,0.0,0.0,13231.0,0.0394,0.0394,0.0394,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
181,2016-09-27 14:02:00,2016-09-27,0.0394,390.0,1.0,13232.0,0.0394,0.039,0.039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
182,2016-09-27 14:03:00,2016-09-27,0.039,0.0,0.0,13232.0,0.039,0.039,0.039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
183,2016-09-27 14:04:00,2016-09-27,0.039,1560.0,4.0,13236.0,0.039,0.039,0.039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
184,2016-09-27 14:05:00,2016-09-27,0.039,387.0,1.0,13237.0,0.039,0.0387,0.0387,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
185,2016-09-27 14:06:00,2016-09-27,0.0387,0.0,0.0,13237.0,0.0387,0.0387,0.0387,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
186,2016-09-27 14:07:00,2016-09-27,0.0387,774.0,2.0,13239.0,0.0387,0.0387,0.0387,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
187,2016-09-27 14:08:00,2016-09-27,0.0387,0.0,0.0,13239.0,0.0387,0.0387,0.0387,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
188,2016-09-27 14:09:00,2016-09-27,0.0387,0.0,0.0,13239.0,0.0387,0.0387,0.0387,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
189,2016-09-27 14:10:00,2016-09-27,0.0387,0.0,0.0,13239.0,0.0387,0.0387,0.0387,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
190,2016-09-27 14:11:00,2016-09-27,0.0387,0.0,0.0,13239.0,0.0387,0.0387,0.0387,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
191,2016-09-27 14:12:00,2016-09-27,0.0387,0.0,0.0,13239.0,0.0387,0.0387,0.0387,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
192,2016-09-27 14:13:00,2016-09-27,0.0387,772.0,2.0,13241.0,0.0387,0.0386,0.0386,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
193,2016-09-27 14:14:00,2016-09-27,0.0386,0.0,0.0,13241.0,0.0386,0.0386,0.0386,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
194,2016-09-27 14:15:00,2016-09-27,0.0386,0.0,0.0,13241.0,0.0386,0.0386,0.0386,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
195,2016-09-27 14:16:00,2016-09-27,0.0386,0.0,0.0,13241.0,0.0386,0.0386,0.0386,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
196,2016-09-27 14:17:00,2016-09-27,0.0386,0.0,0.0,13241.0,0.0386,0.0386,0.0386,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
197,2016-09-27 14:18:00,2016-09-27,0.0386,0.0,0.0,13241.0,0.0386,0.0386,0.0386,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
198,2016-09-27 14:19:00,2016-09-27,0.0386,0.0,0.0,13241.0,0.0386,0.0386,0.0386,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
199,2016-09-27 14:20:00,2016-09-27,0.0386,0.0,0.0,13241.0,0.0386,0.0386,0.0386,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
200,2016-09-27 14:21:00,2016-09-27,0.0386,0.0,0.0,13241.0,0.0386,0.0386,0.0386,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
201,2016-09-27 14:22:00,2016-09-27,0.0386,0.0,0.0,13241.0,0.0386,0.0386,0.0386,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
202,2016-09-27 14:23:00,2016-09-27,0.0386,0.0,0.0,13241.0,0.0386,0.0386,0.0386,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
203,2016-09-27 14:24:00,2016-09-27,0.0386,0.0,0.0,13241.0,0.0386,0.0386,0.0386,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
204,2016-09-27 14:25:00,2016-09-27,0.0386,0.0,0.0,13241.0,0.0386,0.0386,0.0386,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
205,2016-09-27 14:26:00,2016-09-27,0.0386,0.0,0.0,13241.0,0.0386,0.0386,0.0386,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
206,2016-09-27 14:27:00,2016-09-27,0.0388,388.0,1.0,13242.0,0.0386,0.0388,0.0386,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
207,2016-09-27 14:28:00,2016-09-27,0.0388,0.0,0.0,13242.0,0.0388,0.0388,0.0388,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
208,2016-09-27 14:29:00,2016-09-27,0.0393,3535.0,9.0,13251.0,0.0388,0.0393,0.0388,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
209,2016-09-27 14:30:00,2016-09-27,0.0393,9039.0,23.0,13274.0,0.0393,0.0393,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
210,2016-09-27 14:31:00,2016-09-27,0.0393,0.0,0.0,13274.0,0.0393,0.0393,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
211,2016-09-27 14:32:00,2016-09-27,0.0393,0.0,0.0,13274.0,0.0393,0.0393,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
212,2016-09-27 14:33:00,2016-09-27,0.0393,0.0,0.0,13274.0,0.0393,0.0393,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
213,2016-09-27 14:34:00,2016-09-27,0.0393,0.0,0.0,13274.0,0.0393,0.0393,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
214,2016-09-27 14:35:00,2016-09-27,0.0394,12608.0,32.0,13306.0,0.0393,0.0394,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
215,2016-09-27 14:36:00,2016-09-27,0.0399,27984.0,71.0,13357.0,0.0394,0.0399,0.0394,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
216,2016-09-27 14:37:00,2016-09-27,0.04,14780.0,37.0,13370.0,0.0399,0.04,0.0399,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
217,2016-09-27 14:38:00,2016-09-27,0.0404,807.0,2.0,13372.0,0.04,0.0404,0.04,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
218,2016-09-27 14:39:00,2016-09-27,0.0404,1608.0,4.0,13372.0,0.0404,0.0402,0.0402,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
219,2016-09-27 14:40:00,2016-09-27,0.0402,0.0,0.0,13372.0,0.0402,0.0402,0.0402,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
220,2016-09-27 14:41:00,2016-09-27,0.0402,7128.0,18.0,13380.0,0.0402,0.0396,0.0396,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
221,2016-09-27 14:42:00,2016-09-27,0.0396,14256.0,36.0,13406.0,0.0396,0.0396,0.0396,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
222,2016-09-27 14:43:00,2016-09-27,0.0396,2376.0,6.0,13412.0,0.0396,0.0396,0.0396,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
223,2016-09-27 14:44:00,2016-09-27,0.0396,396.0,1.0,13413.0,0.0396,0.0396,0.0396,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
224,2016-09-27 14:45:00,2016-09-27,0.0396,0.0,0.0,13413.0,0.0396,0.0396,0.0396,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
225,2016-09-27 14:46:00,2016-09-27,0.0396,0.0,0.0,13413.0,0.0396,0.0396,0.0396,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
226,2016-09-27 14:47:00,2016-09-27,0.0398,1990.0,5.0,13414.0,0.0396,0.0398,0.0396,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
227,2016-09-27 14:48:00,2016-09-27,0.0403,3613.0,9.0,13423.0,0.0398,0.0403,0.0398,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
228,2016-09-27 14:49:00,2016-09-27,0.0407,4070.0,10.0,13423.0,0.0403,0.0407,0.0403,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
229,2016-09-27 14:50:00,2016-09-27,0.0407,3627.0,9.0,13428.0,0.0407,0.0403,0.0403,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
230,2016-09-27 14:51:00,2016-09-27,0.0408,408.0,1.0,13429.0,0.0403,0.0408,0.0403,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
231,2016-09-27 14:52:00,2016-09-27,0.0408,1612.0,4.0,13429.0,0.0408,0.0403,0.0403,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
232,2016-09-27 14:53:00,2016-09-27,0.0403,9970.0,25.0,13448.0,0.0403,0.0396,0.0396,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
233,2016-09-27 14:54:00,2016-09-27,0.0396,0.0,0.0,13448.0,0.0396,0.0396,0.0396,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
234,2016-09-27 14:55:00,2016-09-27,0.0405,8100.0,20.0,13468.0,0.0396,0.0405,0.0396,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
235,2016-09-27 14:56:00,2016-09-27,0.0405,0.0,0.0,13468.0,0.0405,0.0405,0.0405,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
236,2016-09-27 14:57:00,2016-09-27,0.0405,0.0,0.0,13468.0,0.0405,0.0405,0.0405,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
237,2016-09-27 14:58:00,2016-09-27,0.0405,0.0,0.0,13468.0,0.0405,0.0405,0.0405,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
238,2016-09-27 14:59:00,2016-09-27,0.0405,0.0,0.0,13468.0,0.0405,0.0405,0.0405,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
239,2016-09-27 15:00:00,2016-09-27,0.0405,0.0,0.0,13468.0,0.0405,0.0405,0.0405,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
240,2016-09-27 09:31:00,2016-09-27,0.0219,7774.0,36.0,11928.0,0.0218,0.0219,0.0211,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
241,2016-09-27 09:32:00,2016-09-27,0.022,3475.0,16.0,11927.0,0.0219,0.022,0.0207,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
242,2016-09-27 09:33:00,2016-09-27,0.022,3298.0,15.0,11927.0,0.022,0.022,0.0218,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
243,2016-09-27 09:34:00,2016-09-27,0.0221,2427.0,11.0,11918.0,0.022,0.0217,0.0217,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
244,2016-09-27 09:35:00,2016-09-27,0.0217,0.0,0.0,11918.0,0.0217,0.0217,0.0217,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
245,2016-09-27 09:36:00,2016-09-27,0.0219,3275.0,15.0,11903.0,0.0217,0.0219,0.0217,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
246,2016-09-27 09:37:00,2016-09-27,0.0219,0.0,0.0,11903.0,0.0219,0.0219,0.0219,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
247,2016-09-27 09:38:00,2016-09-27,0.0219,0.0,0.0,11903.0,0.0219,0.0219,0.0219,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
248,2016-09-27 09:39:00,2016-09-27,0.0221,221.0,1.0,11903.0,0.0219,0.0221,0.0219,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
249,2016-09-27 09:40:00,2016-09-27,0.0221,2196.0,10.0,11899.0,0.0221,0.0219,0.0219,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
250,2016-09-27 09:41:00,2016-09-27,0.0222,2876.0,13.0,11892.0,0.0219,0.0222,0.0219,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
251,2016-09-27 09:42:00,2016-09-27,0.0222,1760.0,8.0,11892.0,0.0222,0.022,0.022,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
252,2016-09-27 09:43:00,2016-09-27,0.022,3488.0,16.0,11889.0,0.022,0.0218,0.0217,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
253,2016-09-27 09:44:00,2016-09-27,0.0219,5223.0,24.0,11895.0,0.0218,0.0218,0.0217,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
254,2016-09-27 09:45:00,2016-09-27,0.0218,9730.0,45.0,11910.0,0.0218,0.0216,0.0216,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
255,2016-09-27 09:46:00,2016-09-27,0.0216,1728.0,8.0,11915.0,0.0216,0.0216,0.0216,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
256,2016-09-27 09:47:00,2016-09-27,0.0218,6063.0,28.0,11906.0,0.0217,0.0218,0.0216,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
257,2016-09-27 09:48:00,2016-09-27,0.022,3078.0,14.0,11913.0,0.0218,0.022,0.0218,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
258,2016-09-27 09:49:00,2016-09-27,0.0221,2201.0,10.0,11913.0,0.022,0.022,0.022,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
259,2016-09-27 09:50:00,2016-09-27,0.0222,222.0,1.0,11914.0,0.022,0.0222,0.022,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
260,2016-09-27 09:51:00,2016-09-27,0.0222,1552.0,7.0,11921.0,0.0222,0.022,0.022,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
261,2016-09-27 09:52:00,2016-09-27,0.0222,1776.0,8.0,11929.0,0.022,0.0222,0.022,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
262,2016-09-27 09:53:00,2016-09-27,0.0222,222.0,1.0,11930.0,0.0222,0.0222,0.0222,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
263,2016-09-27 09:54:00,2016-09-27,0.0222,663.0,3.0,11933.0,0.0222,0.0221,0.0221,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
264,2016-09-27 09:55:00,2016-09-27,0.0221,0.0,0.0,11933.0,0.0221,0.0221,0.0221,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
265,2016-09-27 09:56:00,2016-09-27,0.0221,0.0,0.0,11933.0,0.0221,0.0221,0.0221,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
266,2016-09-27 09:57:00,2016-09-27,0.0221,0.0,0.0,11933.0,0.0221,0.0221,0.0221,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
267,2016-09-27 09:58:00,2016-09-27,0.0221,0.0,0.0,11933.0,0.0221,0.0221,0.0221,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
268,2016-09-27 09:59:00,2016-09-27,0.0221,0.0,0.0,11933.0,0.0221,0.0221,0.0221,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
269,2016-09-27 10:00:00,2016-09-27,0.0221,6630.0,30.0,11963.0,0.0221,0.0221,0.0221,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
270,2016-09-27 10:01:00,2016-09-27,0.0222,1770.0,8.0,11963.0,0.0221,0.0222,0.0221,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
271,2016-09-27 10:02:00,2016-09-27,0.0222,13320.0,60.0,11993.0,0.0222,0.0222,0.0222,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
272,2016-09-27 10:03:00,2016-09-27,0.0222,5767.0,26.0,12003.0,0.0222,0.0222,0.0221,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
273,2016-09-27 10:04:00,2016-09-27,0.0222,4879.0,22.0,12025.0,0.0222,0.0222,0.0221,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
274,2016-09-27 10:05:00,2016-09-27,0.0222,0.0,0.0,12025.0,0.0222,0.0222,0.0222,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
275,2016-09-27 10:06:00,2016-09-27,0.0222,2190.0,10.0,12035.0,0.0222,0.0219,0.0219,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
276,2016-09-27 10:07:00,2016-09-27,0.0219,0.0,0.0,12035.0,0.0219,0.0219,0.0219,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
277,2016-09-27 10:08:00,2016-09-27,0.0219,0.0,0.0,12035.0,0.0219,0.0219,0.0219,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
278,2016-09-27 10:09:00,2016-09-27,0.0219,1090.0,5.0,12040.0,0.0219,0.0218,0.0218,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
279,2016-09-27 10:10:00,2016-09-27,0.022,3295.0,15.0,12050.0,0.0218,0.022,0.0218,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
280,2016-09-27 10:11:00,2016-09-27,0.022,0.0,0.0,12050.0,0.022,0.022,0.022,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
281,2016-09-27 10:12:00,2016-09-27,0.022,0.0,0.0,12050.0,0.022,0.022,0.022,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
282,2016-09-27 10:13:00,2016-09-27,0.022,2200.0,10.0,12060.0,0.022,0.022,0.022,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
283,2016-09-27 10:14:00,2016-09-27,0.022,0.0,0.0,12060.0,0.022,0.022,0.022,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
284,2016-09-27 10:15:00,2016-09-27,0.022,1100.0,5.0,12060.0,0.022,0.022,0.022,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
285,2016-09-27 10:16:00,2016-09-27,0.022,2190.0,10.0,12065.0,0.022,0.0219,0.0219,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
286,2016-09-27 10:17:00,2016-09-27,0.022,6570.0,30.0,12085.0,0.0219,0.022,0.0218,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
287,2016-09-27 10:18:00,2016-09-27,0.022,0.0,0.0,12085.0,0.022,0.022,0.022,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
288,2016-09-27 10:19:00,2016-09-27,0.022,219.0,1.0,12085.0,0.022,0.0219,0.0219,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
289,2016-09-27 10:20:00,2016-09-27,0.0219,6939.0,32.0,12113.0,0.0219,0.0216,0.0216,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
290,2016-09-27 10:21:00,2016-09-27,0.0219,3702.0,17.0,12126.0,0.0216,0.0219,0.0216,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
291,2016-09-27 10:22:00,2016-09-27,0.0219,2150.0,10.0,12136.0,0.0219,0.0215,0.0215,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
292,2016-09-27 10:23:00,2016-09-27,0.0215,2150.0,10.0,12146.0,0.0215,0.0215,0.0215,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
293,2016-09-27 10:24:00,2016-09-27,0.0215,0.0,0.0,12146.0,0.0215,0.0215,0.0215,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
294,2016-09-27 10:25:00,2016-09-27,0.0215,2365.0,11.0,12156.0,0.0215,0.0215,0.0215,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
295,2016-09-27 10:26:00,2016-09-27,0.0215,2150.0,10.0,12165.0,0.0215,0.0215,0.0215,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
296,2016-09-27 10:27:00,2016-09-27,0.0215,3010.0,14.0,12176.0,0.0215,0.0215,0.0215,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
297,2016-09-27 10:28:00,2016-09-27,0.0215,1075.0,5.0,12181.0,0.0215,0.0215,0.0215,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
298,2016-09-27 10:29:00,2016-09-27,0.0217,1085.0,5.0,12186.0,0.0215,0.0217,0.0215,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
299,2016-09-27 10:30:00,2016-09-27,0.0217,0.0,0.0,12186.0,0.0217,0.0217,0.0217,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
300,2016-09-27 10:31:00,2016-09-27,0.0217,0.0,0.0,12186.0,0.0217,0.0217,0.0217,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
301,2016-09-27 10:32:00,2016-09-27,0.0217,0.0,0.0,12186.0,0.0217,0.0217,0.0217,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
302,2016-09-27 10:33:00,2016-09-27,0.0217,0.0,0.0,12186.0,0.0217,0.0217,0.0217,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
303,2016-09-27 10:34:00,2016-09-27,0.0217,0.0,0.0,12186.0,0.0217,0.0217,0.0217,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
304,2016-09-27 10:35:00,2016-09-27,0.0217,1080.0,5.0,12191.0,0.0217,0.0216,0.0216,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
305,2016-09-27 10:36:00,2016-09-27,0.0216,0.0,0.0,12191.0,0.0216,0.0216,0.0216,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
306,2016-09-27 10:37:00,2016-09-27,0.0216,1080.0,5.0,12196.0,0.0216,0.0216,0.0216,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
307,2016-09-27 10:38:00,2016-09-27,0.0224,11100.0,50.0,12239.0,0.0221,0.0221,0.0221,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
308,2016-09-27 10:39:00,2016-09-27,0.0221,0.0,0.0,12239.0,0.0221,0.0221,0.0221,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
309,2016-09-27 10:40:00,2016-09-27,0.0221,0.0,0.0,12239.0,0.0221,0.0221,0.0221,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
310,2016-09-27 10:41:00,2016-09-27,0.0221,1090.0,5.0,12244.0,0.0221,0.0218,0.0218,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
311,2016-09-27 10:42:00,2016-09-27,0.0218,0.0,0.0,12244.0,0.0218,0.0218,0.0218,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
312,2016-09-27 10:43:00,2016-09-27,0.0218,654.0,3.0,12247.0,0.0218,0.0218,0.0218,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
313,2016-09-27 10:44:00,2016-09-27,0.0221,442.0,2.0,12249.0,0.0218,0.0221,0.0218,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
314,2016-09-27 10:45:00,2016-09-27,0.0221,0.0,0.0,12249.0,0.0221,0.0221,0.0221,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
315,2016-09-27 10:46:00,2016-09-27,0.0223,5103.0,23.0,12272.0,0.0221,0.0223,0.0221,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
316,2016-09-27 10:47:00,2016-09-27,0.0223,0.0,0.0,12272.0,0.0223,0.0223,0.0223,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
317,2016-09-27 10:48:00,2016-09-27,0.0223,663.0,3.0,12272.0,0.0223,0.0221,0.0221,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
