,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
3350,2016-08-23 14:51:00,2016-08-23,0.1418,14180.0,10.0,11313.0,0.1417,0.1418,0.1417,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3351,2016-08-23 14:52:00,2016-08-23,0.1435,8610.0,6.0,11313.0,0.1418,0.1435,0.1418,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3352,2016-08-23 14:53:00,2016-08-23,0.1436,15791.0,11.0,11314.0,0.1435,0.1436,0.1431,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3353,2016-08-23 14:54:00,2016-08-23,0.1442,17263.0,12.0,11306.0,0.1436,0.1442,0.1431,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3354,2016-08-23 14:55:00,2016-08-23,0.1446,11563.0,8.0,11305.0,0.1442,0.1446,0.1442,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3355,2016-08-23 14:56:00,2016-08-23,0.1446,2892.0,2.0,11303.0,0.1446,0.1446,0.1446,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3356,2016-08-23 14:57:00,2016-08-23,0.145,4350.0,3.0,11305.0,0.1446,0.145,0.1446,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3357,2016-08-23 14:58:00,2016-08-23,0.145,0.0,0.0,11305.0,0.145,0.145,0.145,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3358,2016-08-23 14:59:00,2016-08-23,0.145,0.0,0.0,11305.0,0.145,0.145,0.145,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3359,2016-08-23 15:00:00,2016-08-23,0.145,0.0,0.0,11305.0,0.145,0.145,0.145,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3360,2016-08-23 09:31:00,2016-08-23,0.0548,4786.0,9.0,29423.0,0.053,0.052000000000000005,0.052000000000000005,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3361,2016-08-23 09:32:00,2016-08-23,0.0525,10325.0,20.0,29425.0,0.052000000000000005,0.0525,0.0515,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3362,2016-08-23 09:33:00,2016-08-23,0.0528,44949.0,88.0,29424.0,0.0525,0.0523,0.051,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3363,2016-08-23 09:34:00,2016-08-23,0.0523,1017.0,2.0,29424.0,0.0523,0.0509,0.0508,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3364,2016-08-23 09:35:00,2016-08-23,0.0519,22399.0,44.0,29443.0,0.0509,0.0505,0.0505,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3365,2016-08-23 09:36:00,2016-08-23,0.0505,75855.0,153.0,29496.0,0.0505,0.0474,0.0474,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3366,2016-08-23 09:37:00,2016-08-23,0.0486,61196.0,128.0,29547.0,0.0474,0.0472,0.0472,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3367,2016-08-23 09:38:00,2016-08-23,0.0479,33297.0,70.0,29555.0,0.0472,0.0479,0.047,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3368,2016-08-23 09:39:00,2016-08-23,0.0481,23378.0,49.0,29588.0,0.0479,0.0479,0.0473,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3369,2016-08-23 09:40:00,2016-08-23,0.0487,26617.0,55.0,29639.0,0.0479,0.0487,0.0479,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3370,2016-08-23 09:41:00,2016-08-23,0.0486,37473.0,78.0,29690.0,0.0486,0.0482,0.0474,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3371,2016-08-23 09:42:00,2016-08-23,0.0482,21135.0,44.0,29713.0,0.048,0.0476,0.0476,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3372,2016-08-23 09:43:00,2016-08-23,0.048,17227.0,36.0,29744.0,0.0476,0.0479,0.0476,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3373,2016-08-23 09:44:00,2016-08-23,0.0488,43576.0,90.0,29806.0,0.0479,0.0488,0.0479,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3374,2016-08-23 09:45:00,2016-08-23,0.0488,26090.0,54.0,29837.0,0.0488,0.0481,0.0479,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3375,2016-08-23 09:46:00,2016-08-23,0.0481,37270.0,78.0,29885.0,0.0481,0.048,0.0473,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3376,2016-08-23 09:47:00,2016-08-23,0.048,31904.0,67.0,29916.0,0.048,0.0479,0.0474,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3377,2016-08-23 09:48:00,2016-08-23,0.049,9731.0,20.0,29926.0,0.0479,0.049,0.0479,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3378,2016-08-23 09:49:00,2016-08-23,0.049,44988.0,93.0,29982.0,0.049,0.0488,0.0478,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3379,2016-08-23 09:50:00,2016-08-23,0.0489,15133.0,31.0,29997.0,0.0488,0.0483,0.0483,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3380,2016-08-23 09:51:00,2016-08-23,0.0493,19917.0,41.0,30000.0,0.049,0.0492,0.048,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3381,2016-08-23 09:52:00,2016-08-23,0.0494,11337.0,23.0,30013.0,0.0493,0.0489,0.0485,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3382,2016-08-23 09:53:00,2016-08-23,0.0499,10960.0,22.0,30026.0,0.0489,0.0499,0.0489,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3383,2016-08-23 09:54:00,2016-08-23,0.0503,48148.0,97.0,30081.0,0.0493,0.0503,0.0493,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3384,2016-08-23 09:55:00,2016-08-23,0.0503,0.0,0.0,30081.0,0.0503,0.0503,0.0503,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3385,2016-08-23 09:56:00,2016-08-23,0.051,26940.0,53.0,30080.0,0.0503,0.051,0.0502,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3386,2016-08-23 09:57:00,2016-08-23,0.0511,19265.0,38.0,30091.0,0.051,0.0511,0.0505,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3387,2016-08-23 09:58:00,2016-08-23,0.0512,19342.0,38.0,30103.0,0.0511,0.0512,0.0508,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3388,2016-08-23 09:59:00,2016-08-23,0.0512,36458.0,72.0,30104.0,0.051,0.0506,0.0505,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3389,2016-08-23 10:00:00,2016-08-23,0.0506,54513.0,109.0,30130.0,0.0506,0.0492,0.0491,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3390,2016-08-23 10:01:00,2016-08-23,0.0492,3440.0,7.0,30124.0,0.0492,0.0491,0.0489,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3391,2016-08-23 10:02:00,2016-08-23,0.0495,36836.0,75.0,30115.0,0.0491,0.0493,0.0486,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3392,2016-08-23 10:03:00,2016-08-23,0.0493,3952.0,8.0,30112.0,0.0493,0.0491,0.0491,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3393,2016-08-23 10:04:00,2016-08-23,0.0491,2430.0,5.0,30115.0,0.0491,0.0485,0.0484,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3394,2016-08-23 10:05:00,2016-08-23,0.0493,34779.0,71.0,30152.0,0.0485,0.0493,0.0485,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3395,2016-08-23 10:06:00,2016-08-23,0.0493,8303.0,17.0,30158.0,0.0493,0.0488,0.0486,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3396,2016-08-23 10:07:00,2016-08-23,0.0488,6829.0,14.0,30146.0,0.0485,0.0488,0.0485,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3397,2016-08-23 10:08:00,2016-08-23,0.0488,29130.0,60.0,30203.0,0.0488,0.0486,0.0485,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3398,2016-08-23 10:09:00,2016-08-23,0.0486,7287.0,15.0,30203.0,0.0486,0.0485,0.0485,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3399,2016-08-23 10:10:00,2016-08-23,0.0485,34044.0,71.0,30234.0,0.0485,0.0476,0.0476,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3400,2016-08-23 10:11:00,2016-08-23,0.0479,13335.0,28.0,30260.0,0.0476,0.0475,0.0475,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3401,2016-08-23 10:12:00,2016-08-23,0.0475,70593.0,151.0,30310.0,0.0475,0.0463,0.0462,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3402,2016-08-23 10:13:00,2016-08-23,0.0465,56445.0,122.0,30308.0,0.0463,0.0462,0.0461,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3403,2016-08-23 10:14:00,2016-08-23,0.0464,49449.0,107.0,30346.0,0.0462,0.0464,0.0459,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3404,2016-08-23 10:15:00,2016-08-23,0.0464,53275.0,115.0,30397.0,0.0464,0.0463,0.0462,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3405,2016-08-23 10:16:00,2016-08-23,0.0465,46747.0,101.0,30443.0,0.0464,0.0464,0.0461,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3406,2016-08-23 10:17:00,2016-08-23,0.0465,51157.0,112.0,30517.0,0.0464,0.0452,0.0452,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3407,2016-08-23 10:18:00,2016-08-23,0.0456,109387.0,250.0,30588.0,0.0456,0.0425,0.0425,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3408,2016-08-23 10:19:00,2016-08-23,0.044,123288.0,287.0,30682.0,0.0425,0.044,0.0425,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3409,2016-08-23 10:20:00,2016-08-23,0.0441,88472.0,205.0,30807.0,0.044,0.0427,0.0426,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3410,2016-08-23 10:21:00,2016-08-23,0.0428,208660.0,501.0,31127.0,0.0427,0.0418,0.041,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3411,2016-08-23 10:22:00,2016-08-23,0.0431,62645.0,148.0,31222.0,0.0414,0.0431,0.0414,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3412,2016-08-23 10:23:00,2016-08-23,0.0432,35686.0,83.0,31248.0,0.043,0.0431,0.0428,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3413,2016-08-23 10:24:00,2016-08-23,0.0438,36650.0,85.0,31314.0,0.0428,0.0438,0.0427,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3414,2016-08-23 10:25:00,2016-08-23,0.044,20612.0,47.0,31341.0,0.0438,0.0438,0.0436,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3415,2016-08-23 10:26:00,2016-08-23,0.0438,46847.0,109.0,31395.0,0.0438,0.043,0.0427,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3416,2016-08-23 10:27:00,2016-08-23,0.0439,59010.0,136.0,31425.0,0.043,0.0439,0.0427,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3417,2016-08-23 10:28:00,2016-08-23,0.0442,39859.0,91.0,31454.0,0.0439,0.0442,0.0431,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3418,2016-08-23 10:29:00,2016-08-23,0.0444,38885.0,88.0,31509.0,0.0442,0.0438,0.0435,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3419,2016-08-23 10:30:00,2016-08-23,0.0446,21631.0,49.0,31522.0,0.0438,0.0445,0.0437,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3420,2016-08-23 10:31:00,2016-08-23,0.0444,12791.0,29.0,31547.0,0.0444,0.0443,0.0439,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3421,2016-08-23 10:32:00,2016-08-23,0.0443,18982.0,43.0,31588.0,0.0443,0.0442,0.0439,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3422,2016-08-23 10:33:00,2016-08-23,0.0444,15424.0,35.0,31595.0,0.044,0.0444,0.0439,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3423,2016-08-23 10:34:00,2016-08-23,0.0444,30878.0,70.0,31656.0,0.0444,0.0441,0.044,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3424,2016-08-23 10:35:00,2016-08-23,0.046,108037.0,240.0,31720.0,0.0441,0.046,0.0441,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3425,2016-08-23 10:36:00,2016-08-23,0.0461,76454.0,167.0,31695.0,0.046,0.0443,0.0443,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3426,2016-08-23 10:37:00,2016-08-23,0.0443,17473.0,40.0,31699.0,0.0443,0.0436,0.0436,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3427,2016-08-23 10:38:00,2016-08-23,0.0437,30826.0,71.0,31721.0,0.0436,0.0434,0.0432,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3428,2016-08-23 10:39:00,2016-08-23,0.0436,38693.0,89.0,31776.0,0.0435,0.0435,0.0434,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3429,2016-08-23 10:40:00,2016-08-23,0.0446,43887.0,100.0,31845.0,0.0435,0.0446,0.0435,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3430,2016-08-23 10:41:00,2016-08-23,0.0447,35768.0,81.0,31875.0,0.0446,0.0444,0.0432,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3431,2016-08-23 10:42:00,2016-08-23,0.0444,19049.0,43.0,31918.0,0.0444,0.0443,0.0443,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3432,2016-08-23 10:43:00,2016-08-23,0.0448,29785.0,67.0,31915.0,0.0443,0.0445,0.044,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3433,2016-08-23 10:44:00,2016-08-23,0.0452,13928.0,31.0,31934.0,0.0445,0.0451,0.0445,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3434,2016-08-23 10:45:00,2016-08-23,0.0455,23125.0,51.0,31971.0,0.0451,0.0455,0.045,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3435,2016-08-23 10:46:00,2016-08-23,0.0451,11650.0,26.0,31979.0,0.0451,0.0445,0.0445,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3436,2016-08-23 10:47:00,2016-08-23,0.0452,8970.0,20.0,31992.0,0.0445,0.0446,0.0445,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3437,2016-08-23 10:48:00,2016-08-23,0.0453,7692.0,17.0,32003.0,0.0446,0.0452,0.0446,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3438,2016-08-23 10:49:00,2016-08-23,0.0453,9474.0,21.0,32020.0,0.045,0.0453,0.045,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3439,2016-08-23 10:50:00,2016-08-23,0.0454,6800.0,15.0,32034.0,0.0453,0.0453,0.0453,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3440,2016-08-23 10:51:00,2016-08-23,0.0457,19527.0,43.0,32063.0,0.0453,0.0449,0.0449,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3441,2016-08-23 10:52:00,2016-08-23,0.0449,12526.0,28.0,32079.0,0.0449,0.0446,0.0446,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3442,2016-08-23 10:53:00,2016-08-23,0.0448,34760.0,78.0,32092.0,0.0446,0.0448,0.0446,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3443,2016-08-23 10:54:00,2016-08-23,0.0445,28208.0,64.0,32117.0,0.0443,0.0438,0.0438,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3444,2016-08-23 10:55:00,2016-08-23,0.0441,32870.0,75.0,32145.0,0.0438,0.044,0.0437,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3445,2016-08-23 10:56:00,2016-08-23,0.044,53982.0,124.0,32175.0,0.044,0.0433,0.0433,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3446,2016-08-23 10:57:00,2016-08-23,0.0447,29292.0,67.0,32209.0,0.0433,0.0447,0.0432,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3447,2016-08-23 10:58:00,2016-08-23,0.0458,9889.0,22.0,32229.0,0.0447,0.0458,0.0447,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3448,2016-08-23 10:59:00,2016-08-23,0.046,13291.0,29.0,32250.0,0.0458,0.0452,0.0452,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3449,2016-08-23 11:00:00,2016-08-23,0.0458,2742.0,6.0,32256.0,0.0452,0.0458,0.0452,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3450,2016-08-23 11:01:00,2016-08-23,0.0458,5879.0,13.0,32265.0,0.0458,0.0457,0.0451,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3451,2016-08-23 11:02:00,2016-08-23,0.0457,6775.0,15.0,32265.0,0.0457,0.0455,0.045,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3452,2016-08-23 11:03:00,2016-08-23,0.0455,2255.0,5.0,32270.0,0.0455,0.0451,0.0451,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3453,2016-08-23 11:04:00,2016-08-23,0.0451,0.0,0.0,32270.0,0.0451,0.0451,0.0451,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3454,2016-08-23 11:05:00,2016-08-23,0.0451,4510.0,10.0,32274.0,0.0451,0.0451,0.0451,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3455,2016-08-23 11:06:00,2016-08-23,0.0451,31732.0,72.0,32332.0,0.0451,0.0433,0.0433,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3456,2016-08-23 11:07:00,2016-08-23,0.0438,25642.0,59.0,32323.0,0.0433,0.0434,0.0433,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3457,2016-08-23 11:08:00,2016-08-23,0.0454,72172.0,164.0,32369.0,0.0434,0.0454,0.0434,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3458,2016-08-23 11:09:00,2016-08-23,0.0454,20568.0,46.0,32413.0,0.0454,0.0449,0.0446,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3459,2016-08-23 11:10:00,2016-08-23,0.0449,23842.0,53.0,32466.0,0.0449,0.0447,0.0446,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3460,2016-08-23 11:11:00,2016-08-23,0.045,6294.0,14.0,32480.0,0.0447,0.045,0.0447,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3461,2016-08-23 11:12:00,2016-08-23,0.0456,14035.0,31.0,32491.0,0.045,0.0456,0.045,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3462,2016-08-23 11:13:00,2016-08-23,0.0456,13655.0,30.0,32506.0,0.0456,0.0456,0.0456,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3463,2016-08-23 11:14:00,2016-08-23,0.0465,23442.0,51.0,32542.0,0.0456,0.0465,0.0456,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3464,2016-08-23 11:15:00,2016-08-23,0.0468,21978.0,47.0,32563.0,0.0465,0.0468,0.0462,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3465,2016-08-23 11:16:00,2016-08-23,0.0475,48368.0,103.0,32591.0,0.0468,0.047,0.0468,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3466,2016-08-23 11:17:00,2016-08-23,0.0473,19722.0,42.0,32613.0,0.047,0.0468,0.0468,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3467,2016-08-23 11:18:00,2016-08-23,0.0469,14986.0,32.0,32613.0,0.0468,0.0469,0.0468,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3468,2016-08-23 11:19:00,2016-08-23,0.047,28100.0,60.0,32653.0,0.0469,0.0468,0.0468,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3469,2016-08-23 11:20:00,2016-08-23,0.0478,96011.0,202.0,32672.0,0.0468,0.0475,0.0468,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3470,2016-08-23 11:21:00,2016-08-23,0.0479,87091.0,183.0,32754.0,0.0479,0.0478,0.0471,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3471,2016-08-23 11:22:00,2016-08-23,0.0478,19453.0,41.0,32782.0,0.0478,0.0477,0.047,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3472,2016-08-23 11:23:00,2016-08-23,0.0477,20313.0,43.0,32814.0,0.0477,0.0468,0.0468,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3473,2016-08-23 11:24:00,2016-08-23,0.0471,5179.0,11.0,32813.0,0.0468,0.047,0.0468,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3474,2016-08-23 11:25:00,2016-08-23,0.0473,20645.0,44.0,32837.0,0.047,0.0467,0.0462,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3475,2016-08-23 11:26:00,2016-08-23,0.0473,18379.0,39.0,32867.0,0.0467,0.0466,0.0466,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3476,2016-08-23 11:27:00,2016-08-23,0.0478,34567.0,73.0,32912.0,0.0466,0.0478,0.0466,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3477,2016-08-23 11:28:00,2016-08-23,0.0486,97620.0,202.0,33027.0,0.0478,0.0482,0.0478,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3478,2016-08-23 11:29:00,2016-08-23,0.0486,14435.0,30.0,33044.0,0.0482,0.0478,0.0478,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3479,2016-08-23 11:30:00,2016-08-23,0.0485,21169.0,44.0,33047.0,0.0478,0.0478,0.0478,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3480,2016-08-23 13:01:00,2016-08-23,0.048,20505.0,43.0,33080.0,0.0475,0.0475,0.0475,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3481,2016-08-23 13:02:00,2016-08-23,0.0475,4730.0,10.0,33080.0,0.0475,0.0473,0.0473,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3482,2016-08-23 13:03:00,2016-08-23,0.0479,9580.0,20.0,33077.0,0.0473,0.0479,0.0473,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3483,2016-08-23 13:04:00,2016-08-23,0.0484,34659.0,72.0,33061.0,0.0479,0.0481,0.0479,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3484,2016-08-23 13:05:00,2016-08-23,0.0483,20591.0,43.0,33065.0,0.0481,0.0479,0.0477,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3485,2016-08-23 13:06:00,2016-08-23,0.0479,17697.0,37.0,33101.0,0.0479,0.0479,0.0478,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3486,2016-08-23 13:07:00,2016-08-23,0.0479,9550.0,20.0,33121.0,0.0479,0.0479,0.0477,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3487,2016-08-23 13:08:00,2016-08-23,0.0479,10010.0,21.0,33141.0,0.0479,0.0478,0.0475,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3488,2016-08-23 13:09:00,2016-08-23,0.0475,50255.0,107.0,33187.0,0.0475,0.0468,0.0467,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3489,2016-08-23 13:10:00,2016-08-23,0.0476,16893.0,36.0,33206.0,0.0467,0.0476,0.0467,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3490,2016-08-23 13:11:00,2016-08-23,0.0481,17261.0,36.0,33205.0,0.0476,0.0481,0.0476,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3491,2016-08-23 13:12:00,2016-08-23,0.0481,4759.0,10.0,33215.0,0.0481,0.0475,0.0475,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3492,2016-08-23 13:13:00,2016-08-23,0.048,5754.0,12.0,33225.0,0.0475,0.0477,0.0475,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3493,2016-08-23 13:14:00,2016-08-23,0.0483,23967.0,50.0,33249.0,0.0477,0.0479,0.0477,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3494,2016-08-23 13:15:00,2016-08-23,0.0482,8164.0,17.0,33249.0,0.0479,0.0482,0.0479,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3495,2016-08-23 13:16:00,2016-08-23,0.0484,26509.0,55.0,33280.0,0.0482,0.0484,0.048,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3496,2016-08-23 13:17:00,2016-08-23,0.0485,21704.0,45.0,33315.0,0.0484,0.0484,0.0481,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3497,2016-08-23 13:18:00,2016-08-23,0.0484,7223.0,15.0,33330.0,0.0484,0.048,0.048,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3498,2016-08-23 13:19:00,2016-08-23,0.0486,4363.0,9.0,33337.0,0.048,0.0486,0.048,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3499,2016-08-23 13:20:00,2016-08-23,0.0486,10658.0,22.0,33359.0,0.0486,0.0482,0.0482,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3500,2016-08-23 13:21:00,2016-08-23,0.0482,0.0,0.0,33359.0,0.0482,0.0482,0.0482,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3501,2016-08-23 13:22:00,2016-08-23,0.049,31743.0,65.0,33414.0,0.0482,0.049,0.0482,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3502,2016-08-23 13:23:00,2016-08-23,0.049,17090.0,35.0,33448.0,0.049,0.049,0.0487,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3503,2016-08-23 13:24:00,2016-08-23,0.049,6839.0,14.0,33451.0,0.049,0.049,0.0488,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3504,2016-08-23 13:25:00,2016-08-23,0.049,33637.0,69.0,33443.0,0.049,0.0483,0.0483,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3505,2016-08-23 13:26:00,2016-08-23,0.0483,8211.0,17.0,33460.0,0.0483,0.0483,0.0483,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3506,2016-08-23 13:27:00,2016-08-23,0.0484,35516.0,74.0,33485.0,0.0482,0.0476,0.0475,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3507,2016-08-23 13:28:00,2016-08-23,0.0476,14736.0,31.0,33481.0,0.0476,0.0475,0.0475,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3508,2016-08-23 13:29:00,2016-08-23,0.0476,35661.0,75.0,33489.0,0.0474,0.0472,0.0472,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
