,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
2475,2018-07-06 10:46:00,2018-07-06,0.1459,0.0,0.0,1846.0,0.1459,0.1459,0.1459,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2476,2018-07-06 10:47:00,2018-07-06,0.1459,0.0,0.0,1846.0,0.1459,0.1459,0.1459,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2477,2018-07-06 10:48:00,2018-07-06,0.1459,0.0,0.0,1846.0,0.1459,0.1459,0.1459,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2478,2018-07-06 10:49:00,2018-07-06,0.1459,0.0,0.0,1846.0,0.1459,0.1459,0.1459,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2479,2018-07-06 10:50:00,2018-07-06,0.1459,0.0,0.0,1846.0,0.1459,0.1459,0.1459,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2480,2018-07-06 10:51:00,2018-07-06,0.1459,7166.0,5.0,1850.0,0.1459,0.1433,0.1433,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2481,2018-07-06 10:52:00,2018-07-06,0.1433,4297.0,3.0,1848.0,0.1433,0.1432,0.1432,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2482,2018-07-06 10:53:00,2018-07-06,0.1432,0.0,0.0,1848.0,0.1432,0.1432,0.1432,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2483,2018-07-06 10:54:00,2018-07-06,0.1432,0.0,0.0,1848.0,0.1432,0.1432,0.1432,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2484,2018-07-06 10:55:00,2018-07-06,0.1447,516194.0,357.0,2061.0,0.1432,0.1436,0.1432,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2485,2018-07-06 10:56:00,2018-07-06,0.1436,32920.0,23.0,2055.0,0.1436,0.1427,0.1427,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2486,2018-07-06 10:57:00,2018-07-06,0.1432,42960.0,30.0,2055.0,0.1427,0.1432,0.1427,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2487,2018-07-06 10:58:00,2018-07-06,0.1438,14380.0,10.0,2055.0,0.1432,0.1438,0.1432,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2488,2018-07-06 10:59:00,2018-07-06,0.1446,21690.0,15.0,2070.0,0.1438,0.1446,0.1438,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2489,2018-07-06 11:00:00,2018-07-06,0.1446,0.0,0.0,2070.0,0.1446,0.1446,0.1446,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2490,2018-07-06 11:01:00,2018-07-06,0.1446,0.0,0.0,2070.0,0.1446,0.1446,0.1446,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2491,2018-07-06 11:02:00,2018-07-06,0.1446,0.0,0.0,2070.0,0.1446,0.1446,0.1446,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2492,2018-07-06 11:03:00,2018-07-06,0.1446,0.0,0.0,2070.0,0.1446,0.1446,0.1446,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2493,2018-07-06 11:04:00,2018-07-06,0.1446,0.0,0.0,2070.0,0.1446,0.1446,0.1446,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2494,2018-07-06 11:05:00,2018-07-06,0.1446,0.0,0.0,2070.0,0.1446,0.1446,0.1446,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2495,2018-07-06 11:06:00,2018-07-06,0.1446,0.0,0.0,2070.0,0.1446,0.1446,0.1446,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2496,2018-07-06 11:07:00,2018-07-06,0.1446,14110.0,10.0,2070.0,0.1446,0.1411,0.1411,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2497,2018-07-06 11:08:00,2018-07-06,0.1411,0.0,0.0,2070.0,0.1411,0.1411,0.1411,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2498,2018-07-06 11:09:00,2018-07-06,0.1411,0.0,0.0,2070.0,0.1411,0.1411,0.1411,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2499,2018-07-06 11:10:00,2018-07-06,0.1411,0.0,0.0,2070.0,0.1411,0.1411,0.1411,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2500,2018-07-06 11:11:00,2018-07-06,0.1411,15308.0,11.0,2078.0,0.1411,0.1392,0.1388,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2501,2018-07-06 11:12:00,2018-07-06,0.1393,4158.0,3.0,2078.0,0.1392,0.1372,0.1372,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2502,2018-07-06 11:13:00,2018-07-06,0.1372,17759.0,13.0,2078.0,0.1372,0.1371,0.1363,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2503,2018-07-06 11:14:00,2018-07-06,0.1371,17721.0,13.0,2087.0,0.1371,0.1357,0.1357,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2504,2018-07-06 11:15:00,2018-07-06,0.1382,5504.0,4.0,2087.0,0.1357,0.1382,0.1357,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2505,2018-07-06 11:16:00,2018-07-06,0.1382,1377.0,1.0,2088.0,0.1382,0.1377,0.1377,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2506,2018-07-06 11:17:00,2018-07-06,0.1409,26683.0,19.0,2103.0,0.1377,0.1409,0.1377,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2507,2018-07-06 11:18:00,2018-07-06,0.1414,18349.0,13.0,2116.0,0.1409,0.1414,0.1403,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2508,2018-07-06 11:19:00,2018-07-06,0.1447,35885.0,25.0,2132.0,0.1414,0.1447,0.1414,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2509,2018-07-06 11:20:00,2018-07-06,0.1447,33179.0,23.0,2150.0,0.1447,0.1441,0.1441,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2510,2018-07-06 11:21:00,2018-07-06,0.1441,0.0,0.0,2150.0,0.1441,0.1441,0.1441,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2511,2018-07-06 11:22:00,2018-07-06,0.1496,29541.0,20.0,2162.0,0.1439,0.1496,0.1439,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2512,2018-07-06 11:23:00,2018-07-06,0.1498,22470.0,15.0,2177.0,0.1496,0.1498,0.1496,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2513,2018-07-06 11:24:00,2018-07-06,0.1498,0.0,0.0,2177.0,0.1498,0.1498,0.1498,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2514,2018-07-06 11:25:00,2018-07-06,0.1498,22390.0,15.0,2177.0,0.1498,0.1493,0.1488,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2515,2018-07-06 11:26:00,2018-07-06,0.1493,1488.0,1.0,2177.0,0.1493,0.1488,0.1488,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2516,2018-07-06 11:27:00,2018-07-06,0.1533,22821.0,15.0,2186.0,0.1495,0.1533,0.1495,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2517,2018-07-06 11:28:00,2018-07-06,0.1548,29398.0,19.0,2205.0,0.1533,0.1547,0.1533,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2518,2018-07-06 11:29:00,2018-07-06,0.1547,0.0,0.0,2205.0,0.1547,0.1547,0.1547,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2519,2018-07-06 11:30:00,2018-07-06,0.1547,7643.0,5.0,2204.0,0.1547,0.1543,0.1525,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2520,2018-07-06 13:01:00,2018-07-06,0.1602,48796.0,31.0,2214.0,0.1543,0.1597,0.1543,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2521,2018-07-06 13:02:00,2018-07-06,0.1605,8012.0,5.0,2214.0,0.1597,0.1592,0.1592,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2522,2018-07-06 13:03:00,2018-07-06,0.1592,1575.0,1.0,2213.0,0.1592,0.1575,0.1575,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2523,2018-07-06 13:04:00,2018-07-06,0.1577,1577.0,1.0,2213.0,0.1575,0.1577,0.1575,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2524,2018-07-06 13:05:00,2018-07-06,0.1616,8044.0,5.0,2212.0,0.1577,0.1614,0.1577,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2525,2018-07-06 13:06:00,2018-07-06,0.1614,3214.0,2.0,2212.0,0.1614,0.1607,0.1607,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2526,2018-07-06 13:07:00,2018-07-06,0.166,58873.0,36.0,2207.0,0.1607,0.166,0.1607,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2527,2018-07-06 13:08:00,2018-07-06,0.168,30210.0,18.0,2212.0,0.166,0.168,0.166,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2528,2018-07-06 13:09:00,2018-07-06,0.172,27456.0,16.0,2222.0,0.168,0.1717,0.168,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2529,2018-07-06 13:10:00,2018-07-06,0.1736,44927.0,26.0,2234.0,0.1717,0.1734,0.1717,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2530,2018-07-06 13:11:00,2018-07-06,0.1742,6928.0,4.0,2232.0,0.1734,0.1742,0.1734,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2531,2018-07-06 13:12:00,2018-07-06,0.1742,15354.0,9.0,2237.0,0.1742,0.1698,0.1698,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2532,2018-07-06 13:13:00,2018-07-06,0.1688,16836.0,10.0,2239.0,0.1688,0.1681,0.1681,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2533,2018-07-06 13:14:00,2018-07-06,0.1697,1697.0,1.0,2240.0,0.1681,0.1697,0.1681,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2534,2018-07-06 13:15:00,2018-07-06,0.1698,3396.0,2.0,2238.0,0.1697,0.1698,0.1697,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2535,2018-07-06 13:16:00,2018-07-06,0.1709,120089.0,71.0,2244.0,0.1698,0.1676,0.1667,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2536,2018-07-06 13:17:00,2018-07-06,0.1688,1688.0,1.0,2245.0,0.1676,0.1688,0.1676,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2537,2018-07-06 13:18:00,2018-07-06,0.1688,29938.0,18.0,2252.0,0.1688,0.1652,0.1652,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2538,2018-07-06 13:19:00,2018-07-06,0.1652,0.0,0.0,2252.0,0.1652,0.1652,0.1652,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2539,2018-07-06 13:20:00,2018-07-06,0.1684,1684.0,1.0,2252.0,0.1652,0.1684,0.1652,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2540,2018-07-06 13:21:00,2018-07-06,0.1684,0.0,0.0,2252.0,0.1684,0.1684,0.1684,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2541,2018-07-06 13:22:00,2018-07-06,0.1695,20340.0,12.0,2259.0,0.1684,0.1695,0.1684,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2542,2018-07-06 13:23:00,2018-07-06,0.1707,22101.0,13.0,2259.0,0.1695,0.1698,0.1695,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2543,2018-07-06 13:24:00,2018-07-06,0.1698,0.0,0.0,2259.0,0.1698,0.1698,0.1698,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2544,2018-07-06 13:25:00,2018-07-06,0.1704,18712.0,11.0,2259.0,0.1698,0.1704,0.16899999999999998,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2545,2018-07-06 13:26:00,2018-07-06,0.1704,6816.0,4.0,2263.0,0.1704,0.1704,0.1704,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2546,2018-07-06 13:27:00,2018-07-06,0.1704,0.0,0.0,2263.0,0.1704,0.1704,0.1704,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2547,2018-07-06 13:28:00,2018-07-06,0.1786,74782.0,42.0,2262.0,0.1704,0.1785,0.1704,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2548,2018-07-06 13:29:00,2018-07-06,0.1785,0.0,0.0,2262.0,0.1785,0.1785,0.1785,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2549,2018-07-06 13:30:00,2018-07-06,0.1788,37367.0,21.0,2263.0,0.1785,0.1788,0.1773,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2550,2018-07-06 13:31:00,2018-07-06,0.1788,0.0,0.0,2263.0,0.1788,0.1788,0.1788,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2551,2018-07-06 13:32:00,2018-07-06,0.1834,12700.0,7.0,2263.0,0.1788,0.1806,0.1788,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2552,2018-07-06 13:33:00,2018-07-06,0.1806,68065.0,38.0,2238.0,0.1806,0.1793,0.1789,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2553,2018-07-06 13:34:00,2018-07-06,0.1793,113152.0,64.0,2177.0,0.1793,0.1768,0.1768,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2554,2018-07-06 13:35:00,2018-07-06,0.1772,119175.0,68.0,2160.0,0.1768,0.1772,0.1748,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2555,2018-07-06 13:36:00,2018-07-06,0.1776,30121.0,17.0,2169.0,0.1772,0.1746,0.1746,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2556,2018-07-06 13:37:00,2018-07-06,0.17600000000000002,17516.0,10.0,2170.0,0.1746,0.17600000000000002,0.1746,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2557,2018-07-06 13:38:00,2018-07-06,0.1777,28358.0,16.0,2174.0,0.17600000000000002,0.177,0.17600000000000002,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2558,2018-07-06 13:39:00,2018-07-06,0.1774,5322.0,3.0,2177.0,0.177,0.1774,0.177,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2559,2018-07-06 13:40:00,2018-07-06,0.1774,0.0,0.0,2177.0,0.1774,0.1774,0.1774,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2560,2018-07-06 13:41:00,2018-07-06,0.1774,0.0,0.0,2177.0,0.1774,0.1774,0.1774,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2561,2018-07-06 13:42:00,2018-07-06,0.1804,32445.0,18.0,2187.0,0.1774,0.1804,0.1774,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2562,2018-07-06 13:43:00,2018-07-06,0.1804,0.0,0.0,2187.0,0.1804,0.1804,0.1804,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2563,2018-07-06 13:44:00,2018-07-06,0.1804,5349.0,3.0,2186.0,0.1804,0.1776,0.1776,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2564,2018-07-06 13:45:00,2018-07-06,0.1781,58484.0,33.0,2198.0,0.1776,0.1781,0.1766,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2565,2018-07-06 13:46:00,2018-07-06,0.1781,0.0,0.0,2198.0,0.1781,0.1781,0.1781,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2566,2018-07-06 13:47:00,2018-07-06,0.1781,15861.0,9.0,2202.0,0.1781,0.1767,0.1757,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2567,2018-07-06 13:48:00,2018-07-06,0.1768,3536.0,2.0,2202.0,0.1767,0.1768,0.1767,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2568,2018-07-06 13:49:00,2018-07-06,0.1768,36336.0,21.0,2206.0,0.1768,0.1728,0.1728,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2569,2018-07-06 13:50:00,2018-07-06,0.1728,0.0,0.0,2206.0,0.1728,0.1728,0.1728,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2570,2018-07-06 13:51:00,2018-07-06,0.173,5190.0,3.0,2204.0,0.1728,0.173,0.1728,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2571,2018-07-06 13:52:00,2018-07-06,0.173,69127.0,40.0,2213.0,0.173,0.1717,0.1717,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2572,2018-07-06 13:53:00,2018-07-06,0.1739,24329.0,14.0,2215.0,0.1717,0.1739,0.1717,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2573,2018-07-06 13:54:00,2018-07-06,0.1765,29965.0,17.0,2227.0,0.1739,0.17600000000000002,0.1739,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2574,2018-07-06 13:55:00,2018-07-06,0.17600000000000002,0.0,0.0,2227.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2575,2018-07-06 13:56:00,2018-07-06,0.18,9000.0,5.0,2224.0,0.17600000000000002,0.18,0.17600000000000002,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2576,2018-07-06 13:57:00,2018-07-06,0.18,0.0,0.0,2224.0,0.18,0.18,0.18,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2577,2018-07-06 13:58:00,2018-07-06,0.18,0.0,0.0,2224.0,0.18,0.18,0.18,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2578,2018-07-06 13:59:00,2018-07-06,0.18,28210.0,16.0,2232.0,0.18,0.17800000000000002,0.1758,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2579,2018-07-06 14:00:00,2018-07-06,0.1823,18214.0,10.0,2234.0,0.17800000000000002,0.1823,0.17800000000000002,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2580,2018-07-06 14:01:00,2018-07-06,0.1832,34567.0,19.0,2232.0,0.1823,0.181,0.1808,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2581,2018-07-06 14:02:00,2018-07-06,0.181,0.0,0.0,2232.0,0.181,0.181,0.181,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2582,2018-07-06 14:03:00,2018-07-06,0.181,3614.0,2.0,2230.0,0.181,0.1807,0.1807,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2583,2018-07-06 14:04:00,2018-07-06,0.1807,0.0,0.0,2230.0,0.1807,0.1807,0.1807,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2584,2018-07-06 14:05:00,2018-07-06,0.1807,0.0,0.0,2230.0,0.1807,0.1807,0.1807,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2585,2018-07-06 14:06:00,2018-07-06,0.1807,1785.0,1.0,2229.0,0.1807,0.1785,0.1785,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2586,2018-07-06 14:07:00,2018-07-06,0.1785,0.0,0.0,2229.0,0.1785,0.1785,0.1785,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2587,2018-07-06 14:08:00,2018-07-06,0.1785,0.0,0.0,2229.0,0.1785,0.1785,0.1785,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2588,2018-07-06 14:09:00,2018-07-06,0.1785,0.0,0.0,2229.0,0.1785,0.1785,0.1785,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2589,2018-07-06 14:10:00,2018-07-06,0.1828,43870.0,24.0,2230.0,0.1785,0.1828,0.1785,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2590,2018-07-06 14:11:00,2018-07-06,0.1828,21868.0,12.0,2230.0,0.1828,0.1814,0.1814,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2591,2018-07-06 14:12:00,2018-07-06,0.1814,0.0,0.0,2230.0,0.1814,0.1814,0.1814,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2592,2018-07-06 14:13:00,2018-07-06,0.1814,17900.0,10.0,2240.0,0.1814,0.179,0.179,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2593,2018-07-06 14:14:00,2018-07-06,0.179,0.0,0.0,2240.0,0.179,0.179,0.179,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2594,2018-07-06 14:15:00,2018-07-06,0.179,14043.0,8.0,2248.0,0.179,0.1756,0.1756,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2595,2018-07-06 14:16:00,2018-07-06,0.1756,0.0,0.0,2248.0,0.1756,0.1756,0.1756,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2596,2018-07-06 14:17:00,2018-07-06,0.1756,32892.0,19.0,2230.0,0.1756,0.1731,0.1731,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2597,2018-07-06 14:18:00,2018-07-06,0.1731,0.0,0.0,2230.0,0.1731,0.1731,0.1731,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2598,2018-07-06 14:19:00,2018-07-06,0.1731,0.0,0.0,2230.0,0.1731,0.1731,0.1731,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2599,2018-07-06 14:20:00,2018-07-06,0.1731,8580.0,5.0,2230.0,0.1731,0.1716,0.1716,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2600,2018-07-06 14:21:00,2018-07-06,0.1716,0.0,0.0,2230.0,0.1716,0.1716,0.1716,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2601,2018-07-06 14:22:00,2018-07-06,0.1716,0.0,0.0,2230.0,0.1716,0.1716,0.1716,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2602,2018-07-06 14:23:00,2018-07-06,0.1718,12026.0,7.0,2231.0,0.1716,0.1718,0.1716,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2603,2018-07-06 14:24:00,2018-07-06,0.1718,6860.0,4.0,2231.0,0.1718,0.1715,0.1715,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2604,2018-07-06 14:25:00,2018-07-06,0.1715,0.0,0.0,2231.0,0.1715,0.1715,0.1715,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2605,2018-07-06 14:26:00,2018-07-06,0.1715,0.0,0.0,2231.0,0.1715,0.1715,0.1715,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2606,2018-07-06 14:27:00,2018-07-06,0.1715,0.0,0.0,2231.0,0.1715,0.1715,0.1715,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2607,2018-07-06 14:28:00,2018-07-06,0.1722,18942.0,11.0,2228.0,0.1715,0.1722,0.1715,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2608,2018-07-06 14:29:00,2018-07-06,0.1753,15758.0,9.0,2228.0,0.1722,0.1742,0.1722,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2609,2018-07-06 14:30:00,2018-07-06,0.1742,0.0,0.0,2228.0,0.1742,0.1742,0.1742,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2610,2018-07-06 14:31:00,2018-07-06,0.1742,6928.0,4.0,2230.0,0.1742,0.1732,0.1732,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2611,2018-07-06 14:32:00,2018-07-06,0.1732,0.0,0.0,2230.0,0.1732,0.1732,0.1732,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2612,2018-07-06 14:33:00,2018-07-06,0.1732,27422.0,16.0,2215.0,0.1732,0.1727,0.1708,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2613,2018-07-06 14:34:00,2018-07-06,0.1727,36248.0,21.0,2219.0,0.1727,0.1726,0.1726,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2614,2018-07-06 14:35:00,2018-07-06,0.1726,0.0,0.0,2219.0,0.1726,0.1726,0.1726,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2615,2018-07-06 14:36:00,2018-07-06,0.174,1740.0,1.0,2219.0,0.1726,0.174,0.1726,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2616,2018-07-06 14:37:00,2018-07-06,0.174,0.0,0.0,2219.0,0.174,0.174,0.174,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2617,2018-07-06 14:38:00,2018-07-06,0.174,10423.0,6.0,2214.0,0.174,0.1728,0.1728,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2618,2018-07-06 14:39:00,2018-07-06,0.1728,1728.0,1.0,2214.0,0.1728,0.1728,0.1728,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2619,2018-07-06 14:40:00,2018-07-06,0.1728,10075.0,6.0,2208.0,0.1728,0.168,0.1679,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2620,2018-07-06 14:41:00,2018-07-06,0.168,0.0,0.0,2208.0,0.168,0.168,0.168,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2621,2018-07-06 14:42:00,2018-07-06,0.168,0.0,0.0,2208.0,0.168,0.168,0.168,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2622,2018-07-06 14:43:00,2018-07-06,0.168,8206.0,5.0,2211.0,0.168,0.1643,0.16399999999999998,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2623,2018-07-06 14:44:00,2018-07-06,0.1667,1667.0,1.0,2211.0,0.1643,0.1667,0.1643,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2624,2018-07-06 14:45:00,2018-07-06,0.1667,0.0,0.0,2211.0,0.1667,0.1667,0.1667,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2625,2018-07-06 14:46:00,2018-07-06,0.1667,0.0,0.0,2211.0,0.1667,0.1667,0.1667,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2626,2018-07-06 14:47:00,2018-07-06,0.1667,0.0,0.0,2211.0,0.1667,0.1667,0.1667,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2627,2018-07-06 14:48:00,2018-07-06,0.1667,0.0,0.0,2211.0,0.1667,0.1667,0.1667,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2628,2018-07-06 14:49:00,2018-07-06,0.1667,0.0,0.0,2211.0,0.1667,0.1667,0.1667,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2629,2018-07-06 14:50:00,2018-07-06,0.1667,1651.0,1.0,2212.0,0.1667,0.1651,0.1651,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2630,2018-07-06 14:51:00,2018-07-06,0.1651,0.0,0.0,2212.0,0.1651,0.1651,0.1651,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2631,2018-07-06 14:52:00,2018-07-06,0.16399999999999998,17970.0,11.0,2212.0,0.1626,0.16399999999999998,0.1626,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
2632,2018-07-06 14:53:00,2018-07-06,0.16399999999999998,0.0,0.0,2212.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10001386,2018-08-22,2018-08-22,C,2.3,2018-06-28
