,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
159,2017-07-10 13:40:00,2017-07-10,0.1435,0.0,0.0,14180.0,0.1435,0.1435,0.1435,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
160,2017-07-10 13:41:00,2017-07-10,0.1435,7094.0,5.0,14179.0,0.1435,0.1414,0.1414,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
161,2017-07-10 13:42:00,2017-07-10,0.1414,0.0,0.0,14179.0,0.1414,0.1414,0.1414,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
162,2017-07-10 13:43:00,2017-07-10,0.1415,14150.0,10.0,14189.0,0.1414,0.1415,0.1414,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
163,2017-07-10 13:44:00,2017-07-10,0.1415,0.0,0.0,14189.0,0.1415,0.1415,0.1415,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
164,2017-07-10 13:45:00,2017-07-10,0.1415,0.0,0.0,14189.0,0.1415,0.1415,0.1415,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
165,2017-07-10 13:46:00,2017-07-10,0.1415,0.0,0.0,14189.0,0.1415,0.1415,0.1415,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
166,2017-07-10 13:47:00,2017-07-10,0.1415,0.0,0.0,14189.0,0.1415,0.1415,0.1415,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
167,2017-07-10 13:48:00,2017-07-10,0.1415,0.0,0.0,14189.0,0.1415,0.1415,0.1415,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
168,2017-07-10 13:49:00,2017-07-10,0.1415,0.0,0.0,14189.0,0.1415,0.1415,0.1415,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
169,2017-07-10 13:50:00,2017-07-10,0.1415,2813.0,2.0,14190.0,0.1415,0.1406,0.1406,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
170,2017-07-10 13:51:00,2017-07-10,0.1412,2822.0,2.0,14190.0,0.1406,0.1412,0.1406,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
171,2017-07-10 13:52:00,2017-07-10,0.1413,1413.0,1.0,14190.0,0.1413,0.1413,0.1413,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
172,2017-07-10 13:53:00,2017-07-10,0.1413,0.0,0.0,14190.0,0.1413,0.1413,0.1413,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
173,2017-07-10 13:54:00,2017-07-10,0.1413,0.0,0.0,14190.0,0.1413,0.1413,0.1413,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
174,2017-07-10 13:55:00,2017-07-10,0.1413,0.0,0.0,14190.0,0.1413,0.1413,0.1413,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
175,2017-07-10 13:56:00,2017-07-10,0.1413,0.0,0.0,14190.0,0.1413,0.1413,0.1413,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
176,2017-07-10 13:57:00,2017-07-10,0.1413,0.0,0.0,14190.0,0.1413,0.1413,0.1413,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
177,2017-07-10 13:58:00,2017-07-10,0.1413,0.0,0.0,14190.0,0.1413,0.1413,0.1413,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
178,2017-07-10 13:59:00,2017-07-10,0.1427,14270.0,10.0,14190.0,0.1413,0.1427,0.1413,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
179,2017-07-10 14:00:00,2017-07-10,0.1427,0.0,0.0,14190.0,0.1427,0.1427,0.1427,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
180,2017-07-10 14:01:00,2017-07-10,0.1427,0.0,0.0,14190.0,0.1427,0.1427,0.1427,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
181,2017-07-10 14:02:00,2017-07-10,0.1427,0.0,0.0,14190.0,0.1427,0.1427,0.1427,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
182,2017-07-10 14:03:00,2017-07-10,0.1427,0.0,0.0,14190.0,0.1427,0.1427,0.1427,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
183,2017-07-10 14:04:00,2017-07-10,0.1436,4306.0,3.0,14189.0,0.1427,0.1436,0.1427,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
184,2017-07-10 14:05:00,2017-07-10,0.1436,8616.0,6.0,14195.0,0.1436,0.1436,0.1436,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
185,2017-07-10 14:06:00,2017-07-10,0.1436,0.0,0.0,14195.0,0.1436,0.1436,0.1436,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
186,2017-07-10 14:07:00,2017-07-10,0.1436,5732.0,4.0,14199.0,0.1436,0.1433,0.1433,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
187,2017-07-10 14:08:00,2017-07-10,0.1433,4299.0,3.0,14202.0,0.1433,0.1433,0.1433,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
188,2017-07-10 14:09:00,2017-07-10,0.1433,0.0,0.0,14202.0,0.1433,0.1433,0.1433,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
189,2017-07-10 14:10:00,2017-07-10,0.1433,0.0,0.0,14202.0,0.1433,0.1433,0.1433,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
190,2017-07-10 14:11:00,2017-07-10,0.1433,0.0,0.0,14202.0,0.1433,0.1433,0.1433,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
191,2017-07-10 14:12:00,2017-07-10,0.1433,0.0,0.0,14202.0,0.1433,0.1433,0.1433,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
192,2017-07-10 14:13:00,2017-07-10,0.1433,0.0,0.0,14202.0,0.1433,0.1433,0.1433,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
193,2017-07-10 14:14:00,2017-07-10,0.1433,0.0,0.0,14202.0,0.1433,0.1433,0.1433,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
194,2017-07-10 14:15:00,2017-07-10,0.1433,0.0,0.0,14202.0,0.1433,0.1433,0.1433,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
195,2017-07-10 14:16:00,2017-07-10,0.1433,0.0,0.0,14202.0,0.1433,0.1433,0.1433,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
196,2017-07-10 14:17:00,2017-07-10,0.1439,1439.0,1.0,14201.0,0.1433,0.1439,0.1433,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
197,2017-07-10 14:18:00,2017-07-10,0.1439,0.0,0.0,14201.0,0.1439,0.1439,0.1439,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
198,2017-07-10 14:19:00,2017-07-10,0.1446,4337.0,3.0,14204.0,0.1439,0.1446,0.1439,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
199,2017-07-10 14:20:00,2017-07-10,0.1446,0.0,0.0,14204.0,0.1446,0.1446,0.1446,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
200,2017-07-10 14:21:00,2017-07-10,0.1446,1443.0,1.0,14205.0,0.1446,0.1443,0.1443,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
201,2017-07-10 14:22:00,2017-07-10,0.1443,0.0,0.0,14205.0,0.1443,0.1443,0.1443,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
202,2017-07-10 14:23:00,2017-07-10,0.1443,0.0,0.0,14205.0,0.1443,0.1443,0.1443,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
203,2017-07-10 14:24:00,2017-07-10,0.1443,0.0,0.0,14205.0,0.1443,0.1443,0.1443,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
204,2017-07-10 14:25:00,2017-07-10,0.1443,5760.0,4.0,14204.0,0.1443,0.14400000000000002,0.14400000000000002,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
205,2017-07-10 14:26:00,2017-07-10,0.14400000000000002,0.0,0.0,14204.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
206,2017-07-10 14:27:00,2017-07-10,0.14400000000000002,0.0,0.0,14204.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
207,2017-07-10 14:28:00,2017-07-10,0.14400000000000002,0.0,0.0,14204.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
208,2017-07-10 14:29:00,2017-07-10,0.1445,2890.0,2.0,14205.0,0.14400000000000002,0.1445,0.14400000000000002,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
209,2017-07-10 14:30:00,2017-07-10,0.1445,0.0,0.0,14205.0,0.1445,0.1445,0.1445,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
210,2017-07-10 14:31:00,2017-07-10,0.1445,7210.0,5.0,14209.0,0.1445,0.1442,0.1442,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
211,2017-07-10 14:32:00,2017-07-10,0.1442,1441.0,1.0,14210.0,0.1442,0.1441,0.1441,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
212,2017-07-10 14:33:00,2017-07-10,0.1441,0.0,0.0,14210.0,0.1441,0.1441,0.1441,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
213,2017-07-10 14:34:00,2017-07-10,0.1441,4278.0,3.0,14210.0,0.1441,0.1426,0.1426,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
214,2017-07-10 14:35:00,2017-07-10,0.1426,45450.0,32.0,14229.0,0.1426,0.142,0.142,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
215,2017-07-10 14:36:00,2017-07-10,0.142,0.0,0.0,14229.0,0.142,0.142,0.142,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
216,2017-07-10 14:37:00,2017-07-10,0.142,7080.0,5.0,14224.0,0.142,0.1416,0.1416,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
217,2017-07-10 14:38:00,2017-07-10,0.1416,0.0,0.0,14224.0,0.1416,0.1416,0.1416,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
218,2017-07-10 14:39:00,2017-07-10,0.1418,8508.0,6.0,14218.0,0.1416,0.1418,0.1416,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
219,2017-07-10 14:40:00,2017-07-10,0.1418,5672.0,4.0,14217.0,0.1418,0.1418,0.1418,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
220,2017-07-10 14:41:00,2017-07-10,0.1418,0.0,0.0,14217.0,0.1418,0.1418,0.1418,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
221,2017-07-10 14:42:00,2017-07-10,0.1418,0.0,0.0,14217.0,0.1418,0.1418,0.1418,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
222,2017-07-10 14:43:00,2017-07-10,0.1418,0.0,0.0,14217.0,0.1418,0.1418,0.1418,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
223,2017-07-10 14:44:00,2017-07-10,0.1418,0.0,0.0,14217.0,0.1418,0.1418,0.1418,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
224,2017-07-10 14:45:00,2017-07-10,0.1418,0.0,0.0,14217.0,0.1418,0.1418,0.1418,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
225,2017-07-10 14:46:00,2017-07-10,0.1418,0.0,0.0,14217.0,0.1418,0.1418,0.1418,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
226,2017-07-10 14:47:00,2017-07-10,0.1418,0.0,0.0,14217.0,0.1418,0.1418,0.1418,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
227,2017-07-10 14:48:00,2017-07-10,0.1418,0.0,0.0,14217.0,0.1418,0.1418,0.1418,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
228,2017-07-10 14:49:00,2017-07-10,0.1418,15557.0,11.0,14217.0,0.1418,0.1407,0.1407,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
229,2017-07-10 14:50:00,2017-07-10,0.1413,1413.0,1.0,14217.0,0.1407,0.1413,0.1407,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
230,2017-07-10 14:51:00,2017-07-10,0.1424,8524.0,6.0,14218.0,0.142,0.1424,0.142,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
231,2017-07-10 14:52:00,2017-07-10,0.1424,0.0,0.0,14218.0,0.1424,0.1424,0.1424,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
232,2017-07-10 14:53:00,2017-07-10,0.1424,0.0,0.0,14218.0,0.1424,0.1424,0.1424,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
233,2017-07-10 14:54:00,2017-07-10,0.1424,0.0,0.0,14218.0,0.1424,0.1424,0.1424,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
234,2017-07-10 14:55:00,2017-07-10,0.1424,0.0,0.0,14218.0,0.1424,0.1424,0.1424,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
235,2017-07-10 14:56:00,2017-07-10,0.1424,43994.0,31.0,14203.0,0.1424,0.142,0.1418,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
236,2017-07-10 14:57:00,2017-07-10,0.1422,65319.0,46.0,14172.0,0.142,0.1419,0.1417,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
237,2017-07-10 14:58:00,2017-07-10,0.1419,0.0,0.0,14172.0,0.1419,0.1419,0.1419,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
238,2017-07-10 14:59:00,2017-07-10,0.1419,0.0,0.0,14172.0,0.1419,0.1419,0.1419,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
239,2017-07-10 15:00:00,2017-07-10,0.1419,0.0,0.0,14172.0,0.1419,0.1419,0.1419,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
240,2017-07-10 09:31:00,2017-07-10,0.023,0.0,0.0,17839.0,0.023,0.023,0.023,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
241,2017-07-10 09:32:00,2017-07-10,0.023,686.0,3.0,17840.0,0.023,0.023,0.0227,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
242,2017-07-10 09:33:00,2017-07-10,0.0231,1382.0,6.0,17845.0,0.023,0.0231,0.023,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
243,2017-07-10 09:34:00,2017-07-10,0.0231,0.0,0.0,17845.0,0.0231,0.0231,0.0231,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
244,2017-07-10 09:35:00,2017-07-10,0.0233,4883.0,21.0,17866.0,0.0231,0.0233,0.0231,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
245,2017-07-10 09:36:00,2017-07-10,0.0234,9325.0,40.0,17906.0,0.0232,0.0234,0.0232,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
246,2017-07-10 09:37:00,2017-07-10,0.0235,2580.0,11.0,17917.0,0.0234,0.0235,0.0234,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
247,2017-07-10 09:38:00,2017-07-10,0.0235,1170.0,5.0,17922.0,0.0235,0.0234,0.0234,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
248,2017-07-10 09:39:00,2017-07-10,0.0235,4891.0,21.0,17923.0,0.0234,0.0231,0.0231,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
249,2017-07-10 09:40:00,2017-07-10,0.0231,0.0,0.0,17923.0,0.0231,0.0231,0.0231,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
250,2017-07-10 09:41:00,2017-07-10,0.0231,2688.0,12.0,17935.0,0.0231,0.0224,0.0224,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
251,2017-07-10 09:42:00,2017-07-10,0.0222,1327.0,6.0,17941.0,0.0221,0.0221,0.0221,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
252,2017-07-10 09:43:00,2017-07-10,0.0221,8802.0,40.0,17905.0,0.0221,0.022,0.022,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
253,2017-07-10 09:44:00,2017-07-10,0.0224,3320.0,15.0,17915.0,0.022,0.022,0.022,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
254,2017-07-10 09:45:00,2017-07-10,0.022,1540.0,7.0,17922.0,0.022,0.022,0.022,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
255,2017-07-10 09:46:00,2017-07-10,0.0221,1547.0,7.0,17929.0,0.022,0.0221,0.022,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
256,2017-07-10 09:47:00,2017-07-10,0.0221,0.0,0.0,17929.0,0.0221,0.0221,0.0221,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
257,2017-07-10 09:48:00,2017-07-10,0.0221,0.0,0.0,17929.0,0.0221,0.0221,0.0221,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
258,2017-07-10 09:49:00,2017-07-10,0.0221,0.0,0.0,17929.0,0.0221,0.0221,0.0221,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
259,2017-07-10 09:50:00,2017-07-10,0.0221,0.0,0.0,17929.0,0.0221,0.0221,0.0221,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
260,2017-07-10 09:51:00,2017-07-10,0.0221,0.0,0.0,17929.0,0.0221,0.0221,0.0221,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
261,2017-07-10 09:52:00,2017-07-10,0.0221,0.0,0.0,17929.0,0.0221,0.0221,0.0221,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
262,2017-07-10 09:53:00,2017-07-10,0.0222,2220.0,10.0,17939.0,0.0221,0.0222,0.0221,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
263,2017-07-10 09:54:00,2017-07-10,0.0222,0.0,0.0,17939.0,0.0222,0.0222,0.0222,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
264,2017-07-10 09:55:00,2017-07-10,0.0222,0.0,0.0,17939.0,0.0222,0.0222,0.0222,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
265,2017-07-10 09:56:00,2017-07-10,0.0222,0.0,0.0,17939.0,0.0222,0.0222,0.0222,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
266,2017-07-10 09:57:00,2017-07-10,0.0222,0.0,0.0,17939.0,0.0222,0.0222,0.0222,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
267,2017-07-10 09:58:00,2017-07-10,0.0222,0.0,0.0,17939.0,0.0222,0.0222,0.0222,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
268,2017-07-10 09:59:00,2017-07-10,0.0222,0.0,0.0,17939.0,0.0222,0.0222,0.0222,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
269,2017-07-10 10:00:00,2017-07-10,0.0222,648.0,3.0,17941.0,0.0222,0.0216,0.0216,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
270,2017-07-10 10:01:00,2017-07-10,0.0217,2600.0,12.0,17931.0,0.0216,0.0215,0.0215,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
271,2017-07-10 10:02:00,2017-07-10,0.0215,1284.0,6.0,17928.0,0.0215,0.0214,0.0214,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
272,2017-07-10 10:03:00,2017-07-10,0.0214,0.0,0.0,17928.0,0.0214,0.0214,0.0214,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
273,2017-07-10 10:04:00,2017-07-10,0.0214,214.0,1.0,17929.0,0.0214,0.0214,0.0214,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
274,2017-07-10 10:05:00,2017-07-10,0.0214,1044.0,5.0,17934.0,0.0214,0.0208,0.0208,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
275,2017-07-10 10:06:00,2017-07-10,0.0208,0.0,0.0,17934.0,0.0208,0.0208,0.0208,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
276,2017-07-10 10:07:00,2017-07-10,0.0213,5062.0,24.0,17957.0,0.0208,0.0213,0.0208,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
277,2017-07-10 10:08:00,2017-07-10,0.0214,1284.0,6.0,17951.0,0.0213,0.0214,0.0213,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
278,2017-07-10 10:09:00,2017-07-10,0.0214,0.0,0.0,17951.0,0.0214,0.0214,0.0214,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
279,2017-07-10 10:10:00,2017-07-10,0.0214,0.0,0.0,17951.0,0.0214,0.0214,0.0214,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
280,2017-07-10 10:11:00,2017-07-10,0.0214,6750.0,32.0,17965.0,0.0214,0.0212,0.021,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
281,2017-07-10 10:12:00,2017-07-10,0.0212,0.0,0.0,17965.0,0.0212,0.0212,0.0212,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
282,2017-07-10 10:13:00,2017-07-10,0.0212,2120.0,10.0,17975.0,0.0212,0.0212,0.0212,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
283,2017-07-10 10:14:00,2017-07-10,0.0212,0.0,0.0,17975.0,0.0212,0.0212,0.0212,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
284,2017-07-10 10:15:00,2017-07-10,0.0212,0.0,0.0,17975.0,0.0212,0.0212,0.0212,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
285,2017-07-10 10:16:00,2017-07-10,0.0212,0.0,0.0,17975.0,0.0212,0.0212,0.0212,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
286,2017-07-10 10:17:00,2017-07-10,0.0212,0.0,0.0,17975.0,0.0212,0.0212,0.0212,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
287,2017-07-10 10:18:00,2017-07-10,0.0212,2330.0,11.0,17975.0,0.0212,0.021,0.021,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
288,2017-07-10 10:19:00,2017-07-10,0.021,0.0,0.0,17975.0,0.021,0.021,0.021,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
289,2017-07-10 10:20:00,2017-07-10,0.021,0.0,0.0,17975.0,0.021,0.021,0.021,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
290,2017-07-10 10:21:00,2017-07-10,0.021,0.0,0.0,17975.0,0.021,0.021,0.021,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
291,2017-07-10 10:22:00,2017-07-10,0.021,0.0,0.0,17975.0,0.021,0.021,0.021,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
292,2017-07-10 10:23:00,2017-07-10,0.0216,864.0,4.0,17979.0,0.021,0.0216,0.021,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
293,2017-07-10 10:24:00,2017-07-10,0.0216,0.0,0.0,17979.0,0.0216,0.0216,0.0216,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
294,2017-07-10 10:25:00,2017-07-10,0.0216,0.0,0.0,17979.0,0.0216,0.0216,0.0216,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
295,2017-07-10 10:26:00,2017-07-10,0.0216,216.0,1.0,17979.0,0.0216,0.0216,0.0216,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
296,2017-07-10 10:27:00,2017-07-10,0.0216,0.0,0.0,17979.0,0.0216,0.0216,0.0216,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
297,2017-07-10 10:28:00,2017-07-10,0.0218,872.0,4.0,17979.0,0.0216,0.0218,0.0216,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
298,2017-07-10 10:29:00,2017-07-10,0.0218,856.0,4.0,17983.0,0.0218,0.0214,0.0214,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
299,2017-07-10 10:30:00,2017-07-10,0.0214,0.0,0.0,17983.0,0.0214,0.0214,0.0214,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
300,2017-07-10 10:31:00,2017-07-10,0.0214,0.0,0.0,17983.0,0.0214,0.0214,0.0214,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
301,2017-07-10 10:32:00,2017-07-10,0.0214,0.0,0.0,17983.0,0.0214,0.0214,0.0214,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
302,2017-07-10 10:33:00,2017-07-10,0.0214,0.0,0.0,17983.0,0.0214,0.0214,0.0214,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
303,2017-07-10 10:34:00,2017-07-10,0.0214,0.0,0.0,17983.0,0.0214,0.0214,0.0214,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
304,2017-07-10 10:35:00,2017-07-10,0.0214,0.0,0.0,17983.0,0.0214,0.0214,0.0214,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
305,2017-07-10 10:36:00,2017-07-10,0.0214,0.0,0.0,17983.0,0.0214,0.0214,0.0214,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
306,2017-07-10 10:37:00,2017-07-10,0.0214,0.0,0.0,17983.0,0.0214,0.0214,0.0214,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
307,2017-07-10 10:38:00,2017-07-10,0.0214,424.0,2.0,17985.0,0.0214,0.0212,0.0212,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
308,2017-07-10 10:39:00,2017-07-10,0.0212,0.0,0.0,17985.0,0.0212,0.0212,0.0212,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
309,2017-07-10 10:40:00,2017-07-10,0.0215,430.0,2.0,17985.0,0.0212,0.0215,0.0212,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
310,2017-07-10 10:41:00,2017-07-10,0.0215,10499.0,49.0,18034.0,0.0215,0.0215,0.0211,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
311,2017-07-10 10:42:00,2017-07-10,0.0215,0.0,0.0,18034.0,0.0215,0.0215,0.0215,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
312,2017-07-10 10:43:00,2017-07-10,0.0215,2775.0,13.0,18047.0,0.0215,0.0211,0.0211,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
313,2017-07-10 10:44:00,2017-07-10,0.0211,0.0,0.0,18047.0,0.0211,0.0211,0.0211,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
314,2017-07-10 10:45:00,2017-07-10,0.0211,0.0,0.0,18047.0,0.0211,0.0211,0.0211,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
315,2017-07-10 10:46:00,2017-07-10,0.0211,0.0,0.0,18047.0,0.0211,0.0211,0.0211,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
316,2017-07-10 10:47:00,2017-07-10,0.0211,0.0,0.0,18047.0,0.0211,0.0211,0.0211,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
317,2017-07-10 10:48:00,2017-07-10,0.0211,0.0,0.0,18047.0,0.0211,0.0211,0.0211,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
318,2017-07-10 10:49:00,2017-07-10,0.0211,0.0,0.0,18047.0,0.0211,0.0211,0.0211,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
319,2017-07-10 10:50:00,2017-07-10,0.0211,0.0,0.0,18047.0,0.0211,0.0211,0.0211,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
