,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4553,2017-11-22 14:54:00,2017-11-22,0.8729,0.0,0.0,10536.0,0.8729,0.8729,0.8729,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4554,2017-11-22 14:55:00,2017-11-22,0.8729,0.0,0.0,10536.0,0.8729,0.8729,0.8729,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4555,2017-11-22 14:56:00,2017-11-22,0.8729,174320.0,20.0,10536.0,0.8729,0.8721,0.8711,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4556,2017-11-22 14:57:00,2017-11-22,0.8721,348230.0,40.0,10536.0,0.8721,0.8708,0.8703,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4557,2017-11-22 14:58:00,2017-11-22,0.8708,0.0,0.0,10536.0,0.8708,0.8708,0.8708,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4558,2017-11-22 14:59:00,2017-11-22,0.8708,0.0,0.0,10536.0,0.8708,0.8708,0.8708,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4559,2017-11-22 15:00:00,2017-11-22,0.8708,0.0,0.0,10536.0,0.8708,0.8708,0.8708,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4560,2017-11-22 09:31:00,2017-11-22,0.0008,3540.0,601.0,18864.0,0.0008,0.0008,0.0007,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4561,2017-11-22 09:32:00,2017-11-22,0.0008,0.0,0.0,18864.0,0.0008,0.0008,0.0008,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4562,2017-11-22 09:33:00,2017-11-22,0.0008,8.0,1.0,18864.0,0.0008,0.0008,0.0008,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4563,2017-11-22 09:34:00,2017-11-22,0.0008,152.0,19.0,18855.0,0.0008,0.0008,0.0008,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4564,2017-11-22 09:35:00,2017-11-22,0.0008,0.0,0.0,18855.0,0.0008,0.0008,0.0008,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4565,2017-11-22 09:36:00,2017-11-22,0.0008,8.0,1.0,18855.0,0.0008,0.0008,0.0008,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4566,2017-11-22 09:37:00,2017-11-22,0.0009,9.0,1.0,18856.0,0.0008,0.0009,0.0008,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4567,2017-11-22 09:38:00,2017-11-22,0.0009,0.0,0.0,18856.0,0.0009,0.0009,0.0009,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4568,2017-11-22 09:39:00,2017-11-22,0.0009,0.0,0.0,18856.0,0.0009,0.0009,0.0009,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4569,2017-11-22 09:40:00,2017-11-22,0.0009,0.0,0.0,18856.0,0.0009,0.0009,0.0009,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4570,2017-11-22 09:41:00,2017-11-22,0.0009,240.0,30.0,18856.0,0.0009,0.0008,0.0008,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4571,2017-11-22 09:42:00,2017-11-22,0.0008,0.0,0.0,18856.0,0.0008,0.0008,0.0008,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4572,2017-11-22 09:43:00,2017-11-22,0.0009,90.0,10.0,18856.0,0.0008,0.0009,0.0008,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4573,2017-11-22 09:44:00,2017-11-22,0.0009,90.0,10.0,18846.0,0.0009,0.0009,0.0009,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4574,2017-11-22 09:45:00,2017-11-22,0.0009,0.0,0.0,18846.0,0.0009,0.0009,0.0009,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4575,2017-11-22 09:46:00,2017-11-22,0.0009,0.0,0.0,18846.0,0.0009,0.0009,0.0009,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4576,2017-11-22 09:47:00,2017-11-22,0.0009,0.0,0.0,18846.0,0.0009,0.0009,0.0009,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4577,2017-11-22 09:48:00,2017-11-22,0.0009,0.0,0.0,18846.0,0.0009,0.0009,0.0009,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4578,2017-11-22 09:49:00,2017-11-22,0.0009,0.0,0.0,18846.0,0.0009,0.0009,0.0009,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4579,2017-11-22 09:50:00,2017-11-22,0.0009,0.0,0.0,18846.0,0.0009,0.0009,0.0009,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4580,2017-11-22 09:51:00,2017-11-22,0.0009,0.0,0.0,18846.0,0.0009,0.0009,0.0009,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4581,2017-11-22 09:52:00,2017-11-22,0.0008,24.0,3.0,18846.0,0.0008,0.0008,0.0008,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4582,2017-11-22 09:53:00,2017-11-22,0.0008,0.0,0.0,18846.0,0.0008,0.0008,0.0008,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4583,2017-11-22 09:54:00,2017-11-22,0.0008,0.0,0.0,18846.0,0.0008,0.0008,0.0008,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4584,2017-11-22 09:55:00,2017-11-22,0.0008,0.0,0.0,18846.0,0.0008,0.0008,0.0008,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4585,2017-11-22 09:56:00,2017-11-22,0.0008,0.0,0.0,18846.0,0.0008,0.0008,0.0008,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4586,2017-11-22 09:57:00,2017-11-22,0.0008,0.0,0.0,18846.0,0.0008,0.0008,0.0008,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4587,2017-11-22 09:58:00,2017-11-22,0.0008,0.0,0.0,18846.0,0.0008,0.0008,0.0008,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4588,2017-11-22 09:59:00,2017-11-22,0.0008,0.0,0.0,18846.0,0.0008,0.0008,0.0008,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4589,2017-11-22 10:00:00,2017-11-22,0.0008,0.0,0.0,18846.0,0.0008,0.0008,0.0008,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4590,2017-11-22 10:01:00,2017-11-22,0.0009,90.0,10.0,18856.0,0.0009,0.0009,0.0009,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4591,2017-11-22 10:02:00,2017-11-22,0.0009,90.0,10.0,18846.0,0.0009,0.0009,0.0009,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4592,2017-11-22 10:03:00,2017-11-22,0.0008,560.0,70.0,18806.0,0.0008,0.0008,0.0008,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4593,2017-11-22 10:04:00,2017-11-22,0.0008,3058.0,504.0,18678.0,0.0008,0.0005,0.0005,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4594,2017-11-22 10:05:00,2017-11-22,0.0007,2559.0,456.0,18603.0,0.0007,0.0007,0.0005,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4595,2017-11-22 10:06:00,2017-11-22,0.0006,3218.0,767.0,18620.0,0.0006,0.0004,0.0004,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4596,2017-11-22 10:07:00,2017-11-22,0.0004,1980.0,495.0,18410.0,0.0004,0.0004,0.0004,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4597,2017-11-22 10:08:00,2017-11-22,0.0006,740.0,130.0,18340.0,0.0004,0.0006,0.0004,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4598,2017-11-22 10:09:00,2017-11-22,0.0008,-15736.0,-3028.0,18188.0,0.0007,0.0008,0.0007,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4599,2017-11-22 10:10:00,2017-11-22,0.0009,610.0,70.0,18128.0,0.0008,0.0008,0.0008,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4600,2017-11-22 10:11:00,2017-11-22,0.0007,448.0,73.0,18095.0,0.0007,0.0006,0.0005,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4601,2017-11-22 10:12:00,2017-11-22,0.0006,0.0,0.0,18095.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4602,2017-11-22 10:13:00,2017-11-22,0.0006,0.0,0.0,18095.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4603,2017-11-22 10:14:00,2017-11-22,0.0006,18.0,3.0,18092.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4604,2017-11-22 10:15:00,2017-11-22,0.0006,0.0,0.0,18092.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4605,2017-11-22 10:16:00,2017-11-22,0.0006,0.0,0.0,18092.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4606,2017-11-22 10:17:00,2017-11-22,0.0006,550.0,110.0,18042.0,0.0006,0.0005,0.0005,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4607,2017-11-22 10:18:00,2017-11-22,0.0005,10.0,2.0,18042.0,0.0005,0.0005,0.0005,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4608,2017-11-22 10:19:00,2017-11-22,0.0005,400.0,100.0,18012.0,0.0005,0.0004,0.0004,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4609,2017-11-22 10:20:00,2017-11-22,0.0006,12.0,2.0,18012.0,0.0004,0.0006,0.0004,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4610,2017-11-22 10:21:00,2017-11-22,0.0006,78.0,13.0,18012.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4611,2017-11-22 10:22:00,2017-11-22,0.0006,0.0,0.0,18012.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4612,2017-11-22 10:23:00,2017-11-22,0.0006,0.0,0.0,18012.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4613,2017-11-22 10:24:00,2017-11-22,0.0006,0.0,0.0,18012.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4614,2017-11-22 10:25:00,2017-11-22,0.0006,0.0,0.0,18012.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4615,2017-11-22 10:26:00,2017-11-22,0.0006,0.0,0.0,18012.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4616,2017-11-22 10:27:00,2017-11-22,0.0006,0.0,0.0,18012.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4617,2017-11-22 10:28:00,2017-11-22,0.0006,0.0,0.0,18012.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4618,2017-11-22 10:29:00,2017-11-22,0.0006,24.0,4.0,18012.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4619,2017-11-22 10:30:00,2017-11-22,0.0006,0.0,0.0,18012.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4620,2017-11-22 10:31:00,2017-11-22,0.0006,0.0,0.0,18012.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4621,2017-11-22 10:32:00,2017-11-22,0.0006,0.0,0.0,18012.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4622,2017-11-22 10:33:00,2017-11-22,0.0006,10.0,2.0,18014.0,0.0006,0.0005,0.0005,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4623,2017-11-22 10:34:00,2017-11-22,0.0005,0.0,0.0,18014.0,0.0005,0.0005,0.0005,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4624,2017-11-22 10:35:00,2017-11-22,0.0006,65.0,11.0,18014.0,0.0005,0.0006,0.0005,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4625,2017-11-22 10:36:00,2017-11-22,0.0006,0.0,0.0,18014.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4626,2017-11-22 10:37:00,2017-11-22,0.0006,0.0,0.0,18014.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4627,2017-11-22 10:38:00,2017-11-22,0.0006,0.0,0.0,18014.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4628,2017-11-22 10:39:00,2017-11-22,0.0006,0.0,0.0,18014.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4629,2017-11-22 10:40:00,2017-11-22,0.0006,0.0,0.0,18014.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4630,2017-11-22 10:41:00,2017-11-22,0.0006,0.0,0.0,18014.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4631,2017-11-22 10:42:00,2017-11-22,0.0006,0.0,0.0,18014.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4632,2017-11-22 10:43:00,2017-11-22,0.0006,0.0,0.0,18014.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4633,2017-11-22 10:44:00,2017-11-22,0.0006,0.0,0.0,18014.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4634,2017-11-22 10:45:00,2017-11-22,0.0006,0.0,0.0,18014.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4635,2017-11-22 10:46:00,2017-11-22,0.0006,0.0,0.0,18014.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4636,2017-11-22 10:47:00,2017-11-22,0.0006,0.0,0.0,18014.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4637,2017-11-22 10:48:00,2017-11-22,0.0006,0.0,0.0,18014.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4638,2017-11-22 10:49:00,2017-11-22,0.0006,0.0,0.0,18014.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4639,2017-11-22 10:50:00,2017-11-22,0.0006,174.0,29.0,18014.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4640,2017-11-22 10:51:00,2017-11-22,0.0006,0.0,0.0,18014.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4641,2017-11-22 10:52:00,2017-11-22,0.0006,0.0,0.0,18014.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4642,2017-11-22 10:53:00,2017-11-22,0.0006,0.0,0.0,18014.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4643,2017-11-22 10:54:00,2017-11-22,0.0006,0.0,0.0,18014.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4644,2017-11-22 10:55:00,2017-11-22,0.0006,18.0,3.0,18011.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4645,2017-11-22 10:56:00,2017-11-22,0.0006,50.0,10.0,18021.0,0.0006,0.0005,0.0005,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4646,2017-11-22 10:57:00,2017-11-22,0.0005,0.0,0.0,18021.0,0.0005,0.0005,0.0005,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4647,2017-11-22 10:58:00,2017-11-22,0.0005,0.0,0.0,18021.0,0.0005,0.0005,0.0005,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4648,2017-11-22 10:59:00,2017-11-22,0.0005,0.0,0.0,18021.0,0.0005,0.0005,0.0005,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4649,2017-11-22 11:00:00,2017-11-22,0.0005,0.0,0.0,18021.0,0.0005,0.0005,0.0005,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4650,2017-11-22 11:01:00,2017-11-22,0.0005,75.0,17.0,18031.0,0.0004,0.0005,0.0004,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4651,2017-11-22 11:02:00,2017-11-22,0.0006,48.0,8.0,18023.0,0.0005,0.0006,0.0005,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4652,2017-11-22 11:03:00,2017-11-22,0.0006,0.0,0.0,18023.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4653,2017-11-22 11:04:00,2017-11-22,0.0006,0.0,0.0,18023.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4654,2017-11-22 11:05:00,2017-11-22,0.0004,14506.0,2791.0,17943.0,0.0004,0.0004,0.0004,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4655,2017-11-22 11:06:00,2017-11-22,0.0004,0.0,0.0,17943.0,0.0004,0.0004,0.0004,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4656,2017-11-22 11:07:00,2017-11-22,0.0006,102.0,17.0,17934.0,0.0004,0.0006,0.0004,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4657,2017-11-22 11:08:00,2017-11-22,0.0006,0.0,0.0,17934.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4658,2017-11-22 11:09:00,2017-11-22,0.0006,0.0,0.0,17934.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4659,2017-11-22 11:10:00,2017-11-22,0.0006,0.0,0.0,17934.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4660,2017-11-22 11:11:00,2017-11-22,0.0006,0.0,0.0,17934.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4661,2017-11-22 11:12:00,2017-11-22,0.0006,0.0,0.0,17934.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4662,2017-11-22 11:13:00,2017-11-22,0.0006,0.0,0.0,17934.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4663,2017-11-22 11:14:00,2017-11-22,0.0006,0.0,0.0,17934.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4664,2017-11-22 11:15:00,2017-11-22,0.0006,0.0,0.0,17934.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4665,2017-11-22 11:16:00,2017-11-22,0.0006,0.0,0.0,17934.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4666,2017-11-22 11:17:00,2017-11-22,0.0006,108.0,18.0,17926.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4667,2017-11-22 11:18:00,2017-11-22,0.0006,0.0,0.0,17926.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4668,2017-11-22 11:19:00,2017-11-22,0.0006,0.0,0.0,17926.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4669,2017-11-22 11:20:00,2017-11-22,0.0006,42.0,7.0,17926.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4670,2017-11-22 11:21:00,2017-11-22,0.0006,0.0,0.0,17926.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4671,2017-11-22 11:22:00,2017-11-22,0.0006,0.0,0.0,17926.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4672,2017-11-22 11:23:00,2017-11-22,0.0006,0.0,0.0,17926.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4673,2017-11-22 11:24:00,2017-11-22,0.0006,0.0,0.0,17926.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4674,2017-11-22 11:25:00,2017-11-22,0.0006,0.0,0.0,17926.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4675,2017-11-22 11:26:00,2017-11-22,0.0006,0.0,0.0,17926.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4676,2017-11-22 11:27:00,2017-11-22,0.0006,0.0,0.0,17926.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4677,2017-11-22 11:28:00,2017-11-22,0.0006,0.0,0.0,17926.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4678,2017-11-22 11:29:00,2017-11-22,0.0006,0.0,0.0,17926.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4679,2017-11-22 11:30:00,2017-11-22,0.0006,0.0,0.0,17926.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4680,2017-11-22 13:01:00,2017-11-22,0.0007,130.0,20.0,17926.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4681,2017-11-22 13:02:00,2017-11-22,0.0006,0.0,0.0,17926.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4682,2017-11-22 13:03:00,2017-11-22,0.0006,0.0,0.0,17926.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4683,2017-11-22 13:04:00,2017-11-22,0.0006,0.0,0.0,17926.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4684,2017-11-22 13:05:00,2017-11-22,0.0006,0.0,0.0,17926.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4685,2017-11-22 13:06:00,2017-11-22,0.0006,0.0,0.0,17926.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4686,2017-11-22 13:07:00,2017-11-22,0.0006,0.0,0.0,17926.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4687,2017-11-22 13:08:00,2017-11-22,0.0006,0.0,0.0,17926.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4688,2017-11-22 13:09:00,2017-11-22,0.0006,180.0,30.0,17926.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4689,2017-11-22 13:10:00,2017-11-22,0.0006,0.0,0.0,17926.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4690,2017-11-22 13:11:00,2017-11-22,0.0006,0.0,0.0,17926.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4691,2017-11-22 13:12:00,2017-11-22,0.0006,0.0,0.0,17926.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4692,2017-11-22 13:13:00,2017-11-22,0.0006,0.0,0.0,17926.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4693,2017-11-22 13:14:00,2017-11-22,0.0006,0.0,0.0,17926.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4694,2017-11-22 13:15:00,2017-11-22,0.0006,0.0,0.0,17926.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4695,2017-11-22 13:16:00,2017-11-22,0.0006,0.0,0.0,17926.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4696,2017-11-22 13:17:00,2017-11-22,0.0006,0.0,0.0,17926.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4697,2017-11-22 13:18:00,2017-11-22,0.0006,0.0,0.0,17926.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4698,2017-11-22 13:19:00,2017-11-22,0.0006,0.0,0.0,17926.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4699,2017-11-22 13:20:00,2017-11-22,0.0006,0.0,0.0,17926.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4700,2017-11-22 13:21:00,2017-11-22,0.0006,0.0,0.0,17926.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4701,2017-11-22 13:22:00,2017-11-22,0.0006,0.0,0.0,17926.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4702,2017-11-22 13:23:00,2017-11-22,0.0006,0.0,0.0,17926.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4703,2017-11-22 13:24:00,2017-11-22,0.0006,0.0,0.0,17926.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4704,2017-11-22 13:25:00,2017-11-22,0.0006,0.0,0.0,17926.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4705,2017-11-22 13:26:00,2017-11-22,0.0006,0.0,0.0,17926.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4706,2017-11-22 13:27:00,2017-11-22,0.0006,0.0,0.0,17926.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4707,2017-11-22 13:28:00,2017-11-22,0.0006,0.0,0.0,17926.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4708,2017-11-22 13:29:00,2017-11-22,0.0006,0.0,0.0,17926.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4709,2017-11-22 13:30:00,2017-11-22,0.0006,0.0,0.0,17926.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4710,2017-11-22 13:31:00,2017-11-22,0.0006,0.0,0.0,17926.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4711,2017-11-22 13:32:00,2017-11-22,0.0006,0.0,0.0,17926.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4712,2017-11-22 13:33:00,2017-11-22,0.0006,0.0,0.0,17926.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
