,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
3398,2019-08-19 10:09:00,2019-08-19,0.0026,280.0,11.0,156794.0,0.0026,0.0025,0.0025,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3399,2019-08-19 10:10:00,2019-08-19,0.0026,15291.0,600.0,156750.0,0.0025,0.0025,0.0025,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3400,2019-08-19 10:11:00,2019-08-19,0.0026,8025.0,313.0,156649.0,0.0025,0.0025,0.0024,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3401,2019-08-19 10:12:00,2019-08-19,0.0025,11266.0,459.0,156611.0,0.0025,0.0025,0.0024,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3402,2019-08-19 10:13:00,2019-08-19,0.0025,12089.0,492.0,156509.0,0.0025,0.0023,0.0023,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3403,2019-08-19 10:14:00,2019-08-19,0.0024,8086.0,344.0,156389.0,0.0024,0.0024,0.0023,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3404,2019-08-19 10:15:00,2019-08-19,0.0024,6678.0,285.0,156147.0,0.0024,0.0023,0.0023,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3405,2019-08-19 10:16:00,2019-08-19,0.0024,9240.0,390.0,155946.0,0.0023,0.0024,0.0023,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3406,2019-08-19 10:17:00,2019-08-19,0.0024,3523.0,151.0,156017.0,0.0024,0.0024,0.0023,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3407,2019-08-19 10:18:00,2019-08-19,0.0025,9572.0,389.0,155966.0,0.0024,0.0025,0.0023,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3408,2019-08-19 10:19:00,2019-08-19,0.0025,4049.0,162.0,155947.0,0.0025,0.0025,0.0024,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3409,2019-08-19 10:20:00,2019-08-19,0.0025,3793.0,154.0,155918.0,0.0025,0.0025,0.0024,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3410,2019-08-19 10:21:00,2019-08-19,0.0026,5776.0,231.0,155843.0,0.0025,0.0025,0.0024,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3411,2019-08-19 10:22:00,2019-08-19,0.0025,3870.0,156.0,155829.0,0.0025,0.0025,0.0024,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3412,2019-08-19 10:23:00,2019-08-19,0.0025,6198.0,252.0,155762.0,0.0025,0.0025,0.0024,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3413,2019-08-19 10:24:00,2019-08-19,0.0025,0.0,0.0,155762.0,0.0025,0.0025,0.0025,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3414,2019-08-19 10:25:00,2019-08-19,0.0025,745.0,31.0,155732.0,0.0025,0.0025,0.0024,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3415,2019-08-19 10:26:00,2019-08-19,0.0025,3072.0,128.0,155682.0,0.0025,0.0024,0.0024,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3416,2019-08-19 10:27:00,2019-08-19,0.0024,1200.0,50.0,155650.0,0.0024,0.0024,0.0024,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3417,2019-08-19 10:28:00,2019-08-19,0.0025,2803.0,116.0,155687.0,0.0024,0.0024,0.0024,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3418,2019-08-19 10:29:00,2019-08-19,0.0025,5500.0,220.0,155727.0,0.0024,0.0025,0.0024,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3419,2019-08-19 10:30:00,2019-08-19,0.0025,824.0,33.0,155706.0,0.0024,0.0025,0.0024,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3420,2019-08-19 10:31:00,2019-08-19,0.0026,26.0,1.0,155706.0,0.0025,0.0026,0.0025,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3421,2019-08-19 10:32:00,2019-08-19,0.0026,0.0,0.0,155706.0,0.0026,0.0026,0.0026,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3422,2019-08-19 10:33:00,2019-08-19,0.0026,310.0,12.0,155716.0,0.0026,0.0026,0.0025,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3423,2019-08-19 10:34:00,2019-08-19,0.0026,1028.0,41.0,155717.0,0.0026,0.0025,0.0025,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3424,2019-08-19 10:35:00,2019-08-19,0.0025,100.0,4.0,155717.0,0.0025,0.0025,0.0025,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3425,2019-08-19 10:36:00,2019-08-19,0.0026,7925.0,305.0,155688.0,0.0025,0.0026,0.0025,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3426,2019-08-19 10:37:00,2019-08-19,0.0026,661.0,26.0,155688.0,0.0026,0.0026,0.0025,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3427,2019-08-19 10:38:00,2019-08-19,0.0026,2910.0,116.0,155688.0,0.0026,0.0025,0.0025,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3428,2019-08-19 10:39:00,2019-08-19,0.0025,8025.0,321.0,155599.0,0.0025,0.0025,0.0025,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3429,2019-08-19 10:40:00,2019-08-19,0.0025,73.0,3.0,155600.0,0.0025,0.0024,0.0024,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3430,2019-08-19 10:41:00,2019-08-19,0.0025,12919.0,520.0,155407.0,0.0024,0.0025,0.0024,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3431,2019-08-19 10:42:00,2019-08-19,0.0025,669.0,27.0,155407.0,0.0025,0.0025,0.0024,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3432,2019-08-19 10:43:00,2019-08-19,0.0025,3970.0,159.0,155367.0,0.0025,0.0025,0.0024,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3433,2019-08-19 10:44:00,2019-08-19,0.0025,8442.0,343.0,155279.0,0.0025,0.0024,0.0024,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3434,2019-08-19 10:45:00,2019-08-19,0.0025,9469.0,381.0,155247.0,0.0024,0.0024,0.0024,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3435,2019-08-19 10:46:00,2019-08-19,0.0025,8357.0,338.0,155233.0,0.0025,0.0023,0.0023,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3436,2019-08-19 10:47:00,2019-08-19,0.0024,6304.0,274.0,154999.0,0.0023,0.0023,0.0023,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3437,2019-08-19 10:48:00,2019-08-19,0.0024,1071.0,45.0,154960.0,0.0023,0.0023,0.0023,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3438,2019-08-19 10:49:00,2019-08-19,0.0023,1150.0,50.0,154920.0,0.0023,0.0023,0.0023,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3439,2019-08-19 10:50:00,2019-08-19,0.0024,8528.0,358.0,154771.0,0.0023,0.0024,0.0023,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3440,2019-08-19 10:51:00,2019-08-19,0.0024,2340.0,100.0,154771.0,0.0024,0.0023,0.0023,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3441,2019-08-19 10:52:00,2019-08-19,0.0024,3046.0,132.0,154762.0,0.0023,0.0023,0.0023,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3442,2019-08-19 10:53:00,2019-08-19,0.0023,9068.0,396.0,154460.0,0.0023,0.0023,0.0022,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3443,2019-08-19 10:54:00,2019-08-19,0.0023,5940.0,270.0,154199.0,0.0023,0.0022,0.0022,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3444,2019-08-19 10:55:00,2019-08-19,0.0023,2300.0,100.0,154099.0,0.0023,0.0023,0.0023,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3445,2019-08-19 10:56:00,2019-08-19,0.0023,1937.0,88.0,154021.0,0.0023,0.0022,0.0022,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3446,2019-08-19 10:57:00,2019-08-19,0.0023,851.0,37.0,153989.0,0.0022,0.0023,0.0022,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3447,2019-08-19 10:58:00,2019-08-19,0.0023,7457.0,337.0,153814.0,0.0023,0.0022,0.0022,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3448,2019-08-19 10:59:00,2019-08-19,0.0022,1938.0,89.0,153744.0,0.0022,0.0021,0.0021,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3449,2019-08-19 11:00:00,2019-08-19,0.0021,1155.0,55.0,153724.0,0.0021,0.0021,0.0021,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3450,2019-08-19 11:01:00,2019-08-19,0.0021,210.0,10.0,153724.0,0.0021,0.0021,0.0021,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3451,2019-08-19 11:02:00,2019-08-19,0.0022,3063.0,143.0,153711.0,0.0021,0.0021,0.0021,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3452,2019-08-19 11:03:00,2019-08-19,0.0022,8844.0,412.0,153529.0,0.0021,0.0021,0.0021,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3453,2019-08-19 11:04:00,2019-08-19,0.0021,17931.0,854.0,152878.0,0.0021,0.002,0.002,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3454,2019-08-19 11:05:00,2019-08-19,0.0022,15018.0,728.0,152479.0,0.002,0.0022,0.002,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3455,2019-08-19 11:06:00,2019-08-19,0.0022,4961.0,230.0,152388.0,0.0022,0.0022,0.0021,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3456,2019-08-19 11:07:00,2019-08-19,0.0022,6075.0,285.0,152293.0,0.0022,0.0021,0.002,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3457,2019-08-19 11:08:00,2019-08-19,0.0021,26621.0,1318.0,151254.0,0.002,0.0021,0.002,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3458,2019-08-19 11:09:00,2019-08-19,0.0021,28182.0,1443.0,150346.0,0.0021,0.0019,0.0019,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3459,2019-08-19 11:10:00,2019-08-19,0.0019,17863.0,946.0,149900.0,0.0019,0.0018,0.0018,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3460,2019-08-19 11:11:00,2019-08-19,0.002,8791.0,454.0,149633.0,0.0018,0.002,0.0018,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3461,2019-08-19 11:12:00,2019-08-19,0.002,2990.0,150.0,149507.0,0.002,0.002,0.0019,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3462,2019-08-19 11:13:00,2019-08-19,0.002,5376.0,269.0,149438.0,0.002,0.002,0.002,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3463,2019-08-19 11:14:00,2019-08-19,0.002,6657.0,333.0,149353.0,0.002,0.002,0.0019,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3464,2019-08-19 11:15:00,2019-08-19,0.002,4664.0,245.0,149236.0,0.002,0.0018,0.0018,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3465,2019-08-19 11:16:00,2019-08-19,0.0019,7194.0,396.0,149037.0,0.0018,0.0018,0.0017,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3466,2019-08-19 11:17:00,2019-08-19,0.0019,6560.0,361.0,148768.0,0.0018,0.0019,0.0017,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3467,2019-08-19 11:18:00,2019-08-19,0.0019,6306.0,334.0,148676.0,0.0019,0.0019,0.0018,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3468,2019-08-19 11:19:00,2019-08-19,0.0019,4027.0,212.0,148646.0,0.0019,0.0019,0.0018,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3469,2019-08-19 11:20:00,2019-08-19,0.0019,4686.0,247.0,148469.0,0.0019,0.0019,0.0018,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3470,2019-08-19 11:21:00,2019-08-19,0.0019,11123.0,596.0,148171.0,0.0019,0.0019,0.0018,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3471,2019-08-19 11:22:00,2019-08-19,0.002,1885.0,95.0,148206.0,0.0019,0.0019,0.0019,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3472,2019-08-19 11:23:00,2019-08-19,0.002,3650.0,187.0,148118.0,0.0019,0.002,0.0019,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3473,2019-08-19 11:24:00,2019-08-19,0.002,3957.0,209.0,148068.0,0.002,0.0018,0.0018,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3474,2019-08-19 11:25:00,2019-08-19,0.0019,6245.0,332.0,148078.0,0.0018,0.0019,0.0018,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3475,2019-08-19 11:26:00,2019-08-19,0.002,4423.0,237.0,148053.0,0.0019,0.002,0.0018,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3476,2019-08-19 11:27:00,2019-08-19,0.002,3890.0,196.0,148061.0,0.002,0.002,0.002,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3477,2019-08-19 11:28:00,2019-08-19,0.002,12116.0,613.0,147945.0,0.002,0.0019,0.0019,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3478,2019-08-19 11:29:00,2019-08-19,0.0019,6167.0,328.0,147810.0,0.0019,0.0018,0.0018,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3479,2019-08-19 11:30:00,2019-08-19,0.0019,4902.0,259.0,147666.0,0.0018,0.0018,0.0018,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3480,2019-08-19 13:01:00,2019-08-19,0.002,22013.0,1208.0,146982.0,0.0018,0.0019,0.0018,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3481,2019-08-19 13:02:00,2019-08-19,0.002,13102.0,694.0,146899.0,0.0018,0.0018,0.0018,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3482,2019-08-19 13:03:00,2019-08-19,0.0019,5858.0,312.0,146819.0,0.0019,0.0019,0.0018,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3483,2019-08-19 13:04:00,2019-08-19,0.0019,7369.0,390.0,146808.0,0.0018,0.0018,0.0018,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3484,2019-08-19 13:05:00,2019-08-19,0.0019,10076.0,540.0,146664.0,0.0018,0.0018,0.0018,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3485,2019-08-19 13:06:00,2019-08-19,0.002,3908.0,206.0,146541.0,0.0018,0.0019,0.0018,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3486,2019-08-19 13:07:00,2019-08-19,0.002,3390.0,181.0,146510.0,0.0019,0.002,0.0018,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3487,2019-08-19 13:08:00,2019-08-19,0.002,6316.0,342.0,146322.0,0.002,0.0019,0.0018,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3488,2019-08-19 13:09:00,2019-08-19,0.002,2660.0,136.0,146256.0,0.0019,0.0019,0.0019,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3489,2019-08-19 13:10:00,2019-08-19,0.002,4928.0,253.0,146124.0,0.0019,0.002,0.0019,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3490,2019-08-19 13:11:00,2019-08-19,0.002,2750.0,140.0,146053.0,0.002,0.002,0.0019,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3491,2019-08-19 13:12:00,2019-08-19,0.002,58.0,3.0,146051.0,0.002,0.002,0.0019,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3492,2019-08-19 13:13:00,2019-08-19,0.002,77.0,4.0,146050.0,0.002,0.0019,0.0019,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3493,2019-08-19 13:14:00,2019-08-19,0.0019,8208.0,432.0,146019.0,0.0019,0.0019,0.0019,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3494,2019-08-19 13:15:00,2019-08-19,0.0019,13294.0,718.0,145679.0,0.0019,0.0018,0.0018,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3495,2019-08-19 13:16:00,2019-08-19,0.0019,8461.0,458.0,145649.0,0.0017,0.0019,0.0017,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3496,2019-08-19 13:17:00,2019-08-19,0.0019,3166.0,168.0,145610.0,0.0019,0.0018,0.0018,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3497,2019-08-19 13:18:00,2019-08-19,0.0019,5787.0,316.0,145421.0,0.0018,0.0018,0.0017,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3498,2019-08-19 13:19:00,2019-08-19,0.0018,17183.0,991.0,144891.0,0.0018,0.0018,0.0017,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3499,2019-08-19 13:20:00,2019-08-19,0.0018,12210.0,692.0,144699.0,0.0018,0.0017,0.0017,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3500,2019-08-19 13:21:00,2019-08-19,0.0019,7277.0,399.0,144649.0,0.0017,0.0019,0.0017,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3501,2019-08-19 13:22:00,2019-08-19,0.0019,3762.0,209.0,144484.0,0.0019,0.0018,0.0018,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3502,2019-08-19 13:23:00,2019-08-19,0.0019,13137.0,710.0,144153.0,0.0018,0.0019,0.0018,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3503,2019-08-19 13:24:00,2019-08-19,0.0019,1110.0,60.0,144123.0,0.0019,0.0019,0.0018,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3504,2019-08-19 13:25:00,2019-08-19,0.0019,1016.0,54.0,144123.0,0.0019,0.0019,0.0018,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3505,2019-08-19 13:26:00,2019-08-19,0.0019,508.0,27.0,144120.0,0.0019,0.0018,0.0018,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3506,2019-08-19 13:27:00,2019-08-19,0.002,7473.0,377.0,144118.0,0.0019,0.002,0.0019,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3507,2019-08-19 13:28:00,2019-08-19,0.002,1425.0,75.0,144084.0,0.002,0.0019,0.0019,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3508,2019-08-19 13:29:00,2019-08-19,0.0019,5796.0,316.0,143838.0,0.0019,0.0019,0.0018,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3509,2019-08-19 13:30:00,2019-08-19,0.0019,4996.0,269.0,143608.0,0.0019,0.0018,0.0018,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3510,2019-08-19 13:31:00,2019-08-19,0.002,14013.0,771.0,143023.0,0.0018,0.0019,0.0018,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3511,2019-08-19 13:32:00,2019-08-19,0.0019,12702.0,669.0,142620.0,0.0019,0.0019,0.0018,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3512,2019-08-19 13:33:00,2019-08-19,0.0019,12216.0,644.0,142563.0,0.0019,0.0019,0.0018,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3513,2019-08-19 13:34:00,2019-08-19,0.0019,1250.0,66.0,142518.0,0.0019,0.0019,0.0018,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3514,2019-08-19 13:35:00,2019-08-19,0.002,8370.0,430.0,142246.0,0.0019,0.002,0.0019,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3515,2019-08-19 13:36:00,2019-08-19,0.002,3418.0,179.0,142249.0,0.002,0.0019,0.0019,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3516,2019-08-19 13:37:00,2019-08-19,0.002,11910.0,597.0,142248.0,0.0019,0.002,0.0019,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3517,2019-08-19 13:38:00,2019-08-19,0.002,4407.0,223.0,142212.0,0.002,0.002,0.0019,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3518,2019-08-19 13:39:00,2019-08-19,0.002,3100.0,155.0,142217.0,0.002,0.002,0.002,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3519,2019-08-19 13:40:00,2019-08-19,0.002,537.0,28.0,142194.0,0.002,0.0019,0.0019,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3520,2019-08-19 13:41:00,2019-08-19,0.0019,0.0,0.0,142194.0,0.0019,0.0019,0.0019,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3521,2019-08-19 13:42:00,2019-08-19,0.0019,1116.0,62.0,142152.0,0.0019,0.0018,0.0018,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3522,2019-08-19 13:43:00,2019-08-19,0.0019,19.0,1.0,142151.0,0.0018,0.0019,0.0018,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3523,2019-08-19 13:44:00,2019-08-19,0.002,1121.0,59.0,142145.0,0.0019,0.0019,0.0019,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3524,2019-08-19 13:45:00,2019-08-19,0.002,2237.0,112.0,142145.0,0.0019,0.002,0.0019,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3525,2019-08-19 13:46:00,2019-08-19,0.002,8069.0,416.0,141960.0,0.0019,0.002,0.0019,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3526,2019-08-19 13:47:00,2019-08-19,0.002,670.0,35.0,141995.0,0.002,0.002,0.0019,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3527,2019-08-19 13:48:00,2019-08-19,0.002,4049.0,213.0,142195.0,0.002,0.0019,0.0019,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3528,2019-08-19 13:49:00,2019-08-19,0.0019,1336.0,72.0,142164.0,0.0019,0.0018,0.0018,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3529,2019-08-19 13:50:00,2019-08-19,0.0019,11352.0,614.0,141791.0,0.0018,0.0019,0.0018,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3530,2019-08-19 13:51:00,2019-08-19,0.0019,9310.0,490.0,141791.0,0.0019,0.0019,0.0019,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3531,2019-08-19 13:52:00,2019-08-19,0.0019,56.0,3.0,141788.0,0.0018,0.0019,0.0018,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3532,2019-08-19 13:53:00,2019-08-19,0.0019,570.0,30.0,141765.0,0.0019,0.0019,0.0019,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3533,2019-08-19 13:54:00,2019-08-19,0.0019,1944.0,108.0,141757.0,0.0019,0.0018,0.0018,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3534,2019-08-19 13:55:00,2019-08-19,0.0019,15778.0,836.0,141580.0,0.0018,0.0018,0.0018,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3535,2019-08-19 13:56:00,2019-08-19,0.0019,2835.0,155.0,141480.0,0.0018,0.0019,0.0018,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3536,2019-08-19 13:57:00,2019-08-19,0.0019,695.0,37.0,141479.0,0.0019,0.0019,0.0018,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3537,2019-08-19 13:58:00,2019-08-19,0.0019,12056.0,637.0,141450.0,0.0019,0.0018,0.0018,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3538,2019-08-19 13:59:00,2019-08-19,0.0019,17293.0,912.0,141451.0,0.0018,0.0019,0.0018,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3539,2019-08-19 14:00:00,2019-08-19,0.0019,2912.0,155.0,141457.0,0.0018,0.0018,0.0018,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3540,2019-08-19 14:01:00,2019-08-19,0.0019,3468.0,183.0,141517.0,0.0018,0.0018,0.0018,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3541,2019-08-19 14:02:00,2019-08-19,0.002,2621.0,138.0,141487.0,0.0018,0.0019,0.0018,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3542,2019-08-19 14:03:00,2019-08-19,0.0019,3484.0,184.0,141537.0,0.0019,0.0019,0.0019,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3543,2019-08-19 14:04:00,2019-08-19,0.002,2020.0,106.0,141487.0,0.0019,0.002,0.0019,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3544,2019-08-19 14:05:00,2019-08-19,0.002,1155.0,61.0,141485.0,0.002,0.0019,0.0018,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3545,2019-08-19 14:06:00,2019-08-19,0.0019,835.0,44.0,141484.0,0.0019,0.0018,0.0018,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3546,2019-08-19 14:07:00,2019-08-19,0.0019,896.0,48.0,141485.0,0.0018,0.0019,0.0018,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3547,2019-08-19 14:08:00,2019-08-19,0.002,157.0,8.0,141482.0,0.0019,0.002,0.0019,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3548,2019-08-19 14:09:00,2019-08-19,0.002,8824.0,444.0,141831.0,0.002,0.002,0.0019,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3549,2019-08-19 14:10:00,2019-08-19,0.002,118.0,6.0,141831.0,0.002,0.002,0.0019,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3550,2019-08-19 14:11:00,2019-08-19,0.002,100.0,5.0,141831.0,0.002,0.002,0.002,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3551,2019-08-19 14:12:00,2019-08-19,0.002,0.0,0.0,141831.0,0.002,0.002,0.002,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3552,2019-08-19 14:13:00,2019-08-19,0.002,155.0,8.0,141832.0,0.0019,0.002,0.0019,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3553,2019-08-19 14:14:00,2019-08-19,0.002,1619.0,81.0,141892.0,0.002,0.002,0.0019,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3554,2019-08-19 14:15:00,2019-08-19,0.002,3949.0,207.0,141703.0,0.002,0.0019,0.0019,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3555,2019-08-19 14:16:00,2019-08-19,0.002,4100.0,207.0,141803.0,0.0019,0.002,0.0019,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3556,2019-08-19 14:17:00,2019-08-19,0.002,1958.0,102.0,141723.0,0.002,0.0019,0.0019,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
3557,2019-08-19 14:18:00,2019-08-19,0.002,1409.0,71.0,141721.0,0.0019,0.002,0.0019,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
