,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
6965,2019-08-27 09:36:00,2019-08-27,0.0036,360.0,10.0,51708.0,0.0036,0.0036,0.0036,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
6966,2019-08-27 09:37:00,2019-08-27,0.0036,3780.0,105.0,51773.0,0.0036,0.0036,0.0036,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
6967,2019-08-27 09:38:00,2019-08-27,0.0037,5765.0,160.0,51904.0,0.0036,0.0037,0.0035,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
6968,2019-08-27 09:39:00,2019-08-27,0.0037,396.0,11.0,51905.0,0.0037,0.0036,0.0036,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
6969,2019-08-27 09:40:00,2019-08-27,0.0037,6265.0,173.0,51870.0,0.0036,0.0036,0.0036,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
6970,2019-08-27 09:41:00,2019-08-27,0.0036,0.0,0.0,51870.0,0.0036,0.0036,0.0036,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
6971,2019-08-27 09:42:00,2019-08-27,0.0036,0.0,0.0,51870.0,0.0036,0.0036,0.0036,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
6972,2019-08-27 09:43:00,2019-08-27,0.0036,0.0,0.0,51870.0,0.0036,0.0036,0.0036,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
6973,2019-08-27 09:44:00,2019-08-27,0.0036,0.0,0.0,51870.0,0.0036,0.0036,0.0036,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
6974,2019-08-27 09:45:00,2019-08-27,0.0036,2196.0,61.0,51925.0,0.0036,0.0036,0.0036,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
6975,2019-08-27 09:46:00,2019-08-27,0.0036,2136.0,61.0,51961.0,0.0036,0.0036,0.0035,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
6976,2019-08-27 09:47:00,2019-08-27,0.0036,936.0,26.0,51977.0,0.0036,0.0036,0.0036,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
6977,2019-08-27 09:48:00,2019-08-27,0.0036,1476.0,41.0,51988.0,0.0036,0.0036,0.0036,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
6978,2019-08-27 09:49:00,2019-08-27,0.0037,370.0,10.0,51988.0,0.0036,0.0037,0.0036,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
6979,2019-08-27 09:50:00,2019-08-27,0.0037,592.0,16.0,52004.0,0.0037,0.0037,0.0037,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
6980,2019-08-27 09:51:00,2019-08-27,0.0038,912.0,24.0,52028.0,0.0037,0.0038,0.0037,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
6981,2019-08-27 09:52:00,2019-08-27,0.0038,3420.0,90.0,52118.0,0.0038,0.0038,0.0038,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
6982,2019-08-27 09:53:00,2019-08-27,0.0038,1976.0,52.0,52154.0,0.0038,0.0038,0.0038,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
6983,2019-08-27 09:54:00,2019-08-27,0.0038,565.0,15.0,52169.0,0.0038,0.0037,0.0037,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
6984,2019-08-27 09:55:00,2019-08-27,0.0039,2516.0,66.0,52225.0,0.0037,0.0038,0.0037,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
6985,2019-08-27 09:56:00,2019-08-27,0.0038,0.0,0.0,52225.0,0.0038,0.0038,0.0038,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
6986,2019-08-27 09:57:00,2019-08-27,0.0038,74.0,2.0,52227.0,0.0038,0.0037,0.0037,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
6987,2019-08-27 09:58:00,2019-08-27,0.0038,1140.0,30.0,52227.0,0.0037,0.0038,0.0037,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
6988,2019-08-27 09:59:00,2019-08-27,0.0038,1140.0,30.0,52227.0,0.0038,0.0038,0.0038,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
6989,2019-08-27 10:00:00,2019-08-27,0.0038,1214.0,32.0,52259.0,0.0038,0.0038,0.0037,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
6990,2019-08-27 10:01:00,2019-08-27,0.0038,518.0,14.0,52262.0,0.0038,0.0037,0.0037,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
6991,2019-08-27 10:02:00,2019-08-27,0.0037,222.0,6.0,52258.0,0.0037,0.0037,0.0037,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
6992,2019-08-27 10:03:00,2019-08-27,0.0038,2280.0,60.0,52318.0,0.0037,0.0038,0.0037,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
6993,2019-08-27 10:04:00,2019-08-27,0.0038,0.0,0.0,52318.0,0.0038,0.0038,0.0038,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
6994,2019-08-27 10:05:00,2019-08-27,0.0038,0.0,0.0,52318.0,0.0038,0.0038,0.0038,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
6995,2019-08-27 10:06:00,2019-08-27,0.0038,1140.0,30.0,52348.0,0.0038,0.0038,0.0038,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
6996,2019-08-27 10:07:00,2019-08-27,0.0038,1064.0,28.0,52376.0,0.0038,0.0038,0.0038,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
6997,2019-08-27 10:08:00,2019-08-27,0.0038,4810.0,130.0,52277.0,0.0038,0.0037,0.0037,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
6998,2019-08-27 10:09:00,2019-08-27,0.0037,1517.0,41.0,52247.0,0.0037,0.0037,0.0037,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
6999,2019-08-27 10:10:00,2019-08-27,0.0037,1110.0,30.0,52217.0,0.0037,0.0037,0.0037,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
7000,2019-08-27 10:11:00,2019-08-27,0.0037,2220.0,60.0,52177.0,0.0037,0.0037,0.0037,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
7001,2019-08-27 10:12:00,2019-08-27,0.0037,3330.0,90.0,52127.0,0.0037,0.0037,0.0037,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
7002,2019-08-27 10:13:00,2019-08-27,0.0037,925.0,25.0,52107.0,0.0037,0.0037,0.0037,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
7003,2019-08-27 10:14:00,2019-08-27,0.0037,0.0,0.0,52107.0,0.0037,0.0037,0.0037,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
7004,2019-08-27 10:15:00,2019-08-27,0.0037,0.0,0.0,52107.0,0.0037,0.0037,0.0037,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
7005,2019-08-27 10:16:00,2019-08-27,0.0037,545.0,15.0,52092.0,0.0037,0.0037,0.0036,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
7006,2019-08-27 10:17:00,2019-08-27,0.0037,592.0,16.0,52080.0,0.0037,0.0037,0.0037,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
7007,2019-08-27 10:18:00,2019-08-27,0.0037,370.0,10.0,52070.0,0.0037,0.0037,0.0037,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
7008,2019-08-27 10:19:00,2019-08-27,0.0037,370.0,10.0,52060.0,0.0037,0.0037,0.0037,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
7009,2019-08-27 10:20:00,2019-08-27,0.0037,148.0,4.0,52056.0,0.0037,0.0037,0.0037,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
7010,2019-08-27 10:21:00,2019-08-27,0.004,4699.0,121.0,52075.0,0.0038,0.0039,0.0038,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
7011,2019-08-27 10:22:00,2019-08-27,0.0039,1638.0,42.0,52117.0,0.0039,0.0039,0.0039,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
7012,2019-08-27 10:23:00,2019-08-27,0.0039,3460.0,90.0,52186.0,0.0039,0.0038,0.0038,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
7013,2019-08-27 10:24:00,2019-08-27,0.0038,608.0,16.0,52176.0,0.0038,0.0038,0.0038,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
7014,2019-08-27 10:25:00,2019-08-27,0.0039,770.0,20.0,52177.0,0.0038,0.0039,0.0038,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
7015,2019-08-27 10:26:00,2019-08-27,0.0039,39.0,1.0,52177.0,0.0039,0.0039,0.0039,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
7016,2019-08-27 10:27:00,2019-08-27,0.0039,0.0,0.0,52177.0,0.0039,0.0039,0.0039,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
7017,2019-08-27 10:28:00,2019-08-27,0.0039,0.0,0.0,52177.0,0.0039,0.0039,0.0039,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
7018,2019-08-27 10:29:00,2019-08-27,0.0039,38.0,1.0,52176.0,0.0039,0.0038,0.0038,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
7019,2019-08-27 10:30:00,2019-08-27,0.0038,0.0,0.0,52176.0,0.0038,0.0038,0.0038,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
7020,2019-08-27 10:31:00,2019-08-27,0.0039,39.0,1.0,52176.0,0.0038,0.0039,0.0038,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
7021,2019-08-27 10:32:00,2019-08-27,0.004,1492.0,38.0,52169.0,0.0039,0.0039,0.0039,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
7022,2019-08-27 10:33:00,2019-08-27,0.004,1960.0,50.0,52169.0,0.0039,0.0039,0.0039,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
7023,2019-08-27 10:34:00,2019-08-27,0.004,3975.0,101.0,52186.0,0.0039,0.004,0.0039,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
7024,2019-08-27 10:35:00,2019-08-27,0.0042,2260.0,55.0,52199.0,0.0041,0.0041,0.0041,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
7025,2019-08-27 10:36:00,2019-08-27,0.0043,3439.0,81.0,52267.0,0.0041,0.0041,0.0041,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
7026,2019-08-27 10:37:00,2019-08-27,0.0042,2686.0,65.0,52285.0,0.0041,0.0041,0.004,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
7027,2019-08-27 10:38:00,2019-08-27,0.0041,958.0,24.0,52281.0,0.0041,0.004,0.004,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
7028,2019-08-27 10:39:00,2019-08-27,0.004,0.0,0.0,52281.0,0.004,0.004,0.004,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
7029,2019-08-27 10:40:00,2019-08-27,0.004,2383.0,60.0,52281.0,0.004,0.0039,0.0039,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
7030,2019-08-27 10:41:00,2019-08-27,0.004,550.0,14.0,52285.0,0.0039,0.004,0.0039,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
7031,2019-08-27 10:42:00,2019-08-27,0.004,597.0,15.0,52300.0,0.004,0.0039,0.0039,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
7032,2019-08-27 10:43:00,2019-08-27,0.0039,0.0,0.0,52300.0,0.0039,0.0039,0.0039,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
7033,2019-08-27 10:44:00,2019-08-27,0.0039,0.0,0.0,52300.0,0.0039,0.0039,0.0039,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
7034,2019-08-27 10:45:00,2019-08-27,0.0039,1452.0,38.0,52329.0,0.0039,0.0039,0.0038,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
7035,2019-08-27 10:46:00,2019-08-27,0.0039,0.0,0.0,52329.0,0.0039,0.0039,0.0039,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
7036,2019-08-27 10:47:00,2019-08-27,0.0039,0.0,0.0,52329.0,0.0039,0.0039,0.0039,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
7037,2019-08-27 10:48:00,2019-08-27,0.0039,0.0,0.0,52329.0,0.0039,0.0039,0.0039,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
7038,2019-08-27 10:49:00,2019-08-27,0.0039,5850.0,150.0,52479.0,0.0039,0.0039,0.0039,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
7039,2019-08-27 10:50:00,2019-08-27,0.0039,1170.0,30.0,52509.0,0.0039,0.0039,0.0039,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
7040,2019-08-27 10:51:00,2019-08-27,0.004,1240.0,31.0,52540.0,0.0039,0.004,0.0039,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
7041,2019-08-27 10:52:00,2019-08-27,0.0041,3556.0,87.0,52627.0,0.004,0.0041,0.004,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
7042,2019-08-27 10:53:00,2019-08-27,0.0041,2264.0,56.0,52651.0,0.0041,0.004,0.0039,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
7043,2019-08-27 10:54:00,2019-08-27,0.004,800.0,20.0,52651.0,0.004,0.004,0.004,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
7044,2019-08-27 10:55:00,2019-08-27,0.004,6080.0,152.0,52599.0,0.004,0.004,0.004,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
7045,2019-08-27 10:56:00,2019-08-27,0.004,3920.0,98.0,52551.0,0.004,0.004,0.004,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
7046,2019-08-27 10:57:00,2019-08-27,0.004,2052.0,54.0,52551.0,0.004,0.0038,0.0038,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
7047,2019-08-27 10:58:00,2019-08-27,0.0038,38.0,1.0,52551.0,0.0038,0.0038,0.0038,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
7048,2019-08-27 10:59:00,2019-08-27,0.0038,3420.0,90.0,52553.0,0.0038,0.0038,0.0038,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
7049,2019-08-27 11:00:00,2019-08-27,0.0038,114.0,3.0,52553.0,0.0038,0.0038,0.0038,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
7050,2019-08-27 11:01:00,2019-08-27,0.0038,0.0,0.0,52553.0,0.0038,0.0038,0.0038,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
7051,2019-08-27 11:02:00,2019-08-27,0.0038,0.0,0.0,52553.0,0.0038,0.0038,0.0038,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
7052,2019-08-27 11:03:00,2019-08-27,0.0039,4352.0,116.0,52487.0,0.0038,0.0037,0.0037,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
7053,2019-08-27 11:04:00,2019-08-27,0.0039,770.0,20.0,52502.0,0.0037,0.0038,0.0037,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
7054,2019-08-27 11:05:00,2019-08-27,0.0039,390.0,10.0,52512.0,0.0038,0.0039,0.0038,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
7055,2019-08-27 11:06:00,2019-08-27,0.0039,0.0,0.0,52512.0,0.0039,0.0039,0.0039,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
7056,2019-08-27 11:07:00,2019-08-27,0.0039,380.0,10.0,52522.0,0.0039,0.0038,0.0038,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
7057,2019-08-27 11:08:00,2019-08-27,0.0038,0.0,0.0,52522.0,0.0038,0.0038,0.0038,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
7058,2019-08-27 11:09:00,2019-08-27,0.0038,0.0,0.0,52522.0,0.0038,0.0038,0.0038,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
7059,2019-08-27 11:10:00,2019-08-27,0.0039,390.0,10.0,52512.0,0.0038,0.0039,0.0038,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
7060,2019-08-27 11:11:00,2019-08-27,0.0039,0.0,0.0,52512.0,0.0039,0.0039,0.0039,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
7061,2019-08-27 11:12:00,2019-08-27,0.0039,0.0,0.0,52512.0,0.0039,0.0039,0.0039,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
7062,2019-08-27 11:13:00,2019-08-27,0.0039,0.0,0.0,52512.0,0.0039,0.0039,0.0039,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
7063,2019-08-27 11:14:00,2019-08-27,0.0039,975.0,25.0,52517.0,0.0039,0.0039,0.0039,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
7064,2019-08-27 11:15:00,2019-08-27,0.0039,39.0,1.0,52518.0,0.0039,0.0039,0.0039,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
7065,2019-08-27 11:16:00,2019-08-27,0.0039,2730.0,70.0,52448.0,0.0039,0.0039,0.0039,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
7066,2019-08-27 11:17:00,2019-08-27,0.0039,155.0,4.0,52446.0,0.0039,0.0039,0.0038,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
7067,2019-08-27 11:18:00,2019-08-27,0.0039,1304.0,34.0,52434.0,0.0039,0.0039,0.0038,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
7068,2019-08-27 11:19:00,2019-08-27,0.0039,1277.0,33.0,52428.0,0.0039,0.0038,0.0038,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
7069,2019-08-27 11:20:00,2019-08-27,0.0038,0.0,0.0,52428.0,0.0038,0.0038,0.0038,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
7070,2019-08-27 11:21:00,2019-08-27,0.0038,76.0,2.0,52428.0,0.0038,0.0038,0.0038,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
7071,2019-08-27 11:22:00,2019-08-27,0.0038,0.0,0.0,52428.0,0.0038,0.0038,0.0038,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
7072,2019-08-27 11:23:00,2019-08-27,0.0038,380.0,10.0,52438.0,0.0038,0.0038,0.0038,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
7073,2019-08-27 11:24:00,2019-08-27,0.0038,722.0,19.0,52457.0,0.0038,0.0038,0.0038,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
7074,2019-08-27 11:25:00,2019-08-27,0.0038,2107.0,56.0,52502.0,0.0038,0.0038,0.0037,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
7075,2019-08-27 11:26:00,2019-08-27,0.0039,2310.0,60.0,52562.0,0.0038,0.0038,0.0038,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
7076,2019-08-27 11:27:00,2019-08-27,0.0038,190.0,5.0,52562.0,0.0038,0.0038,0.0038,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
7077,2019-08-27 11:28:00,2019-08-27,0.0037,777.0,21.0,52542.0,0.0037,0.0037,0.0037,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
7078,2019-08-27 11:29:00,2019-08-27,0.0037,0.0,0.0,52542.0,0.0037,0.0037,0.0037,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
7079,2019-08-27 11:30:00,2019-08-27,0.0037,0.0,0.0,52542.0,0.0037,0.0037,0.0037,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
7080,2019-08-27 13:01:00,2019-08-27,0.0039,1702.0,44.0,52586.0,0.0037,0.0039,0.0037,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
7081,2019-08-27 13:02:00,2019-08-27,0.0039,7449.0,191.0,52776.0,0.0039,0.0039,0.0039,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
7082,2019-08-27 13:03:00,2019-08-27,0.0039,1009.0,26.0,52782.0,0.0039,0.0039,0.0038,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
7083,2019-08-27 13:04:00,2019-08-27,0.0039,1209.0,31.0,52812.0,0.0039,0.0039,0.0039,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
7084,2019-08-27 13:05:00,2019-08-27,0.0039,39.0,1.0,52813.0,0.0039,0.0039,0.0039,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
7085,2019-08-27 13:06:00,2019-08-27,0.0039,0.0,0.0,52813.0,0.0039,0.0039,0.0039,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
7086,2019-08-27 13:07:00,2019-08-27,0.0039,195.0,5.0,52818.0,0.0039,0.0039,0.0039,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
7087,2019-08-27 13:08:00,2019-08-27,0.0039,228.0,6.0,52818.0,0.0039,0.0038,0.0038,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
7088,2019-08-27 13:09:00,2019-08-27,0.0039,1550.0,40.0,52854.0,0.0038,0.0038,0.0038,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
7089,2019-08-27 13:10:00,2019-08-27,0.0038,370.0,10.0,52864.0,0.0038,0.0037,0.0037,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
7090,2019-08-27 13:11:00,2019-08-27,0.0037,0.0,0.0,52864.0,0.0037,0.0037,0.0037,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
7091,2019-08-27 13:12:00,2019-08-27,0.0037,0.0,0.0,52864.0,0.0037,0.0037,0.0037,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
7092,2019-08-27 13:13:00,2019-08-27,0.0038,38.0,1.0,52865.0,0.0037,0.0038,0.0037,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
7093,2019-08-27 13:14:00,2019-08-27,0.0038,37.0,1.0,52865.0,0.0038,0.0037,0.0037,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
7094,2019-08-27 13:15:00,2019-08-27,0.0037,0.0,0.0,52865.0,0.0037,0.0037,0.0037,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
7095,2019-08-27 13:16:00,2019-08-27,0.0038,38.0,1.0,52866.0,0.0037,0.0038,0.0037,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
7096,2019-08-27 13:17:00,2019-08-27,0.0038,113.0,3.0,52867.0,0.0038,0.0038,0.0037,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
7097,2019-08-27 13:18:00,2019-08-27,0.0038,190.0,5.0,52872.0,0.0038,0.0038,0.0038,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
7098,2019-08-27 13:19:00,2019-08-27,0.0037,37.0,1.0,52872.0,0.0037,0.0037,0.0037,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
7099,2019-08-27 13:20:00,2019-08-27,0.0037,0.0,0.0,52872.0,0.0037,0.0037,0.0037,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
7100,2019-08-27 13:21:00,2019-08-27,0.0037,0.0,0.0,52872.0,0.0037,0.0037,0.0037,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
7101,2019-08-27 13:22:00,2019-08-27,0.0037,37.0,1.0,52871.0,0.0037,0.0037,0.0037,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
7102,2019-08-27 13:23:00,2019-08-27,0.0037,0.0,0.0,52871.0,0.0037,0.0037,0.0037,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
7103,2019-08-27 13:24:00,2019-08-27,0.0038,2280.0,60.0,52931.0,0.0037,0.0038,0.0037,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
7104,2019-08-27 13:25:00,2019-08-27,0.0038,0.0,0.0,52931.0,0.0038,0.0038,0.0038,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
7105,2019-08-27 13:26:00,2019-08-27,0.0038,0.0,0.0,52931.0,0.0038,0.0038,0.0038,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
7106,2019-08-27 13:27:00,2019-08-27,0.0039,1550.0,40.0,52931.0,0.0038,0.0039,0.0038,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
7107,2019-08-27 13:28:00,2019-08-27,0.0039,0.0,0.0,52931.0,0.0039,0.0039,0.0039,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
7108,2019-08-27 13:29:00,2019-08-27,0.0039,0.0,0.0,52931.0,0.0039,0.0039,0.0039,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
7109,2019-08-27 13:30:00,2019-08-27,0.0039,0.0,0.0,52931.0,0.0039,0.0039,0.0039,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
7110,2019-08-27 13:31:00,2019-08-27,0.0039,1480.0,40.0,52902.0,0.0039,0.0037,0.0037,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
7111,2019-08-27 13:32:00,2019-08-27,0.0037,370.0,10.0,52892.0,0.0037,0.0037,0.0037,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
7112,2019-08-27 13:33:00,2019-08-27,0.0037,0.0,0.0,52892.0,0.0037,0.0037,0.0037,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
7113,2019-08-27 13:34:00,2019-08-27,0.0037,2220.0,60.0,52892.0,0.0037,0.0037,0.0037,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
7114,2019-08-27 13:35:00,2019-08-27,0.0037,0.0,0.0,52892.0,0.0037,0.0037,0.0037,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
7115,2019-08-27 13:36:00,2019-08-27,0.0037,370.0,10.0,52892.0,0.0037,0.0037,0.0037,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
7116,2019-08-27 13:37:00,2019-08-27,0.0037,36.0,1.0,52893.0,0.0037,0.0036,0.0036,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
7117,2019-08-27 13:38:00,2019-08-27,0.0036,0.0,0.0,52893.0,0.0036,0.0036,0.0036,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
7118,2019-08-27 13:39:00,2019-08-27,0.0036,0.0,0.0,52893.0,0.0036,0.0036,0.0036,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
7119,2019-08-27 13:40:00,2019-08-27,0.0036,720.0,20.0,52902.0,0.0036,0.0036,0.0036,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
7120,2019-08-27 13:41:00,2019-08-27,0.0036,360.0,10.0,52902.0,0.0036,0.0036,0.0036,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
7121,2019-08-27 13:42:00,2019-08-27,0.0036,0.0,0.0,52902.0,0.0036,0.0036,0.0036,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
7122,2019-08-27 13:43:00,2019-08-27,0.0036,0.0,0.0,52902.0,0.0036,0.0036,0.0036,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
7123,2019-08-27 13:44:00,2019-08-27,0.0036,1050.0,30.0,52932.0,0.0036,0.0035,0.0035,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
