,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1204,2018-07-27 09:35:00,2018-07-27,0.2154,0.0,0.0,3229.0,0.2154,0.2154,0.2154,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1205,2018-07-27 09:36:00,2018-07-27,0.2154,6300.0,3.0,3232.0,0.2154,0.21,0.21,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1206,2018-07-27 09:37:00,2018-07-27,0.21,0.0,0.0,3232.0,0.21,0.21,0.21,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1207,2018-07-27 09:38:00,2018-07-27,0.21,0.0,0.0,3232.0,0.21,0.21,0.21,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1208,2018-07-27 09:39:00,2018-07-27,0.21,2079.0,1.0,3233.0,0.21,0.2079,0.2079,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1209,2018-07-27 09:40:00,2018-07-27,0.2079,0.0,0.0,3233.0,0.2079,0.2079,0.2079,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1210,2018-07-27 09:41:00,2018-07-27,0.2079,2057.0,1.0,3233.0,0.2079,0.2057,0.2057,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1211,2018-07-27 09:42:00,2018-07-27,0.2057,0.0,0.0,3233.0,0.2057,0.2057,0.2057,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1212,2018-07-27 09:43:00,2018-07-27,0.2057,0.0,0.0,3233.0,0.2057,0.2057,0.2057,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1213,2018-07-27 09:44:00,2018-07-27,0.2057,0.0,0.0,3233.0,0.2057,0.2057,0.2057,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1214,2018-07-27 09:45:00,2018-07-27,0.2087,2087.0,1.0,3234.0,0.2057,0.2087,0.2057,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1215,2018-07-27 09:46:00,2018-07-27,0.2087,0.0,0.0,3234.0,0.2087,0.2087,0.2087,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1216,2018-07-27 09:47:00,2018-07-27,0.2087,0.0,0.0,3234.0,0.2087,0.2087,0.2087,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1217,2018-07-27 09:48:00,2018-07-27,0.2087,0.0,0.0,3234.0,0.2087,0.2087,0.2087,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1218,2018-07-27 09:49:00,2018-07-27,0.2087,0.0,0.0,3234.0,0.2087,0.2087,0.2087,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1219,2018-07-27 09:50:00,2018-07-27,0.2087,0.0,0.0,3234.0,0.2087,0.2087,0.2087,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1220,2018-07-27 09:51:00,2018-07-27,0.2087,0.0,0.0,3234.0,0.2087,0.2087,0.2087,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1221,2018-07-27 09:52:00,2018-07-27,0.2087,0.0,0.0,3234.0,0.2087,0.2087,0.2087,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1222,2018-07-27 09:53:00,2018-07-27,0.2087,16416.0,8.0,3242.0,0.2087,0.2052,0.2052,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1223,2018-07-27 09:54:00,2018-07-27,0.2062,30930.0,15.0,3242.0,0.2052,0.2062,0.2052,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1224,2018-07-27 09:55:00,2018-07-27,0.2062,2062.0,1.0,3242.0,0.2062,0.2062,0.2062,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1225,2018-07-27 09:56:00,2018-07-27,0.2062,0.0,0.0,3242.0,0.2062,0.2062,0.2062,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1226,2018-07-27 09:57:00,2018-07-27,0.2062,0.0,0.0,3242.0,0.2062,0.2062,0.2062,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1227,2018-07-27 09:58:00,2018-07-27,0.2062,12134.0,6.0,3248.0,0.2062,0.2021,0.2021,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1228,2018-07-27 09:59:00,2018-07-27,0.2026,6078.0,3.0,3249.0,0.2021,0.2026,0.2021,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1229,2018-07-27 10:00:00,2018-07-27,0.2026,0.0,0.0,3249.0,0.2026,0.2026,0.2026,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1230,2018-07-27 10:01:00,2018-07-27,0.2026,0.0,0.0,3249.0,0.2026,0.2026,0.2026,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1231,2018-07-27 10:02:00,2018-07-27,0.2048,24569.0,12.0,3249.0,0.2026,0.2048,0.2026,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1232,2018-07-27 10:03:00,2018-07-27,0.2048,0.0,0.0,3249.0,0.2048,0.2048,0.2048,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1233,2018-07-27 10:04:00,2018-07-27,0.2048,0.0,0.0,3249.0,0.2048,0.2048,0.2048,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1234,2018-07-27 10:05:00,2018-07-27,0.2048,0.0,0.0,3249.0,0.2048,0.2048,0.2048,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1235,2018-07-27 10:06:00,2018-07-27,0.2048,0.0,0.0,3249.0,0.2048,0.2048,0.2048,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1236,2018-07-27 10:07:00,2018-07-27,0.2079,8310.0,4.0,3252.0,0.2048,0.2079,0.2048,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1237,2018-07-27 10:08:00,2018-07-27,0.2079,0.0,0.0,3252.0,0.2079,0.2079,0.2079,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1238,2018-07-27 10:09:00,2018-07-27,0.2079,0.0,0.0,3252.0,0.2079,0.2079,0.2079,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1239,2018-07-27 10:10:00,2018-07-27,0.2079,0.0,0.0,3252.0,0.2079,0.2079,0.2079,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1240,2018-07-27 10:11:00,2018-07-27,0.2079,0.0,0.0,3252.0,0.2079,0.2079,0.2079,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1241,2018-07-27 10:12:00,2018-07-27,0.2079,14286.0,7.0,3252.0,0.2079,0.2041,0.2041,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1242,2018-07-27 10:13:00,2018-07-27,0.2041,0.0,0.0,3252.0,0.2041,0.2041,0.2041,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1243,2018-07-27 10:14:00,2018-07-27,0.2041,0.0,0.0,3252.0,0.2041,0.2041,0.2041,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1244,2018-07-27 10:15:00,2018-07-27,0.2041,0.0,0.0,3252.0,0.2041,0.2041,0.2041,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1245,2018-07-27 10:16:00,2018-07-27,0.2064,24768.0,12.0,3261.0,0.2041,0.2064,0.2041,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1246,2018-07-27 10:17:00,2018-07-27,0.2072,31040.0,15.0,3276.0,0.2064,0.2072,0.2064,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1247,2018-07-27 10:18:00,2018-07-27,0.2072,0.0,0.0,3276.0,0.2072,0.2072,0.2072,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1248,2018-07-27 10:19:00,2018-07-27,0.2072,0.0,0.0,3276.0,0.2072,0.2072,0.2072,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1249,2018-07-27 10:20:00,2018-07-27,0.2085,39518.0,19.0,3283.0,0.2072,0.2079,0.2072,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1250,2018-07-27 10:21:00,2018-07-27,0.2079,6222.0,3.0,3283.0,0.2079,0.2074,0.2074,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1251,2018-07-27 10:22:00,2018-07-27,0.2074,0.0,0.0,3283.0,0.2074,0.2074,0.2074,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1252,2018-07-27 10:23:00,2018-07-27,0.2074,0.0,0.0,3283.0,0.2074,0.2074,0.2074,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1253,2018-07-27 10:24:00,2018-07-27,0.2074,0.0,0.0,3283.0,0.2074,0.2074,0.2074,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1254,2018-07-27 10:25:00,2018-07-27,0.2112,37894.0,18.0,3290.0,0.2074,0.2112,0.2074,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1255,2018-07-27 10:26:00,2018-07-27,0.2133,2133.0,1.0,3289.0,0.2112,0.2133,0.2112,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1256,2018-07-27 10:27:00,2018-07-27,0.2152,32214.0,15.0,3289.0,0.2133,0.2152,0.2133,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1257,2018-07-27 10:28:00,2018-07-27,0.2158,85600.0,40.0,3314.0,0.2152,0.2158,0.2135,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1258,2018-07-27 10:29:00,2018-07-27,0.2158,88458.0,41.0,3320.0,0.2158,0.2156,0.2156,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1259,2018-07-27 10:30:00,2018-07-27,0.2163,97205.0,45.0,3324.0,0.2156,0.2158,0.2156,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1260,2018-07-27 10:31:00,2018-07-27,0.2158,2158.0,1.0,3325.0,0.2158,0.2158,0.2158,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1261,2018-07-27 10:32:00,2018-07-27,0.2158,21232.0,10.0,3321.0,0.2158,0.2123,0.2121,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1262,2018-07-27 10:33:00,2018-07-27,0.2123,0.0,0.0,3321.0,0.2123,0.2123,0.2123,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1263,2018-07-27 10:34:00,2018-07-27,0.2123,0.0,0.0,3321.0,0.2123,0.2123,0.2123,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1264,2018-07-27 10:35:00,2018-07-27,0.2123,0.0,0.0,3321.0,0.2123,0.2123,0.2123,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1265,2018-07-27 10:36:00,2018-07-27,0.2123,0.0,0.0,3321.0,0.2123,0.2123,0.2123,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1266,2018-07-27 10:37:00,2018-07-27,0.2123,21160.0,10.0,3321.0,0.2123,0.2116,0.2116,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1267,2018-07-27 10:38:00,2018-07-27,0.2116,0.0,0.0,3321.0,0.2116,0.2116,0.2116,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1268,2018-07-27 10:39:00,2018-07-27,0.2116,0.0,0.0,3321.0,0.2116,0.2116,0.2116,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1269,2018-07-27 10:40:00,2018-07-27,0.2116,0.0,0.0,3321.0,0.2116,0.2116,0.2116,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1270,2018-07-27 10:41:00,2018-07-27,0.2116,27482.0,13.0,3333.0,0.2116,0.2114,0.2114,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1271,2018-07-27 10:42:00,2018-07-27,0.2114,0.0,0.0,3333.0,0.2114,0.2114,0.2114,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1272,2018-07-27 10:43:00,2018-07-27,0.2114,0.0,0.0,3333.0,0.2114,0.2114,0.2114,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1273,2018-07-27 10:44:00,2018-07-27,0.2114,0.0,0.0,3333.0,0.2114,0.2114,0.2114,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1274,2018-07-27 10:45:00,2018-07-27,0.2121,4242.0,2.0,3335.0,0.2114,0.2121,0.2114,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1275,2018-07-27 10:46:00,2018-07-27,0.2134,10666.0,5.0,3339.0,0.2121,0.2133,0.2121,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1276,2018-07-27 10:47:00,2018-07-27,0.2133,0.0,0.0,3339.0,0.2133,0.2133,0.2133,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1277,2018-07-27 10:48:00,2018-07-27,0.2133,0.0,0.0,3339.0,0.2133,0.2133,0.2133,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1278,2018-07-27 10:49:00,2018-07-27,0.2133,0.0,0.0,3339.0,0.2133,0.2133,0.2133,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1279,2018-07-27 10:50:00,2018-07-27,0.2133,0.0,0.0,3339.0,0.2133,0.2133,0.2133,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1280,2018-07-27 10:51:00,2018-07-27,0.2133,0.0,0.0,3339.0,0.2133,0.2133,0.2133,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1281,2018-07-27 10:52:00,2018-07-27,0.217,6506.0,3.0,3339.0,0.2133,0.2168,0.2133,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1282,2018-07-27 10:53:00,2018-07-27,0.2178,4352.0,2.0,3339.0,0.2168,0.2174,0.2168,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1283,2018-07-27 10:54:00,2018-07-27,0.2188,32721.0,15.0,3338.0,0.2174,0.2181,0.2174,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1284,2018-07-27 10:55:00,2018-07-27,0.2181,0.0,0.0,3338.0,0.2181,0.2181,0.2181,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1285,2018-07-27 10:56:00,2018-07-27,0.2198,19710.0,9.0,3340.0,0.2181,0.2182,0.2181,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1286,2018-07-27 10:57:00,2018-07-27,0.2182,4360.0,2.0,3338.0,0.2182,0.218,0.218,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1287,2018-07-27 10:58:00,2018-07-27,0.218,0.0,0.0,3338.0,0.218,0.218,0.218,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1288,2018-07-27 10:59:00,2018-07-27,0.218,8712.0,4.0,3334.0,0.218,0.2178,0.2178,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1289,2018-07-27 11:00:00,2018-07-27,0.2178,0.0,0.0,3334.0,0.2178,0.2178,0.2178,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1290,2018-07-27 11:01:00,2018-07-27,0.2218,68295.0,31.0,3335.0,0.2178,0.2218,0.2178,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1291,2018-07-27 11:02:00,2018-07-27,0.2232,91330.0,41.0,3341.0,0.2228,0.2219,0.2219,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1292,2018-07-27 11:03:00,2018-07-27,0.2219,4434.0,2.0,3339.0,0.2219,0.2217,0.2217,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1293,2018-07-27 11:04:00,2018-07-27,0.2217,24343.0,11.0,3337.0,0.2217,0.2203,0.2203,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1294,2018-07-27 11:05:00,2018-07-27,0.2203,0.0,0.0,3337.0,0.2203,0.2203,0.2203,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1295,2018-07-27 11:06:00,2018-07-27,0.2203,0.0,0.0,3337.0,0.2203,0.2203,0.2203,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1296,2018-07-27 11:07:00,2018-07-27,0.2203,0.0,0.0,3337.0,0.2203,0.2203,0.2203,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1297,2018-07-27 11:08:00,2018-07-27,0.2203,0.0,0.0,3337.0,0.2203,0.2203,0.2203,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1298,2018-07-27 11:09:00,2018-07-27,0.2203,0.0,0.0,3337.0,0.2203,0.2203,0.2203,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1299,2018-07-27 11:10:00,2018-07-27,0.2203,0.0,0.0,3337.0,0.2203,0.2203,0.2203,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1300,2018-07-27 11:11:00,2018-07-27,0.2203,0.0,0.0,3337.0,0.2203,0.2203,0.2203,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1301,2018-07-27 11:12:00,2018-07-27,0.2203,0.0,0.0,3337.0,0.2203,0.2203,0.2203,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1302,2018-07-27 11:13:00,2018-07-27,0.2203,0.0,0.0,3337.0,0.2203,0.2203,0.2203,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1303,2018-07-27 11:14:00,2018-07-27,0.2203,0.0,0.0,3337.0,0.2203,0.2203,0.2203,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1304,2018-07-27 11:15:00,2018-07-27,0.2203,0.0,0.0,3337.0,0.2203,0.2203,0.2203,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1305,2018-07-27 11:16:00,2018-07-27,0.2203,0.0,0.0,3337.0,0.2203,0.2203,0.2203,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1306,2018-07-27 11:17:00,2018-07-27,0.2203,0.0,0.0,3337.0,0.2203,0.2203,0.2203,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1307,2018-07-27 11:18:00,2018-07-27,0.2203,4374.0,2.0,3337.0,0.2203,0.2187,0.2187,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1308,2018-07-27 11:19:00,2018-07-27,0.2187,0.0,0.0,3337.0,0.2187,0.2187,0.2187,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1309,2018-07-27 11:20:00,2018-07-27,0.2187,0.0,0.0,3337.0,0.2187,0.2187,0.2187,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1310,2018-07-27 11:21:00,2018-07-27,0.2187,0.0,0.0,3337.0,0.2187,0.2187,0.2187,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1311,2018-07-27 11:22:00,2018-07-27,0.2187,0.0,0.0,3337.0,0.2187,0.2187,0.2187,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1312,2018-07-27 11:23:00,2018-07-27,0.2187,17398.0,8.0,3337.0,0.2187,0.2175,0.2174,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1313,2018-07-27 11:24:00,2018-07-27,0.2175,0.0,0.0,3337.0,0.2175,0.2175,0.2175,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1314,2018-07-27 11:25:00,2018-07-27,0.2175,0.0,0.0,3337.0,0.2175,0.2175,0.2175,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1315,2018-07-27 11:26:00,2018-07-27,0.2175,0.0,0.0,3337.0,0.2175,0.2175,0.2175,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1316,2018-07-27 11:27:00,2018-07-27,0.2175,47447.0,22.0,3334.0,0.2175,0.2153,0.2153,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1317,2018-07-27 11:28:00,2018-07-27,0.2153,0.0,0.0,3334.0,0.2153,0.2153,0.2153,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1318,2018-07-27 11:29:00,2018-07-27,0.2161,8642.0,4.0,3337.0,0.2153,0.21600000000000005,0.2153,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1319,2018-07-27 11:30:00,2018-07-27,0.21600000000000005,0.0,0.0,3337.0,0.21600000000000005,0.21600000000000005,0.21600000000000005,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1320,2018-07-27 13:01:00,2018-07-27,0.21600000000000005,0.0,0.0,3337.0,0.21600000000000005,0.21600000000000005,0.21600000000000005,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1321,2018-07-27 13:02:00,2018-07-27,0.21600000000000005,0.0,0.0,3337.0,0.21600000000000005,0.21600000000000005,0.21600000000000005,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1322,2018-07-27 13:03:00,2018-07-27,0.21600000000000005,0.0,0.0,3337.0,0.21600000000000005,0.21600000000000005,0.21600000000000005,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1323,2018-07-27 13:04:00,2018-07-27,0.21600000000000005,0.0,0.0,3337.0,0.21600000000000005,0.21600000000000005,0.21600000000000005,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1324,2018-07-27 13:05:00,2018-07-27,0.21600000000000005,0.0,0.0,3337.0,0.21600000000000005,0.21600000000000005,0.21600000000000005,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1325,2018-07-27 13:06:00,2018-07-27,0.21600000000000005,0.0,0.0,3337.0,0.21600000000000005,0.21600000000000005,0.21600000000000005,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1326,2018-07-27 13:07:00,2018-07-27,0.21600000000000005,0.0,0.0,3337.0,0.21600000000000005,0.21600000000000005,0.21600000000000005,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1327,2018-07-27 13:08:00,2018-07-27,0.21600000000000005,0.0,0.0,3337.0,0.21600000000000005,0.21600000000000005,0.21600000000000005,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1328,2018-07-27 13:09:00,2018-07-27,0.2162,10798.0,5.0,3339.0,0.21600000000000005,0.2156,0.2156,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1329,2018-07-27 13:10:00,2018-07-27,0.2156,0.0,0.0,3339.0,0.2156,0.2156,0.2156,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1330,2018-07-27 13:11:00,2018-07-27,0.2156,0.0,0.0,3339.0,0.2156,0.2156,0.2156,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1331,2018-07-27 13:12:00,2018-07-27,0.2156,0.0,0.0,3339.0,0.2156,0.2156,0.2156,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1332,2018-07-27 13:13:00,2018-07-27,0.2156,0.0,0.0,3339.0,0.2156,0.2156,0.2156,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1333,2018-07-27 13:14:00,2018-07-27,0.2156,0.0,0.0,3339.0,0.2156,0.2156,0.2156,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1334,2018-07-27 13:15:00,2018-07-27,0.2156,0.0,0.0,3339.0,0.2156,0.2156,0.2156,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1335,2018-07-27 13:16:00,2018-07-27,0.2156,0.0,0.0,3339.0,0.2156,0.2156,0.2156,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1336,2018-07-27 13:17:00,2018-07-27,0.2156,21490.0,10.0,3334.0,0.2156,0.2149,0.2149,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1337,2018-07-27 13:18:00,2018-07-27,0.2149,0.0,0.0,3334.0,0.2149,0.2149,0.2149,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1338,2018-07-27 13:19:00,2018-07-27,0.2149,0.0,0.0,3334.0,0.2149,0.2149,0.2149,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1339,2018-07-27 13:20:00,2018-07-27,0.2149,0.0,0.0,3334.0,0.2149,0.2149,0.2149,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1340,2018-07-27 13:21:00,2018-07-27,0.2162,6482.0,3.0,3333.0,0.2149,0.2158,0.2149,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1341,2018-07-27 13:22:00,2018-07-27,0.2158,0.0,0.0,3333.0,0.2158,0.2158,0.2158,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1342,2018-07-27 13:23:00,2018-07-27,0.2158,0.0,0.0,3333.0,0.2158,0.2158,0.2158,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1343,2018-07-27 13:24:00,2018-07-27,0.2158,0.0,0.0,3333.0,0.2158,0.2158,0.2158,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1344,2018-07-27 13:25:00,2018-07-27,0.2158,0.0,0.0,3333.0,0.2158,0.2158,0.2158,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1345,2018-07-27 13:26:00,2018-07-27,0.2158,0.0,0.0,3333.0,0.2158,0.2158,0.2158,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1346,2018-07-27 13:27:00,2018-07-27,0.2158,0.0,0.0,3333.0,0.2158,0.2158,0.2158,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1347,2018-07-27 13:28:00,2018-07-27,0.2158,0.0,0.0,3333.0,0.2158,0.2158,0.2158,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1348,2018-07-27 13:29:00,2018-07-27,0.2158,0.0,0.0,3333.0,0.2158,0.2158,0.2158,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1349,2018-07-27 13:30:00,2018-07-27,0.2158,0.0,0.0,3333.0,0.2158,0.2158,0.2158,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1350,2018-07-27 13:31:00,2018-07-27,0.2158,0.0,0.0,3333.0,0.2158,0.2158,0.2158,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1351,2018-07-27 13:32:00,2018-07-27,0.2158,0.0,0.0,3333.0,0.2158,0.2158,0.2158,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1352,2018-07-27 13:33:00,2018-07-27,0.2158,2138.0,1.0,3333.0,0.2158,0.2138,0.2138,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1353,2018-07-27 13:34:00,2018-07-27,0.2138,2127.0,1.0,3333.0,0.2138,0.2127,0.2127,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1354,2018-07-27 13:35:00,2018-07-27,0.2127,4254.0,2.0,3333.0,0.2127,0.2127,0.2127,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1355,2018-07-27 13:36:00,2018-07-27,0.2127,0.0,0.0,3333.0,0.2127,0.2127,0.2127,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1356,2018-07-27 13:37:00,2018-07-27,0.2127,0.0,0.0,3333.0,0.2127,0.2127,0.2127,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1357,2018-07-27 13:38:00,2018-07-27,0.2127,0.0,0.0,3333.0,0.2127,0.2127,0.2127,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1358,2018-07-27 13:39:00,2018-07-27,0.2127,0.0,0.0,3333.0,0.2127,0.2127,0.2127,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1359,2018-07-27 13:40:00,2018-07-27,0.2127,0.0,0.0,3333.0,0.2127,0.2127,0.2127,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1360,2018-07-27 13:41:00,2018-07-27,0.2127,0.0,0.0,3333.0,0.2127,0.2127,0.2127,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
1361,2018-07-27 13:42:00,2018-07-27,0.2127,0.0,0.0,3333.0,0.2127,0.2127,0.2127,10001357,2018-09-26,2018-09-26,C,2.4,2018-05-31
