,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
6598,2017-08-04 11:29:00,2017-08-04,0.3607,0.0,0.0,7114.0,0.3607,0.3607,0.3607,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6599,2017-08-04 11:30:00,2017-08-04,0.3618,14454.0,4.0,7113.0,0.3607,0.3612,0.3607,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6600,2017-08-04 13:01:00,2017-08-04,0.3618,18090.0,5.0,7113.0,0.3618,0.3618,0.3618,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6601,2017-08-04 13:02:00,2017-08-04,0.3618,14472.0,4.0,7109.0,0.3618,0.3618,0.3618,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6602,2017-08-04 13:03:00,2017-08-04,0.3618,0.0,0.0,7109.0,0.3618,0.3618,0.3618,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6603,2017-08-04 13:04:00,2017-08-04,0.362,10860.0,3.0,7109.0,0.362,0.362,0.362,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6604,2017-08-04 13:05:00,2017-08-04,0.362,0.0,0.0,7109.0,0.362,0.362,0.362,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6605,2017-08-04 13:06:00,2017-08-04,0.362,0.0,0.0,7109.0,0.362,0.362,0.362,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6606,2017-08-04 13:07:00,2017-08-04,0.362,0.0,0.0,7109.0,0.362,0.362,0.362,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6607,2017-08-04 13:08:00,2017-08-04,0.362,0.0,0.0,7109.0,0.362,0.362,0.362,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6608,2017-08-04 13:09:00,2017-08-04,0.362,0.0,0.0,7109.0,0.362,0.362,0.362,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6609,2017-08-04 13:10:00,2017-08-04,0.362,0.0,0.0,7109.0,0.362,0.362,0.362,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6610,2017-08-04 13:11:00,2017-08-04,0.362,0.0,0.0,7109.0,0.362,0.362,0.362,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6611,2017-08-04 13:12:00,2017-08-04,0.3635,10905.0,3.0,7109.0,0.362,0.3635,0.362,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6612,2017-08-04 13:13:00,2017-08-04,0.3635,0.0,0.0,7109.0,0.3635,0.3635,0.3635,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6613,2017-08-04 13:14:00,2017-08-04,0.3635,0.0,0.0,7109.0,0.3635,0.3635,0.3635,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6614,2017-08-04 13:15:00,2017-08-04,0.3649,43784.0,12.0,7118.0,0.3635,0.3649,0.3635,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6615,2017-08-04 13:16:00,2017-08-04,0.3649,0.0,0.0,7118.0,0.3649,0.3649,0.3649,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6616,2017-08-04 13:17:00,2017-08-04,0.3649,0.0,0.0,7118.0,0.3649,0.3649,0.3649,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6617,2017-08-04 13:18:00,2017-08-04,0.3649,0.0,0.0,7118.0,0.3649,0.3649,0.3649,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6618,2017-08-04 13:19:00,2017-08-04,0.3649,0.0,0.0,7118.0,0.3649,0.3649,0.3649,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6619,2017-08-04 13:20:00,2017-08-04,0.3649,0.0,0.0,7118.0,0.3649,0.3649,0.3649,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6620,2017-08-04 13:21:00,2017-08-04,0.3649,0.0,0.0,7118.0,0.3649,0.3649,0.3649,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6621,2017-08-04 13:22:00,2017-08-04,0.3658,36538.0,10.0,7118.0,0.3649,0.3652,0.3649,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6622,2017-08-04 13:23:00,2017-08-04,0.3652,0.0,0.0,7118.0,0.3652,0.3652,0.3652,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6623,2017-08-04 13:24:00,2017-08-04,0.3652,0.0,0.0,7118.0,0.3652,0.3652,0.3652,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6624,2017-08-04 13:25:00,2017-08-04,0.3652,0.0,0.0,7118.0,0.3652,0.3652,0.3652,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6625,2017-08-04 13:26:00,2017-08-04,0.3652,0.0,0.0,7118.0,0.3652,0.3652,0.3652,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6626,2017-08-04 13:27:00,2017-08-04,0.3652,0.0,0.0,7118.0,0.3652,0.3652,0.3652,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6627,2017-08-04 13:28:00,2017-08-04,0.3652,0.0,0.0,7118.0,0.3652,0.3652,0.3622,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6628,2017-08-04 13:29:00,2017-08-04,0.3622,7238.0,2.0,7119.0,0.3622,0.3616,0.3616,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6629,2017-08-04 13:30:00,2017-08-04,0.3616,0.0,0.0,7119.0,0.3616,0.3616,0.3616,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6630,2017-08-04 13:31:00,2017-08-04,0.3616,0.0,0.0,7119.0,0.3616,0.3616,0.3616,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6631,2017-08-04 13:32:00,2017-08-04,0.3616,0.0,0.0,7119.0,0.3616,0.3616,0.3616,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6632,2017-08-04 13:33:00,2017-08-04,0.3616,32481.0,9.0,7110.0,0.3616,0.3609,0.3609,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6633,2017-08-04 13:34:00,2017-08-04,0.3609,7215.0,2.0,7109.0,0.3609,0.3608,0.3607,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6634,2017-08-04 13:35:00,2017-08-04,0.3608,21648.0,6.0,7108.0,0.3608,0.3608,0.3608,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6635,2017-08-04 13:36:00,2017-08-04,0.3608,108132.0,30.0,7107.0,0.3608,0.3587,0.3587,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6636,2017-08-04 13:37:00,2017-08-04,0.3594,46685.0,13.0,7117.0,0.3587,0.3575,0.3575,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6637,2017-08-04 13:38:00,2017-08-04,0.358,107389.0,30.0,7117.0,0.3575,0.358,0.3569,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6638,2017-08-04 13:39:00,2017-08-04,0.358,0.0,0.0,7117.0,0.358,0.358,0.358,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6639,2017-08-04 13:40:00,2017-08-04,0.3587,39454.0,11.0,7117.0,0.358,0.3587,0.358,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6640,2017-08-04 13:41:00,2017-08-04,0.3587,28677.0,8.0,7116.0,0.3587,0.3585,0.3582,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6641,2017-08-04 13:42:00,2017-08-04,0.3585,7170.0,2.0,7116.0,0.3585,0.3585,0.3585,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6642,2017-08-04 13:43:00,2017-08-04,0.3594,35922.0,10.0,7106.0,0.3585,0.3594,0.3585,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6643,2017-08-04 13:44:00,2017-08-04,0.3594,0.0,0.0,7106.0,0.3594,0.3594,0.3594,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6644,2017-08-04 13:45:00,2017-08-04,0.3595,46730.0,13.0,7094.0,0.3594,0.3595,0.3592,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6645,2017-08-04 13:46:00,2017-08-04,0.3595,0.0,0.0,7094.0,0.3595,0.3595,0.3595,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6646,2017-08-04 13:47:00,2017-08-04,0.3595,0.0,0.0,7094.0,0.3595,0.3595,0.3595,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6647,2017-08-04 13:48:00,2017-08-04,0.3595,0.0,0.0,7094.0,0.3595,0.3595,0.3595,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6648,2017-08-04 13:49:00,2017-08-04,0.3595,3585.0,1.0,7094.0,0.3595,0.3585,0.3585,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6649,2017-08-04 13:50:00,2017-08-04,0.3585,53775.0,15.0,7090.0,0.3585,0.3585,0.3585,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6650,2017-08-04 13:51:00,2017-08-04,0.3585,0.0,0.0,7090.0,0.3585,0.3585,0.3585,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6651,2017-08-04 13:52:00,2017-08-04,0.3585,0.0,0.0,7090.0,0.3585,0.3585,0.3585,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6652,2017-08-04 13:53:00,2017-08-04,0.3585,0.0,0.0,7090.0,0.3585,0.3585,0.3585,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6653,2017-08-04 13:54:00,2017-08-04,0.3585,0.0,0.0,7090.0,0.3585,0.3585,0.3585,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6654,2017-08-04 13:55:00,2017-08-04,0.3585,0.0,0.0,7090.0,0.3585,0.3585,0.3585,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6655,2017-08-04 13:56:00,2017-08-04,0.3585,0.0,0.0,7090.0,0.3585,0.3585,0.3585,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6656,2017-08-04 13:57:00,2017-08-04,0.3595,43118.0,12.0,7100.0,0.3585,0.3584,0.3584,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6657,2017-08-04 13:58:00,2017-08-04,0.3584,0.0,0.0,7100.0,0.3584,0.3584,0.3584,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6658,2017-08-04 13:59:00,2017-08-04,0.3584,46423.0,13.0,7100.0,0.3584,0.3571,0.3571,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6659,2017-08-04 14:00:00,2017-08-04,0.3571,0.0,0.0,7100.0,0.3571,0.3571,0.3571,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6660,2017-08-04 14:01:00,2017-08-04,0.3571,21360.0,6.0,7100.0,0.3571,0.35600000000000004,0.35600000000000004,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6661,2017-08-04 14:02:00,2017-08-04,0.35600000000000004,3556.0,1.0,7101.0,0.35600000000000004,0.3556,0.3556,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6662,2017-08-04 14:03:00,2017-08-04,0.3557,3557.0,1.0,7102.0,0.3556,0.3557,0.3556,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6663,2017-08-04 14:04:00,2017-08-04,0.3557,0.0,0.0,7102.0,0.3557,0.3557,0.3557,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6664,2017-08-04 14:05:00,2017-08-04,0.3557,0.0,0.0,7102.0,0.3557,0.3557,0.3557,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6665,2017-08-04 14:06:00,2017-08-04,0.3557,0.0,0.0,7102.0,0.3557,0.3557,0.3557,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6666,2017-08-04 14:07:00,2017-08-04,0.3557,0.0,0.0,7102.0,0.3557,0.3557,0.3557,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6667,2017-08-04 14:08:00,2017-08-04,0.3537,14116.0,4.0,7104.0,0.3531,0.3537,0.3524,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6668,2017-08-04 14:09:00,2017-08-04,0.3537,0.0,0.0,7104.0,0.3537,0.3537,0.3537,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6669,2017-08-04 14:10:00,2017-08-04,0.3537,0.0,0.0,7104.0,0.3537,0.3537,0.3537,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6670,2017-08-04 14:11:00,2017-08-04,0.3544,7088.0,2.0,7104.0,0.3537,0.3544,0.3537,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6671,2017-08-04 14:12:00,2017-08-04,0.3544,0.0,0.0,7104.0,0.3544,0.3544,0.3544,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6672,2017-08-04 14:13:00,2017-08-04,0.3544,0.0,0.0,7104.0,0.3544,0.3544,0.3544,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6673,2017-08-04 14:14:00,2017-08-04,0.3544,0.0,0.0,7104.0,0.3544,0.3544,0.3544,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6674,2017-08-04 14:15:00,2017-08-04,0.3545,10635.0,3.0,7106.0,0.3544,0.3545,0.3544,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6675,2017-08-04 14:16:00,2017-08-04,0.3545,24773.0,7.0,7113.0,0.3545,0.3539,0.3539,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6676,2017-08-04 14:17:00,2017-08-04,0.3545,3545.0,1.0,7114.0,0.3539,0.3545,0.3539,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6677,2017-08-04 14:18:00,2017-08-04,0.3545,14180.0,4.0,7110.0,0.3545,0.3545,0.3545,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6678,2017-08-04 14:19:00,2017-08-04,0.3545,0.0,0.0,7110.0,0.3545,0.3545,0.3545,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6679,2017-08-04 14:20:00,2017-08-04,0.3545,7062.0,2.0,7110.0,0.3545,0.3531,0.3531,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6680,2017-08-04 14:21:00,2017-08-04,0.3531,38603.0,11.0,7110.0,0.3531,0.3509,0.3509,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6681,2017-08-04 14:22:00,2017-08-04,0.3515,21090.0,6.0,7116.0,0.3509,0.3515,0.3509,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6682,2017-08-04 14:23:00,2017-08-04,0.3515,0.0,0.0,7116.0,0.3515,0.3515,0.3515,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6683,2017-08-04 14:24:00,2017-08-04,0.3515,0.0,0.0,7116.0,0.3515,0.3515,0.3515,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6684,2017-08-04 14:25:00,2017-08-04,0.3515,7005.0,2.0,7116.0,0.3515,0.35,0.35,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6685,2017-08-04 14:26:00,2017-08-04,0.35,136500.0,39.0,7093.0,0.35,0.35,0.35,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6686,2017-08-04 14:27:00,2017-08-04,0.35,111839.0,32.0,7066.0,0.35,0.3495,0.3484,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6687,2017-08-04 14:28:00,2017-08-04,0.3495,0.0,0.0,7066.0,0.3495,0.3495,0.3495,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6688,2017-08-04 14:29:00,2017-08-04,0.3508,17540.0,5.0,7065.0,0.3495,0.3508,0.3495,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6689,2017-08-04 14:30:00,2017-08-04,0.3508,3494.0,1.0,7065.0,0.3508,0.3494,0.3494,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6690,2017-08-04 14:31:00,2017-08-04,0.3494,6989.0,2.0,7066.0,0.3494,0.3494,0.3494,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6691,2017-08-04 14:32:00,2017-08-04,0.3494,0.0,0.0,7066.0,0.3494,0.3494,0.3494,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6692,2017-08-04 14:33:00,2017-08-04,0.3494,0.0,0.0,7066.0,0.3494,0.3494,0.3494,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6693,2017-08-04 14:34:00,2017-08-04,0.3494,0.0,0.0,7066.0,0.3494,0.3494,0.3494,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6694,2017-08-04 14:35:00,2017-08-04,0.3494,0.0,0.0,7066.0,0.3494,0.3494,0.3494,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6695,2017-08-04 14:36:00,2017-08-04,0.3494,0.0,0.0,7066.0,0.3494,0.3494,0.3494,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6696,2017-08-04 14:37:00,2017-08-04,0.3494,3494.0,1.0,7067.0,0.3494,0.3494,0.3494,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6697,2017-08-04 14:38:00,2017-08-04,0.3494,0.0,0.0,7067.0,0.3494,0.3494,0.3494,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6698,2017-08-04 14:39:00,2017-08-04,0.3502,3502.0,1.0,7067.0,0.3494,0.3502,0.3494,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6699,2017-08-04 14:40:00,2017-08-04,0.3502,0.0,0.0,7067.0,0.3502,0.3502,0.3502,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6700,2017-08-04 14:41:00,2017-08-04,0.3502,3475.0,1.0,7068.0,0.3502,0.3475,0.3475,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6701,2017-08-04 14:42:00,2017-08-04,0.3475,0.0,0.0,7068.0,0.3475,0.3475,0.3475,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6702,2017-08-04 14:43:00,2017-08-04,0.3475,0.0,0.0,7068.0,0.3475,0.3475,0.3475,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6703,2017-08-04 14:44:00,2017-08-04,0.3475,10398.0,3.0,7065.0,0.3475,0.3466,0.3466,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6704,2017-08-04 14:45:00,2017-08-04,0.3466,3465.0,1.0,7066.0,0.3466,0.3465,0.3465,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6705,2017-08-04 14:46:00,2017-08-04,0.3465,0.0,0.0,7066.0,0.3465,0.3465,0.3465,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6706,2017-08-04 14:47:00,2017-08-04,0.3465,0.0,0.0,7066.0,0.3465,0.3465,0.3465,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6707,2017-08-04 14:48:00,2017-08-04,0.3465,0.0,0.0,7066.0,0.3465,0.3465,0.3465,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6708,2017-08-04 14:49:00,2017-08-04,0.3465,0.0,0.0,7066.0,0.3465,0.3465,0.3465,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6709,2017-08-04 14:50:00,2017-08-04,0.3465,3465.0,1.0,7067.0,0.3465,0.3465,0.3465,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6710,2017-08-04 14:51:00,2017-08-04,0.3465,0.0,0.0,7067.0,0.3465,0.3465,0.3465,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6711,2017-08-04 14:52:00,2017-08-04,0.3465,20676.0,6.0,7072.0,0.3465,0.3437,0.3437,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6712,2017-08-04 14:53:00,2017-08-04,0.3437,0.0,0.0,7072.0,0.3437,0.3437,0.3437,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6713,2017-08-04 14:54:00,2017-08-04,0.3419,17076.0,5.0,7072.0,0.3413,0.3419,0.3413,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6714,2017-08-04 14:55:00,2017-08-04,0.3419,0.0,0.0,7072.0,0.3419,0.3419,0.3419,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6715,2017-08-04 14:56:00,2017-08-04,0.3419,3409.0,1.0,7072.0,0.3419,0.3409,0.3409,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6716,2017-08-04 14:57:00,2017-08-04,0.3409,34000.0,10.0,7072.0,0.3409,0.34,0.34,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6717,2017-08-04 14:58:00,2017-08-04,0.34,0.0,0.0,7072.0,0.34,0.34,0.34,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6718,2017-08-04 14:59:00,2017-08-04,0.34,0.0,0.0,7072.0,0.34,0.34,0.34,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6719,2017-08-04 15:00:00,2017-08-04,0.34,0.0,0.0,7072.0,0.34,0.34,0.34,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6720,2017-08-04 09:31:00,2017-08-04,0.0063,417.0,7.0,30611.0,0.0059,0.0063,0.0059,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6721,2017-08-04 09:32:00,2017-08-04,0.0063,0.0,0.0,30611.0,0.0063,0.0063,0.0063,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6722,2017-08-04 09:33:00,2017-08-04,0.0063,2288.0,38.0,30629.0,0.0063,0.006,0.006,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6723,2017-08-04 09:34:00,2017-08-04,0.006,0.0,0.0,30629.0,0.006,0.006,0.006,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6724,2017-08-04 09:35:00,2017-08-04,0.0065,3443.0,53.0,30682.0,0.006,0.0065,0.006,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6725,2017-08-04 09:36:00,2017-08-04,0.0065,1637.0,27.0,30702.0,0.0065,0.006,0.006,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6726,2017-08-04 09:37:00,2017-08-04,0.006,59.0,1.0,30703.0,0.006,0.0059,0.0059,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6727,2017-08-04 09:38:00,2017-08-04,0.0061,793.0,13.0,30716.0,0.0059,0.0061,0.0059,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6728,2017-08-04 09:39:00,2017-08-04,0.0063,5650.0,90.0,30795.0,0.0061,0.0063,0.0061,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6729,2017-08-04 09:40:00,2017-08-04,0.0064,4116.0,65.0,30848.0,0.0063,0.0064,0.0063,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6730,2017-08-04 09:41:00,2017-08-04,0.0064,1920.0,30.0,30868.0,0.0064,0.0064,0.0064,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6731,2017-08-04 09:42:00,2017-08-04,0.0066,6582.0,102.0,30898.0,0.0064,0.0064,0.0064,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6732,2017-08-04 09:43:00,2017-08-04,0.0064,1280.0,20.0,30908.0,0.0064,0.0064,0.0064,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6733,2017-08-04 09:44:00,2017-08-04,0.0065,3315.0,51.0,30898.0,0.0064,0.0065,0.0064,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6734,2017-08-04 09:45:00,2017-08-04,0.0065,390.0,6.0,30892.0,0.0065,0.0065,0.0065,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6735,2017-08-04 09:46:00,2017-08-04,0.0066,1960.0,30.0,30894.0,0.0065,0.0066,0.0065,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6736,2017-08-04 09:47:00,2017-08-04,0.0066,2305.0,35.0,30893.0,0.0065,0.0066,0.0065,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6737,2017-08-04 09:48:00,2017-08-04,0.0068,1819.0,27.0,30869.0,0.0066,0.0068,0.0066,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6738,2017-08-04 09:49:00,2017-08-04,0.0069,275.0,4.0,30870.0,0.0068,0.0069,0.0068,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6739,2017-08-04 09:50:00,2017-08-04,0.0069,3406.0,51.0,30890.0,0.0069,0.0066,0.0066,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6740,2017-08-04 09:51:00,2017-08-04,0.0067,861.0,13.0,30890.0,0.0066,0.0066,0.0066,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6741,2017-08-04 09:52:00,2017-08-04,0.0066,1310.0,20.0,30890.0,0.0066,0.0065,0.0065,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6742,2017-08-04 09:53:00,2017-08-04,0.0066,2675.0,41.0,30919.0,0.0065,0.0065,0.0065,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6743,2017-08-04 09:54:00,2017-08-04,0.0066,3920.0,60.0,30909.0,0.0065,0.0066,0.0065,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6744,2017-08-04 09:55:00,2017-08-04,0.0066,1320.0,20.0,30919.0,0.0066,0.0066,0.0066,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6745,2017-08-04 09:56:00,2017-08-04,0.0066,0.0,0.0,30919.0,0.0066,0.0066,0.0066,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6746,2017-08-04 09:57:00,2017-08-04,0.0066,7850.0,120.0,30908.0,0.0066,0.0065,0.0065,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6747,2017-08-04 09:58:00,2017-08-04,0.0065,0.0,0.0,30908.0,0.0065,0.0065,0.0065,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6748,2017-08-04 09:59:00,2017-08-04,0.0065,650.0,10.0,30918.0,0.0065,0.0065,0.0065,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6749,2017-08-04 10:00:00,2017-08-04,0.0066,1320.0,20.0,30918.0,0.0066,0.0066,0.0066,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6750,2017-08-04 10:01:00,2017-08-04,0.0066,1320.0,20.0,30898.0,0.0066,0.0066,0.0066,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6751,2017-08-04 10:02:00,2017-08-04,0.0067,335.0,5.0,30896.0,0.0066,0.0067,0.0066,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6752,2017-08-04 10:03:00,2017-08-04,0.0069,2442.0,36.0,30898.0,0.0067,0.0068,0.0067,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6753,2017-08-04 10:04:00,2017-08-04,0.0068,5440.0,80.0,30858.0,0.0068,0.0068,0.0068,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6754,2017-08-04 10:05:00,2017-08-04,0.0068,670.0,10.0,30858.0,0.0068,0.0067,0.0067,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6755,2017-08-04 10:06:00,2017-08-04,0.0068,1360.0,20.0,30848.0,0.0067,0.0068,0.0067,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6756,2017-08-04 10:07:00,2017-08-04,0.0068,2340.0,35.0,30858.0,0.0068,0.0067,0.0066,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6757,2017-08-04 10:08:00,2017-08-04,0.0067,670.0,10.0,30848.0,0.0067,0.0067,0.0067,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
