,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4857,2017-03-29 10:28:00,2017-03-29,0.1141,0.0,0.0,6976.0,0.1141,0.1141,0.1141,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4858,2017-03-29 10:29:00,2017-03-29,0.1141,0.0,0.0,6976.0,0.1141,0.1141,0.1141,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4859,2017-03-29 10:30:00,2017-03-29,0.1141,13526.0,12.0,6967.0,0.1141,0.1126,0.1126,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4860,2017-03-29 10:31:00,2017-03-29,0.1126,11220.0,10.0,6957.0,0.1126,0.1122,0.1122,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4861,2017-03-29 10:32:00,2017-03-29,0.1129,35967.0,32.0,6948.0,0.1122,0.1121,0.1121,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4862,2017-03-29 10:33:00,2017-03-29,0.1121,0.0,0.0,6948.0,0.1121,0.1121,0.1121,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4863,2017-03-29 10:34:00,2017-03-29,0.1121,11200.0,10.0,6948.0,0.1121,0.112,0.112,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4864,2017-03-29 10:35:00,2017-03-29,0.112,11170.0,10.0,6947.0,0.112,0.1117,0.1117,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4865,2017-03-29 10:36:00,2017-03-29,0.1117,0.0,0.0,6947.0,0.1117,0.1117,0.1117,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4866,2017-03-29 10:37:00,2017-03-29,0.1117,0.0,0.0,6947.0,0.1117,0.1117,0.1117,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4867,2017-03-29 10:38:00,2017-03-29,0.1117,0.0,0.0,6947.0,0.1117,0.1117,0.1117,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4868,2017-03-29 10:39:00,2017-03-29,0.1117,0.0,0.0,6947.0,0.1117,0.1117,0.1117,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4869,2017-03-29 10:40:00,2017-03-29,0.1117,0.0,0.0,6947.0,0.1117,0.1117,0.1117,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4870,2017-03-29 10:41:00,2017-03-29,0.1117,0.0,0.0,6947.0,0.1117,0.1117,0.1117,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4871,2017-03-29 10:42:00,2017-03-29,0.1117,0.0,0.0,6947.0,0.1117,0.1117,0.1117,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4872,2017-03-29 10:43:00,2017-03-29,0.1117,0.0,0.0,6947.0,0.1117,0.1117,0.1117,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4873,2017-03-29 10:44:00,2017-03-29,0.1117,0.0,0.0,6947.0,0.1117,0.1117,0.1117,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4874,2017-03-29 10:45:00,2017-03-29,0.1117,0.0,0.0,6947.0,0.1117,0.1117,0.1117,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4875,2017-03-29 10:46:00,2017-03-29,0.1117,0.0,0.0,6947.0,0.1117,0.1117,0.1117,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4876,2017-03-29 10:47:00,2017-03-29,0.1117,0.0,0.0,6947.0,0.1117,0.1117,0.1117,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4877,2017-03-29 10:48:00,2017-03-29,0.1117,0.0,0.0,6947.0,0.1117,0.1117,0.1117,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4878,2017-03-29 10:49:00,2017-03-29,0.1117,0.0,0.0,6947.0,0.1117,0.1117,0.1117,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4879,2017-03-29 10:50:00,2017-03-29,0.1117,0.0,0.0,6947.0,0.1117,0.1117,0.1117,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4880,2017-03-29 10:51:00,2017-03-29,0.1117,0.0,0.0,6947.0,0.1117,0.1117,0.1117,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4881,2017-03-29 10:52:00,2017-03-29,0.1117,0.0,0.0,6947.0,0.1117,0.1117,0.1117,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4882,2017-03-29 10:53:00,2017-03-29,0.1117,0.0,0.0,6947.0,0.1117,0.1117,0.1117,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4883,2017-03-29 10:54:00,2017-03-29,0.1117,0.0,0.0,6947.0,0.1117,0.1117,0.1117,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4884,2017-03-29 10:55:00,2017-03-29,0.1117,0.0,0.0,6947.0,0.1117,0.1117,0.1117,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4885,2017-03-29 10:56:00,2017-03-29,0.1117,0.0,0.0,6947.0,0.1117,0.1117,0.1117,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4886,2017-03-29 10:57:00,2017-03-29,0.1117,0.0,0.0,6947.0,0.1117,0.1117,0.1117,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4887,2017-03-29 10:58:00,2017-03-29,0.1117,0.0,0.0,6947.0,0.1117,0.1117,0.1117,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4888,2017-03-29 10:59:00,2017-03-29,0.1117,0.0,0.0,6947.0,0.1117,0.1117,0.1117,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4889,2017-03-29 11:00:00,2017-03-29,0.1117,0.0,0.0,6947.0,0.1117,0.1117,0.1117,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4890,2017-03-29 11:01:00,2017-03-29,0.1117,0.0,0.0,6947.0,0.1117,0.1117,0.1117,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4891,2017-03-29 11:02:00,2017-03-29,0.1117,0.0,0.0,6947.0,0.1117,0.1117,0.1117,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4892,2017-03-29 11:03:00,2017-03-29,0.1117,0.0,0.0,6947.0,0.1117,0.1117,0.1117,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4893,2017-03-29 11:04:00,2017-03-29,0.1117,0.0,0.0,6947.0,0.1117,0.1117,0.1117,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4894,2017-03-29 11:05:00,2017-03-29,0.1117,0.0,0.0,6947.0,0.1117,0.1117,0.1117,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4895,2017-03-29 11:06:00,2017-03-29,0.1117,0.0,0.0,6947.0,0.1117,0.1117,0.1117,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4896,2017-03-29 11:07:00,2017-03-29,0.1117,1107.0,1.0,6947.0,0.1117,0.1107,0.1107,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4897,2017-03-29 11:08:00,2017-03-29,0.1107,0.0,0.0,6947.0,0.1107,0.1107,0.1107,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4898,2017-03-29 11:09:00,2017-03-29,0.1107,10970.0,10.0,6957.0,0.1107,0.1097,0.1097,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4899,2017-03-29 11:10:00,2017-03-29,0.1097,0.0,0.0,6957.0,0.1097,0.1097,0.1097,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4900,2017-03-29 11:11:00,2017-03-29,0.1097,1089.0,1.0,6958.0,0.1097,0.1089,0.1089,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4901,2017-03-29 11:12:00,2017-03-29,0.1089,1082.0,1.0,6959.0,0.1089,0.1082,0.1082,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4902,2017-03-29 11:13:00,2017-03-29,0.1085,6510.0,6.0,6959.0,0.1082,0.1085,0.1082,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4903,2017-03-29 11:14:00,2017-03-29,0.1085,6450.0,6.0,6959.0,0.1085,0.1075,0.1075,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4904,2017-03-29 11:15:00,2017-03-29,0.1075,0.0,0.0,6959.0,0.1075,0.1075,0.1075,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4905,2017-03-29 11:16:00,2017-03-29,0.1075,21499.0,20.0,6969.0,0.1075,0.1075,0.1075,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4906,2017-03-29 11:17:00,2017-03-29,0.1075,2150.0,2.0,6969.0,0.1075,0.1075,0.1075,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4907,2017-03-29 11:18:00,2017-03-29,0.1075,10730.0,10.0,6979.0,0.1075,0.1073,0.1073,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4908,2017-03-29 11:19:00,2017-03-29,0.1074,40762.0,38.0,7011.0,0.1073,0.1065,0.1065,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4909,2017-03-29 11:20:00,2017-03-29,0.1065,1060.0,1.0,7011.0,0.1065,0.106,0.106,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4910,2017-03-29 11:21:00,2017-03-29,0.106,0.0,0.0,7011.0,0.106,0.106,0.106,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4911,2017-03-29 11:22:00,2017-03-29,0.106,0.0,0.0,7011.0,0.106,0.106,0.106,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4912,2017-03-29 11:23:00,2017-03-29,0.106,0.0,0.0,7011.0,0.106,0.106,0.106,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4913,2017-03-29 11:24:00,2017-03-29,0.1068,1068.0,1.0,7010.0,0.106,0.1068,0.106,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4914,2017-03-29 11:25:00,2017-03-29,0.1068,0.0,0.0,7010.0,0.1068,0.1068,0.1068,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4915,2017-03-29 11:26:00,2017-03-29,0.1068,0.0,0.0,7010.0,0.1068,0.1068,0.1068,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4916,2017-03-29 11:27:00,2017-03-29,0.1068,0.0,0.0,7010.0,0.1068,0.1068,0.1068,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4917,2017-03-29 11:28:00,2017-03-29,0.1068,0.0,0.0,7010.0,0.1068,0.1068,0.1068,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4918,2017-03-29 11:29:00,2017-03-29,0.1068,1066.0,1.0,7009.0,0.1068,0.1066,0.1066,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4919,2017-03-29 11:30:00,2017-03-29,0.1074,3222.0,3.0,7008.0,0.1066,0.1074,0.1066,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4920,2017-03-29 13:01:00,2017-03-29,0.1074,2128.0,2.0,7006.0,0.1074,0.1064,0.1064,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4921,2017-03-29 13:02:00,2017-03-29,0.1068,2133.0,2.0,7004.0,0.1064,0.1068,0.1064,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4922,2017-03-29 13:03:00,2017-03-29,0.1068,0.0,0.0,7004.0,0.1068,0.1068,0.1068,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4923,2017-03-29 13:04:00,2017-03-29,0.1076,3232.0,3.0,7003.0,0.1068,0.1076,0.1068,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4924,2017-03-29 13:05:00,2017-03-29,0.1076,0.0,0.0,7003.0,0.1076,0.1076,0.1076,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4925,2017-03-29 13:06:00,2017-03-29,0.1076,0.0,0.0,7003.0,0.1076,0.1076,0.1076,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4926,2017-03-29 13:07:00,2017-03-29,0.1076,0.0,0.0,7003.0,0.1076,0.1076,0.1076,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4927,2017-03-29 13:08:00,2017-03-29,0.1076,0.0,0.0,7003.0,0.1076,0.1076,0.1076,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4928,2017-03-29 13:09:00,2017-03-29,0.1076,0.0,0.0,7003.0,0.1076,0.1076,0.1076,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4929,2017-03-29 13:10:00,2017-03-29,0.1076,0.0,0.0,7003.0,0.1076,0.1076,0.1076,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4930,2017-03-29 13:11:00,2017-03-29,0.1094,1094.0,1.0,7002.0,0.1076,0.1094,0.1076,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4931,2017-03-29 13:12:00,2017-03-29,0.1094,0.0,0.0,7002.0,0.1094,0.1094,0.1094,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4932,2017-03-29 13:13:00,2017-03-29,0.1094,0.0,0.0,7002.0,0.1094,0.1094,0.1094,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4933,2017-03-29 13:14:00,2017-03-29,0.1094,0.0,0.0,7002.0,0.1094,0.1094,0.1094,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4934,2017-03-29 13:15:00,2017-03-29,0.1094,0.0,0.0,7002.0,0.1094,0.1094,0.1094,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4935,2017-03-29 13:16:00,2017-03-29,0.1094,0.0,0.0,7002.0,0.1094,0.1094,0.1094,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4936,2017-03-29 13:17:00,2017-03-29,0.1094,0.0,0.0,7002.0,0.1094,0.1094,0.1094,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4937,2017-03-29 13:18:00,2017-03-29,0.1094,0.0,0.0,7002.0,0.1094,0.1094,0.1094,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4938,2017-03-29 13:19:00,2017-03-29,0.1094,0.0,0.0,7002.0,0.1094,0.1094,0.1094,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4939,2017-03-29 13:20:00,2017-03-29,0.1094,8647.0,8.0,7003.0,0.1081,0.108,0.108,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4940,2017-03-29 13:21:00,2017-03-29,0.108,0.0,0.0,7003.0,0.108,0.108,0.108,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4941,2017-03-29 13:22:00,2017-03-29,0.108,0.0,0.0,7003.0,0.108,0.108,0.108,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4942,2017-03-29 13:23:00,2017-03-29,0.108,0.0,0.0,7003.0,0.108,0.108,0.108,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4943,2017-03-29 13:24:00,2017-03-29,0.108,0.0,0.0,7003.0,0.108,0.108,0.108,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4944,2017-03-29 13:25:00,2017-03-29,0.108,0.0,0.0,7003.0,0.108,0.108,0.108,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4945,2017-03-29 13:26:00,2017-03-29,0.108,2152.0,2.0,7003.0,0.108,0.1076,0.1076,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4946,2017-03-29 13:27:00,2017-03-29,0.1076,0.0,0.0,7003.0,0.1076,0.1076,0.1076,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4947,2017-03-29 13:28:00,2017-03-29,0.1076,0.0,0.0,7003.0,0.1076,0.1076,0.1076,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4948,2017-03-29 13:29:00,2017-03-29,0.1076,0.0,0.0,7003.0,0.1076,0.1076,0.1076,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4949,2017-03-29 13:30:00,2017-03-29,0.1076,0.0,0.0,7003.0,0.1076,0.1076,0.1076,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4950,2017-03-29 13:31:00,2017-03-29,0.1076,0.0,0.0,7003.0,0.1076,0.1076,0.1076,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4951,2017-03-29 13:32:00,2017-03-29,0.1076,0.0,0.0,7003.0,0.1076,0.1076,0.1076,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4952,2017-03-29 13:33:00,2017-03-29,0.1076,0.0,0.0,7003.0,0.1076,0.1076,0.1076,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4953,2017-03-29 13:34:00,2017-03-29,0.1076,0.0,0.0,7003.0,0.1076,0.1076,0.1076,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4954,2017-03-29 13:35:00,2017-03-29,0.1091,1091.0,1.0,7002.0,0.1076,0.1091,0.1076,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4955,2017-03-29 13:36:00,2017-03-29,0.1091,0.0,0.0,7002.0,0.1091,0.1091,0.1091,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4956,2017-03-29 13:37:00,2017-03-29,0.1091,0.0,0.0,7002.0,0.1091,0.1091,0.1091,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4957,2017-03-29 13:38:00,2017-03-29,0.1091,0.0,0.0,7002.0,0.1091,0.1091,0.1091,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4958,2017-03-29 13:39:00,2017-03-29,0.1091,0.0,0.0,7002.0,0.1091,0.1091,0.1091,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4959,2017-03-29 13:40:00,2017-03-29,0.1091,0.0,0.0,7002.0,0.1091,0.1091,0.1091,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4960,2017-03-29 13:41:00,2017-03-29,0.1091,0.0,0.0,7002.0,0.1091,0.1091,0.1091,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4961,2017-03-29 13:42:00,2017-03-29,0.1091,0.0,0.0,7002.0,0.1091,0.1091,0.1091,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4962,2017-03-29 13:43:00,2017-03-29,0.1091,0.0,0.0,7002.0,0.1091,0.1091,0.1091,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4963,2017-03-29 13:44:00,2017-03-29,0.1091,0.0,0.0,7002.0,0.1091,0.1091,0.1091,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4964,2017-03-29 13:45:00,2017-03-29,0.1091,0.0,0.0,7002.0,0.1091,0.1091,0.1091,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4965,2017-03-29 13:46:00,2017-03-29,0.1091,0.0,0.0,7002.0,0.1091,0.1091,0.1091,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4966,2017-03-29 13:47:00,2017-03-29,0.1091,0.0,0.0,7002.0,0.1091,0.1091,0.1091,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4967,2017-03-29 13:48:00,2017-03-29,0.1092,1092.0,1.0,7002.0,0.1091,0.1092,0.1091,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4968,2017-03-29 13:49:00,2017-03-29,0.1092,0.0,0.0,7002.0,0.1092,0.1092,0.1092,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4969,2017-03-29 13:50:00,2017-03-29,0.1092,0.0,0.0,7002.0,0.1092,0.1092,0.1092,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4970,2017-03-29 13:51:00,2017-03-29,0.1092,0.0,0.0,7002.0,0.1092,0.1092,0.1092,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4971,2017-03-29 13:52:00,2017-03-29,0.1092,0.0,0.0,7002.0,0.1092,0.1092,0.1092,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4972,2017-03-29 13:53:00,2017-03-29,0.1092,0.0,0.0,7002.0,0.1092,0.1092,0.1092,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4973,2017-03-29 13:54:00,2017-03-29,0.1092,0.0,0.0,7002.0,0.1092,0.1092,0.1092,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4974,2017-03-29 13:55:00,2017-03-29,0.1092,0.0,0.0,7002.0,0.1092,0.1092,0.1092,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4975,2017-03-29 13:56:00,2017-03-29,0.1092,0.0,0.0,7002.0,0.1092,0.1092,0.1092,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4976,2017-03-29 13:57:00,2017-03-29,0.1092,0.0,0.0,7002.0,0.1092,0.1092,0.1092,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4977,2017-03-29 13:58:00,2017-03-29,0.1096,1096.0,1.0,7002.0,0.1092,0.1096,0.1092,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4978,2017-03-29 13:59:00,2017-03-29,0.1096,0.0,0.0,7002.0,0.1096,0.1096,0.1096,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4979,2017-03-29 14:00:00,2017-03-29,0.1096,0.0,0.0,7002.0,0.1096,0.1096,0.1096,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4980,2017-03-29 14:01:00,2017-03-29,0.1096,0.0,0.0,7002.0,0.1096,0.1096,0.1096,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4981,2017-03-29 14:02:00,2017-03-29,0.1096,0.0,0.0,7002.0,0.1096,0.1096,0.1096,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4982,2017-03-29 14:03:00,2017-03-29,0.1096,0.0,0.0,7002.0,0.1096,0.1096,0.1096,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4983,2017-03-29 14:04:00,2017-03-29,0.1096,0.0,0.0,7002.0,0.1096,0.1096,0.1096,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4984,2017-03-29 14:05:00,2017-03-29,0.1096,0.0,0.0,7002.0,0.1096,0.1096,0.1096,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4985,2017-03-29 14:06:00,2017-03-29,0.1096,0.0,0.0,7002.0,0.1096,0.1096,0.1096,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4986,2017-03-29 14:07:00,2017-03-29,0.1096,0.0,0.0,7002.0,0.1096,0.1096,0.1096,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4987,2017-03-29 14:08:00,2017-03-29,0.1096,0.0,0.0,7002.0,0.1096,0.1096,0.1096,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4988,2017-03-29 14:09:00,2017-03-29,0.1096,0.0,0.0,7002.0,0.1096,0.1096,0.1096,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4989,2017-03-29 14:10:00,2017-03-29,0.1096,0.0,0.0,7002.0,0.1096,0.1096,0.1096,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4990,2017-03-29 14:11:00,2017-03-29,0.1096,0.0,0.0,7002.0,0.1096,0.1096,0.1096,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4991,2017-03-29 14:12:00,2017-03-29,0.1096,0.0,0.0,7002.0,0.1096,0.1096,0.1096,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4992,2017-03-29 14:13:00,2017-03-29,0.1096,0.0,0.0,7002.0,0.1096,0.1096,0.1096,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4993,2017-03-29 14:14:00,2017-03-29,0.1114,1114.0,1.0,7002.0,0.1096,0.1114,0.1096,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4994,2017-03-29 14:15:00,2017-03-29,0.1119,7828.0,7.0,7002.0,0.1114,0.1118,0.1114,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4995,2017-03-29 14:16:00,2017-03-29,0.1123,3365.0,3.0,7002.0,0.1118,0.1123,0.1118,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4996,2017-03-29 14:17:00,2017-03-29,0.1123,0.0,0.0,7002.0,0.1123,0.1123,0.1123,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4997,2017-03-29 14:18:00,2017-03-29,0.1123,0.0,0.0,7002.0,0.1123,0.1123,0.1123,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4998,2017-03-29 14:19:00,2017-03-29,0.1123,1115.0,1.0,7002.0,0.1123,0.1115,0.1115,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4999,2017-03-29 14:20:00,2017-03-29,0.1115,1113.0,1.0,7002.0,0.1115,0.1113,0.1113,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5000,2017-03-29 14:21:00,2017-03-29,0.1113,0.0,0.0,7002.0,0.1113,0.1113,0.1113,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5001,2017-03-29 14:22:00,2017-03-29,0.1118,2236.0,2.0,7002.0,0.1113,0.1118,0.1113,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5002,2017-03-29 14:23:00,2017-03-29,0.1118,0.0,0.0,7002.0,0.1118,0.1118,0.1118,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5003,2017-03-29 14:24:00,2017-03-29,0.1118,1107.0,1.0,7002.0,0.1118,0.1107,0.1107,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5004,2017-03-29 14:25:00,2017-03-29,0.1107,0.0,0.0,7002.0,0.1107,0.1107,0.1107,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5005,2017-03-29 14:26:00,2017-03-29,0.1107,0.0,0.0,7002.0,0.1107,0.1107,0.1107,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5006,2017-03-29 14:27:00,2017-03-29,0.1107,0.0,0.0,7002.0,0.1107,0.1107,0.1107,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5007,2017-03-29 14:28:00,2017-03-29,0.1111,11110.0,10.0,7012.0,0.1107,0.1111,0.1107,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5008,2017-03-29 14:29:00,2017-03-29,0.1111,0.0,0.0,7012.0,0.1111,0.1111,0.1111,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5009,2017-03-29 14:30:00,2017-03-29,0.1111,0.0,0.0,7012.0,0.1111,0.1111,0.1111,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5010,2017-03-29 14:31:00,2017-03-29,0.1111,5515.0,5.0,7012.0,0.1111,0.1103,0.1103,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5011,2017-03-29 14:32:00,2017-03-29,0.1103,0.0,0.0,7012.0,0.1103,0.1103,0.1103,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5012,2017-03-29 14:33:00,2017-03-29,0.1103,0.0,0.0,7012.0,0.1103,0.1103,0.1103,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5013,2017-03-29 14:34:00,2017-03-29,0.1103,0.0,0.0,7012.0,0.1103,0.1103,0.1103,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5014,2017-03-29 14:35:00,2017-03-29,0.1103,0.0,0.0,7012.0,0.1103,0.1103,0.1103,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5015,2017-03-29 14:36:00,2017-03-29,0.1103,0.0,0.0,7012.0,0.1103,0.1103,0.1103,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5016,2017-03-29 14:37:00,2017-03-29,0.1103,0.0,0.0,7012.0,0.1103,0.1103,0.1103,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
