,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4817,2016-06-21 09:48:00,2016-06-21,0.0688,34970.0,51.0,9186.0,0.0688,0.0683,0.0683,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4818,2016-06-21 09:49:00,2016-06-21,0.0686,46946.0,69.0,9175.0,0.0683,0.068,0.0678,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4819,2016-06-21 09:50:00,2016-06-21,0.0689,41876.0,61.0,9154.0,0.0683,0.0686,0.0683,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4820,2016-06-21 09:51:00,2016-06-21,0.0691,42733.0,62.0,9160.0,0.0691,0.0686,0.0686,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4821,2016-06-21 09:52:00,2016-06-21,0.0689,28158.0,41.0,9165.0,0.0686,0.0683,0.0683,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4822,2016-06-21 09:53:00,2016-06-21,0.0693,57295.0,83.0,9207.0,0.0683,0.0693,0.0683,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4823,2016-06-21 09:54:00,2016-06-21,0.0699,19449.0,28.0,9218.0,0.0693,0.0693,0.0693,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4824,2016-06-21 09:55:00,2016-06-21,0.0705,51078.0,73.0,9216.0,0.0693,0.0704,0.0693,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4825,2016-06-21 09:56:00,2016-06-21,0.0749,262967.0,363.0,9045.0,0.0704,0.0749,0.0704,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4826,2016-06-21 09:57:00,2016-06-21,0.0773,225471.0,299.0,8960.0,0.0749,0.0773,0.0745,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4827,2016-06-21 09:58:00,2016-06-21,0.0832,182636.0,226.0,8946.0,0.0773,0.08199999999999999,0.0772,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4828,2016-06-21 09:59:00,2016-06-21,0.083,243431.0,297.0,8713.0,0.08199999999999999,0.0813,0.0805,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4829,2016-06-21 10:00:00,2016-06-21,0.0827,131053.0,161.0,8651.0,0.0813,0.0813,0.081,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4830,2016-06-21 10:01:00,2016-06-21,0.0881,312710.0,370.0,8498.0,0.0813,0.0875,0.0813,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4831,2016-06-21 10:02:00,2016-06-21,0.0889,149712.0,171.0,8448.0,0.08800000000000001,0.0845,0.0845,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4832,2016-06-21 10:03:00,2016-06-21,0.086,72202.0,85.0,8419.0,0.0845,0.0849,0.0839,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4833,2016-06-21 10:04:00,2016-06-21,0.087,33397.0,39.0,8412.0,0.0849,0.0852,0.0849,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4834,2016-06-21 10:05:00,2016-06-21,0.0856,57930.0,68.0,8361.0,0.0855,0.0849,0.0849,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4835,2016-06-21 10:06:00,2016-06-21,0.085,92257.0,110.0,8335.0,0.0849,0.0833,0.0832,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4836,2016-06-21 10:07:00,2016-06-21,0.0836,63217.0,76.0,8357.0,0.0832,0.0828,0.0828,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4837,2016-06-21 10:08:00,2016-06-21,0.0842,73634.0,88.0,8347.0,0.0828,0.0831,0.0828,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4838,2016-06-21 10:09:00,2016-06-21,0.0833,71408.0,87.0,8309.0,0.0831,0.0808,0.0808,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4839,2016-06-21 10:10:00,2016-06-21,0.0817,19523.0,24.0,8309.0,0.0808,0.0815,0.0808,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4840,2016-06-21 10:11:00,2016-06-21,0.0816,71364.0,88.0,8293.0,0.0815,0.0805,0.0805,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4841,2016-06-21 10:12:00,2016-06-21,0.0816,16300.0,20.0,8284.0,0.0805,0.0816,0.0805,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4842,2016-06-21 10:13:00,2016-06-21,0.0816,26878.0,33.0,8285.0,0.0816,0.0815,0.0814,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4843,2016-06-21 10:14:00,2016-06-21,0.0817,22810.0,28.0,8271.0,0.0815,0.0811,0.0811,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4844,2016-06-21 10:15:00,2016-06-21,0.0819,45573.0,56.0,8225.0,0.081,0.0819,0.081,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4845,2016-06-21 10:16:00,2016-06-21,0.08199999999999999,164206.0,206.0,8209.0,0.0819,0.0768,0.0768,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4846,2016-06-21 10:17:00,2016-06-21,0.0766,122208.0,161.0,8255.0,0.0761,0.0749,0.0749,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4847,2016-06-21 10:18:00,2016-06-21,0.0754,69651.0,93.0,8261.0,0.0749,0.0742,0.0742,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4848,2016-06-21 10:19:00,2016-06-21,0.0755,25493.0,34.0,8261.0,0.0742,0.0755,0.0742,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4849,2016-06-21 10:20:00,2016-06-21,0.0761,7575.0,10.0,8264.0,0.0755,0.0751,0.0751,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4850,2016-06-21 10:21:00,2016-06-21,0.0759,22750.0,30.0,8264.0,0.0751,0.0759,0.0751,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4851,2016-06-21 10:22:00,2016-06-21,0.0769,35101.0,46.0,8246.0,0.0751,0.0769,0.0751,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4852,2016-06-21 10:23:00,2016-06-21,0.0772,61454.0,80.0,8243.0,0.076,0.0771,0.0759,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4853,2016-06-21 10:24:00,2016-06-21,0.0776,93986.0,122.0,8231.0,0.0771,0.077,0.0765,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4854,2016-06-21 10:25:00,2016-06-21,0.0772,32207.0,42.0,8219.0,0.077,0.077,0.0761,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4855,2016-06-21 10:26:00,2016-06-21,0.0781,42767.0,55.0,8197.0,0.077,0.0778,0.0763,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4856,2016-06-21 10:27:00,2016-06-21,0.078,147522.0,192.0,8230.0,0.0777,0.075,0.0749,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4857,2016-06-21 10:28:00,2016-06-21,0.077,9122.0,12.0,8236.0,0.075,0.077,0.075,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4858,2016-06-21 10:29:00,2016-06-21,0.0776,5411.0,7.0,8240.0,0.077,0.077,0.077,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4859,2016-06-21 10:30:00,2016-06-21,0.077,3064.0,4.0,8240.0,0.077,0.0766,0.0766,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4860,2016-06-21 10:31:00,2016-06-21,0.0766,57228.0,75.0,8225.0,0.0766,0.0756,0.0755,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4861,2016-06-21 10:32:00,2016-06-21,0.0758,104843.0,140.0,8167.0,0.0756,0.0735,0.0735,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4862,2016-06-21 10:33:00,2016-06-21,0.0748,28976.0,39.0,8149.0,0.07400000000000001,0.0748,0.07400000000000001,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4863,2016-06-21 10:34:00,2016-06-21,0.0756,18120.0,24.0,8158.0,0.0748,0.0756,0.0748,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4864,2016-06-21 10:35:00,2016-06-21,0.0756,2259.0,3.0,8158.0,0.0756,0.0753,0.0753,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4865,2016-06-21 10:36:00,2016-06-21,0.0754,13555.0,18.0,8144.0,0.0753,0.0751,0.0751,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4866,2016-06-21 10:37:00,2016-06-21,0.0751,32978.0,44.0,8149.0,0.0751,0.0748,0.0748,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4867,2016-06-21 10:38:00,2016-06-21,0.0753,29903.0,40.0,8138.0,0.0748,0.0748,0.0746,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4868,2016-06-21 10:39:00,2016-06-21,0.0754,16457.0,22.0,8120.0,0.0748,0.0754,0.0747,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4869,2016-06-21 10:40:00,2016-06-21,0.0764,32702.0,43.0,8095.0,0.0754,0.0764,0.0754,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4870,2016-06-21 10:41:00,2016-06-21,0.0767,13028.0,17.0,8087.0,0.0764,0.0766,0.0764,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4871,2016-06-21 10:42:00,2016-06-21,0.0766,0.0,0.0,8087.0,0.0766,0.0766,0.0766,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4872,2016-06-21 10:43:00,2016-06-21,0.0766,2289.0,3.0,8085.0,0.0766,0.0763,0.0763,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4873,2016-06-21 10:44:00,2016-06-21,0.0763,3043.0,4.0,8088.0,0.0763,0.076,0.076,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4874,2016-06-21 10:45:00,2016-06-21,0.0764,2284.0,3.0,8085.0,0.076,0.076,0.076,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4875,2016-06-21 10:46:00,2016-06-21,0.0759,50765.0,67.0,8052.0,0.0759,0.0756,0.0756,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4876,2016-06-21 10:47:00,2016-06-21,0.0759,42292.0,56.0,7999.0,0.0759,0.0755,0.0755,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4877,2016-06-21 10:48:00,2016-06-21,0.0759,9861.0,13.0,7992.0,0.0759,0.0753,0.0753,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4878,2016-06-21 10:49:00,2016-06-21,0.0754,57639.0,77.0,7963.0,0.0753,0.0745,0.0745,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4879,2016-06-21 10:50:00,2016-06-21,0.0745,81866.0,110.0,7909.0,0.0745,0.0739,0.0736,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4880,2016-06-21 10:51:00,2016-06-21,0.0741,46428.0,63.0,7884.0,0.0739,0.07400000000000001,0.0732,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4881,2016-06-21 10:52:00,2016-06-21,0.0748,52186.0,70.0,7901.0,0.07400000000000001,0.0739,0.0739,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4882,2016-06-21 10:53:00,2016-06-21,0.0748,49849.0,67.0,7911.0,0.0739,0.0741,0.0739,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4883,2016-06-21 10:54:00,2016-06-21,0.0743,28794.0,39.0,7913.0,0.0741,0.0727,0.0727,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4884,2016-06-21 10:55:00,2016-06-21,0.0739,16188.0,22.0,7928.0,0.0727,0.0736,0.0727,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4885,2016-06-21 10:56:00,2016-06-21,0.07400000000000001,26580.0,36.0,7926.0,0.0736,0.07400000000000001,0.0734,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4886,2016-06-21 10:57:00,2016-06-21,0.0743,21507.0,29.0,7942.0,0.07400000000000001,0.0741,0.07400000000000001,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4887,2016-06-21 10:58:00,2016-06-21,0.0746,9657.0,13.0,7939.0,0.0741,0.0741,0.07400000000000001,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4888,2016-06-21 10:59:00,2016-06-21,0.075,49354.0,66.0,7937.0,0.0744,0.075,0.0744,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4889,2016-06-21 11:00:00,2016-06-21,0.0751,5996.0,8.0,7938.0,0.0749,0.0751,0.0749,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4890,2016-06-21 11:01:00,2016-06-21,0.076,18171.0,24.0,7917.0,0.0751,0.0751,0.0751,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4891,2016-06-21 11:02:00,2016-06-21,0.076,34141.0,45.0,7882.0,0.0751,0.0757,0.0751,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4892,2016-06-21 11:03:00,2016-06-21,0.0757,27950.0,37.0,7907.0,0.0757,0.0753,0.0753,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4893,2016-06-21 11:04:00,2016-06-21,0.0757,3776.0,5.0,7909.0,0.0753,0.0757,0.0753,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4894,2016-06-21 11:05:00,2016-06-21,0.0757,23901.0,32.0,7908.0,0.0757,0.0747,0.0746,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4895,2016-06-21 11:06:00,2016-06-21,0.0748,72370.0,98.0,7919.0,0.0747,0.0731,0.0728,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4896,2016-06-21 11:07:00,2016-06-21,0.0737,63077.0,86.0,7918.0,0.0731,0.0737,0.0731,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4897,2016-06-21 11:08:00,2016-06-21,0.0737,7370.0,10.0,7918.0,0.0737,0.0737,0.0737,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4898,2016-06-21 11:09:00,2016-06-21,0.0738,8118.0,11.0,7907.0,0.0737,0.0738,0.0737,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4899,2016-06-21 11:10:00,2016-06-21,0.0738,10261.0,14.0,7911.0,0.0738,0.0733,0.073,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4900,2016-06-21 11:11:00,2016-06-21,0.0742,47947.0,65.0,7901.0,0.0733,0.0739,0.0733,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4901,2016-06-21 11:12:00,2016-06-21,0.0746,37672.0,51.0,7905.0,0.0739,0.0745,0.0737,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4902,2016-06-21 11:13:00,2016-06-21,0.0748,21572.0,29.0,7915.0,0.0745,0.0739,0.0739,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4903,2016-06-21 11:14:00,2016-06-21,0.0739,25780.0,35.0,7912.0,0.0739,0.0736,0.0736,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4904,2016-06-21 11:15:00,2016-06-21,0.0737,8107.0,11.0,7909.0,0.0736,0.0737,0.0736,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4905,2016-06-21 11:16:00,2016-06-21,0.0746,1486.0,2.0,7908.0,0.0737,0.0746,0.0737,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4906,2016-06-21 11:17:00,2016-06-21,0.0746,0.0,0.0,7908.0,0.0746,0.0746,0.0746,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4907,2016-06-21 11:18:00,2016-06-21,0.0749,12726.0,17.0,7894.0,0.0746,0.0749,0.0746,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4908,2016-06-21 11:19:00,2016-06-21,0.0749,0.0,0.0,7894.0,0.0749,0.0749,0.0749,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4909,2016-06-21 11:20:00,2016-06-21,0.0751,4502.0,6.0,7895.0,0.0749,0.075,0.0749,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4910,2016-06-21 11:21:00,2016-06-21,0.075,40456.0,54.0,7875.0,0.0749,0.0748,0.0748,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4911,2016-06-21 11:22:00,2016-06-21,0.075,3718.0,5.0,7871.0,0.0748,0.075,0.0742,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4912,2016-06-21 11:23:00,2016-06-21,0.075,5225.0,7.0,7865.0,0.075,0.075,0.0745,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4913,2016-06-21 11:24:00,2016-06-21,0.075,0.0,0.0,7865.0,0.075,0.075,0.075,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4914,2016-06-21 11:25:00,2016-06-21,0.0745,15577.0,21.0,7865.0,0.0745,0.0739,0.0739,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4915,2016-06-21 11:26:00,2016-06-21,0.0739,20567.0,28.0,7869.0,0.0739,0.0735,0.0733,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4916,2016-06-21 11:27:00,2016-06-21,0.0735,27130.0,37.0,7836.0,0.0735,0.0733,0.0732,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4917,2016-06-21 11:28:00,2016-06-21,0.0736,4412.0,6.0,7834.0,0.0733,0.0736,0.0733,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4918,2016-06-21 11:29:00,2016-06-21,0.0743,33157.0,45.0,7804.0,0.0736,0.0743,0.0735,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4919,2016-06-21 11:30:00,2016-06-21,0.0746,14158.0,19.0,7806.0,0.0743,0.0745,0.0743,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4920,2016-06-21 13:01:00,2016-06-21,0.0748,2982.0,4.0,7803.0,0.0748,0.0743,0.0743,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4921,2016-06-21 13:02:00,2016-06-21,0.075,24725.0,33.0,7783.0,0.0743,0.075,0.0743,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4922,2016-06-21 13:03:00,2016-06-21,0.0749,2247.0,3.0,7783.0,0.0749,0.0749,0.0749,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4923,2016-06-21 13:04:00,2016-06-21,0.0749,14146.0,19.0,7790.0,0.0749,0.0743,0.0743,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4924,2016-06-21 13:05:00,2016-06-21,0.0743,14082.0,19.0,7778.0,0.0743,0.0743,0.07400000000000001,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4925,2016-06-21 13:06:00,2016-06-21,0.0743,1476.0,2.0,7776.0,0.0743,0.0738,0.0738,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4926,2016-06-21 13:07:00,2016-06-21,0.0743,11108.0,15.0,7771.0,0.0738,0.0736,0.0736,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4927,2016-06-21 13:08:00,2016-06-21,0.0743,25799.0,35.0,7785.0,0.0737,0.0736,0.0736,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4928,2016-06-21 13:09:00,2016-06-21,0.0737,2211.0,3.0,7785.0,0.0736,0.0737,0.0736,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4929,2016-06-21 13:10:00,2016-06-21,0.0737,3685.0,5.0,7780.0,0.0737,0.0737,0.0737,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4930,2016-06-21 13:11:00,2016-06-21,0.0734,27691.0,38.0,7784.0,0.0734,0.0726,0.0726,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4931,2016-06-21 13:12:00,2016-06-21,0.073,3650.0,5.0,7782.0,0.0726,0.073,0.0726,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4932,2016-06-21 13:13:00,2016-06-21,0.073,31119.0,43.0,7793.0,0.073,0.0719,0.0719,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4933,2016-06-21 13:14:00,2016-06-21,0.0722,13711.0,19.0,7796.0,0.0719,0.07200000000000001,0.0719,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4934,2016-06-21 13:15:00,2016-06-21,0.0724,3620.0,5.0,7794.0,0.07200000000000001,0.0724,0.07200000000000001,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4935,2016-06-21 13:16:00,2016-06-21,0.0724,31365.0,44.0,7789.0,0.0724,0.0709,0.0708,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4936,2016-06-21 13:17:00,2016-06-21,0.0709,50591.0,73.0,7777.0,0.0709,0.0696,0.0689,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4937,2016-06-21 13:18:00,2016-06-21,0.07,20275.0,29.0,7776.0,0.0696,0.07,0.0696,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4938,2016-06-21 13:19:00,2016-06-21,0.0706,35015.0,50.0,7793.0,0.07,0.0705,0.0697,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4939,2016-06-21 13:20:00,2016-06-21,0.0705,22320.0,32.0,7808.0,0.0705,0.0696,0.0696,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4940,2016-06-21 13:21:00,2016-06-21,0.0702,20960.0,30.0,7812.0,0.0696,0.0702,0.0696,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4941,2016-06-21 13:22:00,2016-06-21,0.0706,40880.0,58.0,7768.0,0.0702,0.0706,0.0702,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4942,2016-06-21 13:23:00,2016-06-21,0.0708,18307.0,26.0,7748.0,0.0706,0.0702,0.0702,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4943,2016-06-21 13:24:00,2016-06-21,0.0702,7698.0,11.0,7739.0,0.0702,0.0698,0.0698,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4944,2016-06-21 13:25:00,2016-06-21,0.0705,3515.0,5.0,7739.0,0.0698,0.0705,0.0698,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4945,2016-06-21 13:26:00,2016-06-21,0.0705,0.0,0.0,7739.0,0.0705,0.0705,0.0705,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4946,2016-06-21 13:27:00,2016-06-21,0.0705,3515.0,5.0,7736.0,0.0705,0.0703,0.0703,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4947,2016-06-21 13:28:00,2016-06-21,0.0706,4930.0,7.0,7731.0,0.07,0.0706,0.07,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4948,2016-06-21 13:29:00,2016-06-21,0.0706,1404.0,2.0,7731.0,0.0706,0.0702,0.0702,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4949,2016-06-21 13:30:00,2016-06-21,0.0704,20352.0,29.0,7741.0,0.0702,0.0698,0.0698,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4950,2016-06-21 13:31:00,2016-06-21,0.0698,80154.0,117.0,7732.0,0.0698,0.068,0.068,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4951,2016-06-21 13:32:00,2016-06-21,0.068,47842.0,71.0,7718.0,0.068,0.0671,0.0669,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4952,2016-06-21 13:33:00,2016-06-21,0.0677,45780.0,68.0,7696.0,0.0676,0.0671,0.0671,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4953,2016-06-21 13:34:00,2016-06-21,0.0672,63628.0,95.0,7706.0,0.0671,0.0672,0.0661,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4954,2016-06-21 13:35:00,2016-06-21,0.0674,10012.0,15.0,7697.0,0.0672,0.0674,0.0667,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4955,2016-06-21 13:36:00,2016-06-21,0.0674,11286.0,17.0,7683.0,0.0674,0.0661,0.066,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4956,2016-06-21 13:37:00,2016-06-21,0.0661,30268.0,46.0,7693.0,0.0661,0.0647,0.0647,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4957,2016-06-21 13:38:00,2016-06-21,0.0655,1961.0,3.0,7693.0,0.0654,0.0655,0.0652,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4958,2016-06-21 13:39:00,2016-06-21,0.0682,63551.0,94.0,7685.0,0.0664,0.0682,0.0664,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4959,2016-06-21 13:40:00,2016-06-21,0.0684,29902.0,44.0,7670.0,0.0682,0.0678,0.0678,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4960,2016-06-21 13:41:00,2016-06-21,0.0686,4791.0,7.0,7676.0,0.0678,0.068,0.0678,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4961,2016-06-21 13:42:00,2016-06-21,0.0681,8171.0,12.0,7668.0,0.068,0.0678,0.0678,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4962,2016-06-21 13:43:00,2016-06-21,0.0685,6155.0,9.0,7665.0,0.0678,0.0685,0.0678,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4963,2016-06-21 13:44:00,2016-06-21,0.0685,33588.0,50.0,7637.0,0.0685,0.0671,0.0669,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4964,2016-06-21 13:45:00,2016-06-21,0.0675,5394.0,8.0,7637.0,0.0671,0.0673,0.0671,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4965,2016-06-21 13:46:00,2016-06-21,0.0673,28516.0,43.0,7625.0,0.0673,0.0668,0.0661,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4966,2016-06-21 13:47:00,2016-06-21,0.0676,51656.0,77.0,7618.0,0.0671,0.0676,0.0668,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4967,2016-06-21 13:48:00,2016-06-21,0.068,8128.0,12.0,7613.0,0.0676,0.068,0.0675,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4968,2016-06-21 13:49:00,2016-06-21,0.0681,4757.0,7.0,7609.0,0.0681,0.0679,0.0679,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4969,2016-06-21 13:50:00,2016-06-21,0.0694,21424.0,31.0,7607.0,0.0679,0.0694,0.0679,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4970,2016-06-21 13:51:00,2016-06-21,0.069,13765.0,20.0,7607.0,0.069,0.0686,0.0686,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4971,2016-06-21 13:52:00,2016-06-21,0.0686,0.0,0.0,7607.0,0.0686,0.0686,0.0686,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4972,2016-06-21 13:53:00,2016-06-21,0.0688,8256.0,12.0,7597.0,0.0688,0.0688,0.0688,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4973,2016-06-21 13:54:00,2016-06-21,0.0699,16743.0,24.0,7591.0,0.0688,0.0699,0.0688,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
4974,2016-06-21 13:55:00,2016-06-21,0.0699,0.0,0.0,7591.0,0.0699,0.0699,0.0699,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
