,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4613,2016-08-26 10:24:00,2016-08-26,0.1368,0.0,0.0,3213.0,0.1368,0.1368,0.1368,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4614,2016-08-26 10:25:00,2016-08-26,0.1368,0.0,0.0,3213.0,0.1368,0.1368,0.1368,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4615,2016-08-26 10:26:00,2016-08-26,0.1368,1366.0,1.0,3213.0,0.1368,0.1366,0.1366,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4616,2016-08-26 10:27:00,2016-08-26,0.1366,0.0,0.0,3213.0,0.1366,0.1366,0.1366,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4617,2016-08-26 10:28:00,2016-08-26,0.1366,0.0,0.0,3213.0,0.1366,0.1366,0.1366,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4618,2016-08-26 10:29:00,2016-08-26,0.1366,6765.0,5.0,3213.0,0.1366,0.1353,0.1353,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4619,2016-08-26 10:30:00,2016-08-26,0.1353,0.0,0.0,3213.0,0.1353,0.1353,0.1353,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4620,2016-08-26 10:31:00,2016-08-26,0.1353,6685.0,5.0,3218.0,0.1353,0.1337,0.1337,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4621,2016-08-26 10:32:00,2016-08-26,0.1337,0.0,0.0,3218.0,0.1337,0.1337,0.1337,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4622,2016-08-26 10:33:00,2016-08-26,0.1337,0.0,0.0,3218.0,0.1337,0.1337,0.1337,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4623,2016-08-26 10:34:00,2016-08-26,0.1337,0.0,0.0,3218.0,0.1337,0.1337,0.1337,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4624,2016-08-26 10:35:00,2016-08-26,0.1337,0.0,0.0,3218.0,0.1337,0.1337,0.1337,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4625,2016-08-26 10:36:00,2016-08-26,0.1337,0.0,0.0,3218.0,0.1337,0.1337,0.1337,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4626,2016-08-26 10:37:00,2016-08-26,0.1337,0.0,0.0,3218.0,0.1337,0.1337,0.1337,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4627,2016-08-26 10:38:00,2016-08-26,0.1337,0.0,0.0,3218.0,0.1337,0.1337,0.1337,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4628,2016-08-26 10:39:00,2016-08-26,0.1337,0.0,0.0,3218.0,0.1337,0.1337,0.1337,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4629,2016-08-26 10:40:00,2016-08-26,0.1337,0.0,0.0,3218.0,0.1337,0.1337,0.1337,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4630,2016-08-26 10:41:00,2016-08-26,0.1337,0.0,0.0,3218.0,0.1337,0.1337,0.1337,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4631,2016-08-26 10:42:00,2016-08-26,0.1337,13350.0,10.0,3228.0,0.1337,0.1335,0.1335,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4632,2016-08-26 10:43:00,2016-08-26,0.1335,0.0,0.0,3228.0,0.1335,0.1335,0.1335,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4633,2016-08-26 10:44:00,2016-08-26,0.1335,0.0,0.0,3228.0,0.1335,0.1335,0.1335,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4634,2016-08-26 10:45:00,2016-08-26,0.1335,0.0,0.0,3228.0,0.1335,0.1335,0.1335,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4635,2016-08-26 10:46:00,2016-08-26,0.1335,0.0,0.0,3228.0,0.1335,0.1335,0.1335,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4636,2016-08-26 10:47:00,2016-08-26,0.1346,13458.0,10.0,3238.0,0.1335,0.1346,0.1335,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4637,2016-08-26 10:48:00,2016-08-26,0.1346,0.0,0.0,3238.0,0.1346,0.1346,0.1346,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4638,2016-08-26 10:49:00,2016-08-26,0.1346,0.0,0.0,3238.0,0.1346,0.1346,0.1346,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4639,2016-08-26 10:50:00,2016-08-26,0.1346,0.0,0.0,3238.0,0.1346,0.1346,0.1346,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4640,2016-08-26 10:51:00,2016-08-26,0.1346,0.0,0.0,3238.0,0.1346,0.1346,0.1346,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4641,2016-08-26 10:52:00,2016-08-26,0.1346,0.0,0.0,3238.0,0.1346,0.1346,0.1346,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4642,2016-08-26 10:53:00,2016-08-26,0.1346,0.0,0.0,3238.0,0.1346,0.1346,0.1346,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4643,2016-08-26 10:54:00,2016-08-26,0.1346,0.0,0.0,3238.0,0.1346,0.1346,0.1346,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4644,2016-08-26 10:55:00,2016-08-26,0.1346,0.0,0.0,3238.0,0.1346,0.1346,0.1346,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4645,2016-08-26 10:56:00,2016-08-26,0.1346,13400.0,10.0,3248.0,0.1346,0.134,0.134,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4646,2016-08-26 10:57:00,2016-08-26,0.134,0.0,0.0,3248.0,0.134,0.134,0.134,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4647,2016-08-26 10:58:00,2016-08-26,0.134,0.0,0.0,3248.0,0.134,0.134,0.134,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4648,2016-08-26 10:59:00,2016-08-26,0.134,0.0,0.0,3248.0,0.134,0.134,0.134,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4649,2016-08-26 11:00:00,2016-08-26,0.134,0.0,0.0,3248.0,0.134,0.134,0.134,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4650,2016-08-26 11:01:00,2016-08-26,0.134,0.0,0.0,3248.0,0.134,0.134,0.134,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4651,2016-08-26 11:02:00,2016-08-26,0.134,0.0,0.0,3248.0,0.134,0.134,0.134,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4652,2016-08-26 11:03:00,2016-08-26,0.1346,1346.0,1.0,3248.0,0.134,0.1346,0.134,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4653,2016-08-26 11:04:00,2016-08-26,0.1346,0.0,0.0,3248.0,0.1346,0.1346,0.1346,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4654,2016-08-26 11:05:00,2016-08-26,0.1346,0.0,0.0,3248.0,0.1346,0.1346,0.1346,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4655,2016-08-26 11:06:00,2016-08-26,0.1346,0.0,0.0,3248.0,0.1346,0.1346,0.1346,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4656,2016-08-26 11:07:00,2016-08-26,0.1346,0.0,0.0,3248.0,0.1346,0.1346,0.1346,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4657,2016-08-26 11:08:00,2016-08-26,0.1346,0.0,0.0,3248.0,0.1346,0.1346,0.1346,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4658,2016-08-26 11:09:00,2016-08-26,0.1346,0.0,0.0,3248.0,0.1346,0.1346,0.1346,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4659,2016-08-26 11:10:00,2016-08-26,0.1346,0.0,0.0,3248.0,0.1346,0.1346,0.1346,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4660,2016-08-26 11:11:00,2016-08-26,0.1346,0.0,0.0,3248.0,0.1346,0.1346,0.1346,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4661,2016-08-26 11:12:00,2016-08-26,0.1346,1316.0,1.0,3249.0,0.1346,0.1316,0.1316,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4662,2016-08-26 11:13:00,2016-08-26,0.1316,0.0,0.0,3249.0,0.1316,0.1316,0.1316,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4663,2016-08-26 11:14:00,2016-08-26,0.1316,0.0,0.0,3249.0,0.1316,0.1316,0.1316,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4664,2016-08-26 11:15:00,2016-08-26,0.1316,0.0,0.0,3249.0,0.1316,0.1316,0.1316,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4665,2016-08-26 11:16:00,2016-08-26,0.1316,0.0,0.0,3249.0,0.1316,0.1316,0.1316,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4666,2016-08-26 11:17:00,2016-08-26,0.1316,0.0,0.0,3249.0,0.1316,0.1316,0.1316,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4667,2016-08-26 11:18:00,2016-08-26,0.1316,0.0,0.0,3249.0,0.1316,0.1316,0.1316,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4668,2016-08-26 11:19:00,2016-08-26,0.1316,0.0,0.0,3249.0,0.1316,0.1316,0.1316,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4669,2016-08-26 11:20:00,2016-08-26,0.1316,0.0,0.0,3249.0,0.1316,0.1316,0.1316,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4670,2016-08-26 11:21:00,2016-08-26,0.1316,0.0,0.0,3249.0,0.1316,0.1316,0.1316,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4671,2016-08-26 11:22:00,2016-08-26,0.1316,0.0,0.0,3249.0,0.1316,0.1316,0.1316,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4672,2016-08-26 11:23:00,2016-08-26,0.1316,0.0,0.0,3249.0,0.1316,0.1316,0.1316,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4673,2016-08-26 11:24:00,2016-08-26,0.1316,0.0,0.0,3249.0,0.1316,0.1316,0.1316,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4674,2016-08-26 11:25:00,2016-08-26,0.1316,0.0,0.0,3249.0,0.1316,0.1316,0.1316,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4675,2016-08-26 11:26:00,2016-08-26,0.1316,0.0,0.0,3249.0,0.1316,0.1316,0.1316,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4676,2016-08-26 11:27:00,2016-08-26,0.1316,0.0,0.0,3249.0,0.1316,0.1316,0.1316,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4677,2016-08-26 11:28:00,2016-08-26,0.1316,0.0,0.0,3249.0,0.1316,0.1316,0.1316,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4678,2016-08-26 11:29:00,2016-08-26,0.1316,0.0,0.0,3249.0,0.1316,0.1316,0.1316,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4679,2016-08-26 11:30:00,2016-08-26,0.1316,0.0,0.0,3249.0,0.1316,0.1316,0.1316,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4680,2016-08-26 13:01:00,2016-08-26,0.1316,0.0,0.0,3249.0,0.1316,0.1316,0.1316,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4681,2016-08-26 13:02:00,2016-08-26,0.1316,0.0,0.0,3249.0,0.1316,0.1316,0.1316,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4682,2016-08-26 13:03:00,2016-08-26,0.1316,0.0,0.0,3249.0,0.1316,0.1316,0.1316,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4683,2016-08-26 13:04:00,2016-08-26,0.1316,0.0,0.0,3249.0,0.1316,0.1316,0.1316,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4684,2016-08-26 13:05:00,2016-08-26,0.1316,0.0,0.0,3249.0,0.1316,0.1316,0.1316,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4685,2016-08-26 13:06:00,2016-08-26,0.1316,0.0,0.0,3249.0,0.1316,0.1316,0.1316,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4686,2016-08-26 13:07:00,2016-08-26,0.1316,0.0,0.0,3249.0,0.1316,0.1316,0.1316,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4687,2016-08-26 13:08:00,2016-08-26,0.1316,0.0,0.0,3249.0,0.1316,0.1316,0.1316,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4688,2016-08-26 13:09:00,2016-08-26,0.1316,0.0,0.0,3249.0,0.1316,0.1316,0.1316,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4689,2016-08-26 13:10:00,2016-08-26,0.1316,0.0,0.0,3249.0,0.1316,0.1316,0.1316,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4690,2016-08-26 13:11:00,2016-08-26,0.1316,0.0,0.0,3249.0,0.1316,0.1316,0.1316,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4691,2016-08-26 13:12:00,2016-08-26,0.1316,0.0,0.0,3249.0,0.1316,0.1316,0.1316,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4692,2016-08-26 13:13:00,2016-08-26,0.1316,0.0,0.0,3249.0,0.1316,0.1316,0.1316,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4693,2016-08-26 13:14:00,2016-08-26,0.1316,0.0,0.0,3249.0,0.1316,0.1316,0.1316,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4694,2016-08-26 13:15:00,2016-08-26,0.1316,0.0,0.0,3249.0,0.1316,0.1316,0.1316,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4695,2016-08-26 13:16:00,2016-08-26,0.1316,0.0,0.0,3249.0,0.1316,0.1316,0.1316,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4696,2016-08-26 13:17:00,2016-08-26,0.1316,0.0,0.0,3249.0,0.1316,0.1316,0.1316,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4697,2016-08-26 13:18:00,2016-08-26,0.1316,0.0,0.0,3249.0,0.1316,0.1316,0.1316,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4698,2016-08-26 13:19:00,2016-08-26,0.1316,0.0,0.0,3249.0,0.1316,0.1316,0.1316,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4699,2016-08-26 13:20:00,2016-08-26,0.1316,0.0,0.0,3249.0,0.1316,0.1316,0.1316,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4700,2016-08-26 13:21:00,2016-08-26,0.1316,0.0,0.0,3249.0,0.1316,0.1316,0.1316,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4701,2016-08-26 13:22:00,2016-08-26,0.1316,0.0,0.0,3249.0,0.1316,0.1316,0.1316,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4702,2016-08-26 13:23:00,2016-08-26,0.1316,0.0,0.0,3249.0,0.1316,0.1316,0.1316,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4703,2016-08-26 13:24:00,2016-08-26,0.1316,0.0,0.0,3249.0,0.1316,0.1316,0.1316,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4704,2016-08-26 13:25:00,2016-08-26,0.1316,0.0,0.0,3249.0,0.1316,0.1316,0.1316,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4705,2016-08-26 13:26:00,2016-08-26,0.1316,0.0,0.0,3249.0,0.1316,0.1316,0.1316,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4706,2016-08-26 13:27:00,2016-08-26,0.1316,0.0,0.0,3249.0,0.1316,0.1316,0.1316,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4707,2016-08-26 13:28:00,2016-08-26,0.1316,0.0,0.0,3249.0,0.1316,0.1316,0.1316,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4708,2016-08-26 13:29:00,2016-08-26,0.1316,0.0,0.0,3249.0,0.1316,0.1316,0.1316,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4709,2016-08-26 13:30:00,2016-08-26,0.1316,0.0,0.0,3249.0,0.1316,0.1316,0.1316,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4710,2016-08-26 13:31:00,2016-08-26,0.1316,0.0,0.0,3249.0,0.1316,0.1316,0.1316,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4711,2016-08-26 13:32:00,2016-08-26,0.1316,0.0,0.0,3249.0,0.1316,0.1316,0.1316,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4712,2016-08-26 13:33:00,2016-08-26,0.1343,13430.0,10.0,3249.0,0.1316,0.1343,0.1316,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4713,2016-08-26 13:34:00,2016-08-26,0.1343,0.0,0.0,3249.0,0.1343,0.1343,0.1343,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4714,2016-08-26 13:35:00,2016-08-26,0.1343,0.0,0.0,3249.0,0.1343,0.1343,0.1343,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4715,2016-08-26 13:36:00,2016-08-26,0.1343,13410.0,10.0,3249.0,0.1343,0.1341,0.1341,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4716,2016-08-26 13:37:00,2016-08-26,0.1341,0.0,0.0,3249.0,0.1341,0.1341,0.1341,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4717,2016-08-26 13:38:00,2016-08-26,0.1341,0.0,0.0,3249.0,0.1341,0.1341,0.1341,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4718,2016-08-26 13:39:00,2016-08-26,0.135,10780.0,8.0,3257.0,0.1341,0.135,0.1341,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4719,2016-08-26 13:40:00,2016-08-26,0.135,0.0,0.0,3257.0,0.135,0.135,0.135,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4720,2016-08-26 13:41:00,2016-08-26,0.1355,6775.0,5.0,3252.0,0.135,0.1355,0.135,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4721,2016-08-26 13:42:00,2016-08-26,0.1355,0.0,0.0,3252.0,0.1355,0.1355,0.1355,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4722,2016-08-26 13:43:00,2016-08-26,0.1355,0.0,0.0,3252.0,0.1355,0.1355,0.1355,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4723,2016-08-26 13:44:00,2016-08-26,0.1355,0.0,0.0,3252.0,0.1355,0.1355,0.1355,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4724,2016-08-26 13:45:00,2016-08-26,0.1344,13440.0,10.0,3252.0,0.1344,0.1344,0.1344,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4725,2016-08-26 13:46:00,2016-08-26,0.1344,0.0,0.0,3252.0,0.1344,0.1344,0.1344,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4726,2016-08-26 13:47:00,2016-08-26,0.1344,0.0,0.0,3252.0,0.1344,0.1344,0.1344,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4727,2016-08-26 13:48:00,2016-08-26,0.1344,0.0,0.0,3252.0,0.1344,0.1344,0.1344,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4728,2016-08-26 13:49:00,2016-08-26,0.1344,0.0,0.0,3252.0,0.1344,0.1344,0.1344,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4729,2016-08-26 13:50:00,2016-08-26,0.1344,0.0,0.0,3252.0,0.1344,0.1344,0.1344,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4730,2016-08-26 13:51:00,2016-08-26,0.1344,0.0,0.0,3252.0,0.1344,0.1344,0.1344,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4731,2016-08-26 13:52:00,2016-08-26,0.1355,14887.0,11.0,3253.0,0.1344,0.1355,0.1344,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4732,2016-08-26 13:53:00,2016-08-26,0.1355,0.0,0.0,3253.0,0.1355,0.1355,0.1355,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4733,2016-08-26 13:54:00,2016-08-26,0.1355,0.0,0.0,3253.0,0.1355,0.1355,0.1355,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4734,2016-08-26 13:55:00,2016-08-26,0.1355,0.0,0.0,3253.0,0.1355,0.1355,0.1355,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4735,2016-08-26 13:56:00,2016-08-26,0.1355,0.0,0.0,3253.0,0.1355,0.1355,0.1355,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4736,2016-08-26 13:57:00,2016-08-26,0.1355,0.0,0.0,3253.0,0.1355,0.1355,0.1355,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4737,2016-08-26 13:58:00,2016-08-26,0.1355,0.0,0.0,3253.0,0.1355,0.1355,0.1355,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4738,2016-08-26 13:59:00,2016-08-26,0.1355,0.0,0.0,3253.0,0.1355,0.1355,0.1355,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4739,2016-08-26 14:00:00,2016-08-26,0.1355,0.0,0.0,3253.0,0.1355,0.1355,0.1355,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4740,2016-08-26 14:01:00,2016-08-26,0.1355,0.0,0.0,3253.0,0.1355,0.1355,0.1355,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4741,2016-08-26 14:02:00,2016-08-26,0.1355,0.0,0.0,3253.0,0.1355,0.1355,0.1355,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4742,2016-08-26 14:03:00,2016-08-26,0.1355,0.0,0.0,3253.0,0.1355,0.1355,0.1355,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4743,2016-08-26 14:04:00,2016-08-26,0.1355,13520.0,10.0,3263.0,0.1355,0.1352,0.1352,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4744,2016-08-26 14:05:00,2016-08-26,0.1352,0.0,0.0,3263.0,0.1352,0.1352,0.1352,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4745,2016-08-26 14:06:00,2016-08-26,0.1352,13490.0,10.0,3273.0,0.1352,0.1349,0.1349,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4746,2016-08-26 14:07:00,2016-08-26,0.1349,0.0,0.0,3273.0,0.1349,0.1349,0.1349,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4747,2016-08-26 14:08:00,2016-08-26,0.1355,27040.0,20.0,3263.0,0.1355,0.1349,0.1349,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4748,2016-08-26 14:09:00,2016-08-26,0.1349,10760.0,8.0,3263.0,0.1349,0.1345,0.1345,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4749,2016-08-26 14:10:00,2016-08-26,0.1345,0.0,0.0,3263.0,0.1345,0.1345,0.1345,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4750,2016-08-26 14:11:00,2016-08-26,0.1358,8148.0,6.0,3269.0,0.1345,0.1358,0.1345,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4751,2016-08-26 14:12:00,2016-08-26,0.1358,0.0,0.0,3269.0,0.1358,0.1358,0.1358,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4752,2016-08-26 14:13:00,2016-08-26,0.1358,0.0,0.0,3269.0,0.1358,0.1358,0.1358,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4753,2016-08-26 14:14:00,2016-08-26,0.1358,0.0,0.0,3269.0,0.1358,0.1358,0.1358,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4754,2016-08-26 14:15:00,2016-08-26,0.1358,0.0,0.0,3269.0,0.1358,0.1358,0.1358,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4755,2016-08-26 14:16:00,2016-08-26,0.1358,0.0,0.0,3269.0,0.1358,0.1358,0.1358,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4756,2016-08-26 14:17:00,2016-08-26,0.1358,0.0,0.0,3269.0,0.1358,0.1358,0.1358,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4757,2016-08-26 14:18:00,2016-08-26,0.1358,0.0,0.0,3269.0,0.1358,0.1358,0.1358,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4758,2016-08-26 14:19:00,2016-08-26,0.1358,0.0,0.0,3269.0,0.1358,0.1358,0.1358,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4759,2016-08-26 14:20:00,2016-08-26,0.1358,0.0,0.0,3269.0,0.1358,0.1358,0.1358,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4760,2016-08-26 14:21:00,2016-08-26,0.1371,4107.0,3.0,3272.0,0.1369,0.1371,0.1369,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4761,2016-08-26 14:22:00,2016-08-26,0.1371,0.0,0.0,3272.0,0.1371,0.1371,0.1371,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4762,2016-08-26 14:23:00,2016-08-26,0.1371,0.0,0.0,3272.0,0.1371,0.1371,0.1371,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4763,2016-08-26 14:24:00,2016-08-26,0.1371,0.0,0.0,3272.0,0.1371,0.1371,0.1371,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4764,2016-08-26 14:25:00,2016-08-26,0.1371,0.0,0.0,3272.0,0.1371,0.1371,0.1371,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4765,2016-08-26 14:26:00,2016-08-26,0.1371,0.0,0.0,3272.0,0.1371,0.1371,0.1371,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4766,2016-08-26 14:27:00,2016-08-26,0.1371,0.0,0.0,3272.0,0.1371,0.1371,0.1371,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4767,2016-08-26 14:28:00,2016-08-26,0.1371,0.0,0.0,3272.0,0.1371,0.1371,0.1371,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4768,2016-08-26 14:29:00,2016-08-26,0.1371,0.0,0.0,3272.0,0.1371,0.1371,0.1371,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4769,2016-08-26 14:30:00,2016-08-26,0.1371,0.0,0.0,3272.0,0.1371,0.1371,0.1371,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4770,2016-08-26 14:31:00,2016-08-26,0.1371,0.0,0.0,3272.0,0.1371,0.1371,0.1371,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4771,2016-08-26 14:32:00,2016-08-26,0.1371,0.0,0.0,3272.0,0.1371,0.1371,0.1371,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4772,2016-08-26 14:33:00,2016-08-26,0.1374,1374.0,1.0,3273.0,0.1374,0.1374,0.1374,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
