,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
159,2018-08-09 13:40:00,2018-08-09,0.0129,9964.0,78.0,17719.0,0.0126,0.0129,0.0126,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
160,2018-08-09 13:41:00,2018-08-09,0.0131,521.0,4.0,17717.0,0.0129,0.0131,0.0129,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
161,2018-08-09 13:42:00,2018-08-09,0.0131,1310.0,10.0,17707.0,0.0131,0.0131,0.0131,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
162,2018-08-09 13:43:00,2018-08-09,0.0131,0.0,0.0,17707.0,0.0131,0.0131,0.0131,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
163,2018-08-09 13:44:00,2018-08-09,0.0131,0.0,0.0,17707.0,0.0131,0.0131,0.0131,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
164,2018-08-09 13:45:00,2018-08-09,0.0132,3035.0,23.0,17705.0,0.0131,0.0132,0.0131,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
165,2018-08-09 13:46:00,2018-08-09,0.0132,0.0,0.0,17705.0,0.0132,0.0132,0.0132,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
166,2018-08-09 13:47:00,2018-08-09,0.0132,3300.0,25.0,17705.0,0.0132,0.0132,0.0132,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
167,2018-08-09 13:48:00,2018-08-09,0.0132,0.0,0.0,17705.0,0.0132,0.0132,0.0132,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
168,2018-08-09 13:49:00,2018-08-09,0.0133,1995.0,15.0,17704.0,0.0132,0.0133,0.0132,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
169,2018-08-09 13:50:00,2018-08-09,0.0133,0.0,0.0,17704.0,0.0133,0.0133,0.0133,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
170,2018-08-09 13:51:00,2018-08-09,0.0133,0.0,0.0,17704.0,0.0133,0.0133,0.0133,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
171,2018-08-09 13:52:00,2018-08-09,0.0135,6549.0,49.0,17719.0,0.0133,0.0134,0.0133,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
172,2018-08-09 13:53:00,2018-08-09,0.0136,2162.0,16.0,17709.0,0.0134,0.0136,0.0134,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
173,2018-08-09 13:54:00,2018-08-09,0.0138,10456.0,76.0,17686.0,0.0136,0.0138,0.0136,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
174,2018-08-09 13:55:00,2018-08-09,0.0138,1784.0,13.0,17683.0,0.0138,0.0138,0.0137,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
175,2018-08-09 13:56:00,2018-08-09,0.0139,2082.0,15.0,17670.0,0.0138,0.0139,0.0138,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
176,2018-08-09 13:57:00,2018-08-09,0.014,5695.0,41.0,17670.0,0.0139,0.0138,0.0138,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
177,2018-08-09 13:58:00,2018-08-09,0.0138,4795.0,35.0,17690.0,0.0138,0.0137,0.0137,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
178,2018-08-09 13:59:00,2018-08-09,0.0137,4080.0,30.0,17700.0,0.0137,0.0136,0.0136,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
179,2018-08-09 14:00:00,2018-08-09,0.0136,2288.0,17.0,17695.0,0.0136,0.0135,0.0134,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
180,2018-08-09 14:01:00,2018-08-09,0.0135,5400.0,40.0,17696.0,0.0135,0.0135,0.0135,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
181,2018-08-09 14:02:00,2018-08-09,0.0135,10260.0,76.0,17730.0,0.0135,0.0135,0.0135,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
182,2018-08-09 14:03:00,2018-08-09,0.0135,1350.0,10.0,17739.0,0.0135,0.0135,0.0135,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
183,2018-08-09 14:04:00,2018-08-09,0.0136,4079.0,30.0,17739.0,0.0135,0.0136,0.0135,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
184,2018-08-09 14:05:00,2018-08-09,0.0137,1507.0,11.0,17739.0,0.0136,0.0137,0.0136,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
185,2018-08-09 14:06:00,2018-08-09,0.0138,18278.0,133.0,17763.0,0.0137,0.0137,0.0137,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
186,2018-08-09 14:07:00,2018-08-09,0.0138,7866.0,57.0,17772.0,0.0137,0.0138,0.0137,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
187,2018-08-09 14:08:00,2018-08-09,0.0148,20800.0,145.0,17757.0,0.0138,0.0148,0.0138,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
188,2018-08-09 14:09:00,2018-08-09,0.0148,8536.0,58.0,17757.0,0.0148,0.0147,0.0147,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
189,2018-08-09 14:10:00,2018-08-09,0.0151,47742.0,320.0,17605.0,0.0147,0.015,0.0146,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
190,2018-08-09 14:11:00,2018-08-09,0.0151,5570.0,37.0,17584.0,0.015,0.015,0.015,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
191,2018-08-09 14:12:00,2018-08-09,0.015,24000.0,160.0,17499.0,0.015,0.015,0.015,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
192,2018-08-09 14:13:00,2018-08-09,0.015,20250.0,135.0,17399.0,0.015,0.015,0.015,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
193,2018-08-09 14:14:00,2018-08-09,0.015,21438.0,143.0,17356.0,0.015,0.015,0.0149,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
194,2018-08-09 14:15:00,2018-08-09,0.0151,9310.0,62.0,17345.0,0.015,0.015,0.015,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
195,2018-08-09 14:16:00,2018-08-09,0.0153,609.0,4.0,17344.0,0.015,0.0152,0.015,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
196,2018-08-09 14:17:00,2018-08-09,0.0156,19058.0,123.0,17304.0,0.0152,0.0156,0.0152,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
197,2018-08-09 14:18:00,2018-08-09,0.0156,6356.0,41.0,17275.0,0.0156,0.0155,0.0155,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
198,2018-08-09 14:19:00,2018-08-09,0.0155,31654.0,205.0,17254.0,0.0155,0.0153,0.0153,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
199,2018-08-09 14:20:00,2018-08-09,0.0153,17583.0,116.0,17263.0,0.0153,0.0151,0.0149,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
200,2018-08-09 14:21:00,2018-08-09,0.0151,21449.0,144.0,17260.0,0.0151,0.0149,0.0147,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
201,2018-08-09 14:22:00,2018-08-09,0.0149,0.0,0.0,17260.0,0.0149,0.0149,0.0149,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
202,2018-08-09 14:23:00,2018-08-09,0.0149,14634.0,100.0,17194.0,0.0149,0.0146,0.0146,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
203,2018-08-09 14:24:00,2018-08-09,0.0147,15365.0,105.0,17224.0,0.0146,0.0147,0.0145,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
204,2018-08-09 14:25:00,2018-08-09,0.0147,5724.0,39.0,17247.0,0.0147,0.0146,0.0146,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
205,2018-08-09 14:26:00,2018-08-09,0.0147,1470.0,10.0,17247.0,0.0146,0.0147,0.0146,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
206,2018-08-09 14:27:00,2018-08-09,0.0146,2336.0,16.0,17232.0,0.0146,0.0146,0.0146,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
207,2018-08-09 14:28:00,2018-08-09,0.0146,1450.0,10.0,17232.0,0.0146,0.0145,0.0145,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
208,2018-08-09 14:29:00,2018-08-09,0.0148,9707.0,67.0,17213.0,0.0145,0.0148,0.0144,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
209,2018-08-09 14:30:00,2018-08-09,0.0148,1480.0,10.0,17213.0,0.0148,0.0148,0.0148,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
210,2018-08-09 14:31:00,2018-08-09,0.0149,8156.0,55.0,17215.0,0.0148,0.0148,0.0148,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
211,2018-08-09 14:32:00,2018-08-09,0.0148,4440.0,30.0,17195.0,0.0148,0.0148,0.0148,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
212,2018-08-09 14:33:00,2018-08-09,0.0148,1314.0,9.0,17204.0,0.0148,0.0146,0.0146,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
213,2018-08-09 14:34:00,2018-08-09,0.0146,6970.0,48.0,17206.0,0.0146,0.0145,0.0145,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
214,2018-08-09 14:35:00,2018-08-09,0.0145,0.0,0.0,17206.0,0.0145,0.0145,0.0145,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
215,2018-08-09 14:36:00,2018-08-09,0.0145,2175.0,15.0,17191.0,0.0145,0.0145,0.0145,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
216,2018-08-09 14:37:00,2018-08-09,0.0147,9461.0,65.0,17201.0,0.0145,0.0147,0.0145,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
217,2018-08-09 14:38:00,2018-08-09,0.0148,12580.0,85.0,17211.0,0.0148,0.0148,0.0148,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
218,2018-08-09 14:39:00,2018-08-09,0.015,4173.0,28.0,17201.0,0.0148,0.015,0.0148,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
219,2018-08-09 14:40:00,2018-08-09,0.015,3000.0,20.0,17191.0,0.015,0.015,0.015,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
220,2018-08-09 14:41:00,2018-08-09,0.015,2367.0,16.0,17192.0,0.015,0.0147,0.0147,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
221,2018-08-09 14:42:00,2018-08-09,0.0148,5896.0,40.0,17185.0,0.0147,0.0148,0.0147,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
222,2018-08-09 14:43:00,2018-08-09,0.015,22683.0,152.0,17250.0,0.0148,0.015,0.0148,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
223,2018-08-09 14:44:00,2018-08-09,0.015,0.0,0.0,17250.0,0.015,0.015,0.015,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
224,2018-08-09 14:45:00,2018-08-09,0.015,4915.0,33.0,17249.0,0.015,0.0149,0.0148,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
225,2018-08-09 14:46:00,2018-08-09,0.0149,5899.0,40.0,17238.0,0.0149,0.0148,0.0147,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
226,2018-08-09 14:47:00,2018-08-09,0.0149,18953.0,128.0,17145.0,0.0148,0.0148,0.0148,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
227,2018-08-09 14:48:00,2018-08-09,0.0148,7488.0,51.0,17115.0,0.0148,0.0146,0.0146,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
228,2018-08-09 14:49:00,2018-08-09,0.0146,3625.0,25.0,17115.0,0.0146,0.0145,0.0145,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
229,2018-08-09 14:50:00,2018-08-09,0.0145,5289.0,37.0,17098.0,0.0145,0.0143,0.0142,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
230,2018-08-09 14:51:00,2018-08-09,0.0143,0.0,0.0,17098.0,0.0143,0.0143,0.0143,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
231,2018-08-09 14:52:00,2018-08-09,0.0143,15000.0,105.0,17058.0,0.0143,0.0142,0.0142,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
232,2018-08-09 14:53:00,2018-08-09,0.0142,0.0,0.0,17058.0,0.0142,0.0142,0.0142,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
233,2018-08-09 14:54:00,2018-08-09,0.0142,7896.0,56.0,17079.0,0.0142,0.0141,0.0141,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
234,2018-08-09 14:55:00,2018-08-09,0.0141,9508.0,68.0,17115.0,0.0141,0.0139,0.0139,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
235,2018-08-09 14:56:00,2018-08-09,0.0139,0.0,0.0,17115.0,0.0139,0.0139,0.0139,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
236,2018-08-09 14:57:00,2018-08-09,0.0139,1350.0,10.0,17115.0,0.0139,0.0135,0.0135,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
237,2018-08-09 14:58:00,2018-08-09,0.0135,0.0,0.0,17115.0,0.0135,0.0135,0.0135,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
238,2018-08-09 14:59:00,2018-08-09,0.0135,0.0,0.0,17115.0,0.0135,0.0135,0.0135,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
239,2018-08-09 15:00:00,2018-08-09,0.0135,0.0,0.0,16212.0,0.0135,0.0135,0.0135,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
240,2018-08-09 09:31:00,2018-08-09,0.995,0.0,0.0,2817.0,0.995,0.995,0.995,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
241,2018-08-09 09:32:00,2018-08-09,0.995,0.0,0.0,2817.0,0.995,0.995,0.995,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
242,2018-08-09 09:33:00,2018-08-09,0.995,0.0,0.0,2817.0,0.995,0.995,0.995,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
243,2018-08-09 09:34:00,2018-08-09,0.995,0.0,0.0,2817.0,0.995,0.995,0.995,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
244,2018-08-09 09:35:00,2018-08-09,0.995,0.0,0.0,2817.0,0.995,0.995,0.995,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
245,2018-08-09 09:36:00,2018-08-09,0.995,0.0,0.0,2817.0,0.995,0.995,0.995,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
246,2018-08-09 09:37:00,2018-08-09,0.995,0.0,0.0,2817.0,0.995,0.995,0.995,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
247,2018-08-09 09:38:00,2018-08-09,0.995,0.0,0.0,2817.0,0.995,0.995,0.995,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
248,2018-08-09 09:39:00,2018-08-09,0.995,0.0,0.0,2817.0,0.995,0.995,0.995,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
249,2018-08-09 09:40:00,2018-08-09,0.995,0.0,0.0,2817.0,0.995,0.995,0.995,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
250,2018-08-09 09:41:00,2018-08-09,0.995,0.0,0.0,2817.0,0.995,0.995,0.995,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
251,2018-08-09 09:42:00,2018-08-09,0.995,0.0,0.0,2817.0,0.995,0.995,0.995,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
252,2018-08-09 09:43:00,2018-08-09,0.995,0.0,0.0,2817.0,0.995,0.995,0.995,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
253,2018-08-09 09:44:00,2018-08-09,0.995,0.0,0.0,2817.0,0.995,0.995,0.995,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
254,2018-08-09 09:45:00,2018-08-09,0.995,0.0,0.0,2817.0,0.995,0.995,0.995,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
255,2018-08-09 09:46:00,2018-08-09,0.995,0.0,0.0,2817.0,0.995,0.995,0.995,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
256,2018-08-09 09:47:00,2018-08-09,0.9741,38964.0,4.0,2817.0,0.995,0.9741,0.9741,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
257,2018-08-09 09:48:00,2018-08-09,0.9741,38876.0,4.0,2817.0,0.9741,0.9719,0.9719,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
258,2018-08-09 09:49:00,2018-08-09,0.9719,0.0,0.0,2817.0,0.9719,0.9719,0.9719,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
259,2018-08-09 09:50:00,2018-08-09,0.9719,0.0,0.0,2817.0,0.9719,0.9719,0.9719,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
260,2018-08-09 09:51:00,2018-08-09,0.9719,0.0,0.0,2817.0,0.9719,0.9719,0.9719,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
261,2018-08-09 09:52:00,2018-08-09,0.9719,0.0,0.0,2817.0,0.9719,0.9719,0.9719,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
262,2018-08-09 09:53:00,2018-08-09,0.9719,0.0,0.0,2817.0,0.9719,0.9719,0.9719,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
263,2018-08-09 09:54:00,2018-08-09,0.9719,0.0,0.0,2817.0,0.9719,0.9719,0.9719,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
264,2018-08-09 09:55:00,2018-08-09,0.9719,0.0,0.0,2817.0,0.9719,0.9719,0.9719,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
265,2018-08-09 09:56:00,2018-08-09,0.9719,0.0,0.0,2817.0,0.9719,0.9719,0.9719,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
266,2018-08-09 09:57:00,2018-08-09,0.9719,0.0,0.0,2817.0,0.9719,0.9719,0.9719,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
267,2018-08-09 09:58:00,2018-08-09,0.9719,0.0,0.0,2817.0,0.9719,0.9719,0.9719,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
268,2018-08-09 09:59:00,2018-08-09,0.9719,0.0,0.0,2817.0,0.9719,0.9719,0.9719,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
269,2018-08-09 10:00:00,2018-08-09,0.9719,0.0,0.0,2817.0,0.9719,0.9719,0.9719,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
270,2018-08-09 10:01:00,2018-08-09,0.9719,0.0,0.0,2817.0,0.9719,0.9719,0.9719,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
271,2018-08-09 10:02:00,2018-08-09,0.976,48800.0,5.0,2822.0,0.9719,0.976,0.9719,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
272,2018-08-09 10:03:00,2018-08-09,0.976,0.0,0.0,2822.0,0.976,0.976,0.976,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
273,2018-08-09 10:04:00,2018-08-09,0.976,0.0,0.0,2822.0,0.976,0.976,0.976,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
274,2018-08-09 10:05:00,2018-08-09,0.976,0.0,0.0,2822.0,0.976,0.976,0.976,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
275,2018-08-09 10:06:00,2018-08-09,0.976,0.0,0.0,2822.0,0.976,0.976,0.976,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
276,2018-08-09 10:07:00,2018-08-09,0.976,0.0,0.0,2822.0,0.976,0.976,0.976,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
277,2018-08-09 10:08:00,2018-08-09,0.976,0.0,0.0,2822.0,0.976,0.976,0.976,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
278,2018-08-09 10:09:00,2018-08-09,0.976,0.0,0.0,2822.0,0.976,0.976,0.976,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
279,2018-08-09 10:10:00,2018-08-09,0.976,0.0,0.0,2822.0,0.976,0.976,0.976,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
280,2018-08-09 10:11:00,2018-08-09,0.976,0.0,0.0,2822.0,0.976,0.976,0.976,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
281,2018-08-09 10:12:00,2018-08-09,0.976,0.0,0.0,2822.0,0.976,0.976,0.976,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
282,2018-08-09 10:13:00,2018-08-09,0.976,0.0,0.0,2822.0,0.976,0.976,0.976,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
283,2018-08-09 10:14:00,2018-08-09,0.976,48505.0,5.0,2822.0,0.976,0.9701,0.9701,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
284,2018-08-09 10:15:00,2018-08-09,0.9701,0.0,0.0,2822.0,0.9701,0.9701,0.9701,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
285,2018-08-09 10:16:00,2018-08-09,0.9701,0.0,0.0,2822.0,0.9701,0.9701,0.9701,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
286,2018-08-09 10:17:00,2018-08-09,0.9701,0.0,0.0,2822.0,0.9701,0.9701,0.9701,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
287,2018-08-09 10:18:00,2018-08-09,0.9701,0.0,0.0,2822.0,0.9701,0.9701,0.9701,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
288,2018-08-09 10:19:00,2018-08-09,0.9701,0.0,0.0,2822.0,0.9701,0.9701,0.9701,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
289,2018-08-09 10:20:00,2018-08-09,0.9701,0.0,0.0,2822.0,0.9701,0.9701,0.9701,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
290,2018-08-09 10:21:00,2018-08-09,0.9701,0.0,0.0,2822.0,0.9701,0.9701,0.9701,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
291,2018-08-09 10:22:00,2018-08-09,0.9701,0.0,0.0,2822.0,0.9701,0.9701,0.9701,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
292,2018-08-09 10:23:00,2018-08-09,0.9701,0.0,0.0,2822.0,0.9701,0.9701,0.9701,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
293,2018-08-09 10:24:00,2018-08-09,0.9701,0.0,0.0,2822.0,0.9701,0.9701,0.9701,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
294,2018-08-09 10:25:00,2018-08-09,0.9701,0.0,0.0,2822.0,0.9701,0.9701,0.9701,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
295,2018-08-09 10:26:00,2018-08-09,0.9701,0.0,0.0,2822.0,0.9701,0.9701,0.9701,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
296,2018-08-09 10:27:00,2018-08-09,0.9701,0.0,0.0,2822.0,0.9701,0.9701,0.9701,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
297,2018-08-09 10:28:00,2018-08-09,0.9701,0.0,0.0,2822.0,0.9701,0.9701,0.9701,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
298,2018-08-09 10:29:00,2018-08-09,0.9701,0.0,0.0,2822.0,0.9701,0.9701,0.9701,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
299,2018-08-09 10:30:00,2018-08-09,0.9701,0.0,0.0,2822.0,0.9701,0.9701,0.9701,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
300,2018-08-09 10:31:00,2018-08-09,0.9701,0.0,0.0,2822.0,0.9701,0.9701,0.9701,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
301,2018-08-09 10:32:00,2018-08-09,0.9701,0.0,0.0,2822.0,0.9701,0.9701,0.9701,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
302,2018-08-09 10:33:00,2018-08-09,0.9701,0.0,0.0,2822.0,0.9701,0.9701,0.9701,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
303,2018-08-09 10:34:00,2018-08-09,0.9701,0.0,0.0,2822.0,0.9701,0.9701,0.9701,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
304,2018-08-09 10:35:00,2018-08-09,0.9701,0.0,0.0,2822.0,0.9701,0.9701,0.9701,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
305,2018-08-09 10:36:00,2018-08-09,0.9701,0.0,0.0,2822.0,0.9701,0.9701,0.9701,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
306,2018-08-09 10:37:00,2018-08-09,0.9701,0.0,0.0,2822.0,0.9701,0.9701,0.9701,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
307,2018-08-09 10:38:00,2018-08-09,0.9701,0.0,0.0,2822.0,0.9701,0.9701,0.9701,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
308,2018-08-09 10:39:00,2018-08-09,0.9701,0.0,0.0,2822.0,0.9701,0.9701,0.9701,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
309,2018-08-09 10:40:00,2018-08-09,0.9701,9523.0,1.0,2822.0,0.9701,0.9523,0.9523,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
310,2018-08-09 10:41:00,2018-08-09,0.9523,0.0,0.0,2822.0,0.9523,0.9523,0.9523,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
311,2018-08-09 10:42:00,2018-08-09,0.9523,0.0,0.0,2822.0,0.9523,0.9523,0.9523,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
312,2018-08-09 10:43:00,2018-08-09,0.9523,0.0,0.0,2822.0,0.9523,0.9523,0.9523,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
313,2018-08-09 10:44:00,2018-08-09,0.9523,0.0,0.0,2822.0,0.9523,0.9523,0.9523,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
314,2018-08-09 10:45:00,2018-08-09,0.9523,0.0,0.0,2822.0,0.9523,0.9523,0.9523,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
315,2018-08-09 10:46:00,2018-08-09,0.9523,0.0,0.0,2822.0,0.9523,0.9523,0.9523,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
316,2018-08-09 10:47:00,2018-08-09,0.9523,0.0,0.0,2822.0,0.9523,0.9523,0.9523,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
317,2018-08-09 10:48:00,2018-08-09,0.9523,0.0,0.0,2822.0,0.9523,0.9523,0.9523,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
318,2018-08-09 10:49:00,2018-08-09,0.9523,0.0,0.0,2822.0,0.9523,0.9523,0.9523,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
319,2018-08-09 10:50:00,2018-08-09,0.9523,0.0,0.0,2822.0,0.9523,0.9523,0.9523,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
320,2018-08-09 10:51:00,2018-08-09,0.9523,0.0,0.0,2822.0,0.9523,0.9523,0.9523,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
321,2018-08-09 10:52:00,2018-08-09,0.9523,0.0,0.0,2822.0,0.9523,0.9523,0.9523,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
