,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
158,2015-07-30 13:39:00,2015-07-30,0.3364,0.0,0.0,3168.0,0.3364,0.3364,0.3364,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
159,2015-07-30 13:40:00,2015-07-30,0.3364,16740.0,5.0,3173.0,0.3364,0.3348,0.3348,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
160,2015-07-30 13:41:00,2015-07-30,0.3348,0.0,0.0,3173.0,0.3348,0.3348,0.3348,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
161,2015-07-30 13:42:00,2015-07-30,0.3348,39642.0,12.0,3185.0,0.3348,0.33,0.33,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
162,2015-07-30 13:43:00,2015-07-30,0.33,0.0,0.0,3185.0,0.33,0.33,0.33,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
163,2015-07-30 13:44:00,2015-07-30,0.33,0.0,0.0,3185.0,0.33,0.33,0.33,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
164,2015-07-30 13:45:00,2015-07-30,0.3305,26407.0,8.0,3190.0,0.33,0.3296,0.3296,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
165,2015-07-30 13:46:00,2015-07-30,0.3305,141835.0,43.0,3229.0,0.3296,0.3303,0.3281,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
166,2015-07-30 13:47:00,2015-07-30,0.3303,65961.0,20.0,3249.0,0.3303,0.33,0.3279,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
167,2015-07-30 13:48:00,2015-07-30,0.3304,66596.0,20.0,3269.0,0.33,0.3303,0.33,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
168,2015-07-30 13:49:00,2015-07-30,0.3346,142616.0,43.0,3312.0,0.3305,0.3346,0.3305,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
169,2015-07-30 13:50:00,2015-07-30,0.3346,0.0,0.0,3312.0,0.3346,0.3346,0.3346,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
170,2015-07-30 13:51:00,2015-07-30,0.3346,0.0,0.0,3312.0,0.3346,0.3346,0.3346,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
171,2015-07-30 13:52:00,2015-07-30,0.3403,23755.0,7.0,3318.0,0.3346,0.3403,0.3346,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
172,2015-07-30 13:53:00,2015-07-30,0.3441,37841.0,11.0,3329.0,0.3403,0.3441,0.3403,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
173,2015-07-30 13:54:00,2015-07-30,0.3441,0.0,0.0,3329.0,0.3441,0.3441,0.3441,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
174,2015-07-30 13:55:00,2015-07-30,0.3441,0.0,0.0,3329.0,0.3441,0.3441,0.3441,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
175,2015-07-30 13:56:00,2015-07-30,0.3441,0.0,0.0,3329.0,0.3441,0.3441,0.3441,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
176,2015-07-30 13:57:00,2015-07-30,0.3441,3401.0,1.0,3329.0,0.3441,0.3401,0.3401,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
177,2015-07-30 13:58:00,2015-07-30,0.3401,0.0,0.0,3329.0,0.3401,0.3401,0.3401,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
178,2015-07-30 13:59:00,2015-07-30,0.3401,10098.0,3.0,3331.0,0.3401,0.3364,0.3364,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
179,2015-07-30 14:00:00,2015-07-30,0.3364,6681.0,2.0,3331.0,0.3364,0.3341,0.334,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
180,2015-07-30 14:01:00,2015-07-30,0.3341,0.0,0.0,3331.0,0.3341,0.3341,0.3341,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
181,2015-07-30 14:02:00,2015-07-30,0.335,16750.0,5.0,3336.0,0.3341,0.335,0.3341,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
182,2015-07-30 14:03:00,2015-07-30,0.335,0.0,0.0,3336.0,0.335,0.335,0.335,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
183,2015-07-30 14:04:00,2015-07-30,0.335,0.0,0.0,3336.0,0.335,0.335,0.335,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
184,2015-07-30 14:05:00,2015-07-30,0.335,0.0,0.0,3336.0,0.335,0.335,0.335,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
185,2015-07-30 14:06:00,2015-07-30,0.335,82989.0,25.0,3361.0,0.335,0.332,0.3317,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
186,2015-07-30 14:07:00,2015-07-30,0.332,3278.0,1.0,3362.0,0.332,0.3278,0.3278,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
187,2015-07-30 14:08:00,2015-07-30,0.3278,19607.0,6.0,3368.0,0.3278,0.3267,0.3267,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
188,2015-07-30 14:09:00,2015-07-30,0.3267,48502.0,15.0,3371.0,0.3267,0.32299999999999995,0.32299999999999995,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
189,2015-07-30 14:10:00,2015-07-30,0.32299999999999995,6460.0,2.0,3373.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
190,2015-07-30 14:11:00,2015-07-30,0.3267,9742.0,3.0,3376.0,0.32299999999999995,0.3267,0.32299999999999995,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
191,2015-07-30 14:12:00,2015-07-30,0.3267,0.0,0.0,3376.0,0.3267,0.3267,0.3267,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
192,2015-07-30 14:13:00,2015-07-30,0.327,45295.0,14.0,3390.0,0.3267,0.3221,0.3221,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
193,2015-07-30 14:14:00,2015-07-30,0.3285,263344.0,81.0,3462.0,0.3221,0.3197,0.3197,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
194,2015-07-30 14:15:00,2015-07-30,0.3322,160219.0,49.0,3500.0,0.3197,0.3198,0.319,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
195,2015-07-30 14:16:00,2015-07-30,0.3198,38128.0,12.0,3512.0,0.3198,0.316,0.316,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
196,2015-07-30 14:17:00,2015-07-30,0.316,34687.0,11.0,3516.0,0.316,0.316,0.3152,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
197,2015-07-30 14:18:00,2015-07-30,0.316,0.0,0.0,3516.0,0.316,0.316,0.316,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
198,2015-07-30 14:19:00,2015-07-30,0.316,0.0,0.0,3516.0,0.316,0.316,0.316,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
199,2015-07-30 14:20:00,2015-07-30,0.3163,15812.0,5.0,3521.0,0.316,0.3163,0.316,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
200,2015-07-30 14:21:00,2015-07-30,0.3163,0.0,0.0,3521.0,0.3163,0.3163,0.3163,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
201,2015-07-30 14:22:00,2015-07-30,0.3166,31657.0,10.0,3527.0,0.3163,0.3165,0.3163,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
202,2015-07-30 14:23:00,2015-07-30,0.3134,12524.0,4.0,3531.0,0.3134,0.3122,0.3122,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
203,2015-07-30 14:24:00,2015-07-30,0.3122,34122.0,11.0,3541.0,0.3122,0.3102,0.3102,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
204,2015-07-30 14:25:00,2015-07-30,0.3102,33899.0,11.0,3538.0,0.3102,0.308,0.308,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
205,2015-07-30 14:26:00,2015-07-30,0.308,24499.0,8.0,3539.0,0.308,0.3065,0.3062,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
206,2015-07-30 14:27:00,2015-07-30,0.3065,9162.0,3.0,3536.0,0.3065,0.3054,0.3054,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
207,2015-07-30 14:28:00,2015-07-30,0.312,6240.0,2.0,3536.0,0.3054,0.312,0.3054,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
208,2015-07-30 14:29:00,2015-07-30,0.312,0.0,0.0,3536.0,0.312,0.312,0.312,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
209,2015-07-30 14:30:00,2015-07-30,0.312,0.0,0.0,3536.0,0.312,0.312,0.312,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
210,2015-07-30 14:31:00,2015-07-30,0.312,15520.0,5.0,3541.0,0.312,0.3104,0.3104,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
211,2015-07-30 14:32:00,2015-07-30,0.3104,51730.0,17.0,3548.0,0.3104,0.3005,0.3005,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
212,2015-07-30 14:33:00,2015-07-30,0.3005,98371.0,33.0,3561.0,0.3005,0.2933,0.2933,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
213,2015-07-30 14:34:00,2015-07-30,0.2951,49932.0,17.0,3551.0,0.2933,0.2941,0.2931,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
214,2015-07-30 14:35:00,2015-07-30,0.3013,24000.0,8.0,3549.0,0.2941,0.3013,0.2941,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
215,2015-07-30 14:36:00,2015-07-30,0.3013,0.0,0.0,3549.0,0.3013,0.3013,0.3013,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
216,2015-07-30 14:37:00,2015-07-30,0.3013,0.0,0.0,3549.0,0.3013,0.3013,0.3013,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
217,2015-07-30 14:38:00,2015-07-30,0.3013,14749.0,5.0,3551.0,0.3013,0.2948,0.2948,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
218,2015-07-30 14:39:00,2015-07-30,0.2948,14710.0,5.0,3551.0,0.2948,0.2942,0.2942,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
219,2015-07-30 14:40:00,2015-07-30,0.2942,23533.0,8.0,3554.0,0.2942,0.2941,0.2941,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
220,2015-07-30 14:41:00,2015-07-30,0.2941,0.0,0.0,3554.0,0.2941,0.2941,0.2941,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
221,2015-07-30 14:42:00,2015-07-30,0.2941,0.0,0.0,3554.0,0.2941,0.2941,0.2941,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
222,2015-07-30 14:43:00,2015-07-30,0.2941,0.0,0.0,3554.0,0.2941,0.2941,0.2941,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
223,2015-07-30 14:44:00,2015-07-30,0.2941,0.0,0.0,3554.0,0.2941,0.2941,0.2941,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
224,2015-07-30 14:45:00,2015-07-30,0.2941,0.0,0.0,3554.0,0.2941,0.2941,0.2941,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
225,2015-07-30 14:46:00,2015-07-30,0.2941,0.0,0.0,3554.0,0.2941,0.2941,0.2941,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
226,2015-07-30 14:47:00,2015-07-30,0.2941,0.0,0.0,3554.0,0.2941,0.2941,0.2941,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
227,2015-07-30 14:48:00,2015-07-30,0.2941,0.0,0.0,3554.0,0.2941,0.2941,0.2941,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
228,2015-07-30 14:49:00,2015-07-30,0.2942,5883.0,2.0,3556.0,0.2941,0.2941,0.2941,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
229,2015-07-30 14:50:00,2015-07-30,0.2945,40902.0,14.0,3570.0,0.2941,0.2913,0.2913,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
230,2015-07-30 14:51:00,2015-07-30,0.2913,37688.0,13.0,3583.0,0.2913,0.2888,0.2888,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
231,2015-07-30 14:52:00,2015-07-30,0.2888,22459.0,8.0,3586.0,0.2888,0.2774,0.2774,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
232,2015-07-30 14:53:00,2015-07-30,0.2774,0.0,0.0,3586.0,0.2774,0.2774,0.2774,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
233,2015-07-30 14:54:00,2015-07-30,0.2774,57331.0,21.0,3593.0,0.2774,0.2729,0.2729,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
234,2015-07-30 14:55:00,2015-07-30,0.2731,13467.0,5.0,3594.0,0.2731,0.2667,0.2667,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
235,2015-07-30 14:56:00,2015-07-30,0.2667,122873.0,47.0,3606.0,0.2667,0.2616,0.2612,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
236,2015-07-30 14:57:00,2015-07-30,0.2616,49484.0,19.0,3621.0,0.2616,0.2603,0.2602,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
237,2015-07-30 14:58:00,2015-07-30,0.2603,0.0,0.0,3621.0,0.2603,0.2603,0.2603,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
238,2015-07-30 14:59:00,2015-07-30,0.2603,0.0,0.0,3621.0,0.2603,0.2603,0.2603,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
239,2015-07-30 15:00:00,2015-07-30,0.2603,0.0,0.0,3621.0,0.2603,0.2603,0.2603,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
240,2015-07-30 09:31:00,2015-07-30,0.0529,0.0,0.0,4847.0,0.0529,0.0529,0.0529,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
241,2015-07-30 09:32:00,2015-07-30,0.0529,0.0,0.0,4847.0,0.0529,0.0529,0.0529,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
242,2015-07-30 09:33:00,2015-07-30,0.0529,0.0,0.0,4847.0,0.0529,0.0529,0.0529,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
243,2015-07-30 09:34:00,2015-07-30,0.0532,5320.0,10.0,4857.0,0.0529,0.0532,0.0529,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
244,2015-07-30 09:35:00,2015-07-30,0.0532,0.0,0.0,4857.0,0.0532,0.0532,0.0532,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
245,2015-07-30 09:36:00,2015-07-30,0.0532,0.0,0.0,4857.0,0.0532,0.0532,0.0532,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
246,2015-07-30 09:37:00,2015-07-30,0.0532,0.0,0.0,4857.0,0.0532,0.0532,0.0532,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
247,2015-07-30 09:38:00,2015-07-30,0.0532,1020.0,2.0,4857.0,0.0532,0.051,0.051,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
248,2015-07-30 09:39:00,2015-07-30,0.051,0.0,0.0,4857.0,0.051,0.051,0.051,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
249,2015-07-30 09:40:00,2015-07-30,0.051,6930.0,14.0,4843.0,0.051,0.0495,0.0495,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
250,2015-07-30 09:41:00,2015-07-30,0.0495,0.0,0.0,4843.0,0.0495,0.0495,0.0495,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
251,2015-07-30 09:42:00,2015-07-30,0.0495,0.0,0.0,4843.0,0.0495,0.0495,0.0495,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
252,2015-07-30 09:43:00,2015-07-30,0.0495,0.0,0.0,4843.0,0.0495,0.0495,0.0495,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
253,2015-07-30 09:44:00,2015-07-30,0.0495,0.0,0.0,4843.0,0.0495,0.0495,0.0495,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
254,2015-07-30 09:45:00,2015-07-30,0.0495,0.0,0.0,4843.0,0.0495,0.0495,0.0495,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
255,2015-07-30 09:46:00,2015-07-30,0.0495,0.0,0.0,4843.0,0.0495,0.0495,0.0495,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
256,2015-07-30 09:47:00,2015-07-30,0.0495,0.0,0.0,4843.0,0.0495,0.0495,0.0495,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
257,2015-07-30 09:48:00,2015-07-30,0.0495,0.0,0.0,4843.0,0.0495,0.0495,0.0495,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
258,2015-07-30 09:49:00,2015-07-30,0.0495,0.0,0.0,4843.0,0.0495,0.0495,0.0495,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
259,2015-07-30 09:50:00,2015-07-30,0.0495,0.0,0.0,4843.0,0.0495,0.0495,0.0495,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
260,2015-07-30 09:51:00,2015-07-30,0.0495,0.0,0.0,4843.0,0.0495,0.0495,0.0495,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
261,2015-07-30 09:52:00,2015-07-30,0.0495,0.0,0.0,4843.0,0.0495,0.0495,0.0495,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
262,2015-07-30 09:53:00,2015-07-30,0.0495,0.0,0.0,4843.0,0.0495,0.0495,0.0495,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
263,2015-07-30 09:54:00,2015-07-30,0.0495,0.0,0.0,4843.0,0.0495,0.0495,0.0495,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
264,2015-07-30 09:55:00,2015-07-30,0.0495,0.0,0.0,4843.0,0.0495,0.0495,0.0495,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
265,2015-07-30 09:56:00,2015-07-30,0.0495,0.0,0.0,4843.0,0.0495,0.0495,0.0495,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
266,2015-07-30 09:57:00,2015-07-30,0.0495,0.0,0.0,4843.0,0.0495,0.0495,0.0495,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
267,2015-07-30 09:58:00,2015-07-30,0.0495,0.0,0.0,4843.0,0.0495,0.0495,0.0495,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
268,2015-07-30 09:59:00,2015-07-30,0.0495,0.0,0.0,4843.0,0.0495,0.0495,0.0495,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
269,2015-07-30 10:00:00,2015-07-30,0.0495,0.0,0.0,4843.0,0.0495,0.0495,0.0495,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
270,2015-07-30 10:01:00,2015-07-30,0.0495,0.0,0.0,4843.0,0.0495,0.0495,0.0495,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
271,2015-07-30 10:02:00,2015-07-30,0.0495,0.0,0.0,4843.0,0.0495,0.0495,0.0495,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
272,2015-07-30 10:03:00,2015-07-30,0.0495,0.0,0.0,4843.0,0.0495,0.0495,0.0495,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
273,2015-07-30 10:04:00,2015-07-30,0.0495,0.0,0.0,4843.0,0.0495,0.0495,0.0495,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
274,2015-07-30 10:05:00,2015-07-30,0.0495,0.0,0.0,4843.0,0.0495,0.0495,0.0495,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
275,2015-07-30 10:06:00,2015-07-30,0.0495,0.0,0.0,4843.0,0.0495,0.0495,0.0495,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
276,2015-07-30 10:07:00,2015-07-30,0.0495,0.0,0.0,4843.0,0.0495,0.0495,0.0495,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
277,2015-07-30 10:08:00,2015-07-30,0.0495,0.0,0.0,4843.0,0.0495,0.0495,0.0495,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
278,2015-07-30 10:09:00,2015-07-30,0.0495,0.0,0.0,4843.0,0.0495,0.0495,0.0495,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
279,2015-07-30 10:10:00,2015-07-30,0.0495,0.0,0.0,4843.0,0.0495,0.0495,0.0495,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
280,2015-07-30 10:11:00,2015-07-30,0.0495,0.0,0.0,4843.0,0.0495,0.0495,0.0495,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
281,2015-07-30 10:12:00,2015-07-30,0.0495,0.0,0.0,4843.0,0.0495,0.0495,0.0495,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
282,2015-07-30 10:13:00,2015-07-30,0.0495,0.0,0.0,4843.0,0.0495,0.0495,0.0495,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
283,2015-07-30 10:14:00,2015-07-30,0.0495,0.0,0.0,4843.0,0.0495,0.0495,0.0495,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
284,2015-07-30 10:15:00,2015-07-30,0.0495,0.0,0.0,4843.0,0.0495,0.0495,0.0495,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
285,2015-07-30 10:16:00,2015-07-30,0.0495,0.0,0.0,4843.0,0.0495,0.0495,0.0495,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
286,2015-07-30 10:17:00,2015-07-30,0.0495,0.0,0.0,4843.0,0.0495,0.0495,0.0495,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
287,2015-07-30 10:18:00,2015-07-30,0.0495,0.0,0.0,4843.0,0.0495,0.0495,0.0495,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
288,2015-07-30 10:19:00,2015-07-30,0.0495,0.0,0.0,4843.0,0.0495,0.0495,0.0495,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
289,2015-07-30 10:20:00,2015-07-30,0.0495,0.0,0.0,4843.0,0.0495,0.0495,0.0495,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
290,2015-07-30 10:21:00,2015-07-30,0.0495,0.0,0.0,4843.0,0.0495,0.0495,0.0495,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
291,2015-07-30 10:22:00,2015-07-30,0.0495,0.0,0.0,4843.0,0.0495,0.0495,0.0495,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
292,2015-07-30 10:23:00,2015-07-30,0.0495,0.0,0.0,4843.0,0.0495,0.0495,0.0495,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
293,2015-07-30 10:24:00,2015-07-30,0.0495,0.0,0.0,4843.0,0.0495,0.0495,0.0495,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
294,2015-07-30 10:25:00,2015-07-30,0.0495,0.0,0.0,4843.0,0.0495,0.0495,0.0495,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
295,2015-07-30 10:26:00,2015-07-30,0.0495,0.0,0.0,4843.0,0.0495,0.0495,0.0495,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
296,2015-07-30 10:27:00,2015-07-30,0.0495,0.0,0.0,4843.0,0.0495,0.0495,0.0495,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
297,2015-07-30 10:28:00,2015-07-30,0.0495,0.0,0.0,4843.0,0.0495,0.0495,0.0495,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
298,2015-07-30 10:29:00,2015-07-30,0.0495,0.0,0.0,4843.0,0.0495,0.0495,0.0495,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
299,2015-07-30 10:30:00,2015-07-30,0.0495,0.0,0.0,4843.0,0.0495,0.0495,0.0495,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
300,2015-07-30 10:31:00,2015-07-30,0.0495,0.0,0.0,4843.0,0.0495,0.0495,0.0495,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
301,2015-07-30 10:32:00,2015-07-30,0.0495,0.0,0.0,4843.0,0.0495,0.0495,0.0495,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
302,2015-07-30 10:33:00,2015-07-30,0.0495,0.0,0.0,4843.0,0.0495,0.0495,0.0495,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
303,2015-07-30 10:34:00,2015-07-30,0.0495,0.0,0.0,4843.0,0.0495,0.0495,0.0495,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
304,2015-07-30 10:35:00,2015-07-30,0.0495,0.0,0.0,4843.0,0.0495,0.0495,0.0495,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
305,2015-07-30 10:36:00,2015-07-30,0.0495,0.0,0.0,4843.0,0.0495,0.0495,0.0495,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
306,2015-07-30 10:37:00,2015-07-30,0.0495,0.0,0.0,4843.0,0.0495,0.0495,0.0495,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
307,2015-07-30 10:38:00,2015-07-30,0.0495,0.0,0.0,4843.0,0.0495,0.0495,0.0495,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
308,2015-07-30 10:39:00,2015-07-30,0.053,530.0,1.0,4843.0,0.053,0.053,0.053,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
309,2015-07-30 10:40:00,2015-07-30,0.053,0.0,0.0,4843.0,0.053,0.053,0.053,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
310,2015-07-30 10:41:00,2015-07-30,0.053,0.0,0.0,4843.0,0.053,0.053,0.053,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
311,2015-07-30 10:42:00,2015-07-30,0.053,0.0,0.0,4843.0,0.053,0.053,0.053,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
312,2015-07-30 10:43:00,2015-07-30,0.053,0.0,0.0,4843.0,0.053,0.053,0.053,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
313,2015-07-30 10:44:00,2015-07-30,0.053,0.0,0.0,4843.0,0.053,0.053,0.053,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
314,2015-07-30 10:45:00,2015-07-30,0.053,0.0,0.0,4843.0,0.053,0.053,0.053,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
315,2015-07-30 10:46:00,2015-07-30,0.053,0.0,0.0,4843.0,0.053,0.053,0.053,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
316,2015-07-30 10:47:00,2015-07-30,0.053,0.0,0.0,4843.0,0.053,0.053,0.053,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
317,2015-07-30 10:48:00,2015-07-30,0.053,0.0,0.0,4843.0,0.053,0.053,0.053,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
318,2015-07-30 10:49:00,2015-07-30,0.053,0.0,0.0,4843.0,0.053,0.053,0.053,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
319,2015-07-30 10:50:00,2015-07-30,0.053,0.0,0.0,4843.0,0.053,0.053,0.053,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
