,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
160,2018-08-17 13:41:00,2018-08-17,0.0056,4750.0,85.0,21939.0,0.0055,0.0055,0.0055,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
161,2018-08-17 13:42:00,2018-08-17,0.0057,3437.0,61.0,21951.0,0.0055,0.0057,0.0055,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
162,2018-08-17 13:43:00,2018-08-17,0.0057,969.0,17.0,21960.0,0.0057,0.0057,0.0057,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
163,2018-08-17 13:44:00,2018-08-17,0.0058,9856.0,172.0,21948.0,0.0057,0.0058,0.0057,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
164,2018-08-17 13:45:00,2018-08-17,0.0059,2398.0,41.0,21939.0,0.0058,0.0059,0.0058,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
165,2018-08-17 13:46:00,2018-08-17,0.0062,10681.0,178.0,21882.0,0.0059,0.0061,0.0059,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
166,2018-08-17 13:47:00,2018-08-17,0.0063,11104.0,178.0,21799.0,0.0061,0.0062,0.0061,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
167,2018-08-17 13:48:00,2018-08-17,0.0063,1427.0,23.0,21812.0,0.0062,0.0062,0.0062,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
168,2018-08-17 13:49:00,2018-08-17,0.0062,610.0,10.0,21812.0,0.0062,0.0061,0.0061,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
169,2018-08-17 13:50:00,2018-08-17,0.0061,3360.0,56.0,21812.0,0.0061,0.006,0.006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
170,2018-08-17 13:51:00,2018-08-17,0.0061,3396.0,56.0,21829.0,0.006,0.0061,0.006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
171,2018-08-17 13:52:00,2018-08-17,0.0061,5458.0,92.0,21851.0,0.0061,0.0059,0.0059,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
172,2018-08-17 13:53:00,2018-08-17,0.006,4680.0,78.0,21863.0,0.0059,0.006,0.0059,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
173,2018-08-17 13:54:00,2018-08-17,0.0062,1230.0,20.0,21863.0,0.006,0.0062,0.006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
174,2018-08-17 13:55:00,2018-08-17,0.0063,6760.0,110.0,21855.0,0.0062,0.006,0.0059,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
175,2018-08-17 13:56:00,2018-08-17,0.0062,2460.0,40.0,21865.0,0.006,0.0062,0.006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
176,2018-08-17 13:57:00,2018-08-17,0.0062,610.0,10.0,21855.0,0.0062,0.0061,0.0061,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
177,2018-08-17 13:58:00,2018-08-17,0.0061,2745.0,45.0,21865.0,0.0061,0.0061,0.0061,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
178,2018-08-17 13:59:00,2018-08-17,0.0061,0.0,0.0,21865.0,0.0061,0.0061,0.0061,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
179,2018-08-17 14:00:00,2018-08-17,0.0061,0.0,0.0,21865.0,0.0061,0.0061,0.0061,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
180,2018-08-17 14:01:00,2018-08-17,0.0061,600.0,10.0,21865.0,0.0061,0.006,0.006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
181,2018-08-17 14:02:00,2018-08-17,0.006,3590.0,60.0,21855.0,0.006,0.0059,0.0059,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
182,2018-08-17 14:03:00,2018-08-17,0.0059,2300.0,40.0,21885.0,0.0059,0.0057,0.0057,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
183,2018-08-17 14:04:00,2018-08-17,0.0059,7560.0,130.0,21870.0,0.0057,0.0058,0.0057,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
184,2018-08-17 14:05:00,2018-08-17,0.0058,5220.0,90.0,21820.0,0.0058,0.0058,0.0058,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
185,2018-08-17 14:06:00,2018-08-17,0.0058,580.0,10.0,21820.0,0.0058,0.0058,0.0058,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
186,2018-08-17 14:07:00,2018-08-17,0.0058,0.0,0.0,21820.0,0.0058,0.0058,0.0058,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
187,2018-08-17 14:08:00,2018-08-17,0.0058,0.0,0.0,21820.0,0.0058,0.0058,0.0058,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
188,2018-08-17 14:09:00,2018-08-17,0.0058,0.0,0.0,21820.0,0.0058,0.0058,0.0058,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
189,2018-08-17 14:10:00,2018-08-17,0.0059,5545.0,95.0,21860.0,0.0058,0.0059,0.0058,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
190,2018-08-17 14:11:00,2018-08-17,0.0059,870.0,15.0,21860.0,0.0059,0.0058,0.0058,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
191,2018-08-17 14:12:00,2018-08-17,0.0058,3480.0,60.0,21880.0,0.0058,0.0058,0.0058,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
192,2018-08-17 14:13:00,2018-08-17,0.0058,0.0,0.0,21880.0,0.0058,0.0058,0.0058,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
193,2018-08-17 14:14:00,2018-08-17,0.0058,0.0,0.0,21880.0,0.0058,0.0058,0.0058,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
194,2018-08-17 14:15:00,2018-08-17,0.0058,0.0,0.0,21880.0,0.0058,0.0058,0.0058,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
195,2018-08-17 14:16:00,2018-08-17,0.0058,2320.0,40.0,21870.0,0.0058,0.0058,0.0058,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
196,2018-08-17 14:17:00,2018-08-17,0.0058,855.0,15.0,21870.0,0.0058,0.0057,0.0057,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
197,2018-08-17 14:18:00,2018-08-17,0.0058,1483.0,26.0,21859.0,0.0057,0.0057,0.0057,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
198,2018-08-17 14:19:00,2018-08-17,0.0057,5130.0,90.0,21879.0,0.0057,0.0057,0.0057,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
199,2018-08-17 14:20:00,2018-08-17,0.0057,0.0,0.0,21879.0,0.0057,0.0057,0.0057,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
200,2018-08-17 14:21:00,2018-08-17,0.0057,3531.0,63.0,21879.0,0.0057,0.0057,0.0056,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
201,2018-08-17 14:22:00,2018-08-17,0.0057,1400.0,25.0,21879.0,0.0057,0.0056,0.0056,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
202,2018-08-17 14:23:00,2018-08-17,0.0056,0.0,0.0,21879.0,0.0056,0.0056,0.0056,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
203,2018-08-17 14:24:00,2018-08-17,0.0056,1365.0,25.0,21884.0,0.0056,0.0054,0.0054,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
204,2018-08-17 14:25:00,2018-08-17,0.0054,2110.0,40.0,21880.0,0.0054,0.0052,0.0052,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
205,2018-08-17 14:26:00,2018-08-17,0.0052,52.0,1.0,21881.0,0.0052,0.0052,0.0052,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
206,2018-08-17 14:27:00,2018-08-17,0.0053,4720.0,90.0,21941.0,0.0052,0.0053,0.0052,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
207,2018-08-17 14:28:00,2018-08-17,0.0053,4760.0,90.0,21981.0,0.0053,0.0053,0.0052,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
208,2018-08-17 14:29:00,2018-08-17,0.0053,1050.0,20.0,21991.0,0.0053,0.0052,0.0052,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
209,2018-08-17 14:30:00,2018-08-17,0.0052,1030.0,20.0,22011.0,0.0052,0.0051,0.0051,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
210,2018-08-17 14:31:00,2018-08-17,0.0052,5310.0,103.0,22066.0,0.005,0.0052,0.005,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
211,2018-08-17 14:32:00,2018-08-17,0.0052,4420.0,85.0,22056.0,0.0052,0.0052,0.0052,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
212,2018-08-17 14:33:00,2018-08-17,0.0052,2760.0,55.0,22071.0,0.0052,0.005,0.005,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
213,2018-08-17 14:34:00,2018-08-17,0.0051,6100.0,122.0,22071.0,0.005,0.0049,0.0049,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
214,2018-08-17 14:35:00,2018-08-17,0.0049,980.0,20.0,22071.0,0.0049,0.0049,0.0049,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
215,2018-08-17 14:36:00,2018-08-17,0.0049,9054.0,186.0,22002.0,0.0049,0.0049,0.0048,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
216,2018-08-17 14:37:00,2018-08-17,0.0049,2797.0,58.0,22008.0,0.0049,0.0049,0.0048,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
217,2018-08-17 14:38:00,2018-08-17,0.0049,833.0,17.0,22000.0,0.0049,0.0049,0.0049,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
218,2018-08-17 14:39:00,2018-08-17,0.0051,2571.0,51.0,21989.0,0.0049,0.0051,0.0049,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
219,2018-08-17 14:40:00,2018-08-17,0.0051,3490.0,70.0,21989.0,0.0051,0.005,0.0049,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
220,2018-08-17 14:41:00,2018-08-17,0.005,1618.0,33.0,21978.0,0.005,0.0048,0.0048,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
221,2018-08-17 14:42:00,2018-08-17,0.0048,470.0,10.0,21977.0,0.0048,0.0047,0.0047,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
222,2018-08-17 14:43:00,2018-08-17,0.0048,6976.0,148.0,22085.0,0.0047,0.0048,0.0046,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
223,2018-08-17 14:44:00,2018-08-17,0.0048,4656.0,97.0,22115.0,0.0048,0.0048,0.0048,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
224,2018-08-17 14:45:00,2018-08-17,0.0048,9120.0,190.0,22255.0,0.0048,0.0048,0.0048,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
225,2018-08-17 14:46:00,2018-08-17,0.0048,1665.0,35.0,22285.0,0.0048,0.0047,0.0047,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
226,2018-08-17 14:47:00,2018-08-17,0.0047,4230.0,90.0,22285.0,0.0047,0.0047,0.0047,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
227,2018-08-17 14:48:00,2018-08-17,0.0048,2400.0,50.0,22285.0,0.0047,0.0048,0.0047,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
228,2018-08-17 14:49:00,2018-08-17,0.0048,7455.0,155.0,22345.0,0.0048,0.0048,0.0048,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
229,2018-08-17 14:50:00,2018-08-17,0.0049,14512.0,299.0,22484.0,0.0048,0.0048,0.0048,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
230,2018-08-17 14:51:00,2018-08-17,0.0049,7806.0,162.0,22596.0,0.0048,0.0049,0.0048,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
231,2018-08-17 14:52:00,2018-08-17,0.0049,3665.0,75.0,22581.0,0.0049,0.0048,0.0048,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
232,2018-08-17 14:53:00,2018-08-17,0.0048,4015.0,85.0,22621.0,0.0048,0.0048,0.0047,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
233,2018-08-17 14:54:00,2018-08-17,0.0048,2810.0,60.0,22641.0,0.0048,0.0046,0.0046,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
234,2018-08-17 14:55:00,2018-08-17,0.0048,4465.0,95.0,22711.0,0.0046,0.0048,0.0046,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
235,2018-08-17 14:56:00,2018-08-17,0.0049,11929.0,249.0,22559.0,0.0048,0.0048,0.0047,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
236,2018-08-17 14:57:00,2018-08-17,0.0048,2850.0,60.0,22579.0,0.0048,0.0047,0.0047,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
237,2018-08-17 14:58:00,2018-08-17,0.0047,0.0,0.0,22579.0,0.0047,0.0047,0.0047,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
238,2018-08-17 14:59:00,2018-08-17,0.0047,0.0,0.0,22579.0,0.0047,0.0047,0.0047,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
239,2018-08-17 15:00:00,2018-08-17,0.0047,2914.0,62.0,21912.0,0.0047,0.0047,0.0047,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
240,2018-08-17 09:31:00,2018-08-17,1.0134,0.0,0.0,2785.0,1.0134,1.0134,1.0134,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
241,2018-08-17 09:32:00,2018-08-17,1.0134,0.0,0.0,2785.0,1.0134,1.0134,1.0134,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
242,2018-08-17 09:33:00,2018-08-17,1.0134,0.0,0.0,2785.0,1.0134,1.0134,1.0134,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
243,2018-08-17 09:34:00,2018-08-17,1.0134,0.0,0.0,2785.0,1.0134,1.0134,1.0134,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
244,2018-08-17 09:35:00,2018-08-17,1.0134,0.0,0.0,2785.0,1.0134,1.0134,1.0134,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
245,2018-08-17 09:36:00,2018-08-17,1.0134,0.0,0.0,2785.0,1.0134,1.0134,1.0134,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
246,2018-08-17 09:37:00,2018-08-17,1.0134,0.0,0.0,2785.0,1.0134,1.0134,1.0134,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
247,2018-08-17 09:38:00,2018-08-17,1.0134,0.0,0.0,2785.0,1.0134,1.0134,1.0134,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
248,2018-08-17 09:39:00,2018-08-17,1.0134,0.0,0.0,2785.0,1.0134,1.0134,1.0134,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
249,2018-08-17 09:40:00,2018-08-17,1.0134,0.0,0.0,2785.0,1.0134,1.0134,1.0134,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
250,2018-08-17 09:41:00,2018-08-17,1.0134,0.0,0.0,2785.0,1.0134,1.0134,1.0134,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
251,2018-08-17 09:42:00,2018-08-17,1.0134,0.0,0.0,2785.0,1.0134,1.0134,1.0134,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
252,2018-08-17 09:43:00,2018-08-17,1.0134,0.0,0.0,2785.0,1.0134,1.0134,1.0134,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
253,2018-08-17 09:44:00,2018-08-17,1.0134,0.0,0.0,2785.0,1.0134,1.0134,1.0134,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
254,2018-08-17 09:45:00,2018-08-17,1.0266,164160.0,16.0,2801.0,1.0134,1.0254,1.0134,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
255,2018-08-17 09:46:00,2018-08-17,1.0254,0.0,0.0,2801.0,1.0254,1.0254,1.0254,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
256,2018-08-17 09:47:00,2018-08-17,1.0254,0.0,0.0,2801.0,1.0254,1.0254,1.0254,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
257,2018-08-17 09:48:00,2018-08-17,1.0254,0.0,0.0,2801.0,1.0254,1.0254,1.0254,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
258,2018-08-17 09:49:00,2018-08-17,1.0254,0.0,0.0,2801.0,1.0254,1.0254,1.0254,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
259,2018-08-17 09:50:00,2018-08-17,1.0254,0.0,0.0,2801.0,1.0254,1.0254,1.0254,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
260,2018-08-17 09:51:00,2018-08-17,1.0254,0.0,0.0,2801.0,1.0254,1.0254,1.0254,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
261,2018-08-17 09:52:00,2018-08-17,1.0254,0.0,0.0,2801.0,1.0254,1.0254,1.0254,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
262,2018-08-17 09:53:00,2018-08-17,1.0254,0.0,0.0,2801.0,1.0254,1.0254,1.0254,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
263,2018-08-17 09:54:00,2018-08-17,1.0254,0.0,0.0,2801.0,1.0254,1.0254,1.0254,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
264,2018-08-17 09:55:00,2018-08-17,1.0289,102900.0,10.0,2801.0,1.0254,1.0289,1.0254,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
265,2018-08-17 09:56:00,2018-08-17,1.0289,0.0,0.0,2801.0,1.0289,1.0289,1.0289,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
266,2018-08-17 09:57:00,2018-08-17,1.0289,164544.0,16.0,2817.0,1.0289,1.0282,1.0282,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
267,2018-08-17 09:58:00,2018-08-17,1.0282,0.0,0.0,2817.0,1.0282,1.0282,1.0282,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
268,2018-08-17 09:59:00,2018-08-17,1.0282,0.0,0.0,2817.0,1.0282,1.0282,1.0282,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
269,2018-08-17 10:00:00,2018-08-17,1.0282,0.0,0.0,2817.0,1.0282,1.0282,1.0282,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
270,2018-08-17 10:01:00,2018-08-17,1.0317,10317.0,1.0,2817.0,1.0282,1.0317,1.0282,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
271,2018-08-17 10:02:00,2018-08-17,1.0317,0.0,0.0,2817.0,1.0317,1.0317,1.0317,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
272,2018-08-17 10:03:00,2018-08-17,1.0317,0.0,0.0,2817.0,1.0317,1.0317,1.0317,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
273,2018-08-17 10:04:00,2018-08-17,1.0317,0.0,0.0,2817.0,1.0317,1.0317,1.0317,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
274,2018-08-17 10:05:00,2018-08-17,1.0317,0.0,0.0,2817.0,1.0317,1.0317,1.0317,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
275,2018-08-17 10:06:00,2018-08-17,1.0317,0.0,0.0,2817.0,1.0317,1.0317,1.0317,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
276,2018-08-17 10:07:00,2018-08-17,1.0317,0.0,0.0,2817.0,1.0317,1.0317,1.0317,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
277,2018-08-17 10:08:00,2018-08-17,1.0317,0.0,0.0,2817.0,1.0317,1.0317,1.0317,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
278,2018-08-17 10:09:00,2018-08-17,1.0317,0.0,0.0,2817.0,1.0317,1.0317,1.0317,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
279,2018-08-17 10:10:00,2018-08-17,1.0317,0.0,0.0,2817.0,1.0317,1.0317,1.0317,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
280,2018-08-17 10:11:00,2018-08-17,1.0317,0.0,0.0,2817.0,1.0317,1.0317,1.0317,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
281,2018-08-17 10:12:00,2018-08-17,1.0317,0.0,0.0,2817.0,1.0317,1.0317,1.0317,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
282,2018-08-17 10:13:00,2018-08-17,1.0317,0.0,0.0,2817.0,1.0317,1.0317,1.0317,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
283,2018-08-17 10:14:00,2018-08-17,1.0317,0.0,0.0,2817.0,1.0317,1.0317,1.0317,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
284,2018-08-17 10:15:00,2018-08-17,1.0317,0.0,0.0,2817.0,1.0317,1.0317,1.0317,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
285,2018-08-17 10:16:00,2018-08-17,1.0317,0.0,0.0,2817.0,1.0317,1.0317,1.0317,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
286,2018-08-17 10:17:00,2018-08-17,1.0317,0.0,0.0,2817.0,1.0317,1.0317,1.0317,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
287,2018-08-17 10:18:00,2018-08-17,1.0317,0.0,0.0,2817.0,1.0317,1.0317,1.0317,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
288,2018-08-17 10:19:00,2018-08-17,1.0317,0.0,0.0,2817.0,1.0317,1.0317,1.0317,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
289,2018-08-17 10:20:00,2018-08-17,1.0317,0.0,0.0,2817.0,1.0317,1.0317,1.0317,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
290,2018-08-17 10:21:00,2018-08-17,1.0317,0.0,0.0,2817.0,1.0317,1.0317,1.0317,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
291,2018-08-17 10:22:00,2018-08-17,1.0317,0.0,0.0,2817.0,1.0317,1.0317,1.0317,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
292,2018-08-17 10:23:00,2018-08-17,1.0317,0.0,0.0,2817.0,1.0317,1.0317,1.0317,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
293,2018-08-17 10:24:00,2018-08-17,1.0317,0.0,0.0,2817.0,1.0317,1.0317,1.0317,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
294,2018-08-17 10:25:00,2018-08-17,1.0317,0.0,0.0,2817.0,1.0317,1.0317,1.0317,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
295,2018-08-17 10:26:00,2018-08-17,1.0317,0.0,0.0,2817.0,1.0317,1.0317,1.0317,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
296,2018-08-17 10:27:00,2018-08-17,1.0317,0.0,0.0,2817.0,1.0317,1.0317,1.0317,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
297,2018-08-17 10:28:00,2018-08-17,1.0317,0.0,0.0,2817.0,1.0317,1.0317,1.0317,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
298,2018-08-17 10:29:00,2018-08-17,1.0317,0.0,0.0,2817.0,1.0317,1.0317,1.0317,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
299,2018-08-17 10:30:00,2018-08-17,1.0317,0.0,0.0,2817.0,1.0317,1.0317,1.0317,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
300,2018-08-17 10:31:00,2018-08-17,1.0317,0.0,0.0,2817.0,1.0317,1.0317,1.0317,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
301,2018-08-17 10:32:00,2018-08-17,1.0317,0.0,0.0,2817.0,1.0317,1.0317,1.0317,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
302,2018-08-17 10:33:00,2018-08-17,1.0317,0.0,0.0,2817.0,1.0317,1.0317,1.0317,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
303,2018-08-17 10:34:00,2018-08-17,1.0317,0.0,0.0,2817.0,1.0317,1.0317,1.0317,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
304,2018-08-17 10:35:00,2018-08-17,1.0317,0.0,0.0,2817.0,1.0317,1.0317,1.0317,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
305,2018-08-17 10:36:00,2018-08-17,1.0317,0.0,0.0,2817.0,1.0317,1.0317,1.0317,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
306,2018-08-17 10:37:00,2018-08-17,1.0317,0.0,0.0,2817.0,1.0317,1.0317,1.0317,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
307,2018-08-17 10:38:00,2018-08-17,1.0317,0.0,0.0,2817.0,1.0317,1.0317,1.0317,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
308,2018-08-17 10:39:00,2018-08-17,1.0317,0.0,0.0,2817.0,1.0317,1.0317,1.0317,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
309,2018-08-17 10:40:00,2018-08-17,1.0317,0.0,0.0,2817.0,1.0317,1.0317,1.0317,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
310,2018-08-17 10:41:00,2018-08-17,1.0317,0.0,0.0,2817.0,1.0317,1.0317,1.0317,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
311,2018-08-17 10:42:00,2018-08-17,1.0317,0.0,0.0,2817.0,1.0317,1.0317,1.0317,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
312,2018-08-17 10:43:00,2018-08-17,1.0317,0.0,0.0,2817.0,1.0317,1.0317,1.0317,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
313,2018-08-17 10:44:00,2018-08-17,1.0317,0.0,0.0,2817.0,1.0317,1.0317,1.0317,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
314,2018-08-17 10:45:00,2018-08-17,1.0317,0.0,0.0,2817.0,1.0317,1.0317,1.0317,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
315,2018-08-17 10:46:00,2018-08-17,1.0317,0.0,0.0,2817.0,1.0317,1.0317,1.0317,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
316,2018-08-17 10:47:00,2018-08-17,1.0317,0.0,0.0,2817.0,1.0317,1.0317,1.0317,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
317,2018-08-17 10:48:00,2018-08-17,1.0317,0.0,0.0,2817.0,1.0317,1.0317,1.0317,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
318,2018-08-17 10:49:00,2018-08-17,1.0317,0.0,0.0,2817.0,1.0317,1.0317,1.0317,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
319,2018-08-17 10:50:00,2018-08-17,1.0317,0.0,0.0,2817.0,1.0317,1.0317,1.0317,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
320,2018-08-17 10:51:00,2018-08-17,1.0317,0.0,0.0,2817.0,1.0317,1.0317,1.0317,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
