,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
157,2016-12-01 13:38:00,2016-12-01,0.1106,20272.389999999665,18.0,20629.0,0.1106,0.1102,0.1102,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
158,2016-12-01 13:39:00,2016-12-01,0.1102,0.0,0.0,20629.0,0.1102,0.1102,0.1102,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
159,2016-12-01 13:40:00,2016-12-01,0.111,3398.1499999999073,3.0,20628.0,0.1102,0.111,0.1102,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
160,2016-12-01 13:41:00,2016-12-01,0.111,1134.4200000003912,1.0,20628.0,0.111,0.111,0.111,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
161,2016-12-01 13:42:00,2016-12-01,0.1113,15920.719999999741,14.0,20640.0,0.111,0.1113,0.111,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
162,2016-12-01 13:43:00,2016-12-01,0.1113,0.0,0.0,20640.0,0.1113,0.1113,0.1113,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
163,2016-12-01 13:44:00,2016-12-01,0.1113,0.0,0.0,20640.0,0.1113,0.1113,0.1113,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
164,2016-12-01 13:45:00,2016-12-01,0.1115,13664.140000000127,12.0,20650.0,0.1113,0.1115,0.1113,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
165,2016-12-01 13:46:00,2016-12-01,0.1115,0.0,0.0,20650.0,0.1115,0.1115,0.1115,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
166,2016-12-01 13:47:00,2016-12-01,0.1115,2272.930000000168,2.0,20650.0,0.1115,0.1112,0.1112,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
167,2016-12-01 13:48:00,2016-12-01,0.1112,4521.329999999609,4.0,20652.0,0.1112,0.1106,0.1106,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
168,2016-12-01 13:49:00,2016-12-01,0.1106,1128.2800000002608,1.0,20653.0,0.1106,0.1104,0.1104,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
169,2016-12-01 13:50:00,2016-12-01,0.1104,19177.830000000075,17.0,20660.0,0.1104,0.1104,0.1103,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
170,2016-12-01 13:51:00,2016-12-01,0.1108,11320.699999999719,10.0,20670.0,0.1104,0.1108,0.1104,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
171,2016-12-01 13:52:00,2016-12-01,0.1108,2264.75,2.0,20672.0,0.1108,0.1108,0.1108,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
172,2016-12-01 13:53:00,2016-12-01,0.1108,0.0,0.0,20672.0,0.1108,0.1108,0.1108,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
173,2016-12-01 13:54:00,2016-12-01,0.1112,11364.640000000127,10.0,20662.0,0.1108,0.1112,0.1108,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
174,2016-12-01 13:55:00,2016-12-01,0.1112,0.0,0.0,20662.0,0.1112,0.1112,0.1112,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
175,2016-12-01 13:56:00,2016-12-01,0.1112,11139.799999999814,10.0,20662.0,0.1112,0.109,0.109,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
176,2016-12-01 13:57:00,2016-12-01,0.109,1111.9400000004098,1.0,20662.0,0.109,0.1088,0.1088,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
177,2016-12-01 13:58:00,2016-12-01,0.109,22269.37999999989,20.0,20642.0,0.1088,0.109,0.1088,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
178,2016-12-01 13:59:00,2016-12-01,0.109,0.0,0.0,20642.0,0.109,0.109,0.109,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
179,2016-12-01 14:00:00,2016-12-01,0.109,0.0,0.0,20642.0,0.109,0.109,0.109,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
180,2016-12-01 14:01:00,2016-12-01,0.109,8899.569999999832,8.0,20642.0,0.109,0.1088,0.1088,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
181,2016-12-01 14:02:00,2016-12-01,0.1088,4447.75,4.0,20642.0,0.1088,0.1088,0.1088,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
182,2016-12-01 14:03:00,2016-12-01,0.1088,0.0,0.0,20642.0,0.1088,0.1088,0.1088,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
183,2016-12-01 14:04:00,2016-12-01,0.1089,15581.410000000149,14.0,20628.0,0.1088,0.1089,0.1088,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
184,2016-12-01 14:05:00,2016-12-01,0.1089,0.0,0.0,20628.0,0.1089,0.1089,0.1089,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
185,2016-12-01 14:06:00,2016-12-01,0.1089,13269.649999999907,12.0,20628.0,0.1089,0.1083,0.1081,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
186,2016-12-01 14:07:00,2016-12-01,0.1083,4415.040000000037,4.0,20628.0,0.1083,0.108,0.108,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
187,2016-12-01 14:08:00,2016-12-01,0.108,0.0,0.0,20628.0,0.108,0.108,0.108,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
188,2016-12-01 14:09:00,2016-12-01,0.108,0.0,0.0,20628.0,0.108,0.108,0.108,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
189,2016-12-01 14:10:00,2016-12-01,0.1082,33097.46999999974,30.0,20628.0,0.108,0.1077,0.1077,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
190,2016-12-01 14:11:00,2016-12-01,0.1077,17604.970000000205,16.0,20639.0,0.1077,0.1076,0.1076,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
191,2016-12-01 14:12:00,2016-12-01,0.1076,10955.839999999853,10.0,20629.0,0.1076,0.1072,0.1072,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
192,2016-12-01 14:13:00,2016-12-01,0.1072,0.0,0.0,20629.0,0.1072,0.1072,0.1072,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
193,2016-12-01 14:14:00,2016-12-01,0.1072,52079.07000000031,48.0,20632.0,0.1072,0.105,0.105,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
194,2016-12-01 14:15:00,2016-12-01,0.105,24435.0,23.0,20650.0,0.105,0.1037,0.1036,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
195,2016-12-01 14:16:00,2016-12-01,0.1051,13927.819999999832,13.0,20652.0,0.1037,0.1051,0.1037,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
196,2016-12-01 14:17:00,2016-12-01,0.1068,9715.129999999888,9.0,20652.0,0.1051,0.1068,0.1051,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
197,2016-12-01 14:18:00,2016-12-01,0.1074,77860.05000000028,71.0,20696.0,0.1073,0.1073,0.1073,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
198,2016-12-01 14:19:00,2016-12-01,0.1073,0.0,0.0,20696.0,0.1073,0.1073,0.1073,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
199,2016-12-01 14:20:00,2016-12-01,0.1073,4354.739999999758,4.0,20694.0,0.1073,0.1065,0.1065,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
200,2016-12-01 14:21:00,2016-12-01,0.1065,0.0,0.0,20694.0,0.1065,0.1065,0.1065,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
201,2016-12-01 14:22:00,2016-12-01,0.1065,3253.030000000261,3.0,20694.0,0.1065,0.1061,0.1061,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
202,2016-12-01 14:23:00,2016-12-01,0.1061,0.0,0.0,20694.0,0.1061,0.1061,0.1061,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
203,2016-12-01 14:24:00,2016-12-01,0.1061,0.0,0.0,20694.0,0.1061,0.1061,0.1061,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
204,2016-12-01 14:25:00,2016-12-01,0.1076,4398.679999999702,4.0,20693.0,0.1061,0.1076,0.1061,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
205,2016-12-01 14:26:00,2016-12-01,0.1082,5508.5800000000745,5.0,20693.0,0.1076,0.1082,0.1076,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
206,2016-12-01 14:27:00,2016-12-01,0.1082,9952.240000000225,9.0,20689.0,0.1082,0.1082,0.1082,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
207,2016-12-01 14:28:00,2016-12-01,0.1082,3302.0800000000745,3.0,20687.0,0.1082,0.1077,0.1077,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
208,2016-12-01 14:29:00,2016-12-01,0.1077,2199.3499999996275,2.0,20685.0,0.1077,0.1076,0.1076,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
209,2016-12-01 14:30:00,2016-12-01,0.1076,0.0,0.0,20685.0,0.1076,0.1076,0.1076,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
210,2016-12-01 14:31:00,2016-12-01,0.1076,10945.620000000112,10.0,20675.0,0.1076,0.1071,0.1071,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
211,2016-12-01 14:32:00,2016-12-01,0.1073,10966.060000000056,10.0,20665.0,0.1071,0.1073,0.1071,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
212,2016-12-01 14:33:00,2016-12-01,0.108,6622.560000000056,6.0,20668.0,0.108,0.108,0.108,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
213,2016-12-01 14:34:00,2016-12-01,0.1095,13423.969999999741,12.0,20680.0,0.108,0.1095,0.108,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
214,2016-12-01 14:35:00,2016-12-01,0.1095,26758.0,24.0,20683.0,0.1095,0.1095,0.1088,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
215,2016-12-01 14:36:00,2016-12-01,0.1093,14505.25,13.0,20691.0,0.1093,0.1085,0.1085,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
216,2016-12-01 14:37:00,2016-12-01,0.1085,4415.040000000037,4.0,20695.0,0.1085,0.108,0.108,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
217,2016-12-01 14:38:00,2016-12-01,0.108,0.0,0.0,20695.0,0.108,0.108,0.108,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
218,2016-12-01 14:39:00,2016-12-01,0.108,10976.28000000026,10.0,20685.0,0.108,0.1074,0.1074,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
219,2016-12-01 14:40:00,2016-12-01,0.1074,0.0,0.0,20685.0,0.1074,0.1074,0.1074,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
220,2016-12-01 14:41:00,2016-12-01,0.1074,0.0,0.0,20685.0,0.1074,0.1074,0.1074,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
221,2016-12-01 14:42:00,2016-12-01,0.1074,0.0,0.0,20685.0,0.1074,0.1074,0.1074,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
222,2016-12-01 14:43:00,2016-12-01,0.1074,0.0,0.0,20685.0,0.1074,0.1074,0.1074,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
223,2016-12-01 14:44:00,2016-12-01,0.1088,13331.989999999758,12.0,20685.0,0.1074,0.1088,0.1074,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
224,2016-12-01 14:45:00,2016-12-01,0.1098,4488.620000000113,4.0,20685.0,0.1088,0.1098,0.1088,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
225,2016-12-01 14:46:00,2016-12-01,0.111,32850.149999999914,29.0,20690.0,0.1098,0.111,0.1098,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
226,2016-12-01 14:47:00,2016-12-01,0.111,0.0,0.0,20690.0,0.111,0.111,0.111,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
227,2016-12-01 14:48:00,2016-12-01,0.1111,9075.360000000335,8.0,20696.0,0.111,0.1111,0.1107,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
228,2016-12-01 14:49:00,2016-12-01,0.1113,34072.44999999971,30.0,20677.0,0.1111,0.1113,0.111,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
229,2016-12-01 14:50:00,2016-12-01,0.1117,22811.040000000037,20.0,20692.0,0.1113,0.1117,0.1113,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
230,2016-12-01 14:51:00,2016-12-01,0.112,18283.580000000075,16.0,20696.0,0.1117,0.112,0.1117,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
231,2016-12-01 14:52:00,2016-12-01,0.1121,5728.310000000056,5.0,20691.0,0.112,0.1121,0.112,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
232,2016-12-01 14:53:00,2016-12-01,0.1121,11415.739999999758,10.0,20681.0,0.1121,0.1117,0.1117,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
233,2016-12-01 14:54:00,2016-12-01,0.1118,5712.9799999999805,5.0,20681.0,0.1117,0.1118,0.1117,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
234,2016-12-01 14:55:00,2016-12-01,0.1118,15963.640000000132,14.0,20681.0,0.1118,0.1115,0.1115,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
235,2016-12-01 14:56:00,2016-12-01,0.1116,5700.720000000205,5.0,20678.0,0.1115,0.1115,0.1115,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
236,2016-12-01 14:57:00,2016-12-01,0.112,3417.569999999833,3.0,20675.0,0.1115,0.1112,0.1112,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
237,2016-12-01 14:58:00,2016-12-01,0.1112,0.0,0.0,20675.0,0.1112,0.1112,0.1112,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
238,2016-12-01 14:59:00,2016-12-01,0.1112,0.0,0.0,20675.0,0.1112,0.1112,0.1112,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
239,2016-12-01 15:00:00,2016-12-01,0.1112,0.0,0.0,20675.0,0.1112,0.1112,0.1112,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
240,2016-12-01 09:31:00,2016-12-01,0.2414,0.0,0.0,3836.0,0.2414,0.2414,0.2414,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
241,2016-12-01 09:32:00,2016-12-01,0.2571,52449.04,20.0,3856.0,0.2414,0.2561,0.2414,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
242,2016-12-01 09:33:00,2016-12-01,0.2577,26336.939999999995,10.0,3866.0,0.2561,0.2577,0.2561,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
243,2016-12-01 09:34:00,2016-12-01,0.2577,7855.090000000011,3.0,3866.0,0.2577,0.2562,0.2562,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
244,2016-12-01 09:35:00,2016-12-01,0.2562,0.0,0.0,3866.0,0.2562,0.2562,0.2562,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
245,2016-12-01 09:36:00,2016-12-01,0.2562,0.0,0.0,3866.0,0.2562,0.2562,0.2562,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
246,2016-12-01 09:37:00,2016-12-01,0.2562,0.0,0.0,3866.0,0.2562,0.2562,0.2562,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
247,2016-12-01 09:38:00,2016-12-01,0.2562,0.0,0.0,3866.0,0.2562,0.2562,0.2562,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
248,2016-12-01 09:39:00,2016-12-01,0.2562,0.0,0.0,3866.0,0.2562,0.2562,0.2562,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
249,2016-12-01 09:40:00,2016-12-01,0.2568,7871.449999999998,3.0,3866.0,0.2562,0.2567,0.2562,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
250,2016-12-01 09:41:00,2016-12-01,0.2567,0.0,0.0,3866.0,0.2567,0.2567,0.2567,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
251,2016-12-01 09:42:00,2016-12-01,0.2567,0.0,0.0,3866.0,0.2567,0.2567,0.2567,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
252,2016-12-01 09:43:00,2016-12-01,0.2567,0.0,0.0,3866.0,0.2567,0.2567,0.2567,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
253,2016-12-01 09:44:00,2016-12-01,0.2573,13143.940000000002,5.0,3866.0,0.2571,0.2573,0.2571,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
254,2016-12-01 09:45:00,2016-12-01,0.2573,0.0,0.0,3866.0,0.2573,0.2573,0.2573,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
255,2016-12-01 09:46:00,2016-12-01,0.2573,0.0,0.0,3866.0,0.2573,0.2573,0.2573,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
256,2016-12-01 09:47:00,2016-12-01,0.2573,0.0,0.0,3866.0,0.2573,0.2573,0.2573,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
257,2016-12-01 09:48:00,2016-12-01,0.2573,0.0,0.0,3866.0,0.2573,0.2573,0.2573,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
258,2016-12-01 09:49:00,2016-12-01,0.2573,0.0,0.0,3866.0,0.2573,0.2573,0.2573,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
259,2016-12-01 09:50:00,2016-12-01,0.2573,0.0,0.0,3866.0,0.2573,0.2573,0.2573,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
260,2016-12-01 09:51:00,2016-12-01,0.2573,0.0,0.0,3866.0,0.2573,0.2573,0.2573,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
261,2016-12-01 09:52:00,2016-12-01,0.2573,0.0,0.0,3866.0,0.2573,0.2573,0.2573,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
262,2016-12-01 09:53:00,2016-12-01,0.2573,0.0,0.0,3866.0,0.2573,0.2573,0.2573,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
263,2016-12-01 09:54:00,2016-12-01,0.2573,5244.899999999994,2.0,3866.0,0.2573,0.2566,0.2566,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
264,2016-12-01 09:55:00,2016-12-01,0.2566,0.0,0.0,3866.0,0.2566,0.2566,0.2566,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
265,2016-12-01 09:56:00,2016-12-01,0.2566,0.0,0.0,3866.0,0.2566,0.2566,0.2566,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
266,2016-12-01 09:57:00,2016-12-01,0.2566,0.0,0.0,3866.0,0.2566,0.2566,0.2566,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
267,2016-12-01 09:58:00,2016-12-01,0.2566,0.0,0.0,3866.0,0.2566,0.2566,0.2566,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
268,2016-12-01 09:59:00,2016-12-01,0.259,13231.839999999995,5.0,3869.0,0.2566,0.259,0.2566,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
269,2016-12-01 10:00:00,2016-12-01,0.2599,21246.34999999999,8.0,3864.0,0.259,0.2599,0.259,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
270,2016-12-01 10:01:00,2016-12-01,0.2599,0.0,0.0,3864.0,0.2599,0.2599,0.2599,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
271,2016-12-01 10:02:00,2016-12-01,0.2599,0.0,0.0,3864.0,0.2599,0.2599,0.2599,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
272,2016-12-01 10:03:00,2016-12-01,0.2599,0.0,0.0,3864.0,0.2599,0.2599,0.2599,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
273,2016-12-01 10:04:00,2016-12-01,0.2599,0.0,0.0,3864.0,0.2599,0.2599,0.2599,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
274,2016-12-01 10:05:00,2016-12-01,0.2599,0.0,0.0,3864.0,0.2599,0.2599,0.2599,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
275,2016-12-01 10:06:00,2016-12-01,0.2599,0.0,0.0,3864.0,0.2599,0.2599,0.2599,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
276,2016-12-01 10:07:00,2016-12-01,0.2599,0.0,0.0,3864.0,0.2599,0.2599,0.2599,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
277,2016-12-01 10:08:00,2016-12-01,0.2599,0.0,0.0,3864.0,0.2599,0.2599,0.2599,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
278,2016-12-01 10:09:00,2016-12-01,0.2599,0.0,0.0,3864.0,0.2599,0.2599,0.2599,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
279,2016-12-01 10:10:00,2016-12-01,0.2599,0.0,0.0,3864.0,0.2599,0.2599,0.2599,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
280,2016-12-01 10:11:00,2016-12-01,0.2599,0.0,0.0,3864.0,0.2599,0.2599,0.2599,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
281,2016-12-01 10:12:00,2016-12-01,0.2599,0.0,0.0,3864.0,0.2599,0.2599,0.2599,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
282,2016-12-01 10:13:00,2016-12-01,0.2599,0.0,0.0,3864.0,0.2599,0.2599,0.2599,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
283,2016-12-01 10:14:00,2016-12-01,0.2599,0.0,0.0,3864.0,0.2599,0.2599,0.2599,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
284,2016-12-01 10:15:00,2016-12-01,0.2599,0.0,0.0,3864.0,0.2599,0.2599,0.2599,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
285,2016-12-01 10:16:00,2016-12-01,0.2599,0.0,0.0,3864.0,0.2599,0.2599,0.2599,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
286,2016-12-01 10:17:00,2016-12-01,0.2599,0.0,0.0,3864.0,0.2599,0.2599,0.2599,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
287,2016-12-01 10:18:00,2016-12-01,0.2599,0.0,0.0,3864.0,0.2599,0.2599,0.2599,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
288,2016-12-01 10:19:00,2016-12-01,0.2599,0.0,0.0,3864.0,0.2599,0.2599,0.2599,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
289,2016-12-01 10:20:00,2016-12-01,0.2599,0.0,0.0,3864.0,0.2599,0.2599,0.2599,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
290,2016-12-01 10:21:00,2016-12-01,0.265,8124.900000000023,3.0,3864.0,0.2599,0.265,0.2599,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
291,2016-12-01 10:22:00,2016-12-01,0.2652,27103.44,10.0,3864.0,0.265,0.2652,0.265,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
292,2016-12-01 10:23:00,2016-12-01,0.2652,0.0,0.0,3864.0,0.2652,0.2652,0.2652,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
293,2016-12-01 10:24:00,2016-12-01,0.2652,0.0,0.0,3864.0,0.2652,0.2652,0.2652,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
294,2016-12-01 10:25:00,2016-12-01,0.2652,0.0,0.0,3864.0,0.2652,0.2652,0.2652,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
295,2016-12-01 10:26:00,2016-12-01,0.2652,0.0,0.0,3864.0,0.2652,0.2652,0.2652,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
296,2016-12-01 10:27:00,2016-12-01,0.2652,0.0,0.0,3864.0,0.2652,0.2652,0.2652,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
297,2016-12-01 10:28:00,2016-12-01,0.2652,0.0,0.0,3864.0,0.2652,0.2652,0.2652,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
298,2016-12-01 10:29:00,2016-12-01,0.2699,27578.669999999984,10.0,3859.0,0.2652,0.2699,0.2652,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
299,2016-12-01 10:30:00,2016-12-01,0.2699,0.0,0.0,3859.0,0.2699,0.2699,0.2699,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
300,2016-12-01 10:31:00,2016-12-01,0.2699,0.0,0.0,3859.0,0.2699,0.2699,0.2699,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
301,2016-12-01 10:32:00,2016-12-01,0.2666,13623.26000000001,5.0,3858.0,0.2666,0.2666,0.2666,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
302,2016-12-01 10:33:00,2016-12-01,0.2666,0.0,0.0,3858.0,0.2666,0.2666,0.2666,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
303,2016-12-01 10:34:00,2016-12-01,0.2666,0.0,0.0,3858.0,0.2666,0.2666,0.2666,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
304,2016-12-01 10:35:00,2016-12-01,0.2666,0.0,0.0,3858.0,0.2666,0.2666,0.2666,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
305,2016-12-01 10:36:00,2016-12-01,0.2666,0.0,0.0,3858.0,0.2666,0.2666,0.2666,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
306,2016-12-01 10:37:00,2016-12-01,0.2666,0.0,0.0,3858.0,0.2666,0.2666,0.2666,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
307,2016-12-01 10:38:00,2016-12-01,0.2666,0.0,0.0,3858.0,0.2666,0.2666,0.2666,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
308,2016-12-01 10:39:00,2016-12-01,0.2666,2715.459999999992,1.0,3857.0,0.2666,0.2657,0.2657,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
309,2016-12-01 10:40:00,2016-12-01,0.2657,0.0,0.0,3857.0,0.2657,0.2657,0.2657,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
310,2016-12-01 10:41:00,2016-12-01,0.2657,0.0,0.0,3857.0,0.2657,0.2657,0.2657,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
311,2016-12-01 10:42:00,2016-12-01,0.2691,55004.04000000001,20.0,3857.0,0.2657,0.2691,0.2657,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
312,2016-12-01 10:43:00,2016-12-01,0.2691,0.0,0.0,3857.0,0.2691,0.2691,0.2691,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
313,2016-12-01 10:44:00,2016-12-01,0.2691,0.0,0.0,3857.0,0.2691,0.2691,0.2691,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
314,2016-12-01 10:45:00,2016-12-01,0.2691,0.0,0.0,3857.0,0.2691,0.2691,0.2691,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
315,2016-12-01 10:46:00,2016-12-01,0.2691,0.0,0.0,3857.0,0.2691,0.2691,0.2691,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
