,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5213,2016-05-27 13:54:00,2016-05-27,0.08,27144.0,34.0,17930.0,0.08,0.0799,0.0796,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5214,2016-05-27 13:55:00,2016-05-27,0.08,16789.0,21.0,17912.0,0.0799,0.08,0.0799,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5215,2016-05-27 13:56:00,2016-05-27,0.0802,5611.0,7.0,17911.0,0.08,0.0802,0.08,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5216,2016-05-27 13:57:00,2016-05-27,0.0802,3192.0,4.0,17911.0,0.0802,0.0798,0.0798,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5217,2016-05-27 13:58:00,2016-05-27,0.0798,15873.0,20.0,17900.0,0.0798,0.0789,0.0789,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5218,2016-05-27 13:59:00,2016-05-27,0.0791,10281.0,13.0,17899.0,0.0789,0.0791,0.0789,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5219,2016-05-27 14:00:00,2016-05-27,0.0799,11180.0,14.0,17894.0,0.0791,0.0799,0.0791,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5220,2016-05-27 14:01:00,2016-05-27,0.0799,7921.0,10.0,17888.0,0.0799,0.0792,0.0791,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5221,2016-05-27 14:02:00,2016-05-27,0.0792,6329.0,8.0,17885.0,0.0792,0.079,0.079,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5222,2016-05-27 14:03:00,2016-05-27,0.079,7110.0,9.0,17876.0,0.079,0.079,0.079,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5223,2016-05-27 14:04:00,2016-05-27,0.0796,7960.0,10.0,17876.0,0.079,0.0796,0.079,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5224,2016-05-27 14:05:00,2016-05-27,0.0796,18200.0,23.0,17879.0,0.0796,0.079,0.079,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5225,2016-05-27 14:06:00,2016-05-27,0.0792,19770.0,25.0,17865.0,0.079,0.079,0.079,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5226,2016-05-27 14:07:00,2016-05-27,0.079,788.0,1.0,17864.0,0.079,0.0788,0.0788,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5227,2016-05-27 14:08:00,2016-05-27,0.0788,0.0,0.0,17864.0,0.0788,0.0788,0.0788,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5228,2016-05-27 14:09:00,2016-05-27,0.0797,15862.0,20.0,17848.0,0.0788,0.0797,0.0788,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5229,2016-05-27 14:10:00,2016-05-27,0.0802,36694.0,46.0,17851.0,0.0797,0.08,0.0794,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5230,2016-05-27 14:11:00,2016-05-27,0.08,4798.0,6.0,17851.0,0.08,0.08,0.0799,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5231,2016-05-27 14:12:00,2016-05-27,0.08,0.0,0.0,17851.0,0.08,0.08,0.08,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5232,2016-05-27 14:13:00,2016-05-27,0.0804,43293.0,54.0,17858.0,0.08,0.08,0.08,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5233,2016-05-27 14:14:00,2016-05-27,0.0816,85763.0,106.0,17811.0,0.08,0.0816,0.08,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5234,2016-05-27 14:15:00,2016-05-27,0.0816,41154.0,51.0,17801.0,0.0816,0.0805,0.0804,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5235,2016-05-27 14:16:00,2016-05-27,0.0811,8064.0,10.0,17793.0,0.0805,0.0811,0.0805,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5236,2016-05-27 14:17:00,2016-05-27,0.0811,8890.0,11.0,17799.0,0.0811,0.081,0.0806,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5237,2016-05-27 14:18:00,2016-05-27,0.081,25802.0,32.0,17831.0,0.081,0.0806,0.0806,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5238,2016-05-27 14:19:00,2016-05-27,0.0818,51921.0,64.0,17841.0,0.0807,0.0818,0.0807,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5239,2016-05-27 14:20:00,2016-05-27,0.08199999999999999,91332.0,112.0,17833.0,0.0818,0.0814,0.0813,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5240,2016-05-27 14:21:00,2016-05-27,0.0825,55823.0,68.0,17817.0,0.0814,0.0819,0.0814,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5241,2016-05-27 14:22:00,2016-05-27,0.0823,36094.0,44.0,17805.0,0.0819,0.08199999999999999,0.0819,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5242,2016-05-27 14:23:00,2016-05-27,0.0824,27948.0,34.0,17802.0,0.08199999999999999,0.0823,0.08199999999999999,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5243,2016-05-27 14:24:00,2016-05-27,0.0825,46877.0,57.0,17799.0,0.0825,0.08199999999999999,0.0818,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5244,2016-05-27 14:25:00,2016-05-27,0.08199999999999999,18820.0,23.0,17796.0,0.08199999999999999,0.0812,0.0812,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5245,2016-05-27 14:26:00,2016-05-27,0.0812,136928.0,169.0,17640.0,0.0812,0.081,0.0809,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5246,2016-05-27 14:27:00,2016-05-27,0.081,42917.0,53.0,17603.0,0.081,0.0809,0.0809,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5247,2016-05-27 14:28:00,2016-05-27,0.081,17000.0,21.0,17601.0,0.0809,0.081,0.0809,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5248,2016-05-27 14:29:00,2016-05-27,0.081,8096.0,10.0,17592.0,0.0809,0.0809,0.0809,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5249,2016-05-27 14:30:00,2016-05-27,0.081,28335.0,35.0,17572.0,0.0809,0.081,0.0809,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5250,2016-05-27 14:31:00,2016-05-27,0.0818,40737.0,50.0,17568.0,0.081,0.0817,0.081,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5251,2016-05-27 14:32:00,2016-05-27,0.0817,40810.0,50.0,17576.0,0.0817,0.0815,0.0815,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5252,2016-05-27 14:33:00,2016-05-27,0.0815,30027.0,37.0,17586.0,0.0815,0.0811,0.0811,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5253,2016-05-27 14:34:00,2016-05-27,0.0813,33183.0,41.0,17594.0,0.0811,0.0813,0.0808,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5254,2016-05-27 14:35:00,2016-05-27,0.0813,8916.0,11.0,17589.0,0.0813,0.0811,0.0808,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5255,2016-05-27 14:36:00,2016-05-27,0.0811,38057.0,47.0,17546.0,0.0811,0.0809,0.0809,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5256,2016-05-27 14:37:00,2016-05-27,0.0816,35841.0,44.0,17554.0,0.0809,0.0813,0.0809,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5257,2016-05-27 14:38:00,2016-05-27,0.0815,16280.0,20.0,17561.0,0.0813,0.0815,0.0813,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5258,2016-05-27 14:39:00,2016-05-27,0.0815,25934.0,32.0,17580.0,0.0815,0.0808,0.0808,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5259,2016-05-27 14:40:00,2016-05-27,0.0809,40270.0,50.0,17601.0,0.0808,0.0807,0.0803,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5260,2016-05-27 14:41:00,2016-05-27,0.0808,58827.0,73.0,17611.0,0.0807,0.0803,0.0803,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5261,2016-05-27 14:42:00,2016-05-27,0.0803,24819.0,31.0,17611.0,0.0803,0.0799,0.0799,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5262,2016-05-27 14:43:00,2016-05-27,0.0799,16709.0,21.0,17611.0,0.0799,0.0795,0.0795,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5263,2016-05-27 14:44:00,2016-05-27,0.0799,19124.0,24.0,17605.0,0.0795,0.0799,0.0795,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5264,2016-05-27 14:45:00,2016-05-27,0.0799,12772.0,16.0,17621.0,0.0799,0.0797,0.0797,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5265,2016-05-27 14:46:00,2016-05-27,0.08,8786.0,11.0,17618.0,0.0797,0.0798,0.0797,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5266,2016-05-27 14:47:00,2016-05-27,0.0798,0.0,0.0,17618.0,0.0798,0.0798,0.0798,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5267,2016-05-27 14:48:00,2016-05-27,0.0798,15153.0,19.0,17606.0,0.0798,0.0798,0.0797,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5268,2016-05-27 14:49:00,2016-05-27,0.0798,5581.0,7.0,17608.0,0.0798,0.0797,0.0797,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5269,2016-05-27 14:50:00,2016-05-27,0.0797,11930.0,15.0,17598.0,0.0797,0.0795,0.0795,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5270,2016-05-27 14:51:00,2016-05-27,0.0799,43010.0,54.0,17588.0,0.0795,0.0798,0.0795,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5271,2016-05-27 14:52:00,2016-05-27,0.0802,37429.0,47.0,17603.0,0.0798,0.0795,0.0795,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5272,2016-05-27 14:53:00,2016-05-27,0.0797,38931.0,49.0,17611.0,0.0794,0.0793,0.0793,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5273,2016-05-27 14:54:00,2016-05-27,0.0799,77881.0,98.0,17617.0,0.0793,0.0793,0.0792,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5274,2016-05-27 14:55:00,2016-05-27,0.0795,34892.0,44.0,17608.0,0.0793,0.0793,0.0792,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5275,2016-05-27 14:56:00,2016-05-27,0.0793,39620.0,50.0,17598.0,0.0793,0.0793,0.0791,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5276,2016-05-27 14:57:00,2016-05-27,0.0795,23750.0,30.0,17588.0,0.0793,0.0791,0.0791,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5277,2016-05-27 14:58:00,2016-05-27,0.0791,0.0,0.0,17588.0,0.0791,0.0791,0.0791,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5278,2016-05-27 14:59:00,2016-05-27,0.0791,0.0,0.0,17588.0,0.0791,0.0791,0.0791,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5279,2016-05-27 15:00:00,2016-05-27,0.0791,0.0,0.0,17588.0,0.0791,0.0791,0.0791,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5280,2016-05-27 09:31:00,2016-05-27,0.0184,22309.0,124.0,56528.0,0.018000000000000002,0.018000000000000002,0.0175,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
5281,2016-05-27 09:32:00,2016-05-27,0.0182,12156.0,67.0,56542.0,0.018000000000000002,0.0181,0.0178,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
5282,2016-05-27 09:33:00,2016-05-27,0.0181,10790.0,60.0,56544.0,0.018000000000000002,0.0178,0.0178,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
5283,2016-05-27 09:34:00,2016-05-27,0.0181,12961.0,72.0,56527.0,0.0178,0.0178,0.0178,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
5284,2016-05-27 09:35:00,2016-05-27,0.0179,21727.0,123.0,56539.0,0.0178,0.0175,0.0175,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
5285,2016-05-27 09:36:00,2016-05-27,0.0175,31697.0,184.0,56560.0,0.0175,0.017,0.017,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
5286,2016-05-27 09:37:00,2016-05-27,0.0171,27082.0,160.0,56617.0,0.017,0.0169,0.0168,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
5287,2016-05-27 09:38:00,2016-05-27,0.017,18642.0,111.0,56637.0,0.0169,0.0168,0.0167,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
5288,2016-05-27 09:39:00,2016-05-27,0.0171,14675.0,87.0,56671.0,0.0168,0.0171,0.0166,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
5289,2016-05-27 09:40:00,2016-05-27,0.0171,7826.0,46.0,56694.0,0.0171,0.0171,0.0169,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
5290,2016-05-27 09:41:00,2016-05-27,0.0172,2721.0,16.0,56709.0,0.0171,0.0169,0.0169,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
5291,2016-05-27 09:42:00,2016-05-27,0.0171,17165.0,101.0,56691.0,0.0169,0.017,0.0169,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
5292,2016-05-27 09:43:00,2016-05-27,0.017,19789.0,118.0,56676.0,0.017,0.0167,0.0166,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
5293,2016-05-27 09:44:00,2016-05-27,0.0172,19375.0,114.0,56671.0,0.0167,0.0172,0.0167,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
5294,2016-05-27 09:45:00,2016-05-27,0.0177,11976.0,69.0,56688.0,0.0172,0.0177,0.0172,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
5295,2016-05-27 09:46:00,2016-05-27,0.0179,18035.0,101.0,56705.0,0.0177,0.0179,0.0175,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
5296,2016-05-27 09:47:00,2016-05-27,0.0179,8412.0,48.0,56701.0,0.0179,0.0176,0.0174,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
5297,2016-05-27 09:48:00,2016-05-27,0.0175,9409.0,54.0,56711.0,0.0174,0.0175,0.0173,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
5298,2016-05-27 09:49:00,2016-05-27,0.0175,13428.0,77.0,56726.0,0.0175,0.0175,0.0174,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
5299,2016-05-27 09:50:00,2016-05-27,0.0176,9974.0,57.0,56749.0,0.0175,0.0175,0.0174,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
5300,2016-05-27 09:51:00,2016-05-27,0.0175,12793.0,74.0,56740.0,0.0175,0.0171,0.0171,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
5301,2016-05-27 09:52:00,2016-05-27,0.0173,5174.0,30.0,56755.0,0.0171,0.0172,0.017,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
5302,2016-05-27 09:53:00,2016-05-27,0.0172,1376.0,8.0,56763.0,0.0172,0.0172,0.0172,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
5303,2016-05-27 09:54:00,2016-05-27,0.0175,11985.0,69.0,56781.0,0.0174,0.0172,0.0172,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
5304,2016-05-27 09:55:00,2016-05-27,0.0172,21061.0,123.0,56765.0,0.0172,0.0172,0.0171,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
5305,2016-05-27 09:56:00,2016-05-27,0.0172,12327.0,72.0,56779.0,0.0171,0.0171,0.0171,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
5306,2016-05-27 09:57:00,2016-05-27,0.0172,18331.0,107.0,56772.0,0.0171,0.0172,0.0171,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
5307,2016-05-27 09:58:00,2016-05-27,0.0174,15427.0,89.0,56829.0,0.0172,0.0172,0.0172,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
5308,2016-05-27 09:59:00,2016-05-27,0.0173,16714.0,97.0,56884.0,0.0172,0.0172,0.0172,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
5309,2016-05-27 10:00:00,2016-05-27,0.0173,10807.0,63.0,56903.0,0.0172,0.0171,0.0171,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
5310,2016-05-27 10:01:00,2016-05-27,0.0173,11494.0,67.0,56944.0,0.0171,0.0171,0.0171,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
5311,2016-05-27 10:02:00,2016-05-27,0.0173,17869.0,104.0,56977.0,0.0171,0.0171,0.0171,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
5312,2016-05-27 10:03:00,2016-05-27,0.0173,19180.0,112.0,57015.0,0.0171,0.0171,0.017,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
5313,2016-05-27 10:04:00,2016-05-27,0.0171,4931.0,29.0,57033.0,0.0171,0.017,0.017,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
5314,2016-05-27 10:05:00,2016-05-27,0.017,25804.0,153.0,57121.0,0.017,0.0168,0.0167,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
5315,2016-05-27 10:06:00,2016-05-27,0.0169,29614.0,177.0,57154.0,0.0168,0.0169,0.0166,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
5316,2016-05-27 10:07:00,2016-05-27,0.0169,5737.0,34.0,57159.0,0.0169,0.0169,0.0168,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
5317,2016-05-27 10:08:00,2016-05-27,0.0169,12289.0,73.0,57199.0,0.0169,0.0167,0.0167,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
5318,2016-05-27 10:09:00,2016-05-27,0.0168,44882.0,270.0,57354.0,0.0167,0.0164,0.0164,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
5319,2016-05-27 10:10:00,2016-05-27,0.0166,14080.0,85.0,57364.0,0.0164,0.0166,0.0164,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
5320,2016-05-27 10:11:00,2016-05-27,0.0167,20265.0,122.0,57445.0,0.0166,0.0165,0.0165,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
5321,2016-05-27 10:12:00,2016-05-27,0.0167,16415.0,99.0,57484.0,0.0167,0.0165,0.0165,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
5322,2016-05-27 10:13:00,2016-05-27,0.0168,12546.0,75.0,57524.0,0.0165,0.0168,0.0165,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
5323,2016-05-27 10:14:00,2016-05-27,0.0168,19867.0,119.0,57593.0,0.0168,0.0167,0.0166,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
5324,2016-05-27 10:15:00,2016-05-27,0.0168,19818.0,119.0,57648.0,0.0167,0.0165,0.0165,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
5325,2016-05-27 10:16:00,2016-05-27,0.0166,14898.0,90.0,57677.0,0.0166,0.0166,0.0165,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
5326,2016-05-27 10:17:00,2016-05-27,0.0168,7190.0,43.0,57695.0,0.0166,0.0168,0.0166,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
5327,2016-05-27 10:18:00,2016-05-27,0.0169,6569.0,39.0,57706.0,0.0168,0.0169,0.0167,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
5328,2016-05-27 10:19:00,2016-05-27,0.0169,9710.0,58.0,57717.0,0.0169,0.0166,0.0166,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
5329,2016-05-27 10:20:00,2016-05-27,0.0167,2495.0,15.0,57719.0,0.0166,0.0166,0.0166,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
5330,2016-05-27 10:21:00,2016-05-27,0.0167,7812.0,47.0,57741.0,0.0166,0.0166,0.0166,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
5331,2016-05-27 10:22:00,2016-05-27,0.0167,4342.0,26.0,57759.0,0.0167,0.0167,0.0167,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
5332,2016-05-27 10:23:00,2016-05-27,0.0168,1512.0,9.0,57761.0,0.0167,0.0168,0.0167,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
5333,2016-05-27 10:24:00,2016-05-27,0.0168,3355.0,20.0,57776.0,0.0168,0.0168,0.0167,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
5334,2016-05-27 10:25:00,2016-05-27,0.0169,9234.0,55.0,57813.0,0.0168,0.0168,0.0167,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
5335,2016-05-27 10:26:00,2016-05-27,0.0168,1344.0,8.0,57821.0,0.0168,0.0168,0.0168,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
5336,2016-05-27 10:27:00,2016-05-27,0.0168,1680.0,10.0,57829.0,0.0168,0.0168,0.0168,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
5337,2016-05-27 10:28:00,2016-05-27,0.0169,4389.0,26.0,57845.0,0.0168,0.0169,0.0168,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
5338,2016-05-27 10:29:00,2016-05-27,0.0169,5890.0,35.0,57860.0,0.0169,0.0168,0.0168,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
5339,2016-05-27 10:30:00,2016-05-27,0.0168,1680.0,10.0,57860.0,0.0168,0.0168,0.0168,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
5340,2016-05-27 10:31:00,2016-05-27,0.017,3722.0,22.0,57864.0,0.0168,0.017,0.0167,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
5341,2016-05-27 10:32:00,2016-05-27,0.0179,9766.0,56.0,57910.0,0.017,0.0179,0.017,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
5342,2016-05-27 10:33:00,2016-05-27,0.018000000000000002,10421.0,58.0,57909.0,0.0179,0.0179,0.0179,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
5343,2016-05-27 10:34:00,2016-05-27,0.0182,11060.0,61.0,57917.0,0.018000000000000002,0.0182,0.018000000000000002,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
5344,2016-05-27 10:35:00,2016-05-27,0.0182,5754.0,32.0,57936.0,0.0182,0.0178,0.0178,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
5345,2016-05-27 10:36:00,2016-05-27,0.018000000000000002,24630.0,138.0,57937.0,0.0178,0.018000000000000002,0.0177,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
5346,2016-05-27 10:37:00,2016-05-27,0.018000000000000002,6804.0,38.0,57943.0,0.018000000000000002,0.0178,0.0178,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
5347,2016-05-27 10:38:00,2016-05-27,0.0179,20481.0,116.0,57989.0,0.0178,0.0175,0.0175,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
5348,2016-05-27 10:39:00,2016-05-27,0.0177,2643.0,15.0,57991.0,0.0175,0.0177,0.0175,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
5349,2016-05-27 10:40:00,2016-05-27,0.0178,28281.0,163.0,58001.0,0.0177,0.0171,0.017,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
5350,2016-05-27 10:41:00,2016-05-27,0.0174,10144.0,59.0,58040.0,0.0171,0.0172,0.0171,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
5351,2016-05-27 10:42:00,2016-05-27,0.0174,9907.0,57.0,58061.0,0.0173,0.0174,0.0173,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
5352,2016-05-27 10:43:00,2016-05-27,0.0175,5905.0,34.0,58084.0,0.0174,0.0173,0.0173,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
5353,2016-05-27 10:44:00,2016-05-27,0.0174,4852.0,28.0,58085.0,0.0173,0.0174,0.0173,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
5354,2016-05-27 10:45:00,2016-05-27,0.0174,6548.0,38.0,58092.0,0.0174,0.0173,0.0172,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
5355,2016-05-27 10:46:00,2016-05-27,0.0173,1903.0,11.0,58093.0,0.0173,0.0173,0.0173,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
5356,2016-05-27 10:47:00,2016-05-27,0.0176,12929.0,74.0,58124.0,0.0173,0.0176,0.0172,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
5357,2016-05-27 10:48:00,2016-05-27,0.0176,13469.0,78.0,58157.0,0.0176,0.0171,0.0171,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
5358,2016-05-27 10:49:00,2016-05-27,0.0175,11935.0,69.0,58188.0,0.0171,0.0175,0.0171,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
5359,2016-05-27 10:50:00,2016-05-27,0.0176,3842.0,22.0,58207.0,0.0175,0.0176,0.0173,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
5360,2016-05-27 10:51:00,2016-05-27,0.0176,5080.0,29.0,58226.0,0.0176,0.0175,0.0175,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
5361,2016-05-27 10:52:00,2016-05-27,0.0175,5564.0,32.0,58255.0,0.0175,0.0172,0.0172,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
5362,2016-05-27 10:53:00,2016-05-27,0.0171,14616.0,86.0,58273.0,0.0171,0.0169,0.0169,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
5363,2016-05-27 10:54:00,2016-05-27,0.0169,6730.0,40.0,58303.0,0.0169,0.0168,0.0168,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
5364,2016-05-27 10:55:00,2016-05-27,0.017,10165.0,60.0,58298.0,0.0168,0.017,0.0168,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
5365,2016-05-27 10:56:00,2016-05-27,0.0171,5130.0,30.0,58318.0,0.0171,0.0171,0.0171,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
5366,2016-05-27 10:57:00,2016-05-27,0.017,3729.0,22.0,58315.0,0.017,0.0169,0.0169,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
5367,2016-05-27 10:58:00,2016-05-27,0.0169,4042.0,24.0,58315.0,0.0169,0.0168,0.0168,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
5368,2016-05-27 10:59:00,2016-05-27,0.017,6075.0,36.0,58324.0,0.0168,0.017,0.0168,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
5369,2016-05-27 11:00:00,2016-05-27,0.017,2025.0,12.0,58324.0,0.017,0.0168,0.0168,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
5370,2016-05-27 11:01:00,2016-05-27,0.0171,1022.0,6.0,58326.0,0.0168,0.0171,0.0168,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
