,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5814,2017-11-21 10:25:00,2017-11-21,0.0416,16362.0,40.0,13922.0,0.0416,0.0404,0.0404,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5815,2017-11-21 10:26:00,2017-11-21,0.0409,12243.0,30.0,13915.0,0.0404,0.0409,0.0404,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5816,2017-11-21 10:27:00,2017-11-21,0.0412,15147.0,37.0,13928.0,0.0409,0.0412,0.0408,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5817,2017-11-21 10:28:00,2017-11-21,0.0412,412.0,1.0,13928.0,0.0412,0.0412,0.0412,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5818,2017-11-21 10:29:00,2017-11-21,0.0412,9377.0,23.0,13908.0,0.0412,0.0407,0.0407,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5819,2017-11-21 10:30:00,2017-11-21,0.0409,1227.0,3.0,13908.0,0.0407,0.0409,0.0407,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5820,2017-11-21 10:31:00,2017-11-21,0.0409,8114.0,20.0,13917.0,0.0409,0.0406,0.0405,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5821,2017-11-21 10:32:00,2017-11-21,0.0406,20046.0,50.0,13898.0,0.0406,0.0396,0.0396,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5822,2017-11-21 10:33:00,2017-11-21,0.0396,1170.0,3.0,13895.0,0.0396,0.039,0.039,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5823,2017-11-21 10:34:00,2017-11-21,0.039,3487.0,9.0,13902.0,0.039,0.0381,0.0381,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5824,2017-11-21 10:35:00,2017-11-21,0.0381,8309.0,22.0,13889.0,0.0381,0.0378,0.0377,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5825,2017-11-21 10:36:00,2017-11-21,0.0378,10430.0,28.0,13884.0,0.0378,0.0373,0.0367,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5826,2017-11-21 10:37:00,2017-11-21,0.0377,27293.0,73.0,13869.0,0.0373,0.0374,0.0371,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5827,2017-11-21 10:38:00,2017-11-21,0.0376,35495.0,95.0,13896.0,0.0374,0.0369,0.0368,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5828,2017-11-21 10:39:00,2017-11-21,0.0375,19676.0,53.0,13943.0,0.0369,0.0373,0.0368,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5829,2017-11-21 10:40:00,2017-11-21,0.0379,10522.0,28.0,13953.0,0.0373,0.0379,0.0371,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5830,2017-11-21 10:41:00,2017-11-21,0.0384,6493.0,17.0,13961.0,0.038,0.038,0.0378,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5831,2017-11-21 10:42:00,2017-11-21,0.038,11380.0,30.0,13941.0,0.038,0.0379,0.0379,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5832,2017-11-21 10:43:00,2017-11-21,0.038,17013.0,45.0,13943.0,0.0379,0.0378,0.0377,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5833,2017-11-21 10:44:00,2017-11-21,0.0388,3104.0,8.0,13943.0,0.0378,0.0388,0.0378,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5834,2017-11-21 10:45:00,2017-11-21,0.0388,3824.0,10.0,13933.0,0.0388,0.0382,0.0382,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5835,2017-11-21 10:46:00,2017-11-21,0.0382,8767.0,23.0,13925.0,0.0382,0.038,0.038,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5836,2017-11-21 10:47:00,2017-11-21,0.0386,5790.0,15.0,13935.0,0.038,0.0386,0.038,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5837,2017-11-21 10:48:00,2017-11-21,0.0387,4627.0,12.0,13938.0,0.0386,0.0382,0.0382,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5838,2017-11-21 10:49:00,2017-11-21,0.0385,22814.0,60.0,13982.0,0.0382,0.038,0.0379,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5839,2017-11-21 10:50:00,2017-11-21,0.0384,20247.0,53.0,14024.0,0.038,0.0383,0.038,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5840,2017-11-21 10:51:00,2017-11-21,0.0388,65213.0,169.0,14163.0,0.0383,0.0386,0.0383,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5841,2017-11-21 10:52:00,2017-11-21,0.0387,74051.0,192.0,14318.0,0.0387,0.0386,0.0383,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5842,2017-11-21 10:53:00,2017-11-21,0.0386,0.0,0.0,14318.0,0.0386,0.0386,0.0386,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5843,2017-11-21 10:54:00,2017-11-21,0.0386,1927.0,5.0,14319.0,0.0386,0.0386,0.0385,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5844,2017-11-21 10:55:00,2017-11-21,0.0386,5399.0,14.0,14324.0,0.0386,0.0385,0.0385,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5845,2017-11-21 10:56:00,2017-11-21,0.0385,13441.0,35.0,14335.0,0.0385,0.0385,0.0382,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5846,2017-11-21 10:57:00,2017-11-21,0.0385,24123.0,63.0,14376.0,0.0385,0.0382,0.0382,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5847,2017-11-21 10:58:00,2017-11-21,0.0382,89488.0,235.0,14474.0,0.0382,0.0379,0.0379,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5848,2017-11-21 10:59:00,2017-11-21,0.0379,37208.0,99.0,14556.0,0.0379,0.0372,0.0371,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5849,2017-11-21 11:00:00,2017-11-21,0.0374,61951.0,167.0,14684.0,0.0372,0.0373,0.0368,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5850,2017-11-21 11:01:00,2017-11-21,0.0373,58929.0,159.0,14779.0,0.0373,0.037000000000000005,0.0364,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5851,2017-11-21 11:02:00,2017-11-21,0.0372,20401.0,55.0,14793.0,0.037000000000000005,0.0368,0.0368,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5852,2017-11-21 11:03:00,2017-11-21,0.0368,4018.0,11.0,14800.0,0.0368,0.0362,0.0362,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5853,2017-11-21 11:04:00,2017-11-21,0.0362,359.0,1.0,14801.0,0.0362,0.0359,0.0359,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5854,2017-11-21 11:05:00,2017-11-21,0.0361,361.0,1.0,14801.0,0.0359,0.0361,0.0359,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5855,2017-11-21 11:06:00,2017-11-21,0.0368,5859.0,16.0,14805.0,0.0361,0.0367,0.0361,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5856,2017-11-21 11:07:00,2017-11-21,0.037000000000000005,1107.0,3.0,14804.0,0.0367,0.0369,0.0367,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5857,2017-11-21 11:08:00,2017-11-21,0.0371,2223.0,6.0,14804.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5858,2017-11-21 11:09:00,2017-11-21,0.0383,28179.0,74.0,14831.0,0.037000000000000005,0.038,0.037000000000000005,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5859,2017-11-21 11:10:00,2017-11-21,0.038,8740.0,23.0,14838.0,0.038,0.038,0.038,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5860,2017-11-21 11:11:00,2017-11-21,0.038,0.0,0.0,14838.0,0.038,0.038,0.038,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5861,2017-11-21 11:12:00,2017-11-21,0.0382,8001.0,21.0,14840.0,0.038,0.038,0.038,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5862,2017-11-21 11:13:00,2017-11-21,0.038,0.0,0.0,14840.0,0.038,0.038,0.038,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5863,2017-11-21 11:14:00,2017-11-21,0.0387,3096.0,8.0,14848.0,0.038,0.0387,0.038,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5864,2017-11-21 11:15:00,2017-11-21,0.0392,5091.0,13.0,14853.0,0.0387,0.0392,0.0387,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5865,2017-11-21 11:16:00,2017-11-21,0.0394,47622.0,121.0,14951.0,0.0392,0.0392,0.0392,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5866,2017-11-21 11:17:00,2017-11-21,0.0394,42120.0,108.0,15040.0,0.0392,0.0383,0.0383,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5867,2017-11-21 11:18:00,2017-11-21,0.0388,8146.0,21.0,15040.0,0.0383,0.0387,0.0383,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5868,2017-11-21 11:19:00,2017-11-21,0.0387,3842.0,10.0,15037.0,0.0387,0.0382,0.0382,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5869,2017-11-21 11:20:00,2017-11-21,0.0382,13721.0,36.0,15043.0,0.0382,0.0381,0.038,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5870,2017-11-21 11:21:00,2017-11-21,0.0381,5714.0,15.0,15052.0,0.0381,0.0381,0.038,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5871,2017-11-21 11:22:00,2017-11-21,0.0381,7201.0,19.0,15052.0,0.0381,0.0379,0.0379,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5872,2017-11-21 11:23:00,2017-11-21,0.038,5700.0,15.0,15067.0,0.0379,0.038,0.0379,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5873,2017-11-21 11:24:00,2017-11-21,0.0381,762.0,2.0,15065.0,0.038,0.0381,0.038,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5874,2017-11-21 11:25:00,2017-11-21,0.0381,0.0,0.0,15065.0,0.0381,0.0381,0.0381,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5875,2017-11-21 11:26:00,2017-11-21,0.0384,2676.0,7.0,15067.0,0.0381,0.0384,0.0381,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5876,2017-11-21 11:27:00,2017-11-21,0.0384,2280.0,6.0,15072.0,0.0384,0.038,0.038,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5877,2017-11-21 11:28:00,2017-11-21,0.038,0.0,0.0,15072.0,0.038,0.038,0.038,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5878,2017-11-21 11:29:00,2017-11-21,0.038,4526.0,12.0,15077.0,0.038,0.0378,0.0377,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5879,2017-11-21 11:30:00,2017-11-21,0.0378,2250.0,6.0,15078.0,0.0378,0.0375,0.0375,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5880,2017-11-21 13:01:00,2017-11-21,0.0379,23517.0,63.0,15056.0,0.0379,0.0371,0.037000000000000005,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5881,2017-11-21 13:02:00,2017-11-21,0.0373,2980.0,8.0,15055.0,0.0371,0.0372,0.0371,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5882,2017-11-21 13:03:00,2017-11-21,0.0372,4461.0,12.0,15055.0,0.0372,0.0371,0.0371,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5883,2017-11-21 13:04:00,2017-11-21,0.0371,1846.0,5.0,15055.0,0.0371,0.0368,0.0368,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5884,2017-11-21 13:05:00,2017-11-21,0.0368,1834.0,5.0,15058.0,0.0368,0.0363,0.0363,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5885,2017-11-21 13:06:00,2017-11-21,0.0363,3237.0,9.0,15058.0,0.0363,0.0359,0.0358,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5886,2017-11-21 13:07:00,2017-11-21,0.0362,12238.0,34.0,15072.0,0.0359,0.0362,0.0359,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5887,2017-11-21 13:08:00,2017-11-21,0.0365,6194.0,17.0,15060.0,0.0362,0.0365,0.0362,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5888,2017-11-21 13:09:00,2017-11-21,0.0368,26225.0,72.0,15043.0,0.0366,0.0361,0.0361,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5889,2017-11-21 13:10:00,2017-11-21,0.0361,6413.0,18.0,15039.0,0.0361,0.0356,0.0356,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5890,2017-11-21 13:11:00,2017-11-21,0.0357,16695.0,47.0,15006.0,0.0356,0.0353,0.0352,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5891,2017-11-21 13:12:00,2017-11-21,0.0353,20009.0,57.0,15011.0,0.0353,0.0348,0.0348,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5892,2017-11-21 13:13:00,2017-11-21,0.0351,15999.0,46.0,14981.0,0.0348,0.0347,0.0346,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5893,2017-11-21 13:14:00,2017-11-21,0.0348,16298.0,47.0,14973.0,0.0347,0.0346,0.0345,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5894,2017-11-21 13:15:00,2017-11-21,0.0347,12478.0,36.0,14967.0,0.0346,0.0347,0.0345,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5895,2017-11-21 13:16:00,2017-11-21,0.0347,6533.0,19.0,14962.0,0.0347,0.0343,0.0343,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5896,2017-11-21 13:17:00,2017-11-21,0.0343,22083.0,66.0,14928.0,0.0343,0.0332,0.0332,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5897,2017-11-21 13:18:00,2017-11-21,0.0338,16005.0,48.0,14928.0,0.0332,0.0335,0.0332,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5898,2017-11-21 13:19:00,2017-11-21,0.0342,3762.0,11.0,14938.0,0.0335,0.0342,0.0335,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5899,2017-11-21 13:20:00,2017-11-21,0.0342,3400.0,10.0,14938.0,0.0342,0.034,0.034,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5900,2017-11-21 13:21:00,2017-11-21,0.0341,10906.0,32.0,14932.0,0.034,0.0341,0.034,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5901,2017-11-21 13:22:00,2017-11-21,0.0343,30455.0,89.0,14910.0,0.0341,0.0343,0.0341,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5902,2017-11-21 13:23:00,2017-11-21,0.0344,4460.0,13.0,14911.0,0.0343,0.0343,0.0343,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5903,2017-11-21 13:24:00,2017-11-21,0.0345,14453.0,42.0,14934.0,0.0343,0.0344,0.0342,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5904,2017-11-21 13:25:00,2017-11-21,0.0346,9308.0,27.0,14959.0,0.0344,0.0345,0.0344,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5905,2017-11-21 13:26:00,2017-11-21,0.0345,9587.0,28.0,14965.0,0.0345,0.0341,0.0338,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5906,2017-11-21 13:27:00,2017-11-21,0.0341,8091.0,24.0,14966.0,0.0341,0.0337,0.0337,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5907,2017-11-21 13:28:00,2017-11-21,0.0337,8425.0,25.0,14986.0,0.0337,0.0337,0.0337,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5908,2017-11-21 13:29:00,2017-11-21,0.034,38787.0,115.0,15054.0,0.0337,0.034,0.0335,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5909,2017-11-21 13:30:00,2017-11-21,0.0342,17688.0,52.0,15074.0,0.0341,0.0338,0.0338,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5910,2017-11-21 13:31:00,2017-11-21,0.0339,16017.0,48.0,15102.0,0.0338,0.0329,0.0328,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5911,2017-11-21 13:32:00,2017-11-21,0.0332,8939.0,27.0,15110.0,0.0329,0.0332,0.0329,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5912,2017-11-21 13:33:00,2017-11-21,0.0339,43776.0,131.0,14989.0,0.0332,0.0336,0.0331,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5913,2017-11-21 13:34:00,2017-11-21,0.0344,46765.0,137.0,14925.0,0.0336,0.0341,0.0336,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5914,2017-11-21 13:35:00,2017-11-21,0.0345,30116.0,88.0,14903.0,0.0341,0.0345,0.034,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5915,2017-11-21 13:36:00,2017-11-21,0.0351,44286.0,127.0,14875.0,0.0345,0.0348,0.0343,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5916,2017-11-21 13:37:00,2017-11-21,0.035,14988.0,43.0,14869.0,0.0348,0.035,0.0347,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5917,2017-11-21 13:38:00,2017-11-21,0.0355,4240.0,12.0,14869.0,0.035,0.0354,0.035,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5918,2017-11-21 13:39:00,2017-11-21,0.0357,9971.0,28.0,14867.0,0.0354,0.0356,0.0354,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5919,2017-11-21 13:40:00,2017-11-21,0.0359,9681.0,27.0,14873.0,0.0356,0.0358,0.0356,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5920,2017-11-21 13:41:00,2017-11-21,0.0358,3537.0,10.0,14873.0,0.0358,0.0355,0.0353,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5921,2017-11-21 13:42:00,2017-11-21,0.0355,4964.0,14.0,14885.0,0.0355,0.0354,0.0354,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5922,2017-11-21 13:43:00,2017-11-21,0.036000000000000004,5695.0,16.0,14885.0,0.0354,0.036000000000000004,0.0354,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5923,2017-11-21 13:44:00,2017-11-21,0.0364,22872.0,63.0,14875.0,0.036000000000000004,0.0364,0.036000000000000004,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5924,2017-11-21 13:45:00,2017-11-21,0.0364,49068.0,135.0,14833.0,0.0364,0.0361,0.0361,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5925,2017-11-21 13:46:00,2017-11-21,0.0361,2824.0,8.0,14833.0,0.0361,0.0353,0.0353,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5926,2017-11-21 13:47:00,2017-11-21,0.0353,0.0,0.0,14833.0,0.0353,0.0353,0.0353,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5927,2017-11-21 13:48:00,2017-11-21,0.0353,0.0,0.0,14833.0,0.0353,0.0353,0.0353,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5928,2017-11-21 13:49:00,2017-11-21,0.0353,706.0,2.0,14834.0,0.0353,0.0353,0.0353,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5929,2017-11-21 13:50:00,2017-11-21,0.0353,8401.0,24.0,14834.0,0.0353,0.035,0.035,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5930,2017-11-21 13:51:00,2017-11-21,0.035,11550.0,33.0,14824.0,0.035,0.035,0.035,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5931,2017-11-21 13:52:00,2017-11-21,0.035,3150.0,9.0,14815.0,0.035,0.035,0.035,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5932,2017-11-21 13:53:00,2017-11-21,0.035,7000.0,20.0,14815.0,0.035,0.035,0.035,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5933,2017-11-21 13:54:00,2017-11-21,0.035,14000.0,40.0,14815.0,0.035,0.035,0.035,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5934,2017-11-21 13:55:00,2017-11-21,0.0351,12260.0,35.0,14803.0,0.035,0.0351,0.035,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5935,2017-11-21 13:56:00,2017-11-21,0.0354,17286.0,49.0,14803.0,0.0351,0.0354,0.0351,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5936,2017-11-21 13:57:00,2017-11-21,0.0358,45119.0,127.0,14883.0,0.0354,0.0358,0.0354,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5937,2017-11-21 13:58:00,2017-11-21,0.036000000000000004,59157.0,165.0,15016.0,0.0358,0.0357,0.0357,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5938,2017-11-21 13:59:00,2017-11-21,0.0357,3560.0,10.0,15016.0,0.0357,0.0356,0.0356,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5939,2017-11-21 14:00:00,2017-11-21,0.0356,0.0,0.0,15016.0,0.0356,0.0356,0.0356,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5940,2017-11-21 14:01:00,2017-11-21,0.0356,5616.0,16.0,15000.0,0.0356,0.0351,0.0351,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5941,2017-11-21 14:02:00,2017-11-21,0.0351,14000.0,40.0,14972.0,0.0351,0.035,0.035,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5942,2017-11-21 14:03:00,2017-11-21,0.0351,29760.0,85.0,14942.0,0.0351,0.035,0.035,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5943,2017-11-21 14:04:00,2017-11-21,0.0351,36760.0,105.0,14913.0,0.035,0.035,0.035,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5944,2017-11-21 14:05:00,2017-11-21,0.0351,84351.0,241.0,14836.0,0.035,0.035,0.035,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5945,2017-11-21 14:06:00,2017-11-21,0.035,5847.0,17.0,14835.0,0.035,0.0343,0.0343,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5946,2017-11-21 14:07:00,2017-11-21,0.0343,1715.0,5.0,14831.0,0.0343,0.0343,0.0343,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5947,2017-11-21 14:08:00,2017-11-21,0.0343,1700.0,5.0,14826.0,0.0343,0.034,0.034,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5948,2017-11-21 14:09:00,2017-11-21,0.034,0.0,0.0,14826.0,0.034,0.034,0.034,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5949,2017-11-21 14:10:00,2017-11-21,0.034,3652.0,11.0,14826.0,0.034,0.0331,0.0331,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5950,2017-11-21 14:11:00,2017-11-21,0.0331,5596.0,17.0,14828.0,0.0331,0.0328,0.0328,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5951,2017-11-21 14:12:00,2017-11-21,0.0335,11607.0,35.0,14812.0,0.0328,0.0334,0.0328,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5952,2017-11-21 14:13:00,2017-11-21,0.0336,2351.0,7.0,14807.0,0.0334,0.0336,0.0334,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5953,2017-11-21 14:14:00,2017-11-21,0.0345,4101.0,12.0,14805.0,0.0336,0.0345,0.0336,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5954,2017-11-21 14:15:00,2017-11-21,0.0349,18080.0,52.0,14804.0,0.0345,0.0348,0.0345,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5955,2017-11-21 14:16:00,2017-11-21,0.035,5240.0,15.0,14809.0,0.0348,0.035,0.0348,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5956,2017-11-21 14:17:00,2017-11-21,0.035,0.0,0.0,14809.0,0.035,0.035,0.035,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5957,2017-11-21 14:18:00,2017-11-21,0.035,3500.0,10.0,14809.0,0.035,0.035,0.035,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5958,2017-11-21 14:19:00,2017-11-21,0.035,12195.0,35.0,14829.0,0.035,0.0348,0.0348,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5959,2017-11-21 14:20:00,2017-11-21,0.0348,6176.0,18.0,14839.0,0.0348,0.0343,0.0343,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5960,2017-11-21 14:21:00,2017-11-21,0.0346,2416.0,7.0,14841.0,0.0343,0.0346,0.0343,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5961,2017-11-21 14:22:00,2017-11-21,0.0348,3480.0,10.0,14851.0,0.0346,0.0348,0.0346,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5962,2017-11-21 14:23:00,2017-11-21,0.0349,6630.0,19.0,14848.0,0.0348,0.0348,0.0348,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5963,2017-11-21 14:24:00,2017-11-21,0.0349,1742.0,5.0,14846.0,0.0348,0.0349,0.0348,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5964,2017-11-21 14:25:00,2017-11-21,0.035,5239.0,15.0,14847.0,0.0349,0.0349,0.0349,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5965,2017-11-21 14:26:00,2017-11-21,0.0346,12189.0,36.0,14866.0,0.0346,0.0334,0.0334,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5966,2017-11-21 14:27:00,2017-11-21,0.0341,10724.0,32.0,14864.0,0.0334,0.0335,0.033,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5967,2017-11-21 14:28:00,2017-11-21,0.0335,1336.0,4.0,14861.0,0.0335,0.0334,0.0334,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5968,2017-11-21 14:29:00,2017-11-21,0.0334,2316.0,7.0,14862.0,0.0334,0.033,0.033,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5969,2017-11-21 14:30:00,2017-11-21,0.0332,10943.0,33.0,14871.0,0.0331,0.0332,0.0331,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5970,2017-11-21 14:31:00,2017-11-21,0.0332,3320.0,10.0,14871.0,0.0332,0.0332,0.0332,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5971,2017-11-21 14:32:00,2017-11-21,0.0332,1962.0,6.0,14866.0,0.0332,0.0327,0.0327,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
5972,2017-11-21 14:33:00,2017-11-21,0.0327,1304.0,4.0,14870.0,0.0327,0.0326,0.0326,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
