,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
7739,2018-07-30 10:30:00,2018-07-30,0.0016,512.0,32.0,43499.0,0.0016,0.0016,0.0016,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7740,2018-07-30 10:31:00,2018-07-30,0.0016,160.0,10.0,43509.0,0.0016,0.0016,0.0016,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7741,2018-07-30 10:32:00,2018-07-30,0.0016,48.0,3.0,43512.0,0.0016,0.0016,0.0016,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7742,2018-07-30 10:33:00,2018-07-30,0.0016,1248.0,78.0,43588.0,0.0016,0.0016,0.0016,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7743,2018-07-30 10:34:00,2018-07-30,0.0016,80.0,5.0,43593.0,0.0016,0.0016,0.0016,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7744,2018-07-30 10:35:00,2018-07-30,0.0016,320.0,20.0,43613.0,0.0016,0.0016,0.0016,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7745,2018-07-30 10:36:00,2018-07-30,0.0016,96.0,6.0,43619.0,0.0016,0.0016,0.0016,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7746,2018-07-30 10:37:00,2018-07-30,0.0016,0.0,0.0,43619.0,0.0016,0.0016,0.0016,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7747,2018-07-30 10:38:00,2018-07-30,0.0016,0.0,0.0,43619.0,0.0016,0.0016,0.0016,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7748,2018-07-30 10:39:00,2018-07-30,0.0016,320.0,20.0,43639.0,0.0016,0.0016,0.0016,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7749,2018-07-30 10:40:00,2018-07-30,0.0016,64.0,4.0,43643.0,0.0016,0.0016,0.0016,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7750,2018-07-30 10:41:00,2018-07-30,0.0016,768.0,48.0,43651.0,0.0016,0.0016,0.0016,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7751,2018-07-30 10:42:00,2018-07-30,0.0016,840.0,53.0,43659.0,0.0016,0.0015,0.0015,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7752,2018-07-30 10:43:00,2018-07-30,0.0015,30.0,2.0,43661.0,0.0015,0.0015,0.0015,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7753,2018-07-30 10:44:00,2018-07-30,0.0015,135.0,9.0,43668.0,0.0015,0.0015,0.0015,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7754,2018-07-30 10:45:00,2018-07-30,0.0015,90.0,6.0,43673.0,0.0015,0.0015,0.0015,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7755,2018-07-30 10:46:00,2018-07-30,0.0015,60.0,4.0,43673.0,0.0015,0.0015,0.0015,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7756,2018-07-30 10:47:00,2018-07-30,0.0015,0.0,0.0,43673.0,0.0015,0.0015,0.0015,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7757,2018-07-30 10:48:00,2018-07-30,0.0015,1680.0,112.0,43667.0,0.0015,0.0015,0.0015,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7758,2018-07-30 10:49:00,2018-07-30,0.0015,435.0,29.0,43676.0,0.0015,0.0015,0.0015,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7759,2018-07-30 10:50:00,2018-07-30,0.0015,780.0,52.0,43683.0,0.0015,0.0015,0.0015,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7760,2018-07-30 10:51:00,2018-07-30,0.0015,75.0,5.0,43688.0,0.0015,0.0015,0.0015,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7761,2018-07-30 10:52:00,2018-07-30,0.0015,90.0,6.0,43694.0,0.0015,0.0015,0.0015,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7762,2018-07-30 10:53:00,2018-07-30,0.0015,104.0,7.0,43701.0,0.0015,0.0015,0.0014,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7763,2018-07-30 10:54:00,2018-07-30,0.0015,0.0,0.0,43701.0,0.0015,0.0015,0.0015,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7764,2018-07-30 10:55:00,2018-07-30,0.0015,0.0,0.0,43701.0,0.0015,0.0015,0.0015,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7765,2018-07-30 10:56:00,2018-07-30,0.0015,0.0,0.0,43701.0,0.0015,0.0015,0.0015,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7766,2018-07-30 10:57:00,2018-07-30,0.0015,0.0,0.0,43701.0,0.0015,0.0015,0.0015,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7767,2018-07-30 10:58:00,2018-07-30,0.0015,0.0,0.0,43701.0,0.0015,0.0015,0.0015,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7768,2018-07-30 10:59:00,2018-07-30,0.0015,525.0,35.0,43732.0,0.0015,0.0015,0.0015,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7769,2018-07-30 11:00:00,2018-07-30,0.0015,105.0,7.0,43739.0,0.0015,0.0015,0.0015,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7770,2018-07-30 11:01:00,2018-07-30,0.0015,0.0,0.0,43739.0,0.0015,0.0015,0.0015,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7771,2018-07-30 11:02:00,2018-07-30,0.0015,344.0,23.0,43761.0,0.0015,0.0014,0.0014,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7772,2018-07-30 11:03:00,2018-07-30,0.0015,102.0,7.0,43765.0,0.0014,0.0015,0.0014,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7773,2018-07-30 11:04:00,2018-07-30,0.0015,15.0,1.0,43766.0,0.0015,0.0015,0.0015,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7774,2018-07-30 11:05:00,2018-07-30,0.0015,0.0,0.0,43766.0,0.0015,0.0015,0.0015,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7775,2018-07-30 11:06:00,2018-07-30,0.0015,0.0,0.0,43766.0,0.0015,0.0015,0.0015,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7776,2018-07-30 11:07:00,2018-07-30,0.0015,0.0,0.0,43766.0,0.0015,0.0015,0.0015,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7777,2018-07-30 11:08:00,2018-07-30,0.0015,315.0,21.0,43787.0,0.0015,0.0015,0.0015,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7778,2018-07-30 11:09:00,2018-07-30,0.0015,0.0,0.0,43787.0,0.0015,0.0015,0.0015,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7779,2018-07-30 11:10:00,2018-07-30,0.0015,0.0,0.0,43787.0,0.0015,0.0015,0.0015,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7780,2018-07-30 11:11:00,2018-07-30,0.0015,0.0,0.0,43787.0,0.0015,0.0015,0.0015,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7781,2018-07-30 11:12:00,2018-07-30,0.0015,0.0,0.0,43787.0,0.0015,0.0015,0.0015,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7782,2018-07-30 11:13:00,2018-07-30,0.0015,0.0,0.0,43787.0,0.0015,0.0015,0.0015,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7783,2018-07-30 11:14:00,2018-07-30,0.0015,0.0,0.0,43787.0,0.0015,0.0015,0.0015,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7784,2018-07-30 11:15:00,2018-07-30,0.0015,0.0,0.0,43787.0,0.0015,0.0015,0.0015,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7785,2018-07-30 11:16:00,2018-07-30,0.0015,15.0,1.0,43788.0,0.0015,0.0015,0.0015,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7786,2018-07-30 11:17:00,2018-07-30,0.0015,0.0,0.0,43788.0,0.0015,0.0015,0.0015,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7787,2018-07-30 11:18:00,2018-07-30,0.0015,0.0,0.0,43788.0,0.0015,0.0015,0.0015,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7788,2018-07-30 11:19:00,2018-07-30,0.0015,0.0,0.0,43788.0,0.0015,0.0015,0.0015,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7789,2018-07-30 11:20:00,2018-07-30,0.0015,0.0,0.0,43788.0,0.0015,0.0015,0.0015,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7790,2018-07-30 11:21:00,2018-07-30,0.0015,0.0,0.0,43788.0,0.0015,0.0015,0.0015,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7791,2018-07-30 11:22:00,2018-07-30,0.0015,0.0,0.0,43788.0,0.0015,0.0015,0.0015,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7792,2018-07-30 11:23:00,2018-07-30,0.0015,0.0,0.0,43788.0,0.0015,0.0015,0.0015,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7793,2018-07-30 11:24:00,2018-07-30,0.0015,0.0,0.0,43788.0,0.0015,0.0015,0.0015,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7794,2018-07-30 11:25:00,2018-07-30,0.0015,0.0,0.0,43788.0,0.0015,0.0015,0.0015,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7795,2018-07-30 11:26:00,2018-07-30,0.0015,0.0,0.0,43788.0,0.0015,0.0015,0.0015,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7796,2018-07-30 11:27:00,2018-07-30,0.0015,0.0,0.0,43788.0,0.0015,0.0015,0.0015,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7797,2018-07-30 11:28:00,2018-07-30,0.0015,0.0,0.0,43788.0,0.0015,0.0015,0.0015,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7798,2018-07-30 11:29:00,2018-07-30,0.0015,0.0,0.0,43788.0,0.0015,0.0015,0.0015,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7799,2018-07-30 11:30:00,2018-07-30,0.0015,0.0,0.0,43788.0,0.0015,0.0015,0.0015,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7800,2018-07-30 13:01:00,2018-07-30,0.0015,45.0,3.0,43791.0,0.0015,0.0015,0.0015,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7801,2018-07-30 13:02:00,2018-07-30,0.0015,0.0,0.0,43791.0,0.0015,0.0015,0.0015,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7802,2018-07-30 13:03:00,2018-07-30,0.0015,0.0,0.0,43791.0,0.0015,0.0015,0.0015,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7803,2018-07-30 13:04:00,2018-07-30,0.0015,0.0,0.0,43791.0,0.0015,0.0015,0.0015,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7804,2018-07-30 13:05:00,2018-07-30,0.0015,0.0,0.0,43791.0,0.0015,0.0015,0.0015,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7805,2018-07-30 13:06:00,2018-07-30,0.0016,80.0,5.0,43796.0,0.0016,0.0016,0.0016,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7806,2018-07-30 13:07:00,2018-07-30,0.0016,0.0,0.0,43796.0,0.0016,0.0016,0.0016,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7807,2018-07-30 13:08:00,2018-07-30,0.0016,0.0,0.0,43796.0,0.0016,0.0016,0.0016,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7808,2018-07-30 13:09:00,2018-07-30,0.0016,0.0,0.0,43796.0,0.0016,0.0016,0.0016,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7809,2018-07-30 13:10:00,2018-07-30,0.0016,0.0,0.0,43796.0,0.0016,0.0016,0.0016,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7810,2018-07-30 13:11:00,2018-07-30,0.0016,0.0,0.0,43796.0,0.0016,0.0016,0.0016,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7811,2018-07-30 13:12:00,2018-07-30,0.0016,0.0,0.0,43796.0,0.0016,0.0016,0.0016,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7812,2018-07-30 13:13:00,2018-07-30,0.0016,0.0,0.0,43796.0,0.0016,0.0016,0.0016,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7813,2018-07-30 13:14:00,2018-07-30,0.0016,0.0,0.0,43796.0,0.0016,0.0016,0.0016,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7814,2018-07-30 13:15:00,2018-07-30,0.0016,0.0,0.0,43796.0,0.0016,0.0016,0.0016,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7815,2018-07-30 13:16:00,2018-07-30,0.0016,0.0,0.0,43796.0,0.0016,0.0016,0.0016,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7816,2018-07-30 13:17:00,2018-07-30,0.0016,150.0,10.0,43806.0,0.0016,0.0015,0.0015,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7817,2018-07-30 13:18:00,2018-07-30,0.0015,0.0,0.0,43806.0,0.0015,0.0015,0.0015,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7818,2018-07-30 13:19:00,2018-07-30,0.0015,210.0,14.0,43806.0,0.0015,0.0015,0.0015,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7819,2018-07-30 13:20:00,2018-07-30,0.0015,0.0,0.0,43806.0,0.0015,0.0015,0.0015,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7820,2018-07-30 13:21:00,2018-07-30,0.0015,45.0,3.0,43806.0,0.0015,0.0015,0.0015,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7821,2018-07-30 13:22:00,2018-07-30,0.0015,0.0,0.0,43806.0,0.0015,0.0015,0.0015,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7822,2018-07-30 13:23:00,2018-07-30,0.0015,140.0,10.0,43816.0,0.0015,0.0014,0.0014,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7823,2018-07-30 13:24:00,2018-07-30,0.0014,0.0,0.0,43816.0,0.0014,0.0014,0.0014,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7824,2018-07-30 13:25:00,2018-07-30,0.0014,0.0,0.0,43816.0,0.0014,0.0014,0.0014,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7825,2018-07-30 13:26:00,2018-07-30,0.0014,0.0,0.0,43816.0,0.0014,0.0014,0.0014,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7826,2018-07-30 13:27:00,2018-07-30,0.0014,700.0,50.0,43826.0,0.0014,0.0014,0.0014,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7827,2018-07-30 13:28:00,2018-07-30,0.0014,0.0,0.0,43826.0,0.0014,0.0014,0.0014,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7828,2018-07-30 13:29:00,2018-07-30,0.0014,0.0,0.0,43826.0,0.0014,0.0014,0.0014,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7829,2018-07-30 13:30:00,2018-07-30,0.0014,700.0,50.0,43826.0,0.0014,0.0014,0.0014,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7830,2018-07-30 13:31:00,2018-07-30,0.0015,2595.0,173.0,43826.0,0.0014,0.0015,0.0014,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7831,2018-07-30 13:32:00,2018-07-30,0.0016,1280.0,80.0,43866.0,0.0015,0.0016,0.0015,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7832,2018-07-30 13:33:00,2018-07-30,0.0016,1500.0,100.0,43866.0,0.0016,0.0015,0.0015,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7833,2018-07-30 13:34:00,2018-07-30,0.0015,0.0,0.0,43866.0,0.0015,0.0015,0.0015,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7834,2018-07-30 13:35:00,2018-07-30,0.0015,0.0,0.0,43866.0,0.0015,0.0015,0.0015,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7835,2018-07-30 13:36:00,2018-07-30,0.0015,0.0,0.0,43866.0,0.0015,0.0015,0.0015,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7836,2018-07-30 13:37:00,2018-07-30,0.0015,0.0,0.0,43866.0,0.0015,0.0015,0.0015,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7837,2018-07-30 13:38:00,2018-07-30,0.0015,0.0,0.0,43866.0,0.0015,0.0015,0.0015,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7838,2018-07-30 13:39:00,2018-07-30,0.0014,700.0,50.0,43866.0,0.0014,0.0014,0.0014,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7839,2018-07-30 13:40:00,2018-07-30,0.0015,15.0,1.0,43866.0,0.0014,0.0015,0.0014,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7840,2018-07-30 13:41:00,2018-07-30,0.0015,15.0,1.0,43866.0,0.0015,0.0015,0.0015,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7841,2018-07-30 13:42:00,2018-07-30,0.0015,0.0,0.0,43866.0,0.0015,0.0015,0.0015,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7842,2018-07-30 13:43:00,2018-07-30,0.0015,30.0,2.0,43866.0,0.0015,0.0015,0.0015,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7843,2018-07-30 13:44:00,2018-07-30,0.0015,15.0,1.0,43866.0,0.0015,0.0015,0.0015,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7844,2018-07-30 13:45:00,2018-07-30,0.0015,0.0,0.0,43866.0,0.0015,0.0015,0.0015,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7845,2018-07-30 13:46:00,2018-07-30,0.0015,0.0,0.0,43866.0,0.0015,0.0015,0.0015,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7846,2018-07-30 13:47:00,2018-07-30,0.0015,0.0,0.0,43866.0,0.0015,0.0015,0.0015,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7847,2018-07-30 13:48:00,2018-07-30,0.0015,44.0,3.0,43866.0,0.0015,0.0014,0.0014,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7848,2018-07-30 13:49:00,2018-07-30,0.0014,0.0,0.0,43866.0,0.0014,0.0014,0.0014,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7849,2018-07-30 13:50:00,2018-07-30,0.0015,29.0,2.0,43866.0,0.0014,0.0014,0.0014,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7850,2018-07-30 13:51:00,2018-07-30,0.0014,0.0,0.0,43866.0,0.0014,0.0014,0.0014,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7851,2018-07-30 13:52:00,2018-07-30,0.0014,0.0,0.0,43866.0,0.0014,0.0014,0.0014,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7852,2018-07-30 13:53:00,2018-07-30,0.0015,715.0,51.0,43866.0,0.0015,0.0014,0.0014,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7853,2018-07-30 13:54:00,2018-07-30,0.0014,0.0,0.0,43866.0,0.0014,0.0014,0.0014,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7854,2018-07-30 13:55:00,2018-07-30,0.0014,0.0,0.0,43866.0,0.0014,0.0014,0.0014,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7855,2018-07-30 13:56:00,2018-07-30,0.0014,0.0,0.0,43866.0,0.0014,0.0014,0.0014,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7856,2018-07-30 13:57:00,2018-07-30,0.0014,0.0,0.0,43866.0,0.0014,0.0014,0.0014,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7857,2018-07-30 13:58:00,2018-07-30,0.0014,980.0,70.0,43896.0,0.0014,0.0014,0.0014,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7858,2018-07-30 13:59:00,2018-07-30,0.0014,840.0,60.0,43936.0,0.0014,0.0014,0.0014,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7859,2018-07-30 14:00:00,2018-07-30,0.0014,140.0,10.0,43946.0,0.0014,0.0014,0.0014,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7860,2018-07-30 14:01:00,2018-07-30,0.0014,630.0,45.0,43991.0,0.0014,0.0014,0.0014,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7861,2018-07-30 14:02:00,2018-07-30,0.0015,365.0,26.0,44016.0,0.0014,0.0015,0.0014,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7862,2018-07-30 14:03:00,2018-07-30,0.0015,0.0,0.0,44016.0,0.0015,0.0015,0.0015,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7863,2018-07-30 14:04:00,2018-07-30,0.0014,210.0,15.0,44031.0,0.0014,0.0014,0.0014,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7864,2018-07-30 14:05:00,2018-07-30,0.0014,490.0,35.0,44066.0,0.0014,0.0014,0.0014,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7865,2018-07-30 14:06:00,2018-07-30,0.0014,350.0,25.0,44091.0,0.0014,0.0014,0.0014,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7866,2018-07-30 14:07:00,2018-07-30,0.0014,260.0,20.0,44071.0,0.0014,0.0013,0.0013,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7867,2018-07-30 14:08:00,2018-07-30,0.0014,742.0,53.0,44072.0,0.0013,0.0014,0.0013,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7868,2018-07-30 14:09:00,2018-07-30,0.0014,336.0,24.0,44072.0,0.0014,0.0014,0.0014,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7869,2018-07-30 14:10:00,2018-07-30,0.0014,0.0,0.0,44072.0,0.0014,0.0014,0.0014,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7870,2018-07-30 14:11:00,2018-07-30,0.0014,0.0,0.0,44072.0,0.0014,0.0014,0.0014,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7871,2018-07-30 14:12:00,2018-07-30,0.0014,0.0,0.0,44072.0,0.0014,0.0014,0.0014,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7872,2018-07-30 14:13:00,2018-07-30,0.0014,750.0,55.0,44072.0,0.0013,0.0014,0.0013,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7873,2018-07-30 14:14:00,2018-07-30,0.0014,0.0,0.0,44072.0,0.0014,0.0014,0.0014,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7874,2018-07-30 14:15:00,2018-07-30,0.0014,0.0,0.0,44072.0,0.0014,0.0014,0.0014,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7875,2018-07-30 14:16:00,2018-07-30,0.0014,0.0,0.0,44072.0,0.0014,0.0014,0.0014,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7876,2018-07-30 14:17:00,2018-07-30,0.0014,0.0,0.0,44072.0,0.0014,0.0014,0.0014,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7877,2018-07-30 14:18:00,2018-07-30,0.0014,0.0,0.0,44072.0,0.0014,0.0014,0.0014,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7878,2018-07-30 14:19:00,2018-07-30,0.0014,0.0,0.0,44072.0,0.0014,0.0014,0.0014,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7879,2018-07-30 14:20:00,2018-07-30,0.0014,0.0,0.0,44072.0,0.0014,0.0014,0.0014,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7880,2018-07-30 14:21:00,2018-07-30,0.0014,0.0,0.0,44072.0,0.0014,0.0014,0.0014,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7881,2018-07-30 14:22:00,2018-07-30,0.0013,650.0,50.0,44072.0,0.0013,0.0013,0.0013,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7882,2018-07-30 14:23:00,2018-07-30,0.0013,0.0,0.0,44072.0,0.0013,0.0013,0.0013,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7883,2018-07-30 14:24:00,2018-07-30,0.0013,0.0,0.0,44072.0,0.0013,0.0013,0.0013,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7884,2018-07-30 14:25:00,2018-07-30,0.0013,260.0,20.0,44072.0,0.0013,0.0013,0.0013,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7885,2018-07-30 14:26:00,2018-07-30,0.0013,0.0,0.0,44072.0,0.0013,0.0013,0.0013,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7886,2018-07-30 14:27:00,2018-07-30,0.0013,130.0,10.0,44072.0,0.0013,0.0013,0.0013,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7887,2018-07-30 14:28:00,2018-07-30,0.0013,0.0,0.0,44072.0,0.0013,0.0013,0.0013,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7888,2018-07-30 14:29:00,2018-07-30,0.0013,0.0,0.0,44072.0,0.0013,0.0013,0.0013,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7889,2018-07-30 14:30:00,2018-07-30,0.0013,0.0,0.0,44072.0,0.0013,0.0013,0.0013,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7890,2018-07-30 14:31:00,2018-07-30,0.0013,0.0,0.0,44072.0,0.0013,0.0013,0.0013,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7891,2018-07-30 14:32:00,2018-07-30,0.0013,0.0,0.0,44072.0,0.0013,0.0013,0.0013,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7892,2018-07-30 14:33:00,2018-07-30,0.0013,0.0,0.0,44072.0,0.0013,0.0013,0.0013,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7893,2018-07-30 14:34:00,2018-07-30,0.0013,0.0,0.0,44072.0,0.0013,0.0013,0.0013,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7894,2018-07-30 14:35:00,2018-07-30,0.0013,390.0,30.0,44042.0,0.0013,0.0013,0.0013,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7895,2018-07-30 14:36:00,2018-07-30,0.0013,0.0,0.0,44042.0,0.0013,0.0013,0.0013,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7896,2018-07-30 14:37:00,2018-07-30,0.0013,0.0,0.0,44042.0,0.0013,0.0013,0.0013,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7897,2018-07-30 14:38:00,2018-07-30,0.0013,0.0,0.0,44042.0,0.0013,0.0013,0.0013,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7898,2018-07-30 14:39:00,2018-07-30,0.0013,0.0,0.0,44042.0,0.0013,0.0013,0.0013,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
