,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
2148,2017-01-23 14:49:00,2017-01-23,0.1151,0.0,0.0,2608.0,0.1151,0.1151,0.1151,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2149,2017-01-23 14:50:00,2017-01-23,0.1151,4681.77999999997,4.0,2608.0,0.1151,0.1146,0.1145,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2150,2017-01-23 14:51:00,2017-01-23,0.1146,0.0,0.0,2608.0,0.1146,0.1146,0.1146,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2151,2017-01-23 14:52:00,2017-01-23,0.1146,0.0,0.0,2608.0,0.1146,0.1146,0.1146,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2152,2017-01-23 14:53:00,2017-01-23,0.1146,0.0,0.0,2608.0,0.1146,0.1146,0.1146,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2153,2017-01-23 14:54:00,2017-01-23,0.1146,0.0,0.0,2608.0,0.1146,0.1146,0.1146,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2154,2017-01-23 14:55:00,2017-01-23,0.1146,0.0,0.0,2608.0,0.1146,0.1146,0.1146,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2155,2017-01-23 14:56:00,2017-01-23,0.1146,0.0,0.0,2608.0,0.1146,0.1146,0.1146,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2156,2017-01-23 14:57:00,2017-01-23,0.1146,0.0,0.0,2608.0,0.1146,0.1146,0.1146,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2157,2017-01-23 14:58:00,2017-01-23,0.1146,0.0,0.0,2608.0,0.1146,0.1146,0.1146,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2158,2017-01-23 14:59:00,2017-01-23,0.1146,0.0,0.0,2608.0,0.1146,0.1146,0.1146,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2159,2017-01-23 15:00:00,2017-01-23,0.1146,0.0,0.0,2608.0,0.1146,0.1146,0.1146,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
2160,2017-01-23 09:31:00,2017-01-23,0.2,2000.0,1.0,6425.0,0.2,0.2,0.2,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2161,2017-01-23 09:32:00,2017-01-23,0.2,0.0,0.0,6425.0,0.2,0.2,0.2,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2162,2017-01-23 09:33:00,2017-01-23,0.2,0.0,0.0,6425.0,0.2,0.2,0.2,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2163,2017-01-23 09:34:00,2017-01-23,0.2,59049.0,30.0,6455.0,0.2,0.197,0.1966,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2164,2017-01-23 09:35:00,2017-01-23,0.197,0.0,0.0,6455.0,0.197,0.197,0.197,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2165,2017-01-23 09:36:00,2017-01-23,0.1974,104132.0,53.0,6480.0,0.197,0.1974,0.1948,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2166,2017-01-23 09:37:00,2017-01-23,0.1977,25667.0,13.0,6490.0,0.1974,0.1977,0.1966,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2167,2017-01-23 09:38:00,2017-01-23,0.1982,51440.0,26.0,6513.0,0.1977,0.1979,0.1975,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2168,2017-01-23 09:39:00,2017-01-23,0.1979,5923.0,3.0,6516.0,0.1979,0.1967,0.1967,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2169,2017-01-23 09:40:00,2017-01-23,0.1967,11790.0,6.0,6521.0,0.1967,0.1965,0.1965,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2170,2017-01-23 09:41:00,2017-01-23,0.1965,5849.0,3.0,6524.0,0.1965,0.1953,0.1943,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2171,2017-01-23 09:42:00,2017-01-23,0.1953,1951.0,1.0,6525.0,0.1953,0.1951,0.1951,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2172,2017-01-23 09:43:00,2017-01-23,0.1957,11739.0,6.0,6531.0,0.1951,0.1956,0.1951,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2173,2017-01-23 09:44:00,2017-01-23,0.1956,7800.0,4.0,6531.0,0.1956,0.195,0.195,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2174,2017-01-23 09:45:00,2017-01-23,0.195,0.0,0.0,6531.0,0.195,0.195,0.195,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2175,2017-01-23 09:46:00,2017-01-23,0.196,3920.0,2.0,6533.0,0.195,0.196,0.195,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2176,2017-01-23 09:47:00,2017-01-23,0.196,62400.0,32.0,6549.0,0.196,0.1935,0.1935,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2177,2017-01-23 09:48:00,2017-01-23,0.1946,100852.0,52.0,6588.0,0.1935,0.1946,0.1935,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2178,2017-01-23 09:49:00,2017-01-23,0.1946,5838.0,3.0,6587.0,0.1946,0.1946,0.1946,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2179,2017-01-23 09:50:00,2017-01-23,0.1947,38925.0,20.0,6602.0,0.1946,0.1947,0.1946,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2180,2017-01-23 09:51:00,2017-01-23,0.1957,19520.0,10.0,6612.0,0.1947,0.1957,0.1947,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2181,2017-01-23 09:52:00,2017-01-23,0.1958,84101.0,43.0,6651.0,0.1956,0.1937,0.1937,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2182,2017-01-23 09:53:00,2017-01-23,0.1952,17500.0,9.0,6653.0,0.1937,0.1952,0.1937,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2183,2017-01-23 09:54:00,2017-01-23,0.1952,0.0,0.0,6653.0,0.1952,0.1952,0.1952,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2184,2017-01-23 09:55:00,2017-01-23,0.1952,0.0,0.0,6653.0,0.1952,0.1952,0.1952,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2185,2017-01-23 09:56:00,2017-01-23,0.1955,74202.0,38.0,6683.0,0.1952,0.1944,0.1944,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2186,2017-01-23 09:57:00,2017-01-23,0.1944,0.0,0.0,6683.0,0.1944,0.1944,0.1944,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2187,2017-01-23 09:58:00,2017-01-23,0.1945,60271.0,31.0,6714.0,0.1944,0.1935,0.1935,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2188,2017-01-23 09:59:00,2017-01-23,0.1935,0.0,0.0,6714.0,0.1935,0.1935,0.1935,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2189,2017-01-23 10:00:00,2017-01-23,0.1948,23276.0,12.0,6726.0,0.1935,0.1938,0.1935,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2190,2017-01-23 10:01:00,2017-01-23,0.1938,119162.0,62.0,6755.0,0.1938,0.1926,0.1907,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2191,2017-01-23 10:02:00,2017-01-23,0.1926,0.0,0.0,6755.0,0.1926,0.1926,0.1926,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2192,2017-01-23 10:03:00,2017-01-23,0.1926,21117.0,11.0,6756.0,0.1926,0.1917,0.1917,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2193,2017-01-23 10:04:00,2017-01-23,0.1927,3854.0,2.0,6758.0,0.1917,0.1927,0.1917,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2194,2017-01-23 10:05:00,2017-01-23,0.1927,0.0,0.0,6758.0,0.1927,0.1927,0.1927,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2195,2017-01-23 10:06:00,2017-01-23,0.1927,19180.0,10.0,6756.0,0.1927,0.1918,0.1918,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2196,2017-01-23 10:07:00,2017-01-23,0.1926,19260.0,10.0,6766.0,0.1918,0.1926,0.1918,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2197,2017-01-23 10:08:00,2017-01-23,0.1926,7704.0,4.0,6763.0,0.1926,0.1926,0.1926,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2198,2017-01-23 10:09:00,2017-01-23,0.1926,0.0,0.0,6763.0,0.1926,0.1926,0.1926,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2199,2017-01-23 10:10:00,2017-01-23,0.1926,1926.0,1.0,6762.0,0.1926,0.1926,0.1926,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2200,2017-01-23 10:11:00,2017-01-23,0.1926,0.0,0.0,6762.0,0.1926,0.1926,0.1926,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2201,2017-01-23 10:12:00,2017-01-23,0.1934,25094.0,13.0,6758.0,0.1926,0.1934,0.1926,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2202,2017-01-23 10:13:00,2017-01-23,0.1934,3864.0,2.0,6760.0,0.1934,0.1932,0.1932,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2203,2017-01-23 10:14:00,2017-01-23,0.1932,0.0,0.0,6760.0,0.1932,0.1932,0.1932,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2204,2017-01-23 10:15:00,2017-01-23,0.1937,38704.0,20.0,6780.0,0.1932,0.1937,0.1932,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2205,2017-01-23 10:16:00,2017-01-23,0.1937,0.0,0.0,6780.0,0.1937,0.1937,0.1937,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2206,2017-01-23 10:17:00,2017-01-23,0.1937,13551.0,7.0,6787.0,0.1937,0.1933,0.1933,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2207,2017-01-23 10:18:00,2017-01-23,0.1933,0.0,0.0,6787.0,0.1933,0.1933,0.1933,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2208,2017-01-23 10:19:00,2017-01-23,0.1933,0.0,0.0,6787.0,0.1933,0.1933,0.1933,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2209,2017-01-23 10:20:00,2017-01-23,0.1933,30883.0,16.0,6803.0,0.1933,0.1928,0.1928,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2210,2017-01-23 10:21:00,2017-01-23,0.1928,17307.0,9.0,6809.0,0.1928,0.1923,0.1923,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2211,2017-01-23 10:22:00,2017-01-23,0.1934,5791.0,3.0,6809.0,0.1923,0.1934,0.1923,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2212,2017-01-23 10:23:00,2017-01-23,0.1934,30886.0,16.0,6819.0,0.1934,0.193,0.193,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2213,2017-01-23 10:24:00,2017-01-23,0.1935,88911.0,46.0,6863.0,0.193,0.1932,0.1922,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2214,2017-01-23 10:25:00,2017-01-23,0.1932,0.0,0.0,6863.0,0.1932,0.1932,0.1932,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2215,2017-01-23 10:26:00,2017-01-23,0.1932,3858.0,2.0,6865.0,0.1932,0.1929,0.1929,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2216,2017-01-23 10:27:00,2017-01-23,0.1933,19330.0,10.0,6875.0,0.1929,0.1933,0.1929,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2217,2017-01-23 10:28:00,2017-01-23,0.1933,0.0,0.0,6875.0,0.1933,0.1933,0.1933,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2218,2017-01-23 10:29:00,2017-01-23,0.1933,3860.0,2.0,6876.0,0.1933,0.193,0.193,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2219,2017-01-23 10:30:00,2017-01-23,0.193,0.0,0.0,6876.0,0.193,0.193,0.193,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2220,2017-01-23 10:31:00,2017-01-23,0.1938,3876.0,2.0,6878.0,0.193,0.1938,0.193,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2221,2017-01-23 10:32:00,2017-01-23,0.1938,3876.0,2.0,6880.0,0.1938,0.1938,0.1938,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2222,2017-01-23 10:33:00,2017-01-23,0.1938,0.0,0.0,6880.0,0.1938,0.1938,0.1938,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2223,2017-01-23 10:34:00,2017-01-23,0.1938,3862.0,2.0,6882.0,0.1938,0.1931,0.1931,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2224,2017-01-23 10:35:00,2017-01-23,0.1936,7743.0,4.0,6882.0,0.1931,0.1936,0.1931,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2225,2017-01-23 10:36:00,2017-01-23,0.1932,30911.0,16.0,6873.0,0.1932,0.1932,0.1931,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2226,2017-01-23 10:37:00,2017-01-23,0.1932,3862.0,2.0,6875.0,0.1932,0.1931,0.1931,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2227,2017-01-23 10:38:00,2017-01-23,0.1931,0.0,0.0,6875.0,0.1931,0.1931,0.1931,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2228,2017-01-23 10:39:00,2017-01-23,0.1931,0.0,0.0,6875.0,0.1931,0.1931,0.1931,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2229,2017-01-23 10:40:00,2017-01-23,0.1931,0.0,0.0,6875.0,0.1931,0.1931,0.1931,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2230,2017-01-23 10:41:00,2017-01-23,0.1931,21147.0,11.0,6882.0,0.1931,0.1919,0.1919,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2231,2017-01-23 10:42:00,2017-01-23,0.1919,0.0,0.0,6882.0,0.1919,0.1919,0.1919,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2232,2017-01-23 10:43:00,2017-01-23,0.1922,5766.0,3.0,6885.0,0.1919,0.1922,0.1919,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2233,2017-01-23 10:44:00,2017-01-23,0.1922,34582.0,18.0,6903.0,0.1922,0.1918,0.1918,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2234,2017-01-23 10:45:00,2017-01-23,0.1918,13417.0,7.0,6909.0,0.1918,0.1916,0.1916,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2235,2017-01-23 10:46:00,2017-01-23,0.1916,0.0,0.0,6909.0,0.1916,0.1916,0.1916,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2236,2017-01-23 10:47:00,2017-01-23,0.1916,0.0,0.0,6909.0,0.1916,0.1916,0.1916,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2237,2017-01-23 10:48:00,2017-01-23,0.1919,1919.0,1.0,6910.0,0.1916,0.1919,0.1916,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2238,2017-01-23 10:49:00,2017-01-23,0.1925,57730.0,30.0,6930.0,0.1919,0.1925,0.1919,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2239,2017-01-23 10:50:00,2017-01-23,0.1925,0.0,0.0,6930.0,0.1925,0.1925,0.1925,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2240,2017-01-23 10:51:00,2017-01-23,0.1935,27057.0,14.0,6940.0,0.1925,0.1935,0.1925,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2241,2017-01-23 10:52:00,2017-01-23,0.1935,0.0,0.0,6940.0,0.1935,0.1935,0.1935,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2242,2017-01-23 10:53:00,2017-01-23,0.1939,1939.0,1.0,6941.0,0.1935,0.1939,0.1935,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2243,2017-01-23 10:54:00,2017-01-23,0.1941,38792.0,20.0,6961.0,0.1939,0.1941,0.1939,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2244,2017-01-23 10:55:00,2017-01-23,0.1941,0.0,0.0,6961.0,0.1941,0.1941,0.1941,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2245,2017-01-23 10:56:00,2017-01-23,0.1943,19428.0,10.0,6971.0,0.1941,0.1943,0.1941,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2246,2017-01-23 10:57:00,2017-01-23,0.1945,19450.0,10.0,6981.0,0.1943,0.1945,0.1943,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2247,2017-01-23 10:58:00,2017-01-23,0.1945,0.0,0.0,6981.0,0.1945,0.1945,0.1945,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2248,2017-01-23 10:59:00,2017-01-23,0.1945,21372.0,11.0,6992.0,0.1945,0.1944,0.1943,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2249,2017-01-23 11:00:00,2017-01-23,0.1945,9725.0,5.0,6992.0,0.1944,0.1945,0.1944,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2250,2017-01-23 11:01:00,2017-01-23,0.1954,3899.0,2.0,6992.0,0.1945,0.1945,0.1945,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2251,2017-01-23 11:02:00,2017-01-23,0.1945,0.0,0.0,6992.0,0.1945,0.1945,0.1945,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2252,2017-01-23 11:03:00,2017-01-23,0.1949,1949.0,1.0,6993.0,0.1945,0.1949,0.1945,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2253,2017-01-23 11:04:00,2017-01-23,0.1949,37023.0,19.0,7009.0,0.1949,0.1949,0.1948,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2254,2017-01-23 11:05:00,2017-01-23,0.1954,1954.0,1.0,7010.0,0.1949,0.1954,0.1949,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2255,2017-01-23 11:06:00,2017-01-23,0.1954,0.0,0.0,7010.0,0.1954,0.1954,0.1954,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2256,2017-01-23 11:07:00,2017-01-23,0.1954,0.0,0.0,7010.0,0.1954,0.1954,0.1954,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2257,2017-01-23 11:08:00,2017-01-23,0.1955,7820.0,4.0,7006.0,0.1954,0.1955,0.1954,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2258,2017-01-23 11:09:00,2017-01-23,0.197,19694.0,10.0,7016.0,0.1955,0.197,0.1955,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2259,2017-01-23 11:10:00,2017-01-23,0.1972,13792.0,7.0,7023.0,0.1972,0.197,0.197,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2260,2017-01-23 11:11:00,2017-01-23,0.1979,79120.0,40.0,7063.0,0.197,0.1979,0.197,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2261,2017-01-23 11:12:00,2017-01-23,0.1979,0.0,0.0,7063.0,0.1979,0.1979,0.1979,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2262,2017-01-23 11:13:00,2017-01-23,0.1979,0.0,0.0,7063.0,0.1979,0.1979,0.1979,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2263,2017-01-23 11:14:00,2017-01-23,0.1979,0.0,0.0,7063.0,0.1979,0.1979,0.1979,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2264,2017-01-23 11:15:00,2017-01-23,0.1979,19660.0,10.0,7063.0,0.1979,0.1965,0.1965,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2265,2017-01-23 11:16:00,2017-01-23,0.1965,0.0,0.0,7063.0,0.1965,0.1965,0.1965,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2266,2017-01-23 11:17:00,2017-01-23,0.198,1980.0,1.0,7064.0,0.1965,0.198,0.1965,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2267,2017-01-23 11:18:00,2017-01-23,0.1989,7956.0,4.0,7064.0,0.198,0.1989,0.198,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2268,2017-01-23 11:19:00,2017-01-23,0.1989,0.0,0.0,7064.0,0.1989,0.1989,0.1989,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2269,2017-01-23 11:20:00,2017-01-23,0.2006,26060.0,13.0,7064.0,0.1989,0.2,0.1989,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2270,2017-01-23 11:21:00,2017-01-23,0.2,0.0,0.0,7064.0,0.2,0.2,0.2,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2271,2017-01-23 11:22:00,2017-01-23,0.2,0.0,0.0,7064.0,0.2,0.2,0.2,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2272,2017-01-23 11:23:00,2017-01-23,0.2001,4002.0,2.0,7063.0,0.2,0.2001,0.2,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2273,2017-01-23 11:24:00,2017-01-23,0.2001,0.0,0.0,7063.0,0.2001,0.2001,0.2001,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2274,2017-01-23 11:25:00,2017-01-23,0.2001,1992.0,1.0,7062.0,0.2001,0.1992,0.1992,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2275,2017-01-23 11:26:00,2017-01-23,0.1992,0.0,0.0,7062.0,0.1992,0.1992,0.1992,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2276,2017-01-23 11:27:00,2017-01-23,0.1992,0.0,0.0,7062.0,0.1992,0.1992,0.1992,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2277,2017-01-23 11:28:00,2017-01-23,0.1992,0.0,0.0,7062.0,0.1992,0.1992,0.1992,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2278,2017-01-23 11:29:00,2017-01-23,0.1992,0.0,0.0,7062.0,0.1992,0.1992,0.1992,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2279,2017-01-23 11:30:00,2017-01-23,0.1992,0.0,0.0,7062.0,0.1992,0.1992,0.1992,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2280,2017-01-23 13:01:00,2017-01-23,0.1992,0.0,0.0,7062.0,0.1992,0.1992,0.1992,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2281,2017-01-23 13:02:00,2017-01-23,0.1992,0.0,0.0,7062.0,0.1992,0.1992,0.1992,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2282,2017-01-23 13:03:00,2017-01-23,0.1992,0.0,0.0,7062.0,0.1992,0.1992,0.1992,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2283,2017-01-23 13:04:00,2017-01-23,0.1992,0.0,0.0,7062.0,0.1992,0.1992,0.1992,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2284,2017-01-23 13:05:00,2017-01-23,0.1992,0.0,0.0,7062.0,0.1992,0.1992,0.1992,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2285,2017-01-23 13:06:00,2017-01-23,0.1992,0.0,0.0,7062.0,0.1992,0.1992,0.1992,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2286,2017-01-23 13:07:00,2017-01-23,0.1992,0.0,0.0,7062.0,0.1992,0.1992,0.1992,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2287,2017-01-23 13:08:00,2017-01-23,0.1992,0.0,0.0,7062.0,0.1992,0.1992,0.1992,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2288,2017-01-23 13:09:00,2017-01-23,0.1992,0.0,0.0,7062.0,0.1992,0.1992,0.1992,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2289,2017-01-23 13:10:00,2017-01-23,0.1992,0.0,0.0,7062.0,0.1992,0.1992,0.1992,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2290,2017-01-23 13:11:00,2017-01-23,0.1992,0.0,0.0,7062.0,0.1992,0.1992,0.1992,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2291,2017-01-23 13:12:00,2017-01-23,0.1992,0.0,0.0,7062.0,0.1992,0.1992,0.1992,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2292,2017-01-23 13:13:00,2017-01-23,0.1992,0.0,0.0,7062.0,0.1992,0.1992,0.1992,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2293,2017-01-23 13:14:00,2017-01-23,0.1992,0.0,0.0,7062.0,0.1992,0.1992,0.1992,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2294,2017-01-23 13:15:00,2017-01-23,0.1992,5976.0,3.0,7064.0,0.1992,0.1992,0.1992,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2295,2017-01-23 13:16:00,2017-01-23,0.1992,1992.0,1.0,7064.0,0.1992,0.1992,0.1992,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2296,2017-01-23 13:17:00,2017-01-23,0.1992,0.0,0.0,7064.0,0.1992,0.1992,0.1992,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2297,2017-01-23 13:18:00,2017-01-23,0.1992,0.0,0.0,7064.0,0.1992,0.1992,0.1992,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2298,2017-01-23 13:19:00,2017-01-23,0.1992,0.0,0.0,7064.0,0.1992,0.1992,0.1992,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2299,2017-01-23 13:20:00,2017-01-23,0.1992,0.0,0.0,7064.0,0.1992,0.1992,0.1992,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2300,2017-01-23 13:21:00,2017-01-23,0.1992,0.0,0.0,7064.0,0.1992,0.1992,0.1992,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2301,2017-01-23 13:22:00,2017-01-23,0.1992,0.0,0.0,7064.0,0.1992,0.1992,0.1992,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2302,2017-01-23 13:23:00,2017-01-23,0.2,63880.0,32.0,7096.0,0.1992,0.1992,0.1992,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2303,2017-01-23 13:24:00,2017-01-23,0.1998,165533.0,83.0,7179.0,0.1992,0.199,0.199,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2304,2017-01-23 13:25:00,2017-01-23,0.199,0.0,0.0,7179.0,0.199,0.199,0.199,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2305,2017-01-23 13:26:00,2017-01-23,0.199,0.0,0.0,7179.0,0.199,0.199,0.199,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2306,2017-01-23 13:27:00,2017-01-23,0.2002,4004.0,2.0,7179.0,0.199,0.2002,0.199,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
2307,2017-01-23 13:28:00,2017-01-23,0.2002,0.0,0.0,7179.0,0.2002,0.2002,0.2002,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
