,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
161,2019-08-22 13:42:00,2019-08-22,0.3116,3111.0,1.0,3867.0,0.3116,0.3111,0.3111,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
162,2019-08-22 13:43:00,2019-08-22,0.3111,0.0,0.0,3867.0,0.3111,0.3111,0.3111,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
163,2019-08-22 13:44:00,2019-08-22,0.3126,3126.0,1.0,3866.0,0.3111,0.3126,0.3111,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
164,2019-08-22 13:45:00,2019-08-22,0.3126,0.0,0.0,3866.0,0.3126,0.3126,0.3126,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
165,2019-08-22 13:46:00,2019-08-22,0.3137,234925.0,75.0,3933.0,0.3126,0.3137,0.3126,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
166,2019-08-22 13:47:00,2019-08-22,0.3137,0.0,0.0,3933.0,0.3137,0.3137,0.3137,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
167,2019-08-22 13:48:00,2019-08-22,0.3137,0.0,0.0,3933.0,0.3137,0.3137,0.3137,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
168,2019-08-22 13:49:00,2019-08-22,0.3137,0.0,0.0,3933.0,0.3137,0.3137,0.3137,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
169,2019-08-22 13:50:00,2019-08-22,0.3137,0.0,0.0,3933.0,0.3137,0.3137,0.3137,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
170,2019-08-22 13:51:00,2019-08-22,0.3137,0.0,0.0,3933.0,0.3137,0.3137,0.3137,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
171,2019-08-22 13:52:00,2019-08-22,0.3137,0.0,0.0,3933.0,0.3137,0.3137,0.3137,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
172,2019-08-22 13:53:00,2019-08-22,0.3137,0.0,0.0,3933.0,0.3137,0.3137,0.3137,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
173,2019-08-22 13:54:00,2019-08-22,0.3137,0.0,0.0,3933.0,0.3137,0.3137,0.3137,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
174,2019-08-22 13:55:00,2019-08-22,0.3137,0.0,0.0,3933.0,0.3137,0.3137,0.3137,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
175,2019-08-22 13:56:00,2019-08-22,0.3137,0.0,0.0,3933.0,0.3137,0.3137,0.3137,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
176,2019-08-22 13:57:00,2019-08-22,0.3137,0.0,0.0,3933.0,0.3137,0.3137,0.3137,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
177,2019-08-22 13:58:00,2019-08-22,0.3137,0.0,0.0,3933.0,0.3137,0.3137,0.3137,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
178,2019-08-22 13:59:00,2019-08-22,0.3137,0.0,0.0,3933.0,0.3137,0.3137,0.3137,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
179,2019-08-22 14:00:00,2019-08-22,0.3137,0.0,0.0,3933.0,0.3137,0.3137,0.3137,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
180,2019-08-22 14:01:00,2019-08-22,0.3137,0.0,0.0,3933.0,0.3137,0.3137,0.3137,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
181,2019-08-22 14:02:00,2019-08-22,0.3137,0.0,0.0,3933.0,0.3137,0.3137,0.3137,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
182,2019-08-22 14:03:00,2019-08-22,0.3137,0.0,0.0,3933.0,0.3137,0.3137,0.3137,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
183,2019-08-22 14:04:00,2019-08-22,0.3137,0.0,0.0,3933.0,0.3137,0.3137,0.3137,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
184,2019-08-22 14:05:00,2019-08-22,0.3137,0.0,0.0,3933.0,0.3137,0.3137,0.3137,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
185,2019-08-22 14:06:00,2019-08-22,0.3137,0.0,0.0,3933.0,0.3137,0.3137,0.3137,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
186,2019-08-22 14:07:00,2019-08-22,0.3137,0.0,0.0,3933.0,0.3137,0.3137,0.3137,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
187,2019-08-22 14:08:00,2019-08-22,0.3137,0.0,0.0,3933.0,0.3137,0.3137,0.3137,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
188,2019-08-22 14:09:00,2019-08-22,0.3142,6284.0,2.0,3933.0,0.3137,0.3142,0.3137,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
189,2019-08-22 14:10:00,2019-08-22,0.3142,0.0,0.0,3933.0,0.3142,0.3142,0.3142,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
190,2019-08-22 14:11:00,2019-08-22,0.316,3160.0,1.0,3933.0,0.3142,0.316,0.3142,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
191,2019-08-22 14:12:00,2019-08-22,0.3166,3166.0,1.0,3933.0,0.316,0.3166,0.316,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
192,2019-08-22 14:13:00,2019-08-22,0.3166,0.0,0.0,3933.0,0.3166,0.3166,0.3166,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
193,2019-08-22 14:14:00,2019-08-22,0.3166,0.0,0.0,3933.0,0.3166,0.3166,0.3166,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
194,2019-08-22 14:15:00,2019-08-22,0.3187,6369.0,2.0,3933.0,0.3166,0.3187,0.3166,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
195,2019-08-22 14:16:00,2019-08-22,0.3187,0.0,0.0,3933.0,0.3187,0.3187,0.3187,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
196,2019-08-22 14:17:00,2019-08-22,0.3187,0.0,0.0,3933.0,0.3187,0.3187,0.3187,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
197,2019-08-22 14:18:00,2019-08-22,0.3187,0.0,0.0,3933.0,0.3187,0.3187,0.3187,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
198,2019-08-22 14:19:00,2019-08-22,0.3189,9567.0,3.0,3933.0,0.3187,0.3189,0.3187,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
199,2019-08-22 14:20:00,2019-08-22,0.3189,0.0,0.0,3933.0,0.3189,0.3189,0.3189,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
200,2019-08-22 14:21:00,2019-08-22,0.3203,35231.0,11.0,3933.0,0.3189,0.3203,0.3189,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
201,2019-08-22 14:22:00,2019-08-22,0.3203,3203.0,1.0,3934.0,0.3203,0.3203,0.3203,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
202,2019-08-22 14:23:00,2019-08-22,0.3203,41543.0,13.0,3944.0,0.3203,0.3197,0.3191,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
203,2019-08-22 14:24:00,2019-08-22,0.3197,12766.0,4.0,3940.0,0.3197,0.3191,0.3191,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
204,2019-08-22 14:25:00,2019-08-22,0.3191,95460.0,30.0,3910.0,0.3191,0.3182,0.3182,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
205,2019-08-22 14:26:00,2019-08-22,0.3182,0.0,0.0,3910.0,0.3182,0.3182,0.3182,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
206,2019-08-22 14:27:00,2019-08-22,0.319,6380.0,2.0,3912.0,0.3182,0.319,0.3182,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
207,2019-08-22 14:28:00,2019-08-22,0.319,0.0,0.0,3912.0,0.319,0.319,0.319,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
208,2019-08-22 14:29:00,2019-08-22,0.319,0.0,0.0,3912.0,0.319,0.319,0.319,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
209,2019-08-22 14:30:00,2019-08-22,0.319,0.0,0.0,3912.0,0.319,0.319,0.319,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
210,2019-08-22 14:31:00,2019-08-22,0.319,0.0,0.0,3912.0,0.319,0.319,0.319,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
211,2019-08-22 14:32:00,2019-08-22,0.319,0.0,0.0,3912.0,0.319,0.319,0.319,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
212,2019-08-22 14:33:00,2019-08-22,0.319,0.0,0.0,3912.0,0.319,0.319,0.319,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
213,2019-08-22 14:34:00,2019-08-22,0.3191,19146.0,6.0,3906.0,0.319,0.3191,0.319,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
214,2019-08-22 14:35:00,2019-08-22,0.3191,0.0,0.0,3906.0,0.3191,0.3191,0.3191,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
215,2019-08-22 14:36:00,2019-08-22,0.3191,0.0,0.0,3906.0,0.3191,0.3191,0.3191,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
216,2019-08-22 14:37:00,2019-08-22,0.32,64000.0,20.0,3886.0,0.3191,0.32,0.3191,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
217,2019-08-22 14:38:00,2019-08-22,0.3201,22402.0,7.0,3883.0,0.32,0.3201,0.32,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
218,2019-08-22 14:39:00,2019-08-22,0.3201,3195.0,1.0,3882.0,0.3201,0.3195,0.3195,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
219,2019-08-22 14:40:00,2019-08-22,0.3199,3199.0,1.0,3882.0,0.3195,0.3199,0.3195,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
220,2019-08-22 14:41:00,2019-08-22,0.3199,0.0,0.0,3882.0,0.3199,0.3199,0.3199,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
221,2019-08-22 14:42:00,2019-08-22,0.3202,3202.0,1.0,3881.0,0.3199,0.3202,0.3199,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
222,2019-08-22 14:43:00,2019-08-22,0.3202,0.0,0.0,3881.0,0.3202,0.3202,0.3202,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
223,2019-08-22 14:44:00,2019-08-22,0.3206,32060.0,10.0,3881.0,0.3202,0.3206,0.3202,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
224,2019-08-22 14:45:00,2019-08-22,0.3212,6420.0,2.0,3881.0,0.3206,0.3212,0.3206,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
225,2019-08-22 14:46:00,2019-08-22,0.3212,0.0,0.0,3881.0,0.3212,0.3212,0.3212,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
226,2019-08-22 14:47:00,2019-08-22,0.3212,0.0,0.0,3881.0,0.3212,0.3212,0.3212,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
227,2019-08-22 14:48:00,2019-08-22,0.3217,3217.0,1.0,3880.0,0.3212,0.3217,0.3212,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
228,2019-08-22 14:49:00,2019-08-22,0.3217,0.0,0.0,3880.0,0.3217,0.3217,0.3217,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
229,2019-08-22 14:50:00,2019-08-22,0.3217,0.0,0.0,3880.0,0.3217,0.3217,0.3217,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
230,2019-08-22 14:51:00,2019-08-22,0.3217,102538.0,32.0,3878.0,0.3217,0.3208,0.3204,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
231,2019-08-22 14:52:00,2019-08-22,0.3208,96070.0,30.0,3858.0,0.3208,0.3201,0.3201,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
232,2019-08-22 14:53:00,2019-08-22,0.3203,128063.0,40.0,3821.0,0.3201,0.3197,0.3197,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
233,2019-08-22 14:54:00,2019-08-22,0.3197,0.0,0.0,3821.0,0.3197,0.3197,0.3197,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
234,2019-08-22 14:55:00,2019-08-22,0.3197,0.0,0.0,3821.0,0.3197,0.3197,0.3197,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
235,2019-08-22 14:56:00,2019-08-22,0.3197,0.0,0.0,3821.0,0.3197,0.3197,0.3197,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
236,2019-08-22 14:57:00,2019-08-22,0.3197,0.0,0.0,3821.0,0.3197,0.3197,0.3197,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
237,2019-08-22 14:58:00,2019-08-22,0.3197,0.0,0.0,3821.0,0.3197,0.3197,0.3197,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
238,2019-08-22 14:59:00,2019-08-22,0.3197,0.0,0.0,3821.0,0.3197,0.3197,0.3197,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
239,2019-08-22 15:00:00,2019-08-22,0.3197,0.0,0.0,3725.0,0.3197,0.3197,0.3197,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
240,2019-08-22 09:31:00,2019-08-22,0.0012,12.0,1.0,14432.0,0.0012,0.0012,0.0012,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
241,2019-08-22 09:32:00,2019-08-22,0.0012,0.0,0.0,14432.0,0.0012,0.0012,0.0012,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
242,2019-08-22 09:33:00,2019-08-22,0.0012,0.0,0.0,14432.0,0.0012,0.0012,0.0012,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
243,2019-08-22 09:34:00,2019-08-22,0.0012,0.0,0.0,14432.0,0.0012,0.0012,0.0012,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
244,2019-08-22 09:35:00,2019-08-22,0.0015,30.0,2.0,14434.0,0.0012,0.0015,0.0012,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
245,2019-08-22 09:36:00,2019-08-22,0.0015,150.0,10.0,14444.0,0.0015,0.0015,0.0015,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
246,2019-08-22 09:37:00,2019-08-22,0.0015,15.0,1.0,14445.0,0.0015,0.0015,0.0015,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
247,2019-08-22 09:38:00,2019-08-22,0.0015,60.0,4.0,14449.0,0.0015,0.0015,0.0015,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
248,2019-08-22 09:39:00,2019-08-22,0.0016,192.0,12.0,14461.0,0.0015,0.0016,0.0015,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
249,2019-08-22 09:40:00,2019-08-22,0.0016,0.0,0.0,14461.0,0.0016,0.0016,0.0016,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
250,2019-08-22 09:41:00,2019-08-22,0.0016,0.0,0.0,14461.0,0.0016,0.0016,0.0016,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
251,2019-08-22 09:42:00,2019-08-22,0.0016,0.0,0.0,14461.0,0.0016,0.0016,0.0016,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
252,2019-08-22 09:43:00,2019-08-22,0.0016,0.0,0.0,14461.0,0.0016,0.0016,0.0016,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
253,2019-08-22 09:44:00,2019-08-22,0.0016,0.0,0.0,14461.0,0.0016,0.0016,0.0016,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
254,2019-08-22 09:45:00,2019-08-22,0.0016,0.0,0.0,14461.0,0.0016,0.0016,0.0016,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
255,2019-08-22 09:46:00,2019-08-22,0.0016,0.0,0.0,14461.0,0.0016,0.0016,0.0016,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
256,2019-08-22 09:47:00,2019-08-22,0.0016,0.0,0.0,14461.0,0.0016,0.0016,0.0016,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
257,2019-08-22 09:48:00,2019-08-22,0.0016,0.0,0.0,14461.0,0.0016,0.0016,0.0016,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
258,2019-08-22 09:49:00,2019-08-22,0.0016,0.0,0.0,14461.0,0.0016,0.0016,0.0016,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
259,2019-08-22 09:50:00,2019-08-22,0.0016,0.0,0.0,14461.0,0.0016,0.0016,0.0016,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
260,2019-08-22 09:51:00,2019-08-22,0.0016,0.0,0.0,14461.0,0.0016,0.0016,0.0016,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
261,2019-08-22 09:52:00,2019-08-22,0.0016,0.0,0.0,14461.0,0.0016,0.0016,0.0016,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
262,2019-08-22 09:53:00,2019-08-22,0.0016,0.0,0.0,14461.0,0.0016,0.0016,0.0016,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
263,2019-08-22 09:54:00,2019-08-22,0.0016,0.0,0.0,14461.0,0.0016,0.0016,0.0016,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
264,2019-08-22 09:55:00,2019-08-22,0.0016,0.0,0.0,14461.0,0.0016,0.0016,0.0016,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
265,2019-08-22 09:56:00,2019-08-22,0.0016,160.0,10.0,14461.0,0.0016,0.0016,0.0016,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
266,2019-08-22 09:57:00,2019-08-22,0.0016,0.0,0.0,14461.0,0.0016,0.0016,0.0016,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
267,2019-08-22 09:58:00,2019-08-22,0.0016,0.0,0.0,14461.0,0.0016,0.0016,0.0016,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
268,2019-08-22 09:59:00,2019-08-22,0.0016,0.0,0.0,14461.0,0.0016,0.0016,0.0016,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
269,2019-08-22 10:00:00,2019-08-22,0.0016,0.0,0.0,14461.0,0.0016,0.0016,0.0016,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
270,2019-08-22 10:01:00,2019-08-22,0.0016,0.0,0.0,14461.0,0.0016,0.0016,0.0016,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
271,2019-08-22 10:02:00,2019-08-22,0.0016,0.0,0.0,14461.0,0.0016,0.0016,0.0016,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
272,2019-08-22 10:03:00,2019-08-22,0.0016,0.0,0.0,14461.0,0.0016,0.0016,0.0016,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
273,2019-08-22 10:04:00,2019-08-22,0.0016,0.0,0.0,14461.0,0.0016,0.0016,0.0016,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
274,2019-08-22 10:05:00,2019-08-22,0.0016,0.0,0.0,14461.0,0.0016,0.0016,0.0016,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
275,2019-08-22 10:06:00,2019-08-22,0.0016,75.0,5.0,14466.0,0.0016,0.0015,0.0015,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
276,2019-08-22 10:07:00,2019-08-22,0.0015,0.0,0.0,14466.0,0.0015,0.0015,0.0015,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
277,2019-08-22 10:08:00,2019-08-22,0.0015,0.0,0.0,14466.0,0.0015,0.0015,0.0015,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
278,2019-08-22 10:09:00,2019-08-22,0.0015,0.0,0.0,14466.0,0.0015,0.0015,0.0015,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
279,2019-08-22 10:10:00,2019-08-22,0.0015,0.0,0.0,14466.0,0.0015,0.0015,0.0015,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
280,2019-08-22 10:11:00,2019-08-22,0.0015,0.0,0.0,14466.0,0.0015,0.0015,0.0015,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
281,2019-08-22 10:12:00,2019-08-22,0.0015,0.0,0.0,14466.0,0.0015,0.0015,0.0015,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
282,2019-08-22 10:13:00,2019-08-22,0.0015,0.0,0.0,14466.0,0.0015,0.0015,0.0015,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
283,2019-08-22 10:14:00,2019-08-22,0.0015,0.0,0.0,14466.0,0.0015,0.0015,0.0015,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
284,2019-08-22 10:15:00,2019-08-22,0.0015,0.0,0.0,14466.0,0.0015,0.0015,0.0015,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
285,2019-08-22 10:16:00,2019-08-22,0.0015,0.0,0.0,14466.0,0.0015,0.0015,0.0015,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
286,2019-08-22 10:17:00,2019-08-22,0.0015,0.0,0.0,14466.0,0.0015,0.0015,0.0015,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
287,2019-08-22 10:18:00,2019-08-22,0.0015,0.0,0.0,14466.0,0.0015,0.0015,0.0015,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
288,2019-08-22 10:19:00,2019-08-22,0.0015,600.0,40.0,14451.0,0.0015,0.0015,0.0015,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
289,2019-08-22 10:20:00,2019-08-22,0.0015,0.0,0.0,14451.0,0.0015,0.0015,0.0015,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
290,2019-08-22 10:21:00,2019-08-22,0.0015,0.0,0.0,14451.0,0.0015,0.0015,0.0015,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
291,2019-08-22 10:22:00,2019-08-22,0.0015,0.0,0.0,14451.0,0.0015,0.0015,0.0015,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
292,2019-08-22 10:23:00,2019-08-22,0.0015,0.0,0.0,14451.0,0.0015,0.0015,0.0015,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
293,2019-08-22 10:24:00,2019-08-22,0.0015,0.0,0.0,14451.0,0.0015,0.0015,0.0015,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
294,2019-08-22 10:25:00,2019-08-22,0.0015,0.0,0.0,14451.0,0.0015,0.0015,0.0015,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
295,2019-08-22 10:26:00,2019-08-22,0.0015,0.0,0.0,14451.0,0.0015,0.0015,0.0015,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
296,2019-08-22 10:27:00,2019-08-22,0.0015,0.0,0.0,14451.0,0.0015,0.0015,0.0015,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
297,2019-08-22 10:28:00,2019-08-22,0.0015,0.0,0.0,14451.0,0.0015,0.0015,0.0015,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
298,2019-08-22 10:29:00,2019-08-22,0.0015,0.0,0.0,14451.0,0.0015,0.0015,0.0015,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
299,2019-08-22 10:30:00,2019-08-22,0.0015,0.0,0.0,14451.0,0.0015,0.0015,0.0015,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
300,2019-08-22 10:31:00,2019-08-22,0.0015,0.0,0.0,14451.0,0.0015,0.0015,0.0015,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
301,2019-08-22 10:32:00,2019-08-22,0.0015,0.0,0.0,14451.0,0.0015,0.0015,0.0015,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
302,2019-08-22 10:33:00,2019-08-22,0.0015,0.0,0.0,14451.0,0.0015,0.0015,0.0015,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
303,2019-08-22 10:34:00,2019-08-22,0.0015,0.0,0.0,14451.0,0.0015,0.0015,0.0015,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
304,2019-08-22 10:35:00,2019-08-22,0.0015,0.0,0.0,14451.0,0.0015,0.0015,0.0015,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
305,2019-08-22 10:36:00,2019-08-22,0.0015,0.0,0.0,14451.0,0.0015,0.0015,0.0015,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
306,2019-08-22 10:37:00,2019-08-22,0.0015,1350.0,90.0,14501.0,0.0015,0.0015,0.0015,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
307,2019-08-22 10:38:00,2019-08-22,0.0015,0.0,0.0,14501.0,0.0015,0.0015,0.0015,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
308,2019-08-22 10:39:00,2019-08-22,0.0015,0.0,0.0,14501.0,0.0015,0.0015,0.0015,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
309,2019-08-22 10:40:00,2019-08-22,0.0015,0.0,0.0,14501.0,0.0015,0.0015,0.0015,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
310,2019-08-22 10:41:00,2019-08-22,0.0015,0.0,0.0,14501.0,0.0015,0.0015,0.0015,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
311,2019-08-22 10:42:00,2019-08-22,0.0015,0.0,0.0,14501.0,0.0015,0.0015,0.0015,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
312,2019-08-22 10:43:00,2019-08-22,0.0015,0.0,0.0,14501.0,0.0015,0.0015,0.0015,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
313,2019-08-22 10:44:00,2019-08-22,0.0015,0.0,0.0,14501.0,0.0015,0.0015,0.0015,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
314,2019-08-22 10:45:00,2019-08-22,0.0015,0.0,0.0,14501.0,0.0015,0.0015,0.0015,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
315,2019-08-22 10:46:00,2019-08-22,0.0015,0.0,0.0,14501.0,0.0015,0.0015,0.0015,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
316,2019-08-22 10:47:00,2019-08-22,0.0015,0.0,0.0,14501.0,0.0015,0.0015,0.0015,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
317,2019-08-22 10:48:00,2019-08-22,0.0015,0.0,0.0,14501.0,0.0015,0.0015,0.0015,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
318,2019-08-22 10:49:00,2019-08-22,0.0015,0.0,0.0,14501.0,0.0015,0.0015,0.0015,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
319,2019-08-22 10:50:00,2019-08-22,0.0015,0.0,0.0,14501.0,0.0015,0.0015,0.0015,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
320,2019-08-22 10:51:00,2019-08-22,0.0015,0.0,0.0,14501.0,0.0015,0.0015,0.0015,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
321,2019-08-22 10:52:00,2019-08-22,0.0015,0.0,0.0,14501.0,0.0015,0.0015,0.0015,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
322,2019-08-22 10:53:00,2019-08-22,0.0015,0.0,0.0,14501.0,0.0015,0.0015,0.0015,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
