,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
3701,2018-11-09 11:12:00,2018-11-09,0.3339,0.0,0.0,1157.0,0.3339,0.3339,0.3339,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3702,2018-11-09 11:13:00,2018-11-09,0.3339,0.0,0.0,1157.0,0.3339,0.3339,0.3339,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3703,2018-11-09 11:14:00,2018-11-09,0.3339,0.0,0.0,1157.0,0.3339,0.3339,0.3339,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3704,2018-11-09 11:15:00,2018-11-09,0.3339,0.0,0.0,1157.0,0.3339,0.3339,0.3339,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3705,2018-11-09 11:16:00,2018-11-09,0.3339,0.0,0.0,1157.0,0.3339,0.3339,0.3339,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3706,2018-11-09 11:17:00,2018-11-09,0.3339,0.0,0.0,1157.0,0.3339,0.3339,0.3339,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3707,2018-11-09 11:18:00,2018-11-09,0.3339,0.0,0.0,1157.0,0.3339,0.3339,0.3339,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3708,2018-11-09 11:19:00,2018-11-09,0.3339,0.0,0.0,1157.0,0.3339,0.3339,0.3339,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3709,2018-11-09 11:20:00,2018-11-09,0.3339,0.0,0.0,1157.0,0.3339,0.3339,0.3339,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3710,2018-11-09 11:21:00,2018-11-09,0.3339,0.0,0.0,1157.0,0.3339,0.3339,0.3339,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3711,2018-11-09 11:22:00,2018-11-09,0.3339,0.0,0.0,1157.0,0.3339,0.3339,0.3339,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3712,2018-11-09 11:23:00,2018-11-09,0.3339,0.0,0.0,1157.0,0.3339,0.3339,0.3339,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3713,2018-11-09 11:24:00,2018-11-09,0.3339,0.0,0.0,1157.0,0.3339,0.3339,0.3339,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3714,2018-11-09 11:25:00,2018-11-09,0.3339,0.0,0.0,1157.0,0.3339,0.3339,0.3339,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3715,2018-11-09 11:26:00,2018-11-09,0.3339,0.0,0.0,1157.0,0.3339,0.3339,0.3339,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3716,2018-11-09 11:27:00,2018-11-09,0.3339,3307.0,1.0,1158.0,0.3339,0.3307,0.3307,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3717,2018-11-09 11:28:00,2018-11-09,0.3307,39663.0,12.0,1160.0,0.3307,0.33,0.33,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3718,2018-11-09 11:29:00,2018-11-09,0.33,0.0,0.0,1160.0,0.33,0.33,0.33,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3719,2018-11-09 11:30:00,2018-11-09,0.33,9849.0,3.0,1157.0,0.33,0.3283,0.3283,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3720,2018-11-09 13:01:00,2018-11-09,0.3283,0.0,0.0,1157.0,0.3283,0.3283,0.3283,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3721,2018-11-09 13:02:00,2018-11-09,0.3283,0.0,0.0,1157.0,0.3283,0.3283,0.3283,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3722,2018-11-09 13:03:00,2018-11-09,0.3283,0.0,0.0,1157.0,0.3283,0.3283,0.3283,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3723,2018-11-09 13:04:00,2018-11-09,0.3283,0.0,0.0,1157.0,0.3283,0.3283,0.3283,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3724,2018-11-09 13:05:00,2018-11-09,0.3283,0.0,0.0,1157.0,0.3283,0.3283,0.3283,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3725,2018-11-09 13:06:00,2018-11-09,0.3283,0.0,0.0,1157.0,0.3283,0.3283,0.3283,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3726,2018-11-09 13:07:00,2018-11-09,0.3283,0.0,0.0,1157.0,0.3283,0.3283,0.3283,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3727,2018-11-09 13:08:00,2018-11-09,0.3296,6592.0,2.0,1155.0,0.3283,0.3296,0.3283,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3728,2018-11-09 13:09:00,2018-11-09,0.3296,0.0,0.0,1155.0,0.3296,0.3296,0.3296,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3729,2018-11-09 13:10:00,2018-11-09,0.3296,0.0,0.0,1155.0,0.3296,0.3296,0.3296,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3730,2018-11-09 13:11:00,2018-11-09,0.3296,0.0,0.0,1155.0,0.3296,0.3296,0.3296,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3731,2018-11-09 13:12:00,2018-11-09,0.3322,99660.0,30.0,1185.0,0.3296,0.3322,0.3296,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3732,2018-11-09 13:13:00,2018-11-09,0.3322,0.0,0.0,1185.0,0.3322,0.3322,0.3322,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3733,2018-11-09 13:14:00,2018-11-09,0.3322,0.0,0.0,1185.0,0.3322,0.3322,0.3322,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3734,2018-11-09 13:15:00,2018-11-09,0.3322,0.0,0.0,1185.0,0.3322,0.3322,0.3322,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3735,2018-11-09 13:16:00,2018-11-09,0.3322,0.0,0.0,1185.0,0.3322,0.3322,0.3322,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3736,2018-11-09 13:17:00,2018-11-09,0.3322,0.0,0.0,1185.0,0.3322,0.3322,0.3322,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3737,2018-11-09 13:18:00,2018-11-09,0.3322,0.0,0.0,1185.0,0.3322,0.3322,0.3322,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3738,2018-11-09 13:19:00,2018-11-09,0.3322,0.0,0.0,1185.0,0.3322,0.3322,0.3322,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3739,2018-11-09 13:20:00,2018-11-09,0.3322,0.0,0.0,1185.0,0.3322,0.3322,0.3322,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3740,2018-11-09 13:21:00,2018-11-09,0.3322,0.0,0.0,1185.0,0.3322,0.3322,0.3322,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3741,2018-11-09 13:22:00,2018-11-09,0.3322,0.0,0.0,1185.0,0.3322,0.3322,0.3322,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3742,2018-11-09 13:23:00,2018-11-09,0.3322,0.0,0.0,1185.0,0.3322,0.3322,0.3322,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3743,2018-11-09 13:24:00,2018-11-09,0.3322,0.0,0.0,1185.0,0.3322,0.3322,0.3322,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3744,2018-11-09 13:25:00,2018-11-09,0.3322,0.0,0.0,1185.0,0.3322,0.3322,0.3322,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3745,2018-11-09 13:26:00,2018-11-09,0.3322,0.0,0.0,1185.0,0.3322,0.3322,0.3322,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3746,2018-11-09 13:27:00,2018-11-09,0.3322,0.0,0.0,1185.0,0.3322,0.3322,0.3322,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3747,2018-11-09 13:28:00,2018-11-09,0.3322,0.0,0.0,1185.0,0.3322,0.3322,0.3322,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3748,2018-11-09 13:29:00,2018-11-09,0.3322,0.0,0.0,1185.0,0.3322,0.3322,0.3322,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3749,2018-11-09 13:30:00,2018-11-09,0.3322,0.0,0.0,1185.0,0.3322,0.3322,0.3322,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3750,2018-11-09 13:31:00,2018-11-09,0.3322,0.0,0.0,1185.0,0.3322,0.3322,0.3322,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3751,2018-11-09 13:32:00,2018-11-09,0.3322,0.0,0.0,1185.0,0.3322,0.3322,0.3322,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3752,2018-11-09 13:33:00,2018-11-09,0.3322,0.0,0.0,1185.0,0.3322,0.3322,0.3322,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3753,2018-11-09 13:34:00,2018-11-09,0.3322,0.0,0.0,1185.0,0.3322,0.3322,0.3322,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3754,2018-11-09 13:35:00,2018-11-09,0.3322,0.0,0.0,1185.0,0.3322,0.3322,0.3322,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3755,2018-11-09 13:36:00,2018-11-09,0.3322,0.0,0.0,1185.0,0.3322,0.3322,0.3322,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3756,2018-11-09 13:37:00,2018-11-09,0.3322,0.0,0.0,1185.0,0.3322,0.3322,0.3322,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3757,2018-11-09 13:38:00,2018-11-09,0.3322,0.0,0.0,1185.0,0.3322,0.3322,0.3322,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3758,2018-11-09 13:39:00,2018-11-09,0.3322,3311.0,1.0,1185.0,0.3322,0.3311,0.3311,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3759,2018-11-09 13:40:00,2018-11-09,0.3311,0.0,0.0,1185.0,0.3311,0.3311,0.3311,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3760,2018-11-09 13:41:00,2018-11-09,0.3311,0.0,0.0,1185.0,0.3311,0.3311,0.3311,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3761,2018-11-09 13:42:00,2018-11-09,0.3311,0.0,0.0,1185.0,0.3311,0.3311,0.3311,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3762,2018-11-09 13:43:00,2018-11-09,0.3311,0.0,0.0,1185.0,0.3311,0.3311,0.3311,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3763,2018-11-09 13:44:00,2018-11-09,0.3311,0.0,0.0,1185.0,0.3311,0.3311,0.3311,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3764,2018-11-09 13:45:00,2018-11-09,0.3311,0.0,0.0,1185.0,0.3311,0.3311,0.3311,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3765,2018-11-09 13:46:00,2018-11-09,0.3311,0.0,0.0,1185.0,0.3311,0.3311,0.3311,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3766,2018-11-09 13:47:00,2018-11-09,0.3317,3317.0,1.0,1185.0,0.3311,0.3317,0.3311,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3767,2018-11-09 13:48:00,2018-11-09,0.3317,0.0,0.0,1185.0,0.3317,0.3317,0.3317,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3768,2018-11-09 13:49:00,2018-11-09,0.3317,0.0,0.0,1185.0,0.3317,0.3317,0.3317,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3769,2018-11-09 13:50:00,2018-11-09,0.3317,0.0,0.0,1185.0,0.3317,0.3317,0.3317,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3770,2018-11-09 13:51:00,2018-11-09,0.3317,3292.0,1.0,1184.0,0.3317,0.3292,0.3292,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3771,2018-11-09 13:52:00,2018-11-09,0.3292,0.0,0.0,1184.0,0.3292,0.3292,0.3292,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3772,2018-11-09 13:53:00,2018-11-09,0.3292,0.0,0.0,1184.0,0.3292,0.3292,0.3292,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3773,2018-11-09 13:54:00,2018-11-09,0.3292,0.0,0.0,1184.0,0.3292,0.3292,0.3292,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3774,2018-11-09 13:55:00,2018-11-09,0.3292,0.0,0.0,1184.0,0.3292,0.3292,0.3292,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3775,2018-11-09 13:56:00,2018-11-09,0.3292,0.0,0.0,1184.0,0.3292,0.3292,0.3292,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3776,2018-11-09 13:57:00,2018-11-09,0.3292,0.0,0.0,1184.0,0.3292,0.3292,0.3292,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3777,2018-11-09 13:58:00,2018-11-09,0.3292,0.0,0.0,1184.0,0.3292,0.3292,0.3292,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3778,2018-11-09 13:59:00,2018-11-09,0.3292,0.0,0.0,1184.0,0.3292,0.3292,0.3292,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3779,2018-11-09 14:00:00,2018-11-09,0.3292,0.0,0.0,1184.0,0.3292,0.3292,0.3292,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3780,2018-11-09 14:01:00,2018-11-09,0.3292,0.0,0.0,1184.0,0.3292,0.3292,0.3292,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3781,2018-11-09 14:02:00,2018-11-09,0.3292,0.0,0.0,1184.0,0.3292,0.3292,0.3292,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3782,2018-11-09 14:03:00,2018-11-09,0.3292,0.0,0.0,1184.0,0.3292,0.3292,0.3292,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3783,2018-11-09 14:04:00,2018-11-09,0.3292,0.0,0.0,1184.0,0.3292,0.3292,0.3292,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3784,2018-11-09 14:05:00,2018-11-09,0.3292,0.0,0.0,1184.0,0.3292,0.3292,0.3292,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3785,2018-11-09 14:06:00,2018-11-09,0.3292,0.0,0.0,1184.0,0.3292,0.3292,0.3292,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3786,2018-11-09 14:07:00,2018-11-09,0.3292,0.0,0.0,1184.0,0.3292,0.3292,0.3292,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3787,2018-11-09 14:08:00,2018-11-09,0.3292,0.0,0.0,1184.0,0.3292,0.3292,0.3292,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3788,2018-11-09 14:09:00,2018-11-09,0.3292,0.0,0.0,1184.0,0.3292,0.3292,0.3292,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3789,2018-11-09 14:10:00,2018-11-09,0.3292,0.0,0.0,1184.0,0.3292,0.3292,0.3292,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3790,2018-11-09 14:11:00,2018-11-09,0.3292,0.0,0.0,1184.0,0.3292,0.3292,0.3292,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3791,2018-11-09 14:12:00,2018-11-09,0.3292,0.0,0.0,1184.0,0.3292,0.3292,0.3292,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3792,2018-11-09 14:13:00,2018-11-09,0.3292,0.0,0.0,1184.0,0.3292,0.3292,0.3292,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3793,2018-11-09 14:14:00,2018-11-09,0.3292,0.0,0.0,1184.0,0.3292,0.3292,0.3292,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3794,2018-11-09 14:15:00,2018-11-09,0.3292,6542.0,2.0,1186.0,0.3292,0.3271,0.3271,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3795,2018-11-09 14:16:00,2018-11-09,0.3271,0.0,0.0,1186.0,0.3271,0.3271,0.3271,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3796,2018-11-09 14:17:00,2018-11-09,0.3271,0.0,0.0,1186.0,0.3271,0.3271,0.3271,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3797,2018-11-09 14:18:00,2018-11-09,0.3271,0.0,0.0,1186.0,0.3271,0.3271,0.3271,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3798,2018-11-09 14:19:00,2018-11-09,0.3271,0.0,0.0,1186.0,0.3271,0.3271,0.3271,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3799,2018-11-09 14:20:00,2018-11-09,0.3271,0.0,0.0,1186.0,0.3271,0.3271,0.3271,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3800,2018-11-09 14:21:00,2018-11-09,0.3253,39025.0,12.0,1186.0,0.3252,0.3253,0.3252,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3801,2018-11-09 14:22:00,2018-11-09,0.3253,0.0,0.0,1186.0,0.3253,0.3253,0.3253,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3802,2018-11-09 14:23:00,2018-11-09,0.3253,0.0,0.0,1186.0,0.3253,0.3253,0.3253,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3803,2018-11-09 14:24:00,2018-11-09,0.3253,0.0,0.0,1186.0,0.3253,0.3253,0.3253,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3804,2018-11-09 14:25:00,2018-11-09,0.3253,0.0,0.0,1186.0,0.3253,0.3253,0.3253,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3805,2018-11-09 14:26:00,2018-11-09,0.3253,0.0,0.0,1186.0,0.3253,0.3253,0.3253,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3806,2018-11-09 14:27:00,2018-11-09,0.3253,0.0,0.0,1186.0,0.3253,0.3253,0.3253,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3807,2018-11-09 14:28:00,2018-11-09,0.3253,0.0,0.0,1186.0,0.3253,0.3253,0.3253,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3808,2018-11-09 14:29:00,2018-11-09,0.3253,0.0,0.0,1186.0,0.3253,0.3253,0.3253,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3809,2018-11-09 14:30:00,2018-11-09,0.3274,3274.0,1.0,1187.0,0.3253,0.3274,0.3253,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3810,2018-11-09 14:31:00,2018-11-09,0.3274,0.0,0.0,1187.0,0.3274,0.3274,0.3274,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3811,2018-11-09 14:32:00,2018-11-09,0.3274,0.0,0.0,1187.0,0.3274,0.3274,0.3274,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3812,2018-11-09 14:33:00,2018-11-09,0.3274,0.0,0.0,1187.0,0.3274,0.3274,0.3274,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3813,2018-11-09 14:34:00,2018-11-09,0.3274,0.0,0.0,1187.0,0.3274,0.3274,0.3274,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3814,2018-11-09 14:35:00,2018-11-09,0.3274,0.0,0.0,1187.0,0.3274,0.3274,0.3274,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3815,2018-11-09 14:36:00,2018-11-09,0.3274,0.0,0.0,1187.0,0.3274,0.3274,0.3274,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3816,2018-11-09 14:37:00,2018-11-09,0.3274,0.0,0.0,1187.0,0.3274,0.3274,0.3274,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3817,2018-11-09 14:38:00,2018-11-09,0.3274,0.0,0.0,1187.0,0.3274,0.3274,0.3274,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3818,2018-11-09 14:39:00,2018-11-09,0.3274,0.0,0.0,1187.0,0.3274,0.3274,0.3274,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3819,2018-11-09 14:40:00,2018-11-09,0.3274,0.0,0.0,1187.0,0.3274,0.3274,0.3274,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3820,2018-11-09 14:41:00,2018-11-09,0.3274,0.0,0.0,1187.0,0.3274,0.3274,0.3274,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3821,2018-11-09 14:42:00,2018-11-09,0.3274,0.0,0.0,1187.0,0.3274,0.3274,0.3274,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3822,2018-11-09 14:43:00,2018-11-09,0.3274,0.0,0.0,1187.0,0.3274,0.3274,0.3274,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3823,2018-11-09 14:44:00,2018-11-09,0.3274,0.0,0.0,1187.0,0.3274,0.3274,0.3274,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3824,2018-11-09 14:45:00,2018-11-09,0.3274,0.0,0.0,1187.0,0.3274,0.3274,0.3274,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3825,2018-11-09 14:46:00,2018-11-09,0.3274,0.0,0.0,1187.0,0.3274,0.3274,0.3274,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3826,2018-11-09 14:47:00,2018-11-09,0.3274,0.0,0.0,1187.0,0.3274,0.3274,0.3274,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3827,2018-11-09 14:48:00,2018-11-09,0.3274,0.0,0.0,1187.0,0.3274,0.3274,0.3274,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3828,2018-11-09 14:49:00,2018-11-09,0.3274,0.0,0.0,1187.0,0.3274,0.3274,0.3274,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3829,2018-11-09 14:50:00,2018-11-09,0.3274,0.0,0.0,1187.0,0.3274,0.3274,0.3274,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3830,2018-11-09 14:51:00,2018-11-09,0.3274,0.0,0.0,1187.0,0.3274,0.3274,0.3274,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3831,2018-11-09 14:52:00,2018-11-09,0.3274,0.0,0.0,1187.0,0.3274,0.3274,0.3274,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3832,2018-11-09 14:53:00,2018-11-09,0.3274,0.0,0.0,1187.0,0.3274,0.3274,0.3274,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3833,2018-11-09 14:54:00,2018-11-09,0.3274,0.0,0.0,1187.0,0.3274,0.3274,0.3274,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3834,2018-11-09 14:55:00,2018-11-09,0.3274,0.0,0.0,1187.0,0.3274,0.3274,0.3274,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3835,2018-11-09 14:56:00,2018-11-09,0.3274,0.0,0.0,1187.0,0.3274,0.3274,0.3274,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3836,2018-11-09 14:57:00,2018-11-09,0.3274,0.0,0.0,1187.0,0.3274,0.3274,0.3274,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3837,2018-11-09 14:58:00,2018-11-09,0.3274,0.0,0.0,1187.0,0.3274,0.3274,0.3274,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3838,2018-11-09 14:59:00,2018-11-09,0.3274,0.0,0.0,1187.0,0.3274,0.3274,0.3274,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3839,2018-11-09 15:00:00,2018-11-09,0.3274,0.0,0.0,1181.0,0.3274,0.3274,0.3274,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3840,2018-11-09 09:31:00,2018-11-09,0.0959,0.0,0.0,1887.0,0.0959,0.0959,0.0959,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3841,2018-11-09 09:32:00,2018-11-09,0.0959,0.0,0.0,1887.0,0.0959,0.0959,0.0959,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3842,2018-11-09 09:33:00,2018-11-09,0.0959,0.0,0.0,1887.0,0.0959,0.0959,0.0959,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3843,2018-11-09 09:34:00,2018-11-09,0.0959,0.0,0.0,1887.0,0.0959,0.0959,0.0959,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3844,2018-11-09 09:35:00,2018-11-09,0.0959,0.0,0.0,1887.0,0.0959,0.0959,0.0959,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3845,2018-11-09 09:36:00,2018-11-09,0.0959,0.0,0.0,1887.0,0.0959,0.0959,0.0959,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3846,2018-11-09 09:37:00,2018-11-09,0.0959,0.0,0.0,1887.0,0.0959,0.0959,0.0959,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3847,2018-11-09 09:38:00,2018-11-09,0.0959,0.0,0.0,1887.0,0.0959,0.0959,0.0959,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3848,2018-11-09 09:39:00,2018-11-09,0.0959,0.0,0.0,1887.0,0.0959,0.0959,0.0959,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3849,2018-11-09 09:40:00,2018-11-09,0.1035,2070.0,2.0,1887.0,0.0959,0.1035,0.0959,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3850,2018-11-09 09:41:00,2018-11-09,0.1035,0.0,0.0,1887.0,0.1035,0.1035,0.1035,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3851,2018-11-09 09:42:00,2018-11-09,0.1035,0.0,0.0,1887.0,0.1035,0.1035,0.1035,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3852,2018-11-09 09:43:00,2018-11-09,0.1035,0.0,0.0,1887.0,0.1035,0.1035,0.1035,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3853,2018-11-09 09:44:00,2018-11-09,0.1035,0.0,0.0,1887.0,0.1035,0.1035,0.1035,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3854,2018-11-09 09:45:00,2018-11-09,0.1043,12516.0,12.0,1887.0,0.1035,0.1043,0.1035,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3855,2018-11-09 09:46:00,2018-11-09,0.1053,26300.0,25.0,1887.0,0.1043,0.1053,0.1043,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3856,2018-11-09 09:47:00,2018-11-09,0.1053,0.0,0.0,1887.0,0.1053,0.1053,0.1053,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3857,2018-11-09 09:48:00,2018-11-09,0.1053,0.0,0.0,1887.0,0.1053,0.1053,0.1053,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3858,2018-11-09 09:49:00,2018-11-09,0.1053,10510.0,10.0,1887.0,0.1053,0.1051,0.1051,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3859,2018-11-09 09:50:00,2018-11-09,0.1051,7315.0,7.0,1887.0,0.1051,0.1045,0.1045,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3860,2018-11-09 09:51:00,2018-11-09,0.1046,31380.0,30.0,1887.0,0.1045,0.1046,0.1045,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
