,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8944,2018-08-13 10:35:00,2018-08-13,0.0126,2260.0,18.0,24040.0,0.0125,0.0126,0.0125,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8945,2018-08-13 10:36:00,2018-08-13,0.0126,6300.0,50.0,24020.0,0.0126,0.0126,0.0126,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8946,2018-08-13 10:37:00,2018-08-13,0.0127,5050.0,40.0,24040.0,0.0126,0.0126,0.0126,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8947,2018-08-13 10:38:00,2018-08-13,0.0126,2500.0,20.0,24050.0,0.0126,0.0125,0.0125,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8948,2018-08-13 10:39:00,2018-08-13,0.0125,4122.0,33.0,24063.0,0.0125,0.0125,0.0124,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8949,2018-08-13 10:40:00,2018-08-13,0.0128,1402.0,11.0,24065.0,0.0125,0.0128,0.0125,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8950,2018-08-13 10:41:00,2018-08-13,0.0128,2540.0,20.0,24085.0,0.0128,0.0127,0.0127,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8951,2018-08-13 10:42:00,2018-08-13,0.0127,2500.0,20.0,24095.0,0.0127,0.0125,0.0125,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8952,2018-08-13 10:43:00,2018-08-13,0.0125,625.0,5.0,24100.0,0.0125,0.0125,0.0125,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8953,2018-08-13 10:44:00,2018-08-13,0.0125,0.0,0.0,24100.0,0.0125,0.0125,0.0125,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8954,2018-08-13 10:45:00,2018-08-13,0.0125,6810.0,55.0,24140.0,0.0125,0.0123,0.0123,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8955,2018-08-13 10:46:00,2018-08-13,0.0123,17385.0,143.0,24208.0,0.0123,0.0121,0.0121,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8956,2018-08-13 10:47:00,2018-08-13,0.012,3000.0,25.0,24232.0,0.012,0.012,0.012,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8957,2018-08-13 10:48:00,2018-08-13,0.0122,7290.0,60.0,24282.0,0.012,0.0121,0.012,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8958,2018-08-13 10:49:00,2018-08-13,0.0121,3630.0,30.0,24282.0,0.0121,0.0121,0.0121,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8959,2018-08-13 10:50:00,2018-08-13,0.0121,0.0,0.0,24282.0,0.0121,0.0121,0.0121,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8960,2018-08-13 10:51:00,2018-08-13,0.0122,1342.0,11.0,24293.0,0.0121,0.0122,0.0121,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8961,2018-08-13 10:52:00,2018-08-13,0.0122,3630.0,30.0,24313.0,0.0122,0.0121,0.0121,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8962,2018-08-13 10:53:00,2018-08-13,0.0121,4235.0,35.0,24348.0,0.0121,0.0121,0.0121,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8963,2018-08-13 10:54:00,2018-08-13,0.0121,0.0,0.0,24348.0,0.0121,0.0121,0.0121,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8964,2018-08-13 10:55:00,2018-08-13,0.0121,1210.0,10.0,24358.0,0.0121,0.0121,0.0121,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8965,2018-08-13 10:56:00,2018-08-13,0.0121,2159.0,18.0,24374.0,0.0121,0.0119,0.0119,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8966,2018-08-13 10:57:00,2018-08-13,0.0119,238.0,2.0,24375.0,0.0119,0.0119,0.0119,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8967,2018-08-13 10:58:00,2018-08-13,0.0119,2832.0,24.0,24396.0,0.0119,0.0118,0.0118,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8968,2018-08-13 10:59:00,2018-08-13,0.0119,9557.0,81.0,24390.0,0.0117,0.0118,0.0117,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8969,2018-08-13 11:00:00,2018-08-13,0.0118,7575.0,65.0,24389.0,0.0118,0.0116,0.0116,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8970,2018-08-13 11:01:00,2018-08-13,0.0116,7258.0,64.0,24394.0,0.0116,0.0113,0.0112,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8971,2018-08-13 11:02:00,2018-08-13,0.0116,11026.0,96.0,24459.0,0.0113,0.0116,0.0113,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8972,2018-08-13 11:03:00,2018-08-13,0.0116,1392.0,12.0,24467.0,0.0116,0.0116,0.0116,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8973,2018-08-13 11:04:00,2018-08-13,0.0117,26251.0,227.0,24616.0,0.0116,0.0117,0.0115,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8974,2018-08-13 11:05:00,2018-08-13,0.0117,3000.0,26.0,24636.0,0.0117,0.0115,0.0115,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8975,2018-08-13 11:06:00,2018-08-13,0.0115,0.0,0.0,24636.0,0.0115,0.0115,0.0115,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8976,2018-08-13 11:07:00,2018-08-13,0.0117,234.0,2.0,24636.0,0.0115,0.0117,0.0115,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8977,2018-08-13 11:08:00,2018-08-13,0.0117,0.0,0.0,24636.0,0.0117,0.0117,0.0117,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8978,2018-08-13 11:09:00,2018-08-13,0.0117,702.0,6.0,24636.0,0.0117,0.0117,0.0117,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8979,2018-08-13 11:10:00,2018-08-13,0.0118,5526.0,47.0,24662.0,0.0117,0.0117,0.0117,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8980,2018-08-13 11:11:00,2018-08-13,0.0117,3684.0,32.0,24679.0,0.0117,0.0117,0.0115,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8981,2018-08-13 11:12:00,2018-08-13,0.0117,6340.0,55.0,24700.0,0.0117,0.0116,0.0115,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8982,2018-08-13 11:13:00,2018-08-13,0.0118,6902.0,59.0,24680.0,0.0116,0.0118,0.0116,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8983,2018-08-13 11:14:00,2018-08-13,0.0118,1405.0,12.0,24690.0,0.0118,0.0118,0.0117,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8984,2018-08-13 11:15:00,2018-08-13,0.0118,1288.0,11.0,24700.0,0.0118,0.0117,0.0117,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8985,2018-08-13 11:16:00,2018-08-13,0.0117,6954.0,60.0,24725.0,0.0117,0.0115,0.0115,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8986,2018-08-13 11:17:00,2018-08-13,0.0117,10885.0,94.0,24660.0,0.0115,0.0115,0.0115,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8987,2018-08-13 11:18:00,2018-08-13,0.0115,6861.0,60.0,24659.0,0.0115,0.0115,0.0114,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8988,2018-08-13 11:19:00,2018-08-13,0.0115,2070.0,18.0,24641.0,0.0115,0.0115,0.0115,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8989,2018-08-13 11:20:00,2018-08-13,0.0115,0.0,0.0,24641.0,0.0115,0.0115,0.0115,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8990,2018-08-13 11:21:00,2018-08-13,0.0115,0.0,0.0,24641.0,0.0115,0.0115,0.0115,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8991,2018-08-13 11:22:00,2018-08-13,0.0116,8090.0,70.0,24671.0,0.0116,0.0116,0.0115,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8992,2018-08-13 11:23:00,2018-08-13,0.0116,0.0,0.0,24671.0,0.0116,0.0116,0.0116,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8993,2018-08-13 11:24:00,2018-08-13,0.0116,2835.0,25.0,24695.0,0.0116,0.0113,0.0113,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8994,2018-08-13 11:25:00,2018-08-13,0.0113,1130.0,10.0,24705.0,0.0113,0.0113,0.0113,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8995,2018-08-13 11:26:00,2018-08-13,0.0113,13726.0,122.0,24668.0,0.0113,0.0113,0.0112,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8996,2018-08-13 11:27:00,2018-08-13,0.0113,0.0,0.0,24668.0,0.0113,0.0113,0.0113,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8997,2018-08-13 11:28:00,2018-08-13,0.0113,2250.0,20.0,24688.0,0.0113,0.0112,0.0112,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8998,2018-08-13 11:29:00,2018-08-13,0.0112,0.0,0.0,24688.0,0.0112,0.0112,0.0112,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8999,2018-08-13 11:30:00,2018-08-13,0.0112,0.0,0.0,24688.0,0.0112,0.0112,0.0112,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9000,2018-08-13 13:01:00,2018-08-13,0.0112,5058.0,46.0,24717.0,0.0112,0.0109,0.0109,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9001,2018-08-13 13:02:00,2018-08-13,0.0109,9941.0,92.0,24692.0,0.0109,0.0109,0.0108,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9002,2018-08-13 13:03:00,2018-08-13,0.0109,1938.0,18.0,24706.0,0.0109,0.0107,0.0107,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9003,2018-08-13 13:04:00,2018-08-13,0.0108,1080.0,10.0,24696.0,0.0107,0.0108,0.0107,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9004,2018-08-13 13:05:00,2018-08-13,0.0111,665.0,6.0,24702.0,0.0108,0.0111,0.0108,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9005,2018-08-13 13:06:00,2018-08-13,0.0111,1870.0,17.0,24717.0,0.0111,0.011,0.011,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9006,2018-08-13 13:07:00,2018-08-13,0.011,1090.0,10.0,24717.0,0.011,0.0109,0.0109,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9007,2018-08-13 13:08:00,2018-08-13,0.011,3409.0,31.0,24727.0,0.0109,0.011,0.0109,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9008,2018-08-13 13:09:00,2018-08-13,0.0111,1443.0,13.0,24726.0,0.011,0.0111,0.011,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9009,2018-08-13 13:10:00,2018-08-13,0.0114,3263.0,29.0,24726.0,0.0111,0.0114,0.0111,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9010,2018-08-13 13:11:00,2018-08-13,0.0114,0.0,0.0,24726.0,0.0114,0.0114,0.0114,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9011,2018-08-13 13:12:00,2018-08-13,0.0114,3970.0,35.0,24761.0,0.0114,0.0113,0.0113,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9012,2018-08-13 13:13:00,2018-08-13,0.0115,8788.0,77.0,24812.0,0.0113,0.0115,0.0113,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9013,2018-08-13 13:14:00,2018-08-13,0.0115,4015.0,35.0,24829.0,0.0115,0.0114,0.0114,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9014,2018-08-13 13:15:00,2018-08-13,0.0114,228.0,2.0,24831.0,0.0114,0.0114,0.0114,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9015,2018-08-13 13:16:00,2018-08-13,0.0114,1356.0,12.0,24833.0,0.0114,0.0113,0.0113,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9016,2018-08-13 13:17:00,2018-08-13,0.0116,2991.0,26.0,24823.0,0.0113,0.0116,0.0113,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9017,2018-08-13 13:18:00,2018-08-13,0.0117,7137.0,61.0,24862.0,0.0116,0.0117,0.0116,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9018,2018-08-13 13:19:00,2018-08-13,0.0117,1170.0,10.0,24862.0,0.0117,0.0117,0.0117,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9019,2018-08-13 13:20:00,2018-08-13,0.0117,2320.0,20.0,24842.0,0.0117,0.0116,0.0116,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9020,2018-08-13 13:21:00,2018-08-13,0.0116,0.0,0.0,24842.0,0.0116,0.0116,0.0116,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9021,2018-08-13 13:22:00,2018-08-13,0.0116,1725.0,15.0,24842.0,0.0116,0.0115,0.0115,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9022,2018-08-13 13:23:00,2018-08-13,0.0116,1392.0,12.0,24838.0,0.0115,0.0116,0.0115,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9023,2018-08-13 13:24:00,2018-08-13,0.0123,5309.0,44.0,24838.0,0.0116,0.0123,0.0116,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9024,2018-08-13 13:25:00,2018-08-13,0.0123,1230.0,10.0,24838.0,0.0123,0.0123,0.0123,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9025,2018-08-13 13:26:00,2018-08-13,0.0123,0.0,0.0,24838.0,0.0123,0.0123,0.0123,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9026,2018-08-13 13:27:00,2018-08-13,0.0123,1711.0,14.0,24849.0,0.0123,0.0122,0.0122,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9027,2018-08-13 13:28:00,2018-08-13,0.0122,2990.0,25.0,24850.0,0.0122,0.0119,0.0119,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9028,2018-08-13 13:29:00,2018-08-13,0.0119,2360.0,20.0,24870.0,0.0119,0.0118,0.0118,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9029,2018-08-13 13:30:00,2018-08-13,0.0118,2925.0,25.0,24870.0,0.0118,0.0117,0.0117,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9030,2018-08-13 13:31:00,2018-08-13,0.0117,0.0,0.0,24870.0,0.0117,0.0117,0.0117,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9031,2018-08-13 13:32:00,2018-08-13,0.0117,0.0,0.0,24870.0,0.0117,0.0117,0.0117,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9032,2018-08-13 13:33:00,2018-08-13,0.0117,0.0,0.0,24870.0,0.0117,0.0117,0.0117,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9033,2018-08-13 13:34:00,2018-08-13,0.0117,0.0,0.0,24870.0,0.0117,0.0117,0.0117,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9034,2018-08-13 13:35:00,2018-08-13,0.0117,0.0,0.0,24870.0,0.0117,0.0117,0.0117,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9035,2018-08-13 13:36:00,2018-08-13,0.0117,0.0,0.0,24870.0,0.0117,0.0117,0.0117,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9036,2018-08-13 13:37:00,2018-08-13,0.0117,0.0,0.0,24870.0,0.0117,0.0117,0.0117,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9037,2018-08-13 13:38:00,2018-08-13,0.0117,0.0,0.0,24870.0,0.0117,0.0117,0.0117,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9038,2018-08-13 13:39:00,2018-08-13,0.0123,7976.0,67.0,24871.0,0.0117,0.0123,0.0117,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9039,2018-08-13 13:40:00,2018-08-13,0.0128,7095.0,57.0,24881.0,0.0123,0.0127,0.0123,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9040,2018-08-13 13:41:00,2018-08-13,0.0127,3125.0,25.0,24881.0,0.0127,0.0125,0.0125,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9041,2018-08-13 13:42:00,2018-08-13,0.0125,9310.0,75.0,24856.0,0.0125,0.0124,0.0124,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9042,2018-08-13 13:43:00,2018-08-13,0.0125,6185.0,50.0,24866.0,0.0124,0.0122,0.0122,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9043,2018-08-13 13:44:00,2018-08-13,0.0123,1230.0,10.0,24866.0,0.0122,0.0123,0.0122,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9044,2018-08-13 13:45:00,2018-08-13,0.0125,125.0,1.0,24866.0,0.0123,0.0125,0.0123,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9045,2018-08-13 13:46:00,2018-08-13,0.0127,18452.0,146.0,24927.0,0.0125,0.0127,0.0125,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9046,2018-08-13 13:47:00,2018-08-13,0.0127,1778.0,14.0,24923.0,0.0127,0.0127,0.0127,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9047,2018-08-13 13:48:00,2018-08-13,0.0127,126.0,1.0,24923.0,0.0127,0.0126,0.0126,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9048,2018-08-13 13:49:00,2018-08-13,0.0126,1250.0,10.0,24923.0,0.0126,0.0125,0.0125,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9049,2018-08-13 13:50:00,2018-08-13,0.0125,0.0,0.0,24923.0,0.0125,0.0125,0.0125,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9050,2018-08-13 13:51:00,2018-08-13,0.0125,1123.0,9.0,24926.0,0.0125,0.0123,0.0123,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9051,2018-08-13 13:52:00,2018-08-13,0.0123,861.0,7.0,24926.0,0.0123,0.0123,0.0123,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9052,2018-08-13 13:53:00,2018-08-13,0.0123,0.0,0.0,24926.0,0.0123,0.0123,0.0123,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9053,2018-08-13 13:54:00,2018-08-13,0.0123,0.0,0.0,24926.0,0.0123,0.0123,0.0123,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9054,2018-08-13 13:55:00,2018-08-13,0.0123,1220.0,10.0,24926.0,0.0123,0.0122,0.0122,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9055,2018-08-13 13:56:00,2018-08-13,0.0123,1230.0,10.0,24926.0,0.0122,0.0123,0.0122,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9056,2018-08-13 13:57:00,2018-08-13,0.0124,3100.0,25.0,24936.0,0.0123,0.0124,0.0123,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9057,2018-08-13 13:58:00,2018-08-13,0.0126,3251.0,26.0,24936.0,0.0124,0.0126,0.0124,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9058,2018-08-13 13:59:00,2018-08-13,0.0126,0.0,0.0,24936.0,0.0126,0.0126,0.0126,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9059,2018-08-13 14:00:00,2018-08-13,0.0128,6488.0,51.0,24915.0,0.0126,0.0127,0.0126,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9060,2018-08-13 14:01:00,2018-08-13,0.0127,0.0,0.0,24915.0,0.0127,0.0127,0.0127,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9061,2018-08-13 14:02:00,2018-08-13,0.0129,8815.0,69.0,24925.0,0.0127,0.0128,0.0126,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9062,2018-08-13 14:03:00,2018-08-13,0.0129,4515.0,35.0,24915.0,0.0128,0.0129,0.0128,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9063,2018-08-13 14:04:00,2018-08-13,0.0131,8191.0,63.0,24855.0,0.013,0.013,0.013,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9064,2018-08-13 14:05:00,2018-08-13,0.013,23952.0,185.0,24790.0,0.013,0.013,0.0129,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9065,2018-08-13 14:06:00,2018-08-13,0.0134,10556.0,80.0,24729.0,0.013,0.0134,0.013,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9066,2018-08-13 14:07:00,2018-08-13,0.0139,45915.0,335.0,24869.0,0.0134,0.0137,0.0134,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9067,2018-08-13 14:08:00,2018-08-13,0.0137,0.0,0.0,24869.0,0.0137,0.0137,0.0137,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9068,2018-08-13 14:09:00,2018-08-13,0.0137,6495.0,48.0,24862.0,0.0137,0.0135,0.0135,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9069,2018-08-13 14:10:00,2018-08-13,0.0136,7572.0,56.0,24873.0,0.0135,0.0132,0.0132,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9070,2018-08-13 14:11:00,2018-08-13,0.0132,0.0,0.0,24873.0,0.0132,0.0132,0.0132,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9071,2018-08-13 14:12:00,2018-08-13,0.0134,2010.0,15.0,24873.0,0.0132,0.0134,0.0132,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9072,2018-08-13 14:13:00,2018-08-13,0.0134,2926.0,22.0,24885.0,0.0134,0.0133,0.0133,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9073,2018-08-13 14:14:00,2018-08-13,0.0136,8026.0,60.0,24882.0,0.0133,0.0136,0.0133,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9074,2018-08-13 14:15:00,2018-08-13,0.0137,8220.0,60.0,24902.0,0.0137,0.0137,0.0137,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9075,2018-08-13 14:16:00,2018-08-13,0.0138,5771.0,42.0,24895.0,0.0137,0.0137,0.0137,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9076,2018-08-13 14:17:00,2018-08-13,0.0137,9041.0,66.0,24869.0,0.0137,0.0137,0.0136,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9077,2018-08-13 14:18:00,2018-08-13,0.0137,1360.0,10.0,24879.0,0.0137,0.0136,0.0136,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9078,2018-08-13 14:19:00,2018-08-13,0.0137,2045.0,15.0,24894.0,0.0136,0.0136,0.0136,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9079,2018-08-13 14:20:00,2018-08-13,0.0136,2025.0,15.0,24899.0,0.0136,0.0135,0.0135,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9080,2018-08-13 14:21:00,2018-08-13,0.0135,0.0,0.0,24899.0,0.0135,0.0135,0.0135,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9081,2018-08-13 14:22:00,2018-08-13,0.0135,0.0,0.0,24899.0,0.0135,0.0135,0.0135,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9082,2018-08-13 14:23:00,2018-08-13,0.0139,18284.0,133.0,24914.0,0.0135,0.0139,0.0135,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9083,2018-08-13 14:24:00,2018-08-13,0.0139,13529.0,98.0,24933.0,0.0139,0.0137,0.0137,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9084,2018-08-13 14:25:00,2018-08-13,0.0137,0.0,0.0,24933.0,0.0137,0.0137,0.0137,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9085,2018-08-13 14:26:00,2018-08-13,0.0137,3808.0,28.0,24933.0,0.0137,0.0136,0.0136,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9086,2018-08-13 14:27:00,2018-08-13,0.0137,3425.0,25.0,24933.0,0.0136,0.0137,0.0136,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9087,2018-08-13 14:28:00,2018-08-13,0.0137,0.0,0.0,24933.0,0.0137,0.0137,0.0137,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9088,2018-08-13 14:29:00,2018-08-13,0.0137,2720.0,20.0,24943.0,0.0137,0.0136,0.0136,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9089,2018-08-13 14:30:00,2018-08-13,0.0138,4120.0,30.0,24933.0,0.0136,0.0138,0.0136,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9090,2018-08-13 14:31:00,2018-08-13,0.015,23446.0,163.0,24896.0,0.0138,0.015,0.0138,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9091,2018-08-13 14:32:00,2018-08-13,0.015,3148.0,21.0,24905.0,0.015,0.0148,0.0148,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9092,2018-08-13 14:33:00,2018-08-13,0.0148,11705.0,80.0,24860.0,0.0148,0.0145,0.0145,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9093,2018-08-13 14:34:00,2018-08-13,0.0145,1450.0,10.0,24850.0,0.0145,0.0145,0.0145,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9094,2018-08-13 14:35:00,2018-08-13,0.0146,18279.0,126.0,24821.0,0.0145,0.0144,0.0144,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9095,2018-08-13 14:36:00,2018-08-13,0.0149,7071.0,48.0,24812.0,0.0144,0.0149,0.0144,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9096,2018-08-13 14:37:00,2018-08-13,0.015,8380.0,56.0,24836.0,0.0149,0.015,0.0149,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9097,2018-08-13 14:38:00,2018-08-13,0.015,14715.0,100.0,24896.0,0.015,0.0146,0.0146,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9098,2018-08-13 14:39:00,2018-08-13,0.0146,17743.0,123.0,24933.0,0.0146,0.0141,0.014,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9099,2018-08-13 14:40:00,2018-08-13,0.0141,4060.0,29.0,24962.0,0.0141,0.014,0.014,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9100,2018-08-13 14:41:00,2018-08-13,0.014,139.0,1.0,24963.0,0.014,0.0139,0.0139,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9101,2018-08-13 14:42:00,2018-08-13,0.0139,0.0,0.0,24963.0,0.0139,0.0139,0.0139,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9102,2018-08-13 14:43:00,2018-08-13,0.0139,0.0,0.0,24963.0,0.0139,0.0139,0.0139,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
